NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,450
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,14,5,0.374238,86,213
1,21,1,0.119457,134,241
2,23,19,0.582101,138,255
3,4,17,0.00598559,138,256
4,1,20,0.355505,182,288
5,23,14,0.526215,138,257
6,20,2,0.220129,90,203
7,12,13,0.184033,134,255
8,22,11,0.418695,38,150
9,1,20,0.828971,90,196
10,4,16,0.416493,136,245
11,12,17,0.00615964,42,164
12,23,24,0.429116,182,287
13,4,13,0.355017,90,206
14,22,16,0.113983,38,150
15,12,20,0.648923,138,254
16,24,20,0.0867308,134,247
17,6,1,0.131005,136,241
18,13,21,0.183208,136,240
19,12,6,0.160639,90,205
20,12,22,0.202501,88,202
21,13,3,0.136475,136,254
22,5,12,0.0145862,90,211
23,21,18,0.226897,88,197
24,22,12,0.452938,42,155
25,21,12,0.0126872,90,204
26,0,22,0.248249,88,197
27,14,5,0.338286,38,165
28,11,13,0.189895,90,202
29,21,3,0.276131,42,151
30,0,1,0.0448483,184,285
31,1,16,0.296439,138,242
32,14,16,0.0221264,134,246
33,10,6,0.0831008,134,257
34,15,2,0.0115129,42,169
35,14,11,0.730187,136,256
36,22,20,0.487028,136,245
37,3,1,0.506369,38,142
38,21,15,0.0716294,38,156
39,22,15,0.129949,138,255
40,24,19,0.850348,136,258
41,22,15,0.125962,40,157
42,21,0,0.084544,86,198
43,3,1,0.774965,90,194
44,22,19,0.120216,42,159
45,18,17,0.954169,186,287
46,17,8,0.185192,136,245
47,0,20,0.809596,138,249
48,13,22,0.154906,136,239
49,12,9,0.212709,38,156
50,0,21,0.436227,86,198
51,15,16,0.404303,88,216
52,21,11,0.0541571,138,253
53,15,3,0.421406,86,220
54,11,21,0.30938,88,203
55,1,11,0.48938,138,242
56,13,10,0.689156,90,198
57,13,0,0.645158,38,152
58,10,3,0.0565836,88,215
59,1,2,0.233458,182,285
60,20,22,0.243674,90,199
61,16,6,0.106627,40,153
62,0,3,0.310373,136,245
63,13,20,0.431683,134,236
64,12,11,0.195958,136,250
65,14,8,0.28838,136,252
66,20,18,0.315688,88,197
67,1,5,0.435643,88,199
68,19,13,0.514893,90,202
69,8,19,0.095739,136,245
70,18,20,0.263043,86,195
71,15,2,0.0115601,134,261
72,10,11,0.0467639,38,165
73,23,11,0.115869,136,257
74,10,3,0.0595612,86,213
75,2,14,0.749754,38,157
76,20,0,0.0596396,42,153
77,9,3,0.534581,86,202
78,17,24,0.690116,40,153
79,8,15,0.0452785,86,209
80,24,5,0.0360166,40,157
81,0,12,0.284585,90,201
82,24,21,0.109116,86,200
83,5,15,0.463517,86,206
84,4,17,0.00530234,88,206
85,0,4,0.0310625,138,245
86,20,4,0.00730404,86,198
87,3,6,0.205023,136,249
88,14,8,0.281812,90,206
89,19,3,0.913455,88,195
90,1,20,0.956802,88,194
91,17,5,0.230976,136,248
92,10,12,0.0664732,42,171
93,14,21,0.794226,90,196
94,4,14,0.467029,136,251
95,5,15,0.432371,134,254
96,3,21,0.983892,86,196
97,0,2,0.110435,90,198
98,12,21,0.36809,136,251
99,14,3,0.984853,138,245
100,14,18,0.633975,88,207
101,15,16,0.386018,86,214
102,15,13,0.073077,42,154
103,24,17,0.725222,38,151
104,0,16,0.749689,40,149
105,11,8,0.415027,138,251
106,16,6,0.109682,90,203
107,14,17,0.0822106,134,248
108,12,21,0.373965,86,201
109,12,19,0.0464131,134,246
110,1,3,0.685362,134,238
111,21,17,0.362695,184,288
112,1,0,0.89564,86,187
113,16,21,0.622739,90,195
114,2,19,0.300779,88,204
115,12,19,0.0472906,42,154
116,3,24,0.936391,38,165
117,24,11,0.633913,40,164
118,18,4,0.77012,40,159
119,2,18,0.0382849,90,211
120,22,16,0.113752,42,154
121,15,13,0.556889,86,198
122,20,0,0.0621144,138,249
123,12,22,0.200601,42,156
124,3,18,0.50191,88,211
125,4,21,0.0135717,86,199
126,14,12,0.175178,40,152
127,10,1,0.483618,90,209
128,17,2,0.0389703,40,157
129,12,2,0.244667,86,199
130,22,6,0.314689,86,199
131,14,24,0.0376979,86,211
132,12,23,0.0646363,40,164
133,23,19,0.929549,40,157
134,13,5,0.320947,86,192
135,8,24,0.0293792,88,208
136,8,23,0.265665,88,200
137,10,11,0.0412999,136,263
138,1,23,0.722825,38,152
139,1,15,0.280277,134,254
140,14,8,0.497544,138,254
141,16,15,0.537556,136,263
142,20,14,0.337715,86,208
143,1,9,0.408136,136,244
144,13,17,0.539228,138,240
145,18,19,0.0550354,138,253
146,22,15,0.126741,86,203
147,12,14,0.0351647,40,152
148,20,14,0.324073,134,256
149,16,11,0.713411,40,152
150,14,3,0.299091,38,145
151,22,12,0.4459,86,199
152,8,15,0.0404033,38,161
153,17,18,0.254453,88,189
154,17,1,0.0268684,88,198
155,11,21,0.330371,42,157
156,4,1,0.375312,134,236
157,19,13,0.525065,138,250
158,21,22,0.0194545,38,153
159,10,5,0.0242723,40,161
160,18,13,0.214013,136,239
161,24,5,0.0405799,134,251
162,10,23,0.516728,40,142
163,15,4,0.203469,88,214
164,21,11,0.0579249,88,203
165,1,14,0.798064,86,198
166,18,8,0.770804,42,154
167,8,3,0.447119,90,195
168,15,14,0.311777,38,164
169,3,16,0.138518,42,143
170,1,3,0.228847,90,194
171,15,21,0.275048,88,204
172,19,20,0.347131,38,157
173,18,13,0.148771,88,191
174,18,0,0.256163,136,254
175,16,15,0.601352,38,165
176,10,16,0.102289,40,167
177,18,21,0.571145,86,193
178,24,22,0.702691,138,252
179,5,22,0.284476,136,255
180,23,5,0.876649,138,253
181,11,13,0.497966,38,150
182,13,6,0.851211,90,198
183,1,17,0.200937,134,246
184,12,14,0.0350676,38,150
185,18,14,0.159978,42,159
186,22,16,0.134142,138,250
187,17,0,0.00876795,38,153
188,14,20,0.0975291,90,212
189,14,24,0.0366563,38,163
190,8,17,0.489063,88,197
191,8,4,0.00941487,38,149
192,0,18,0.894006,38,157
193,2,1,0.467903,136,239
194,2,8,0.521203,136,248
195,13,0,0.595486,90,204
196,3,14,0.307806,138,245
197,21,17,0.378995,38,142
198,8,23,0.303325,90,202
199,10,12,0.0661982,138,267
200,18,19,0.26464,38,153
201,10,17,0.170513,134,241
202,2,21,0.00539456,86,200
203,20,16,0.0148425,90,204
204,11,17,0.308958,136,254
205,12,6,0.156011,40,155
206,18,23,0.753461,40,140
207,4,12,0.164561,42,151
208,14,4,0.231689,86,201
209,17,18,0.249543,134,235
210,0,14,0.312098,134,251
211,13,22,0.139125,134,237
212,18,12,0.442697,134,257
213,13,1,0.510209,136,245
214,22,6,0.305444,42,155
215,11,8,0.447625,42,155
216,20,18,0.293585,90,199
217,15,10,0.304859,136,239
218,5,4,0.213343,136,253
219,15,10,0.277424,38,141
220,3,12,0.0119501,40,141
221,14,9,0.519469,90,214
222,8,19,0.0884817,38,147
223,23,1,0.0748101,134,247
224,1,23,0.207982,138,252
225,1,12,0.106207,38,144
226,24,18,0.00676261,138,241
227,20,19,0.417386,86,205
228,23,2,0.0860167,86,206
229,16,4,0.844805,40,149
230,0,1,0.0595655,42,143
231,0,21,0.451899,40,152
232,5,24,0.064949,134,251
233,6,18,0.0319203,86,209
234,16,23,0.0855548,42,164
235,12,22,0.209713,134,248
236,14,5,0.361479,138,265
237,22,3,0.0960181,138,246
238,24,15,0.901435,138,238
239,4,14,0.454966,138,253
240,20,2,0.240513,88,201
241,16,15,0.557759,90,217
242,22,16,0.136946,136,248
243,1,10,0.699593,136,258
244,4,23,0.173144,42,162
245,13,12,0.132612,134,257
246,4,3,0.0971963,134,238
247,10,16,0.114176,38,165
248,2,15,0.315962,136,263
249,12,16,0.694345,182,288
250,12,2,0.234738,38,151
251,24,18,0.818054,182,285
252,22,14,0.254791,138,258
253,10,1,0.185525,38,157
254,13,16,0.0771668,88,205
255,16,1,0.594737,138,242
256,16,23,0.0731479,40,162
257,18,8,0.469326,86,198
258,22,24,0.4532,138,252
259,11,24,0.129879,38,161
260,11,0,0.836994,88,197
261,20,4,0.00704008,38,150
262,12,2,0.111677,88,201
263,15,3,0.449152,90,224
264,8,14,0.0159628,88,199
265,17,1,0.627905,138,248
266,19,16,0.114621,42,154
267,17,23,0.731248,136,247
268,11,14,0.475079,90,210
269,23,5,0.942092,42,157
270,5,17,0.440344,42,154
271,0,1,0.440558,136,237
272,2,1,0.0325596,42,145
273,3,15,0.262718,88,218
274,23,19,0.793592,42,159
275,13,21,0.538809,42,146
276,21,13,0.878177,42,146
277,17,24,0.622781,134,247
278,4,17,0.00579936,40,158
279,22,4,0.0365345,138,248
280,20,0,0.0652191,88,199
281,13,0,0.567696,88,202
282,23,18,0.494147,186,286
283,15,0,0.399176,40,165
284,17,22,0.143947,88,197
285,1,11,0.595939,182,286
286,3,18,0.449305,136,259
287,11,22,0.919422,42,154
288,23,3,0.937212,88,209
289,10,11,0.0460563,90,217
290,17,22,0.162611,40,149
291,11,21,0.30007,40,155
292,3,9,0.736885,42,158
293,16,21,0.611821,42,147
294,21,24,0.296554,138,253
295,16,12,0.191976,40,146
296,0,8,0.366724,42,152
297,14,24,0.0356135,136,261
298,23,6,0.687546,134,251
299,24,2,0.335954,42,169
300,3,16,0.230649,40,141
301,20,2,0.235028,38,151
302,17,10,0.538214,138,252
303,16,13,0.0171817,38,151
304,22,23,0.601391,86,198
305,15,10,0.710921,40,143
306,17,21,0.281177,182,286
307,14,20,0.08898,134,256
308,14,15,0.734531,134,262
309,15,10,0.927939,138,241
310,2,14,0.708196,88,207
311,22,20,0.547001,40,149
312,10,3,0.0587085,40,167
313,0,24,0.509706,38,163
314,8,12,0.238372,90,200
315,9,3,0.500994,40,156
316,4,21,0.0120336,90,203
317,2,20,0.920021,88,201
318,1,3,0.0346201,42,146
319,20,1,0.0172969,40,146
320,12,22,0.21829,40,154
321,18,17,0.161647,138,239
322,10,17,0.180751,88,195
323,24,2,0.350786,38,165
324,15,20,0.176598,88,206
325,24,3,0.0173114,134,263
326,0,13,0.349122,42,157
327,10,20,0.0977167,138,255
328,9,1,0.0163418,42,150
329,19,11,0.652962,38,155
330,2,20,0.017549,90,203
331,0,1,0.909219,134,235
332,17,23,0.572331,38,149
333,8,15,0.0473638,136,259
334,3,11,0.347169,86,198
335,0,2,0.10981,38,146
336,11,0,0.821179,90,199
337,0,2,0.105143,86,194
338,24,15,0.343314,186,286
339,1,5,0.767847,38,149
340,12,9,0.238386,138,256
341,17,2,0.0360651,138,255
342,8,15,0.0423682,90,213
343,1,23,0.764195,40,154
344,16,9,0.229365,40,156
345,15,0,0.378529,136,261
346,21,18,0.226526,134,243
347,21,23,0.310421,136,243
348,19,2,0.0213455,40,156
349,4,21,0.0137887,40,153
350,10,23,0.685416,138,240
351,20,15,0.43931,86,202
352,16,23,0.0836235,136,258
353,5,4,0.202942,86,203
354,3,17,0.130232,88,210
355,21,3,0.177839,38,147
356,13,4,0.0861868,134,242
357,15,10,0.608482,90,193
358,0,16,0.733294,86,195
359,19,3,0.941985,42,149
360,4,23,0.979225,134,254
361,2,18,0.0370773,138,259
362,2,18,0.0368888,42,163
363,23,5,0.849076,40,155
364,24,21,0.119732,88,202
365,12,23,0.0755049,136,260
366,10,6,0.0888143,90,213
367,24,13,0.170464,90,197
368,8,9,0.274168,86,203
369,13,23,0.234475,90,195
370,18,4,0.806571,38,157
371,15,10,0.366506,86,189
372,3,17,0.151686,38,160
373,15,13,0.804206,40,152
374,15,13,0.886568,138,250
375,11,21,0.310929,134,249
376,13,16,0.078754,38,155
377,17,11,0.12069,38,156
378,15,8,0.145351,134,255
379,15,22,0.647463,138,257
380,1,21,0.734424,42,149
381,3,1,0.656775,86,190
382,22,18,0.802287,134,244
383,10,23,0.750558,136,238
384,19,1,0.078324,38,147
385,1,20,0.165505,38,144
386,18,12,0.42527,40,163
387,21,20,0.00758758,40,157
388,21,17,0.429017,138,242
389,22,16,0.124562,40,152
390,13,5,0.32754,136,242
391,16,19,0.64677,40,152
392,0,23,0.0709256,134,253
393,1,10,0.0291219,42,164
394,5,22,0.323085,134,253
395,17,11,0.120359,90,208
396,13,8,0.0625156,88,197
397,0,12,0.27896,86,197
398,15,4,0.207316,138,264
399,15,0,0.377061,86,211
400,19,24,0.455686,138,261
401,3,23,0.362631,136,257
402,0,19,0.251686,136,250
403,21,5,0.00454545,86,200
404,24,15,0.129174,86,186
405,9,1,0.355067,90,198
406,20,22,0.249003,134,243
407,24,19,0.808533,40,162
408,0,1,0.12518,40,141
409,10,11,0.0486302,88,215
410,11,0,0.816861,134,243
411,23,9,0.649949,86,211
412,2,21,0.005494,90,204
413,4,1,0.168411,182,284
414,0,8,0.37542,136,246
415,20,14,0.330358,136,258
416,11,8,0.405197,134,247
417,16,21,0.667878,86,191
418,21,18,0.21712,38,147
419,20,22,0.272038,38,147
420,1,14,0.781382,90,202
421,22,17,0.337988,40,149
422,18,16,0.516101,136,257
423,16,11,0.718955,134,246
424,18,0,0.248413,42,160
425,0,20,0.788468,90,201
426,22,20,0.47632,38,147
427,15,13,0.371458,88,200
428,8,4,0.00915036,86,197
429,14,17,0.0879356,40,154
430,10,16,0.103213,86,213
431,3,16,0.898897,90,191
432,8,17,0.552514,38,147
433,5,4,0.19328,90,207
434,24,0,0.0529087,88,213
435,10,22,0.0682542,40,153
436,3,14,0.651815,86,193
437,0,4,0.034662,90,197
438,1,11,0.389773,38,142
439,21,13,0.813119,86,190
440,3,12,0.560942,138,239
441,20,16,0.0139223,138,252
442,15,22,0.621593,134,253
443,1,3,0.125329,38,142
444,24,12,0.0384344,40,170
445,10,9,0.403021,138,269
446,18,13,0.246048,182,285
447,1,2,0.525377,136,239
448,18,3,0.835127,138,263
449,20,22,0.254365,138,247
