NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,500
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,2,19,0.270487,86,190
1,4,6,0.0663145,38,137
2,21,1,0.154807,40,135
3,18,12,0.45094,136,247
4,13,1,0.779758,38,135
5,20,0,0.0660193,134,233
6,10,17,0.19798,138,233
7,11,8,0.430574,42,143
8,12,6,0.13204,38,141
9,23,24,0.286117,138,231
10,3,6,0.176088,88,189
11,10,17,0.16513,134,229
12,23,4,0.363741,88,195
13,18,14,0.257824,90,195
14,18,14,0.181516,38,143
15,0,1,0.315642,42,131
16,19,23,0.895988,42,145
17,11,13,0.600714,134,234
18,20,1,0.154278,88,182
19,22,16,0.123346,182,282
20,3,19,0.340124,136,231
21,6,17,0.0505049,38,147
22,14,0,0.896563,38,143
23,19,23,0.598291,136,239
24,16,8,0.717539,134,232
25,4,13,0.352316,182,286
26,20,16,0.0156563,38,140
27,12,16,0.681746,90,184
28,8,17,0.338256,138,235
29,20,13,0.0846536,42,132
30,0,8,0.346462,138,236
31,14,13,0.010973,138,240
32,24,20,0.0937243,138,239
33,21,15,0.0789691,86,192
34,2,12,0.0567639,186,287
35,0,21,0.436949,134,234
36,0,1,0.785781,88,177
37,10,14,0.125463,86,199
38,16,10,0.0273352,134,247
39,17,24,0.681291,90,191
40,20,0,0.0631749,86,185
41,24,14,0.147554,88,200
42,14,1,0.763384,40,140
43,15,19,0.583862,136,248
44,9,16,0.91657,136,240
45,23,4,0.364809,90,197
46,13,2,0.317249,182,286
47,6,18,0.0291817,86,197
48,22,12,0.448502,90,191
49,15,22,0.632694,138,245
50,5,22,0.329743,42,149
51,10,11,0.0444947,38,153
52,20,22,0.241816,88,185
53,8,18,0.181735,184,286
54,15,22,0.609771,42,149
55,1,23,0.716461,90,192
56,21,5,0.00454545,86,188
57,17,24,0.666086,38,139
58,0,6,0.107469,186,284
59,0,1,0.501642,40,129
60,22,12,0.506826,184,285
61,20,22,0.254148,134,231
62,19,24,0.439475,38,149
63,4,17,0.00631937,38,144
64,0,2,0.0953085,186,282
65,16,8,0.991282,184,282
66,13,5,0.335556,138,232
67,20,4,0.00735777,86,186
68,21,1,0.460614,182,277
69,13,6,0.838506,182,278
70,1,5,0.356103,90,189
71,23,16,0.222775,134,243
72,11,0,0.881516,182,279
73,24,21,0.108382,136,238
74,19,13,0.50374,186,286
75,2,8,0.496569,40,140
76,12,14,0.0387728,42,142
77,20,17,0.393245,184,280
78,23,9,0.699306,42,155
79,2,20,0.895435,138,239
80,10,20,0.106111,40,145
81,3,4,0.252974,136,228
82,21,14,0.00832001,42,136
83,0,4,0.0346645,90,185
84,3,20,0.94159,86,188
85,22,1,0.128049,88,180
86,10,24,0.82272,186,285
87,3,8,0.300098,134,227
88,5,8,0.0447193,38,146
89,19,1,0.749728,38,135
90,20,0,0.0655124,186,285
91,8,16,0.0115103,184,282
92,1,22,0.707951,38,130
93,16,0,0.729558,182,279
94,9,1,0.411065,90,186
95,16,13,0.924425,88,189
96,4,3,0.517441,184,276
97,12,23,0.0660166,136,248
98,21,18,0.204054,90,187
99,19,13,0.581294,40,140
100,10,9,0.356978,88,207
101,20,23,0.107722,86,185
102,22,2,0.590667,134,233
103,1,14,0.179826,182,282
104,19,24,0.458924,134,245
105,14,21,0.824388,86,180
106,12,14,0.0424938,90,190
107,21,18,0.225156,138,235
108,11,0,0.957898,134,231
109,13,11,0.0933509,136,237
110,22,24,0.466451,186,288
111,4,11,0.258991,38,136
112,16,13,0.0276897,138,239
113,13,21,0.0933522,134,226
114,5,24,0.0634403,182,287
115,11,3,0.84382,182,282
116,22,20,0.481864,40,137
117,0,11,0.0157831,88,185
118,22,20,0.553768,86,183
119,23,11,0.0819701,134,243
120,13,12,0.139339,86,197
121,14,21,0.795278,38,132
122,2,13,0.120811,90,195
123,15,2,0.011549,86,201
124,21,15,0.0760837,138,244
125,23,12,0.349653,138,249
126,1,17,0.00407695,136,236
127,23,1,0.668667,182,283
128,22,2,0.619457,86,185
129,10,23,0.0199783,182,272
130,20,18,0.275977,182,279
131,18,14,0.22838,182,287
132,16,13,0.924254,182,283
133,2,8,0.529639,88,188
134,1,22,0.739428,184,276
135,17,0,0.00821733,40,143
136,0,14,0.321618,134,239
137,14,4,0.235896,42,145
138,19,5,0.480641,136,248
139,13,1,0.387712,42,139
140,19,21,0.664625,136,228
141,0,6,0.126793,38,136
142,24,18,0.799345,88,179
143,9,12,0.00454545,90,196
144,6,18,0.0334024,90,201
145,22,18,0.848137,138,236
146,13,5,0.299234,186,280
147,20,17,0.420969,136,232
148,16,9,0.242833,90,194
149,16,9,0.231938,138,242
150,3,2,0.954964,90,189
151,9,1,0.0804588,138,234
152,17,14,0.00801038,88,190
153,8,24,0.0291643,90,198
154,20,13,0.253461,182,272
155,19,2,0.0204739,134,238
156,24,6,0.360166,136,243
157,21,18,0.224908,186,283
158,0,23,0.0616911,38,145
159,13,20,0.647307,90,180
160,16,9,0.249098,40,144
161,21,3,0.141884,138,235
162,16,4,0.764065,182,279
163,3,4,0.00120156,186,278
164,24,5,0.0375106,40,145
165,18,22,0.0381169,182,280
166,0,12,0.25603,42,141
167,0,18,0.832472,138,245
168,21,24,0.300948,88,191
169,3,9,0.596885,138,242
170,22,18,0.763419,38,136
171,24,21,0.120662,88,190
172,19,3,0.0477447,88,183
173,24,20,0.112143,184,285
174,22,3,0.0454617,42,138
175,11,24,0.0873796,42,153
176,23,11,0.323393,86,195
177,4,3,0.903729,186,278
178,12,10,0.861237,40,160
179,2,1,0.3149,88,179
180,6,18,0.031246,40,151
181,15,8,0.00480262,88,197
182,17,20,0.292197,42,138
183,13,15,0.0255255,88,186
184,8,5,0.0433838,134,242
185,14,18,0.780523,40,147
186,2,1,0.476074,40,131
187,3,19,0.202273,86,181
188,11,12,0.484961,88,190
189,24,13,0.45046,38,133
190,23,5,0.85591,38,141
191,22,20,0.511293,38,135
192,18,21,0.414284,184,279
193,3,12,0.574861,134,223
194,13,0,0.61884,86,188
195,16,11,0.682648,40,140
196,14,18,0.844865,38,145
197,8,2,0.0345038,182,282
198,4,11,0.24917,134,232
199,15,10,0.0444392,138,229
200,8,13,0.28031,38,135
201,20,22,0.228981,86,183
202,15,17,0.885095,182,278
203,0,13,0.343258,42,145
204,9,16,0.935976,40,144
205,21,17,0.423791,184,276
206,3,20,0.0110691,40,142
207,1,8,0.257462,186,279
208,10,19,0.450251,90,201
209,6,16,0.396023,90,191
210,22,1,0.292424,40,132
211,24,10,0.974,88,187
212,6,4,0.0172934,134,233
213,10,1,0.340604,86,193
214,12,14,0.0415492,88,188
215,21,15,0.0731012,40,146
216,15,5,0.454774,42,152
217,17,14,0.00760351,86,188
218,12,17,0.00609065,40,150
219,1,11,0.468658,42,134
220,10,6,0.0827012,90,201
221,4,14,0.426636,90,193
222,23,3,0.964626,40,149
223,17,9,0.320415,90,200
224,17,18,0.427445,134,223
225,11,4,0.206492,136,234
226,0,8,0.405021,134,232
227,17,16,0.0651765,134,240
228,20,23,0.108273,186,285
229,24,3,0.015888,90,207
230,11,4,0.0656365,88,186
231,16,8,0.986957,86,184
232,19,3,0.179991,136,231
233,8,13,0.331885,186,283
234,2,0,0.0525267,86,182
235,24,17,0.820927,88,189
236,17,18,0.245244,38,127
237,17,0,0.00966104,138,241
238,9,3,0.607936,42,146
239,13,20,0.299164,134,224
240,21,1,0.181085,88,183
241,17,0,0.00978899,88,191
242,18,17,0.716521,90,179
243,1,13,0.318256,40,138
244,1,15,0.0282104,40,148
245,17,2,0.0425864,88,193
246,17,9,0.3343,134,244
247,6,16,0.394622,42,143
248,20,1,0.157648,38,132
249,19,17,0.303806,184,284
250,16,11,0.764778,86,186
251,10,12,0.0713425,134,251
252,3,10,0.0894999,88,204
253,1,8,0.5397,136,229
254,11,0,0.915998,184,281
255,24,17,0.835595,42,143
256,1,4,0.112108,38,128
257,5,13,0.359424,184,278
258,3,20,0.963533,90,192
259,10,6,0.0885747,86,197
260,3,12,0.376518,136,225
261,0,16,0.783628,184,281
262,3,1,0.849571,186,278
263,1,23,0.435041,186,288
264,24,21,0.102889,90,192
265,3,1,0.115384,40,132
266,0,18,0.877171,134,241
267,4,11,0.276278,42,140
268,23,3,0.718791,136,245
269,17,11,0.126632,38,144
270,19,24,0.490407,42,153
271,4,23,0.999447,88,196
272,13,0,0.589821,90,192
273,11,0,0.873794,90,187
274,19,2,0.0218338,136,240
275,13,5,0.299306,88,182
276,15,12,0.793629,40,158
277,12,10,0.812474,136,256
278,1,15,0.231078,136,244
279,22,15,0.129265,134,239
280,24,21,0.106468,134,236
281,17,18,0.362998,184,273
282,19,3,0.879454,186,281
283,16,9,0.263526,86,190
284,11,17,0.374926,134,240
285,12,23,0.0661017,86,198
286,5,22,0.306626,38,145
287,17,8,0.198122,184,281
288,13,5,0.349673,38,132
289,4,12,0.16153,182,279
290,8,13,0.304584,136,233
291,10,18,0.547054,42,136
292,0,11,0.0732099,38,135
293,18,6,0.766455,38,141
294,11,0,0.832825,88,185
295,17,16,0.0685016,182,288
296,1,16,0.215319,182,274
297,23,6,0.671588,182,287
298,18,21,0.402941,38,133
299,1,9,0.547468,184,280
300,19,17,0.285947,38,138
301,20,16,0.0156812,184,286
302,3,15,0.292043,38,156
303,22,18,0.802936,136,234
304,19,15,0.47812,134,248
305,23,21,0.578453,186,283
306,1,0,0.237491,38,127
307,17,9,0.30299,88,198
308,5,13,0.415804,182,276
309,10,2,0.0225825,38,152
310,18,5,0.978141,186,287
311,18,22,0.941316,136,234
312,22,24,0.439057,40,142
313,21,15,0.0753209,134,240
314,0,3,0.321877,86,183
315,4,12,0.165992,40,137
316,14,22,0.765118,136,244
317,1,15,0.797708,86,194
318,17,0,0.00956942,42,145
319,23,11,0.387297,136,245
320,18,0,0.241003,134,240
321,4,16,0.424453,186,283
322,8,18,0.161375,136,238
323,13,15,0.162515,42,140
324,2,18,0.0337617,90,199
325,16,4,0.868287,40,137
326,0,3,0.316776,186,283
327,4,6,0.0651362,134,233
328,19,20,0.340134,90,197
329,13,6,0.827095,136,232
330,21,22,0.022329,90,193
331,24,20,0.187436,90,191
332,22,21,0.452853,182,285
333,8,13,0.27766,138,235
334,5,19,0.118164,90,200
335,22,11,0.443154,40,140
336,16,18,0.152585,138,246
337,16,23,0.0857401,42,152
338,5,19,0.13717,40,150
339,15,1,0.862614,136,244
340,17,24,0.59869,136,237
341,13,17,0.533492,42,132
342,11,1,0.657407,138,230
343,3,16,0.368359,38,127
344,13,0,0.607607,136,238
345,19,3,0.785336,42,137
346,14,11,0.70239,90,198
347,12,22,0.214095,38,140
348,13,4,0.083367,182,278
349,18,21,0.689141,134,229
350,3,0,0.345498,134,231
351,4,24,0.297541,134,248
352,4,23,0.105189,38,146
353,13,17,0.202759,38,128
354,24,0,0.0487481,138,251
355,10,22,0.0671649,88,189
356,0,15,0.4185,86,199
357,21,0,0.0851284,90,190
358,17,11,0.116861,40,146
359,18,0,0.255634,38,144
360,13,20,0.444745,38,128
361,24,17,0.821333,138,239
362,18,13,0.101322,186,277
363,22,17,0.345524,88,185
364,13,17,0.321671,86,176
365,13,12,0.125672,90,201
366,17,24,0.626303,86,187
367,10,16,0.111848,136,251
368,16,0,0.792969,86,183
369,24,3,0.0165033,40,157
370,1,8,0.965137,38,131
371,10,4,0.0159017,134,247
372,3,17,0.137521,90,200
373,10,22,0.0664456,40,141
374,1,0,0.943955,86,175
375,19,20,0.306362,88,195
376,17,23,0.34038,184,283
377,0,18,0.848217,90,197
378,22,3,0.220418,86,182
379,14,16,0.122318,90,190
380,14,0,0.757552,42,147
381,19,5,0.481793,138,250
382,10,16,0.0987477,38,153
383,23,8,0.088253,86,188
384,23,11,0.32221,138,247
385,19,4,0.069792,134,237
386,1,17,0.171194,186,286
387,12,13,0.174792,42,151
388,2,21,0.00528198,86,188
389,18,15,0.295983,86,180
390,0,10,0.445553,38,153
391,16,8,0.77336,136,234
392,11,19,0.31366,182,287
393,10,15,0.422182,86,187
394,11,0,0.862354,40,137
395,16,20,0.214701,90,192
396,1,17,0.772157,134,234
397,5,20,0.351479,40,140
398,17,19,0.679502,40,140
399,4,6,0.0684118,90,189
400,18,23,0.710244,182,270
401,16,21,0.700017,38,131
402,15,22,0.672511,90,197
403,18,5,0.0416565,136,237
404,20,19,0.406659,40,147
405,21,22,0.0226732,38,141
406,1,3,0.930021,38,130
407,15,14,0.332457,90,204
408,13,8,0.928785,90,187
409,4,10,0.0507066,136,252
410,12,22,0.225852,182,284
411,8,1,0.735648,90,183
412,13,4,0.0827895,40,136
413,11,24,0.00499716,138,249
414,10,9,0.396848,40,159
415,23,16,0.206501,90,199
416,15,17,0.932265,136,232
417,3,9,0.522791,90,194
418,23,1,0.351115,88,189
419,14,10,0.174371,40,151
420,10,18,0.630611,134,228
421,23,1,0.622903,38,139
422,1,17,0.901259,184,284
423,22,13,0.780009,136,227
424,0,22,0.257653,186,283
425,0,4,0.0341587,134,229
426,13,21,0.335315,86,178
427,22,4,0.0313724,88,186
428,8,3,0.437576,182,275
429,1,13,0.417377,138,236
430,0,6,0.124554,134,232
431,13,1,0.552093,86,183
432,24,20,0.0978102,136,237
433,1,18,0.363816,136,238
434,16,14,0.0141322,38,138
435,17,24,0.587962,182,283
436,16,0,0.695146,38,135
437,15,18,0.573665,136,230
438,3,2,0.967742,86,185
439,17,1,0.463323,42,140
440,2,0,0.053165,182,278
441,9,1,0.510454,86,182
442,19,4,0.0710997,184,287
443,16,2,0.311057,38,137
444,4,15,0.22386,90,204
445,3,13,0.389709,182,286
446,10,13,0.00216975,90,189
447,2,4,0.96095,38,135
448,0,16,0.77438,134,231
449,18,5,0.0823184,42,143
450,10,12,0.071676,88,205
451,20,12,0.0187441,182,286
452,18,15,0.584043,138,232
453,5,3,0.676027,138,245
454,2,4,0.962379,88,185
455,20,17,0.465823,86,182
456,19,22,0.463152,134,239
457,5,22,0.304492,88,195
458,12,14,0.0348744,182,282
459,16,12,0.183833,182,276
460,3,12,0.818675,90,179
461,0,4,0.0368263,186,281
462,0,15,0.490455,90,203
463,13,17,0.601508,182,272
464,16,14,0.967928,42,142
465,1,17,0.746059,38,138
466,22,21,0.516353,40,143
467,12,18,0.131679,90,202
468,2,8,0.450245,182,282
469,14,4,0.241733,88,191
470,14,11,0.674142,38,146
471,21,24,0.282826,38,141
472,0,22,0.237786,88,185
473,4,12,0.176751,186,283
474,17,18,0.387694,136,225
475,0,13,0.379977,134,237
476,15,5,0.49883,138,248
477,1,14,0.239784,136,236
478,12,2,0.176352,136,237
479,2,8,0.442918,90,190
480,23,4,0.336682,40,147
481,19,2,0.0230826,86,190
482,1,15,0.335555,88,196
483,3,2,0.861009,184,283
484,19,16,0.119016,184,284
485,16,11,0.653621,88,188
486,15,17,0.927385,134,230
487,6,3,0.254237,88,189
488,19,23,0.76062,134,237
489,8,4,0.00785523,138,237
490,24,14,0.145522,40,152
491,10,20,0.088545,42,147
492,18,13,0.824645,86,177
493,1,12,0.671793,40,134
494,22,21,0.525046,136,239
495,4,24,0.289926,40,154
496,0,3,0.330593,182,279
497,0,1,0.957828,186,275
498,1,11,0.834686,186,278
499,8,9,0.292903,138,243
