NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,600
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,23,4,0.393281,136,255
1,24,8,0.0589992,86,205
2,17,16,0.0667334,38,156
3,21,12,0.0135305,38,152
4,10,3,0.0562858,40,167
5,21,15,0.0807689,88,206
6,14,6,0.137297,86,207
7,10,8,0.29732,88,208
8,21,23,0.351973,38,145
9,14,6,0.143103,90,211
10,24,10,0.162062,86,197
11,23,15,0.374778,138,245
12,5,8,0.045123,86,206
13,21,0,0.0889155,42,154
14,21,19,0.353606,182,286
15,21,12,0.0133966,88,202
16,5,19,0.125314,136,258
17,17,5,0.254524,38,150
18,3,2,0.850401,88,199
19,13,17,0.238411,136,238
20,18,24,0.551921,86,189
21,0,2,0.0961481,90,198
22,21,5,0.00454545,88,202
23,2,3,0.353868,136,247
24,2,14,0.630939,38,157
25,3,22,0.287308,138,247
26,24,19,0.761798,38,160
27,23,12,0.382109,38,161
28,23,11,0.455801,86,207
29,11,21,0.314357,38,153
30,0,3,0.349319,136,245
31,19,21,0.701251,38,142
32,10,20,0.0920579,90,207
33,5,14,0.167827,86,213
34,15,10,0.288535,40,143
35,1,12,0.413778,40,146
36,24,1,0.583624,86,206
37,16,13,0.960162,136,249
38,22,21,0.50527,38,153
39,23,15,0.784214,136,243
40,15,14,0.325886,88,214
41,6,16,0.37911,138,251
42,19,23,0.791705,90,205
43,15,8,0.108964,38,159
44,15,6,0.221011,88,212
45,8,16,0.011836,40,150
46,20,8,0.232371,42,157
47,3,16,0.209241,38,139
48,11,23,0.900048,88,209
49,22,13,0.808255,42,145
50,19,2,0.0223964,136,252
51,11,24,0.0822561,86,209
52,3,0,0.284132,88,197
53,15,8,0.143175,86,207
54,21,20,0.00684777,90,207
55,0,23,0.991167,90,209
56,2,0,0.0536191,40,148
57,22,10,0.070513,136,251
58,20,23,0.0949197,42,153
59,3,13,0.412563,86,202
60,10,12,0.0739215,136,265
61,3,1,0.989471,90,194
62,17,11,0.11124,90,208
63,8,16,0.0108193,134,244
64,22,6,0.296306,138,251
65,11,16,0.379771,136,248
66,18,8,0.681573,138,250
67,0,10,0.454778,86,213
68,18,24,0.178917,134,237
69,24,2,0.372745,138,265
70,16,14,0.00177514,136,248
71,17,16,0.0721297,134,252
72,12,22,0.227955,138,252
73,21,22,0.0226481,136,251
74,12,11,0.203316,88,202
75,23,14,0.502193,134,253
76,17,14,0.00824487,40,154
77,1,9,0.185893,86,194
78,2,17,0.1162,38,157
79,0,6,0.109396,42,152
80,2,21,0.00472233,138,252
81,10,9,0.364565,88,219
82,12,10,0.716412,90,222
83,13,15,0.633685,40,150
84,5,8,0.045784,90,210
85,14,21,0.784563,38,144
86,17,11,0.114986,136,254
87,3,18,0.474395,86,209
88,4,13,0.35463,134,250
89,21,9,0.216941,134,253
90,22,2,0.645698,42,153
91,4,0,0.147003,88,195
92,0,5,0.190155,136,252
93,23,1,0.708139,42,155
94,5,17,0.411522,40,152
95,14,10,0.189863,86,209
96,16,20,0.23052,90,204
97,13,16,0.0908545,90,207
98,3,19,0.0996684,40,147
99,21,18,0.229131,42,151
100,1,9,0.797727,90,198
101,4,19,0.00887256,138,253
102,1,22,0.247206,184,288
103,6,4,0.0160827,88,199
104,3,20,0.00374443,138,252
105,1,9,0.610023,136,244
106,23,17,0.342644,186,287
107,17,16,0.0764836,136,254
108,11,18,0.662529,136,255
109,22,8,0.416559,42,155
110,1,11,0.559456,182,286
111,18,19,0.163028,86,201
112,1,22,0.39388,38,142
113,18,22,0.0190421,86,196
114,11,12,0.570189,86,200
115,4,21,0.0133899,86,199
116,3,8,0.590202,136,241
117,1,23,0.801736,38,152
118,10,11,0.0430985,138,265
119,15,21,0.0863069,38,154
120,8,18,0.183994,136,250
121,11,18,0.863565,38,157
122,0,5,0.188735,40,156
123,19,1,0.886919,88,197
124,1,12,0.48322,134,240
125,1,22,0.69685,42,146
126,9,12,0.00454545,42,160
127,14,12,0.190479,138,250
128,6,22,0.0249005,138,251
129,23,12,0.374115,42,165
130,8,5,0.0421091,38,158
131,20,16,0.0142332,88,202
132,13,22,0.976225,40,143
133,18,23,0.593975,138,238
134,14,15,0.101132,134,262
135,11,23,0.692739,90,211
136,4,13,0.375908,88,204
137,10,11,0.0461765,136,263
138,18,8,0.617841,134,246
139,2,14,0.687887,88,207
140,1,18,0.0720381,138,252
141,22,1,0.792078,136,240
142,23,19,0.457389,42,159
143,8,2,0.03253,38,150
144,23,6,0.598139,88,205
145,22,12,0.481867,134,247
146,10,21,0.0425493,134,249
147,5,15,0.463202,42,162
148,1,22,0.998798,182,286
149,13,0,0.632041,42,156
150,18,13,0.50156,134,237
151,17,9,0.305635,40,162
152,3,8,0.425859,86,191
153,22,12,0.480977,90,203
154,22,8,0.218256,138,251
155,24,22,0.63873,42,156
156,24,18,0.089594,42,145
157,11,12,0.565035,40,154
158,0,4,0.0347666,134,241
159,2,17,0.126023,42,161
160,12,17,0.00654889,88,210
161,3,1,0.707902,138,242
162,13,14,0.255034,86,200
163,2,19,0.285927,90,206
164,1,4,0.432098,186,288
165,10,20,0.0968177,134,251
166,15,22,0.663041,88,207
167,8,3,0.654429,88,193
168,15,0,0.419481,88,213
169,16,9,0.240265,138,254
170,23,14,0.657631,88,207
171,6,17,0.0492883,90,211
172,3,8,0.521325,88,193
173,24,6,0.395198,86,205
174,6,22,0.0266419,136,249
175,18,11,0.117189,86,207
176,4,10,0.0515926,42,170
177,2,19,0.283655,88,204
178,22,10,0.0684525,42,157
179,0,4,0.0325798,42,149
180,2,12,0.0532672,88,201
181,18,20,0.96104,134,243
182,17,8,0.192974,38,147
183,2,0,0.0448693,42,150
184,13,22,0.315086,136,239
185,11,13,0.444391,136,248
186,23,20,0.0601436,134,245
187,24,11,0.674906,38,162
188,16,18,0.159173,134,254
189,3,6,0.186725,90,203
190,5,22,0.32393,90,209
191,1,8,0.914055,136,241
192,3,19,0.527169,38,145
193,23,15,0.0734957,40,147
194,11,18,0.920347,40,159
195,19,11,0.661152,40,157
196,10,11,0.0429523,40,167
197,16,6,0.108652,88,201
198,11,18,0.281795,138,257
199,3,1,0.0746889,86,190
200,21,20,0.00750081,42,159
201,20,18,0.301414,88,197
202,24,22,0.730731,88,202
203,19,1,0.640528,86,195
204,4,16,0.502248,38,147
205,23,17,0.310228,138,239
206,22,16,0.115302,138,250
207,8,24,0.0276401,40,160
208,21,18,0.192861,90,199
209,20,4,0.00786177,138,250
210,11,1,0.944002,138,242
211,14,10,0.185159,38,161
212,5,1,0.563912,86,197
213,3,24,0.893633,42,169
214,2,14,0.733088,42,161
215,4,15,0.245325,134,260
216,17,9,0.298415,42,164
217,20,4,0.00696204,40,152
218,0,6,0.121875,40,150
219,11,3,0.766636,138,250
220,13,3,0.447999,138,256
221,15,12,0.822864,42,172
222,18,13,0.74159,182,285
223,19,5,0.447899,134,258
224,21,22,0.0224808,90,205
225,24,23,0.28017,86,191
226,13,22,0.322206,38,141
227,14,1,0.308222,88,200
228,14,21,0.749875,90,196
229,12,22,0.191617,86,200
230,21,17,0.375695,182,286
231,17,10,0.548053,88,202
232,1,6,0.236418,136,241
233,22,2,0.621182,136,247
234,22,11,0.446218,38,150
235,3,13,0.307909,136,252
236,18,22,0.0729362,90,200
237,22,0,0.175732,88,197
238,18,23,0.413646,186,286
239,22,12,0.48924,38,151
240,23,17,0.172291,90,191
241,2,4,0.0341137,134,243
242,12,11,0.196879,40,154
243,4,23,0.979594,138,258
244,17,19,0.760756,90,202
245,1,4,0.088646,138,240
246,18,5,0.989552,90,203
247,1,15,0.800652,88,208
248,0,23,0.907496,136,255
249,12,6,0.138112,86,201
250,16,3,0.283844,86,187
251,11,22,0.910902,86,198
252,14,2,0.0830988,40,159
253,0,1,0.524671,138,239
254,13,6,0.968938,42,150
255,18,1,0.111424,136,249
256,0,23,0.968624,42,161
257,3,21,0.941056,138,248
258,5,17,0.435927,90,202
259,14,15,0.733185,40,168
260,23,4,0.358856,138,257
261,10,20,0.090871,40,157
262,2,19,0.29783,138,254
263,20,19,0.482588,42,161
264,3,14,0.205728,134,241
265,10,3,0.0534203,138,265
266,1,23,0.336193,134,248
267,3,16,0.777292,88,189
268,17,13,0.78417,134,236
269,12,14,0.0403783,138,250
270,13,14,0.15185,40,154
271,10,14,0.122477,138,263
272,14,18,0.449645,136,255
273,18,15,0.803265,136,242
274,1,0,0.732885,88,189
275,23,20,0.091204,42,153
276,10,9,0.380504,40,171
277,22,1,0.535422,42,146
278,4,0,0.150661,138,245
279,2,19,0.280803,42,158
280,4,3,0.147231,88,192
281,3,18,0.505165,136,259
282,20,23,0.0949109,134,245
283,13,19,0.777491,42,154
284,14,10,0.177429,42,165
285,14,11,0.718156,86,206
286,4,24,0.287241,38,164
287,5,22,0.294083,136,255
288,12,21,0.35838,42,157
289,20,4,0.00732647,86,198
290,4,23,0.0443459,88,208
291,19,4,0.0609029,138,253
292,8,12,0.247868,40,150
293,11,21,0.296795,134,249
294,15,17,0.659188,134,242
295,17,5,0.241642,42,154
296,19,2,0.022381,88,204
297,4,10,0.0515686,40,168
298,21,8,0.446261,182,283
299,2,8,0.485747,38,150
300,0,12,0.254563,42,153
301,23,2,0.0978266,90,210
302,5,24,0.0660094,136,253
303,24,18,0.0708592,182,285
304,3,15,0.332458,90,220
305,12,20,0.784084,136,252
306,19,23,0.804722,134,249
307,20,4,0.00753784,90,202
308,6,3,0.270656,86,199
309,24,23,0.98771,138,243
310,18,13,0.430568,138,241
311,23,1,0.383109,40,153
312,1,24,0.979087,90,210
313,11,21,0.294929,88,203
314,20,18,0.283212,136,245
315,8,16,0.0117841,42,152
316,12,10,0.720018,40,172
317,12,1,0.662407,88,194
318,23,16,0.202777,38,159
319,4,18,0.397528,136,256
320,18,22,0.966525,42,152
321,23,4,0.389923,134,253
322,6,3,0.238895,38,151
323,15,0,0.453439,40,165
324,23,12,0.371777,138,261
325,24,14,0.148208,38,162
326,24,15,0.108755,138,238
327,23,19,0.0672649,86,203
328,3,1,0.611911,40,144
329,2,12,0.0490556,42,155
330,2,22,0.192345,42,153
331,24,2,0.357066,42,169
332,18,13,0.937066,184,287
333,5,22,0.300451,138,257
334,4,12,0.195878,42,151
335,16,3,0.202078,184,285
336,18,0,0.251341,134,252
337,17,8,0.177998,40,149
338,3,19,0.79922,138,245
339,13,14,0.158113,134,248
340,5,12,0.0150984,88,209
341,14,3,0.93491,90,197
342,5,22,0.287503,86,205
343,3,9,0.745691,90,206
344,12,18,0.145569,138,262
345,14,21,0.863886,182,288
346,1,19,0.179356,136,245
347,5,15,0.412602,40,160
348,13,11,0.18682,40,153
349,8,1,0.940204,182,287
350,1,4,0.841462,182,284
351,19,12,0.0413219,86,198
352,6,3,0.246332,134,247
353,13,20,0.308196,134,236
354,10,12,0.0688452,38,167
355,3,5,0.910152,40,159
356,19,1,0.26181,136,245
357,17,1,0.110385,38,148
358,5,24,0.0679958,88,205
359,13,6,0.937906,136,244
360,22,24,0.411922,136,250
361,0,22,0.240712,136,245
362,14,8,0.389137,42,158
363,4,12,0.194515,136,245
364,1,9,0.114853,88,196
365,0,2,0.106313,88,196
366,17,16,0.0722805,138,256
367,18,1,0.578523,38,151
368,22,16,0.127706,88,200
369,14,12,0.177892,90,202
370,0,3,0.324619,88,197
371,0,14,0.308558,38,155
372,11,21,0.345718,90,205
373,15,24,0.757948,134,234
374,8,16,0.0102277,138,248
375,10,19,0.462196,86,209
376,13,0,0.604302,134,248
377,1,18,0.282565,134,248
378,10,13,0.743791,138,249
379,10,15,0.467427,134,247
380,18,5,0.127644,38,151
381,8,1,0.172621,88,193
382,10,2,0.0196908,40,166
383,18,12,0.393565,88,211
384,1,0,0.969599,38,139
385,12,14,0.0364703,134,246
386,4,13,0.339658,38,154
387,4,21,0.0116587,88,201
388,22,24,0.397004,134,248
389,17,16,0.0720509,40,158
390,23,8,0.184546,90,204
391,0,13,0.375967,40,155
392,13,19,0.476101,90,202
393,10,15,0.252924,138,251
394,13,15,0.170568,38,148
395,19,12,0.0373035,42,154
396,5,12,0.0155637,86,207
397,8,13,0.30289,86,195
398,22,5,0.403987,42,155
399,0,20,0.717006,40,151
400,22,13,0.763827,138,241
401,24,23,0.947675,136,241
402,10,12,0.0712051,138,267
403,18,19,0.617715,134,249
404,10,4,0.0166795,42,167
405,8,1,0.856719,40,145
406,5,1,0.231484,42,153
407,14,1,0.610555,138,250
408,3,22,0.523855,136,245
409,14,24,0.0387742,134,259
410,0,10,0.529661,40,167
411,15,12,0.824667,90,220
412,16,19,0.613156,136,248
413,1,18,0.363205,88,202
414,19,23,0.710782,88,203
415,5,3,0.598224,134,253
416,19,5,0.466273,86,210
417,1,6,0.770657,138,243
418,1,2,0.71192,42,145
419,24,11,0.67123,42,166
420,20,23,0.102734,86,197
421,15,8,0.996971,136,257
422,2,3,0.36735,40,151
423,3,10,0.0956454,90,218
424,2,22,0.215031,40,151
425,12,18,0.139305,134,258
426,14,4,0.2261,138,253
427,23,8,0.856348,134,248
428,3,8,0.716725,40,145
429,3,19,0.123789,88,195
430,3,19,0.0566471,90,197
431,2,12,0.0467614,136,249
432,19,22,0.320486,38,155
433,19,17,0.299984,86,198
434,23,2,0.0919148,42,162
435,22,24,0.401626,38,152
436,23,20,0.962881,138,249
437,3,22,0.908275,86,195
438,14,18,0.946601,134,253
439,4,23,0.0896598,136,256
440,18,6,0.818289,134,249
441,8,24,0.0263311,138,258
442,14,1,0.179631,42,154
443,4,18,0.365314,134,254
444,3,12,0.244928,40,141
445,4,12,0.195099,90,199
446,10,8,0.281952,134,254
447,4,16,0.440922,90,199
448,2,4,0.939111,86,195
449,16,18,0.181873,42,162
450,11,12,0.415537,42,156
451,17,14,0.00714858,42,156
452,21,22,0.0220612,40,155
453,17,8,0.186011,90,199
454,9,12,0.00454545,38,156
455,16,13,0.0365494,138,251
456,23,4,0.401036,38,157
457,6,17,0.0507391,42,163
458,18,4,0.773518,88,207
459,19,17,0.29994,38,150
460,11,0,0.916481,42,151
461,0,3,0.333392,40,149
462,20,8,0.254598,88,203
463,4,13,0.36162,86,202
464,5,14,0.237249,90,217
465,11,15,0.446707,38,164
466,2,13,0.124881,40,157
467,23,2,0.0847085,38,158
468,20,22,0.235173,86,195
469,17,13,0.0593659,184,286
470,11,19,0.368455,138,255
471,13,3,0.158925,88,206
472,17,22,0.162789,86,195
473,1,23,0.11832,138,252
474,16,13,0.972842,90,203
475,20,22,0.272263,40,149
476,14,10,0.168981,136,259
477,20,10,0.481792,90,204
478,6,16,0.370558,40,153
479,16,5,0.176085,90,209
480,21,3,0.374565,38,147
481,15,17,0.782046,138,246
482,23,21,0.794755,38,147
483,1,9,0.0123966,138,246
484,19,12,0.0415318,40,152
485,14,13,0.807115,136,250
486,23,20,0.830043,40,151
487,13,20,0.537658,38,140
488,19,18,0.08179,42,159
489,16,8,0.208986,136,246
490,8,4,0.00803478,40,151
491,23,24,0.228138,42,147
492,21,20,0.00771445,134,251
493,1,0,0.436562,86,187
494,13,11,0.117676,88,201
495,6,1,0.0295358,138,243
496,14,21,0.834648,88,194
497,23,1,0.00609143,138,251
498,1,15,0.381086,90,210
499,14,11,0.768069,40,160
500,2,12,0.0481558,38,151
501,2,19,0.280525,40,156
502,10,2,0.0223994,88,214
503,2,15,0.374591,86,213
504,22,17,0.322713,42,151
505,11,0,0.921965,86,195
506,1,16,0.606908,134,238
507,21,15,0.0811764,38,156
508,0,3,0.308887,86,195
509,22,10,0.0650082,88,203
510,18,17,0.991712,184,285
511,20,18,0.272724,138,247
512,1,24,0.431044,38,158
513,5,14,0.38981,134,261
514,14,8,0.411175,136,252
515,5,1,0.724639,138,249
516,18,15,0.698737,138,244
517,19,12,0.0369833,136,248
518,23,6,0.614909,90,207
519,3,15,0.264104,88,218
520,18,11,0.98498,90,211
521,21,19,0.409239,138,242
522,19,13,0.483513,136,248
523,8,12,0.237291,38,148
524,17,13,0.929551,86,188
525,5,18,0.612785,134,247
526,0,16,0.822531,38,147
527,5,8,0.0497946,136,256
528,18,17,0.217759,40,141
529,5,3,0.671916,138,257
530,21,15,0.0855683,90,208
531,23,6,0.683064,38,155
532,3,24,0.907846,90,217
533,1,18,0.510207,42,156
534,12,14,0.0382,86,198
535,17,22,0.143473,136,245
536,1,19,0.0627288,86,195
537,20,23,0.107576,38,149
538,1,18,0.0871855,136,250
539,13,19,0.455759,138,250
540,1,19,0.0508764,134,243
541,13,11,0.214692,42,155
542,3,1,0.696138,42,146
543,5,4,0.18017,42,159
544,1,20,0.723772,86,192
545,13,5,0.316969,138,244
546,5,24,0.0623822,40,157
547,10,13,0.988609,40,151
548,3,2,0.835913,134,245
549,19,12,0.0390918,90,202
550,2,3,0.374494,138,249
551,23,13,0.216768,38,143
552,17,16,0.0675187,88,206
553,15,6,0.191115,40,164
554,22,6,0.290334,40,153
555,14,0,0.77719,42,159
556,13,17,0.554461,86,188
557,3,20,0.967906,38,152
558,16,9,0.231199,90,206
559,4,17,0.0061329,90,208
560,17,23,0.199764,38,149
561,22,11,0.464191,136,248
562,10,9,0.347869,38,169
563,17,20,0.304952,42,150
564,18,4,0.754636,40,159
565,3,1,0.374491,182,286
566,1,4,0.675838,184,286
567,21,22,0.022096,88,203
568,3,19,0.745105,42,149
569,23,15,0.0233377,38,145
570,14,11,0.765399,38,158
571,14,3,0.614441,134,241
572,13,23,0.449438,136,241
573,8,3,0.00113045,90,195
574,22,11,0.431158,40,152
575,19,15,0.488595,136,262
576,11,19,0.348226,88,205
577,23,10,0.184826,182,284
578,22,19,0.135806,86,203
579,21,23,0.362391,90,197
580,14,12,0.188861,86,198
581,23,6,0.591898,136,253
582,11,21,0.307716,138,253
583,19,21,0.763957,134,238
584,23,19,0.509256,38,155
585,22,13,0.709275,40,143
586,20,22,0.253256,136,245
587,0,22,0.225176,90,199
588,13,20,0.432577,186,288
589,16,19,0.67407,88,200
590,23,8,0.304815,40,154
591,17,8,0.182824,136,245
592,4,3,0.242039,138,242
593,21,3,0.328446,136,245
594,3,24,0.984173,86,213
595,8,18,0.190179,90,204
596,13,19,0.854151,86,198
597,12,11,0.178828,42,156
598,10,21,0.046844,136,251
599,9,12,0.00454545,138,256
