NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,300
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,0,11,0.962295,138,235
1,0,19,0.257003,86,188
2,23,16,0.22635,134,243
3,15,1,0.109219,90,198
4,12,19,0.0482666,86,186
5,12,18,0.138955,88,200
6,15,18,0.501838,182,276
7,22,11,0.42973,88,188
8,1,20,0.466827,42,136
9,4,15,0.231362,138,252
10,13,3,0.307682,38,144
11,22,0,0.181144,186,283
12,3,20,0.0443896,186,288
13,22,18,0.788922,40,138
14,10,13,0.932964,182,281
15,8,24,0.0291061,88,196
16,14,15,0.832286,136,252
17,15,18,0.0777347,184,278
18,20,8,0.256388,134,237
19,2,13,0.11071,42,147
20,0,6,0.113801,134,232
21,14,11,0.789021,134,242
22,14,11,0.680963,40,148
23,17,1,0.680407,86,184
24,24,12,0.0398801,134,252
25,15,13,0.805159,182,282
26,10,11,0.0491394,40,155
27,14,4,0.253968,90,193
28,23,12,0.351684,134,245
29,24,12,0.0408865,38,156
30,13,4,0.0815732,134,230
31,2,12,0.0471269,136,237
32,3,5,0.898163,42,149
33,3,8,0.908778,38,131
34,16,11,0.646513,136,236
35,16,23,0.086562,138,248
36,3,20,0.0748654,138,240
37,14,8,0.425047,136,240
38,13,15,0.109673,136,234
39,10,11,0.0444492,42,157
40,22,2,0.649355,182,281
41,14,3,0.118075,138,233
42,9,16,0.828475,42,146
43,13,21,0.287422,40,132
44,0,9,0.131874,136,237
45,14,24,0.037272,86,199
46,11,19,0.334958,42,147
47,5,17,0.37234,88,188
48,24,17,0.803699,88,189
49,18,17,0.135559,88,177
50,10,4,0.0157343,40,153
51,10,17,0.191568,136,231
52,13,4,0.0824961,42,138
53,15,16,0.37458,42,158
54,6,16,0.379608,134,235
55,21,0,0.0929593,86,186
56,14,13,0.930169,134,236
57,20,17,0.392954,136,232
58,18,17,0.277224,86,175
59,21,15,0.0824105,40,146
60,15,10,0.358666,182,273
61,24,17,0.827921,86,187
62,22,15,0.110101,182,287
63,23,24,0.439965,90,183
64,16,8,0.215438,86,184
65,20,18,0.317462,186,283
66,11,19,0.348114,90,195
67,18,10,0.452558,90,184
68,1,22,0.236186,42,134
69,17,9,0.343269,138,248
70,2,17,0.104846,136,243
71,15,24,0.797923,38,126
72,20,13,0.957842,38,128
73,14,11,0.678351,136,244
74,4,1,0.407475,184,274
75,16,3,0.456186,186,275
76,3,10,0.0948133,136,252
77,18,17,0.844698,138,227
78,20,13,0.393678,186,276
79,20,17,0.46834,182,278
80,16,5,0.172445,138,245
81,17,8,0.174168,182,279
82,21,13,0.842224,90,182
83,6,4,0.0168265,40,139
84,22,18,0.838084,182,280
85,15,16,0.391231,40,156
86,0,14,0.320535,138,243
87,24,20,0.181653,40,141
88,2,13,0.113267,88,193
89,12,22,0.228686,136,238
90,13,19,0.392252,134,234
91,11,0,0.929278,186,283
92,3,17,0.146752,138,248
93,24,17,0.760443,182,283
94,6,3,0.255016,40,141
95,18,23,0.0762997,138,226
96,15,17,0.507138,136,232
97,2,17,0.107292,38,145
98,13,23,0.657501,182,275
99,13,12,0.138139,134,245
100,15,2,0.0111218,136,251
101,0,3,0.336344,182,279
102,3,16,0.778377,136,225
103,1,15,0.710177,88,196
104,9,16,0.91626,40,144
105,12,13,0.194607,40,149
106,4,24,0.283818,138,252
107,0,4,0.0312423,40,135
108,19,3,0.517963,88,183
109,23,21,0.642,38,135
110,23,18,0.768653,38,126
111,24,19,0.83665,138,248
112,23,0,0.670735,134,240
113,21,15,0.0797671,136,242
114,3,20,0.146387,88,190
115,18,11,0.986401,134,243
116,18,1,0.151602,88,189
117,18,8,0.485395,42,142
118,1,21,0.538764,90,185
119,0,12,0.258949,186,285
120,13,21,0.380097,184,276
121,5,18,0.569167,86,187
122,5,14,0.215757,38,153
123,10,17,0.176299,38,133
124,21,8,0.468299,88,177
125,21,1,0.487163,40,135
126,2,19,0.310469,42,146
127,0,3,0.342252,184,281
128,0,12,0.252081,90,189
129,11,15,0.446463,86,200
130,24,15,0.0145346,186,274
131,23,15,0.863054,184,279
132,17,0,0.00933261,38,141
133,3,11,0.341491,134,234
134,17,9,0.321446,42,152
135,15,24,0.778035,88,176
136,20,13,0.102028,182,272
137,11,19,0.311851,136,241
138,11,4,0.084258,90,188
139,16,20,0.217193,184,286
140,3,13,0.47897,38,142
141,14,16,0.96462,86,186
142,11,17,0.355743,134,240
143,23,22,0.289316,138,233
144,2,3,0.354755,136,235
145,14,8,0.355758,42,146
146,24,15,0.842952,88,176
147,1,15,0.619009,136,244
148,17,2,0.0418612,136,241
149,1,12,0.131079,184,278
150,17,15,0.0851814,182,286
151,4,0,0.137437,90,185
152,12,1,0.962202,42,136
153,22,9,0.19037,182,286
154,3,11,0.258137,184,284
155,2,20,0.913566,184,285
156,17,22,0.158074,186,283
157,13,19,0.644035,184,284
158,8,1,0.51236,138,231
159,3,24,0.989135,86,201
160,1,2,0.147434,182,273
161,17,11,0.121135,40,146
162,18,3,0.0167489,88,201
163,0,3,0.32697,86,183
164,15,24,0.147724,86,174
165,18,22,0.931835,134,232
166,19,22,0.470153,38,143
167,4,11,0.233082,138,236
168,21,0,0.0871959,88,188
169,18,22,0.0968416,186,284
170,8,2,0.0339333,136,236
171,2,1,0.498172,134,225
172,13,21,0.348195,88,180
173,2,17,0.122493,88,195
174,23,17,0.317787,42,131
175,22,2,0.682204,90,189
176,24,15,0.0969858,42,130
177,3,15,0.278351,90,208
178,10,5,0.0249346,40,149
179,5,17,0.399677,134,234
180,10,5,0.0258763,42,151
181,3,1,0.5703,90,182
182,8,5,0.0373979,40,148
183,11,4,0.126609,182,280
184,20,2,0.242283,182,283
185,20,23,0.0952235,42,141
186,16,1,0.848687,90,182
187,3,1,0.830822,136,228
188,21,18,0.200544,88,185
189,13,21,0.183186,86,178
190,11,19,0.320383,40,145
191,17,21,0.331444,184,276
192,11,4,0.069542,186,284
193,18,1,0.220772,86,187
194,15,20,0.0984125,90,196
195,23,11,0.389209,134,243
196,24,3,0.0165256,90,207
197,2,1,0.829518,136,227
198,13,16,0.0851178,40,145
199,3,2,0.864626,134,233
200,19,2,0.0198412,42,146
201,11,3,0.837127,134,234
202,5,8,0.0507136,38,146
203,13,0,0.625106,182,284
204,21,11,0.0580363,134,237
205,12,18,0.142194,136,248
206,23,15,0.170699,138,233
207,18,12,0.387686,134,245
208,17,0,0.00912501,182,285
209,13,6,0.903236,88,184
210,2,1,0.855269,40,131
211,17,9,0.335386,134,244
212,3,2,0.851136,90,189
213,11,21,0.332266,90,193
214,22,9,0.175731,86,190
215,3,14,0.504637,136,231
216,11,16,0.3996,40,140
217,11,22,0.888426,42,142
218,19,13,0.499357,134,234
219,12,18,0.139889,40,152
220,0,10,0.43852,136,251
221,17,13,0.353303,90,180
222,21,19,0.375937,186,278
223,5,20,0.335045,42,142
224,18,3,0.105964,38,151
225,18,2,0.398973,134,242
226,16,14,0.123195,86,186
227,9,1,0.153676,138,234
228,22,0,0.189533,134,231
229,23,15,0.503802,134,229
230,22,4,0.0319145,186,284
231,12,19,0.0417174,42,142
232,5,13,0.443227,186,280
233,24,16,0.0225806,136,252
234,3,16,0.460642,42,131
235,23,18,0.483647,40,128
236,20,18,0.274145,38,135
237,14,20,0.088759,40,150
238,5,15,0.426001,38,146
239,22,10,0.0705037,136,239
240,22,19,0.121879,138,243
241,4,23,0.146849,86,194
242,1,22,0.530871,186,278
243,14,1,0.22864,86,186
244,12,19,0.0478953,138,238
245,21,17,0.367831,86,178
246,17,15,0.20161,86,190
247,2,20,0.0185901,182,283
248,10,17,0.192462,40,135
249,23,18,0.527564,42,130
250,13,11,0.964563,88,189
251,2,21,0.00472999,136,238
252,12,11,0.204757,138,240
253,22,14,0.22194,134,242
254,10,20,0.0979198,134,239
255,23,21,0.798551,138,235
256,13,5,0.309133,40,134
257,10,12,0.0676691,42,159
258,14,6,0.135784,40,149
259,23,20,0.931707,86,185
260,8,13,0.279052,134,231
261,13,10,0.249743,136,232
262,20,13,0.975278,134,224
263,3,9,0.794239,40,144
264,21,15,0.0803946,182,288
265,14,24,0.0367378,136,249
266,3,10,0.0953915,40,156
267,1,2,0.3747,186,277
268,8,12,0.224125,138,236
269,11,4,0.143125,138,236
270,18,24,0.909566,134,225
271,23,17,0.694594,90,179
272,16,2,0.301875,186,285
273,15,0,0.393763,86,199
274,14,10,0.20113,40,151
275,21,18,0.227045,138,235
276,21,23,0.319229,134,229
277,18,12,0.440435,90,201
278,23,18,0.468693,138,226
279,14,3,0.259212,136,231
280,13,21,0.165499,134,226
281,1,14,0.245434,38,138
282,24,21,0.108986,134,236
283,12,10,0.852824,40,160
284,24,18,0.00809961,90,181
285,15,20,0.11432,134,240
286,0,22,0.265161,86,183
287,14,3,0.38583,86,181
288,12,10,0.828203,90,210
289,13,15,0.272088,86,184
290,4,6,0.0654446,40,139
291,5,18,0.517564,40,141
292,16,10,0.0290937,38,151
293,21,13,0.799987,38,130
294,12,6,0.145236,136,239
295,4,12,0.163691,184,281
296,1,13,0.104703,42,140
297,6,22,0.0272058,136,237
298,16,12,0.172314,38,132
299,14,18,0.503991,88,195
