NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,500
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,0,5,0.199572,88,144
1,13,11,0.0865921,182,235
2,24,14,0.177611,88,152
3,13,10,0.704803,90,138
4,14,23,0.444543,86,143
5,10,22,0.064004,182,235
6,1,8,0.503148,90,135
7,19,4,0.0735249,136,191
8,22,21,0.472485,182,237
9,16,18,0.18374,138,198
10,21,17,0.415653,232,276
11,0,14,0.282212,136,193
12,10,18,0.399041,88,134
13,4,23,0.0709651,134,194
14,17,2,0.0420363,186,243
15,20,1,0.175632,136,182
16,5,19,0.134684,90,152
17,5,13,0.347921,232,278
18,5,1,0.110806,182,233
19,0,5,0.191344,90,146
20,19,10,0.257978,138,213
21,18,20,0.990041,88,137
22,10,18,0.545377,136,182
23,18,22,0.958772,134,184
24,22,6,0.308078,136,189
25,13,20,0.641865,90,132
26,24,5,0.0381933,40,97
27,10,5,0.0260442,86,147
28,18,20,0.122641,182,231
29,4,19,0.00840645,88,143
30,19,24,0.491527,184,247
31,6,1,0.346196,134,179
32,11,23,0.739326,186,247
33,17,8,0.20205,38,87
34,8,18,0.176373,138,192
35,8,16,0.011648,136,186
36,14,21,0.757594,138,184
37,14,2,0.0903882,40,99
38,21,1,0.17413,232,279
39,20,1,0.192961,86,132
40,6,14,0.0167937,182,243
41,16,19,0.658599,182,234
42,23,2,0.101471,134,194
43,19,12,0.0433858,90,142
44,6,17,0.0511396,38,99
45,24,23,0.610863,42,87
46,0,19,0.275194,232,286
47,22,21,0.501606,136,191
48,0,18,0.930667,90,149
49,2,12,0.0478184,232,285
50,8,18,0.160782,234,288
51,0,14,0.298142,40,97
52,0,23,0.0355142,182,241
53,23,16,0.218538,186,247
54,19,24,0.49893,88,151
55,17,5,0.253298,136,188
56,21,11,0.0564665,42,97
57,5,24,0.0652634,86,143
58,2,21,0.00528723,182,236
59,6,22,0.0240841,232,285
60,8,3,0.511818,138,183
61,16,5,0.158325,182,241
62,17,13,0.123535,182,224
63,1,23,0.0293238,136,190
64,16,4,0.78327,230,279
65,11,12,0.1776,182,236
66,17,22,0.147422,90,139
67,21,9,0.219947,88,147
68,16,14,0.0110201,232,284
69,14,16,0.0276736,40,92
70,13,22,0.314006,88,131
71,10,17,0.172498,86,133
72,4,23,0.0736874,42,102
73,23,21,0.986753,90,139
74,23,2,0.0908845,86,146
75,8,17,0.569483,134,183
76,18,15,0.337167,184,230
77,23,11,0.0357066,134,195
78,5,15,0.439689,86,146
79,3,20,0.00766737,138,192
80,1,10,0.325252,42,104
81,17,1,0.328498,138,188
82,1,24,0.544844,134,194
83,4,0,0.137682,138,185
84,18,21,0.401709,184,231
85,10,11,0.045019,40,107
86,4,12,0.180093,136,185
87,13,15,0.723386,230,280
88,14,23,0.453287,90,147
89,22,1,0.885833,88,132
90,13,3,0.596482,184,242
91,17,8,0.187772,232,281
92,3,11,0.518576,134,186
93,0,16,0.73003,90,139
94,17,5,0.231231,186,238
95,12,18,0.139474,38,102
96,23,22,0.312018,136,183
97,18,21,0.584176,186,233
98,17,2,0.042193,138,195
99,6,1,0.443621,38,83
100,20,16,0.0140652,40,94
101,4,17,0.00596592,88,146
102,21,20,0.00771882,38,95
103,6,1,0.213591,90,135
104,23,19,0.664266,230,287
105,3,0,0.32819,40,89
106,15,16,0.398311,186,254
107,3,4,0.250382,90,134
108,2,17,0.126971,38,97
109,13,1,0.957781,40,89
110,24,1,0.125406,90,150
111,18,12,0.436331,182,245
112,17,0,0.00849642,230,285
113,5,18,0.53505,136,189
114,1,19,0.407862,186,235
115,3,0,0.342956,88,137
116,24,2,0.396995,86,153
117,1,8,0.656909,234,279
118,23,18,0.264572,86,126
119,13,10,0.753137,42,90
120,15,10,0.310139,184,227
121,2,1,0.0754071,186,229
122,24,17,0.761295,232,285
123,10,1,0.615594,138,197
124,24,22,0.761849,186,240
125,2,13,0.107381,134,191
126,22,6,0.338881,182,235
127,21,14,0.00914411,90,136
128,17,8,0.205603,88,137
129,13,10,0.282666,182,230
130,23,2,0.0996319,88,148
131,21,14,0.00866019,134,180
132,19,22,0.366735,186,243
133,3,20,0.950265,40,94
134,14,6,0.162696,138,199
135,15,13,0.838731,184,236
136,18,20,0.214702,186,235
137,5,14,0.158631,182,249
138,1,0,0.41348,90,131
139,14,13,0.800266,40,94
140,22,1,0.777544,234,278
141,3,13,0.382058,88,144
142,10,3,0.0536511,88,155
143,12,22,0.217091,186,240
144,23,13,0.257019,134,179
145,4,1,0.233166,42,84
146,12,19,0.0417567,232,284
147,5,14,0.268013,90,157
148,12,6,0.150554,40,95
149,15,17,0.852221,40,88
150,5,14,0.197894,40,107
151,4,17,0.00550916,40,98
152,4,17,0.00536931,182,240
153,2,3,0.318147,230,281
154,15,5,0.452385,186,248
155,14,4,0.236521,232,287
156,1,16,0.238053,186,230
157,22,24,0.428491,40,94
158,2,8,0.47957,138,190
159,5,18,0.515374,186,239
160,13,3,0.215682,90,148
161,4,21,0.0120496,90,143
162,13,18,0.974307,86,129
163,1,24,0.362208,182,242
164,0,20,0.715561,186,237
165,23,3,0.953336,90,151
166,3,18,0.527574,86,149
167,5,1,0.203752,186,237
168,10,4,0.0139663,134,199
169,10,17,0.194423,134,181
170,23,12,0.386686,38,101
171,3,5,0.880171,40,99
172,13,14,0.182496,232,286
173,23,18,0.0276888,42,82
174,15,3,0.389135,42,116
175,9,1,0.784632,230,278
176,21,12,0.0133068,136,190
177,14,4,0.237108,88,143
178,15,19,0.832967,184,248
179,12,1,0.720784,138,184
180,23,13,0.700889,42,87
181,22,11,0.442027,134,186
182,8,13,0.32207,184,233
183,11,0,0.888556,90,139
184,3,9,0.665085,230,286
185,14,24,0.0385534,186,251
186,2,20,0.0599537,88,141
187,22,18,0.829173,232,282
188,18,1,0.55998,232,285
189,14,4,0.220851,38,93
190,17,22,0.15417,40,89
191,17,2,0.0366017,136,193
192,22,3,0.255038,134,182
193,18,2,0.39832,88,148
194,19,18,0.275583,138,195
195,21,18,0.197834,184,233
196,1,8,0.30037,136,181
197,0,16,0.690766,42,91
198,22,3,0.105689,234,282
199,13,0,0.671992,138,192
200,14,16,0.15178,232,284
201,2,13,0.113411,90,147
202,3,13,0.182322,138,194
203,19,22,0.378375,38,95
204,0,9,0.132134,88,141
205,10,19,0.404427,90,153
206,1,10,0.427676,182,244
207,0,5,0.21419,186,242
208,24,15,0.419727,42,82
209,6,14,0.018473,184,245
210,20,1,0.0107292,138,184
211,12,23,0.0759499,38,102
212,18,23,0.129599,138,178
213,15,2,0.0131945,138,205
214,15,0,0.441045,138,203
215,22,18,0.848259,138,188
216,6,14,0.0159959,40,101
217,18,4,0.752903,86,145
218,23,13,0.0315743,38,83
219,13,5,0.347048,40,86
220,13,16,0.0787795,134,191
221,0,18,0.811874,40,99
222,2,3,0.318444,40,91
223,1,23,0.894916,88,142
224,5,18,0.555377,90,143
225,2,0,0.0459967,134,182
226,0,1,0.509156,182,223
227,2,8,0.445376,40,92
228,22,15,0.119068,184,241
229,12,10,0.749782,88,160
230,2,13,0.113635,184,241
231,24,14,0.16562,134,198
232,11,10,0.284499,138,202
233,0,14,0.293395,138,195
234,16,14,0.063325,38,90
235,14,16,0.969099,230,282
236,20,14,0.338445,184,246
237,21,12,0.014419,182,236
238,5,4,0.21678,40,97
239,3,4,0.383274,86,130
240,4,18,0.334626,40,100
241,3,5,0.851876,38,97
242,20,18,0.29178,186,235
243,12,1,0.0974545,86,132
244,19,2,0.0214417,88,144
245,24,0,0.0468929,182,247
246,6,1,0.464934,230,275
247,19,24,0.499829,186,249
248,23,1,0.439126,232,285
249,18,13,0.684483,230,273
250,12,3,0.85814,234,275
251,13,6,0.856477,38,86
252,24,16,0.0225317,138,206
253,14,8,0.396534,40,96
254,18,4,0.753436,134,193
255,10,5,0.0283398,88,149
256,8,15,0.0405686,90,153
257,23,6,0.596119,230,287
258,22,20,0.513615,182,231
259,5,16,0.415024,86,145
260,13,0,0.610962,86,140
261,21,12,0.0134874,90,144
262,3,15,0.178942,90,160
263,13,5,0.352711,186,232
264,24,11,0.642042,186,250
265,19,2,0.0218384,232,288
266,0,19,0.264726,182,236
267,19,16,0.117825,186,238
268,15,12,0.785888,40,110
269,14,13,0.824799,90,144
270,8,2,0.0363485,42,94
271,4,12,0.171933,182,231
272,1,23,0.83855,186,240
273,17,1,0.922803,136,186
274,22,12,0.492171,184,237
275,12,3,0.79172,86,127
276,15,20,0.990106,182,240
277,15,8,0.115213,184,245
278,17,16,0.0758552,184,242
279,0,22,0.242355,42,91
280,1,4,0.853281,88,130
281,3,4,0.00874517,232,276
282,13,5,0.33582,232,278
283,9,1,0.760714,86,134
284,8,1,0.392098,38,83
285,20,22,0.271222,182,231
286,0,21,0.41783,230,282
287,3,1,0.192456,136,180
288,3,4,0.149891,186,230
289,23,4,0.341628,134,193
290,20,17,0.429688,90,138
291,0,2,0.0991547,86,134
292,12,15,0.479038,138,208
293,15,1,0.277485,138,198
294,16,4,0.903363,86,135
295,5,15,0.471165,42,102
296,10,1,0.627427,88,147
297,3,17,0.133814,138,200
298,12,21,0.366707,134,189
299,4,11,0.259758,134,184
300,2,13,0.104279,88,145
301,22,14,0.26331,184,244
302,16,18,0.156221,184,244
303,24,19,0.729427,184,246
304,16,22,0.276749,182,236
305,1,3,0.631047,184,228
306,24,22,0.767155,184,238
307,8,3,0.934148,184,229
308,17,18,0.192821,90,131
309,15,4,0.197349,40,106
310,14,24,0.0322898,40,105
311,5,16,0.402409,38,97
312,19,4,0.0694196,90,145
313,13,18,0.770683,134,177
314,4,13,0.346113,186,242
315,11,18,0.0732185,186,245
316,13,23,0.424219,182,227
317,24,21,0.100726,230,284
318,5,18,0.579769,88,141
319,23,22,0.185934,40,87
320,13,15,0.614635,182,232
321,3,6,0.106127,232,285
322,10,3,0.0511252,184,251
323,5,4,0.212858,182,239
324,0,18,0.826072,42,101
325,0,5,0.189056,182,238
326,22,6,0.334795,134,187
327,8,12,0.250515,88,138
328,4,13,0.330659,138,194
329,6,4,0.0183515,86,137
330,8,9,0.268913,186,243
331,0,16,0.78214,234,283
332,13,23,0.935812,42,87
333,14,24,0.0354697,38,103
334,3,13,0.536746,186,242
335,14,17,0.0828347,230,284
336,24,1,0.85809,88,148
337,21,1,0.254301,136,183
338,3,1,0.327543,234,278
339,4,24,0.320247,38,104
340,11,0,0.960367,186,235
341,23,11,0.160595,38,99
342,22,24,0.465614,138,192
343,18,8,0.633032,86,138
344,8,16,0.0106692,182,232
345,4,11,0.237885,90,140
346,11,14,0.474164,88,148
347,5,16,0.384965,134,193
348,1,13,0.283156,40,90
349,2,4,0.884687,88,137
350,15,18,0.106486,134,180
351,5,18,0.511653,40,93
352,17,5,0.211729,40,92
353,4,10,0.05081,40,108
354,6,17,0.051463,40,101
355,10,22,0.0698651,134,187
356,3,10,0.104329,138,206
357,18,14,0.292401,42,99
358,3,15,0.27251,182,252
359,19,8,0.408071,186,235
360,4,18,0.346745,90,150
361,17,0,0.00856061,40,95
362,18,23,0.0177332,184,224
363,8,4,0.0079354,42,93
364,15,8,0.021112,42,103
365,3,9,0.706448,88,144
366,15,23,0.989334,42,89
367,19,1,0.0617601,186,235
368,2,3,0.351815,88,139
369,20,18,0.316948,184,233
370,1,5,0.225881,134,185
371,6,22,0.0275757,186,239
372,6,22,0.027468,182,235
373,12,22,0.198998,184,238
374,2,18,0.0342038,184,245
375,23,14,0.516602,186,245
376,1,18,0.624963,42,96
377,17,19,0.65998,186,238
378,23,10,0.362123,90,132
379,2,8,0.435981,38,90
380,4,17,0.00567011,86,144
381,15,10,0.31799,90,133
382,13,11,0.933374,38,91
383,4,17,0.00561193,42,100
384,12,14,0.0365803,230,282
385,19,22,0.270416,184,241
386,24,10,0.0951687,42,93
387,0,19,0.260052,234,288
388,11,22,0.866695,186,238
389,6,17,0.0531859,88,149
390,2,20,0.985829,136,189
391,24,23,0.695169,136,181
392,18,8,0.771872,134,186
393,0,21,0.451111,88,140
394,15,5,0.472864,88,150
395,6,4,0.0171828,182,233
396,8,16,0.0113386,232,282
397,22,21,0.523993,138,193
398,11,22,0.86489,230,282
399,15,8,0.0316258,134,195
400,1,10,0.534713,38,100
401,8,15,0.0438299,182,245
402,1,14,0.788797,186,238
403,1,24,0.536747,90,150
404,17,15,0.4256,134,190
405,23,8,0.12571,38,92
406,6,16,0.424688,186,239
407,21,18,0.195571,234,283
408,12,13,0.193404,184,245
409,1,14,0.936117,232,284
410,4,21,0.0115475,184,237
411,3,4,0.324533,42,86
412,11,24,0.194893,186,249
413,16,12,0.173762,232,278
414,20,13,0.882177,136,178
415,21,11,0.0505639,88,143
416,12,22,0.192803,90,144
417,16,0,0.788626,138,187
418,0,19,0.273009,138,192
419,1,14,0.717868,86,138
420,3,1,0.716544,88,132
421,0,1,0.33228,186,227
422,24,14,0.159118,184,248
423,4,6,0.0653381,42,93
424,22,18,0.733717,184,234
425,0,14,0.283726,182,239
426,19,21,0.738808,42,86
427,12,23,0.072814,90,154
428,0,16,0.708892,134,183
429,15,10,0.408456,86,129
430,24,21,0.121329,186,240
431,4,14,0.419745,184,239
432,3,15,0.373235,86,156
433,2,8,0.434208,136,188
434,18,12,0.385943,40,103
435,13,10,0.446751,138,186
436,23,0,0.69735,138,196
437,3,6,0.272161,186,239
438,14,4,0.240023,136,191
439,19,10,0.265501,186,261
440,21,15,0.0843683,40,98
441,14,21,0.753121,230,276
442,15,18,0.0657778,136,182
443,4,11,0.237915,42,92
444,18,1,0.875981,138,191
445,22,11,0.435911,90,142
446,23,8,0.267969,86,140
447,19,1,0.558917,136,185
448,17,13,0.263715,86,128
449,5,13,0.367315,40,86
450,4,13,0.363492,232,288
451,19,3,0.687666,186,233
452,1,13,0.575065,38,88
453,16,8,0.819199,184,234
454,5,16,0.368728,184,243
455,24,20,0.982982,136,189
456,0,20,0.78186,42,93
457,1,16,0.256743,230,274
458,13,18,0.248598,40,83
459,6,1,0.110746,42,87
460,1,23,0.88142,232,286
461,13,5,0.349402,184,230
462,13,8,0.0175549,134,183
463,5,13,0.470477,184,230
464,13,11,0.00718599,138,191
465,24,5,0.0355994,182,239
466,22,18,0.77396,90,140
467,15,13,0.0908201,90,142
468,14,0,0.855362,86,143
469,17,2,0.0381269,42,99
470,22,18,0.725776,40,90
471,5,8,0.0469984,86,146
472,5,13,0.44044,186,232
473,18,23,0.931559,86,126
474,22,6,0.304237,232,285
475,22,14,0.253879,42,102
476,16,21,0.709292,232,277
477,22,8,0.250455,182,235
478,10,17,0.188749,234,281
479,23,14,0.418333,90,149
480,8,13,0.304989,42,91
481,0,24,0.582339,182,247
482,24,17,0.810805,40,93
483,13,8,0.958825,42,91
484,21,18,0.213643,182,231
485,8,12,0.242273,134,184
486,14,12,0.165309,42,94
487,1,4,0.109726,42,84
488,20,10,0.458093,38,92
489,18,3,0.131171,40,105
490,13,14,0.122572,40,94
491,18,24,0.609669,86,129
492,10,22,0.0666561,232,285
493,17,15,0.0898325,86,142
494,4,1,0.568293,38,80
495,2,21,0.00484822,138,192
496,5,15,0.415661,186,246
497,10,6,0.0857242,86,149
498,1,14,0.118887,90,142
499,10,8,0.264198,38,98
