NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,550
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,14,15,0.0737155,184,252
1,17,24,0.637893,186,239
2,15,4,0.207601,90,156
3,18,12,0.389074,138,201
4,3,9,0.792362,42,98
5,14,1,0.193057,88,140
6,12,1,0.846653,38,84
7,18,24,0.486394,184,227
8,3,18,0.483429,136,199
9,12,18,0.121516,182,246
10,21,1,0.228298,184,231
11,0,20,0.740641,40,91
12,16,11,0.743483,186,238
13,11,24,0.173936,90,153
14,5,13,0.455771,40,86
15,16,11,0.67931,232,284
16,23,19,0.386927,90,147
17,22,12,0.450526,186,239
18,22,18,0.865208,186,236
19,0,23,0.973326,42,101
20,11,1,0.371854,186,230
21,13,11,0.153977,186,239
22,1,17,0.225574,136,188
23,14,10,0.19383,134,197
24,13,18,0.767424,232,275
25,24,17,0.818098,86,139
26,10,9,0.387224,182,253
27,21,13,0.78922,42,86
28,5,23,0.739691,232,287
29,22,3,0.092347,234,282
30,11,23,0.85154,90,151
31,16,4,0.772408,90,139
32,21,13,0.78376,230,274
33,10,15,0.163488,232,285
34,23,18,0.800185,234,274
35,8,17,0.494589,234,283
36,3,9,0.516452,138,194
37,11,4,0.222315,186,236
38,13,15,0.980856,184,234
39,22,2,0.682318,134,185
40,15,23,0.222403,184,231
41,17,13,0.734491,182,224
42,1,18,0.898261,182,236
43,3,13,0.404831,230,286
44,1,5,0.600402,232,283
45,15,24,0.790857,88,128
46,12,15,0.412426,138,208
47,1,10,0.299187,138,200
48,13,8,0.779134,42,91
49,12,23,0.0659646,40,104
50,13,23,0.315,234,279
51,1,10,0.938184,182,244
52,8,17,0.376023,88,137
53,15,12,0.884934,182,252
54,24,23,0.58806,234,279
55,18,21,0.697466,134,181
56,24,14,0.154106,134,198
57,16,8,0.743019,138,188
58,3,22,0.985729,38,87
59,1,19,0.380422,90,139
60,0,9,0.128807,86,139
61,3,0,0.473161,38,87
62,23,15,0.91811,40,87
63,3,20,0.12843,232,286
64,18,20,0.725267,136,185
65,13,23,0.118028,182,227
66,18,2,0.405862,184,244
67,15,12,0.929632,38,108
68,13,23,0.34378,42,87
69,12,16,0.671239,38,84
70,5,1,0.108656,90,141
71,16,8,0.696849,40,90
72,1,3,0.0782193,232,276
73,22,5,0.380169,136,189
74,23,24,0.743741,38,83
75,13,22,0.139276,90,133
76,4,1,0.875254,184,226
77,0,11,0.93059,138,187
78,8,3,0.778667,88,133
79,15,21,0.203726,232,288
80,0,5,0.196406,184,240
81,16,21,0.688806,232,277
82,18,5,0.993806,182,235
83,1,20,0.931381,134,180
84,20,22,0.232709,234,283
85,14,16,0.00528174,182,234
86,15,17,0.959405,88,136
87,8,15,0.0442697,88,151
88,14,1,0.635618,86,138
89,1,4,0.0457954,232,274
90,0,3,0.33013,232,281
91,23,0,0.72519,88,146
92,19,3,0.622187,86,133
93,14,18,0.597241,182,241
94,1,17,0.181056,40,92
95,3,5,0.864775,134,193
96,0,3,0.347425,230,279
97,10,19,0.397022,42,105
98,3,13,0.246867,186,242
99,3,19,0.250718,184,231
100,15,24,0.845396,86,126
101,21,18,0.204262,184,233
102,19,1,0.429739,88,137
103,17,13,0.80508,184,226
104,10,6,0.0927449,88,151
105,2,4,0.968404,134,183
106,12,3,0.0404427,230,271
107,3,6,0.332012,182,235
108,19,17,0.292518,234,286
109,3,16,0.284365,38,79
110,15,14,0.347637,40,106
111,22,13,0.72983,184,227
112,12,20,0.648347,88,144
113,0,21,0.404692,234,286
114,18,22,0.0940418,234,284
115,24,13,0.00292928,90,137
116,12,3,0.426106,40,81
117,13,22,0.296128,86,129
118,3,17,0.139537,40,102
119,15,13,0.0356912,40,92
120,1,14,0.530573,186,238
121,13,3,0.624152,40,98
122,8,1,0.660188,230,275
123,11,1,0.0741432,90,134
124,9,1,0.218661,186,234
125,0,19,0.245205,138,192
126,23,24,0.540562,86,131
127,3,19,0.734863,182,229
128,1,5,0.514997,186,237
129,16,9,0.264789,186,242
130,2,20,0.950282,232,285
131,11,23,0.752394,42,103
132,0,1,0.48316,234,275
133,4,24,0.30762,86,152
134,20,1,0.432568,230,276
135,22,21,0.508159,184,239
136,15,24,0.824931,234,274
137,14,18,0.923507,134,193
138,4,6,0.0692223,230,281
139,24,17,0.698589,88,141
140,20,18,0.326376,86,135
141,11,24,0.011541,184,247
142,19,1,0.311989,138,187
143,9,16,0.942168,232,288
144,5,23,0.77541,40,95
145,1,21,0.118248,42,89
146,22,11,0.412615,88,140
147,18,22,0.925711,86,136
148,15,21,0.0951179,230,286
149,17,20,0.259719,234,282
150,17,20,0.264363,88,136
151,2,15,0.423098,182,249
152,1,0,0.170746,186,227
153,19,13,0.574397,86,138
154,1,5,0.485621,138,189
155,10,15,0.301739,86,139
156,15,16,0.414547,42,110
157,13,17,0.954106,234,276
158,1,14,0.513511,182,234
159,18,0,0.253098,90,148
160,19,21,0.726856,234,278
161,0,1,0.762406,230,271
162,16,14,0.953684,40,92
163,0,8,0.410057,40,90
164,13,1,0.54852,184,233
165,1,4,0.836191,88,130
166,17,18,0.379478,86,127
167,22,17,0.307707,234,283
168,15,17,0.494188,90,138
169,18,20,0.81433,230,279
170,19,22,0.286826,90,147
171,23,17,0.0934984,232,273
172,1,13,0.122511,232,282
173,10,1,0.347625,186,245
174,1,13,0.270802,184,234
175,1,18,0.351312,88,142
176,5,1,0.448366,134,185
177,11,24,0.19439,186,249
178,1,9,0.843222,138,186
179,21,24,0.293457,38,93
180,17,20,0.311518,40,88
181,15,14,0.320115,138,204
182,14,5,0.3607,184,251
183,16,3,0.661742,136,177
184,3,6,0.147978,138,191
185,1,23,0.865024,88,142
186,18,14,0.211067,186,243
187,13,8,0.948761,182,231
188,4,23,0.162769,38,98
189,13,3,0.505534,136,194
190,18,20,0.238519,134,183
191,24,15,0.431035,232,272
192,23,8,0.0229051,232,286
193,0,11,0.0024425,134,183
194,1,0,0.967774,232,273
195,5,1,0.126431,184,235
196,14,0,0.718368,86,143
197,17,19,0.722835,182,234
198,16,21,0.717809,230,275
199,18,4,0.734736,184,243
200,8,18,0.17458,38,92
201,19,15,0.491454,184,250
202,9,16,0.891385,40,96
203,4,15,0.271769,134,200
204,8,18,0.18954,184,238
205,15,14,0.556567,186,252
206,23,21,0.932966,232,281
207,23,9,0.686351,134,199
208,8,3,0.778446,232,277
209,22,13,0.733499,40,83
210,1,13,0.0735838,234,284
211,1,8,0.0236993,40,85
212,4,14,0.496571,232,287
213,5,18,0.585731,184,237
214,3,14,0.0266166,86,133
215,5,17,0.371183,184,236
216,17,19,0.697581,40,92
217,15,21,0.101644,186,242
218,14,8,0.279904,138,194
219,13,11,0.929412,86,139
220,23,20,0.921713,230,281
221,21,1,0.362026,40,87
222,5,18,0.550818,230,283
223,15,13,0.489137,186,238
224,19,22,0.288419,42,99
225,0,15,0.491475,42,107
226,1,6,0.122429,42,87
227,1,0,0.488505,38,79
228,24,19,0.816596,136,198
229,14,15,0.834442,88,156
230,4,12,0.16715,42,91
231,14,0,0.845563,42,99
232,23,2,0.0887407,186,246
233,11,22,0.813868,86,138
234,11,12,0.185065,138,192
235,10,24,0.901155,234,285
236,4,3,0.665566,230,274
237,10,24,0.818177,86,137
238,19,20,0.300978,136,195
239,1,3,0.0443354,86,130
240,23,24,0.397634,184,229
241,23,18,0.412349,40,80
242,1,23,0.495366,234,288
243,14,8,0.437907,232,288
244,0,24,0.485764,184,249
245,23,1,0.686575,88,141
246,3,19,0.0498219,42,89
247,13,17,0.413705,184,226
248,24,11,0.688637,38,102
249,3,2,0.864137,234,285
250,11,19,0.362639,134,191
251,11,14,0.440063,88,148
252,23,13,0.574669,232,277
253,1,17,0.514154,230,282
254,3,14,0.663998,88,135
255,14,9,0.517516,134,198
256,18,17,0.117142,40,81
257,22,5,0.449581,42,95
258,14,20,0.0943579,134,196
259,24,1,0.384539,136,196
260,14,3,0.454823,86,133
261,3,1,0.545521,232,276
262,17,13,0.816099,234,276
263,13,2,0.298249,232,288
264,15,22,0.642537,184,243
265,13,2,0.295745,88,144
266,18,8,0.518687,90,142
267,20,2,0.224063,234,287
268,1,6,0.154673,86,131
269,17,18,0.415483,234,275
270,13,0,0.572164,40,94
271,3,4,0.12588,42,86
272,1,6,0.443671,234,279
273,23,16,0.207537,38,99
274,24,23,0.581395,184,229
275,11,24,0.10952,134,197
276,12,1,0.346872,90,136
277,8,12,0.254973,90,140
278,1,3,0.339272,234,278
279,18,8,0.485524,88,140
280,11,3,0.69679,38,90
281,13,23,0.257366,138,183
282,8,3,0.443184,234,279
283,8,3,0.0687157,182,227
284,13,14,0.126168,134,188
285,9,1,0.20304,182,230
286,4,3,0.939825,38,82
287,10,1,0.609297,134,193
288,15,12,0.901258,42,112
289,16,21,0.651556,42,87
290,11,3,0.721037,182,234
291,22,24,0.465428,138,192
292,0,10,0.468777,184,251
293,21,13,0.893912,234,278
294,22,17,0.305078,42,91
295,8,12,0.226563,42,92
296,18,1,0.693055,138,191
297,16,14,0.954612,234,286
298,3,21,0.239702,42,92
299,3,8,0.159632,86,131
300,16,22,0.321385,134,188
301,11,23,0.668936,38,99
302,1,2,0.904744,234,277
303,15,4,0.21601,134,200
304,13,15,0.811658,86,136
305,19,15,0.536008,86,152
306,0,24,0.524892,186,251
307,14,23,0.388032,88,145
308,15,19,0.60699,182,246
309,1,15,0.605329,182,242
310,16,18,0.161941,186,246
311,22,3,0.0648275,136,184
312,1,0,0.632037,184,225
313,22,1,0.746888,138,182
314,3,0,0.503691,134,183
315,22,5,0.432738,232,285
316,13,5,0.308744,136,182
317,1,3,0.754537,186,230
318,22,1,0.0716354,232,276
319,4,23,0.0558721,86,146
320,20,23,0.097159,136,187
321,24,23,0.760368,40,85
322,3,19,0.227049,138,185
323,4,19,0.00823361,86,141
324,1,16,0.725156,86,130
325,14,1,0.632629,136,188
326,16,3,0.516502,86,127
327,23,9,0.421392,90,155
328,0,23,0.0517497,136,195
329,16,19,0.671579,134,186
330,14,0,0.668784,230,287
331,18,19,0.798542,42,97
332,17,18,0.238363,88,129
333,3,19,0.683503,230,277
334,4,3,0.43718,184,228
335,13,8,0.751063,184,233
336,3,12,0.609781,134,175
337,1,11,0.219956,136,180
338,24,17,0.780486,90,143
339,11,3,0.627758,90,142
340,1,15,0.393933,40,100
341,11,22,0.86098,230,282
342,10,15,0.76708,138,191
343,16,3,0.221823,232,273
344,3,21,0.42355,138,188
345,1,9,0.586993,86,134
346,5,16,0.419507,138,197
347,12,15,0.458043,86,156
348,1,15,0.0371267,184,244
349,4,16,0.445079,88,137
350,23,12,0.376453,86,149
351,14,3,0.668876,38,85
352,15,3,0.427433,38,112
353,3,23,0.449657,40,101
354,3,2,0.899971,136,187
355,21,3,0.289441,88,137
356,19,5,0.514024,38,102
357,5,3,0.666106,138,197
358,23,21,0.911575,38,87
359,4,1,0.748578,186,228
360,1,2,0.876298,90,133
361,4,15,0.252132,40,106
362,23,19,0.0022043,182,239
363,24,10,0.0938407,230,281
364,9,16,0.915437,88,144
365,16,8,0.880076,86,136
366,23,12,0.338105,138,201
367,23,4,0.379698,186,245
368,4,14,0.445588,42,97
369,21,1,0.0949904,186,233
370,22,17,0.328912,232,281
371,20,23,0.0921081,134,185
372,0,5,0.181155,42,98
373,12,10,0.763208,86,158
374,1,16,0.345341,38,82
375,13,15,0.143896,138,188
376,12,15,0.453803,184,254
377,1,12,0.937575,186,232
378,10,23,0.649793,186,228
379,24,15,0.0460345,230,270
380,18,15,0.745194,134,180
381,15,8,0.133168,186,247
382,13,24,0.888021,138,185
383,21,17,0.416447,232,276
384,11,13,0.491455,90,142
385,12,1,0.982019,138,184
386,18,17,0.0685292,232,273
387,20,17,0.451974,136,184
388,22,8,0.259128,138,191
389,5,1,0.502881,138,189
390,1,10,0.270956,134,196
391,23,19,0.60234,136,193
392,12,20,0.782948,184,240
393,18,13,0.0264294,134,177
394,11,18,0.795924,184,243
395,18,20,0.043791,88,137
396,18,17,0.131555,134,175
397,19,15,0.54267,186,252
398,22,18,0.842654,40,90
399,17,20,0.272642,186,234
400,14,3,0.123362,182,229
401,24,21,0.100342,86,140
402,24,23,0.482044,138,183
403,13,11,0.00144748,136,189
404,23,4,0.397998,134,193
405,16,8,0.159507,232,282
406,17,23,0.327117,40,91
407,13,17,0.172214,138,180
408,11,3,0.713017,230,282
409,11,4,0.134174,40,90
410,5,12,0.016512,136,197
411,11,18,0.733795,86,145
412,14,5,0.342918,186,253
413,13,15,0.182061,42,92
414,15,23,0.578145,136,183
415,1,3,0.322909,38,82
416,3,13,0.274658,90,146
417,0,9,0.133424,184,237
418,23,8,0.011597,184,238
419,5,14,0.20587,88,155
420,1,17,0.121972,134,186
421,13,8,0.824169,38,87
422,22,17,0.329867,134,183
423,24,20,0.0801523,182,235
424,15,8,0.157435,182,243
425,11,15,0.98462,38,104
426,5,14,0.329641,182,249
427,22,16,0.120179,138,190
428,3,23,0.584542,134,195
429,16,4,0.894269,234,283
430,14,18,0.962472,88,147
431,3,21,0.54662,136,186
432,3,15,0.359073,38,108
433,3,2,0.931522,88,139
434,21,23,0.330324,40,87
435,15,13,0.0939011,182,234
436,1,20,0.912194,136,182
437,1,17,0.090043,88,140
438,13,4,0.0720981,186,234
439,16,15,0.544531,136,203
440,15,10,0.456026,90,133
441,22,3,0.188033,40,88
442,23,3,0.843979,136,197
443,15,14,0.386511,88,154
444,10,24,0.776176,186,237
445,24,11,0.725927,40,104
446,15,12,0.808425,40,110
447,11,14,0.444088,134,194
448,24,21,0.119304,88,142
449,18,13,0.0498337,234,277
450,19,18,0.874235,182,239
451,3,22,0.800354,86,135
452,11,10,0.259364,184,248
453,20,13,0.316807,186,228
454,2,20,0.876458,88,141
455,2,8,0.520214,232,284
456,18,22,0.919502,134,184
457,19,8,0.421675,230,279
458,3,18,0.536285,86,149
459,23,0,0.649293,230,288
460,20,18,0.32425,88,137
461,3,1,0.954856,138,182
462,0,16,0.742556,40,89
463,17,24,0.692135,90,143
464,1,20,0.770852,90,136
465,13,24,0.999038,134,181
466,17,19,0.711049,138,190
467,1,19,0.709208,184,233
468,16,9,0.242948,38,94
469,14,10,0.180608,86,149
470,15,3,0.459011,40,114
471,20,3,0.395447,232,286
472,1,17,0.44476,42,94
473,4,11,0.261014,232,282
474,12,2,0.26903,86,139
475,13,8,0.0766145,90,139
476,21,13,0.905894,138,182
477,8,1,0.454465,40,85
478,1,16,0.668381,234,278
479,3,0,0.37173,42,91
480,2,20,0.920453,134,187
481,23,17,0.00268046,184,225
482,18,17,0.111497,138,179
483,13,20,0.341174,186,228
484,4,16,0.425421,90,139
485,18,22,0.06218,136,186
486,17,8,0.197755,186,235
487,1,14,0.883468,138,190
488,16,4,0.783536,182,231
489,19,3,0.52627,186,233
490,12,3,0.15012,234,275
491,12,6,0.14007,184,239
492,23,11,0.481371,186,247
493,1,14,0.595126,136,188
494,3,16,0.410289,136,177
495,22,14,0.262339,138,198
496,23,12,0.336813,136,199
497,13,20,0.562474,42,84
498,23,20,0.973495,86,137
499,12,1,0.857454,182,228
500,0,12,0.290216,232,283
501,24,22,0.732474,88,142
502,1,20,0.471135,138,184
503,8,9,0.265602,40,97
504,12,10,0.754032,40,112
505,1,22,0.500603,88,132
506,23,1,0.637242,232,285
507,12,20,0.647221,136,192
508,5,3,0.65618,40,99
509,3,8,0.387584,182,227
510,19,15,0.495668,88,154
511,20,18,0.299083,134,183
512,23,11,0.388671,138,199
513,5,13,0.379773,90,136
514,14,16,0.155092,232,284
515,13,1,0.539089,230,279
516,0,24,0.547069,38,103
517,3,22,0.284548,182,231
518,18,24,0.156933,234,277
519,0,18,0.827622,40,99
520,15,20,0.0489142,136,194
521,15,18,0.548496,182,228
522,23,13,0.854427,40,85
523,0,17,0.248389,186,243
524,18,1,0.243493,42,95
525,11,12,0.438748,136,190
526,15,22,0.615351,182,241
527,1,15,0.221241,138,198
528,22,15,0.130008,184,241
529,5,13,0.252945,86,132
530,3,15,0.233102,90,160
531,24,15,0.226152,186,226
532,14,22,0.678153,138,198
533,13,23,0.707215,134,179
534,14,15,0.865639,42,110
535,20,3,0.370341,134,188
536,17,15,0.373789,40,96
537,12,21,0.322399,88,143
538,3,22,0.113315,90,139
539,5,19,0.118054,182,244
540,9,3,0.487709,40,96
541,11,0,0.811334,138,187
542,3,9,0.643487,230,286
543,12,14,0.0409993,38,90
544,14,3,0.19826,234,281
545,23,6,0.685533,42,99
546,4,3,0.869256,88,132
547,19,23,0.761785,38,93
548,8,12,0.212913,86,136
549,10,14,0.112927,182,247
