NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,750
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,10,24,0.777291,40,67
1,17,1,0.319999,40,66
2,8,4,0.00924893,186,213
3,9,3,0.535509,184,216
4,2,22,0.214198,38,65
5,11,22,0.777755,184,212
6,4,15,0.228873,88,130
7,5,1,0.839144,38,65
8,20,17,0.424299,232,256
9,24,2,0.341528,138,181
10,10,23,0.900425,134,152
11,19,5,0.447326,40,80
12,2,17,0.118337,184,219
13,3,6,0.0556489,186,215
14,21,18,0.203917,230,255
15,14,10,0.181621,230,269
16,2,3,0.31876,38,65
17,11,12,0.262732,138,168
18,17,16,0.0741535,42,76
19,2,3,0.377121,86,113
20,8,3,0.14646,182,203
21,19,18,0.0388393,40,73
22,16,0,0.78248,184,209
23,14,15,0.729044,88,132
24,22,15,0.109368,88,121
25,22,19,0.140723,86,119
26,18,15,0.711181,86,108
27,8,13,0.291455,232,257
28,13,3,0.455871,232,266
29,21,17,0.420836,40,60
30,6,22,0.0271828,138,167
31,17,22,0.14458,186,211
32,19,15,0.56948,230,272
33,19,15,0.544742,184,226
34,5,14,0.249749,88,131
35,8,14,0.0168318,88,115
36,12,9,0.208916,86,120
37,15,14,0.441893,42,84
38,18,19,0.838594,230,261
39,22,2,0.643583,136,163
40,14,15,0.906438,138,182
41,22,14,0.249313,232,268
42,20,1,0.262818,40,62
43,16,14,0.0199337,136,164
44,23,16,0.217869,136,173
45,24,0,0.0509754,88,129
46,17,9,0.308335,90,128
47,17,20,0.313601,138,162
48,3,16,0.1125,182,199
49,22,6,0.316025,42,71
50,14,0,0.677616,136,169
51,15,19,0.769887,40,80
52,24,15,0.998277,88,104
53,16,23,0.0722809,234,272
54,16,1,0.754035,184,204
55,16,15,0.584321,184,227
56,8,14,0.0185788,86,113
57,22,15,0.11245,232,265
58,4,11,0.24697,90,116
59,23,0,0.637914,90,124
60,19,1,0.409045,186,211
61,15,3,0.457341,138,188
62,18,2,0.391449,86,122
63,1,17,0.14687,40,68
64,10,22,0.0727222,232,261
65,2,14,0.623236,232,267
66,16,19,0.604537,86,114
67,0,16,0.694735,138,163
68,13,22,0.0976147,234,253
69,20,3,0.392085,38,68
70,16,1,0.981254,136,156
71,20,23,0.0972399,138,165
72,16,18,0.167647,182,218
73,16,14,0.00220317,234,262
74,24,12,0.0408683,234,280
75,20,16,0.0138819,134,164
76,13,17,0.095724,88,106
77,18,6,0.861088,42,73
78,23,18,0.29506,230,246
79,19,1,0.300479,136,161
80,14,0,0.693098,86,119
81,13,6,0.990339,134,158
82,19,24,0.418988,234,273
83,21,13,0.86763,136,156
84,1,14,0.853503,38,66
85,15,23,0.234045,38,61
86,5,24,0.063705,40,73
87,6,17,0.0496635,138,175
88,17,20,0.25727,136,160
89,18,3,0.770635,86,127
90,22,24,0.42756,42,72
91,21,13,0.803097,182,202
92,8,16,0.0117346,186,212
93,16,1,0.646035,86,106
94,20,1,0.0712137,186,208
95,2,12,0.0564671,86,115
96,4,0,0.130726,138,161
97,8,4,0.00844185,88,115
98,10,21,0.0433927,90,121
99,1,3,0.26064,182,202
100,11,21,0.329389,86,117
101,3,14,0.78054,90,113
102,2,4,0.955727,90,115
103,18,23,0.599756,182,198
104,16,18,0.162744,234,270
105,9,16,0.853751,38,70
106,19,5,0.511993,90,130
107,12,1,0.876449,40,62
108,15,19,0.460902,184,224
109,23,8,0.241694,186,216
110,18,10,0.167268,182,204
111,24,19,0.790116,38,76
112,18,10,0.592838,40,62
113,6,18,0.0308353,186,225
114,20,22,0.227233,182,207
115,15,14,0.42665,40,82
116,16,15,0.532989,136,179
117,11,24,0.15881,38,77
118,18,20,0.288966,136,161
119,16,15,0.584153,138,181
120,5,13,0.359761,88,110
121,14,15,0.711226,186,230
122,21,0,0.086576,134,162
123,11,24,0.176371,90,129
124,19,20,0.363636,134,169
125,14,21,0.825507,134,156
126,15,18,0.200273,42,64
127,13,19,0.48648,90,118
128,0,20,0.737058,40,67
129,22,4,0.0334799,234,260
130,20,3,0.412984,182,212
131,19,11,0.751089,90,123
132,24,21,0.110341,234,264
133,14,18,0.977789,42,77
134,2,3,0.322969,230,257
135,24,14,0.147371,186,226
136,13,11,0.264143,134,163
137,16,20,0.227551,42,72
138,13,16,0.0808524,38,71
139,3,14,0.0442092,40,63
140,20,10,0.420983,134,164
141,18,24,0.899868,86,105
142,14,4,0.256936,230,261
143,12,20,0.647778,232,264
144,19,9,0.202232,136,173
145,24,5,0.0402302,88,121
146,18,13,0.273015,234,253
147,3,17,0.140683,138,176
148,11,15,0.417836,88,130
149,21,1,0.134821,90,113
150,13,20,0.306521,134,152
151,16,0,0.781713,138,163
152,20,16,0.0133142,186,216
153,5,13,0.376868,38,60
154,3,22,0.0973102,86,111
155,14,8,0.43128,38,70
156,24,1,0.699099,138,174
157,14,2,0.0886136,40,75
158,14,20,0.10059,40,78
159,2,23,0.0897637,230,267
160,24,19,0.73492,86,124
161,14,20,0.0997513,90,128
162,16,5,0.175364,182,217
163,11,1,0.17318,134,154
164,14,20,0.0930765,232,270
165,10,5,0.0252606,232,269
166,2,17,0.117677,86,121
167,18,14,0.200806,182,215
168,2,14,0.755454,136,171
169,13,19,0.650398,232,260
170,11,23,0.239021,234,271
171,3,11,0.390324,232,260
172,21,22,0.0216793,134,165
173,8,14,0.0165418,182,209
174,17,8,0.19656,86,111
175,20,12,0.0190677,38,70
176,18,3,0.1438,234,275
177,3,22,0.110513,42,67
178,23,15,0.806824,234,257
179,22,24,0.427012,134,164
180,19,5,0.458625,230,270
181,3,23,0.358458,184,221
182,24,10,0.0723216,234,261
183,1,20,0.102407,182,204
184,3,22,0.393306,40,65
185,4,11,0.227823,40,66
186,16,1,0.555581,40,60
187,14,17,0.077675,186,216
188,18,5,0.0478647,38,67
189,21,18,0.213572,136,161
190,12,23,0.0733354,230,270
191,2,21,0.00543464,138,168
192,11,14,0.456561,186,222
193,15,24,0.765774,234,250
194,0,18,0.820563,90,125
195,21,17,0.372013,232,252
196,16,5,0.154009,134,169
197,23,21,0.0837072,186,211
198,4,6,0.0729283,234,261
199,11,18,0.155404,136,171
200,6,17,0.0535664,42,79
201,19,20,0.302375,186,221
202,13,4,0.082542,232,256
203,21,17,0.352279,42,62
204,11,15,0.0477809,90,132
205,6,1,0.351094,90,111
206,14,10,0.178433,42,81
207,16,22,0.201901,42,72
208,18,24,0.116379,90,109
209,0,23,0.899477,136,171
210,17,16,0.0657499,90,124
211,15,4,0.18499,90,132
212,18,14,0.12915,90,123
213,5,14,0.164662,230,273
214,3,6,0.222963,136,165
215,4,10,0.0520592,136,180
216,5,17,0.41359,182,210
217,1,19,0.362009,42,67
218,12,18,0.121224,230,270
219,18,14,0.268442,184,217
220,1,11,0.228538,88,108
221,16,2,0.335447,136,163
222,5,1,0.314637,234,261
223,19,12,0.0368609,184,212
224,4,14,0.433734,186,217
225,21,8,0.466839,40,57
226,21,1,0.140769,186,209
227,12,21,0.328251,182,213
228,22,15,0.12055,230,263
229,1,0,0.369168,90,107
230,24,12,0.042772,134,180
231,6,17,0.0578634,38,75
232,14,10,0.176492,90,129
233,2,0,0.0461993,90,114
234,6,17,0.0522294,234,271
235,21,13,0.782664,90,110
236,9,3,0.587282,182,214
237,5,8,0.0496565,88,124
238,13,3,0.248422,182,216
239,16,5,0.166929,86,121
240,19,13,0.57202,42,70
241,18,15,0.411016,182,204
242,8,5,0.0433456,186,222
243,2,18,0.0346787,186,223
244,13,3,0.0894956,86,120
245,18,21,0.502998,184,207
246,8,9,0.248281,90,123
247,22,9,0.176706,42,74
248,18,11,0.992717,134,171
249,24,15,0.837862,184,200
250,18,8,0.648478,88,116
251,10,4,0.015565,232,273
252,0,16,0.757661,40,65
253,2,15,0.292504,234,277
254,22,14,0.227538,86,122
255,19,18,0.966954,184,217
256,10,6,0.0860992,86,125
257,21,23,0.347323,138,161
258,14,11,0.677507,182,218
259,5,22,0.31403,42,77
260,18,24,0.398657,138,157
261,20,22,0.237895,136,161
262,23,13,0.385178,138,159
263,3,4,0.289478,234,254
264,23,17,0.636484,138,155
265,8,13,0.330662,42,67
266,13,19,0.893892,42,70
267,22,4,0.0360926,186,212
268,4,15,0.229999,232,274
269,19,5,0.479549,232,272
270,23,22,0.029164,184,207
271,11,19,0.314702,88,121
272,16,15,0.517254,134,177
273,10,5,0.025341,186,223
274,10,12,0.0736735,88,133
275,19,21,0.699942,38,58
276,18,14,0.285533,134,167
277,16,14,0.072284,88,116
278,24,13,0.00255843,86,109
279,24,13,0.773976,138,161
280,5,13,0.51227,134,156
281,19,4,0.0693028,186,217
282,24,0,0.044168,40,81
283,0,9,0.132767,134,163
284,11,1,0.996002,234,254
285,17,2,0.0386614,90,123
286,13,8,0.840734,86,111
287,24,3,0.0164846,88,133
288,15,2,0.0111206,86,129
289,6,3,0.279516,232,261
290,2,15,0.319004,40,83
291,0,3,0.352986,232,257
292,12,2,0.0617009,234,263
293,13,4,0.0747168,88,112
294,8,16,0.0112015,138,164
295,11,24,0.200606,182,221
296,14,5,0.364407,230,273
297,12,18,0.140338,138,178
298,12,2,0.246264,88,117
299,11,8,0.42778,42,71
300,0,16,0.795578,134,159
301,1,19,0.31209,38,63
302,21,22,0.0220587,182,213
303,13,8,0.843167,88,113
304,3,6,0.171762,88,117
305,16,22,0.322063,86,116
306,19,24,0.443797,134,173
307,24,21,0.110818,38,68
308,15,17,0.196112,234,258
309,19,18,0.27977,134,167
310,19,15,0.554351,42,84
311,24,5,0.0393681,138,171
312,5,24,0.0686599,38,71
313,0,6,0.120948,136,162
314,8,3,0.959876,232,253
315,18,16,0.493548,136,173
316,4,21,0.0123774,134,163
317,16,21,0.618014,138,159
318,19,22,0.460179,232,265
319,17,19,0.766723,138,166
320,15,20,0.0447461,88,122
321,21,0,0.0908794,136,164
322,24,20,0.0415607,138,167
323,17,8,0.193936,182,207
324,2,4,0.959699,88,113
325,2,19,0.279814,134,166
326,11,22,0.81073,182,210
327,13,14,0.229448,134,164
328,12,3,0.98484,42,59
329,16,18,0.152361,232,268
330,21,1,0.293157,38,61
331,14,17,0.0802206,42,72
332,13,15,0.695777,184,210
333,14,22,0.642779,182,218
334,10,15,0.640628,184,213
335,5,13,0.262308,230,252
336,23,10,0.406504,230,248
337,3,12,0.298984,40,57
338,23,17,0.683992,186,203
339,21,17,0.41706,186,206
340,1,23,0.761158,234,264
341,5,24,0.0609533,138,171
342,24,20,0.0308414,186,215
343,2,13,0.116246,182,215
344,15,16,0.355974,42,86
345,23,4,0.372192,184,219
346,5,24,0.0700679,88,121
347,12,1,0.648194,86,108
348,18,6,0.75684,38,69
349,17,8,0.173806,138,163
350,23,21,0.714855,234,259
351,21,8,0.457824,88,105
352,1,14,0.810413,234,262
353,14,8,0.328215,90,122
354,18,24,0.367838,88,107
355,19,17,0.30347,184,212
356,4,6,0.0689302,40,67
357,12,2,0.163073,86,115
358,16,0,0.679321,232,257
359,2,14,0.63951,138,173
360,10,15,0.357193,136,165
361,9,12,0.00454545,230,264
362,4,21,0.0117984,230,259
363,2,21,0.00571338,88,118
364,11,19,0.363166,234,267
365,24,15,0.957648,186,202
366,8,13,0.334251,136,161
367,16,18,0.180635,86,122
368,5,16,0.37148,90,125
369,22,6,0.325935,136,165
370,13,23,0.222368,232,253
371,21,1,0.189746,234,257
372,4,11,0.249276,38,64
373,24,10,0.0680733,138,165
374,16,19,0.630726,186,214
375,24,20,0.0369961,184,213
376,18,10,0.60936,184,206
377,23,12,0.358675,234,273
378,21,12,0.0136687,86,116
379,20,12,0.0176133,186,218
380,10,8,0.284527,230,266
381,20,12,0.0165309,184,216
382,22,21,0.452365,90,121
383,23,17,0.0444519,90,107
384,18,16,0.496434,40,77
385,13,11,0.175544,184,213
386,23,0,0.611491,40,74
387,16,10,0.0283428,88,129
388,5,19,0.125691,38,76
389,0,9,0.146485,182,211
390,17,16,0.0772837,182,216
391,19,18,0.196144,90,123
392,1,19,0.380558,136,161
393,12,19,0.0459445,90,118
394,13,12,0.1249,234,273
395,15,22,0.656845,86,121
396,16,19,0.653106,184,212
397,24,19,0.828218,182,220
398,5,4,0.214807,86,119
399,1,5,0.819719,86,113
400,20,18,0.291768,138,163
401,23,2,0.0997101,42,78
402,21,24,0.305934,86,117
403,20,15,0.427917,186,218
404,3,11,0.259632,136,164
405,0,10,0.478418,234,277
406,15,3,0.423336,234,284
407,24,6,0.363349,38,73
408,0,17,0.225551,134,167
409,1,11,0.528274,138,158
410,20,13,0.0549309,186,204
411,19,5,0.487735,234,274
412,15,21,0.169441,90,122
413,10,6,0.0887987,38,77
414,17,20,0.294841,86,110
415,0,11,0.0498364,234,259
416,3,16,0.164776,40,57
417,24,11,0.668864,38,78
418,12,2,0.164696,184,213
419,23,1,0.159653,230,259
420,19,23,0.744962,182,213
421,0,19,0.273947,138,168
422,5,22,0.31889,234,269
423,8,12,0.255015,230,256
424,6,18,0.0293194,136,175
425,16,21,0.688832,88,109
426,21,5,0.00454545,232,262
427,2,12,0.0478317,136,165
428,19,5,0.485378,182,222
429,24,12,0.0441271,90,136
430,24,11,0.692627,88,128
431,4,15,0.255114,136,178
432,21,23,0.345159,134,157
433,10,13,0.963104,232,259
434,22,24,0.433773,184,214
435,24,8,0.0590156,88,123
436,0,6,0.125245,184,210
437,18,10,0.281514,38,60
438,19,20,0.334377,234,269
439,24,19,0.779276,232,270
440,11,22,0.756746,232,260
441,4,11,0.244469,136,162
442,14,6,0.157947,182,219
443,23,22,0.380282,42,65
444,22,0,0.190728,40,65
445,0,20,0.794432,230,257
446,23,1,0.104118,42,71
447,13,24,0.41423,136,159
448,0,17,0.207741,138,171
449,24,6,0.408971,184,219
450,23,22,0.118479,88,111
451,20,22,0.236085,40,65
452,1,12,0.919111,184,206
453,23,20,0.726644,234,261
454,0,6,0.112686,230,256
455,1,19,0.79457,86,111
456,5,22,0.332285,184,219
457,12,19,0.0446432,88,116
458,18,0,0.226817,88,122
459,15,22,0.606724,230,265
460,8,16,0.0108635,136,162
461,1,16,0.706067,38,58
462,8,5,0.0358191,88,124
463,3,2,0.954696,38,65
464,8,16,0.011693,232,258
465,22,23,0.53435,186,214
466,0,10,0.470892,136,179
467,18,4,0.726857,90,125
468,18,20,0.00774631,234,259
469,1,3,0.308477,136,156
470,13,8,0.936874,40,65
471,5,24,0.0707902,234,267
472,1,14,0.659278,134,162
473,22,4,0.037195,40,66
474,8,14,0.0156601,134,161
475,20,8,0.248367,40,71
476,20,14,0.335947,234,272
477,4,24,0.328263,136,178
478,18,13,0.95529,40,59
479,6,3,0.268979,38,67
480,24,23,0.28914,182,203
481,10,17,0.186447,186,209
482,1,10,0.163131,38,76
483,13,19,0.438621,134,162
484,24,16,0.0197614,138,182
485,14,22,0.676555,42,78
486,13,20,0.439297,88,106
487,12,1,0.204244,182,204
488,14,17,0.0874553,138,168
489,3,12,0.840908,134,151
490,21,12,0.0127861,186,216
491,18,3,0.0818583,232,273
492,9,16,0.826586,232,264
493,18,16,0.493661,86,123
494,24,2,0.396952,38,81
495,23,1,0.887679,136,165
496,13,4,0.0788566,184,208
497,15,24,0.456368,138,154
498,24,20,0.075318,134,163
499,16,19,0.588859,138,166
500,18,20,0.848541,38,63
501,24,6,0.373127,234,269
502,10,20,0.0896294,136,169
503,10,9,0.345664,234,281
504,15,14,0.515197,88,130
505,0,16,0.724981,186,211
506,24,14,0.159495,136,176
507,12,19,0.0459516,232,260
508,16,4,0.810176,184,209
509,21,1,0.0892738,40,63
510,2,4,0.919331,42,67
511,1,18,0.281639,138,168
512,1,15,0.330565,184,220
513,1,21,0.506563,42,65
514,20,14,0.341717,90,128
515,3,22,0.121678,232,257
516,21,18,0.228127,184,209
517,18,24,0.668328,234,253
518,11,23,0.968099,38,75
519,0,3,0.366256,182,207
520,6,18,0.0335183,88,127
521,24,6,0.378894,40,75
522,8,14,0.0176442,42,69
523,3,17,0.141007,90,128
524,12,16,0.743867,184,206
525,5,14,0.190525,42,85
526,3,8,0.0393143,232,253
527,16,15,0.619879,40,83
528,13,5,0.330264,88,110
529,20,14,0.369451,186,224
530,5,24,0.0642384,182,215
531,14,2,0.0889527,184,219
532,22,15,0.120518,182,215
533,12,2,0.120586,136,165
534,13,8,0.962699,186,211
535,8,16,0.0114,234,260
536,19,20,0.34726,88,123
537,19,11,0.703168,42,75
538,3,17,0.129182,134,172
539,0,5,0.200844,134,166
540,5,14,0.184616,38,81
541,11,13,0.384268,230,258
542,2,15,0.32391,182,225
543,10,6,0.0878105,232,271
544,20,23,0.0982664,234,261
545,0,18,0.796881,38,73
546,11,18,0.73129,88,123
547,1,12,0.140163,40,62
548,3,19,0.320228,40,63
549,15,16,0.366388,182,226
550,23,10,0.0100274,40,58
551,4,18,0.378455,186,222
552,3,18,0.456823,40,79
553,15,1,0.080293,186,222
554,15,2,0.0132392,136,179
555,18,20,0.00803033,230,255
556,8,9,0.287272,40,73
557,24,0,0.0512975,86,127
558,3,4,0.908377,134,154
559,2,4,0.0261096,232,257
560,1,8,0.0977604,234,255
561,21,11,0.0537701,90,121
562,20,19,0.452167,40,75
563,18,4,0.818924,88,123
564,21,23,0.349902,38,61
565,5,1,0.416853,136,163
566,14,0,0.861498,234,267
567,2,0,0.0476983,230,254
568,0,5,0.189565,88,120
569,5,17,0.400915,234,262
570,23,11,0.169531,184,221
571,19,2,0.0223215,186,218
572,19,5,0.50877,138,178
573,16,0,0.789915,38,63
574,20,19,0.461119,234,269
575,23,10,0.0798032,134,152
576,3,12,0.232368,88,105
577,5,12,0.0168037,186,223
578,8,9,0.24397,138,171
579,18,14,0.172903,186,219
580,8,12,0.251421,134,160
581,14,0,0.647263,40,73
582,22,5,0.409282,186,215
583,1,0,0.109856,182,199
584,1,15,0.631935,186,222
585,12,22,0.207144,134,164
586,23,12,0.34459,42,81
587,0,5,0.208907,234,266
588,21,15,0.0792782,86,120
589,21,5,0.00454545,138,168
590,10,23,0.816255,234,252
591,21,20,0.00680963,86,119
592,10,21,0.0435416,42,73
593,0,10,0.488274,88,131
594,19,21,0.659484,232,252
595,19,22,0.298504,184,217
596,19,22,0.35397,230,263
597,3,14,0.886606,42,65
598,3,1,0.812209,88,108
599,18,14,0.342185,136,169
600,12,22,0.193297,184,214
601,15,3,0.441718,182,232
602,19,4,0.0721272,232,263
603,0,12,0.294012,88,115
604,4,18,0.340711,184,220
605,18,13,0.595767,134,153
606,23,15,0.313351,38,61
607,23,8,0.294218,134,164
608,1,2,0.887041,182,201
609,20,22,0.237647,88,113
610,16,4,0.883008,182,207
611,23,3,0.827617,186,223
612,18,10,0.542402,230,252
613,5,14,0.306417,232,275
614,8,14,0.0156771,138,165
615,11,8,0.392186,40,69
616,23,19,0.702265,230,263
617,18,6,0.832313,184,215
618,3,22,0.0247894,134,159
619,20,22,0.254993,42,67
620,2,13,0.121165,86,119
621,4,6,0.0708755,230,257
622,3,4,0.268695,230,250
623,23,16,0.190108,40,77
624,19,17,0.30002,88,116
625,21,1,0.298463,86,109
626,24,20,0.167289,86,115
627,22,3,0.0428821,86,110
628,16,5,0.163972,40,75
629,24,12,0.0415627,186,232
630,24,3,0.0152916,134,179
631,19,5,0.439717,184,224
632,21,23,0.348855,42,65
633,17,5,0.218282,134,162
634,22,0,0.175273,38,63
635,6,14,0.0185869,138,175
636,13,2,0.303932,230,262
637,1,23,0.252877,88,118
638,19,11,0.669274,38,71
639,13,3,0.423326,88,122
640,18,15,0.153792,186,208
641,11,15,0.327713,232,274
642,12,3,0.498644,138,155
643,17,21,0.308505,40,60
644,13,12,0.131479,40,79
645,1,16,0.660608,182,202
646,4,0,0.149296,184,207
647,8,14,0.0180498,38,65
648,5,13,0.336991,186,208
649,14,10,0.173511,138,177
650,24,21,0.102946,88,118
651,0,9,0.13555,90,119
652,22,10,0.0735276,88,119
653,15,22,0.639735,90,125
654,19,16,0.106348,86,114
655,22,14,0.226238,88,124
656,11,22,0.856793,38,66
657,17,5,0.247348,230,258
658,17,5,0.22035,38,66
659,11,1,0.298105,138,158
660,20,1,0.670123,38,60
661,12,18,0.129287,232,272
662,0,9,0.149608,42,71
663,17,9,0.328679,184,222
664,15,0,0.42007,136,177
665,12,3,0.251788,232,249
666,0,13,0.338186,232,263
667,18,2,0.44862,42,78
668,20,4,0.00733294,232,260
669,24,6,0.40449,186,221
670,4,6,0.0733113,90,117
671,8,9,0.262576,186,219
672,15,8,0.0749666,138,175
673,22,8,0.323669,186,215
674,4,24,0.328486,184,226
675,23,17,0.57427,230,247
676,11,23,0.300588,138,175
677,24,10,0.0581341,134,161
678,5,22,0.31048,134,169
679,11,19,0.305578,134,167
680,0,18,0.831773,184,219
681,8,13,0.294502,186,211
682,19,22,0.282908,40,73
683,5,15,0.474183,232,268
684,16,10,0.0306585,38,79
685,10,9,0.354606,232,279
686,24,2,0.349579,136,179
687,8,4,0.00781145,230,257
688,18,4,0.725143,86,121
689,2,21,0.00561897,40,70
690,2,13,0.109715,184,217
691,19,23,0.602678,134,165
692,1,23,0.527891,182,212
693,12,2,0.133988,138,167
694,23,10,0.656326,232,250
695,3,8,0.192037,86,107
696,8,13,0.324588,182,207
697,15,6,0.191897,90,130
698,11,15,0.336555,234,276
699,13,22,0.0837299,136,155
700,8,15,0.0415711,184,223
701,0,9,0.155174,186,215
702,15,19,0.713315,232,272
703,6,3,0.266608,88,117
704,11,23,0.00852199,86,123
705,16,3,0.526716,230,247
706,4,19,0.00911438,42,73
707,16,5,0.15993,184,219
708,15,5,0.465714,184,222
709,11,23,0.0968262,90,127
710,11,8,0.448729,90,119
711,19,3,0.14201,230,253
712,13,16,0.0886248,182,215
713,0,9,0.147463,136,165
714,13,17,0.759327,234,252
715,0,9,0.136905,138,167
716,15,2,0.0111651,38,81
717,16,0,0.731887,182,207
718,1,8,0.99574,186,207
719,14,20,0.101756,136,174
720,20,18,0.303391,40,65
721,5,1,0.689208,90,117
722,14,0,0.879053,134,167
723,9,12,0.00454545,232,266
724,17,23,0.38005,86,113
725,21,14,0.00975042,38,60
726,1,3,0.960052,40,60
727,23,11,0.457165,90,127
728,22,9,0.169962,88,120
729,19,23,0.643957,42,73
730,19,20,0.304105,40,75
731,19,5,0.448701,136,176
732,13,15,0.160587,234,260
733,2,0,0.0505413,42,66
734,10,3,0.0583388,230,273
735,24,16,0.0194764,38,82
736,17,5,0.2208,40,68
737,3,4,0.188756,232,252
738,0,24,0.491969,234,275
739,18,11,0.0403049,138,175
740,23,19,0.654094,88,121
741,19,18,0.995714,86,119
742,1,20,0.329162,42,64
743,2,14,0.647914,234,269
744,17,8,0.198219,88,113
745,24,23,0.739138,88,109
746,1,17,0.407316,136,164
747,10,20,0.097621,138,171
748,18,5,0.015517,184,213
749,17,10,0.507793,184,214
