NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,550
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,19,13,0.575144,90,154
1,17,15,0.124863,42,110
2,16,18,0.181686,38,110
3,23,20,0.0999755,86,149
4,18,8,0.394934,136,200
5,0,1,0.516277,40,93
6,5,4,0.188619,136,205
7,21,13,0.921248,230,286
8,3,16,0.83765,86,139
9,20,15,0.482136,182,250
10,15,2,0.0111892,38,117
11,10,22,0.061168,40,105
12,24,5,0.038992,186,255
13,3,12,0.0945374,234,287
14,12,1,0.626886,138,196
15,11,19,0.310323,186,255
16,20,4,0.00680948,40,104
17,3,16,0.109674,88,141
18,2,20,0.900457,90,155
19,16,19,0.646637,40,104
20,18,21,0.378135,186,245
21,18,21,0.904965,184,243
22,1,17,0.959209,134,198
23,1,18,0.091941,134,200
24,11,24,0.0784331,90,165
25,3,10,0.0883051,86,166
26,22,17,0.291395,42,103
27,13,17,0.608739,40,94
28,14,15,0.933216,38,118
29,24,10,0.973299,182,245
30,21,13,0.849232,182,238
31,22,19,0.135822,136,205
32,17,5,0.248409,184,248
33,4,1,0.929355,88,142
34,15,10,0.325012,42,97
35,13,12,0.141392,186,261
36,24,18,0.822983,88,143
37,10,15,0.380336,136,201
38,20,13,0.960709,38,92
39,14,20,0.0876221,134,208
40,6,16,0.351055,182,247
41,19,8,0.390885,88,149
42,13,24,0.779554,86,145
43,8,9,0.28255,138,207
44,15,5,0.435215,86,160
45,24,2,0.348564,138,217
46,23,11,0.101392,182,255
47,15,8,0.0787927,138,211
48,20,16,0.0135722,90,156
49,23,1,0.37212,182,247
50,22,2,0.588253,136,199
51,21,15,0.0754656,134,204
52,17,20,0.313726,182,242
53,11,12,0.437301,184,250
54,11,13,0.529678,186,250
55,17,2,0.0389144,138,207
56,5,20,0.291717,38,102
57,21,20,0.00691024,42,111
58,24,11,0.687127,136,212
59,23,9,0.613903,42,119
60,0,8,0.411248,186,248
61,1,5,0.669702,90,153
62,19,12,0.0395495,138,202
63,11,15,0.133499,186,264
64,16,12,0.197125,138,196
65,15,24,0.12722,40,92
66,17,18,0.404278,184,237
67,13,6,0.923473,138,198
68,23,1,0.944619,40,105
69,17,5,0.25492,42,106
70,2,22,0.205576,134,197
71,1,14,0.332659,42,106
72,8,4,0.00900615,134,197
73,8,3,0.514629,40,97
74,20,13,0.886097,90,144
75,24,13,0.85961,86,145
76,16,20,0.213684,40,106
77,12,18,0.133531,90,166
78,2,19,0.311539,184,252
79,21,20,0.00772348,182,251
80,3,4,0.259097,134,190
81,19,24,0.464212,88,163
82,22,5,0.381048,90,155
83,0,16,0.725523,184,245
84,2,4,0.879177,136,197
85,13,18,0.78375,136,191
86,14,6,0.164853,134,207
87,21,12,0.0145148,38,104
88,5,4,0.204968,186,255
89,13,12,0.139005,42,117
90,11,3,0.687966,90,154
91,0,21,0.422194,134,198
92,11,13,0.0201971,40,104
93,3,16,0.936368,230,283
94,21,17,0.369459,138,194
95,22,18,0.792153,88,150
96,23,16,0.218773,136,209
97,16,10,0.0297607,134,211
98,1,18,0.971267,186,252
99,3,20,0.140796,136,202
100,0,15,0.438611,42,119
101,23,4,0.395746,38,109
102,22,17,0.307374,138,199
103,2,1,0.590159,40,95
104,20,16,0.0142599,186,252
105,11,13,0.537298,38,102
106,19,12,0.0378663,88,152
107,15,10,0.0584825,232,287
108,16,2,0.324421,184,247
109,4,12,0.184177,136,197
110,14,3,0.405437,86,145
111,19,13,0.522744,86,150
112,22,4,0.0354478,42,104
113,6,3,0.267943,90,155
114,1,16,0.342114,230,286
115,17,15,0.411828,90,158
116,21,3,0.276006,182,243
117,12,14,0.0363251,42,106
118,4,18,0.352908,134,206
119,0,18,0.912051,86,157
120,23,22,0.118294,90,149
121,18,12,0.443395,186,261
122,17,19,0.684702,134,198
123,19,5,0.458961,186,262
124,4,3,0.411916,90,146
125,4,18,0.375803,90,162
126,11,15,0.224887,184,262
127,5,22,0.304422,40,111
128,3,6,0.119396,186,251
129,20,2,0.237771,40,105
130,17,13,0.856412,138,192
131,0,21,0.430506,42,106
132,24,22,0.573529,184,250
133,13,12,0.138327,90,165
134,8,5,0.0373514,136,208
135,0,5,0.194536,186,254
136,16,20,0.221399,86,152
137,15,5,0.470375,134,208
138,13,19,0.611169,90,154
139,23,14,0.406452,88,159
140,18,12,0.438058,138,213
141,22,9,0.189327,90,158
142,23,16,0.194097,186,259
143,3,8,0.513911,186,243
144,17,14,0.00675562,90,156
145,1,22,0.266441,134,190
146,3,12,0.665173,88,141
147,4,15,0.250769,42,120
148,22,18,0.767259,184,246
149,18,5,0.0843599,182,247
150,4,1,0.300376,42,96
151,22,6,0.297783,42,107
152,0,17,0.221052,136,205
153,20,12,0.0192108,88,156
154,5,18,0.607594,184,249
155,20,19,0.409013,186,257
156,1,11,0.876123,86,142
157,15,8,0.0544914,182,255
158,13,2,0.270727,42,110
159,20,12,0.017733,184,252
160,12,1,0.985947,136,194
161,18,3,0.992827,138,215
162,0,12,0.274479,38,101
163,18,20,0.993871,42,103
164,18,8,0.718086,90,154
165,16,5,0.154168,86,157
166,13,4,0.0746727,136,196
167,18,12,0.404352,90,165
168,5,22,0.31197,90,161
169,13,3,0.500294,88,158
170,6,22,0.0247991,182,247
171,20,12,0.0179644,42,110
172,22,8,0.228596,40,105
173,21,13,0.822499,86,142
174,11,17,0.34147,184,254
175,17,18,0.301455,182,235
176,6,18,0.0311971,38,113
177,23,16,0.195423,134,207
178,18,4,0.81654,86,157
179,5,12,0.0164098,42,115
180,12,15,0.416532,40,122
181,24,5,0.0405208,42,111
182,14,1,0.22802,38,102
183,9,12,0.00454545,138,208
184,14,11,0.716534,86,158
185,16,18,0.17254,134,206
186,21,15,0.0760061,90,160
187,5,4,0.190995,42,111
188,17,21,0.313289,138,194
189,10,20,0.105487,40,109
190,23,1,0.626944,90,155
191,8,16,0.0121131,184,246
192,19,24,0.474931,186,261
193,22,2,0.613373,86,149
194,23,2,0.0944965,186,258
195,2,17,0.109607,134,205
196,17,11,0.115255,88,158
197,21,13,0.820838,136,192
198,18,19,0.894673,88,155
199,4,16,0.439453,38,99
200,14,4,0.226681,42,109
201,20,16,0.0136137,182,248
202,12,18,0.135599,134,210
203,0,22,0.246771,182,243
204,4,11,0.23915,86,148
205,12,18,0.126657,186,262
206,18,5,0.0225594,184,249
207,15,8,0.986896,184,257
208,1,14,0.44155,136,200
209,18,8,0.754497,134,198
210,3,20,0.11645,42,108
211,18,13,0.973948,134,189
212,20,15,0.417973,136,204
213,20,1,0.464004,182,240
214,23,20,0.754981,182,245
215,17,10,0.565063,86,152
216,1,5,0.315239,42,105
217,21,5,0.00454545,134,200
218,19,9,0.214289,40,113
219,23,11,0.229178,38,111
220,13,24,0.466375,90,149
221,20,2,0.225571,38,103
222,14,13,0.717274,138,204
223,18,12,0.381097,88,163
224,15,10,0.403952,38,93
225,2,20,0.917794,182,247
226,16,18,0.175609,184,256
227,23,10,0.467639,86,140
228,2,1,0.69646,186,241
229,12,17,0.00634212,38,112
230,17,8,0.185293,40,101
231,8,24,0.0274357,42,114
232,15,1,0.496155,42,114
233,13,3,0.506388,134,204
234,14,8,0.336182,182,250
235,11,18,0.100788,90,161
236,23,10,0.727876,184,238
237,22,0,0.18114,90,151
238,21,8,0.515483,90,143
239,0,17,0.216045,134,203
240,15,24,0.0493797,182,234
241,19,9,0.214972,88,161
242,21,18,0.203669,184,245
243,15,17,0.821578,136,196
244,24,22,0.524067,134,200
245,18,1,0.687614,90,155
246,17,5,0.227892,182,246
247,16,18,0.160358,186,258
248,11,15,0.0327201,90,168
249,17,0,0.00869649,136,203
250,13,11,0.133581,40,105
251,17,8,0.176298,42,103
252,10,8,0.283077,138,210
253,15,1,0.320905,86,158
254,12,3,0.747942,38,91
255,20,10,0.494745,136,202
256,12,9,0.236229,134,204
257,12,18,0.146208,40,116
258,5,18,0.579842,90,155
259,4,15,0.266952,38,116
260,20,14,0.322184,86,160
261,10,23,0.570072,136,190
262,8,15,0.0400908,42,117
263,24,20,0.0510956,134,199
264,18,14,0.120905,134,203
265,24,21,0.115099,40,106
266,0,18,0.91207,40,111
267,4,15,0.260411,40,118
268,3,0,0.552864,86,147
269,10,14,0.1108,38,115
270,5,3,0.631359,42,113
271,11,4,0.0692002,136,198
272,17,18,0.439291,232,285
273,10,18,0.641259,136,194
274,17,8,0.185578,90,151
275,24,14,0.150153,88,164
276,16,14,0.028733,134,198
277,16,6,0.115657,186,251
278,12,21,0.372266,40,107
279,23,4,0.385778,184,255
280,18,14,0.343066,90,159
281,10,5,0.0238007,86,159
282,3,20,0.983517,134,200
283,24,21,0.108896,88,154
284,16,14,0.0685936,40,104
285,21,19,0.392963,134,190
286,5,18,0.536521,40,105
287,17,16,0.0760044,38,108
288,17,21,0.278649,232,288
289,5,22,0.313966,134,205
290,22,3,0.0504768,182,242
291,16,1,0.738462,86,142
292,24,10,0.148924,90,153
293,15,18,0.237889,40,98
294,3,16,0.426747,182,235
295,10,19,0.418596,42,117
296,24,13,0.200761,88,147
297,14,10,0.174565,182,257
298,16,10,0.0313731,90,167
299,8,5,0.0409187,90,162
300,15,20,0.977468,184,254
301,3,18,0.455724,42,117
302,10,19,0.403962,184,259
303,20,0,0.0585933,38,101
304,24,8,0.0567307,138,209
305,13,15,0.356564,184,246
306,3,0,0.363847,136,197
307,1,9,0.00668336,184,244
308,0,9,0.145646,42,107
309,10,13,0.68843,86,149
310,16,1,0.859541,230,286
311,17,18,0.399879,234,287
312,16,5,0.173559,40,111
313,18,15,0.704603,184,242
314,10,5,0.0247525,90,163
315,8,16,0.0119941,182,244
316,11,16,0.359045,40,104
317,10,18,0.372461,40,98
318,5,23,0.868312,134,201
319,14,12,0.181437,186,250
320,3,4,0.304892,38,94
321,17,15,0.480942,182,250
322,16,3,0.109972,234,287
323,17,16,0.0642747,86,156
324,0,18,0.863449,138,209
325,2,4,0.0320164,38,99
326,24,10,0.0746237,184,247
327,13,14,0.1965,138,204
328,21,20,0.00676918,138,207
329,24,21,0.108672,186,252
330,3,10,0.089304,184,264
331,11,17,0.345341,86,156
332,10,16,0.103099,90,169
333,16,23,0.0782666,186,260
334,1,18,0.264259,88,154
335,21,19,0.382438,40,96
336,2,22,0.194819,138,201
337,19,24,0.440936,42,117
338,3,21,0.591287,182,244
339,18,20,0.795395,184,245
340,24,11,0.638628,182,258
341,10,18,0.355621,42,100
342,23,11,0.406771,88,161
343,4,3,0.837361,40,96
344,0,17,0.23971,182,251
345,0,8,0.351419,182,244
346,17,14,0.00806189,136,202
347,18,19,0.143862,182,249
348,16,4,0.855039,38,99
349,3,20,0.974942,138,204
350,17,21,0.29701,230,286
351,3,6,0.988878,86,151
352,21,3,0.224307,86,147
353,0,10,0.506387,138,217
354,8,1,0.292162,42,99
355,20,16,0.0144753,42,108
356,18,0,0.224954,182,252
357,0,8,0.413934,86,148
358,1,5,0.765823,182,245
359,10,18,0.447841,134,192
360,15,22,0.670351,138,209
361,22,8,0.295763,38,103
362,23,10,0.132857,88,142
363,13,11,0.268241,136,201
364,21,13,0.893862,42,98
365,24,5,0.0350111,138,207
366,0,1,0.508238,42,95
367,15,1,0.383734,38,110
368,1,2,0.71424,136,191
369,3,22,0.126446,136,197
370,15,6,0.193247,42,118
371,16,18,0.178129,88,160
372,23,8,0.136583,88,154
373,8,18,0.188052,136,202
374,16,8,0.928134,40,102
375,24,15,0.152965,234,286
376,24,14,0.17395,182,258
377,1,5,0.991686,136,199
378,10,1,0.142796,186,257
379,18,4,0.700993,40,111
380,6,1,0.203522,182,239
381,6,18,0.0342355,136,211
382,2,18,0.0337212,186,259
383,17,21,0.327308,40,96
384,14,21,0.861748,186,244
385,19,5,0.44497,134,210
386,21,19,0.364127,90,146
387,18,1,0.0802974,86,151
388,2,8,0.482231,182,246
389,17,18,0.272316,186,239
390,10,8,0.292062,184,256
391,16,9,0.241415,182,250
392,1,24,0.365729,38,110
393,2,17,0.11744,38,109
394,15,13,0.0876242,182,246
395,4,24,0.333134,88,166
396,24,19,0.767809,90,164
397,8,19,0.0918302,86,147
398,14,22,0.723883,40,112
399,20,16,0.0130939,134,200
400,8,15,0.0434785,86,161
401,13,11,0.202194,184,249
402,24,17,0.730918,136,201
403,13,14,0.172482,134,200
404,2,8,0.46596,88,152
405,8,19,0.09884,134,195
406,21,8,0.479453,38,91
407,9,1,0.824759,182,242
408,17,1,0.635703,138,200
409,4,18,0.365102,182,254
410,14,13,0.0438384,90,156
411,13,6,0.828049,40,100
412,24,23,0.840833,186,243
413,19,13,0.503224,134,198
414,11,18,0.306879,40,111
415,22,0,0.17656,186,247
416,11,18,0.636878,42,113
417,1,17,0.40651,88,152
418,10,3,0.0578635,184,263
419,12,6,0.157784,40,107
420,18,6,0.8821,38,105
421,11,17,0.330922,38,108
422,15,12,0.938046,90,172
423,10,14,0.119993,42,119
424,14,4,0.247927,182,249
425,3,5,0.878431,38,109
426,16,23,0.0814327,90,164
427,19,18,0.102405,90,159
428,21,17,0.3909,90,146
429,4,17,0.00581228,134,204
430,20,0,0.0663466,134,197
431,2,1,0.663149,90,145
432,18,14,0.116997,40,109
433,10,1,0.352668,40,111
434,20,13,0.8359,138,192
435,12,11,0.201598,138,204
436,15,23,0.564545,184,243
437,11,24,0.0617693,136,211
438,13,23,0.683272,138,195
439,1,10,0.999324,182,256
440,23,18,0.745922,186,238
441,3,4,0.152589,88,144
442,1,13,0.543208,138,200
443,24,20,0.0184103,86,151
444,24,14,0.150679,186,262
445,10,16,0.101715,136,215
446,0,14,0.296378,184,253
447,15,18,0.0917704,184,242
448,16,13,0.00134898,186,251
449,3,12,0.88776,182,235
450,18,20,0.270506,40,101
451,8,24,0.026818,186,258
452,15,24,0.055085,184,236
453,17,9,0.321641,40,114
454,17,16,0.065442,134,204
455,24,14,0.147486,184,260
456,4,24,0.290479,42,120
457,19,12,0.0369501,38,102
458,6,3,0.248435,182,247
459,18,12,0.391027,42,117
460,6,16,0.362261,40,105
461,8,17,0.470385,182,243
462,4,23,0.12676,86,158
463,10,3,0.0547425,136,215
464,12,16,0.717205,136,194
465,19,8,0.409801,42,103
466,17,24,0.667072,136,201
467,12,2,0.261463,42,107
468,20,18,0.278457,184,245
469,3,11,0.452774,186,250
470,10,24,0.887815,38,101
471,16,6,0.107492,134,199
472,12,6,0.143398,88,155
473,18,0,0.224829,42,112
474,24,5,0.0346807,40,109
475,18,21,0.738948,88,147
476,4,19,0.00785288,186,253
477,0,11,0.00992711,182,243
478,3,10,0.0892959,40,120
479,3,21,0.705788,184,246
480,16,1,0.42592,90,146
481,19,21,0.671504,134,190
482,16,5,0.169614,136,207
483,3,2,0.919398,184,247
484,17,21,0.291104,136,192
485,21,9,0.199174,42,113
486,0,22,0.26568,42,103
487,22,1,0.298448,184,240
488,3,16,0.953287,90,143
489,23,9,0.411801,90,167
490,17,18,0.34113,38,91
491,4,10,0.0491391,40,120
492,19,16,0.103272,184,248
493,14,12,0.160916,184,248
494,23,2,0.0907256,88,160
495,10,23,0.0238329,230,284
496,10,24,0.793549,184,247
497,14,22,0.678725,138,210
498,5,3,0.613017,88,159
499,23,3,0.936648,38,111
500,10,16,0.116651,184,263
501,9,1,0.195115,42,102
502,18,21,0.392135,86,145
503,17,15,0.156723,184,252
504,24,12,0.0419136,42,124
505,23,8,0.785527,86,152
506,20,3,0.373015,134,200
507,16,18,0.163317,138,210
508,17,19,0.667816,40,104
509,2,18,0.0352405,42,115
510,1,0,0.16532,186,239
511,9,16,0.942272,138,206
512,1,18,0.413432,182,248
513,18,14,0.310386,182,251
514,3,21,0.255604,136,198
515,15,17,0.607315,184,244
516,22,10,0.0642394,88,155
517,18,24,0.288666,86,141
518,22,24,0.396757,86,152
519,6,16,0.409889,88,153
520,8,19,0.084356,184,245
521,2,3,0.313455,184,247
522,16,20,0.194324,88,154
523,19,10,0.222539,136,223
524,23,1,0.910506,86,151
525,5,22,0.289666,86,157
526,2,19,0.271792,136,204
527,18,12,0.384053,182,257
528,8,23,0.25018,186,250
529,22,24,0.466286,184,250
530,3,12,0.43032,90,143
531,1,14,0.917062,186,250
532,15,17,0.980131,138,198
533,2,22,0.178741,184,247
534,2,8,0.490516,136,200
535,17,8,0.173655,134,195
536,8,15,0.0449684,90,165
537,14,1,0.731102,182,246
538,22,17,0.297994,184,245
539,23,10,0.708754,186,240
540,16,23,0.0757503,136,210
541,23,24,0.155972,186,243
542,5,8,0.043729,38,110
543,15,10,0.0979807,138,193
544,20,2,0.25349,90,155
545,14,20,0.0848155,138,212
546,0,15,0.431388,138,215
547,22,13,0.798259,136,191
548,5,20,0.350436,42,106
549,0,12,0.253552,86,149
