NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,300
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,15,16,0.421328,182,274
1,3,13,0.405616,186,266
2,12,9,0.22134,38,120
3,15,24,0.623325,136,200
4,15,14,0.368358,38,128
5,3,5,0.89982,182,265
6,3,20,0.0900884,86,164
7,12,23,0.0680224,136,224
8,3,5,0.850292,184,267
9,23,11,0.426447,42,127
10,0,6,0.117944,40,114
11,14,8,0.273037,134,214
12,5,15,0.436809,88,172
13,11,15,0.128205,182,272
14,5,4,0.198875,38,119
15,12,11,0.208155,138,216
16,14,20,0.100998,134,220
17,0,3,0.319087,134,207
18,15,0,0.378404,40,129
19,14,9,0.576814,38,126
20,16,6,0.108107,40,117
21,1,9,0.468327,86,158
22,21,14,0.00980159,40,110
23,18,6,0.838347,136,215
24,14,21,0.831793,88,158
25,13,24,0.787278,38,109
26,2,21,0.00500425,186,264
27,16,6,0.11694,134,211
28,18,4,0.847158,136,219
29,4,15,0.238787,38,128
30,8,9,0.271478,42,123
31,0,12,0.27463,42,117
32,0,6,0.127417,90,164
33,21,15,0.0731343,184,266
34,3,10,0.0927412,138,230
35,3,13,0.511153,138,218
36,18,10,0.0753883,38,108
37,11,17,0.309443,184,266
38,17,15,0.100316,182,262
39,1,13,0.155212,40,114
40,5,18,0.559967,88,165
41,20,13,0.41919,138,204
42,12,10,0.720028,186,282
43,5,23,0.819213,136,215
44,12,14,0.0386226,90,166
45,20,13,0.492272,42,108
46,2,13,0.121257,184,265
47,4,17,0.00560516,136,218
48,12,3,0.564402,184,249
49,9,12,0.00454545,134,216
50,8,4,0.00886941,86,161
51,17,21,0.315839,134,202
52,11,24,0.00611202,86,173
53,21,1,0.30692,182,253
54,17,13,0.539917,186,252
55,19,21,0.696017,138,206
56,18,23,0.189387,182,246
57,23,8,0.854936,86,164
58,5,4,0.214745,134,215
59,4,18,0.346367,182,266
60,10,8,0.275249,38,122
61,23,11,0.467277,38,123
62,11,22,0.921695,182,258
63,13,11,0.993244,136,213
64,24,14,0.155339,42,130
65,21,18,0.198836,86,159
66,13,10,0.165833,182,254
67,15,6,0.210901,86,174
68,1,0,0.505903,40,105
69,21,1,0.109995,42,113
70,0,21,0.444353,90,166
71,11,23,0.86308,138,223
72,16,22,0.275614,40,118
73,17,19,0.680443,88,164
74,24,14,0.166396,86,174
75,14,10,0.169171,184,271
76,20,10,0.424122,40,118
77,19,23,0.750055,90,169
78,19,23,0.821758,182,261
79,1,4,0.146944,88,154
80,15,1,0.0176687,182,266
81,0,22,0.251015,88,161
82,17,21,0.29719,88,156
83,22,8,0.271257,186,263
84,0,21,0.450993,88,164
85,5,22,0.287045,86,169
86,6,14,0.01628,136,221
87,0,16,0.776477,136,209
88,18,24,0.448435,90,157
89,10,2,0.0214524,86,176
90,2,12,0.0545506,138,215
91,3,10,0.103062,42,134
92,18,13,0.257383,40,107
93,4,24,0.312708,182,272
94,23,24,0.35731,38,107
95,18,14,0.1952,134,215
96,21,1,0.190701,86,157
97,11,16,0.357673,186,262
98,21,14,0.00918487,42,112
99,19,3,0.922824,38,109
100,19,22,0.287106,182,263
101,1,5,0.864853,134,209
102,21,8,0.500129,90,155
103,16,1,0.813133,40,108
104,22,23,0.518468,42,118
105,16,15,0.559835,136,227
106,3,23,0.299608,136,221
107,11,22,0.922416,42,118
108,1,6,0.111697,40,109
109,8,2,0.0346136,136,212
110,22,24,0.42316,42,120
111,18,5,0.974631,186,263
112,3,12,0.36827,38,103
113,18,23,0.888525,184,248
114,8,1,0.148094,38,107
115,16,13,0.00142599,138,215
116,11,12,0.327202,90,168
117,18,0,0.254427,90,172
118,11,15,0.975648,38,128
119,4,12,0.166802,42,115
120,19,4,0.0688043,86,165
121,9,3,0.477683,42,122
122,18,5,0.982101,38,115
123,20,2,0.212351,86,163
124,18,14,0.320726,86,167
125,8,19,0.0974841,186,259
126,16,12,0.184564,184,254
127,1,17,0.932507,186,262
128,21,18,0.228818,182,255
129,4,23,0.0270949,186,270
130,18,5,0.102956,182,259
131,10,16,0.115947,136,227
132,1,13,0.789773,88,162
133,2,21,0.00485213,86,164
134,3,1,0.237145,40,108
135,0,16,0.727167,88,161
136,21,8,0.477583,184,249
137,14,5,0.353501,184,275
138,20,22,0.236921,86,159
139,12,11,0.188591,186,264
140,17,11,0.115814,40,122
141,0,14,0.277577,40,121
142,9,16,0.910367,88,168
143,22,11,0.474413,182,258
144,12,20,0.705467,40,120
145,4,10,0.0519844,86,178
146,17,15,0.334423,90,170
147,15,3,0.402817,186,284
148,21,23,0.315111,182,253
149,22,4,0.033471,186,260
150,18,5,0.0220101,90,167
151,23,15,0.350359,184,255
152,17,9,0.308438,42,128
153,12,10,0.84261,90,186
154,0,22,0.233465,86,159
155,16,19,0.622352,40,116
156,12,23,0.0657731,184,272
157,14,0,0.774761,182,263
158,0,12,0.260695,136,211
159,10,14,0.107402,138,227
160,3,12,0.286498,134,199
161,14,20,0.0929381,40,126
162,20,22,0.230778,40,113
163,21,13,0.776075,90,158
164,2,21,0.00487877,134,212
165,8,5,0.0361054,138,222
166,22,6,0.315015,138,215
167,11,17,0.325952,38,120
168,10,21,0.0437966,136,215
169,1,13,0.891524,136,210
170,11,23,0.890574,86,171
171,6,18,0.0327938,88,175
172,22,24,0.439003,136,214
173,3,23,0.374396,138,223
174,14,21,0.774809,134,204
175,20,16,0.0130907,38,116
176,6,1,0.796499,184,253
177,14,24,0.0350499,90,179
178,19,15,0.547361,182,272
179,24,5,0.0341182,88,169
180,11,13,0.345415,186,262
181,2,18,0.03441,90,175
182,0,17,0.221586,40,121
183,11,12,0.221046,88,166
184,10,15,0.609049,88,165
185,11,23,0.567655,88,173
186,14,17,0.0923732,134,212
187,18,11,0.110486,138,223
188,12,21,0.332362,138,217
189,22,3,0.208715,134,206
190,0,20,0.762311,186,261
191,8,19,0.08502,182,255
192,10,17,0.194404,88,159
193,18,1,0.823834,88,165
194,13,2,0.302218,138,218
195,4,10,0.0505302,90,182
196,0,21,0.411448,184,260
197,14,12,0.185601,182,258
198,23,15,0.824926,134,205
199,2,3,0.353998,134,209
200,22,14,0.255683,136,220
201,18,5,0.0334928,134,211
202,24,10,0.0438083,138,213
203,21,20,0.0077975,42,123
204,18,0,0.240582,40,122
205,20,2,0.234428,88,165
206,5,8,0.0447992,182,266
207,18,5,0.0635004,86,163
208,6,22,0.0272468,138,215
209,12,23,0.0688609,186,274
210,5,1,0.643311,38,113
211,17,15,0.286535,40,120
212,15,14,0.386066,42,132
213,3,13,0.39658,42,122
214,20,22,0.224941,138,211
215,23,1,0.34834,138,215
216,13,24,0.859389,184,255
217,0,13,0.342753,90,169
218,0,22,0.229946,186,259
219,1,19,0.845446,184,257
220,22,19,0.120088,88,169
221,13,20,0.366036,38,104
222,6,3,0.24412,136,213
223,3,20,0.0713652,42,120
224,19,22,0.519185,184,265
225,12,10,0.811354,182,278
226,10,24,0.879783,38,113
227,3,6,0.329951,40,117
228,23,8,0.145072,182,260
229,14,5,0.36479,90,181
230,8,9,0.276395,186,267
231,3,9,0.775014,38,118
232,8,4,0.00812953,42,117
233,1,24,0.122641,90,174
234,0,4,0.0373526,42,113
235,4,3,0.438189,138,206
236,10,16,0.102055,182,273
237,19,9,0.192934,88,173
238,9,3,0.637264,40,120
239,12,11,0.210399,134,212
240,8,2,0.0332687,90,166
241,14,15,0.646174,182,274
242,16,20,0.209827,134,212
243,23,13,0.00692456,40,109
244,1,18,0.876854,134,212
245,10,3,0.0588199,40,131
246,6,17,0.0487839,38,123
247,3,9,0.540393,184,264
248,23,6,0.622164,40,121
249,18,14,0.308063,40,121
250,13,0,0.608083,86,164
251,23,5,0.891121,184,263
252,21,11,0.0509393,90,169
253,13,4,0.0810142,38,110
254,12,20,0.714376,86,166
255,4,10,0.0582724,182,274
256,10,5,0.0247177,90,175
257,3,6,0.328323,86,163
258,10,11,0.0479406,186,277
259,10,3,0.050673,38,129
260,15,22,0.707039,90,173
261,15,18,0.352639,90,160
262,18,24,0.122908,42,109
263,18,6,0.805296,138,217
264,16,10,0.0279737,136,225
265,22,23,0.591688,182,258
266,23,13,0.992075,136,205
267,4,14,0.458644,138,217
268,6,3,0.232876,90,167
269,19,23,0.733013,42,121
270,8,19,0.0943544,138,211
271,17,9,0.304971,88,174
272,22,16,0.117797,184,260
273,0,17,0.208701,42,123
274,12,23,0.0648446,40,128
275,20,1,0.812985,40,110
276,11,15,0.397294,90,180
277,2,0,0.0506039,90,162
278,14,16,0.0658336,38,114
279,11,24,0.137511,38,125
280,14,20,0.0867688,186,272
281,14,0,0.679684,42,123
282,22,6,0.31643,88,165
283,4,24,0.280243,38,128
284,15,1,0.789496,186,270
285,13,0,0.645557,90,168
286,18,13,0.640976,42,109
287,18,8,0.732253,136,212
288,8,15,0.0435269,184,271
289,23,11,0.121062,134,219
290,14,8,0.327632,38,118
291,19,9,0.185755,86,171
292,16,0,0.675431,38,111
293,8,19,0.0897423,90,163
294,15,16,0.379242,184,276
295,2,0,0.046848,38,110
296,14,15,0.746162,40,132
297,1,16,0.0934553,136,204
298,17,14,0.00786013,182,260
299,9,1,0.0251727,90,162
