NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,700
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,17,13,0.978641,184,262
1,11,12,0.409258,90,180
2,6,22,0.0269455,184,273
3,17,16,0.074904,90,184
4,19,15,0.583399,86,188
5,15,14,0.287466,186,288
6,15,6,0.211621,182,282
7,2,18,0.0346596,184,281
8,8,14,0.0182018,90,177
9,15,19,0.454723,40,140
10,0,3,0.366602,40,125
11,24,5,0.0410632,186,279
12,4,11,0.269505,88,174
13,21,17,0.420628,134,214
14,15,8,0.0554106,88,185
15,20,8,0.259279,38,129
16,18,12,0.408459,186,285
17,3,17,0.136184,138,236
18,10,19,0.428879,134,233
19,20,22,0.241992,90,175
20,10,3,0.0614705,90,193
21,8,15,0.0412617,40,139
22,23,24,0.424038,182,263
23,4,17,0.00577485,186,280
24,11,23,0.852861,186,283
25,19,17,0.265715,136,224
26,13,22,0.284113,38,117
27,20,22,0.227317,88,173
28,3,21,0.471679,184,270
29,13,2,0.276093,134,226
30,23,15,0.127113,138,221
31,16,23,0.0814516,138,236
32,10,19,0.40668,90,189
33,18,3,0.957743,88,189
34,12,1,0.269431,134,216
35,23,21,0.835954,136,221
36,10,3,0.0615891,182,285
37,19,5,0.45654,88,188
38,10,11,0.046638,40,143
39,11,4,0.115722,182,268
40,12,3,0.936059,186,263
41,3,12,0.565609,134,211
42,8,14,0.0187382,134,221
43,2,23,0.0894942,134,231
44,19,9,0.194363,182,279
45,16,1,0.805448,42,122
46,13,11,0.34852,138,227
47,23,9,0.701843,38,139
48,14,13,0.0720264,138,228
49,16,22,0.210859,186,276
50,12,16,0.635301,138,220
51,16,20,0.218662,186,276
52,13,2,0.307117,136,228
53,10,9,0.397673,38,145
54,14,23,0.38829,86,179
55,3,23,0.350582,90,187
56,18,4,0.768354,182,277
57,3,10,0.092433,86,190
58,5,3,0.599891,136,231
59,12,11,0.181895,134,224
60,11,18,0.924422,184,279
61,9,16,0.927907,184,276
62,13,19,0.421842,86,174
63,1,14,0.518149,182,270
64,12,9,0.216627,136,230
65,19,17,0.27357,42,130
66,21,0,0.0841767,182,270
67,1,10,0.719217,136,234
68,18,16,0.505881,90,187
69,5,20,0.321082,136,224
70,3,12,0.478941,186,263
71,24,2,0.389736,90,193
72,10,4,0.0141978,42,143
73,19,23,0.768037,42,133
74,4,19,0.00800252,186,277
75,5,19,0.122112,184,282
76,10,5,0.0272376,40,137
77,15,8,0.984135,38,135
78,24,15,0.1137,136,212
79,14,18,0.727696,134,229
80,17,1,0.0493878,88,174
81,14,24,0.0360725,40,141
82,17,1,0.0490873,42,128
83,21,12,0.0139461,90,180
84,15,21,0.11526,88,180
85,13,8,0.00358559,42,127
86,4,23,0.104429,86,182
87,4,14,0.444245,42,133
88,12,17,0.00577014,88,186
89,19,22,0.49883,88,181
90,20,3,0.370446,182,272
91,8,5,0.0408529,38,134
92,2,21,0.00558126,86,176
93,2,12,0.0528051,42,131
94,19,23,0.855818,182,273
95,23,12,0.324511,42,141
96,15,2,0.0117988,134,237
97,12,14,0.0395963,42,130
98,15,10,0.141795,42,121
99,13,10,0.807928,40,124
100,22,23,0.573618,42,130
101,10,3,0.0508236,42,145
102,14,9,0.567437,40,140
103,21,1,0.196908,88,171
104,20,12,0.0180586,38,130
105,0,16,0.683772,38,123
106,20,8,0.240614,186,277
107,18,6,0.7809,186,277
108,10,17,0.193265,86,169
109,19,17,0.264697,182,270
110,15,18,0.115105,38,120
111,12,20,0.77183,38,130
112,3,10,0.0884934,42,146
113,10,14,0.124684,184,285
114,22,3,0.163697,134,218
115,15,12,0.84911,38,144
116,16,15,0.560399,134,237
117,14,22,0.672809,90,186
118,1,11,0.51366,136,216
119,1,15,0.563124,186,282
120,14,4,0.217505,40,131
121,10,19,0.432326,42,141
122,13,6,0.971682,136,220
123,1,9,0.588203,38,122
124,24,6,0.402908,40,135
125,18,0,0.239791,88,182
126,16,22,0.376884,90,180
127,24,6,0.400688,90,185
128,4,19,0.00773504,42,133
129,19,13,0.565839,38,126
130,9,12,0.00454545,88,182
131,13,20,0.601772,134,212
132,12,16,0.722602,88,170
133,15,13,0.122467,88,176
134,8,15,0.04774,86,185
135,17,13,0.622714,186,264
136,15,20,0.0353243,38,132
137,18,2,0.434586,88,184
138,2,0,0.0445238,134,218
139,16,2,0.331728,184,271
140,0,3,0.350213,138,223
141,13,14,0.0802438,40,130
142,22,8,0.21506,86,175
143,15,14,0.467484,184,286
144,4,0,0.139759,90,173
145,0,5,0.189161,186,278
146,18,5,0.127495,40,129
147,20,8,0.2726,40,131
148,2,21,0.00535883,186,276
149,10,19,0.435268,38,137
150,14,2,0.0868278,182,277
151,21,22,0.0197289,86,177
152,12,15,0.456126,136,242
153,19,23,0.634976,38,129
154,14,0,0.84803,184,277
155,8,3,0.285095,186,267
156,23,13,0.0720846,88,169
157,11,16,0.379567,40,128
158,14,22,0.702861,88,184
159,5,19,0.138771,38,136
160,12,17,0.00641637,186,284
161,5,4,0.197133,86,179
162,1,17,0.424154,38,126
163,11,15,0.317261,90,192
164,20,8,0.254548,138,229
165,14,8,0.270081,184,276
166,19,4,0.0674764,138,229
167,16,15,0.569808,40,143
168,4,18,0.384176,86,182
169,11,12,0.398841,134,224
170,15,12,0.840335,134,240
171,5,1,0.915874,134,221
172,23,16,0.217619,134,231
173,10,11,0.0498191,88,191
174,20,12,0.0164488,90,182
175,12,1,0.717481,182,264
176,1,6,0.708682,182,263
177,1,11,0.340083,134,214
178,3,19,0.394299,42,125
179,22,6,0.284052,184,273
180,15,21,0.18955,134,226
181,1,21,0.993032,90,173
182,2,23,0.101256,186,283
183,17,20,0.312113,184,268
184,13,5,0.315849,40,122
185,11,21,0.325332,134,225
186,24,10,0.0687194,88,175
187,21,12,0.0143668,38,128
188,21,22,0.0190042,182,273
189,12,3,0.620434,138,215
190,11,23,0.633927,184,281
191,14,23,0.422893,182,275
192,1,22,0.633491,136,216
193,16,8,0.0594659,42,128
194,3,13,0.228097,42,134
195,20,15,0.450186,136,228
196,14,1,0.301842,38,126
197,12,2,0.266085,134,223
198,4,1,0.0192951,186,264
199,3,1,0.341434,186,266
200,21,19,0.368598,88,168
201,4,17,0.00584854,38,132
202,11,1,0.0284447,186,266
203,15,23,0.801661,138,221
204,18,4,0.808806,184,279
205,24,11,0.742373,38,138
206,10,9,0.350336,138,245
207,23,18,0.478712,134,210
208,14,18,0.874334,86,181
209,5,24,0.0689505,186,279
210,17,2,0.0372587,134,227
211,24,11,0.676001,90,190
212,16,2,0.281318,86,173
213,0,6,0.1182,40,126
214,13,3,0.302898,40,134
215,10,5,0.0274338,38,135
216,13,1,0.514793,134,219
217,20,2,0.215462,186,275
218,22,15,0.11218,40,133
219,12,16,0.738146,182,264
220,11,15,0.234632,42,144
221,23,19,0.618919,134,227
222,15,18,0.0862616,40,122
223,4,24,0.330404,182,284
224,13,23,0.58734,186,267
225,2,13,0.116138,182,275
226,5,24,0.058737,136,229
227,1,0,0.890007,90,167
228,12,19,0.0416339,38,126
229,2,18,0.0325114,136,233
230,1,19,0.185875,88,173
231,10,6,0.0951008,182,281
232,4,21,0.012156,138,227
233,23,5,0.926487,90,181
234,24,6,0.389374,186,281
235,22,21,0.464072,86,177
236,13,21,0.28257,184,264
237,1,5,0.524577,138,225
238,3,11,0.30994,90,178
239,17,19,0.754037,136,224
240,21,3,0.329572,42,127
241,21,8,0.47186,182,259
242,11,18,0.0493044,182,277
243,21,22,0.0218685,90,181
244,17,1,0.126465,138,224
245,21,11,0.0511188,136,227
246,10,8,0.270282,184,280
247,17,8,0.21071,182,267
248,16,4,0.752753,90,175
249,3,10,0.095848,182,286
250,13,5,0.301969,42,124
251,1,19,0.534425,38,123
252,3,9,0.553383,184,276
253,15,3,0.457071,90,200
254,23,6,0.613832,88,181
255,5,22,0.3459,186,281
256,15,8,0.0112766,138,235
257,22,4,0.0352056,134,220
258,3,24,0.0391596,90,193
259,15,17,0.864025,184,268
260,23,17,0.323986,40,117
261,5,14,0.345934,90,193
262,1,14,0.536711,88,176
263,4,17,0.00623385,182,276
264,13,16,0.0888474,134,227
265,11,8,0.380242,186,275
266,2,8,0.446943,182,270
267,13,21,0.459004,90,170
268,14,24,0.0390066,184,285
269,17,23,0.732584,182,269
270,3,23,0.38847,184,281
271,19,18,0.178033,138,231
272,15,21,0.185899,90,182
273,18,5,0.111553,88,177
274,3,6,0.978102,88,177
275,4,19,0.00785538,136,227
276,20,4,0.0067653,184,272
277,22,4,0.0316899,38,124
278,0,23,0.916038,138,233
279,4,0,0.132043,138,221
280,4,0,0.1451,184,267
281,16,9,0.243897,86,178
282,14,23,0.443079,186,279
283,13,16,0.0793588,136,229
284,3,23,0.371434,40,137
285,13,5,0.330109,182,264
286,11,21,0.305171,138,229
287,2,22,0.189391,138,225
288,8,16,0.0109845,184,270
289,16,23,0.0851047,86,184
290,14,4,0.251503,182,273
291,0,24,0.534753,40,141
292,22,4,0.032111,138,224
293,15,16,0.432183,134,238
294,1,9,0.00493439,86,170
295,10,22,0.0615299,184,273
296,16,2,0.339878,38,125
297,15,14,0.524003,138,240
298,0,16,0.709867,138,223
299,2,23,0.0883291,40,137
300,21,11,0.0485919,186,277
301,22,16,0.118938,186,274
302,12,21,0.330848,138,229
303,16,12,0.194757,186,268
304,8,16,0.0102428,186,272
305,11,18,0.69471,186,281
306,10,19,0.442301,88,187
307,3,9,0.582363,86,178
308,4,13,0.384075,136,228
309,20,0,0.0578323,138,225
310,16,15,0.629632,182,285
311,0,15,0.417629,136,237
312,17,8,0.204736,38,123
313,12,1,0.421885,184,266
314,9,12,0.00454545,186,280
315,18,3,0.95426,38,139
316,12,14,0.0357808,88,176
317,15,14,0.341064,182,284
318,24,6,0.362538,184,279
319,23,9,0.679868,90,191
320,18,17,0.134064,138,215
321,15,22,0.714927,184,279
322,3,10,0.0955379,134,238
323,14,23,0.406553,138,231
324,12,9,0.240883,88,182
325,10,22,0.0624914,138,227
326,12,15,0.413119,86,192
327,24,19,0.859748,88,186
328,8,5,0.0409409,136,232
329,14,8,0.433615,90,182
330,11,22,0.837911,38,126
331,3,19,0.6456,86,169
332,4,16,0.470828,40,125
333,13,12,0.120828,136,235
334,15,6,0.213144,86,186
335,21,1,0.442972,86,169
336,11,19,0.31929,138,231
337,14,11,0.80822,86,182
338,20,18,0.307864,86,171
339,20,0,0.0678858,86,173
340,12,13,0.195765,138,235
341,8,23,0.298875,42,130
342,18,2,0.408769,90,186
343,19,13,0.48591,184,272
344,0,14,0.324598,138,231
345,19,4,0.0678149,40,131
346,13,23,0.742043,86,167
347,5,17,0.368439,38,126
348,12,9,0.213957,182,276
349,0,3,0.356187,184,269
350,20,2,0.25183,88,177
351,0,19,0.272102,134,224
352,12,10,0.78793,134,242
353,22,16,0.129801,184,272
354,0,16,0.744507,182,267
355,4,16,0.485293,136,221
356,17,8,0.187618,90,175
357,21,11,0.0481492,184,275
358,5,14,0.319643,182,285
359,1,12,0.515217,86,168
360,15,10,0.820266,88,167
361,2,19,0.318886,38,130
362,21,17,0.398246,90,170
363,21,22,0.0209973,136,227
364,3,9,0.562804,38,130
365,10,5,0.0284414,182,279
366,13,11,0.929639,40,129
367,14,10,0.171332,40,139
368,3,6,0.0957577,90,179
369,21,3,0.332488,186,271
370,17,5,0.225548,90,178
371,13,14,0.0609884,138,228
372,0,15,0.420178,184,285
373,3,2,0.900243,88,175
374,8,13,0.300951,186,271
375,20,13,0.778964,42,120
376,23,19,0.584081,182,275
377,18,17,0.648046,136,213
378,16,8,0.841923,40,126
379,1,11,0.824108,86,166
380,11,21,0.305092,88,179
381,18,2,0.451524,86,182
382,5,15,0.461593,88,184
383,5,18,0.569969,184,273
384,6,3,0.277516,88,177
385,21,5,0.00454545,88,178
386,0,14,0.309635,38,131
387,19,9,0.220859,38,135
388,1,20,0.580703,40,122
389,0,16,0.804172,90,175
390,4,3,0.0863638,40,120
391,3,6,0.0382026,134,223
392,4,21,0.0114361,136,225
393,0,20,0.782859,186,273
394,10,15,0.198463,184,273
395,18,23,0.986362,88,164
396,11,19,0.338624,38,131
397,24,19,0.756542,40,138
398,17,18,0.425251,42,119
399,8,13,0.297559,42,127
400,4,18,0.375683,136,232
401,5,3,0.654058,182,277
402,6,16,0.360809,182,271
403,1,10,0.265862,88,186
404,12,14,0.0390691,38,126
405,0,22,0.220625,40,125
406,2,1,0.278368,182,261
407,19,5,0.447421,90,190
408,10,6,0.0907652,40,139
409,12,3,0.564721,86,163
410,15,10,0.996305,186,265
411,6,4,0.0192183,134,221
412,5,24,0.0592291,38,131
413,13,12,0.13856,40,139
414,10,6,0.0884411,88,187
415,5,1,0.478226,138,225
416,22,13,0.708814,136,215
417,15,4,0.20395,38,140
418,18,23,0.103746,86,162
419,3,10,0.103292,90,194
420,14,2,0.0920144,40,135
421,20,14,0.341427,182,280
422,17,13,0.0515297,138,216
423,10,2,0.0211207,40,142
424,20,23,0.101054,86,173
425,3,1,0.642439,90,170
426,24,13,0.145149,38,121
427,17,20,0.287058,182,266
428,8,1,0.116029,182,263
429,0,19,0.283075,86,176
430,18,23,0.123066,40,116
431,6,18,0.0339605,38,137
432,17,13,0.303782,90,168
433,14,13,0.993842,186,276
434,23,17,0.971657,38,115
435,13,12,0.133957,182,281
436,23,9,0.663746,40,141
437,13,16,0.0791733,184,277
438,14,11,0.679898,90,186
439,13,22,0.0151828,40,119
440,14,21,0.866267,186,268
441,15,6,0.185371,88,188
442,16,5,0.168148,86,181
443,23,6,0.62044,38,131
444,1,17,0.418652,186,274
445,22,24,0.414777,42,132
446,3,14,0.556959,38,121
447,22,5,0.393365,184,273
448,20,18,0.308259,88,173
449,1,4,0.511624,90,168
450,4,17,0.00558884,86,180
451,12,2,0.246586,90,179
452,10,22,0.0649488,86,175
453,14,4,0.218077,134,225
454,21,5,0.00454545,86,176
455,18,23,0.976765,90,166
456,12,19,0.0413747,184,272
457,22,23,0.534017,182,270
458,9,1,0.418125,90,174
459,0,3,0.363922,42,127
460,18,12,0.393512,38,137
461,23,17,0.120259,186,263
462,18,20,0.304006,38,123
463,17,19,0.687728,38,126
464,13,8,0.763817,138,223
465,22,5,0.410915,40,129
466,8,13,0.318617,88,173
467,4,14,0.443527,86,177
468,5,17,0.375186,136,224
469,19,12,0.0436734,88,176
470,1,12,0.542484,40,122
471,18,5,0.0934146,134,223
472,2,20,0.987859,182,271
473,22,8,0.266817,186,275
474,0,12,0.295716,38,125
475,10,2,0.0228493,86,188
476,5,13,0.257305,138,220
477,1,12,0.924919,186,268
478,12,17,0.00643891,138,236
479,4,3,0.707812,134,214
480,0,11,0.889215,88,173
481,9,1,0.574094,38,122
482,4,15,0.228124,182,284
483,14,24,0.035571,88,189
484,11,22,0.767647,88,176
485,1,13,0.0617169,42,128
486,2,4,0.0230875,136,221
487,13,14,0.20871,134,224
488,0,17,0.224507,138,231
489,16,20,0.228783,138,228
490,12,2,0.158303,40,129
491,12,6,0.133856,136,227
492,20,12,0.0186049,184,276
493,13,19,0.56209,40,128
494,8,3,0.0409747,90,171
495,11,15,0.169003,182,284
496,21,19,0.358476,38,118
497,15,1,0.427044,138,234
498,13,15,0.810291,88,174
499,13,11,0.180105,88,177
500,5,17,0.414965,186,274
501,24,13,0.306238,138,221
502,17,20,0.274866,38,122
503,15,0,0.453075,42,143
504,5,12,0.0164725,134,231
505,3,20,0.981506,40,130
506,18,15,0.113985,182,264
507,12,11,0.193786,184,274
508,21,1,0.293415,136,219
509,10,16,0.116136,86,189
510,16,15,0.539604,86,189
511,22,8,0.213023,184,273
512,12,2,0.120143,88,177
513,21,17,0.405168,184,264
514,17,20,0.261272,86,170
515,18,17,0.0234965,40,117
516,4,6,0.0734761,184,271
517,20,19,0.493407,182,277
518,12,19,0.0476477,186,274
519,1,19,0.0366892,134,219
520,17,15,0.139035,88,180
521,15,18,0.696893,88,170
522,4,11,0.255592,182,268
523,8,16,0.0107317,182,268
524,0,24,0.539841,184,285
525,18,23,0.882517,138,214
526,24,18,0.746478,136,215
527,22,15,0.109845,138,231
528,21,0,0.090561,184,272
529,4,15,0.248126,86,188
530,18,2,0.455925,42,138
531,12,16,0.638149,134,216
532,13,14,0.0604835,86,176
533,13,24,0.556676,136,219
534,5,14,0.185159,134,237
535,11,22,0.89912,86,174
536,13,22,0.228991,138,217
537,23,10,0.665863,40,118
538,22,3,0.17986,86,170
539,22,16,0.119056,86,174
540,23,9,0.54289,186,287
541,10,14,0.116343,138,239
542,13,2,0.311864,88,180
543,5,20,0.321739,134,222
544,18,11,0.0362866,138,235
545,6,14,0.0168756,40,137
546,13,14,0.1349,182,272
547,20,13,0.869273,88,166
548,4,21,0.0128426,42,131
549,3,13,0.571922,86,178
550,15,4,0.215834,186,288
551,13,23,0.813657,134,215
552,4,17,0.00609286,184,278
553,11,16,0.356394,42,130
554,24,14,0.172821,40,140
555,23,20,0.861538,136,223
556,0,11,0.947754,186,271
557,4,1,0.815822,88,166
558,4,1,0.273809,40,118
559,19,21,0.654985,134,214
560,15,22,0.610112,40,135
561,21,5,0.00454545,38,128
562,20,18,0.283336,134,219
563,24,12,0.0390719,136,242
564,1,0,0.513027,186,263
565,21,1,0.406758,38,121
566,18,5,0.0897109,186,275
567,18,15,0.176493,88,170
568,0,6,0.124673,88,174
569,0,17,0.225474,90,183
570,16,3,0.532615,86,163
571,18,16,0.510423,138,235
572,23,18,0.768954,40,116
573,1,17,0.397355,86,174
574,16,12,0.204557,184,266
575,23,4,0.404853,136,231
576,10,4,0.0166349,38,139
577,11,13,0.495865,136,224
578,21,12,0.0151052,184,274
579,3,18,0.523621,182,281
580,21,8,0.501077,42,119
581,5,8,0.0437117,186,282
582,11,23,0.747604,90,187
583,12,22,0.21294,38,128
584,22,15,0.116093,134,227
585,6,18,0.0300114,182,281
586,13,5,0.319758,136,218
587,11,16,0.40044,186,274
588,16,11,0.684416,186,274
589,23,12,0.35375,138,237
590,8,16,0.0108036,136,222
591,0,11,0.891693,42,127
592,24,11,0.679166,86,186
593,2,8,0.472943,88,176
594,1,6,0.772515,90,171
595,22,4,0.0349182,88,174
596,16,11,0.750551,136,224
597,5,17,0.435657,90,178
598,8,16,0.0104096,134,220
599,12,17,0.0058316,40,138
600,23,12,0.35834,136,235
601,22,20,0.52281,186,271
602,1,16,0.962715,90,170
603,4,19,0.00751293,88,179
604,17,13,0.816693,182,260
605,0,15,0.490842,40,141
606,13,23,0.119195,40,121
607,14,18,0.670094,38,133
608,15,2,0.0121066,136,239
609,8,17,0.471743,186,271
610,1,14,0.149728,40,128
611,2,1,0.0813784,38,117
612,3,11,0.353411,134,222
613,23,0,0.701015,136,230
614,14,8,0.424056,186,278
615,20,0,0.0643367,88,175
616,2,15,0.417721,42,145
617,3,19,0.827095,136,219
618,5,16,0.393031,90,185
619,6,14,0.0168657,86,183
620,8,24,0.0259706,88,184
621,20,15,0.494183,86,178
622,15,22,0.655747,182,277
623,10,18,0.457346,90,172
624,18,3,0.782311,40,141
625,16,11,0.655583,184,272
626,0,22,0.262099,88,173
627,22,24,0.446728,138,228
628,15,8,0.091413,186,283
629,0,8,0.367232,138,224
630,21,3,0.24897,184,269
631,8,1,0.0656512,86,167
632,8,2,0.0327107,90,178
633,24,18,0.837105,40,119
634,24,10,0.983809,38,125
635,16,23,0.0801282,134,232
636,6,4,0.0179637,42,129
637,15,19,0.636818,86,186
638,14,4,0.213747,186,277
639,20,0,0.0654221,40,127
640,15,12,0.804427,136,242
641,23,11,0.257972,184,281
642,6,18,0.029547,90,189
643,20,15,0.422085,88,180
644,8,5,0.0412682,90,186
645,16,9,0.236896,182,274
646,22,4,0.037747,90,176
647,5,16,0.440859,40,135
648,16,11,0.769526,182,270
649,20,16,0.0154841,86,176
650,17,16,0.0707343,38,132
651,0,2,0.107275,134,218
652,1,5,0.418377,182,269
653,5,16,0.409328,42,137
654,20,8,0.238128,184,275
655,9,16,0.873225,136,228
656,18,16,0.454351,40,137
657,5,3,0.620795,134,229
658,3,12,0.739785,88,165
659,2,18,0.0351483,182,279
660,8,3,0.076334,42,123
661,16,6,0.100226,40,129
662,3,10,0.103881,136,240
663,8,3,0.63248,86,167
664,5,14,0.312978,38,141
665,23,21,0.987047,40,125
666,19,20,0.319706,134,229
667,4,23,0.962981,136,232
668,1,15,0.840316,134,230
669,15,1,0.873319,182,278
670,1,6,0.445777,86,167
671,18,12,0.450226,86,185
672,22,4,0.0350892,186,272
673,16,11,0.691719,42,130
674,1,10,0.851335,42,140
675,22,0,0.188213,90,175
676,1,15,0.408578,86,182
677,22,0,0.179377,42,127
678,22,20,0.554584,86,171
679,4,15,0.264991,38,140
680,24,19,0.82164,90,188
681,12,16,0.692823,186,268
682,23,8,0.130435,182,272
683,24,21,0.12057,184,274
684,2,18,0.0388747,38,135
685,1,5,0.498279,186,273
686,5,1,0.150749,186,273
687,0,3,0.326117,88,173
688,3,1,0.858515,88,168
689,8,17,0.34772,136,221
690,3,2,0.864501,40,127
691,19,11,0.706624,136,229
692,5,22,0.288259,88,183
693,19,17,0.259675,88,176
694,23,6,0.689769,184,277
695,16,10,0.0286921,88,189
696,13,10,0.310489,86,170
697,13,3,0.538961,38,132
698,5,13,0.513019,182,264
699,15,19,0.812465,182,282
