NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,450
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,2,8,0.495753,90,190
1,17,18,0.362022,90,179
2,22,20,0.510113,134,231
3,11,1,0.859605,88,180
4,23,5,0.865199,182,285
5,4,3,0.327579,40,132
6,0,5,0.177046,40,144
7,16,18,0.180612,138,246
8,14,15,0.0538337,138,254
9,5,14,0.19614,88,203
10,2,20,0.965465,40,141
11,23,4,0.40499,134,241
12,14,18,0.846677,40,147
13,19,4,0.0737461,38,141
14,23,14,0.624588,134,241
15,13,0,0.555803,134,236
16,15,12,0.87309,88,206
17,24,10,0.0392832,136,235
18,3,22,0.890007,88,185
19,5,3,0.629773,86,193
20,0,1,0.701193,42,131
21,21,19,0.366651,182,274
22,11,24,0.0725791,40,151
23,0,8,0.408947,86,184
24,10,21,0.0435912,184,287
25,10,1,0.0463964,136,243
26,23,5,0.909159,184,287
27,21,9,0.22019,134,241
28,1,15,0.678875,88,196
29,22,15,0.117575,88,193
30,15,14,0.288864,90,204
31,3,22,0.646097,40,137
32,0,19,0.278104,86,188
33,6,4,0.0161666,90,189
34,17,20,0.307524,86,182
35,5,18,0.511585,40,141
36,0,14,0.302787,182,287
37,15,2,0.0123499,86,201
38,11,18,0.290858,42,149
39,2,12,0.0517251,184,285
40,22,17,0.33054,182,279
41,20,15,0.445513,138,242
42,13,20,0.467717,136,226
43,17,8,0.196402,186,283
44,10,18,0.400068,184,278
45,15,23,0.141854,86,181
46,11,8,0.432268,86,187
47,1,19,0.314417,90,187
48,13,1,0.701233,40,137
49,3,0,0.511651,186,283
50,24,10,0.0894238,40,139
51,10,2,0.0224161,86,200
52,23,9,0.679979,40,153
53,18,16,0.463828,138,247
54,18,8,0.502629,42,142
55,19,17,0.301438,136,236
56,23,2,0.0882393,88,196
57,23,5,0.847124,86,189
58,8,3,0.237629,184,277
59,19,17,0.304544,90,190
60,17,1,0.867991,136,234
61,4,19,0.00856303,40,143
62,22,5,0.409494,86,187
63,22,16,0.129615,134,234
64,16,5,0.157459,38,145
65,18,24,0.457505,38,129
66,21,5,0.00454545,86,188
67,24,10,0.116216,138,237
68,8,2,0.0305927,90,190
69,13,10,0.529097,38,134
70,16,23,0.0826527,38,148
71,3,19,0.0615965,136,231
72,10,16,0.117973,136,251
73,3,18,0.458839,138,249
74,17,16,0.0666623,138,244
75,15,3,0.384669,40,162
76,12,9,0.230776,88,194
77,6,22,0.0288757,138,239
78,10,16,0.104878,90,205
79,11,1,0.144789,138,230
80,12,2,0.189663,138,239
81,19,2,0.0205616,184,288
82,6,14,0.0184674,38,147
83,2,12,0.0492726,134,235
84,12,1,0.153332,90,184
85,4,3,0.447162,88,180
86,11,3,0.645622,136,236
87,18,19,0.937335,42,145
88,11,8,0.394244,182,283
89,14,24,0.0359619,86,199
90,23,11,0.15819,134,243
91,22,9,0.205092,182,286
92,1,6,0.742868,88,181
93,16,9,0.242494,86,190
94,18,17,0.212268,138,227
95,24,17,0.720808,40,141
96,20,3,0.419009,42,144
97,14,3,0.183669,40,135
98,21,3,0.204173,134,231
99,19,3,0.672763,42,137
100,18,15,0.174348,134,228
101,22,11,0.473663,86,186
102,10,18,0.606351,134,228
103,2,22,0.201059,90,189
104,23,17,0.532087,40,129
105,21,15,0.0735219,38,144
106,13,22,0.0908003,186,277
107,22,1,0.144837,86,178
108,5,4,0.214702,134,239
109,15,6,0.21686,38,150
110,12,10,0.856966,134,254
111,14,10,0.176333,86,197
112,10,8,0.277646,86,194
113,20,14,0.337742,86,196
114,13,16,0.0895552,86,191
115,23,0,0.68104,90,196
116,4,6,0.0657349,186,285
117,2,0,0.0474691,86,182
118,15,6,0.22237,134,246
119,22,9,0.178989,138,242
120,19,9,0.196981,38,147
121,2,15,0.393636,136,251
122,4,13,0.371682,138,242
123,17,19,0.715122,186,286
124,3,20,0.979284,88,190
125,20,4,0.00707884,86,186
126,13,8,0.0794715,186,283
127,8,19,0.0954753,88,185
128,2,20,0.877658,186,287
129,14,4,0.217761,88,191
130,14,20,0.0945924,90,200
131,1,6,0.121127,90,183
132,24,21,0.118696,138,240
133,5,22,0.346625,136,243
134,2,0,0.045114,38,134
135,13,1,0.15833,88,185
136,18,0,0.232318,90,196
137,14,3,0.499815,42,137
138,18,16,0.517794,134,243
139,17,19,0.754397,136,236
140,12,20,0.783404,90,194
141,16,8,0.0323503,182,280
142,8,9,0.280385,38,143
143,21,20,0.00703421,86,191
144,13,22,0.0272084,90,181
145,4,1,0.617941,186,276
146,19,16,0.105947,186,286
147,12,23,0.0739486,138,250
148,15,13,0.981935,186,286
149,20,3,0.376463,90,192
150,11,15,0.332111,42,156
151,18,4,0.809358,90,197
152,11,13,0.548645,86,186
153,24,14,0.166805,90,202
154,2,21,0.00531992,136,238
155,5,18,0.589559,90,191
156,13,10,0.944446,86,182
157,0,8,0.347461,40,138
158,10,5,0.0239296,134,243
159,2,14,0.681374,136,243
160,2,3,0.351353,184,283
161,18,13,0.557024,88,179
162,24,16,0.0201546,138,254
163,3,13,0.35016,42,146
164,11,1,0.0731056,186,278
165,1,6,0.58614,134,227
166,1,5,0.767009,40,139
167,0,3,0.344394,136,233
168,21,13,0.819507,38,130
169,21,15,0.0718706,86,192
170,12,3,0.0404406,186,275
171,18,13,0.188739,42,133
172,17,11,0.121959,88,194
173,16,14,0.0240418,88,188
174,19,20,0.356363,42,149
175,11,13,0.54253,138,238
176,17,8,0.206515,86,183
177,8,1,0.586192,182,275
178,5,24,0.0591954,138,243
179,3,10,0.0994225,88,204
180,10,19,0.43447,40,151
181,12,21,0.345738,38,141
182,20,3,0.362995,186,288
183,19,17,0.308643,42,142
184,11,17,0.344079,90,196
185,23,16,0.213702,88,197
186,20,12,0.019697,136,240
187,1,19,0.719739,138,235
188,23,17,0.75124,88,177
189,17,18,0.441824,182,271
190,0,19,0.241919,88,190
191,18,24,0.182593,40,131
192,19,3,0.459871,86,181
193,22,11,0.421002,134,234
194,10,17,0.18512,86,181
195,12,9,0.241815,38,144
196,2,13,0.120227,138,243
197,14,15,0.00677501,42,158
198,1,10,0.694187,38,148
199,14,15,0.988544,40,156
200,4,0,0.142212,90,185
201,14,23,0.399486,42,147
202,4,1,0.554421,134,224
203,5,15,0.463803,134,242
204,0,4,0.0368601,88,183
205,12,10,0.830262,138,258
206,0,3,0.313399,38,135
207,18,23,0.87076,88,176
208,16,18,0.173584,42,150
209,23,19,0.798929,86,191
210,18,22,0.0809188,86,184
211,1,18,0.198345,186,288
212,13,11,0.25668,186,287
213,24,23,0.907455,40,133
214,11,10,0.265246,42,154
215,3,17,0.127283,42,152
216,2,15,0.445292,134,249
217,14,8,0.333909,184,288
218,19,18,0.175684,42,147
219,15,4,0.186362,138,252
220,18,14,0.25887,38,143
221,4,13,0.375842,90,194
222,11,14,0.471004,136,244
223,16,13,0.8752,136,237
224,18,21,0.702049,38,133
225,20,14,0.327752,138,248
226,6,3,0.276478,90,191
227,11,8,0.403864,38,139
228,23,9,0.519161,136,249
229,4,18,0.327888,38,146
230,16,4,0.79367,38,135
231,23,24,0.29895,88,181
232,17,1,0.595669,38,136
233,3,11,0.692689,182,282
234,13,2,0.296682,40,144
235,2,22,0.217059,42,141
236,11,12,0.402115,86,188
237,4,1,0.902262,90,180
238,13,20,0.370351,40,130
239,1,23,0.613012,186,288
240,8,2,0.0347079,42,142
241,18,10,0.572984,184,278
242,2,22,0.199974,138,237
243,3,1,0.754701,38,130
244,15,10,0.652678,42,133
245,11,3,0.765885,40,140
246,17,13,0.512738,136,226
247,6,14,0.018571,90,199
248,10,8,0.264934,136,244
249,21,1,0.406082,88,183
250,0,18,0.812513,40,147
251,21,9,0.193126,42,149
252,11,12,0.62163,186,288
253,16,21,0.668751,138,231
254,16,12,0.197318,90,184
255,11,18,0.709694,38,145
256,14,0,0.8433,86,191
257,23,8,0.0687089,42,144
258,3,22,0.649938,186,283
259,20,10,0.436454,182,284
260,18,8,0.732769,90,190
261,16,22,0.413492,42,144
262,11,18,0.0452743,86,193
263,2,18,0.0391049,90,199
264,2,19,0.296957,184,288
265,23,14,0.381278,42,149
266,0,21,0.411378,38,138
267,5,22,0.321892,88,195
268,16,3,0.570743,38,127
269,10,20,0.097737,90,195
270,6,1,0.837906,40,133
271,17,1,0.49729,88,186
272,18,14,0.315869,40,145
273,16,3,0.957925,184,273
274,23,16,0.212432,136,245
275,10,22,0.0671068,88,189
276,1,21,0.824137,184,279
277,20,14,0.317863,40,150
278,14,24,0.0381638,40,153
279,10,18,0.609004,42,136
280,4,15,0.250362,42,156
281,3,17,0.130507,134,244
282,3,19,0.673144,86,181
283,0,19,0.264044,186,288
284,2,3,0.322167,186,285
285,11,24,0.018534,38,149
286,24,2,0.336209,38,153
287,24,14,0.168285,136,248
288,14,9,0.541382,42,154
289,24,2,0.35634,134,249
290,8,1,0.175114,134,227
291,18,21,0.987077,86,181
292,12,16,0.691282,88,182
293,8,14,0.0170039,184,283
294,9,12,0.00454545,88,194
295,19,18,0.0395169,88,193
296,16,5,0.156032,136,243
297,15,10,0.225496,136,227
298,1,4,0.958212,182,272
299,14,0,0.766352,40,145
300,13,10,0.622256,134,230
301,19,11,0.678055,134,239
302,14,3,0.0868271,186,281
303,15,4,0.19023,90,204
304,16,13,0.865781,184,285
305,17,19,0.63913,90,190
306,3,11,0.430799,134,234
307,3,2,0.80926,134,233
308,23,8,0.817678,38,140
309,4,23,0.099817,88,196
310,19,4,0.0643815,42,145
311,18,14,0.303927,182,287
312,4,19,0.00890448,182,285
313,20,14,0.351174,88,198
314,13,5,0.326525,86,180
315,3,14,0.198975,136,231
316,1,11,0.318703,136,228
317,15,16,0.360281,40,156
318,3,18,0.541783,86,197
319,11,22,0.863404,38,138
320,16,20,0.217278,42,144
321,18,0,0.220127,134,240
322,19,9,0.201585,136,245
323,4,21,0.0126304,90,191
324,22,1,0.152991,186,278
325,1,20,0.0156297,134,228
326,10,22,0.0680029,184,285
327,8,1,0.0244729,186,279
328,1,12,0.180268,42,136
329,8,4,0.00799385,136,235
330,1,20,0.902172,86,180
331,21,18,0.209085,138,235
332,22,20,0.49993,182,279
333,22,17,0.315274,40,137
334,13,20,0.535758,86,176
335,3,10,0.091601,40,156
336,0,17,0.209512,86,191
337,22,5,0.444486,42,143
338,18,21,0.892035,40,135
339,19,8,0.410712,86,183
340,3,14,0.367977,88,183
341,21,15,0.0824633,134,240
342,23,9,0.481204,86,199
343,15,6,0.200821,42,154
344,19,1,0.472625,134,231
345,14,20,0.0854995,38,148
346,2,15,0.405515,138,253
347,17,16,0.064179,88,194
348,3,1,0.857361,186,278
349,18,0,0.236939,88,194
350,15,6,0.199917,138,250
351,13,14,0.0888923,184,286
352,1,17,0.0785866,40,140
353,1,5,0.288594,86,185
354,18,13,0.308707,182,273
355,3,14,0.330193,42,137
356,21,19,0.395216,38,130
357,3,8,0.723896,134,227
358,10,19,0.434449,38,149
359,12,23,0.0710722,40,152
360,15,21,0.291677,88,192
361,16,8,0.0166532,186,284
362,15,24,0.735331,184,272
363,6,4,0.016317,186,285
364,22,2,0.654006,182,281
365,0,1,0.159478,182,271
366,23,19,0.951584,182,287
367,22,2,0.642448,136,235
368,6,1,0.0996773,90,183
369,2,21,0.00508586,38,140
370,23,15,0.905653,136,231
371,13,22,0.905094,138,229
372,3,10,0.104519,134,250
373,1,21,0.518136,138,233
374,22,16,0.120837,42,142
375,16,9,0.236935,184,288
376,20,3,0.362777,86,188
377,21,20,0.0078817,40,145
378,18,14,0.190057,42,147
379,2,8,0.519375,38,138
380,15,2,0.0120886,134,249
381,5,12,0.0169837,38,147
382,1,22,0.370507,38,130
383,4,21,0.012445,40,141
384,23,8,0.767777,186,288
385,11,15,0.906395,90,204
386,3,21,0.59432,38,136
387,13,11,0.176853,38,139
388,15,13,0.280258,42,142
389,15,8,0.128124,40,149
390,22,9,0.203138,90,194
391,9,16,0.911504,182,286
392,16,0,0.673302,184,281
393,11,8,0.44201,88,189
394,23,2,0.0954312,134,242
395,15,3,0.424587,136,258
396,15,19,0.507228,88,200
397,8,16,0.0106954,184,282
398,12,23,0.0754647,86,198
399,22,2,0.618488,90,189
400,18,14,0.250849,88,193
401,23,4,0.382533,136,243
402,20,15,0.417189,38,142
403,19,12,0.0426251,184,284
404,11,10,0.289987,38,150
405,16,8,0.678691,138,236
406,3,1,0.0852871,134,226
407,15,22,0.725647,40,147
408,17,19,0.761311,42,142
409,12,22,0.219735,138,240
410,21,19,0.383069,86,178
411,17,8,0.176418,38,135
412,22,14,0.228286,90,198
413,17,20,0.304916,38,134
414,20,4,0.00768832,138,238
415,20,0,0.0615895,90,189
416,8,2,0.0341934,86,186
417,13,8,0.94957,184,281
418,13,6,0.842307,42,138
419,18,10,0.616292,86,180
420,2,18,0.0371402,38,147
421,15,13,0.665852,136,236
422,3,12,0.912999,40,129
423,10,3,0.0526419,38,153
424,19,21,0.734847,136,228
425,15,0,0.410371,38,151
426,0,8,0.365926,138,236
427,20,12,0.0173813,88,192
428,0,21,0.474495,186,286
429,14,3,0.972481,138,233
430,18,5,0.0214942,182,283
431,24,13,0.798713,184,279
432,15,19,0.478012,42,154
433,15,8,0.186991,134,243
434,22,9,0.180002,134,238
435,22,23,0.537311,40,140
436,17,16,0.0703871,42,148
437,0,22,0.256652,184,281
438,0,21,0.476836,138,238
439,1,11,0.878123,38,130
440,14,3,0.0649514,136,231
441,3,11,0.444174,136,236
442,11,15,0.071715,134,248
443,21,8,0.466861,186,275
444,8,23,0.30238,186,286
445,13,3,0.140014,86,192
446,22,18,0.755002,42,140
447,6,4,0.0188187,86,185
448,11,8,0.412361,40,141
449,14,10,0.180853,136,247
