NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,550
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,12,16,0.623086,182,264
1,1,6,0.463259,90,171
2,20,19,0.429017,138,233
3,13,14,0.217974,90,180
4,6,1,0.950253,42,123
5,22,23,0.622701,138,226
6,3,22,0.0377741,136,221
7,0,12,0.251763,134,221
8,14,20,0.0846736,186,284
9,13,3,0.375175,90,184
10,22,21,0.517878,40,131
11,19,16,0.11767,184,272
12,18,6,0.796784,88,179
13,14,24,0.0372343,90,191
14,19,24,0.415541,182,281
15,17,24,0.701218,40,129
16,3,15,0.352033,88,194
17,17,8,0.182952,182,267
18,1,15,0.849701,86,182
19,11,15,0.0484511,42,144
20,17,16,0.0754595,40,134
21,20,1,0.337901,136,218
22,21,13,0.907467,38,118
23,3,5,0.944378,138,233
24,3,4,0.948534,86,166
25,18,2,0.40425,186,282
26,16,21,0.63256,182,263
27,8,9,0.252841,136,229
28,1,12,0.588773,40,122
29,23,24,0.560869,138,219
30,22,15,0.133084,38,131
31,23,1,0.323881,182,271
32,3,5,0.939979,38,133
33,15,6,0.195173,134,234
34,5,18,0.532041,40,129
35,22,11,0.414897,138,226
36,10,23,0.754982,42,120
37,11,22,0.790135,40,128
38,4,21,0.0128313,88,177
39,24,2,0.39351,88,191
40,11,17,0.356234,134,228
41,14,5,0.335945,42,145
42,15,14,0.565617,90,192
43,4,11,0.240327,38,124
44,1,8,0.892019,86,167
45,8,5,0.0373738,186,282
46,19,18,0.103491,138,231
47,8,4,0.00868124,88,175
48,22,8,0.314126,134,223
49,8,18,0.168191,186,276
50,19,21,0.743776,86,166
51,13,15,0.863505,38,124
52,0,12,0.254475,138,225
53,0,19,0.247644,40,130
54,19,16,0.109712,88,176
55,24,22,0.629444,38,128
56,0,21,0.459871,88,176
57,22,10,0.0611668,40,131
58,20,16,0.0133343,184,274
59,22,13,0.742676,38,117
60,13,8,0.0492595,40,125
61,21,11,0.0481604,186,277
62,16,9,0.252547,182,274
63,14,23,0.403612,184,277
64,24,19,0.723725,136,234
65,14,15,0.887553,182,286
66,15,10,0.0153871,88,167
67,14,2,0.0979923,40,135
68,2,1,0.458167,182,261
69,11,23,0.895832,86,183
70,16,20,0.236039,136,226
71,21,9,0.226808,136,231
72,17,15,0.333023,88,180
73,6,4,0.0175587,184,271
74,1,0,0.395714,136,213
75,5,17,0.404804,186,274
76,22,5,0.406981,186,275
77,24,13,0.366997,184,267
78,22,9,0.180877,138,230
79,17,16,0.0747422,42,136
80,15,14,0.511722,136,238
81,12,13,0.195184,186,283
82,17,20,0.273859,136,220
83,24,16,0.0203516,136,240
84,24,6,0.375255,88,183
85,10,5,0.0282504,184,281
86,9,3,0.667359,134,226
87,3,17,0.135682,38,136
88,1,15,0.431829,40,136
89,24,0,0.0479771,138,239
90,2,23,0.0888004,134,231
91,1,17,0.238912,42,130
92,2,23,0.0895633,86,183
93,13,1,0.584403,138,223
94,16,5,0.155575,182,277
95,22,17,0.322831,86,171
96,2,19,0.27664,184,276
97,21,0,0.0832678,184,272
98,19,4,0.0715248,38,129
99,6,22,0.0271483,90,179
100,17,22,0.155272,182,267
101,15,10,0.892417,136,215
102,3,21,0.0542633,134,220
103,17,23,0.871005,88,175
104,13,2,0.324104,136,228
105,24,20,0.12392,186,275
106,21,12,0.0137976,86,176
107,18,21,0.630271,86,169
108,13,5,0.353159,134,216
109,18,14,0.277135,86,179
110,24,18,0.120417,42,121
111,24,23,0.0145919,88,169
112,0,14,0.317275,184,277
113,4,11,0.251222,86,172
114,21,0,0.0894191,88,176
115,19,18,0.0236435,40,133
116,6,16,0.399529,182,271
117,3,18,0.444832,40,139
118,21,14,0.0095805,40,122
119,19,17,0.299678,88,176
120,24,3,0.0149113,42,147
121,14,9,0.576832,42,142
122,11,0,0.92956,86,171
123,13,14,0.220802,88,178
124,3,21,0.621329,186,272
125,22,17,0.311119,38,123
126,8,16,0.0107433,90,176
127,8,2,0.0362659,136,224
128,1,17,0.150217,186,274
129,0,17,0.234373,42,135
130,12,11,0.206028,186,276
131,23,18,0.907991,90,166
132,1,13,0.384406,186,272
133,12,13,0.177512,38,135
134,1,0,0.819503,90,167
135,21,20,0.0074028,134,227
136,0,6,0.11403,182,268
137,22,4,0.0343968,86,172
138,22,18,0.782138,138,224
139,21,17,0.373538,42,122
140,22,14,0.25584,40,136
141,13,18,0.677747,42,121
142,23,17,0.403285,182,259
143,15,14,0.296911,138,240
144,22,12,0.493926,186,275
145,13,15,0.0685404,90,176
146,15,17,0.221873,182,266
147,19,3,0.1447,134,217
148,9,3,0.591669,182,274
149,15,20,0.993353,184,278
150,4,1,0.605845,186,264
151,20,18,0.306605,186,271
152,8,9,0.245234,138,231
153,12,21,0.339141,88,179
154,19,22,0.268001,134,227
155,3,0,0.420568,90,175
156,5,4,0.193452,42,135
157,4,14,0.455668,184,275
158,9,16,0.86099,42,134
159,10,5,0.0278023,38,135
160,3,4,0.408927,38,118
161,2,21,0.00573189,42,132
162,24,0,0.0452971,40,141
163,2,19,0.270501,40,132
164,16,0,0.797951,40,125
165,14,16,0.051079,42,130
166,24,12,0.0395607,88,194
167,14,11,0.729452,136,232
168,15,16,0.388132,38,142
169,17,5,0.253144,184,272
170,12,3,0.65331,182,259
171,16,0,0.751143,86,171
172,2,20,0.969601,182,271
173,5,18,0.52956,136,225
174,19,5,0.4733,138,238
175,23,22,0.332672,136,219
176,19,2,0.0226793,38,130
177,14,21,0.879365,90,172
178,16,2,0.297159,86,173
179,19,9,0.193006,88,185
180,3,5,0.937615,40,135
181,21,20,0.00682056,42,135
182,12,3,0.195529,88,165
183,0,3,0.34598,42,127
184,3,22,0.0129286,186,271
185,14,24,0.0342727,88,189
186,23,19,0.813637,38,131
187,22,1,0.0482501,88,168
188,1,17,0.313015,138,226
189,17,16,0.0665958,86,180
190,24,22,0.748758,42,132
191,22,2,0.659132,86,173
192,5,24,0.0592256,134,227
193,16,20,0.196364,38,128
194,17,9,0.332647,134,232
195,15,23,0.200026,88,171
196,22,9,0.190286,186,278
197,14,6,0.163384,134,231
198,22,13,0.747573,182,261
199,5,19,0.115345,38,136
200,24,1,0.751597,38,134
201,20,4,0.00713488,186,274
202,19,22,0.363919,38,131
203,21,14,0.00989916,38,120
204,11,16,0.382493,42,130
205,21,22,0.0213472,90,181
206,10,5,0.0269291,40,137
207,22,17,0.301268,42,127
208,20,8,0.268258,86,177
209,14,9,0.514813,40,140
210,2,20,0.0285817,42,131
211,14,16,0.113219,86,174
212,8,14,0.0159097,138,225
213,18,10,0.467612,38,120
214,18,17,0.161681,42,119
215,12,22,0.226931,90,180
216,24,11,0.748511,90,190
217,22,18,0.863374,90,176
218,14,20,0.101565,134,232
219,23,0,0.729235,184,278
220,21,18,0.210855,42,127
221,16,13,0.0312078,138,227
222,18,8,0.79629,136,224
223,14,16,0.0984312,138,226
224,14,11,0.708699,86,182
225,20,13,0.962276,88,166
226,6,22,0.0283137,88,177
227,23,0,0.641392,42,136
228,2,23,0.094509,136,233
229,8,18,0.180077,42,132
230,22,6,0.297969,184,273
231,22,15,0.110414,90,183
232,17,13,0.0314527,134,212
233,17,1,0.877382,182,268
234,24,21,0.113376,88,178
235,4,1,0.742447,134,212
236,0,9,0.138789,38,127
237,14,20,0.101263,90,188
238,12,6,0.143436,90,181
239,19,3,0.961109,88,171
240,12,9,0.22257,134,228
241,21,15,0.0757064,182,276
242,2,8,0.46485,90,178
243,0,19,0.255908,38,128
244,11,23,0.758806,134,231
245,21,24,0.269291,40,131
246,3,14,0.689133,38,121
247,22,14,0.24865,38,134
248,14,23,0.438275,86,179
249,14,22,0.771159,40,136
250,21,8,0.509362,138,215
251,3,22,0.371723,134,219
252,14,16,0.0680803,136,224
253,9,3,0.43744,88,180
254,23,15,0.939646,86,169
255,22,15,0.12431,88,181
256,19,16,0.119499,182,270
257,19,8,0.427981,42,127
258,1,15,0.389902,42,138
259,16,2,0.281963,136,223
260,17,24,0.699544,138,227
261,11,19,0.31589,86,179
262,5,19,0.116998,186,284
263,12,15,0.418495,90,196
264,17,9,0.336976,40,138
265,23,21,0.949229,90,175
266,0,6,0.115318,40,126
267,8,13,0.316671,90,175
268,4,19,0.00777079,88,179
269,3,19,0.552669,40,123
270,1,23,0.265094,186,276
271,15,10,0.694793,38,117
272,16,9,0.261195,38,130
273,8,13,0.318643,86,171
274,23,14,0.417045,86,181
275,21,18,0.226558,138,223
276,8,14,0.0171296,86,173
277,14,23,0.401943,38,131
278,24,2,0.33867,90,193
279,0,17,0.221706,184,277
280,23,22,0.0408892,138,221
281,24,14,0.156758,134,234
282,0,19,0.238272,90,180
283,17,10,0.542858,88,178
284,24,21,0.102403,138,228
285,14,1,0.861334,184,272
286,15,22,0.687842,186,281
287,20,13,0.204092,186,264
288,18,2,0.437222,182,278
289,12,22,0.209936,88,178
290,22,10,0.072038,86,177
291,1,17,0.566195,134,222
292,11,4,0.0527764,88,174
293,6,17,0.0534262,136,233
294,21,20,0.00690222,138,231
295,1,0,0.387683,88,165
296,18,24,0.480575,40,119
297,13,17,0.694979,90,168
298,14,24,0.0380123,86,187
299,10,13,0.898909,86,173
300,19,12,0.0408447,90,178
301,8,14,0.0172852,136,223
302,16,20,0.210412,40,130
303,22,12,0.435442,86,175
304,23,12,0.34562,86,185
305,8,15,0.044562,38,137
306,10,18,0.533632,88,170
307,19,1,0.651274,90,175
308,22,11,0.471349,136,224
309,13,2,0.315878,90,182
310,21,1,0.483545,186,269
311,23,12,0.358976,90,189
312,17,1,0.364865,88,174
313,16,8,0.831499,138,224
314,22,1,0.162822,186,266
315,0,10,0.519128,86,189
316,12,16,0.693862,38,120
317,4,16,0.422583,42,127
318,10,15,0.145266,40,129
319,21,0,0.0882409,42,130
320,5,17,0.418156,134,222
321,0,24,0.488315,184,285
322,8,9,0.265987,40,133
323,6,17,0.0520867,90,187
324,10,4,0.0159417,86,187
325,16,21,0.705215,40,121
326,13,17,0.572166,138,216
327,15,13,0.431668,136,224
328,16,4,0.88396,182,267
329,4,6,0.0731955,134,221
330,18,6,0.802792,134,225
331,11,0,0.924894,40,125
332,10,21,0.0447556,134,225
333,14,12,0.191068,184,272
334,14,12,0.172624,88,176
335,8,15,0.0395528,88,187
336,22,9,0.175348,42,134
337,21,24,0.311721,186,277
338,23,12,0.341181,138,237
339,17,8,0.181321,184,269
340,10,13,0.891711,134,221
341,18,16,0.478714,184,281
342,10,24,0.805619,88,175
343,10,5,0.0263754,88,185
344,8,4,0.0093955,86,173
345,21,20,0.00695899,186,279
346,22,14,0.235767,88,184
347,21,1,0.309594,136,219
348,13,11,0.983862,42,131
349,11,18,0.317237,182,277
350,14,6,0.160563,138,235
351,12,3,0.262457,40,117
352,12,11,0.194159,40,130
353,3,21,0.675169,138,224
354,18,21,0.726595,90,173
355,4,17,0.0054657,88,182
356,8,1,0.0821019,42,123
357,11,15,0.459669,40,142
358,10,24,0.764014,86,173
359,15,10,0.75495,90,169
360,8,24,0.0283981,40,136
361,22,11,0.446344,90,178
362,1,15,0.84427,38,134
363,22,2,0.679175,182,269
364,14,9,0.484232,86,186
365,11,23,0.0283689,38,135
366,17,11,0.123979,186,280
367,22,11,0.46751,42,130
368,18,12,0.394784,90,189
369,4,1,0.839563,42,120
370,2,22,0.196887,134,221
371,16,8,0.197537,184,270
372,8,1,0.797775,90,171
373,18,21,0.736383,184,267
374,4,23,0.153681,40,136
375,10,3,0.0597026,86,189
376,1,10,0.622054,88,186
377,18,5,0.952823,184,273
378,4,3,0.876693,88,168
379,22,17,0.344954,134,219
380,23,8,0.15915,88,178
381,24,2,0.38708,182,285
382,18,15,0.349383,138,220
383,17,18,0.254704,38,115
384,18,3,0.911566,134,235
385,10,5,0.0259807,186,283
386,15,8,0.129764,138,235
387,14,22,0.687773,134,230
388,16,9,0.225001,42,134
389,18,21,0.430611,42,125
390,11,17,0.365412,136,230
391,3,19,0.790788,134,217
392,0,14,0.278926,86,179
393,10,23,0.786015,136,214
394,3,19,0.682408,184,267
395,1,18,0.734555,186,276
396,22,14,0.250979,134,230
397,12,1,0.216583,38,120
398,11,19,0.351919,38,131
399,18,20,0.286333,136,221
400,21,13,0.878198,90,170
401,0,19,0.281514,184,274
402,13,14,0.169017,182,272
403,0,5,0.193401,138,230
404,10,17,0.190169,90,173
405,8,14,0.0160391,182,269
406,21,18,0.211171,38,123
407,18,19,0.141146,88,179
408,22,8,0.245396,88,177
409,15,16,0.373256,138,242
410,24,11,0.763102,184,284
411,2,20,0.0566533,86,175
412,11,17,0.373323,184,278
413,22,17,0.30405,40,125
414,5,24,0.0705591,186,279
415,13,14,0.22979,136,226
416,19,21,0.724623,90,170
417,23,16,0.186888,182,279
418,10,15,0.725388,136,225
419,1,6,0.883313,134,215
420,19,9,0.188886,134,231
421,24,14,0.163744,138,238
422,20,8,0.257373,40,131
423,16,12,0.196062,88,170
424,19,24,0.448251,90,189
425,1,6,0.108302,40,121
426,21,12,0.0132336,138,228
427,23,18,0.402908,184,260
428,3,12,0.351638,86,163
429,8,18,0.188163,136,226
430,6,4,0.0172802,136,223
431,17,11,0.106012,40,134
432,15,6,0.182534,184,284
433,21,0,0.0894896,90,178
434,4,3,0.70374,90,170
435,21,24,0.309535,86,177
436,11,10,0.308422,40,140
437,8,16,0.0113202,138,224
438,24,23,0.301181,134,215
439,13,14,0.197594,86,176
440,21,18,0.204768,136,221
441,23,2,0.092797,90,186
442,3,23,0.361142,184,281
443,11,23,0.612908,136,233
444,11,15,0.277351,182,284
445,1,2,0.789194,138,217
446,18,10,0.299768,136,218
447,3,4,0.208551,42,122
448,16,22,0.375232,138,228
449,21,20,0.00732558,38,131
450,22,5,0.430166,138,227
451,10,15,0.178759,184,273
452,19,20,0.335822,182,277
453,23,1,0.141446,134,223
454,4,11,0.253387,186,272
455,3,9,0.593654,42,134
456,24,22,0.792276,136,226
457,2,22,0.217472,38,125
458,6,3,0.262202,182,271
459,19,17,0.293827,182,270
460,22,14,0.225094,136,232
461,13,3,0.433464,40,134
462,3,21,0.823614,40,126
463,19,16,0.10648,42,130
464,4,21,0.0123356,90,179
465,16,20,0.210681,182,272
466,13,17,0.62374,136,214
467,14,1,0.308365,40,128
468,0,9,0.147931,184,273
469,22,10,0.0621227,88,179
470,13,24,0.204253,138,221
471,11,1,0.499603,136,216
472,11,0,0.951336,184,269
473,14,9,0.500619,186,286
474,14,12,0.16933,136,224
475,0,9,0.129039,134,223
476,19,24,0.479607,138,237
477,10,4,0.0153123,90,191
478,6,4,0.0172878,40,127
479,24,10,0.962434,184,271
480,10,16,0.118537,40,143
481,4,11,0.249293,138,224
482,15,6,0.197622,136,236
483,23,24,0.991222,88,169
484,1,17,0.787542,40,128
485,13,17,0.704167,134,212
486,17,18,0.248543,136,213
487,23,8,0.264979,182,272
488,6,16,0.376782,184,273
489,10,11,0.0448228,38,141
490,23,21,0.708281,136,221
491,24,10,0.040741,38,125
492,16,12,0.200393,90,172
493,4,11,0.2765,134,220
494,17,23,0.309313,86,173
495,23,2,0.100933,182,278
496,8,18,0.184995,90,180
497,0,17,0.212281,138,231
498,21,13,0.906455,184,264
499,12,10,0.834386,38,146
500,4,3,0.889959,38,118
501,23,8,0.006243,138,228
502,23,14,0.539737,90,185
503,8,2,0.0348449,184,272
504,16,1,0.364086,134,214
505,13,20,0.374694,182,260
506,24,0,0.0451104,134,235
507,1,3,0.509988,90,170
508,0,19,0.243242,42,132
509,8,4,0.00853128,90,177
510,24,5,0.0353431,88,181
511,21,17,0.389154,186,266
512,22,18,0.793617,88,174
513,8,3,0.473489,42,123
514,3,0,0.392641,88,173
515,4,19,0.0079106,136,227
516,19,8,0.399448,134,219
517,5,23,0.820937,138,229
518,15,6,0.197295,40,140
519,17,15,0.28195,184,276
520,19,24,0.477188,184,283
521,12,15,0.410181,134,240
522,22,5,0.440002,38,127
523,16,5,0.169678,40,135
524,8,24,0.0244229,90,186
525,1,2,0.257138,186,265
526,8,15,0.0402506,86,185
527,1,3,0.410237,182,262
528,6,17,0.0565363,40,137
529,22,4,0.0335947,136,222
530,21,12,0.0143887,186,276
531,22,5,0.41345,40,129
532,23,2,0.102049,40,136
533,3,9,0.573617,40,132
534,24,2,0.357101,86,189
535,15,0,0.383617,134,235
536,15,20,0.127912,42,136
537,3,15,0.307145,138,244
538,15,1,0.724152,184,280
539,11,24,0.0462088,90,189
540,20,2,0.229295,88,177
541,8,15,0.0410898,134,233
542,10,23,0.520522,186,264
543,15,24,0.448977,42,118
544,21,1,0.476049,88,171
545,1,8,0.653475,90,171
546,2,18,0.0346058,186,283
547,17,5,0.211043,138,226
548,0,24,0.500816,86,187
549,0,14,0.282054,88,181
