NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,400
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,16,10,0.0305558,90,215
1,10,19,0.476167,138,261
2,10,8,0.29289,38,158
3,1,0,0.180466,38,139
4,6,3,0.257436,138,251
5,4,14,0.498968,38,153
6,20,8,0.264009,136,251
7,19,11,0.63519,134,251
8,0,17,0.226162,88,205
9,12,17,0.00588733,86,208
10,10,18,0.366541,136,242
11,13,3,0.368342,42,160
12,13,24,0.571154,86,193
13,16,0,0.79879,42,151
14,14,5,0.333222,38,165
15,3,2,0.825213,134,245
16,18,23,0.44056,136,236
17,5,12,0.016355,88,209
18,19,22,0.508784,134,251
19,3,10,0.0935484,86,214
20,20,19,0.409767,88,207
21,3,5,0.802627,88,207
22,21,1,0.209487,136,243
23,22,5,0.420249,136,249
24,17,15,0.235608,38,154
25,19,21,0.718696,138,242
26,20,13,0.13831,182,284
27,11,10,0.262618,88,212
28,18,24,0.217077,40,143
29,22,8,0.298208,42,155
30,5,23,0.855945,40,155
31,22,15,0.109654,90,207
32,1,12,0.0660018,134,240
33,9,1,0.0655664,134,242
34,1,17,0.407879,86,198
35,0,22,0.249558,42,151
36,24,19,0.741701,42,164
37,22,2,0.601367,42,153
38,17,2,0.0357341,86,203
39,3,9,0.577238,40,156
40,15,0,0.450116,42,167
41,12,14,0.0394326,86,198
42,1,12,0.57786,88,194
43,14,24,0.0389877,88,213
44,21,3,0.274527,138,247
45,22,13,0.777708,88,191
46,3,16,0.0358016,38,139
47,12,3,0.205322,40,141
48,0,1,0.730033,134,235
49,16,10,0.0329325,138,263
50,20,16,0.0150219,90,204
51,23,5,0.933796,86,201
52,17,5,0.255302,86,198
53,18,5,0.994939,90,203
54,4,19,0.00803993,38,153
55,3,0,0.378279,40,149
56,22,1,0.514598,134,238
57,4,18,0.352237,134,254
58,12,19,0.042039,38,150
59,0,8,0.4001,88,198
60,17,15,0.489618,90,206
61,2,8,0.438684,136,248
62,4,17,0.00534406,42,160
63,11,0,0.907747,40,149
64,22,16,0.125611,42,154
65,16,3,0.542913,134,235
66,19,10,0.267156,134,269
67,10,4,0.0167105,136,261
68,3,10,0.0864126,40,168
69,18,21,0.0855068,38,145
70,21,18,0.199168,42,151
71,16,13,0.899478,40,153
72,1,17,0.578635,138,250
73,20,17,0.43493,138,246
74,17,21,0.303024,42,146
75,0,9,0.135715,134,247
76,10,8,0.302694,134,254
77,20,15,0.481928,136,252
78,4,17,0.00536064,134,252
79,17,14,0.00694701,136,250
80,21,13,0.837127,136,240
81,23,12,0.350025,40,163
82,2,13,0.11918,38,155
83,10,12,0.0649154,38,167
84,21,13,0.834432,38,142
85,19,15,0.507833,136,262
86,3,24,0.044683,40,167
87,0,24,0.483523,38,163
88,3,6,0.249974,86,199
89,6,3,0.243465,42,155
90,4,10,0.0515181,40,168
91,21,24,0.287194,90,205
92,0,23,0.0630683,134,253
93,19,3,0.00160825,86,193
94,17,18,0.275414,184,285
95,19,2,0.0201631,42,158
96,3,17,0.153508,88,210
97,23,18,0.185829,138,238
98,11,10,0.284845,138,262
99,12,13,0.188514,38,159
100,8,16,0.0123466,38,148
101,16,10,0.0310606,136,261
102,1,15,0.0196343,88,208
103,5,16,0.425145,134,253
104,21,1,0.0716272,42,149
105,15,1,0.599836,88,208
106,5,23,0.82451,138,253
107,5,18,0.508301,42,155
108,4,21,0.0131248,86,199
109,19,10,0.243457,90,225
110,17,15,0.383183,136,252
111,21,9,0.222722,134,253
112,24,15,0.0798222,38,138
113,18,20,0.832768,40,149
114,14,16,0.113528,138,250
115,8,14,0.0166947,90,201
116,4,11,0.238282,136,246
117,22,8,0.27787,138,251
118,24,6,0.40719,88,207
119,2,20,0.919756,38,151
120,18,15,0.210008,88,194
121,12,20,0.674716,86,202
122,20,14,0.333106,88,210
123,24,0,0.0491361,38,163
124,19,2,0.0222823,88,204
125,9,16,0.862689,90,206
126,2,3,0.309863,136,247
127,14,5,0.373965,86,213
128,24,21,0.107811,136,250
129,21,12,0.0136193,86,200
130,10,18,0.483861,86,192
131,10,9,0.398406,134,265
132,16,19,0.569274,134,246
133,18,4,0.807003,134,253
134,18,22,0.0206205,134,244
135,15,23,0.318713,38,145
136,12,3,0.819018,136,237
137,19,1,0.794225,138,247
138,22,1,0.579412,182,286
139,20,22,0.266524,136,245
140,20,1,0.271562,134,240
141,8,13,0.305747,90,199
142,12,19,0.0459784,42,154
143,8,24,0.0255906,86,206
144,23,11,0.360122,86,207
145,14,6,0.136889,38,159
146,10,3,0.0608672,88,215
147,20,18,0.293141,88,197
148,17,11,0.122618,86,204
149,10,15,0.408925,138,251
150,14,3,0.156014,88,195
151,24,5,0.0391096,40,157
152,15,12,0.907271,42,172
153,6,1,0.249681,182,287
154,8,17,0.440813,40,149
155,0,23,0.0457637,88,207
156,18,15,0.580739,136,242
157,22,9,0.178586,88,204
158,20,13,0.404995,134,236
159,20,22,0.268589,42,151
160,20,1,0.786473,90,196
161,22,4,0.0329823,138,248
162,8,23,0.257145,138,250
163,16,14,0.962393,90,202
164,8,4,0.00868145,138,249
165,18,13,0.619056,182,285
166,3,17,0.14945,40,162
167,17,20,0.303974,38,146
168,4,6,0.0637712,136,247
169,12,11,0.205682,136,250
170,3,18,0.481779,42,165
171,24,19,0.816702,38,160
172,21,14,0.0085176,88,194
173,20,15,0.459585,38,154
174,13,12,0.130196,38,161
175,16,23,0.0755628,38,160
176,14,2,0.0890902,42,161
177,16,3,0.660538,186,287
178,1,13,0.68664,136,246
179,0,24,0.523836,42,167
180,15,10,0.667246,42,145
181,8,1,0.157146,40,145
182,16,14,0.940892,38,150
183,0,14,0.307532,40,157
184,22,23,0.532341,138,250
185,17,13,0.273089,86,188
186,8,17,0.376464,88,197
187,23,0,0.715283,42,160
188,12,18,0.122043,38,162
189,14,11,0.714933,38,158
190,22,12,0.52181,40,153
191,8,5,0.041469,134,254
192,1,8,0.198636,40,145
193,0,11,0.919782,40,149
194,0,11,0.981302,136,245
195,8,19,0.0851318,86,195
196,1,8,0.116017,42,147
197,21,15,0.0803439,134,252
198,16,10,0.0321155,42,167
199,20,13,0.431488,42,144
200,19,3,0.772446,138,245
201,18,0,0.222726,42,160
202,15,1,0.908092,42,162
203,4,6,0.063214,134,245
204,1,18,0.292004,138,252
205,4,19,0.00820012,134,249
206,8,17,0.43986,138,247
207,2,3,0.334871,90,201
208,18,15,0.898245,138,244
209,0,11,0.941804,42,151
210,14,21,0.759005,182,288
211,16,11,0.705853,138,250
212,13,18,0.614194,182,285
213,2,13,0.106208,90,207
214,14,1,0.295141,138,250
215,1,12,0.965935,86,192
216,17,23,0.371425,136,247
217,22,6,0.305926,134,247
218,14,24,0.0366661,38,163
219,20,15,0.43788,90,206
220,3,18,0.51073,40,163
221,14,21,0.789156,40,146
222,11,17,0.374781,136,254
223,10,8,0.298287,42,162
224,22,12,0.48336,42,155
225,3,14,0.573556,138,245
226,3,16,0.843228,138,239
227,16,20,0.19649,88,202
228,5,4,0.187699,42,159
229,22,20,0.539167,136,245
230,12,16,0.656468,136,242
231,0,4,0.0375384,38,145
232,12,6,0.145418,38,153
233,23,15,0.157513,88,195
234,6,3,0.244382,136,249
235,10,21,0.047192,134,249
236,12,9,0.208965,86,204
237,0,8,0.385699,42,152
238,2,0,0.0533606,88,196
239,19,15,0.56897,86,212
240,13,12,0.119196,90,213
241,14,2,0.0947424,86,205
242,11,12,0.579593,90,204
243,6,4,0.0169099,40,151
244,19,9,0.185372,134,255
245,3,19,0.0473374,40,147
246,23,17,0.955991,136,237
247,13,10,0.48434,86,194
248,14,1,0.827623,38,150
249,22,17,0.297553,86,195
250,3,23,0.498031,42,163
251,23,0,0.603231,90,208
252,20,2,0.20994,90,203
253,3,10,0.0963743,138,266
254,14,12,0.175741,134,246
255,19,13,0.539828,38,150
256,19,18,0.221671,88,205
257,24,10,0.106553,86,197
258,22,4,0.0331917,40,150
259,3,5,0.945647,38,157
260,11,18,0.125188,88,207
261,16,23,0.0765562,86,208
262,19,12,0.0359226,138,250
263,22,14,0.251353,42,162
264,22,3,0.220961,40,148
265,22,2,0.65308,136,247
266,0,24,0.50722,88,213
267,5,19,0.136936,88,210
268,12,18,0.146305,86,210
269,8,5,0.0362492,42,162
270,0,1,0.746927,90,191
271,4,19,0.00788114,138,253
272,2,19,0.311046,38,154
273,12,21,0.329745,38,153
274,22,0,0.189151,90,199
275,20,10,0.407945,90,204
276,8,23,0.255268,38,150
277,18,1,0.869004,40,153
278,5,18,0.543581,138,251
279,6,18,0.0334521,90,213
280,1,12,0.684152,38,144
281,24,10,0.168612,38,149
282,13,5,0.3454,88,194
283,8,15,0.0462082,134,257
284,14,12,0.18933,88,200
285,5,4,0.205285,90,207
286,18,21,0.813815,42,149
287,14,21,0.750713,38,144
288,14,20,0.0897284,38,160
289,0,14,0.308602,86,203
290,10,2,0.0212915,134,260
291,1,6,0.730482,138,243
292,16,13,0.00523778,90,203
293,13,0,0.563936,88,202
294,24,16,0.0222179,42,170
295,21,8,0.485236,186,287
296,22,4,0.0352321,88,198
297,20,10,0.445011,42,156
298,8,17,0.614541,86,195
299,5,24,0.0639032,88,205
300,1,6,0.218015,182,287
301,23,0,0.602192,134,252
302,3,20,0.00636112,40,154
303,1,19,0.159904,42,151
304,18,1,0.0740835,42,155
305,16,5,0.164311,40,159
306,24,6,0.424691,38,157
307,1,8,0.0366379,38,143
308,12,21,0.383,42,157
309,8,1,0.11515,138,243
310,22,24,0.384403,38,152
311,0,5,0.177848,88,204
312,2,21,0.00479951,42,156
313,3,9,0.634378,138,254
314,0,4,0.0365947,86,193
315,19,4,0.066268,42,157
316,13,21,0.363699,42,146
317,24,5,0.0358498,86,203
318,12,14,0.0354886,40,152
319,16,11,0.678017,86,198
320,8,24,0.0294,134,254
321,8,1,0.869278,90,195
322,22,18,0.803103,88,198
323,22,6,0.328835,136,249
324,23,16,0.224857,136,257
325,12,21,0.36119,134,249
326,1,12,0.964537,182,288
327,19,18,0.0404957,40,157
328,4,18,0.330825,136,256
329,13,22,0.279898,42,145
330,12,13,0.192429,86,207
331,17,15,0.269844,42,158
332,19,21,0.666209,38,142
333,23,19,0.519909,40,157
334,13,18,0.835496,88,191
335,17,13,0.771692,134,236
336,8,17,0.357576,42,151
337,4,19,0.00825547,90,205
338,8,15,0.0454155,38,161
339,13,11,0.137093,136,249
340,22,4,0.0379216,134,244
341,17,2,0.0410067,38,155
342,18,1,0.920086,90,203
343,18,17,0.902346,182,283
344,17,8,0.179506,42,151
345,3,22,0.105485,88,197
346,21,15,0.075856,86,204
347,2,19,0.29294,42,158
348,2,17,0.108767,90,209
349,3,0,0.377739,90,199
350,22,10,0.0678368,138,253
351,5,16,0.390991,138,257
352,12,3,0.444138,86,187
353,19,15,0.546655,88,214
354,14,23,0.397777,42,159
355,14,9,0.486848,86,210
356,13,16,0.0792468,40,157
357,23,18,0.589974,88,188
358,24,8,0.0538203,138,257
359,1,0,0.778673,184,285
360,13,8,0.804571,38,147
361,2,12,0.0519981,136,249
362,21,13,0.819028,184,288
363,1,15,0.915146,138,258
364,22,19,0.136948,134,251
365,1,12,0.209189,42,148
366,20,22,0.256899,88,197
367,18,0,0.257052,134,252
368,8,9,0.291736,40,157
369,19,21,0.708468,90,194
370,2,13,0.123347,138,255
371,12,17,0.00617881,88,210
372,22,4,0.0370189,86,196
373,12,6,0.155331,42,157
374,16,5,0.150772,136,255
375,8,12,0.237926,38,148
376,21,22,0.0209086,136,251
377,23,24,0.555273,182,287
378,4,14,0.467896,42,157
379,3,0,0.316892,38,147
380,2,1,0.448764,86,189
381,1,18,0.790116,136,250
382,8,15,0.0427781,40,163
383,10,18,0.398733,90,196
384,24,17,0.779028,138,251
385,3,17,0.142978,38,160
386,4,14,0.477437,136,251
387,8,23,0.279865,136,248
388,23,0,0.732886,86,204
389,16,18,0.151936,86,206
390,8,3,0.967985,134,239
391,21,1,0.155903,38,145
392,22,5,0.449517,38,151
393,20,3,0.393892,42,156
394,18,24,0.343169,38,141
395,4,3,0.251612,184,288
396,20,17,0.439656,136,244
397,17,20,0.26289,40,148
398,4,16,0.50348,42,151
399,12,20,0.784392,88,204
