NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,400
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,11,3,0.596375,42,118
1,2,21,0.00474851,38,116
2,23,13,0.307114,184,253
3,12,10,0.759695,138,234
4,4,10,0.0588408,86,178
5,6,16,0.37704,138,215
6,13,8,0.991692,182,255
7,14,18,0.720707,88,171
8,21,14,0.00949003,184,254
9,9,16,0.936376,88,168
10,5,8,0.0519053,42,126
11,8,2,0.0352149,38,114
12,17,9,0.344775,136,222
13,18,3,0.0102301,38,127
14,5,13,0.304574,86,156
15,24,15,0.132519,88,152
16,23,17,0.688261,136,201
17,22,8,0.404597,40,117
18,4,15,0.228815,134,224
19,13,11,0.105706,38,115
20,19,12,0.0415305,182,258
21,23,20,0.796568,90,165
22,19,18,0.131457,138,219
23,23,14,0.48918,90,173
24,11,0,0.973443,182,255
25,8,19,0.0962968,42,115
26,18,17,0.44576,186,251
27,24,5,0.0375207,42,123
28,19,4,0.064507,138,217
29,8,12,0.247964,184,258
30,3,8,0.633337,38,107
31,11,8,0.44425,40,117
32,14,22,0.663457,182,266
33,22,1,0.680848,138,206
34,10,16,0.110514,42,133
35,19,3,0.725286,90,161
36,23,22,0.289407,184,255
37,4,12,0.187988,42,115
38,10,15,0.501812,90,167
39,0,2,0.0927793,136,208
40,13,21,0.526728,90,158
41,13,2,0.322143,138,218
42,21,23,0.310328,86,157
43,5,12,0.0169155,184,269
44,14,8,0.326432,88,168
45,10,9,0.349165,136,231
46,0,24,0.508277,40,129
47,24,22,0.619024,38,116
48,4,11,0.230502,184,258
49,22,9,0.189675,182,262
50,22,13,0.833293,38,105
51,14,1,0.957491,38,114
52,14,9,0.524402,40,128
53,6,18,0.031896,184,271
54,11,21,0.335729,42,121
55,20,22,0.238583,90,163
56,1,5,0.414532,42,117
57,13,17,0.905159,138,204
58,1,4,0.719374,186,252
59,1,0,0.574861,38,103
60,20,0,0.0634841,136,211
61,13,19,0.46929,138,214
62,16,18,0.175175,186,270
63,4,16,0.443171,38,111
64,17,21,0.30563,186,254
65,16,6,0.105096,136,213
66,17,21,0.308495,38,106
67,1,3,0.115858,38,106
68,0,20,0.807747,42,117
69,23,12,0.361659,186,273
70,10,20,0.0940659,186,267
71,19,18,0.271103,40,121
72,16,5,0.151082,138,221
73,16,2,0.31376,40,115
74,11,4,0.120636,138,212
75,3,16,0.583537,136,201
76,16,23,0.078498,136,222
77,17,22,0.155453,40,113
78,2,17,0.105956,134,217
79,24,3,0.0174764,88,181
80,11,10,0.266486,88,176
81,24,15,0.432164,186,250
82,15,8,0.0322567,90,175
83,14,2,0.0985072,88,171
84,17,5,0.219442,134,210
85,14,0,0.784323,184,265
86,21,15,0.0716732,86,168
87,14,6,0.144971,90,175
88,18,10,0.0849476,138,208
89,20,22,0.256524,182,255
90,0,17,0.221948,134,215
91,10,18,0.403165,86,156
92,24,3,0.0155179,90,183
93,14,9,0.504772,182,270
94,20,1,0.986578,136,206
95,16,10,0.0298935,40,129
96,10,19,0.431425,182,269
97,8,5,0.0367979,86,170
98,12,11,0.17558,134,212
99,0,22,0.221625,134,207
100,16,15,0.525108,138,229
101,15,20,0.13356,182,264
102,21,0,0.0838157,182,258
103,18,14,0.341057,134,215
104,17,10,0.560029,40,118
105,24,6,0.401566,88,171
106,22,10,0.0707788,138,217
107,21,0,0.0939748,90,166
108,2,1,0.245627,184,251
109,12,1,0.667863,40,110
110,4,18,0.339774,182,266
111,20,16,0.015747,38,116
112,12,18,0.140845,86,174
113,1,3,0.984929,186,254
114,23,9,0.405388,86,175
115,8,2,0.0313989,134,210
116,15,2,0.0114334,88,179
117,18,6,0.816884,38,117
118,22,21,0.435306,186,265
119,21,18,0.213899,136,209
120,1,19,0.797146,38,111
121,10,15,0.594104,134,211
122,12,6,0.147217,134,213
123,17,16,0.0667283,134,216
124,20,23,0.0926719,40,115
125,19,10,0.228247,136,235
126,21,22,0.0217062,182,261
127,14,0,0.792345,138,219
128,16,0,0.741852,38,111
129,8,15,0.0402948,136,223
130,4,11,0.265503,90,164
131,12,15,0.418233,186,280
132,13,10,0.757841,134,206
133,13,22,0.977783,38,105
134,10,4,0.0141834,88,177
135,11,23,0.0601101,88,173
136,23,4,0.376423,136,219
137,10,12,0.0670204,40,133
138,0,13,0.367559,134,213
139,15,1,0.891071,138,222
140,20,19,0.434009,138,221
141,17,1,0.220306,90,164
142,4,18,0.386717,138,222
143,20,1,0.706152,86,156
144,14,24,0.0372307,136,225
145,10,3,0.0511453,182,273
146,2,12,0.0544868,138,215
147,12,19,0.0466358,134,210
148,16,6,0.103507,86,163
149,24,21,0.109366,182,260
150,12,22,0.229444,42,120
151,20,0,0.0596448,90,165
152,20,16,0.0138778,184,262
153,3,14,0.0203205,138,209
154,21,13,0.893498,138,206
155,2,20,0.0130478,38,115
156,21,13,0.904184,42,110
157,16,12,0.200513,88,158
158,20,8,0.262962,40,119
159,4,17,0.0056069,42,124
160,5,1,0.401418,136,211
161,2,8,0.505487,42,118
162,11,0,0.97439,138,211
163,17,21,0.319481,182,250
164,16,0,0.74929,134,207
165,13,4,0.0745372,40,112
166,20,8,0.276756,186,265
167,0,12,0.262833,40,115
168,4,18,0.356293,134,218
169,15,1,0.434251,182,266
170,4,12,0.171629,86,159
171,1,0,0.22376,136,201
172,18,6,0.776009,182,261
173,19,9,0.203732,184,269
174,10,5,0.0250004,38,123
175,16,4,0.854672,40,113
176,22,2,0.583454,182,257
177,1,14,0.19418,90,166
178,17,18,0.347606,138,203
179,24,6,0.413156,38,121
180,23,24,0.0257939,134,203
181,1,22,0.73304,90,158
182,19,22,0.368655,40,121
183,4,6,0.0686002,42,117
184,8,3,0.745669,136,205
185,0,13,0.357207,186,265
186,16,22,0.311637,186,264
187,12,3,0.697459,88,153
188,4,10,0.0596296,88,180
189,21,9,0.216926,90,173
190,23,6,0.626634,138,219
191,5,18,0.559596,86,163
192,1,16,0.370829,136,204
193,1,21,0.754981,88,159
194,17,14,0.00758431,86,164
195,15,1,0.244944,90,174
196,23,2,0.0994608,38,122
197,12,1,0.266127,42,112
198,23,9,0.464813,186,275
199,5,15,0.458246,182,266
200,8,12,0.224947,38,112
201,2,8,0.462618,90,166
202,16,9,0.267145,138,218
203,6,14,0.0188174,138,223
204,10,3,0.0558683,88,179
205,13,1,0.399985,136,209
206,14,21,0.877127,134,204
207,19,10,0.226279,184,283
208,3,19,0.95015,88,159
209,8,9,0.265773,138,219
210,20,1,0.88594,38,108
211,24,6,0.385948,186,269
212,17,21,0.28695,42,110
213,1,5,0.107315,134,209
214,13,17,0.611691,186,252
215,14,1,0.814671,136,212
216,19,9,0.207029,38,123
217,14,22,0.700324,86,170
218,17,15,0.222227,90,170
219,22,14,0.222215,136,220
220,23,6,0.660698,40,121
221,12,15,0.449444,88,182
222,3,19,0.951577,38,109
223,20,4,0.00744856,186,262
224,1,3,0.266641,88,156
225,16,0,0.810605,136,209
226,18,14,0.309515,138,219
227,20,23,0.099839,42,117
228,12,11,0.193162,38,116
229,12,13,0.187592,38,123
230,17,21,0.321199,136,204
231,14,1,0.815406,184,260
232,14,6,0.137609,138,223
233,4,6,0.0749516,186,261
234,17,5,0.250609,88,164
235,19,5,0.475444,136,224
236,3,4,0.224332,88,156
237,17,9,0.298991,182,268
238,22,15,0.115646,186,267
239,11,1,0.216514,90,158
240,4,16,0.446872,182,255
241,24,13,0.317384,38,109
242,0,24,0.51178,88,177
243,23,1,0.947237,138,215
244,14,24,0.0327076,138,227
245,8,9,0.290514,40,121
246,6,22,0.0243804,86,163
247,0,3,0.304444,134,207
248,10,16,0.101561,138,229
249,21,18,0.222814,40,113
250,18,15,0.664758,138,208
251,1,11,0.630827,134,202
252,20,15,0.481458,86,166
253,23,6,0.708722,38,119
254,4,23,0.150574,40,124
255,10,24,0.892668,38,113
256,1,8,0.5225,186,255
257,16,18,0.174652,136,220
258,16,11,0.656439,138,214
259,1,19,0.194191,86,159
260,22,20,0.487683,88,161
261,14,24,0.0381329,186,275
262,8,12,0.236698,42,116
263,1,19,0.989158,184,257
264,12,1,0.180965,88,158
265,11,12,0.47014,138,216
266,11,8,0.419182,136,213
267,24,22,0.696689,40,118
268,4,14,0.466015,134,213
269,11,12,0.550368,88,166
270,18,17,0.524242,184,249
271,8,23,0.273355,182,258
272,14,6,0.156914,40,125
273,21,12,0.013745,184,262
274,24,6,0.398244,136,219
275,11,22,0.902272,38,114
276,1,20,0.478718,40,110
277,12,11,0.18254,186,264
278,17,10,0.520149,136,214
279,0,14,0.296355,138,219
280,16,23,0.0858292,90,176
281,13,23,0.26038,136,205
282,4,6,0.0642876,136,211
283,16,13,0.901199,42,119
284,11,22,0.82916,86,162
285,10,2,0.0210973,42,132
286,24,3,0.0145401,186,279
287,3,23,0.432988,88,173
288,2,20,0.0470792,40,117
289,16,5,0.147156,86,169
290,3,5,0.861795,42,125
291,9,12,0.00454545,134,216
292,15,1,0.0607131,134,218
293,12,23,0.0762162,138,226
294,24,8,0.0590865,38,121
295,13,10,0.920209,138,210
296,1,18,0.924113,40,118
297,3,8,0.748472,182,251
298,21,8,0.527204,186,251
299,12,10,0.763169,42,138
300,13,15,0.97634,136,210
301,11,21,0.29258,90,169
302,1,24,0.437367,40,124
303,13,6,0.842169,88,160
304,15,12,0.921371,186,280
305,13,15,0.937136,134,208
306,13,10,0.0705347,42,114
307,10,19,0.452137,138,225
308,0,17,0.230701,86,167
309,14,9,0.490424,38,126
310,21,14,0.00851424,134,204
311,17,15,0.437557,38,118
312,13,1,0.911841,134,207
313,2,18,0.0321946,86,171
314,5,18,0.564984,186,263
315,11,10,0.294666,134,222
316,1,16,0.632922,138,206
317,1,10,0.445384,40,126
318,0,18,0.773081,136,219
319,16,12,0.19498,182,252
320,21,8,0.486516,136,201
321,13,4,0.080604,88,160
322,21,3,0.31119,86,159
323,13,19,0.792954,42,118
324,20,19,0.451329,88,171
325,24,23,0.325454,38,107
326,13,6,0.90141,38,110
327,23,16,0.216134,136,221
328,5,22,0.343182,186,269
329,2,21,0.00574137,182,260
330,8,15,0.0472622,42,129
331,24,18,0.991311,88,155
332,23,20,0.827724,134,209
333,2,20,0.991135,42,119
334,0,9,0.142558,182,259
335,12,21,0.340558,138,217
336,22,1,0.441822,134,202
337,11,12,0.237813,40,118
338,8,5,0.0398944,90,174
339,23,12,0.381385,134,221
340,8,13,0.292782,138,211
341,3,8,0.892847,86,155
342,13,21,0.264447,136,204
343,0,19,0.270008,90,168
344,16,11,0.644703,186,262
345,18,5,0.0885959,42,119
346,17,8,0.181948,88,161
347,0,13,0.367507,136,215
348,0,13,0.33017,86,165
349,4,10,0.0594564,182,274
350,13,19,0.678035,40,116
351,0,8,0.401217,134,208
352,0,16,0.756381,86,159
353,20,16,0.0131446,90,168
354,17,14,0.00718187,90,168
355,22,13,0.756408,86,153
356,18,2,0.433015,186,270
357,10,15,0.78363,42,119
358,18,22,0.0125963,184,258
359,4,19,0.00809463,136,215
360,4,16,0.497597,90,163
361,5,23,0.7886,184,263
362,15,1,0.124488,42,126
363,6,18,0.0327992,134,221
364,21,17,0.405745,42,110
365,17,15,0.281308,42,122
366,14,9,0.518778,88,176
367,23,8,0.149303,42,120
368,24,3,0.0164799,40,133
369,16,5,0.164528,42,125
370,19,12,0.0419424,88,164
371,11,17,0.355079,42,124
372,17,9,0.309077,90,176
373,0,24,0.581927,38,127
374,17,11,0.108741,40,122
375,0,4,0.0360763,86,157
376,11,13,0.271401,184,260
377,5,17,0.379546,186,262
378,11,3,0.628758,38,114
379,19,12,0.0369306,90,166
380,10,16,0.113577,90,181
381,8,2,0.0308596,42,118
382,10,12,0.0677942,184,277
383,10,3,0.0609268,138,229
384,10,15,0.564311,86,163
385,4,12,0.189592,90,163
386,23,3,0.80804,184,269
387,12,23,0.0698397,42,130
388,3,4,0.227958,182,250
389,1,24,0.77247,88,172
390,4,24,0.334279,86,176
391,9,16,0.981943,136,216
392,14,0,0.570644,86,167
393,12,18,0.125319,186,274
394,20,2,0.242338,138,215
395,23,12,0.378948,88,175
396,19,17,0.299455,186,262
397,17,10,0.539321,134,212
398,12,9,0.240243,42,124
399,10,22,0.0619945,38,115
