NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,400
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,24,14,0.167802,232,272
1,4,16,0.444695,86,111
2,4,18,0.355229,182,218
3,1,4,0.415845,134,152
4,4,17,0.00560014,86,120
5,22,20,0.560576,86,111
6,1,14,0.23416,42,70
7,18,11,0.931877,38,75
8,1,2,0.122803,134,153
9,0,4,0.0378617,136,159
10,12,9,0.205828,90,124
11,10,14,0.123555,186,227
12,4,17,0.00632043,42,76
13,24,21,0.108102,86,116
14,8,3,0.418977,42,63
15,22,18,0.858982,186,212
16,15,14,0.289838,136,178
17,0,8,0.372864,234,260
18,24,12,0.0437538,232,278
19,22,11,0.444864,182,210
20,8,23,0.290676,90,118
21,13,11,0.0451373,232,261
22,10,18,0.499318,230,252
23,24,3,0.0158778,230,275
24,12,6,0.143195,42,73
25,13,1,0.848054,186,211
26,13,21,0.205445,90,110
27,21,8,0.51271,186,203
28,16,18,0.162375,40,76
29,11,14,0.482437,186,222
30,20,3,0.355518,134,164
31,19,5,0.476689,182,222
32,20,1,0.241454,136,158
33,22,14,0.268189,234,270
34,20,14,0.325119,184,222
35,21,5,0.00454545,42,72
36,19,9,0.212278,88,125
37,21,23,0.34033,184,207
38,15,4,0.213629,90,132
39,10,15,0.271281,134,163
40,4,14,0.498337,230,261
41,0,18,0.883552,42,77
42,11,23,0.268472,90,127
43,19,18,0.188576,136,169
44,5,22,0.318842,138,173
45,17,1,0.763886,90,116
46,22,5,0.420856,234,263
47,14,24,0.0350656,230,271
48,14,24,0.0356059,232,273
49,0,11,0.0105575,86,111
50,13,12,0.137477,40,79
51,12,11,0.207838,38,68
52,22,19,0.120409,86,119
53,13,14,0.133277,234,264
54,13,12,0.12076,86,125
55,22,18,0.814391,232,258
56,24,6,0.391006,186,221
57,3,2,0.961162,186,213
58,3,12,0.156886,86,103
59,13,23,0.499132,186,207
60,13,19,0.497147,42,70
61,5,1,0.491281,40,67
62,10,15,0.228512,88,117
63,10,15,0.680296,182,211
64,0,24,0.575611,182,223
65,3,14,0.081675,138,161
66,16,14,0.96214,38,66
67,24,8,0.0552822,186,221
68,17,20,0.306669,40,64
69,20,8,0.242656,40,71
70,16,15,0.580575,42,85
71,14,2,0.0861646,186,221
72,15,3,0.408112,136,186
73,3,15,0.250698,234,280
74,3,21,0.813626,90,116
75,10,8,0.279846,86,122
76,13,1,0.866295,134,159
77,10,14,0.10365,230,271
78,15,17,0.398665,88,112
79,11,14,0.458932,40,76
80,16,21,0.701643,38,59
81,13,24,0.766478,40,63
82,1,17,0.362367,86,114
83,3,4,0.929003,234,254
84,16,1,0.276538,186,206
85,0,12,0.274502,184,211
86,1,6,0.825035,136,157
87,8,19,0.0921635,38,63
88,24,2,0.390718,232,275
89,23,20,0.797802,186,213
90,2,8,0.512358,230,258
91,16,0,0.742923,42,67
92,3,23,0.456088,42,79
93,0,5,0.197739,40,72
94,24,17,0.693755,88,117
95,4,13,0.366555,88,120
96,23,3,0.796731,38,75
97,8,9,0.268578,88,121
98,5,17,0.396191,182,210
99,18,3,0.88932,184,225
100,15,4,0.208614,134,176
101,0,14,0.309583,88,121
102,16,8,0.112833,38,64
103,17,13,0.0773238,134,152
104,19,13,0.571013,86,114
105,0,3,0.302277,134,159
106,13,1,0.288154,42,67
107,12,1,0.24381,40,62
108,3,19,0.691926,234,257
109,0,18,0.829552,182,217
110,3,16,0.731933,134,151
111,5,22,0.292704,86,121
112,11,18,0.971968,182,217
113,11,13,0.114756,182,210
114,23,5,0.871709,232,263
115,12,10,0.737952,230,278
116,15,3,0.40199,138,188
117,13,12,0.135265,186,225
118,4,0,0.139375,88,111
119,14,15,0.00532005,138,182
120,18,8,0.348893,234,262
121,17,2,0.0368979,230,263
122,11,23,0.525218,42,79
123,2,22,0.1844,234,261
124,13,11,0.230229,134,163
125,24,2,0.338476,186,229
126,3,4,0.180249,88,108
127,0,9,0.139668,88,117
128,16,21,0.655373,184,205
129,1,12,0.140606,184,206
130,1,18,0.790375,38,68
131,1,10,0.996473,136,174
132,20,17,0.428137,86,110
133,3,17,0.128465,232,270
134,4,16,0.430536,136,161
135,4,10,0.0568778,134,178
136,18,15,0.485643,184,206
137,2,19,0.306909,182,214
138,19,10,0.226864,134,185
139,0,14,0.277352,186,219
140,20,1,0.903246,230,252
141,18,3,0.821949,42,83
142,24,6,0.429091,230,265
143,20,22,0.231632,232,257
144,3,12,0.922477,134,151
145,0,14,0.322524,232,265
146,21,20,0.00786278,230,263
147,10,14,0.104354,42,83
148,11,13,0.163889,86,114
149,22,12,0.472317,184,213
150,0,4,0.0344023,232,255
151,13,3,0.37815,232,266
152,4,21,0.0133782,40,69
153,3,22,0.982425,134,159
154,20,23,0.100953,230,257
155,10,5,0.0259272,90,127
156,23,2,0.0900314,88,124
157,4,19,0.00801507,136,167
158,8,13,0.330311,230,255
159,0,4,0.0326262,42,65
160,16,20,0.198525,42,72
161,13,3,0.192488,234,268
162,10,1,0.357235,136,171
163,14,12,0.182775,42,70
164,22,11,0.431256,138,166
165,10,8,0.293395,88,124
166,11,19,0.371173,232,265
167,22,16,0.117788,138,166
168,2,18,0.0373321,234,271
169,23,24,0.329247,90,111
170,11,23,0.0794015,40,77
171,24,13,0.73991,86,109
172,22,16,0.118835,42,70
173,3,2,0.8098,40,67
174,13,8,0.944907,184,209
175,0,3,0.313589,182,207
176,21,9,0.206362,90,125
177,16,8,0.925191,230,256
178,1,20,0.0473454,186,208
179,12,3,0.135321,232,249
180,16,20,0.228313,138,168
181,21,18,0.218812,38,63
182,11,17,0.372261,42,76
183,1,13,0.409936,232,258
184,19,1,0.437231,134,159
185,24,18,0.841128,86,105
186,4,24,0.285835,136,178
187,5,24,0.0606985,86,119
188,4,15,0.227049,38,80
189,17,24,0.598619,186,215
190,21,14,0.00880046,136,158
191,11,10,0.289989,88,128
192,8,15,0.0456074,184,223
193,1,8,0.4414,90,111
194,2,18,0.0374003,42,79
195,5,15,0.416978,86,122
196,10,23,0.464355,234,252
197,1,13,0.578455,134,160
198,1,23,0.537966,90,120
199,11,19,0.314264,86,119
200,10,21,0.0440277,88,119
201,16,13,0.951884,88,117
202,2,21,0.00486065,182,212
203,21,8,0.471096,88,105
204,16,3,0.148556,42,59
205,3,8,0.153049,42,63
206,5,23,0.802561,90,121
207,19,3,0.972421,234,257
208,24,1,0.835802,138,174
209,19,8,0.410452,232,257
210,9,16,0.874207,40,72
211,1,14,0.13255,136,164
212,24,6,0.415373,40,75
213,22,3,0.0633864,184,208
214,13,11,0.929587,138,167
215,18,3,0.887327,138,179
216,22,24,0.446497,40,70
217,16,0,0.733417,136,161
218,23,4,0.395184,86,121
219,8,12,0.219296,234,260
220,18,21,0.873331,184,207
221,14,5,0.366163,182,225
222,17,19,0.635698,42,70
223,13,5,0.31238,42,64
224,20,15,0.440915,86,118
225,22,21,0.441517,232,263
226,2,21,0.00496496,88,118
227,2,17,0.114078,40,75
228,15,21,0.294402,136,168
229,11,14,0.464853,138,174
230,5,20,0.309476,40,68
231,12,23,0.0654741,184,224
232,12,9,0.247042,184,218
233,18,12,0.430949,90,129
234,14,24,0.0325238,182,223
235,1,12,0.466573,182,204
236,14,10,0.195473,38,77
237,1,21,0.178794,184,207
238,18,21,0.680195,136,159
239,23,17,0.926202,136,153
240,4,21,0.0115539,134,163
241,0,24,0.557079,38,79
242,13,3,0.279577,182,216
243,13,6,0.917408,182,206
244,13,6,0.940037,136,160
245,15,23,0.991478,88,111
246,20,3,0.38036,230,260
247,1,20,0.0456678,138,160
248,20,2,0.238629,86,115
249,2,14,0.693035,234,269
250,5,19,0.120282,136,174
251,14,4,0.220888,230,261
252,21,13,0.844478,186,206
253,20,2,0.237207,38,67
254,15,21,0.132055,232,264
255,1,5,0.669671,38,65
256,1,14,0.174818,90,118
257,10,14,0.125306,90,131
258,21,9,0.219228,38,73
259,24,14,0.150036,186,226
260,3,11,0.331006,42,70
261,19,12,0.03804,86,114
262,23,24,0.118702,86,107
263,5,14,0.389365,182,225
264,24,17,0.775573,38,67
265,1,3,0.024875,42,62
266,24,21,0.101796,138,168
267,1,21,0.808815,232,255
268,4,16,0.457738,134,159
269,1,3,0.78824,184,204
270,22,11,0.448379,88,116
271,11,15,0.368678,38,80
272,21,14,0.00882255,38,60
273,22,10,0.0680509,234,265
274,16,9,0.250216,182,214
275,2,21,0.00531444,42,72
276,13,0,0.585307,86,116
277,3,22,0.845363,88,113
278,9,3,0.6106,234,266
279,17,10,0.515397,230,260
280,18,13,0.293006,42,61
281,17,1,0.0495505,134,160
282,1,11,0.490628,184,204
283,12,23,0.0641388,40,80
284,0,4,0.0329027,138,161
285,3,24,0.0539227,42,85
286,17,2,0.0382888,134,167
287,23,19,0.0674705,40,73
288,8,1,0.525613,230,251
289,17,23,0.210296,86,113
290,6,3,0.231776,136,165
291,20,17,0.399668,232,256
292,1,17,0.74391,230,258
293,0,8,0.346956,230,256
294,1,14,0.754256,88,116
295,19,9,0.212328,42,79
296,19,5,0.472441,38,78
297,19,23,0.893275,90,121
298,12,11,0.186987,234,264
299,22,15,0.118699,42,75
300,24,8,0.0627048,184,219
301,19,23,0.876829,42,73
302,17,20,0.296622,38,62
303,17,8,0.205575,186,211
304,17,18,0.322087,86,103
305,20,19,0.477286,42,77
306,0,18,0.798768,38,73
307,23,13,0.262936,182,203
308,8,24,0.0266236,136,172
309,8,2,0.0314549,88,116
310,1,23,0.890439,40,70
311,11,14,0.468867,230,266
312,4,24,0.284461,134,176
313,15,14,0.299768,186,228
314,18,4,0.778071,90,125
315,14,2,0.0964316,134,169
316,15,22,0.656725,40,75
317,1,8,0.460343,40,61
318,12,16,0.714319,186,208
319,10,18,0.583463,138,160
320,20,17,0.421373,230,254
321,20,15,0.456488,136,168
322,1,11,0.498353,42,62
323,19,12,0.0377497,182,210
324,19,13,0.559166,234,262
325,22,9,0.201112,40,72
326,2,22,0.212212,42,69
327,24,17,0.752373,186,215
328,13,12,0.135011,234,273
329,11,8,0.436077,182,211
330,2,14,0.729996,38,73
331,12,15,0.429223,40,86
332,5,4,0.184057,182,215
333,4,15,0.23847,186,228
334,23,12,0.33845,136,175
335,19,12,0.040121,88,116
336,3,11,0.610399,186,214
337,17,18,0.245781,38,55
338,11,23,0.929655,232,269
339,21,22,0.0218476,38,69
340,21,3,0.326543,232,257
341,12,14,0.0363913,138,166
342,3,15,0.141425,90,136
343,11,16,0.377365,42,70
344,24,10,0.0427138,134,161
345,0,4,0.0324803,230,253
346,11,10,0.264081,42,82
347,4,0,0.15406,234,257
348,12,1,0.967222,90,112
349,0,13,0.369722,136,167
350,20,13,0.9667,232,250
351,1,19,0.355745,88,113
352,1,17,0.0207031,42,70
353,11,22,0.873859,136,164
354,3,19,0.600202,136,159
355,18,16,0.534377,38,75
356,10,14,0.111393,232,273
357,16,8,0.671448,90,116
358,13,20,0.366532,184,202
359,22,17,0.311001,134,159
360,13,19,0.528887,40,68
361,13,21,0.342129,88,108
362,22,14,0.254835,186,222
363,5,20,0.337535,138,166
364,18,5,0.116876,88,117
365,1,11,0.363775,90,110
366,21,13,0.861829,232,252
367,22,3,0.06524,230,254
368,16,2,0.291301,42,69
369,1,3,0.894571,86,106
370,1,10,0.447097,138,176
371,10,21,0.0456446,230,261
372,23,10,0.613807,138,156
373,11,4,0.189521,88,114
374,3,21,0.113369,86,112
375,5,14,0.394822,136,179
376,13,14,0.160242,136,166
377,13,11,0.180043,86,115
378,21,13,0.8973,184,204
379,24,12,0.0432664,42,88
380,13,11,0.231027,136,165
381,10,21,0.0423825,182,213
382,0,3,0.320386,86,111
383,17,10,0.544143,38,68
384,8,3,0.45888,88,109
385,13,21,0.379212,38,58
386,22,1,0.985352,38,58
387,15,2,0.0111808,88,131
388,0,17,0.240296,86,119
389,8,24,0.0250572,38,74
390,0,21,0.429832,86,114
391,24,19,0.77542,232,270
392,14,24,0.0347625,134,175
393,21,8,0.442942,134,151
394,24,12,0.0382328,86,132
395,20,14,0.34289,182,220
396,1,23,0.821817,38,68
397,10,18,0.603325,182,204
398,4,17,0.00625933,230,264
399,24,0,0.0455064,88,129
