NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,700
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,14,1,0.47118,234,286
1,18,10,0.274438,88,134
2,1,16,0.683154,234,278
3,21,19,0.379414,42,86
4,0,3,0.330177,138,187
5,17,14,0.00700203,234,288
6,11,19,0.318437,184,241
7,22,8,0.349241,90,143
8,23,1,0.900591,230,283
9,20,14,0.314013,86,148
10,15,13,0.629713,38,90
11,10,21,0.0469062,86,141
12,11,16,0.346173,86,138
13,10,19,0.440475,138,201
14,10,19,0.445628,186,249
15,8,13,0.295367,86,135
16,19,21,0.644081,184,228
17,13,15,0.501199,232,282
18,11,0,0.956916,184,233
19,18,5,0.980112,38,91
20,22,15,0.128978,90,147
21,1,20,0.890854,134,180
22,11,15,0.969825,186,252
23,2,1,0.949999,42,85
24,20,17,0.426147,38,86
25,18,23,0.579458,230,270
26,22,11,0.421442,182,234
27,1,23,0.981678,182,236
28,24,23,0.785657,232,277
29,3,21,0.974558,184,234
30,23,10,0.150439,40,82
31,23,15,0.0159078,42,89
32,19,18,0.0307036,86,143
33,18,1,0.589439,182,235
34,15,12,0.789467,184,254
35,13,19,0.751238,234,286
36,18,11,0.0959213,184,245
37,8,3,0.627882,88,133
38,19,22,0.462088,230,287
39,11,0,0.942545,138,187
40,1,21,0.60194,40,87
41,0,1,0.99488,136,177
42,14,6,0.143117,38,99
43,1,6,0.929416,138,183
44,24,23,0.452134,88,133
45,1,17,0.511906,134,186
46,17,10,0.496555,88,142
47,1,20,0.55319,42,88
48,14,22,0.674272,40,100
49,1,19,0.923408,134,183
50,13,10,0.923377,136,184
51,18,16,0.484421,136,197
52,12,16,0.660227,138,184
53,15,4,0.202133,136,202
54,16,9,0.234803,88,144
55,14,4,0.239506,186,241
56,15,14,0.356725,42,108
57,0,15,0.446879,184,249
58,12,1,0.502035,134,180
59,24,13,0.181494,230,277
60,18,1,0.138611,234,287
61,13,6,0.918602,234,282
62,17,5,0.212962,38,90
63,14,18,0.788481,186,245
64,13,8,0.767955,90,139
65,14,22,0.744861,186,246
66,13,8,0.950793,88,137
67,15,20,0.0826135,88,146
68,8,13,0.277398,232,281
69,13,11,0.160252,138,191
70,3,4,0.237248,138,182
71,22,8,0.314375,182,235
72,21,1,0.180064,184,231
73,17,20,0.280408,134,182
74,3,8,0.570805,186,231
75,19,13,0.53532,90,142
76,16,8,0.833176,182,232
77,3,21,0.0998274,232,282
78,1,3,0.968752,234,278
79,20,1,0.867815,42,88
80,11,0,0.841623,90,139
81,5,20,0.314221,182,234
82,3,18,0.471953,42,105
83,13,17,0.772659,182,224
84,3,18,0.447414,88,151
85,1,11,0.478979,184,228
86,11,4,0.231745,88,138
87,0,8,0.407427,184,234
88,22,5,0.451592,38,91
89,16,8,0.101532,186,236
90,0,16,0.754498,230,279
91,22,11,0.468907,86,138
92,11,12,0.324579,136,190
93,17,18,0.37803,90,131
94,12,22,0.193818,234,288
95,18,10,0.0571092,40,86
96,3,18,0.464966,182,245
97,12,2,0.156614,134,187
98,0,3,0.319705,90,139
99,22,20,0.489017,134,183
100,17,1,0.272949,182,232
101,15,19,0.511141,186,250
102,0,13,0.375375,184,239
103,18,22,0.946973,90,140
104,4,3,0.389466,234,278
105,16,0,0.797579,182,231
106,23,21,0.802767,182,231
107,3,16,0.142042,184,225
108,13,21,0.0983044,88,132
109,10,23,0.46735,134,176
110,18,1,0.501806,40,93
111,23,17,0.246573,182,223
112,10,8,0.278033,138,198
113,10,23,0.364752,40,82
114,13,21,0.155267,90,134
115,8,14,0.0175444,134,185
116,1,17,0.61096,182,234
117,1,22,0.626414,186,230
118,2,1,0.425663,136,179
119,11,23,0.830342,90,151
120,3,24,0.987285,182,249
121,12,22,0.204841,42,96
122,10,9,0.402533,38,109
123,24,22,0.814597,184,238
124,1,0,0.64708,40,81
125,13,10,0.151591,182,230
126,10,15,0.525054,134,187
127,13,23,0.301637,182,227
128,3,16,0.297859,38,79
129,9,1,0.2737,182,230
130,22,9,0.17944,230,286
131,15,12,0.919332,86,156
132,12,18,0.134037,38,102
133,12,20,0.676907,42,98
134,16,11,0.730199,86,138
135,18,17,0.988617,40,81
136,8,1,0.358125,134,179
137,18,22,0.928966,230,280
138,1,22,0.156507,42,86
139,6,3,0.270399,138,191
140,11,22,0.821437,230,282
141,12,13,0.203614,90,151
142,1,0,0.522995,38,79
143,2,4,0.888495,42,91
144,20,23,0.093157,136,187
145,16,18,0.170619,88,148
146,1,24,0.531641,38,98
147,14,21,0.834761,138,184
148,23,10,0.829228,134,176
149,11,19,0.351731,42,99
150,14,0,0.712904,230,287
151,23,3,0.893381,186,247
152,0,11,0.902956,230,279
153,13,3,0.248875,40,98
154,13,11,0.0951802,230,283
155,17,5,0.219956,42,94
156,17,1,0.615579,232,282
157,5,23,0.872018,38,93
158,16,19,0.685061,138,190
159,6,17,0.0566555,90,151
160,19,16,0.112432,182,234
161,19,24,0.417727,90,153
162,11,4,0.0311774,182,232
163,4,14,0.486266,230,285
164,18,15,0.925185,86,132
165,18,22,0.998331,86,136
166,19,2,0.0222636,90,146
167,23,13,0.61486,184,229
168,4,3,0.774955,184,228
169,16,8,0.236662,40,90
170,15,10,0.751365,182,225
171,5,22,0.3141,136,195
172,14,13,0.88974,40,94
173,10,19,0.422069,42,105
174,23,15,0.62758,136,183
175,22,3,0.23195,184,232
176,20,10,0.455723,42,96
177,23,8,0.886964,232,286
178,15,23,0.488768,138,185
179,18,19,0.290699,136,191
180,20,13,0.0342919,42,84
181,24,22,0.70423,182,236
182,8,3,0.694746,134,179
183,17,21,0.316124,38,82
184,17,23,0.555736,90,141
185,19,18,0.225828,40,97
186,23,20,0.868829,90,141
187,5,14,0.400071,88,155
188,22,1,0.905443,184,228
189,0,8,0.392046,88,138
190,19,1,0.634913,234,283
191,12,22,0.217732,182,236
192,9,3,0.413896,40,96
193,18,8,0.628317,134,186
194,1,6,0.097276,88,133
195,15,24,0.844707,234,274
196,13,19,0.597568,184,236
197,4,14,0.430821,86,141
198,0,11,0.0115334,86,135
199,1,10,0.459606,138,200
200,24,15,0.336931,182,222
201,23,15,0.633762,86,133
202,14,16,0.111758,234,286
203,10,18,0.37433,186,232
204,23,24,0.454887,186,231
205,3,18,0.532522,86,149
206,11,3,0.650753,234,286
207,8,3,0.38845,90,135
208,19,23,0.610067,90,145
209,1,17,0.446394,86,138
210,14,17,0.0878054,232,286
211,13,0,0.609045,38,92
212,3,0,0.444605,86,135
213,1,24,0.537013,186,246
214,19,15,0.533409,134,200
215,4,18,0.362019,184,244
216,8,3,0.693016,38,83
217,20,2,0.232459,38,91
218,15,1,0.566253,38,98
219,18,15,0.345219,234,280
220,6,17,0.055491,88,149
221,1,3,0.608247,90,134
222,21,1,0.422242,42,89
223,1,0,0.090527,182,223
224,13,18,0.529691,184,227
225,8,3,0.860337,230,275
226,13,1,0.0980441,182,231
227,10,1,0.991336,182,241
228,3,6,0.185352,230,283
229,5,23,0.784533,40,95
230,10,12,0.0732329,88,157
231,8,17,0.538552,186,235
232,18,12,0.408075,42,105
233,18,3,0.919688,42,107
234,21,13,0.897044,186,230
235,20,8,0.242157,136,191
236,17,16,0.0753801,184,242
237,3,1,0.36766,38,82
238,1,8,0.896056,134,179
239,1,21,0.716838,86,133
240,10,13,0.98401,230,281
241,23,24,0.565442,138,183
242,13,14,0.0953732,88,142
243,17,1,0.351529,230,280
244,5,20,0.292989,230,282
245,11,15,0.446658,182,248
246,24,10,0.17184,42,93
247,15,24,0.500751,86,126
248,13,2,0.287519,230,286
249,16,8,0.766313,184,234
250,14,4,0.224156,138,193
251,1,14,0.813986,86,138
252,12,20,0.710454,184,240
253,2,1,0.465188,134,177
254,10,2,0.020435,136,202
255,11,10,0.284002,136,200
256,8,3,0.191759,184,229
257,23,21,0.832687,186,235
258,8,3,0.965273,42,87
259,19,3,0.37153,90,137
260,15,1,0.343314,186,246
261,3,6,0.274846,90,143
262,18,8,0.650937,42,94
263,14,21,0.841624,230,276
264,0,22,0.247638,186,235
265,5,1,0.295214,234,285
266,10,1,0.400302,184,243
267,14,13,0.957639,90,144
268,18,6,0.779267,42,97
269,14,4,0.229085,90,145
270,20,1,0.70378,90,136
271,23,24,0.501188,234,279
272,8,17,0.494997,184,233
273,5,16,0.43738,42,101
274,1,24,0.228112,138,198
275,3,5,0.937952,42,101
276,12,16,0.656561,186,232
277,3,6,0.182766,136,189
278,12,1,0.500837,138,184
279,23,21,0.698993,136,185
280,13,15,0.38749,230,280
281,2,3,0.322705,90,141
282,18,13,0.988266,42,85
283,18,1,0.306526,88,141
284,21,13,0.783052,136,180
285,17,21,0.317302,134,178
286,14,11,0.691682,186,246
287,24,13,0.922416,186,233
288,19,5,0.505776,42,106
289,23,3,0.795274,90,151
290,23,0,0.685978,230,288
291,13,1,0.795412,86,135
292,2,4,0.939729,136,185
293,1,16,0.926061,88,132
294,20,18,0.302975,40,89
295,14,16,0.0660778,182,234
296,13,14,0.143367,90,144
297,1,4,0.847777,42,84
298,5,17,0.431858,90,142
299,22,1,0.821109,86,130
300,4,23,0.0985273,90,150
301,1,14,0.350449,232,284
302,20,3,0.383041,232,286
303,18,5,0.956236,40,93
304,1,8,0.370363,88,133
305,3,15,0.339016,86,156
306,24,15,0.382324,134,174
307,1,6,0.62075,136,181
308,18,3,0.877027,182,247
309,3,16,0.370916,186,227
310,0,13,0.372243,186,241
311,12,10,0.815725,184,256
312,13,5,0.342788,184,230
313,13,12,0.122738,86,149
314,13,19,0.609776,88,140
315,5,13,0.3413,42,88
316,18,6,0.851568,90,145
317,22,18,0.814295,86,136
318,1,8,0.475708,90,135
319,23,13,0.172141,138,183
320,3,21,0.906006,88,138
321,4,23,0.0858767,186,246
322,15,18,0.729164,234,280
323,13,12,0.130248,42,105
324,0,21,0.476474,184,236
325,22,2,0.670813,134,185
326,1,16,0.775743,136,180
327,14,15,0.169609,42,110
328,5,18,0.540868,88,141
329,23,12,0.331469,138,201
330,21,11,0.056331,182,237
331,14,15,0.17599,136,204
332,17,18,0.449773,232,273
333,0,8,0.395539,42,92
334,8,12,0.226923,86,136
335,10,1,0.301307,88,147
336,10,14,0.111993,42,107
337,11,13,0.19604,232,284
338,13,18,0.21185,230,273
339,15,0,0.431988,86,151
340,9,3,0.706906,232,288
341,18,4,0.767581,42,101
342,11,0,0.830165,42,91
343,18,17,0.93613,230,271
344,14,13,0.773051,86,140
345,14,22,0.660003,134,194
346,10,24,0.77354,138,189
347,2,14,0.629812,88,147
348,12,9,0.229592,134,192
349,23,15,0.902062,184,231
350,0,1,0.768325,88,129
351,14,16,0.152703,138,190
352,15,17,0.798142,230,278
353,1,20,0.745938,86,132
354,0,16,0.747358,184,233
355,11,23,0.998848,136,197
356,3,23,0.326169,182,243
357,22,2,0.592661,86,137
358,3,2,0.949798,40,91
359,5,16,0.415184,136,195
360,1,6,0.796576,38,83
361,4,12,0.186326,38,87
362,20,8,0.27042,86,141
363,20,15,0.408631,232,288
364,13,1,0.673382,136,185
365,14,11,0.81345,182,242
366,13,12,0.133884,38,101
367,15,16,0.360366,138,206
368,19,1,0.569607,38,87
369,16,11,0.726085,184,236
370,22,18,0.870235,42,92
371,11,22,0.808052,88,140
372,15,1,0.29574,184,244
373,13,8,0.0339953,230,279
374,2,4,0.94173,38,87
375,11,15,0.24897,88,154
376,19,24,0.491113,86,149
377,2,19,0.295388,138,194
378,17,15,0.464757,230,286
379,17,23,0.554265,138,189
380,13,17,0.985931,42,84
381,6,14,0.0190412,86,147
382,15,1,0.823742,134,194
383,12,1,0.974899,184,230
384,20,8,0.243411,38,93
385,2,15,0.356386,86,153
386,22,3,0.179827,234,282
387,24,21,0.10928,184,238
388,3,4,0.869224,134,178
389,3,22,0.329669,186,235
390,15,19,0.837586,138,202
391,18,5,0.154717,88,141
392,17,5,0.218024,184,236
393,11,0,0.973966,40,89
394,19,23,0.886504,88,143
395,0,1,0.152187,138,179
396,19,21,0.660972,42,86
397,18,23,0.328909,184,224
398,17,18,0.239746,42,83
399,4,18,0.348354,40,100
400,1,10,0.00125875,86,148
401,12,21,0.375173,38,93
402,15,23,0.0601584,184,231
403,10,13,0.760003,40,91
404,10,11,0.0488484,136,203
405,22,12,0.500618,232,285
406,18,6,0.853228,136,191
407,21,1,0.417606,230,277
408,8,13,0.293889,186,235
409,13,14,0.0424672,134,188
410,1,0,0.50819,134,175
411,14,9,0.536589,138,202
412,13,20,0.273266,234,276
413,1,20,0.260635,136,182
414,23,18,0.25922,232,272
415,5,18,0.518532,184,237
416,24,15,0.23194,232,272
417,3,2,0.971836,90,141
418,1,23,0.222836,184,238
419,1,8,0.235572,234,279
420,12,22,0.220884,136,190
421,4,16,0.482131,184,233
422,19,20,0.310674,184,243
423,1,2,0.714442,38,81
424,23,22,0.252981,90,137
425,10,19,0.414282,38,101
426,19,23,0.86063,136,191
427,17,15,0.37161,136,192
428,19,24,0.487967,182,245
429,0,15,0.420198,42,107
430,1,12,0.0812837,40,86
431,24,20,0.99512,186,239
432,18,4,0.798202,86,145
433,16,15,0.534382,42,109
434,20,19,0.46646,42,101
435,1,13,0.686928,230,280
436,13,21,0.334832,234,278
437,6,1,0.433767,184,229
438,13,17,0.391361,90,132
439,24,1,0.809732,134,194
440,15,22,0.62383,186,245
441,8,18,0.181367,136,190
442,21,3,0.140654,182,231
443,24,14,0.16195,42,106
444,21,8,0.496236,90,131
445,20,22,0.234424,90,139
446,18,1,0.152554,232,285
447,18,12,0.394543,90,153
448,14,9,0.505508,184,248
449,8,4,0.00935247,90,141
450,8,17,0.40996,40,89
451,13,6,0.912288,86,134
452,16,9,0.262159,38,94
453,0,3,0.315528,40,89
454,14,3,0.574117,86,133
455,19,13,0.494253,232,284
456,22,2,0.666183,232,283
457,18,20,0.733912,136,185
458,3,14,0.692206,136,183
459,15,17,0.577329,88,136
460,17,21,0.282254,234,278
461,21,23,0.370648,90,137
462,18,19,0.876745,38,93
463,15,0,0.436523,182,247
464,17,19,0.664934,38,90
465,14,0,0.736406,40,97
466,18,13,0.958492,90,133
467,19,11,0.658871,184,241
468,3,13,0.58165,182,238
469,20,15,0.45916,90,146
470,22,2,0.603362,182,233
471,0,8,0.350769,40,90
472,0,20,0.682613,182,233
473,17,9,0.341489,90,152
474,14,0,0.576028,134,191
475,13,22,0.960779,234,277
476,0,11,0.0353878,234,283
477,22,6,0.310305,38,91
478,22,21,0.509935,186,241
479,9,3,0.629424,186,242
480,0,13,0.335013,90,145
481,13,24,0.906921,136,183
482,24,2,0.386819,38,105
483,10,24,0.816765,42,93
484,18,22,0.97205,42,92
485,17,18,0.34667,182,223
486,3,22,0.286004,230,279
487,12,22,0.216766,88,142
488,11,14,0.481534,134,194
489,11,4,0.179871,186,236
490,22,6,0.339557,184,237
491,19,13,0.542083,38,90
492,0,5,0.199478,40,96
493,24,2,0.373416,88,155
494,0,11,0.91236,134,183
495,24,14,0.170849,186,250
496,15,10,0.728682,186,229
497,1,24,0.170383,184,244
498,15,10,0.351567,230,273
499,18,13,0.762277,230,273
500,3,18,0.508788,134,197
501,2,13,0.121176,184,241
502,14,16,0.172845,38,90
503,0,23,0.029085,40,99
504,4,15,0.240131,88,154
505,1,24,0.134755,136,196
506,15,19,0.950549,90,154
507,15,24,0.241611,88,128
508,2,15,0.434639,88,155
509,23,15,0.0102901,138,185
510,23,8,0.987393,86,140
511,23,20,0.843583,232,283
512,23,10,0.978196,90,132
513,5,17,0.395062,230,282
514,13,22,0.916724,184,227
515,19,15,0.495554,136,202
516,14,9,0.517239,136,200
517,2,15,0.392556,182,249
518,21,23,0.343661,38,85
519,22,5,0.432782,88,141
520,3,4,0.131327,182,226
521,10,13,0.923846,234,285
522,20,13,0.0275415,40,82
523,3,4,0.864348,88,132
524,13,23,0.997482,42,87
525,3,24,0.870639,138,205
526,11,24,0.0505149,40,103
527,18,21,0.00893159,184,231
528,19,22,0.393243,88,145
529,15,23,0.465095,136,183
530,1,18,0.444596,38,92
531,24,15,0.938902,88,128
532,13,15,0.895107,234,284
533,11,15,0.174946,184,250
534,24,15,0.893842,86,126
535,11,18,0.942814,42,101
536,18,19,0.770354,232,287
537,23,13,0.977685,40,85
538,20,19,0.460274,86,145
539,13,24,0.669317,230,277
540,23,17,0.714142,138,179
541,1,5,0.21127,42,93
542,0,4,0.0322518,186,233
543,23,14,0.422658,40,99
544,0,24,0.557547,88,153
545,23,13,0.673508,232,277
546,11,15,0.495251,86,152
547,6,1,0.377139,38,83
548,1,4,0.0322626,90,132
549,23,22,0.101909,88,135
550,23,18,0.373644,134,174
551,8,17,0.58202,232,281
552,2,20,0.0364328,234,287
553,18,19,0.0541665,42,97
554,11,22,0.851253,232,284
555,17,19,0.766642,42,94
556,8,17,0.571361,86,135
557,15,8,0.00325622,182,243
558,11,3,0.745042,90,142
559,0,19,0.259333,186,240
560,4,14,0.416725,186,241
561,15,5,0.475583,186,248
562,5,20,0.342021,134,186
563,22,19,0.127808,40,97
564,15,21,0.302058,184,240
565,4,6,0.0661908,234,285
566,1,20,0.682665,182,228
567,13,21,0.32765,186,230
568,22,3,0.07276,186,234
569,23,1,0.492078,186,239
570,19,18,0.885637,88,145
571,23,17,0.719961,86,127
572,2,20,0.966624,86,139
573,17,11,0.126556,182,240
574,19,22,0.517044,38,95
575,6,22,0.0273706,40,93
576,20,10,0.407896,38,92
577,3,10,0.0869375,186,254
578,15,12,0.946687,40,110
579,3,5,0.800789,184,243
580,4,3,0.456568,134,178
581,2,13,0.10259,42,99
582,1,22,0.0327959,184,228
583,23,0,0.641402,42,100
584,23,10,0.908775,138,180
585,11,12,0.309213,134,188
586,11,1,0.736798,134,178
587,15,23,0.465426,134,181
588,0,9,0.140956,90,143
589,23,14,0.544584,138,197
590,23,5,0.8315,232,287
591,2,22,0.202808,88,139
592,15,22,0.613265,90,149
593,24,18,0.091359,134,177
594,23,15,0.327757,186,233
595,9,1,0.50332,234,282
596,10,15,0.458164,86,139
597,12,9,0.226037,40,98
598,2,20,0.916986,90,143
599,19,24,0.421399,136,199
600,22,13,0.682905,184,227
601,0,10,0.499919,42,109
602,21,23,0.314551,186,233
603,14,1,0.695688,40,92
604,5,15,0.49228,88,148
605,13,19,0.820824,136,188
606,15,24,0.605267,136,176
607,13,22,0.278437,138,181
608,1,18,0.912197,182,236
609,5,20,0.31348,90,142
610,14,22,0.687439,138,198
611,11,16,0.383521,90,142
612,22,2,0.587412,230,281
613,16,19,0.641174,88,140
614,19,15,0.493577,182,248
615,16,14,0.00285163,234,286
616,17,15,0.124945,90,146
617,24,15,0.229195,138,178
618,11,24,0.126183,134,197
619,1,21,0.935259,88,135
620,15,5,0.468072,38,100
621,23,21,0.674872,184,233
622,11,13,0.451805,136,188
623,0,23,0.0621618,186,245
624,18,21,0.598313,232,279
625,11,23,0.741826,186,247
626,11,24,0.116622,88,151
627,13,0,0.663649,138,192
628,13,0,0.645821,230,284
629,6,1,0.961828,234,279
630,18,16,0.531545,86,147
631,18,15,0.685798,38,84
632,11,3,0.687408,232,284
633,22,18,0.808801,186,236
634,0,5,0.205587,38,94
635,20,3,0.379352,88,142
636,18,8,0.549885,184,236
637,18,3,0.834857,88,153
638,12,22,0.219883,230,284
639,17,16,0.0657898,38,96
640,16,21,0.698431,234,279
641,3,16,0.415491,182,223
642,22,16,0.124921,186,238
643,14,8,0.477461,186,242
644,19,1,0.193525,138,187
645,13,10,0.61942,88,136
646,14,16,0.130001,134,186
647,18,11,0.108047,90,151
648,3,6,0.309331,234,287
649,23,11,0.4327,42,103
650,21,0,0.088879,38,90
651,1,6,0.960937,86,131
652,20,14,0.356149,40,102
653,17,1,0.836986,138,188
654,23,0,0.733864,38,96
655,1,13,0.457003,232,282
656,12,18,0.138233,88,152
657,16,19,0.666997,90,142
658,13,16,0.0836876,42,99
659,1,3,0.437723,38,82
660,15,23,0.799193,234,281
661,22,1,0.534676,90,134
662,19,3,0.12227,42,89
663,2,1,0.75995,184,227
664,12,3,0.718814,40,81
665,0,1,0.55834,134,175
666,10,24,0.825869,38,89
667,18,19,0.208096,90,145
668,4,6,0.0742119,88,139
669,19,13,0.571309,40,92
670,3,14,0.824015,184,231
671,16,1,0.544238,40,84
672,14,15,0.669102,182,250
673,23,24,0.031152,90,135
674,3,12,0.224031,186,227
675,12,3,0.766185,234,275
676,0,18,0.922559,134,193
677,1,2,0.727306,186,229
678,13,24,0.804314,40,87
679,23,19,0.714428,136,193
680,22,1,0.751853,230,274
681,21,12,0.0136561,88,142
682,15,19,0.592347,38,102
683,5,16,0.374491,184,243
684,22,6,0.288922,136,189
685,17,19,0.699457,138,190
686,18,5,0.975435,138,191
687,14,5,0.391064,182,249
688,3,16,0.667674,232,273
689,12,6,0.137954,184,239
690,13,5,0.356222,88,134
691,13,8,0.731125,134,183
692,16,9,0.254777,40,96
693,19,5,0.459,40,104
694,22,12,0.438993,88,141
695,13,17,0.33763,88,130
696,16,21,0.663664,38,83
697,5,16,0.388038,182,241
698,11,18,0.0978762,88,147
699,10,11,0.0459658,184,251
