NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,700
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,5,19,0.130122,136,174
1,20,1,0.262512,40,62
2,4,13,0.3557,90,122
3,19,13,0.525223,230,258
4,23,0,0.712701,90,124
5,21,0,0.0907967,134,162
6,5,12,0.0163778,38,75
7,1,5,0.123436,184,211
8,4,12,0.172447,232,257
9,21,5,0.00454545,182,212
10,3,24,0.0428728,134,177
11,15,21,0.23984,136,168
12,4,19,0.00823713,136,167
13,11,12,0.570217,184,214
14,12,2,0.107518,86,115
15,12,11,0.189416,90,120
16,24,13,0.126703,90,113
17,8,9,0.297501,138,171
18,13,0,0.652976,40,70
19,17,18,0.334716,230,247
20,11,8,0.434184,136,165
21,20,15,0.419895,186,218
22,8,1,0.784186,40,61
23,22,5,0.446284,38,67
24,20,19,0.432236,88,123
25,1,20,0.292786,182,204
26,19,13,0.490918,42,70
27,18,5,0.0522923,184,213
28,0,2,0.108966,138,162
29,5,18,0.590519,184,213
30,22,12,0.493799,134,163
31,17,10,0.555507,232,262
32,18,23,0.547996,38,54
33,3,14,0.594423,134,157
34,16,1,0.917167,232,252
35,15,19,0.851117,136,176
36,23,21,0.833045,90,115
37,14,15,0.166905,234,278
38,10,18,0.367684,136,158
39,8,9,0.258939,232,265
40,21,0,0.0839121,232,260
41,14,6,0.151784,184,221
42,17,15,0.352983,86,118
43,13,5,0.308422,136,158
44,4,11,0.231198,138,164
45,23,16,0.1891,40,77
46,14,3,0.137663,88,111
47,12,2,0.0655687,182,211
48,2,14,0.652163,88,123
49,21,14,0.00859708,90,112
50,24,11,0.729859,42,82
51,22,1,0.40657,184,204
52,23,15,0.798361,184,207
53,24,5,0.0390754,234,267
54,16,21,0.704676,184,205
55,1,24,0.077337,184,220
56,24,3,0.0149621,90,135
57,3,9,0.492138,134,166
58,5,12,0.0151922,134,171
59,2,12,0.0497797,186,215
60,2,15,0.410899,186,229
61,10,21,0.0447044,86,117
62,4,13,0.343377,138,170
63,3,12,0.68279,38,55
64,10,14,0.114636,138,179
65,22,2,0.658303,40,67
66,21,20,0.00703418,138,171
67,24,0,0.0454431,136,177
68,0,5,0.187377,186,218
69,0,3,0.319554,42,67
70,15,12,0.913575,40,86
71,13,1,0.551224,42,67
72,11,12,0.593154,186,216
73,22,0,0.191091,138,163
74,24,14,0.175362,230,270
75,24,20,0.130432,184,213
76,3,5,0.785934,186,221
77,23,22,0.260381,234,257
78,17,8,0.20021,184,209
79,17,16,0.0676959,136,170
80,2,15,0.369318,38,81
81,23,21,0.835631,234,259
82,15,0,0.415152,88,129
83,16,12,0.186248,234,256
84,16,12,0.190037,88,110
85,21,19,0.404829,234,254
86,0,8,0.403732,232,258
87,17,9,0.354993,138,176
88,16,23,0.0855612,40,78
89,24,18,0.793309,136,155
90,6,4,0.0186928,134,161
91,16,19,0.584041,88,116
92,17,0,0.00937496,90,121
93,3,16,0.243119,90,107
94,24,6,0.367609,42,77
95,13,23,0.245486,86,107
96,22,6,0.317976,182,211
97,11,18,0.865577,38,73
98,12,23,0.0756125,234,274
99,19,4,0.0704044,232,263
100,4,13,0.374635,232,264
101,24,14,0.146576,134,174
102,18,22,0.969277,182,208
103,15,17,0.689168,134,158
104,18,12,0.378915,234,273
105,17,0,0.00920142,134,165
106,0,22,0.220063,38,63
107,22,4,0.0355694,234,260
108,18,14,0.338441,42,75
109,23,9,0.432473,42,83
110,18,6,0.766345,184,215
111,17,0,0.00822078,86,117
112,21,17,0.359232,88,108
113,14,20,0.0855767,90,128
114,13,23,0.209331,230,251
115,10,8,0.3168,38,74
116,18,24,0.511702,88,107
117,3,17,0.127214,90,128
118,17,2,0.0421216,42,75
119,14,10,0.173843,86,125
120,24,6,0.412449,138,173
121,8,1,0.754815,232,253
122,13,3,0.515769,136,170
123,0,12,0.249328,232,259
124,23,8,0.174013,184,214
125,0,8,0.373257,186,212
126,21,5,0.00454545,90,120
127,0,20,0.795145,232,259
128,4,14,0.495409,38,69
129,0,13,0.384542,182,213
130,0,12,0.27179,182,209
131,6,14,0.0172794,40,77
132,3,24,0.0122107,138,181
133,0,15,0.504351,88,129
134,8,16,0.0113283,134,160
135,0,21,0.40413,42,70
136,3,19,0.622145,86,109
137,18,23,0.571665,40,56
138,1,2,0.793115,230,249
139,21,23,0.348137,138,161
140,0,18,0.793386,232,267
141,22,6,0.341617,90,119
142,15,0,0.438836,38,79
143,13,23,0.795827,186,207
144,1,22,0.174035,40,60
145,5,17,0.414588,136,164
146,5,17,0.417012,90,118
147,1,0,0.290656,234,251
148,0,8,0.388275,138,164
149,15,1,0.520116,86,122
150,21,12,0.0136049,184,214
151,4,10,0.0533509,234,278
152,24,20,0.122934,90,119
153,13,18,0.662029,134,153
154,13,16,0.0791639,136,169
155,24,5,0.0395639,138,171
156,19,18,0.982466,182,215
157,22,10,0.0726283,232,263
158,14,1,0.151438,42,70
159,16,8,0.19622,42,68
160,15,2,0.0116441,232,275
161,14,11,0.80816,40,76
162,24,2,0.337396,40,83
163,11,10,0.282779,42,82
164,23,15,0.293244,86,109
165,12,10,0.851548,38,86
166,21,14,0.00970499,86,108
167,14,12,0.183929,136,164
168,12,22,0.193725,138,168
169,23,17,0.540746,232,249
170,6,3,0.272892,134,163
171,3,19,0.110146,90,113
172,0,11,0.909549,184,209
173,3,4,0.9255,232,252
174,6,4,0.017199,38,65
175,20,4,0.00664934,134,162
176,18,8,0.824658,134,162
177,5,23,0.81077,232,263
178,16,15,0.620327,234,277
179,12,15,0.462557,86,132
180,1,20,0.330336,90,112
181,1,5,0.0612269,42,69
182,4,10,0.0583743,184,228
183,14,4,0.258202,86,117
184,3,4,0.340359,86,106
185,12,11,0.201574,40,70
186,24,16,0.0201411,86,130
187,4,13,0.34248,234,266
188,10,4,0.0150727,134,175
189,16,8,0.717812,182,208
190,24,18,0.915558,138,157
191,21,19,0.349179,42,62
192,3,17,0.148704,136,174
193,14,8,0.522672,182,214
194,16,12,0.185422,90,112
195,3,14,0.0696971,42,65
196,6,1,0.950923,134,155
197,4,14,0.42895,230,261
198,22,20,0.492705,86,111
199,5,18,0.547588,232,261
200,13,17,0.274821,232,250
201,2,14,0.747762,42,77
202,16,9,0.252807,230,262
203,20,8,0.229051,230,261
204,5,20,0.313981,38,66
205,0,9,0.14501,230,259
206,1,3,0.863218,136,156
207,17,11,0.110139,38,72
208,18,14,0.21925,186,219
209,14,11,0.788878,136,172
210,14,0,0.798927,88,121
211,10,14,0.11638,90,131
212,16,6,0.100995,86,115
213,4,11,0.255584,90,116
214,12,21,0.33777,232,263
215,23,22,0.109141,136,159
216,1,3,0.418993,90,110
217,18,20,0.190107,86,111
218,12,14,0.0395565,136,164
219,8,13,0.322633,186,211
220,1,18,0.138246,138,168
221,19,17,0.255787,42,70
222,22,11,0.390407,184,212
223,12,10,0.821621,90,138
224,1,5,0.0516553,88,115
225,18,19,0.147811,38,69
226,4,15,0.25708,232,274
227,9,1,0.0615569,40,64
228,14,3,0.950434,42,65
229,3,13,0.253731,230,262
230,0,23,0.905307,138,173
231,18,19,0.56462,86,117
232,4,12,0.164431,138,163
233,23,4,0.339626,186,221
234,17,11,0.118906,182,216
235,5,12,0.0146945,40,77
236,0,1,0.833167,182,199
237,13,20,0.551036,234,252
238,21,1,0.489306,230,253
239,12,6,0.151285,88,119
240,3,4,0.026045,88,108
241,18,23,0.751456,134,150
242,19,17,0.271811,232,260
243,18,16,0.46215,38,75
244,3,12,0.53578,134,151
245,3,15,0.3579,230,276
246,20,10,0.492861,42,72
247,15,0,0.395409,230,271
248,1,16,0.825367,38,58
249,18,24,0.195161,42,61
250,23,4,0.334637,138,173
251,19,15,0.516779,234,276
252,23,17,0.680434,40,57
253,1,18,0.395548,42,72
254,1,18,0.704417,234,264
255,22,23,0.526181,186,214
256,4,13,0.355674,38,70
257,5,20,0.338065,40,68
258,18,16,0.47955,42,79
259,6,4,0.016693,234,261
260,6,3,0.233171,38,67
261,11,14,0.467386,42,78
262,11,15,0.0327276,232,274
263,9,16,0.890981,184,216
264,3,11,0.441739,40,68
265,5,18,0.551747,136,165
266,15,12,0.886222,42,88
267,11,10,0.273399,40,80
268,12,15,0.406416,186,232
269,1,20,0.194009,234,256
270,23,8,0.207148,182,212
271,21,12,0.0132984,88,118
272,2,22,0.217983,42,69
273,3,4,0.090111,182,202
274,22,17,0.292921,184,209
275,16,14,0.982717,38,66
276,13,11,0.224419,186,215
277,3,5,0.856032,38,73
278,14,6,0.147726,86,123
279,22,16,0.124867,134,162
280,19,21,0.68871,186,206
281,0,9,0.13074,184,213
282,22,2,0.597055,234,261
283,17,20,0.286814,86,110
284,14,5,0.341489,90,133
285,0,5,0.187286,90,122
286,21,17,0.424356,136,156
287,4,11,0.277443,86,112
288,24,20,0.158882,232,261
289,1,2,0.0223542,90,109
290,20,2,0.227454,186,215
291,14,24,0.0344636,42,83
292,2,22,0.2051,88,115
293,2,19,0.270694,234,266
294,22,23,0.595695,90,118
295,16,11,0.760613,40,68
296,21,23,0.311527,230,253
297,11,12,0.626162,38,68
298,2,15,0.278949,86,129
299,12,9,0.246376,138,172
300,10,19,0.411852,138,177
301,16,1,0.800801,134,154
302,5,12,0.0172732,234,271
303,13,11,0.156299,40,69
304,13,6,0.986136,232,256
305,21,18,0.232499,186,211
306,10,14,0.124041,182,223
307,19,18,0.283384,134,167
308,16,0,0.762369,90,115
309,0,19,0.255109,186,216
310,19,18,0.071515,230,263
311,1,5,0.684008,230,257
312,14,5,0.356426,42,85
313,22,0,0.173342,86,111
314,15,0,0.402073,184,225
315,22,4,0.0365792,90,116
316,0,2,0.107222,90,114
317,8,9,0.245408,90,123
318,16,21,0.644469,230,251
319,22,16,0.115588,88,116
320,0,22,0.257557,232,257
321,22,2,0.665328,230,257
322,17,21,0.276112,136,156
323,18,22,0.00357069,138,164
324,3,23,0.520806,234,271
325,12,11,0.180367,136,166
326,0,12,0.245714,184,211
327,0,21,0.430608,90,118
328,12,16,0.741741,136,158
329,13,12,0.129344,186,225
330,5,8,0.0466568,134,170
331,14,13,0.959144,42,72
332,13,12,0.142185,232,271
333,12,16,0.695048,38,60
334,10,17,0.188816,42,65
335,17,22,0.138324,184,209
336,0,8,0.352485,234,260
337,2,13,0.121888,232,265
338,5,23,0.833249,234,265
339,13,4,0.0872901,230,254
340,17,20,0.313494,40,64
341,21,14,0.00956788,134,156
342,4,1,0.79472,182,200
343,10,18,0.607826,42,64
344,14,20,0.102198,134,172
345,17,8,0.20596,86,111
346,21,11,0.0549949,40,71
347,15,4,0.2116,40,82
348,13,20,0.281287,136,154
349,12,15,0.425953,138,184
350,17,11,0.128778,136,170
351,0,15,0.439832,234,275
352,24,16,0.0218752,186,230
353,17,1,0.969173,86,112
354,17,11,0.122079,86,120
355,15,0,0.406517,234,275
356,14,24,0.0390334,186,227
357,24,17,0.753728,232,261
358,3,17,0.134974,138,176
359,4,11,0.243891,88,114
360,14,10,0.172877,136,175
361,12,11,0.177275,230,260
362,21,5,0.00454545,186,216
363,4,14,0.419688,86,117
364,22,23,0.610595,138,166
365,21,9,0.191505,88,123
366,23,17,0.383808,90,107
367,11,13,0.366314,88,116
368,19,12,0.0376414,134,162
369,4,19,0.00779088,138,169
370,18,6,0.804742,186,217
371,19,20,0.31394,230,265
372,11,8,0.372379,182,211
373,24,22,0.5797,230,260
374,11,24,0.111812,38,77
375,24,3,0.0151139,182,227
376,22,18,0.860674,40,66
377,20,14,0.330472,182,220
378,17,20,0.297219,186,210
379,5,3,0.566811,90,125
380,18,15,0.27077,88,110
381,22,2,0.678572,184,211
382,9,3,0.496895,42,74
383,1,8,0.867065,136,157
384,15,12,0.859464,184,230
385,13,12,0.117603,40,79
386,3,9,0.647722,184,216
387,4,16,0.465594,42,67
388,16,12,0.174494,134,156
389,14,4,0.244298,184,215
390,3,19,0.10508,38,61
391,4,12,0.183469,40,65
392,20,22,0.25787,136,161
393,11,0,0.824919,134,159
394,14,22,0.636149,136,172
395,18,19,0.868162,40,71
396,1,3,0.0513554,88,108
397,24,2,0.398716,86,129
398,22,6,0.285995,186,215
399,1,22,0.698622,232,252
400,14,5,0.37795,88,131
401,17,16,0.0651619,42,76
402,5,8,0.0489594,90,126
403,2,17,0.123048,184,219
404,13,18,0.673778,136,155
405,10,9,0.355452,230,277
406,10,3,0.059899,232,275
407,14,13,0.851003,88,118
408,10,23,0.790966,182,200
409,4,11,0.272646,232,258
410,11,18,0.987877,232,267
411,21,13,0.836443,136,156
412,24,2,0.331051,42,85
413,5,3,0.615815,134,169
414,17,11,0.120595,234,268
415,14,4,0.237804,136,167
416,3,16,0.428516,184,201
417,12,15,0.410108,88,134
418,24,2,0.398186,186,229
419,0,2,0.109794,230,254
420,23,4,0.339917,184,219
421,5,4,0.213501,186,219
422,15,24,0.0392542,38,54
423,14,22,0.662698,86,122
424,22,18,0.72868,230,256
425,5,4,0.199184,230,263
426,21,20,0.00697622,90,123
427,2,18,0.0327512,90,127
428,15,13,0.850764,182,210
429,14,21,0.897896,134,156
430,16,5,0.158724,230,265
431,12,9,0.210401,184,218
432,12,14,0.0398766,186,214
433,0,24,0.589714,184,225
434,23,8,0.186762,234,264
435,19,12,0.0399379,234,262
436,15,17,0.606413,234,258
437,23,21,0.58876,184,209
438,18,14,0.130216,38,71
439,21,23,0.330736,38,61
440,4,1,0.39847,40,58
441,21,20,0.00720039,182,215
442,2,19,0.294082,232,264
443,5,4,0.208049,40,73
444,15,2,0.0112138,40,83
445,4,17,0.00528073,42,76
446,4,14,0.46136,138,169
447,4,19,0.00766263,234,265
448,15,23,0.223006,90,113
449,24,3,0.0147763,40,85
450,3,17,0.145787,88,126
451,8,16,0.0118771,42,68
452,13,24,0.423808,232,255
453,11,4,0.117889,138,164
454,11,13,0.312109,42,70
455,19,23,0.740618,136,167
456,13,10,0.556198,90,114
457,12,22,0.192629,40,70
458,16,19,0.664541,42,70
459,12,22,0.203292,88,118
460,10,16,0.102517,134,177
461,22,2,0.65655,38,65
462,23,22,0.301319,134,157
463,23,15,0.350038,182,205
464,4,15,0.266939,90,132
465,3,6,0.392132,186,215
466,23,6,0.655246,234,267
467,24,16,0.0203182,182,226
468,0,12,0.29339,42,69
469,15,20,0.0749343,134,168
470,3,5,0.81476,230,265
471,16,12,0.192959,182,204
472,23,10,0.267189,184,202
473,5,15,0.479862,90,126
474,20,2,0.244858,134,163
475,23,15,0.737319,134,157
476,17,24,0.609103,42,71
477,14,24,0.0332267,86,127
478,1,15,0.984935,88,124
479,1,16,0.985409,138,158
480,24,0,0.051606,90,131
481,0,19,0.267272,38,68
482,21,12,0.014281,232,262
483,4,16,0.469958,232,257
484,20,10,0.470544,138,168
485,23,15,0.7674,186,209
486,22,23,0.624712,182,210
487,10,23,0.313332,134,152
488,21,5,0.00454545,234,264
489,0,4,0.0324626,90,113
490,23,18,0.178353,38,54
491,21,20,0.0075394,40,73
492,18,21,0.417457,232,255
493,20,4,0.00664385,86,114
494,17,18,0.448811,184,201
495,4,14,0.446211,234,265
496,2,13,0.120897,90,123
497,0,22,0.266239,184,209
498,12,15,0.415571,230,276
499,1,21,0.958473,138,161
500,21,12,0.0127139,38,68
501,11,10,0.263528,136,176
502,13,4,0.0828609,40,64
503,20,4,0.00716533,230,258
504,12,9,0.211111,40,74
505,24,20,0.996944,186,215
506,10,1,0.563307,230,265
507,20,1,0.314027,86,108
508,11,10,0.303456,186,226
509,11,12,0.253796,40,70
510,0,15,0.50009,184,225
511,20,23,0.0993776,40,67
512,23,6,0.697156,86,119
513,12,2,0.101073,42,71
514,5,24,0.0654072,86,119
515,15,5,0.478755,40,78
516,1,19,0.371517,184,209
517,23,18,0.891209,90,106
518,4,17,0.00523651,88,122
519,15,16,0.409318,40,84
520,22,4,0.0377071,230,256
521,21,13,0.80497,182,202
522,0,19,0.261383,42,72
523,0,8,0.354007,230,256
524,4,15,0.248494,40,82
525,19,5,0.499556,230,270
526,5,15,0.413381,42,78
527,21,19,0.40734,138,158
528,3,24,0.025801,136,179
529,23,10,0.403495,88,106
530,0,11,0.971043,234,259
531,24,18,0.998562,42,61
532,19,9,0.205645,182,219
533,0,1,0.752922,234,251
534,10,11,0.0491429,182,225
535,22,13,0.770215,182,201
536,17,16,0.0712004,232,266
537,24,3,0.0155407,232,277
538,2,18,0.0370225,38,75
539,0,18,0.77198,230,265
540,1,5,0.293697,38,65
541,24,18,0.757172,88,107
542,0,15,0.507172,42,83
543,2,13,0.103123,182,215
544,10,19,0.458103,42,81
545,1,3,0.561187,232,252
546,16,11,0.649551,186,214
547,0,10,0.501922,42,85
548,24,16,0.0185612,230,274
549,15,0,0.439983,90,131
550,16,2,0.289207,134,161
551,0,22,0.244672,234,259
552,19,5,0.485176,138,178
553,9,16,0.939184,230,262
554,1,4,0.726732,182,200
555,22,6,0.329224,234,263
556,23,17,0.613003,184,201
557,15,17,0.812476,86,110
558,2,20,0.0461325,90,119
559,5,4,0.180764,134,167
560,6,18,0.0341469,184,223
561,3,12,0.921109,234,251
562,23,16,0.187775,184,221
563,19,11,0.698742,184,217
564,23,3,0.904558,182,219
565,17,10,0.586619,90,120
566,11,14,0.427415,184,220
567,18,22,0.0893698,86,112
568,21,22,0.0204418,182,213
569,20,17,0.436313,182,206
570,19,11,0.749808,86,119
571,3,16,0.767365,138,155
572,1,13,0.0662825,230,256
573,21,13,0.795803,38,58
574,4,12,0.187309,90,115
575,11,13,0.334045,90,118
576,22,11,0.420202,230,258
577,19,23,0.763096,184,215
578,16,14,0.11204,88,116
579,15,20,0.00892788,182,216
580,10,23,0.781562,230,248
581,23,17,0.00203267,88,105
582,4,15,0.234449,234,276
583,10,8,0.278826,136,172
584,16,10,0.0292069,38,79
585,1,18,0.8595,136,166
586,20,23,0.102854,184,211
587,19,13,0.572548,184,212
588,3,23,0.359812,182,219
589,15,2,0.0134582,90,133
590,15,19,0.746071,184,224
591,23,21,0.948902,136,161
592,6,4,0.0178554,40,67
593,16,15,0.51953,134,177
594,3,24,0.0326781,186,229
595,10,6,0.0837499,138,177
596,1,10,0.346299,184,222
597,19,4,0.0685213,234,265
598,21,13,0.789937,138,158
599,3,17,0.142895,182,220
600,11,17,0.334823,230,264
601,10,17,0.170725,138,161
602,1,10,0.0921125,42,80
603,13,1,0.391778,230,255
604,4,10,0.0527372,186,230
605,18,12,0.397275,42,81
606,18,6,0.825087,88,119
607,14,20,0.0904557,230,268
608,15,13,0.879867,184,212
609,14,17,0.087791,88,118
610,5,19,0.139719,232,270
611,1,21,0.0674668,90,113
612,10,3,0.0561076,38,81
613,18,0,0.220183,184,218
614,11,12,0.466314,134,164
615,2,18,0.0332301,230,267
616,14,13,0.984655,134,164
617,1,3,0.435143,138,158
618,24,18,0.867349,38,57
619,6,17,0.0508006,90,127
620,24,17,0.8442,86,115
621,18,22,0.0485348,234,260
622,3,5,0.903268,182,217
623,10,20,0.0933186,86,119
624,8,16,0.0115984,234,260
625,10,4,0.015742,38,79
626,18,24,0.950011,138,157
627,0,12,0.27406,86,113
628,15,6,0.18699,134,174
629,13,1,0.264837,134,159
630,18,15,0.912305,232,254
631,11,10,0.27972,182,222
632,11,8,0.377266,234,263
633,11,24,0.0988969,138,177
634,0,12,0.269637,90,117
635,3,0,0.442367,232,257
636,1,12,0.161482,42,64
637,18,19,0.600752,138,169
638,15,24,0.857827,42,58
639,23,4,0.385475,38,73
640,13,21,0.370012,86,106
641,18,15,0.765383,38,60
642,15,17,0.695371,88,112
643,23,12,0.360769,232,271
644,10,15,0.242185,38,67
645,19,12,0.0400277,38,66
646,23,11,0.3816,86,123
647,21,8,0.454396,186,203
648,15,0,0.393935,136,177
649,18,16,0.44359,86,123
650,13,6,0.990869,90,114
651,17,2,0.0369126,186,219
652,3,10,0.101915,234,278
653,1,20,0.538424,42,64
654,12,6,0.13581,182,213
655,22,0,0.172185,38,63
656,9,12,0.00454545,88,122
657,18,14,0.147329,230,263
658,0,21,0.397085,234,262
659,16,23,0.0811833,182,220
660,24,23,0.378208,230,251
661,14,12,0.172025,88,116
662,4,19,0.00906774,90,121
663,15,2,0.0117772,86,129
664,24,23,0.31656,186,207
665,23,8,0.781074,86,116
666,17,23,0.610856,138,165
667,3,9,0.557939,90,122
668,15,18,0.754572,138,160
669,11,1,0.0498638,230,250
670,5,20,0.343166,182,210
671,1,2,0.168952,186,205
672,5,3,0.611236,234,269
673,24,2,0.333232,88,131
674,15,22,0.667345,134,169
675,14,17,0.0788142,230,260
676,1,4,0.91199,42,60
677,22,16,0.124143,230,258
678,4,6,0.0646875,88,115
679,12,17,0.00601339,234,272
680,2,20,0.90309,88,117
681,2,13,0.104751,38,71
682,8,1,0.423587,184,205
683,6,14,0.0164962,232,269
684,12,9,0.207497,234,268
685,22,20,0.500292,186,211
686,18,2,0.443262,90,126
687,2,4,0.999065,38,63
688,19,20,0.325112,38,73
689,11,15,0.197376,138,180
690,14,2,0.0921788,186,221
691,12,3,0.589942,40,57
692,19,12,0.0433565,90,118
693,13,17,0.953068,90,108
694,0,9,0.133513,136,165
695,20,17,0.404488,138,162
696,3,17,0.129481,186,224
697,19,9,0.194269,186,223
698,24,22,0.559174,86,116
699,4,23,0.0483,234,270
