NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,600
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,22,20,0.539878,88,173
1,19,8,0.471403,184,269
2,20,22,0.271562,184,269
3,11,4,0.0350796,134,220
4,16,21,0.66758,182,263
5,10,2,0.0223146,134,236
6,1,5,0.876126,88,175
7,14,5,0.338791,138,241
8,0,18,0.921379,38,133
9,1,23,0.171545,40,130
10,12,22,0.205412,42,132
11,4,23,0.970687,184,280
12,3,4,0.176016,88,168
13,16,9,0.263255,134,226
14,1,5,0.0174664,40,127
15,18,24,0.962303,184,263
16,8,12,0.248549,86,172
17,3,9,0.488321,186,278
18,0,4,0.0353784,86,169
19,2,13,0.120974,136,229
20,2,14,0.710896,134,229
21,22,21,0.466447,42,133
22,5,4,0.209256,186,279
23,17,0,0.0089936,134,225
24,21,0,0.0819955,90,178
25,10,21,0.0478261,182,273
26,11,4,0.151825,90,176
27,14,18,0.479003,136,231
28,23,12,0.322134,136,235
29,10,6,0.0909516,38,137
30,2,21,0.00528617,88,178
31,21,24,0.302972,136,227
32,16,4,0.88361,186,271
33,0,14,0.316839,90,183
34,4,19,0.0076202,42,133
35,9,3,0.572039,134,226
36,20,23,0.106763,186,273
37,19,13,0.544981,38,126
38,3,23,0.439685,38,135
39,8,23,0.250392,184,272
40,5,13,0.462227,182,264
41,23,14,0.59524,38,133
42,8,3,0.6151,86,167
43,19,2,0.023042,138,230
44,13,12,0.142145,88,187
45,22,18,0.740669,38,124
46,3,6,0.316733,86,175
47,17,9,0.355476,38,136
48,13,0,0.607726,42,132
49,0,10,0.493149,90,193
50,24,19,0.758008,138,236
51,17,8,0.181839,88,173
52,24,18,0.940823,136,215
53,2,4,0.0424261,136,221
54,1,17,0.972116,184,272
55,8,14,0.0170052,182,269
56,20,2,0.232433,138,227
57,24,1,0.0197055,136,232
58,14,13,0.835146,186,276
59,11,13,0.107546,184,272
60,4,19,0.00849173,182,273
61,24,5,0.0344783,136,229
62,19,23,0.691511,42,133
63,1,15,0.533911,184,280
64,8,23,0.256872,182,270
65,19,13,0.52543,138,226
66,1,20,0.55397,88,170
67,21,17,0.389505,184,264
68,14,17,0.0767583,136,226
69,23,3,0.635561,134,231
70,15,8,0.0856458,86,183
71,0,13,0.369859,42,133
72,11,18,0.675861,182,277
73,3,24,0.949327,182,285
74,19,15,0.538813,40,142
75,21,0,0.0957003,138,226
76,22,6,0.316556,88,177
77,22,9,0.182202,134,226
78,20,17,0.413574,136,220
79,10,17,0.174595,86,169
80,18,12,0.392975,134,233
81,16,10,0.0328739,184,285
82,2,4,0.884348,184,269
83,12,1,0.79948,138,220
84,21,11,0.0516371,184,275
85,18,3,0.954346,86,187
86,14,3,0.025175,184,267
87,15,17,0.833047,136,220
88,24,10,0.0558784,134,221
89,17,22,0.162695,40,125
90,22,14,0.244213,88,184
91,3,8,0.497681,138,219
92,15,17,0.882396,88,172
93,0,18,0.825378,186,281
94,0,18,0.890368,40,135
95,10,6,0.0838847,134,233
96,24,1,0.331549,182,278
97,2,8,0.48262,40,128
98,18,5,0.10504,88,177
99,0,23,0.93292,134,229
100,10,16,0.103403,88,191
101,13,1,0.736756,88,173
102,22,9,0.172858,186,278
103,21,11,0.0576758,40,131
104,0,1,0.106302,186,263
105,24,22,0.498631,136,226
106,24,13,0.552479,42,125
107,15,24,0.820769,182,258
108,13,15,0.984268,186,272
109,20,4,0.00711881,38,126
110,22,23,0.569015,86,174
111,20,13,0.0814972,38,116
112,17,15,0.352475,90,182
113,23,13,0.34365,184,265
114,18,8,0.456303,186,274
115,13,22,0.160791,38,117
116,21,9,0.19062,42,137
117,10,9,0.357212,138,245
118,10,3,0.0587277,40,143
119,8,18,0.183839,136,226
120,0,16,0.707047,184,269
121,5,14,0.353575,182,285
122,3,0,0.402331,38,123
123,8,3,0.60312,138,219
124,18,0,0.25158,40,134
125,3,12,0.567452,186,263
126,21,5,0.00454545,136,226
127,4,1,0.266859,182,260
128,10,16,0.116128,182,285
129,10,24,0.798093,186,273
130,2,22,0.182759,90,177
131,3,4,0.869436,134,214
132,18,4,0.700109,88,183
133,3,6,0.0240734,88,177
134,10,6,0.0817021,86,185
135,1,8,0.970609,88,169
136,20,14,0.382145,138,236
137,5,20,0.317432,86,174
138,15,23,0.036353,138,221
139,21,0,0.0946097,88,176
140,13,0,0.621098,40,130
141,5,20,0.337899,136,224
142,0,6,0.118529,90,176
143,3,17,0.145288,42,140
144,3,6,0.371087,136,225
145,9,1,0.728571,134,218
146,21,18,0.209027,182,267
147,17,21,0.29907,182,262
148,22,18,0.7487,136,222
149,13,17,0.725837,182,260
150,16,23,0.0833545,182,280
151,16,18,0.169877,186,282
152,5,15,0.418802,42,138
153,8,19,0.0936429,186,271
154,13,5,0.356316,134,216
155,10,8,0.282845,88,184
156,16,4,0.790767,88,173
157,18,12,0.406228,184,283
158,4,15,0.241525,90,192
159,0,23,0.952693,182,277
160,18,19,0.56503,186,277
161,13,12,0.143159,184,283
162,16,1,0.848865,42,122
163,1,3,0.128283,88,168
164,2,18,0.0381579,134,231
165,22,24,0.398414,86,176
166,3,9,0.510214,38,130
167,12,1,0.870423,184,266
168,4,18,0.387686,90,186
169,18,4,0.853127,38,133
170,13,18,0.235858,138,217
171,4,15,0.259322,138,240
172,23,12,0.383986,138,237
173,14,12,0.158523,86,174
174,10,15,0.653903,136,225
175,16,12,0.204298,182,264
176,19,1,0.904029,138,223
177,16,15,0.602542,42,145
178,5,23,0.748549,86,177
179,20,0,0.064594,90,177
180,22,1,0.691083,88,168
181,11,15,0.893473,86,188
182,1,5,0.134056,42,129
183,12,21,0.365321,86,177
184,23,19,0.121918,40,133
185,16,21,0.704032,38,119
186,13,4,0.0863432,182,266
187,12,16,0.703906,88,170
188,11,15,0.989955,90,192
189,16,13,0.985895,38,127
190,14,23,0.38021,40,133
191,1,8,0.862081,182,263
192,11,1,0.221384,42,122
193,20,1,0.633465,42,124
194,18,11,0.949846,184,281
195,5,12,0.0144368,86,183
196,0,18,0.792734,86,181
197,13,18,0.585434,184,263
198,17,9,0.339855,42,140
199,23,16,0.217657,136,233
200,0,3,0.338966,136,221
201,11,18,0.710403,40,135
202,1,4,0.752957,38,116
203,2,19,0.325313,40,132
204,2,8,0.455524,88,176
205,15,2,0.0128891,40,143
206,17,20,0.289707,138,222
207,14,17,0.0847852,42,132
208,21,24,0.288398,40,131
209,23,17,0.786832,40,117
210,2,4,0.946365,182,267
211,22,21,0.52791,184,275
212,11,24,0.199466,138,237
213,2,13,0.108341,138,231
214,15,23,0.651071,136,219
215,16,21,0.596189,184,265
216,17,19,0.704265,86,174
217,24,10,0.99964,136,223
218,19,11,0.72101,136,229
219,11,10,0.270609,184,284
220,23,8,0.977881,86,176
221,11,3,0.578749,186,274
222,14,2,0.0954781,136,231
223,13,18,0.966852,136,215
224,11,3,0.823069,134,222
225,19,24,0.495897,88,187
226,10,12,0.0693934,182,287
227,8,4,0.00886658,134,221
228,12,2,0.1082,40,129
229,5,17,0.379053,184,272
230,8,14,0.0182171,42,129
231,16,15,0.574436,184,287
232,14,24,0.0327112,42,143
233,15,22,0.599322,88,183
234,10,16,0.107346,90,193
235,5,23,0.811285,182,273
236,10,24,0.779603,136,223
237,13,10,0.761591,40,124
238,15,1,0.984163,134,230
239,14,18,0.461614,86,181
240,3,4,0.196952,38,118
241,11,3,0.782835,88,176
242,23,9,0.698672,182,283
243,16,2,0.332926,136,223
244,3,18,0.473802,134,233
245,21,1,0.492512,186,269
246,22,10,0.0640165,184,275
247,14,2,0.0883707,86,181
248,0,12,0.257608,134,221
249,16,20,0.214053,40,130
250,0,15,0.476388,88,189
251,20,17,0.448589,182,266
252,5,8,0.0476501,86,182
253,4,12,0.185698,86,171
254,5,23,0.771692,186,277
255,18,2,0.453111,88,184
256,16,12,0.191949,38,120
257,12,14,0.03891,40,128
258,11,16,0.407824,134,222
259,17,20,0.308439,90,174
260,3,0,0.413977,88,173
261,12,23,0.0709753,186,286
262,18,3,0.796554,186,287
263,0,22,0.262665,40,125
264,15,0,0.39541,90,191
265,1,8,0.795196,38,119
266,1,13,0.188599,86,172
267,15,16,0.387496,184,288
268,19,13,0.578341,182,270
269,14,16,0.160064,40,128
270,4,12,0.161945,40,125
271,23,13,0.982346,40,121
272,23,18,0.0234109,186,262
273,17,2,0.0357743,90,183
274,5,8,0.0444634,186,282
275,3,22,0.697253,86,171
276,17,19,0.715253,186,274
277,3,6,0.301046,134,223
278,23,4,0.37985,182,277
279,5,3,0.58395,40,135
280,23,14,0.606123,134,229
281,13,18,0.536158,38,117
282,11,23,0.740578,40,137
283,11,8,0.430324,182,271
284,0,20,0.818523,90,177
285,16,23,0.0796202,138,236
286,15,8,0.0773904,138,235
287,23,9,0.511904,184,285
288,3,8,0.899397,90,171
289,15,14,0.500608,42,144
290,11,3,0.605676,138,226
291,10,17,0.180671,184,267
292,1,9,0.0617591,90,174
293,10,9,0.340099,134,241
294,16,5,0.159568,184,279
295,8,24,0.0286213,138,234
296,1,13,0.927746,134,220
297,22,1,0.84241,42,122
298,20,19,0.494595,86,181
299,18,13,0.958689,184,263
300,10,16,0.106194,136,239
301,23,12,0.357603,40,139
302,17,19,0.649489,136,224
303,1,22,0.626364,86,166
304,18,8,0.666674,184,272
305,13,1,0.704107,136,221
306,4,12,0.167438,136,221
307,4,11,0.2313,42,128
308,20,17,0.424509,186,270
309,9,1,0.439528,38,122
310,12,13,0.197597,42,139
311,5,15,0.455211,134,230
312,2,19,0.270993,42,134
313,1,6,0.535243,40,121
314,14,13,0.794419,134,224
315,17,2,0.0402828,184,277
316,16,18,0.180508,42,138
317,10,19,0.423838,138,237
318,19,2,0.0192368,42,134
319,22,12,0.458559,182,271
320,20,16,0.0155813,134,224
321,12,3,0.256908,184,261
322,8,17,0.445268,136,221
323,12,3,0.178262,136,213
324,14,2,0.090799,38,133
325,5,3,0.651829,88,183
326,22,13,0.72729,90,169
327,23,3,0.958222,38,135
328,4,14,0.47073,186,277
329,18,6,0.763078,38,129
330,2,8,0.508267,42,130
331,5,3,0.640911,182,277
332,21,20,0.00717684,134,227
333,21,20,0.00706142,40,133
334,4,21,0.0135197,38,127
335,5,24,0.0691595,88,181
336,17,22,0.158654,138,223
337,22,14,0.252162,184,280
338,23,9,0.549936,90,191
339,0,14,0.294849,38,131
340,18,23,0.0440345,184,260
341,18,20,0.27745,88,173
342,15,17,0.0638993,184,268
343,18,15,0.754964,182,264
344,16,10,0.0288926,136,237
345,18,19,0.546693,184,275
346,1,2,0.828305,86,165
347,17,8,0.209319,136,221
348,17,20,0.300852,38,122
349,8,16,0.01172,186,272
350,0,17,0.243878,136,229
351,23,17,0.916848,138,215
352,5,8,0.0456789,40,136
353,1,3,0.883773,40,120
354,21,3,0.36856,38,123
355,16,4,0.887943,40,125
356,24,6,0.379509,184,279
357,8,3,0.313737,88,169
358,8,3,0.44038,40,121
359,19,22,0.306127,186,279
360,24,6,0.390541,186,281
361,3,10,0.0860956,184,288
362,6,18,0.0296542,38,137
363,18,8,0.445291,138,226
364,15,24,0.82906,38,114
365,24,14,0.14766,38,138
366,19,8,0.462042,90,175
367,17,8,0.175852,86,171
368,18,0,0.24376,86,180
369,16,1,0.765692,38,118
370,20,10,0.497707,40,130
371,2,13,0.106491,88,181
372,11,17,0.351324,88,182
373,6,22,0.0281617,88,177
374,1,24,0.1604,40,136
375,17,22,0.149898,186,271
376,12,6,0.137026,138,229
377,16,5,0.159723,134,229
378,12,6,0.152839,42,133
379,3,5,0.870817,40,135
380,2,18,0.0354255,90,187
381,24,2,0.33137,184,287
382,3,17,0.142788,88,186
383,17,2,0.0372755,42,135
384,3,22,0.57288,138,223
385,8,18,0.165247,182,272
386,17,5,0.222946,134,222
387,12,16,0.73568,38,120
388,13,4,0.0853203,40,124
389,5,12,0.0164437,134,231
390,5,23,0.766988,134,225
391,22,14,0.262611,134,230
392,15,8,0.191935,38,135
393,14,18,0.954866,182,277
394,0,17,0.224159,134,227
395,13,1,0.720002,86,171
396,21,22,0.0200037,138,229
397,18,5,0.134301,138,227
398,0,11,0.933405,42,127
399,17,21,0.275907,40,120
400,20,12,0.0186772,138,230
401,0,21,0.447387,90,178
402,22,18,0.850901,182,268
403,15,14,0.28811,134,236
404,16,2,0.284099,186,273
405,9,3,0.712779,90,182
406,9,3,0.462789,136,228
407,17,19,0.630568,138,226
408,21,22,0.0202574,42,133
409,14,12,0.1871,138,226
410,21,1,0.170954,42,125
411,24,16,0.0201311,42,146
412,6,4,0.0166588,42,129
413,14,4,0.216558,90,181
414,10,9,0.344495,88,195
415,15,5,0.458016,136,234
416,4,0,0.13955,138,221
417,20,13,0.773639,136,214
418,8,1,0.751407,136,217
419,17,0,0.00901573,90,181
420,10,17,0.195786,182,265
421,23,9,0.66453,86,187
422,14,12,0.164171,38,126
423,20,19,0.445551,38,133
424,24,11,0.684599,38,138
425,23,24,0.631023,90,171
426,20,17,0.434676,134,218
427,13,10,0.371788,134,218
428,2,22,0.201241,40,127
429,18,5,0.0418499,184,273
430,11,22,0.872912,134,222
431,17,21,0.293681,186,266
432,19,8,0.440812,186,271
433,23,9,0.449371,42,143
434,18,0,0.252794,184,278
435,21,11,0.0569011,42,133
436,12,6,0.147386,40,131
437,5,1,0.192469,40,127
438,17,15,0.369931,186,278
439,1,17,0.820049,88,176
440,6,3,0.252332,42,131
441,16,8,0.76623,138,224
442,14,3,0.145437,42,125
443,24,21,0.120712,184,274
444,14,23,0.428818,182,275
445,16,6,0.114227,88,177
446,12,15,0.408993,42,148
447,22,8,0.211607,134,223
448,21,22,0.02119,136,227
449,16,13,0.916556,136,225
450,13,17,0.480378,86,164
451,23,15,0.908146,186,269
452,5,17,0.413273,42,130
453,1,15,0.549291,40,136
454,16,1,0.0863884,134,214
455,23,8,0.20133,182,272
456,4,19,0.00912935,38,129
457,22,1,0.937977,184,264
458,3,6,0.380866,90,179
459,4,23,0.148321,136,232
460,8,17,0.533211,86,171
461,19,15,0.519871,182,284
462,0,1,0.637609,42,119
463,17,1,0.0749111,184,270
464,18,3,0.884418,134,235
465,23,10,0.00272883,134,212
466,15,24,0.488709,86,162
467,4,21,0.0137822,136,225
468,1,13,0.350128,184,270
469,23,8,0.0522873,40,130
470,19,9,0.209385,90,187
471,18,3,0.109115,38,139
472,18,10,0.196282,90,172
473,19,13,0.559173,42,130
474,14,2,0.0901667,182,277
475,21,18,0.203536,90,175
476,20,1,0.0123634,182,264
477,9,12,0.00454545,88,182
478,8,17,0.407779,42,127
479,14,13,0.859308,138,228
480,1,17,0.0608633,186,274
481,20,18,0.312105,136,221
482,12,2,0.0718373,136,225
483,4,0,0.153836,40,123
484,16,0,0.780285,136,221
485,11,24,0.106773,182,281
486,1,4,0.460236,136,214
487,14,12,0.185061,88,176
488,12,15,0.433093,182,288
489,23,12,0.376311,38,137
490,22,1,0.413661,134,214
491,8,4,0.00879707,88,175
492,15,14,0.426141,90,192
493,18,10,0.923973,136,218
494,6,22,0.0242392,42,131
495,22,17,0.30039,86,171
496,21,14,0.00871431,136,218
497,21,9,0.19754,138,233
498,8,12,0.233192,182,268
499,21,17,0.389929,134,214
500,19,11,0.684586,88,181
501,1,19,0.304733,40,125
502,18,5,0.153562,38,127
503,3,17,0.128521,186,284
504,18,6,0.811887,182,273
505,20,13,0.071225,40,118
506,24,1,0.0628366,186,282
507,19,11,0.647584,40,133
508,13,23,0.400619,88,169
509,18,8,0.375048,134,222
510,6,16,0.399665,184,273
511,16,2,0.293263,138,225
512,10,6,0.0932187,42,141
513,0,2,0.107665,186,270
514,0,1,0.771998,38,115
515,1,24,0.11895,182,278
516,5,12,0.0149351,38,135
517,3,6,0.166437,184,273
518,0,11,0.979997,186,271
519,24,10,0.0736723,138,225
520,0,17,0.220852,88,181
521,1,23,0.97201,184,274
522,3,18,0.537147,184,283
523,3,0,0.504645,42,127
524,19,13,0.522658,90,178
525,3,5,0.90676,182,277
526,16,6,0.101666,182,271
527,21,23,0.377014,40,123
528,8,12,0.241992,184,270
529,5,24,0.0701387,42,135
530,15,14,0.55754,86,188
531,17,1,0.816326,90,176
532,22,18,0.770848,138,224
533,1,20,0.765258,90,172
534,19,22,0.35033,42,135
535,20,13,0.0430807,88,166
536,22,19,0.128576,138,231
537,21,12,0.0147739,40,130
538,1,2,0.190637,90,169
539,8,16,0.0116668,182,268
540,1,12,0.425441,138,220
541,24,16,0.0203037,184,288
542,21,20,0.00673722,138,231
543,18,24,0.507731,42,121
544,19,13,0.547069,136,224
545,13,0,0.613555,88,178
546,10,20,0.10481,138,231
547,24,11,0.722768,40,140
548,10,20,0.100709,182,275
549,4,19,0.00780632,88,179
550,19,1,0.496692,90,175
551,1,24,0.778919,184,280
552,5,24,0.0649815,186,279
553,14,9,0.564457,138,238
554,11,4,0.218208,138,224
555,22,3,0.13818,88,172
556,18,8,0.581972,90,178
557,24,17,0.778293,186,275
558,5,24,0.0675607,184,277
559,19,18,0.216974,184,277
560,6,22,0.0276402,40,129
561,22,1,0.904974,40,120
562,22,24,0.450589,182,272
563,1,13,0.596059,186,272
564,11,15,0.431998,134,236
565,14,21,0.798176,90,172
566,0,21,0.431188,138,226
567,0,11,0.985246,40,125
568,12,14,0.0381833,42,130
569,22,4,0.0316332,38,124
570,1,8,0.00346189,86,167
571,23,19,0.421353,186,279
572,15,2,0.0117802,182,285
573,11,18,0.590068,138,233
574,13,1,0.858593,186,271
575,14,16,0.0373465,134,222
576,15,17,0.57372,40,124
577,6,17,0.0493427,88,185
578,22,18,0.729443,90,176
579,10,15,0.421279,138,227
580,24,22,0.792639,88,178
581,1,15,0.943157,90,186
582,13,8,0.0206124,184,269
583,3,12,0.397146,134,211
584,17,9,0.300857,182,280
585,16,19,0.605667,86,174
586,17,22,0.139455,182,267
587,22,5,0.403966,134,223
588,18,20,0.211419,136,221
589,1,8,0.317703,136,217
590,1,17,0.498117,138,226
591,6,4,0.0174989,86,173
592,16,2,0.323193,184,271
593,10,24,0.840402,42,129
594,11,13,0.270757,134,222
595,18,3,0.829887,136,237
596,10,23,0.600016,182,260
597,21,23,0.361367,136,219
598,0,22,0.220284,186,271
599,15,23,0.693367,38,121
