NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,750
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,18,23,0.605411,38,114
1,19,1,0.768716,136,221
2,11,1,0.389371,134,214
3,13,18,0.635004,90,169
4,20,15,0.4818,182,274
5,16,23,0.0808641,134,232
6,21,23,0.36243,184,267
7,14,4,0.231531,86,177
8,18,22,0.962115,42,128
9,24,18,0.895123,136,215
10,4,23,0.152227,184,280
11,2,15,0.216006,38,141
12,24,11,0.671782,136,236
13,5,8,0.0476999,134,230
14,3,15,0.17875,40,146
15,11,13,0.31598,86,174
16,17,21,0.330441,40,120
17,1,9,0.885115,38,122
18,18,19,0.227652,182,273
19,17,21,0.274312,136,216
20,17,2,0.0379193,88,181
21,23,18,0.88617,184,260
22,0,12,0.274563,86,173
23,4,11,0.246072,38,124
24,22,10,0.0689303,90,181
25,5,18,0.59391,186,275
26,22,19,0.136124,40,133
27,3,20,0.0149779,40,130
28,18,8,0.368414,184,272
29,0,13,0.39275,136,227
30,23,4,0.404838,88,183
31,21,15,0.081357,186,280
32,13,5,0.340199,42,124
33,13,11,0.281744,86,175
34,2,13,0.124368,136,229
35,19,9,0.185821,184,281
36,6,17,0.0503985,40,137
37,1,4,0.578305,42,120
38,18,1,0.709871,38,127
39,12,10,0.815689,138,246
40,13,2,0.302755,136,228
41,10,23,0.523108,184,262
42,18,1,0.548137,138,227
43,20,17,0.411543,138,222
44,4,17,0.00536894,38,132
45,9,3,0.584531,182,274
46,21,0,0.0835101,138,226
47,6,14,0.0174609,182,279
48,22,16,0.119545,38,126
49,4,17,0.00610237,136,230
50,19,20,0.339076,42,137
51,4,23,0.0257005,38,134
52,3,0,0.416878,182,267
53,3,22,0.846628,138,223
54,23,11,0.32136,138,235
55,14,10,0.198443,182,281
56,12,10,0.821612,134,242
57,17,9,0.336205,182,280
58,0,6,0.123238,136,222
59,18,20,0.917575,136,221
60,2,21,0.00566386,38,128
61,1,3,0.452784,138,218
62,16,6,0.12191,90,179
63,17,23,0.225977,88,175
64,5,19,0.114484,184,282
65,15,22,0.613281,182,277
66,11,13,0.174022,88,176
67,8,4,0.00780445,186,273
68,16,19,0.641651,42,130
69,19,1,0.408401,40,125
70,14,21,0.839569,134,216
71,24,18,0.759357,134,213
72,17,15,0.0502235,138,230
73,23,1,0.1416,42,131
74,5,17,0.394436,86,174
75,1,17,0.863618,136,224
76,17,9,0.318326,134,232
77,23,17,0.488355,186,263
78,20,22,0.233224,86,171
79,5,1,0.663896,86,173
80,5,20,0.304296,136,224
81,16,12,0.203601,38,120
82,15,23,0.1625,42,125
83,17,16,0.066346,134,228
84,19,3,0.497872,138,221
85,19,11,0.691394,42,135
86,24,1,0.664051,88,184
87,2,14,0.622165,90,185
88,13,20,0.519871,184,262
89,11,0,0.982947,186,271
90,3,14,0.812312,90,173
91,5,20,0.328805,86,174
92,23,21,0.606863,182,267
93,10,12,0.0743911,134,239
94,13,18,0.179215,86,165
95,24,15,0.977671,182,258
96,23,14,0.592919,88,183
97,24,17,0.695521,40,129
98,22,2,0.613177,90,177
99,22,13,0.704345,90,169
100,22,4,0.0374008,42,128
101,12,11,0.208955,88,178
102,11,8,0.392209,136,225
103,22,20,0.486403,90,175
104,5,15,0.451902,182,278
105,1,13,0.644149,136,222
106,3,14,0.00811648,138,221
107,10,24,0.914873,42,129
108,13,1,0.293515,184,269
109,24,21,0.120682,182,272
110,14,5,0.34897,134,237
111,18,1,0.434815,90,179
112,18,22,0.931831,38,124
113,12,14,0.0401834,40,128
114,6,17,0.0536608,134,231
115,6,18,0.0325143,136,235
116,1,0,0.27864,42,119
117,15,21,0.124674,38,130
118,4,24,0.338525,182,284
119,18,4,0.787378,186,281
120,19,17,0.271779,38,126
121,16,10,0.0291536,134,235
122,23,0,0.647795,40,134
123,16,6,0.115168,88,177
124,10,24,0.919763,134,221
125,16,21,0.692602,88,169
126,15,17,0.618937,38,122
127,11,15,0.952418,38,140
128,10,6,0.0971025,42,141
129,6,18,0.0306319,88,187
130,10,3,0.055125,134,237
131,15,20,0.0463067,134,228
132,8,1,0.787209,38,119
133,1,13,0.210576,90,176
134,24,17,0.698515,186,275
135,4,6,0.0689677,88,175
136,23,19,0.10304,184,277
137,8,12,0.220154,38,124
138,17,20,0.308968,186,270
139,3,5,0.823031,134,229
140,23,5,0.929058,90,181
141,3,13,0.541424,88,180
142,17,2,0.041066,38,131
143,12,19,0.0426332,136,224
144,17,13,0.391773,134,212
145,3,18,0.470462,86,185
146,22,12,0.499844,136,225
147,2,21,0.00498454,40,130
148,12,11,0.182887,138,228
149,14,4,0.222097,186,277
150,20,14,0.377382,38,136
151,18,12,0.403622,40,139
152,12,10,0.734641,42,150
153,15,5,0.429283,86,184
154,9,16,0.941924,40,132
155,20,4,0.0069502,90,178
156,4,21,0.0133364,40,129
157,23,3,0.634587,182,279
158,3,1,0.43153,38,118
159,12,19,0.0449274,134,222
160,24,3,0.0150706,42,147
161,23,0,0.662768,186,280
162,9,16,0.83491,184,276
163,18,4,0.813155,42,137
164,3,22,0.411254,90,175
165,2,3,0.320301,86,173
166,2,14,0.660362,42,137
167,3,2,0.916142,38,125
168,15,8,0.180725,186,283
169,8,13,0.301298,38,123
170,18,11,0.102704,182,279
171,13,6,0.829026,42,126
172,6,14,0.0170605,134,231
173,11,8,0.375339,182,271
174,14,10,0.187722,40,139
175,18,0,0.230388,38,132
176,0,20,0.718971,42,129
177,1,14,0.826471,42,130
178,14,4,0.246157,90,181
179,2,21,0.00570192,186,276
180,17,9,0.304042,184,282
181,0,12,0.246351,40,127
182,17,5,0.235918,134,222
183,19,8,0.454638,182,267
184,24,11,0.737179,40,140
185,15,5,0.442684,42,140
186,0,6,0.124514,42,128
187,4,15,0.265666,86,188
188,11,13,0.45825,90,178
189,1,22,0.8549,186,266
190,18,4,0.767182,38,133
191,4,0,0.133659,134,217
192,5,17,0.44474,182,270
193,10,23,0.57209,38,116
194,24,3,0.0147068,138,243
195,23,20,0.968595,182,269
196,3,22,0.741933,184,269
197,4,3,0.66943,186,266
198,17,1,0.431095,138,224
199,23,4,0.354177,40,135
200,4,23,0.134984,90,186
201,5,12,0.0160854,136,233
202,3,1,0.0213168,86,166
203,4,12,0.172276,88,173
204,3,0,0.544033,42,127
205,19,1,0.304739,182,267
206,17,9,0.324023,86,184
207,12,3,0.387084,90,167
208,20,19,0.43119,86,181
209,5,19,0.135695,38,136
210,15,17,0.0106785,40,124
211,10,16,0.103419,182,285
212,13,5,0.303697,138,220
213,16,13,0.0183114,38,127
214,15,1,0.0690085,88,184
215,1,2,0.503991,186,265
216,23,4,0.365693,136,231
217,10,23,0.531771,90,168
218,17,22,0.157388,138,223
219,24,16,0.0213958,38,142
220,3,14,0.934728,134,217
221,22,21,0.43694,184,275
222,12,19,0.0454041,186,274
223,16,2,0.281552,42,129
224,3,24,0.87238,86,189
225,1,5,0.37213,184,271
226,13,8,0.900938,186,271
227,19,4,0.0660238,186,277
228,4,23,0.967974,88,184
229,15,6,0.198044,38,138
230,1,23,0.722479,42,132
231,3,6,0.377212,182,271
232,0,15,0.48037,134,235
233,15,1,0.795672,186,282
234,0,4,0.0321792,86,169
235,8,13,0.291738,86,171
236,16,9,0.268801,184,276
237,22,18,0.764718,134,220
238,24,0,0.048328,42,143
239,4,10,0.0555882,138,242
240,21,0,0.0928043,86,174
241,15,4,0.189319,134,236
242,11,10,0.286966,42,142
243,16,3,0.489403,184,261
244,0,6,0.120839,86,172
245,12,18,0.135354,136,236
246,0,4,0.0375041,134,217
247,19,9,0.2014,42,139
248,19,22,0.518333,38,131
249,23,13,0.625594,136,217
250,24,0,0.0471694,184,285
251,3,24,0.901083,40,143
252,5,19,0.128175,134,232
253,1,9,0.74047,40,124
254,21,15,0.0794473,184,278
255,10,9,0.336462,86,193
256,15,17,0.0946116,134,218
257,16,5,0.172827,134,229
258,13,18,0.964585,134,213
259,23,2,0.0935189,134,230
260,5,12,0.0155555,186,283
261,1,21,0.967823,138,221
262,19,11,0.691586,136,229
263,21,17,0.359871,88,168
264,3,6,0.0654847,38,127
265,22,24,0.41227,186,276
266,3,17,0.138682,40,138
267,8,14,0.0162507,182,269
268,1,18,0.175459,182,272
269,17,16,0.0695983,86,180
270,23,5,0.92948,186,277
271,23,14,0.60168,138,233
272,17,24,0.577426,40,129
273,15,2,0.0115894,86,189
274,3,15,0.159757,88,194
275,3,24,0.961333,38,141
276,0,5,0.202207,182,274
277,22,2,0.676812,138,225
278,5,13,0.366188,42,124
279,3,22,0.341038,134,219
280,0,2,0.0981819,186,270
281,18,8,0.524362,88,176
282,20,22,0.268071,40,125
283,10,16,0.111256,184,287
284,17,2,0.0363792,90,183
285,24,17,0.770742,38,127
286,14,9,0.515101,40,140
287,12,3,0.528079,138,215
288,22,21,0.512934,88,179
289,0,18,0.914531,42,137
290,19,5,0.453715,134,234
291,6,4,0.0187028,136,223
292,10,3,0.0530276,42,145
293,8,18,0.19145,42,132
294,11,1,0.768273,182,262
295,17,2,0.039435,86,179
296,16,19,0.663013,138,226
297,17,13,0.992838,186,264
298,22,14,0.23573,42,138
299,0,5,0.180325,42,134
300,22,2,0.682101,186,273
301,24,23,0.377107,182,263
302,10,12,0.0713286,42,147
303,16,22,0.214264,88,178
304,3,14,0.543114,40,123
305,22,3,0.213506,138,222
306,15,1,0.702988,182,278
307,19,23,0.639446,136,227
308,18,21,0.494713,40,123
309,2,3,0.317791,40,127
310,17,16,0.0703559,136,230
311,11,12,0.335935,134,224
312,14,8,0.455287,88,180
313,2,15,0.336442,88,191
314,17,23,0.26397,40,127
315,21,15,0.070845,90,184
316,10,23,0.784875,182,260
317,16,11,0.681441,182,270
318,10,17,0.186672,134,217
319,21,19,0.397182,134,214
320,8,24,0.0244683,42,138
321,21,8,0.484889,138,215
322,5,20,0.321494,88,176
323,15,8,0.994812,38,135
324,19,11,0.671448,134,227
325,4,11,0.25108,182,268
326,20,16,0.0137721,42,132
327,11,13,0.167312,42,130
328,0,12,0.295958,182,269
329,3,2,0.808993,86,173
330,16,12,0.173278,182,264
331,23,13,0.942323,182,263
332,18,1,0.008938,134,223
333,3,0,0.564619,138,223
334,13,2,0.286549,184,276
335,5,18,0.599298,138,227
336,15,1,0.638958,40,136
337,20,15,0.461402,186,278
338,20,18,0.317794,136,221
339,0,8,0.37446,134,220
340,13,15,0.0752775,184,270
341,11,12,0.211501,90,180
342,23,10,0.150992,88,166
343,10,23,0.191742,86,164
344,13,21,0.145064,42,122
345,3,19,0.737958,186,269
346,3,17,0.132707,186,284
347,2,21,0.00514589,136,226
348,2,15,0.232205,42,145
349,3,8,0.821294,186,267
350,17,2,0.0423342,134,227
351,0,10,0.496653,138,241
352,17,1,0.246065,88,174
353,5,19,0.139322,86,184
354,15,1,0.665647,86,182
355,16,15,0.616528,90,193
356,19,9,0.190149,186,283
357,13,1,0.996405,182,267
358,23,22,0.0862057,186,269
359,24,8,0.0556565,86,181
360,19,20,0.34785,134,229
361,13,14,0.16095,182,272
362,23,13,0.320343,138,219
363,14,24,0.0322984,40,141
364,4,15,0.232508,88,190
365,13,20,0.448848,136,214
366,20,19,0.407131,90,185
367,18,21,0.874587,86,169
368,10,19,0.481204,182,281
369,0,6,0.118004,184,270
370,4,23,0.145148,186,282
371,13,4,0.0744608,134,218
372,22,24,0.392004,136,226
373,13,8,0.998829,136,221
374,11,13,0.605901,138,226
375,18,8,0.754301,182,270
376,5,12,0.0173572,184,281
377,24,6,0.422015,86,181
378,17,2,0.0406396,136,229
379,15,4,0.206362,40,142
380,14,24,0.0377018,138,239
381,4,0,0.158323,182,265
382,19,21,0.702309,134,214
383,3,22,0.0381286,40,125
384,24,0,0.0452453,182,283
385,24,0,0.0498223,90,191
386,24,20,0.135785,184,273
387,9,1,0.612966,38,122
388,13,8,0.984641,138,223
389,16,13,0.947125,42,131
390,16,6,0.117389,134,223
391,22,19,0.137753,38,131
392,16,23,0.0856369,182,280
393,8,14,0.0161804,40,127
394,15,5,0.436528,88,186
395,10,6,0.0988585,182,281
396,15,5,0.472451,136,234
397,16,22,0.197299,86,176
398,1,23,0.856972,184,274
399,20,14,0.364831,182,280
400,21,5,0.00454545,42,132
401,14,10,0.188981,138,237
402,19,5,0.462757,186,286
403,3,2,0.828534,182,269
404,20,18,0.316361,40,125
405,24,19,0.849482,90,188
406,3,19,0.728503,182,265
407,24,12,0.039054,134,240
408,3,9,0.597778,186,278
409,22,14,0.252447,40,136
410,17,18,0.37811,184,261
411,8,18,0.17384,138,228
412,24,19,0.822079,136,234
413,17,20,0.278858,40,124
414,12,10,0.766363,40,148
415,16,8,0.199151,42,128
416,3,19,0.77942,138,221
417,4,6,0.0752705,90,177
418,18,8,0.375084,136,224
419,13,8,0.999457,88,173
420,13,4,0.0856754,184,268
421,12,10,0.797688,136,244
422,12,19,0.0416828,184,272
423,24,12,0.0375396,86,192
424,19,1,0.405118,42,127
425,5,13,0.478538,88,170
426,22,14,0.256224,182,278
427,5,14,0.178243,184,287
428,24,3,0.0168762,86,191
429,5,17,0.394232,40,128
430,16,4,0.898526,186,271
431,22,6,0.311953,182,271
432,9,3,0.442288,134,226
433,17,15,0.101153,136,228
434,24,15,0.432278,90,166
435,9,1,0.263332,90,174
436,24,19,0.762669,184,282
437,17,21,0.281468,86,166
438,16,12,0.184548,86,168
439,23,1,0.86028,90,179
440,3,19,0.912755,40,123
441,23,3,0.845804,86,183
442,16,6,0.114518,182,271
443,16,22,0.361713,184,274
444,22,5,0.458386,40,129
445,16,22,0.324529,40,130
446,14,4,0.212742,184,275
447,14,21,0.901042,86,168
448,10,20,0.106847,138,231
449,22,1,0.300975,42,122
450,18,22,0.10011,182,268
451,11,15,0.297302,86,188
452,16,3,0.883352,186,263
453,13,8,0.863471,90,175
454,4,24,0.314958,186,288
455,22,4,0.0350465,38,124
456,6,22,0.0287262,88,177
457,13,3,0.573871,42,136
458,15,5,0.462823,138,236
459,23,6,0.596073,136,229
460,8,3,0.754342,182,263
461,21,13,0.811177,134,214
462,8,13,0.332565,88,173
463,15,14,0.463889,182,284
464,17,16,0.0750056,38,132
465,15,17,0.657543,186,270
466,20,4,0.0071764,38,126
467,16,19,0.609202,136,224
468,18,13,0.203327,42,121
469,5,12,0.0172695,38,135
470,5,13,0.42676,90,172
471,19,17,0.26244,186,274
472,3,18,0.480291,138,237
473,14,8,0.502325,184,276
474,2,12,0.0477288,38,127
475,13,6,0.878346,134,218
476,5,17,0.410136,136,224
477,19,13,0.492722,186,274
478,13,11,0.95296,184,273
479,1,21,0.0250618,134,217
480,4,17,0.00617278,138,232
481,1,20,0.931104,38,120
482,2,3,0.346307,90,177
483,10,6,0.0865639,134,233
484,8,23,0.300759,90,178
485,19,10,0.22382,42,153
486,4,12,0.168672,138,223
487,3,6,0.0903586,86,175
488,1,8,0.416775,90,171
489,18,21,0.767536,90,173
490,16,8,0.77423,186,272
491,0,18,0.930172,134,229
492,5,19,0.132997,90,188
493,12,3,0.389414,182,259
494,5,13,0.516618,86,168
495,1,20,0.521583,134,216
496,3,19,0.430131,134,217
497,1,2,0.164192,134,213
498,16,18,0.154855,40,136
499,19,3,0.30654,136,219
500,19,23,0.729226,38,129
501,3,0,0.336576,184,269
502,15,14,0.502087,186,288
503,22,14,0.239886,88,184
504,1,3,0.574971,42,122
505,19,17,0.271243,42,130
506,16,18,0.183699,138,234
507,21,18,0.211237,88,173
508,14,23,0.420121,186,279
509,11,22,0.79204,90,178
510,11,15,0.0117867,186,288
511,11,8,0.395003,88,177
512,12,2,0.11288,134,223
513,8,13,0.314944,138,223
514,10,20,0.089392,90,183
515,22,23,0.573099,136,224
516,20,2,0.219804,134,223
517,0,23,0.909825,88,183
518,20,15,0.49164,90,182
519,8,13,0.326252,136,221
520,21,24,0.279953,86,177
521,24,10,0.962584,138,225
522,1,24,0.0113878,138,234
523,0,2,0.100871,88,172
524,20,15,0.488059,88,180
525,23,6,0.619357,88,181
526,14,9,0.520769,90,190
527,3,19,0.148239,42,125
528,16,6,0.116448,184,273
529,14,12,0.1814,138,226
530,11,16,0.354731,138,226
531,14,8,0.361767,136,228
532,24,17,0.699056,138,227
533,19,4,0.0692243,136,227
534,14,17,0.0805815,38,128
535,13,3,0.293386,86,180
536,14,4,0.245404,88,179
537,23,21,0.87456,136,221
538,3,5,0.924738,182,277
539,24,2,0.401779,42,145
540,13,12,0.129814,134,233
541,12,3,0.493874,38,115
542,17,22,0.135919,40,125
543,18,22,0.00785952,136,222
544,9,1,0.681942,186,270
545,9,1,0.912707,136,220
546,10,12,0.0778361,182,287
547,19,2,0.0226992,38,130
548,13,1,0.501474,134,219
549,0,17,0.237393,88,181
550,12,3,0.403158,136,213
551,15,4,0.203934,42,144
552,23,16,0.210221,134,231
553,13,2,0.279252,42,134
554,5,12,0.0155313,90,187
555,14,11,0.81672,134,230
556,23,1,0.0422445,134,223
557,14,4,0.217374,40,131
558,10,21,0.0448682,38,129
559,23,4,0.382975,138,233
560,1,19,0.196035,184,269
561,13,20,0.221093,138,216
562,21,11,0.0577343,40,131
563,4,12,0.173901,136,221
564,10,18,0.377833,38,120
565,23,16,0.224476,38,135
566,5,18,0.583177,90,179
567,23,22,0.960379,42,125
568,22,23,0.552111,138,226
569,0,5,0.194325,86,178
570,18,13,0.795939,184,263
571,1,4,0.820633,90,168
572,19,16,0.105653,134,222
573,13,14,0.185595,42,132
574,23,16,0.203098,40,137
575,4,15,0.223554,42,144
576,3,14,0.264441,38,121
577,13,5,0.295677,182,264
578,24,21,0.104704,186,276
579,3,9,0.676071,182,274
580,0,11,0.916097,138,223
581,10,16,0.0998969,138,241
582,22,14,0.231135,186,282
583,5,23,0.864757,136,227
584,0,24,0.574696,86,187
585,24,16,0.022561,136,240
586,24,12,0.0424831,38,144
587,16,19,0.564854,40,128
588,24,23,0.45714,136,217
589,23,3,0.696206,90,187
590,21,11,0.0539705,88,179
591,15,12,0.84791,136,242
592,23,2,0.0843095,86,182
593,22,3,0.239191,134,218
594,23,17,0.171884,42,119
595,10,16,0.116637,134,237
596,23,10,0.735486,138,216
597,2,13,0.105507,186,279
598,17,24,0.599588,134,223
599,1,8,0.45027,134,215
600,0,15,0.447857,38,139
601,18,0,0.244303,134,228
602,20,14,0.346917,86,184
603,24,2,0.342359,88,191
604,6,14,0.017236,42,139
605,5,8,0.0470194,40,136
606,3,18,0.520453,136,235
607,21,22,0.0196684,42,133
608,14,12,0.190907,38,126
609,14,4,0.237785,182,273
610,10,12,0.0784159,138,243
611,3,10,0.0998998,86,190
612,16,10,0.0325606,138,239
613,17,1,0.732627,182,268
614,4,3,0.000533428,40,120
615,1,6,0.57227,186,267
616,11,10,0.281292,86,186
617,6,14,0.0189678,40,137
618,3,16,0.283815,42,119
619,22,15,0.124487,136,229
620,10,22,0.071761,86,175
621,20,14,0.314304,184,282
622,14,17,0.0772297,182,272
623,16,23,0.0853119,186,284
624,24,11,0.744942,86,186
625,10,12,0.0723367,136,241
626,14,10,0.200876,86,185
627,10,20,0.0974016,182,275
628,20,17,0.39983,42,126
629,20,15,0.456578,184,276
630,6,22,0.0290448,134,223
631,5,13,0.315314,136,218
632,2,12,0.0531633,184,273
633,23,15,0.0595688,38,121
634,24,11,0.687479,90,190
635,24,2,0.387423,90,193
636,19,9,0.19014,138,235
637,24,13,0.848274,88,171
638,13,8,0.93309,182,267
639,12,6,0.156731,40,131
640,6,1,0.871777,40,121
641,15,23,0.955835,86,169
642,6,17,0.0522651,136,233
643,16,18,0.178926,184,280
644,16,18,0.181527,42,138
645,16,5,0.145272,186,281
646,0,8,0.405969,86,172
647,24,11,0.654698,88,188
648,22,11,0.46751,138,226
649,19,13,0.578454,88,176
650,3,16,0.165393,138,215
651,1,14,0.985078,182,270
652,11,18,0.914053,88,183
653,15,18,0.896194,88,170
654,17,8,0.177364,136,221
655,18,23,0.221169,90,166
656,6,4,0.0178371,86,173
657,21,14,0.0094398,186,268
658,15,0,0.434084,134,235
659,22,6,0.297696,136,225
660,15,23,0.36102,40,123
661,12,13,0.179332,38,135
662,22,4,0.0353602,184,270
663,10,20,0.103051,42,135
664,5,4,0.206852,186,279
665,8,15,0.0415209,90,189
666,21,11,0.0571951,42,133
667,3,1,0.194278,88,168
668,24,17,0.823085,86,175
669,18,23,0.943294,186,262
670,21,8,0.463569,134,211
671,22,23,0.61124,42,130
672,18,12,0.416486,186,285
673,24,14,0.158777,38,138
674,12,3,0.636178,184,261
675,19,20,0.303274,88,183
676,10,4,0.0152002,40,141
677,18,20,0.96215,88,173
678,15,13,0.533381,182,270
679,10,17,0.180221,136,219
680,3,14,0.154052,86,169
681,1,3,0.102449,86,166
682,10,14,0.104641,88,189
683,15,22,0.642193,136,231
684,1,17,0.306901,138,226
685,4,0,0.147829,40,123
686,24,1,0.484499,186,282
687,17,10,0.513439,134,224
688,9,16,0.896405,86,178
689,16,14,0.0272925,138,226
690,21,18,0.22227,186,271
691,18,0,0.224296,186,280
692,19,17,0.275454,134,222
693,12,20,0.76941,86,178
694,17,2,0.0369342,182,275
695,13,20,0.268721,186,264
696,23,22,0.080944,184,267
697,18,23,0.675794,88,164
698,13,17,0.318047,136,214
699,21,14,0.00915761,184,266
700,13,5,0.305106,86,168
701,20,2,0.248702,138,227
702,16,18,0.165816,134,230
703,5,17,0.40941,184,272
704,15,22,0.643391,134,229
705,23,20,0.982022,136,223
706,15,16,0.416823,88,192
707,24,14,0.160583,42,142
708,19,3,0.420069,40,123
709,3,23,0.433157,134,231
710,23,18,0.523311,38,114
711,13,17,0.304637,134,212
712,10,23,0.184813,42,120
713,1,10,0.342034,86,184
714,19,17,0.280449,88,176
715,22,19,0.121408,136,229
716,24,0,0.0472288,88,189
717,6,22,0.02626,42,131
718,0,24,0.503324,138,239
719,4,17,0.00547856,90,184
720,15,20,0.00350701,90,184
721,18,13,0.911724,136,215
722,13,17,0.369136,38,116
723,3,13,0.257315,38,130
724,17,20,0.280998,182,266
725,13,4,0.07713,40,124
726,11,1,0.223741,86,166
727,24,15,0.268772,136,212
728,18,22,0.970444,40,126
729,21,5,0.00454545,136,226
730,12,21,0.343659,182,273
731,24,14,0.171847,134,234
732,23,6,0.591428,42,135
733,19,23,0.595446,138,229
734,17,2,0.0425998,186,279
735,21,8,0.439715,90,167
736,19,10,0.241458,134,245
737,10,12,0.0676803,40,145
738,20,13,0.267302,40,118
739,11,12,0.328115,40,130
740,21,5,0.00454545,184,274
741,13,10,0.609149,88,172
742,4,11,0.238571,86,172
743,22,21,0.459765,134,225
744,13,16,0.076534,182,275
745,3,9,0.787322,184,276
746,19,8,0.454637,90,175
747,5,16,0.368337,186,281
748,0,2,0.0988338,182,266
749,23,21,0.624498,88,173
