NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,350
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,23,19,0.570225,232,277
1,8,2,0.0313633,38,78
2,10,15,0.681389,38,79
3,12,16,0.638421,230,264
4,22,11,0.474098,230,270
5,10,24,0.769775,138,177
6,24,14,0.162961,86,138
7,15,1,0.125708,90,138
8,21,0,0.0982647,186,226
9,23,20,0.826857,186,225
10,23,10,0.875358,90,120
11,15,13,0.567719,40,80
12,10,15,0.621204,90,131
13,11,15,0.905719,42,96
14,20,17,0.453058,90,126
15,5,1,0.0147201,40,79
16,16,3,0.563175,184,213
17,15,4,0.186736,230,284
18,1,11,0.990037,86,118
19,13,3,0.471548,38,84
20,23,17,0.255622,42,71
21,20,8,0.24176,134,177
22,1,13,0.431055,88,126
23,24,19,0.774345,88,138
24,6,1,0.564298,136,169
25,14,6,0.152406,38,87
26,20,19,0.467031,42,89
27,24,2,0.372173,136,191
28,16,6,0.108009,234,275
29,2,14,0.659202,42,89
30,19,21,0.724638,134,166
31,1,21,0.00858682,182,217
32,1,20,0.32966,88,122
33,19,23,0.76038,86,129
34,14,18,0.886772,88,135
35,1,8,0.216526,138,171
36,3,14,0.25191,38,73
37,8,13,0.307633,182,219
38,23,22,0.175338,88,123
39,15,5,0.46077,184,234
40,23,5,0.842544,182,225
41,1,18,0.698472,86,128
42,14,5,0.380369,38,93
43,13,1,0.609109,40,77
44,18,3,0.989361,86,139
45,11,8,0.448158,134,175
46,5,18,0.549954,186,227
47,1,5,0.353222,184,223
48,19,9,0.203269,234,283
49,16,1,0.0825053,230,262
50,22,0,0.169646,138,175
51,1,16,0.755695,136,168
52,3,20,0.146869,234,276
53,1,19,0.295414,40,77
54,2,1,0.2936,134,165
55,3,23,0.310313,182,231
56,18,17,0.723486,138,167
57,22,17,0.320521,38,75
58,13,6,0.966809,88,124
59,3,16,0.054639,88,117
60,23,11,0.201418,138,187
61,6,1,0.740333,42,75
62,14,15,0.0577219,42,98
63,13,1,0.607697,182,219
64,1,20,0.105196,184,218
65,24,1,0.656467,138,186
66,3,21,0.97305,38,76
67,19,17,0.269751,86,126
68,23,0,0.636334,184,230
69,3,6,0.035304,182,223
70,16,11,0.665849,184,224
71,21,19,0.387268,86,118
72,3,6,0.216476,230,271
73,11,3,0.643087,90,130
74,3,23,0.416326,230,279
75,23,24,0.544719,40,73
76,16,21,0.62072,232,265
77,16,2,0.302434,136,175
78,23,18,0.706553,40,68
79,18,24,0.89077,42,73
80,17,18,0.441242,88,117
81,0,16,0.745324,182,219
82,12,16,0.673923,232,266
83,11,17,0.313631,232,278
84,14,5,0.348375,134,189
85,17,13,0.213774,232,262
86,18,4,0.710484,138,185
87,20,1,0.481924,38,72
88,5,14,0.25933,42,97
89,4,23,0.147737,90,138
90,16,14,0.986143,42,82
91,21,13,0.770602,136,168
92,22,1,0.128148,134,166
93,13,15,0.262292,42,80
94,6,1,0.376475,88,121
95,21,22,0.0209868,138,181
96,16,5,0.162654,38,85
97,10,9,0.341385,138,197
98,14,4,0.235944,182,225
99,11,17,0.342938,86,132
100,5,3,0.569639,232,279
101,10,1,0.418682,138,185
102,15,19,0.445049,88,140
103,14,8,0.491765,42,86
104,17,9,0.313923,232,282
105,13,20,0.220341,232,262
106,11,12,0.442312,40,82
107,0,1,0.956359,182,211
108,20,10,0.454709,138,180
109,24,10,0.0654429,134,173
110,10,1,0.166864,232,279
111,3,20,0.0753714,136,178
112,1,20,0.636485,186,220
113,13,3,0.652065,136,182
114,15,23,0.603798,232,267
115,15,24,0.803212,138,166
116,13,1,0.807826,88,125
117,15,3,0.446467,182,244
118,2,3,0.355161,40,79
119,18,17,0.0692503,230,259
120,16,15,0.604669,86,141
121,23,15,0.520153,38,73
122,2,22,0.205034,88,127
123,12,21,0.341445,86,129
124,19,13,0.554197,88,128
125,14,23,0.387806,40,85
126,11,4,0.0578019,186,224
127,1,2,0.661681,38,69
128,2,19,0.280645,38,82
129,3,4,0.913617,232,264
130,19,23,0.732694,88,131
131,16,12,0.187146,86,120
132,23,6,0.699456,40,85
133,20,10,0.469746,134,176
134,14,1,0.643965,234,274
135,20,1,0.163352,42,76
136,2,1,0.839231,40,71
137,24,2,0.350746,88,143
138,1,24,0.678419,42,90
139,15,21,0.0931642,88,132
140,0,24,0.48994,134,187
141,18,4,0.844157,186,233
142,24,13,0.555555,184,219
143,5,16,0.38739,90,137
144,24,17,0.832043,232,273
145,15,19,0.573842,182,234
146,11,15,0.907681,134,188
147,1,10,0.567157,134,184
148,9,1,0.275759,42,78
149,1,15,0.514829,136,184
150,23,9,0.476531,90,143
151,21,15,0.0801585,138,184
152,8,5,0.0396396,186,234
153,1,10,0.683807,182,232
154,1,3,0.256966,234,266
155,8,17,0.528155,134,171
156,22,13,0.778226,182,213
157,1,23,0.960157,234,276
158,14,15,0.192336,186,242
159,16,1,0.0788499,182,214
160,6,3,0.251365,40,81
161,1,4,0.179588,90,120
162,1,8,0.97315,134,167
163,3,13,0.420504,90,134
164,16,5,0.157607,186,233
165,12,1,0.849311,90,124
166,24,1,0.128542,186,234
167,1,12,0.63288,40,74
168,3,16,0.289193,186,215
169,20,13,0.431982,138,168
170,21,8,0.509648,230,259
171,3,4,0.906341,184,216
172,10,18,0.359465,40,74
173,0,20,0.696761,230,269
174,16,8,0.926806,186,224
175,20,8,0.251286,40,83
176,3,4,0.15184,230,262
177,24,20,0.111792,88,129
178,16,18,0.172408,234,282
179,22,5,0.419515,90,131
180,10,6,0.085897,230,281
181,16,21,0.696908,136,169
182,3,21,0.445045,138,176
183,1,9,0.220904,234,270
184,2,19,0.327484,182,226
185,4,1,0.58354,234,264
186,19,23,0.619033,184,227
187,18,15,0.472076,86,120
188,24,15,0.0942111,40,68
189,22,20,0.49468,86,123
190,10,24,0.829001,234,273
191,12,20,0.689044,234,278
192,23,15,0.928561,134,169
193,3,11,0.299144,182,222
194,19,1,0.884264,88,125
195,18,2,0.424262,230,278
196,24,6,0.385111,234,281
197,1,21,0.399214,184,219
198,3,4,0.169456,38,70
199,9,16,0.843485,138,182
200,1,2,0.353768,134,165
201,3,11,0.607092,134,174
202,10,9,0.393083,86,145
203,19,10,0.261767,184,247
204,14,1,0.548066,232,272
205,17,19,0.763409,232,272
206,1,14,0.446289,182,222
207,5,3,0.623731,234,281
208,18,2,0.446989,138,186
209,3,4,0.197175,90,122
210,21,17,0.418386,186,218
211,0,19,0.23689,134,176
212,13,22,0.284677,42,73
213,18,10,0.337356,86,120
214,15,12,0.819338,88,146
215,1,2,0.0474926,182,213
216,8,18,0.158543,186,228
217,1,10,0.863551,232,282
218,16,0,0.686696,134,171
219,3,19,0.298063,184,219
220,24,20,0.0835887,138,179
221,21,24,0.313683,40,83
222,14,3,0.401334,90,125
223,15,1,0.560394,232,280
224,15,13,0.944944,86,126
225,4,11,0.228656,136,174
226,1,11,0.0397294,136,168
227,24,20,0.166344,136,177
228,1,20,0.515532,230,264
229,5,23,0.806965,138,181
230,0,16,0.81856,230,267
231,0,5,0.207068,86,130
232,23,0,0.732635,38,84
233,13,2,0.281475,182,226
234,18,19,0.757126,230,273
235,18,12,0.44754,40,91
236,1,19,0.629719,234,271
237,0,2,0.0939793,38,74
238,15,23,0.82586,86,121
239,14,9,0.580914,136,188
240,5,15,0.45922,232,280
241,18,17,0.797434,90,119
242,3,1,0.949413,184,216
243,1,8,0.375991,90,123
244,11,19,0.362689,134,179
245,1,16,0.561416,234,266
246,23,9,0.569645,40,93
247,5,18,0.569119,234,275
248,24,18,0.769238,234,265
249,10,4,0.0139583,88,141
250,8,24,0.0253832,134,182
251,2,4,0.911417,88,125
252,8,9,0.277438,232,277
253,24,1,0.976601,232,280
254,23,8,0.878084,186,228
255,4,23,0.162954,234,282
256,3,24,0.871031,90,145
257,10,24,0.863003,134,173
258,3,2,0.872098,234,273
259,1,11,0.116793,232,264
260,18,11,0.060383,86,135
261,0,24,0.517787,182,235
262,0,1,0.92254,230,259
263,16,1,0.346293,134,166
264,1,11,0.721546,134,166
265,13,14,0.0928904,90,132
266,4,0,0.155386,234,269
267,23,5,0.892691,136,179
268,23,18,0.817707,134,162
269,15,1,0.811764,40,88
270,3,12,0.525613,40,69
271,11,1,0.421071,90,122
272,1,24,0.384566,182,230
273,15,13,0.313933,230,270
274,3,13,0.287521,42,86
275,18,1,0.0728877,136,177
276,24,8,0.0549695,138,185
277,3,8,0.972102,232,265
278,8,3,0.764542,232,265
279,3,0,0.543856,86,123
280,5,14,0.201339,230,285
281,3,19,0.129991,182,217
282,0,23,0.0135753,138,185
283,15,14,0.328266,38,92
284,20,22,0.243749,182,219
285,2,20,0.919798,232,273
286,18,16,0.492491,88,137
287,1,8,0.0730188,88,121
288,3,20,0.058731,182,224
289,1,2,0.55033,138,169
290,22,2,0.627405,38,77
291,16,8,0.726913,138,176
292,3,24,0.972945,182,237
293,22,13,0.742219,134,165
294,12,9,0.208669,182,228
295,20,13,0.0806921,232,262
296,13,22,0.235145,230,261
297,15,0,0.383467,90,143
298,20,1,0.298048,230,264
299,22,14,0.262538,184,232
300,4,3,0.262678,90,122
301,3,24,0.947247,186,241
302,5,17,0.416159,88,128
303,20,17,0.399538,42,78
304,4,15,0.232768,184,238
305,0,3,0.345422,38,75
306,11,0,0.815062,232,269
307,22,18,0.808121,90,128
308,23,14,0.629564,230,277
309,24,19,0.804336,90,140
310,23,15,0.850359,40,75
311,3,14,0.236114,40,75
312,0,4,0.0363682,230,265
313,10,23,0.235334,40,70
314,19,8,0.412318,86,123
315,14,3,0.619383,88,123
316,1,4,0.474023,184,214
317,18,23,0.629062,88,116
318,12,14,0.0362617,234,274
319,15,12,0.889332,182,240
320,8,3,0.700932,88,121
321,4,14,0.465782,234,277
322,19,3,0.107296,88,123
323,23,22,0.0439696,136,171
324,15,17,0.358278,134,170
325,15,23,0.776478,138,173
326,11,18,0.230096,234,281
327,1,16,0.974977,88,120
328,18,23,0.303314,136,164
329,16,23,0.0813296,42,92
330,3,6,0.294375,184,225
331,15,1,0.753874,86,134
332,0,15,0.443322,42,95
333,23,11,0.46524,90,139
334,1,16,0.190917,134,166
335,11,15,0.467963,182,236
336,12,3,0.346953,134,163
337,13,23,0.303558,232,265
338,11,1,0.34778,184,216
339,15,19,0.511387,136,188
340,14,4,0.243723,230,273
341,18,5,0.149723,86,127
342,9,16,0.909674,230,274
343,18,17,0.460443,40,69
344,17,10,0.502002,86,128
345,22,1,0.351016,234,266
346,1,21,0.722779,136,171
347,24,10,0.133326,90,129
348,3,12,0.762494,88,117
349,17,23,0.818884,38,77
