NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,550
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,24,5,0.0379777,38,71
1,11,18,0.155437,86,121
2,13,15,0.672002,136,162
3,17,20,0.277265,234,258
4,17,16,0.063638,90,124
5,16,15,0.531331,234,277
6,20,18,0.311587,186,211
7,21,22,0.0221184,38,69
8,18,21,0.992194,184,207
9,2,20,0.88636,182,211
10,19,2,0.0226544,88,120
11,12,15,0.43849,230,276
12,13,10,0.99471,40,64
13,1,18,0.617263,186,216
14,18,3,0.0613778,42,83
15,11,23,0.154935,38,75
16,20,3,0.350943,230,260
17,6,3,0.262692,234,263
18,24,10,0.166945,232,259
19,21,18,0.203725,42,67
20,5,15,0.40566,42,78
21,2,23,0.0908051,42,79
22,15,6,0.20371,134,174
23,24,23,0.100452,230,251
24,21,13,0.796969,234,254
25,24,3,0.0161379,88,133
26,11,1,0.567031,186,206
27,4,23,0.0970003,88,124
28,11,4,0.0663523,38,64
29,12,22,0.205046,138,168
30,15,18,0.246841,232,254
31,1,0,0.721467,40,57
32,14,15,0.0929144,40,84
33,11,12,0.194123,90,120
34,18,0,0.243029,184,218
35,12,15,0.415695,88,134
36,14,10,0.165757,42,81
37,24,18,0.0723905,230,249
38,23,0,0.684786,88,122
39,12,13,0.182355,86,123
40,13,14,0.0997243,234,264
41,4,10,0.0502411,230,274
42,23,9,0.641609,136,177
43,6,18,0.0299244,182,221
44,8,19,0.0836682,38,63
45,0,23,0.975354,42,77
46,18,6,0.831486,42,73
47,1,12,0.0692792,40,62
48,15,18,0.350772,230,252
49,0,15,0.435832,232,273
50,22,19,0.139869,230,263
51,15,16,0.357369,182,226
52,22,10,0.0731156,232,263
53,24,5,0.0347997,184,217
54,11,18,0.888975,230,265
55,14,11,0.765589,90,126
56,4,21,0.0116968,186,215
57,21,17,0.363224,136,156
58,0,13,0.388888,86,117
59,1,17,0.84491,40,68
60,12,3,0.746984,232,249
61,19,15,0.553355,232,274
62,18,12,0.380462,88,127
63,19,22,0.490128,184,217
64,0,22,0.251888,42,67
65,0,17,0.21867,230,263
66,24,18,0.127007,186,205
67,13,8,0.988787,184,209
68,13,12,0.123497,138,177
69,0,24,0.553812,90,131
70,22,20,0.493665,184,209
71,23,4,0.392535,38,73
72,12,21,0.354901,38,69
73,19,3,0.0175149,38,61
74,4,13,0.3734,38,70
75,16,0,0.806674,232,257
76,13,2,0.30588,230,262
77,24,5,0.0401471,136,169
78,17,20,0.264323,38,62
79,18,15,0.256319,184,206
80,18,5,0.0749112,136,165
81,11,17,0.360215,230,264
82,17,10,0.562463,86,116
83,12,22,0.196144,182,212
84,12,10,0.782833,232,280
85,14,3,0.328165,234,257
86,19,1,0.303622,136,161
87,11,16,0.393245,38,66
88,0,16,0.761697,40,65
89,16,22,0.196859,186,216
90,19,16,0.112337,86,114
91,20,23,0.108579,184,211
92,23,4,0.349575,234,269
93,10,2,0.0210745,232,274
94,17,10,0.514997,230,260
95,22,11,0.455205,40,68
96,3,9,0.575154,136,168
97,3,17,0.137717,182,220
98,18,5,0.994735,90,119
99,23,21,0.0527348,234,259
100,20,18,0.312934,42,67
101,18,20,0.234204,38,63
102,13,5,0.330101,136,158
103,23,4,0.340727,232,267
104,2,15,0.25459,230,273
105,17,0,0.0081579,88,119
106,4,11,0.22923,38,64
107,19,3,0.858115,230,253
108,10,24,0.83929,136,163
109,3,17,0.147848,232,270
110,16,4,0.890222,136,161
111,1,17,0.936064,88,116
112,21,23,0.313287,186,209
113,15,0,0.375067,88,129
114,10,17,0.192126,90,113
115,23,2,0.0869837,186,222
116,1,24,0.453883,136,172
117,23,22,0.104327,184,207
118,13,2,0.289808,182,214
119,14,9,0.561045,186,226
120,1,14,0.901706,232,260
121,3,2,0.906017,234,261
122,15,0,0.438926,42,83
123,16,11,0.711226,38,66
124,20,19,0.452723,182,217
125,20,23,0.103896,40,67
126,15,1,0.327901,138,174
127,23,0,0.661242,90,124
128,22,9,0.178871,88,120
129,2,17,0.111872,42,77
130,0,16,0.711172,86,111
131,14,9,0.504208,42,82
132,5,23,0.76781,182,213
133,18,20,0.0942922,232,257
134,14,13,0.797512,42,72
135,24,1,0.0289582,134,170
136,23,17,0.262803,42,59
137,0,24,0.544503,138,179
138,11,15,0.933502,38,80
139,8,14,0.0178832,184,211
140,10,24,0.768125,88,115
141,20,18,0.28778,234,259
142,12,22,0.233306,184,214
143,15,12,0.884938,186,232
144,14,18,0.487327,234,269
145,4,6,0.0682773,234,261
146,20,16,0.0131497,90,120
147,4,16,0.489702,234,259
148,12,13,0.188997,90,127
149,8,4,0.00827229,186,213
150,0,13,0.374235,138,169
151,11,21,0.340248,86,117
152,4,15,0.254102,136,178
153,23,15,0.747559,38,61
154,22,18,0.865435,184,210
155,16,18,0.176557,232,268
156,15,22,0.662573,184,219
157,18,15,0.272724,42,64
158,14,3,0.065211,186,209
159,14,11,0.724915,186,222
160,0,3,0.32751,88,113
161,4,10,0.0567742,234,278
162,13,15,0.794559,234,260
163,3,0,0.384563,86,111
164,22,24,0.412443,186,216
165,18,14,0.340778,134,167
166,15,8,0.160952,186,223
167,21,14,0.00980116,232,254
168,10,5,0.0264508,182,219
169,4,10,0.0594913,186,230
170,22,17,0.296733,90,115
171,0,11,0.0115642,182,207
172,2,20,0.874512,136,165
173,24,11,0.727106,42,82
174,22,2,0.638954,182,209
175,1,23,0.636066,186,216
176,24,11,0.703621,234,274
177,4,6,0.0721385,42,69
178,0,19,0.245434,134,164
179,14,23,0.40978,90,123
180,3,1,0.140245,40,60
181,23,19,0.640052,232,265
182,12,15,0.459183,234,280
183,22,18,0.822489,138,164
184,1,5,0.983016,86,113
185,2,18,0.0386014,88,125
186,21,13,0.802036,42,62
187,17,21,0.324286,88,108
188,0,10,0.530887,38,81
189,23,15,0.625792,86,109
190,19,1,0.152803,88,113
191,17,1,0.274908,88,114
192,10,16,0.112284,186,229
193,10,2,0.0196895,134,176
194,1,4,0.294165,42,60
195,23,21,0.849562,138,163
196,3,12,0.030325,38,55
197,20,15,0.481231,86,118
198,8,1,0.0618735,136,157
199,5,19,0.121094,230,268
200,21,5,0.00454545,88,118
201,0,17,0.216512,234,267
202,11,18,0.143459,90,125
203,15,2,0.0127677,136,179
204,23,17,0.305755,234,251
205,9,3,0.626352,134,166
206,8,4,0.00876263,232,259
207,16,23,0.08245,186,224
208,2,15,0.35775,234,277
209,2,17,0.119477,230,265
210,1,22,0.843979,42,62
211,24,3,0.0173691,138,183
212,22,4,0.036913,38,64
213,12,10,0.841728,42,90
214,22,18,0.762302,38,64
215,16,10,0.0303977,86,127
216,18,11,0.992627,86,123
217,19,3,0.0704735,232,255
218,1,2,0.970866,40,59
219,3,12,0.378643,136,153
220,4,15,0.235311,38,80
221,13,6,0.933936,184,208
222,21,9,0.215909,86,121
223,22,24,0.449197,134,164
224,20,2,0.217957,90,119
225,4,3,0.391622,186,206
226,12,2,0.282037,136,165
227,15,10,0.114918,230,249
228,8,1,0.66627,38,59
229,12,1,0.879684,230,252
230,10,19,0.407251,136,175
231,3,20,0.965941,234,264
232,18,8,0.427782,88,116
233,20,1,0.690701,186,208
234,4,11,0.277626,182,208
235,8,4,0.00895998,90,117
236,24,18,0.943322,232,251
237,3,15,0.320858,134,180
238,1,23,0.110937,136,166
239,3,9,0.674868,86,118
240,14,20,0.094526,182,220
241,20,3,0.389429,138,168
242,14,3,0.918354,42,65
243,20,1,0.141637,90,112
244,5,22,0.331599,88,123
245,13,5,0.301298,86,108
246,17,20,0.284442,136,160
247,16,6,0.121702,38,67
248,8,1,0.675117,230,251
249,24,6,0.37179,184,219
250,12,13,0.182614,186,223
251,22,4,0.0375233,234,260
252,19,15,0.498981,230,272
253,2,17,0.121131,184,219
254,2,17,0.113201,182,217
255,20,10,0.407995,134,164
256,16,1,0.602364,184,204
257,13,2,0.299527,134,166
258,16,14,0.964986,138,166
259,21,19,0.408978,186,206
260,0,3,0.353501,232,257
261,16,9,0.2273,134,166
262,3,12,0.813827,88,105
263,19,3,0.159104,86,109
264,14,20,0.0851688,232,270
265,11,16,0.409006,42,70
266,1,11,0.754739,40,60
267,1,8,0.000340511,186,207
268,12,14,0.0421292,184,212
269,24,0,0.0487792,42,83
270,3,0,0.313487,136,161
271,4,1,0.585204,88,106
272,11,17,0.312596,184,218
273,23,14,0.622322,232,267
274,0,6,0.116489,86,112
275,1,14,0.703309,42,70
276,13,18,0.759772,184,203
277,23,24,0.924619,90,111
278,23,19,0.746233,42,75
279,5,12,0.0174149,138,175
280,24,11,0.647343,90,130
281,16,0,0.797343,134,159
282,1,12,0.497509,88,110
283,13,2,0.32063,38,70
284,22,18,0.852597,232,258
285,11,3,0.632372,134,162
286,16,10,0.0294382,90,131
287,6,14,0.0184074,230,267
288,13,12,0.129885,38,77
289,15,12,0.914626,184,230
290,8,19,0.092287,86,111
291,18,23,0.451846,232,248
292,8,16,0.0107369,38,64
293,22,12,0.464944,234,263
294,8,12,0.216233,234,260
295,5,20,0.292407,90,118
296,20,14,0.341144,134,172
297,10,2,0.0224231,86,128
298,14,24,0.0392895,186,227
299,24,21,0.115271,186,216
300,12,19,0.0489417,86,114
301,20,2,0.225538,88,117
302,18,24,0.83951,38,57
303,4,0,0.132072,184,207
304,24,2,0.363053,90,133
305,4,19,0.00836223,134,165
306,2,14,0.687498,138,173
307,16,21,0.5923,184,205
308,10,17,0.190826,86,109
309,24,14,0.159408,136,176
310,2,13,0.108386,234,267
311,22,10,0.0661186,38,69
312,14,0,0.794933,134,167
313,23,21,0.945746,186,211
314,6,16,0.405794,182,211
315,2,15,0.39522,86,129
316,6,18,0.033933,232,271
317,16,0,0.753148,230,255
318,1,17,0.875213,234,262
319,22,5,0.449131,138,167
320,6,1,0.594096,230,251
321,11,22,0.79926,134,162
322,19,16,0.112422,90,118
323,13,8,0.780243,90,115
324,8,13,0.279852,136,161
325,3,20,0.0107619,38,68
326,19,2,0.0208157,40,72
327,16,4,0.880406,234,259
328,23,14,0.608889,138,173
329,17,2,0.0375235,230,263
330,19,3,0.105714,90,113
331,3,6,0.400763,88,117
332,13,5,0.346206,134,156
333,11,16,0.348513,88,116
334,19,23,0.814727,136,167
335,1,14,0.911187,184,212
336,13,12,0.138901,40,79
337,14,21,0.890543,232,254
338,3,14,0.778879,88,111
339,15,24,0.596066,38,54
340,21,9,0.205113,42,77
341,23,9,0.519824,86,127
342,2,15,0.447349,232,275
343,19,1,0.701268,42,67
344,4,15,0.269625,90,132
345,5,1,0.701103,88,115
346,23,15,0.346745,88,111
347,1,23,0.618052,38,68
348,21,3,0.29082,38,63
349,2,13,0.115951,134,167
350,13,12,0.134523,90,129
351,16,3,0.0585615,40,57
352,16,13,0.920345,42,71
353,2,1,0.422894,40,59
354,1,13,0.984758,38,64
355,0,10,0.520105,136,179
356,24,18,0.0485921,40,59
357,8,5,0.0429421,184,220
358,23,0,0.734798,230,264
359,5,16,0.392209,182,217
360,10,4,0.0162099,90,131
361,17,23,0.222355,40,67
362,9,3,0.437911,40,72
363,14,11,0.775115,38,74
364,22,0,0.186098,42,67
365,10,5,0.0235916,184,221
366,12,11,0.179816,234,264
367,20,14,0.340978,234,272
368,15,2,0.0119789,88,131
369,10,17,0.194345,182,205
370,12,1,0.909161,234,256
371,15,5,0.486248,38,76
372,22,17,0.320479,88,113
373,12,3,0.484794,136,153
374,15,22,0.677838,42,77
375,21,23,0.335708,88,111
376,17,20,0.2625,134,158
377,3,17,0.130765,40,78
378,19,20,0.354511,42,77
379,0,24,0.543526,40,81
380,15,12,0.817724,90,136
381,8,9,0.248014,90,123
382,24,21,0.103669,136,166
383,24,0,0.0447856,186,227
384,0,3,0.359302,184,209
385,1,24,0.594472,38,74
386,11,8,0.374227,38,67
387,12,9,0.213994,134,168
388,23,17,0.729644,136,153
389,5,22,0.32203,136,171
390,18,0,0.243756,138,172
391,23,10,0.862472,184,202
392,16,9,0.270914,186,218
393,14,18,0.508468,86,121
394,24,1,0.793419,40,76
395,24,21,0.12198,230,260
396,3,15,0.284509,234,280
397,1,8,0.05162,90,111
398,22,5,0.405354,234,263
399,19,9,0.191053,232,269
400,21,14,0.00933991,88,110
401,18,2,0.403454,38,74
402,10,21,0.0464696,184,215
403,14,13,0.953906,230,260
404,20,17,0.441367,134,158
405,22,23,0.570669,234,262
406,14,9,0.540703,86,126
407,5,14,0.270399,88,131
408,22,4,0.0350835,88,114
409,14,6,0.146799,234,271
410,11,17,0.334566,134,168
411,20,15,0.490063,42,74
412,1,17,0.919261,134,162
413,6,17,0.0581522,234,271
414,0,10,0.528724,182,225
415,12,22,0.222582,134,164
416,23,15,0.358616,138,161
417,16,1,0.235211,182,202
418,19,15,0.551224,90,132
419,13,15,0.521852,42,68
420,19,15,0.500605,184,226
421,2,20,0.999987,186,215
422,22,11,0.430041,90,118
423,2,15,0.447406,186,229
424,24,16,0.0192061,186,230
425,13,12,0.132983,88,127
426,6,17,0.0584338,184,221
427,20,14,0.337212,184,222
428,16,22,0.202614,38,68
429,16,1,0.529779,42,62
430,12,2,0.249003,38,67
431,10,2,0.022666,88,130
432,0,24,0.503843,182,223
433,14,12,0.181167,88,116
434,22,9,0.195211,230,262
435,15,12,0.949228,136,182
436,3,17,0.15198,136,174
437,2,14,0.688671,182,217
438,5,22,0.329282,234,269
439,11,16,0.376079,136,164
440,16,2,0.291092,234,261
441,19,10,0.237072,90,141
442,24,1,0.271216,232,268
443,24,18,0.0347422,86,105
444,23,9,0.670593,186,227
445,24,0,0.0527181,184,225
446,21,22,0.0224977,230,261
447,13,24,0.793093,182,205
448,10,15,0.242973,42,71
449,10,19,0.436876,42,81
450,4,23,0.0966084,42,78
451,14,10,0.188415,230,269
452,10,16,0.109172,234,277
453,24,13,0.618832,138,161
454,18,3,0.133736,88,129
455,19,11,0.688236,138,171
456,19,13,0.545123,86,114
457,8,12,0.255144,182,208
458,14,10,0.181557,234,273
459,17,21,0.330542,230,250
460,5,23,0.8632,230,261
461,18,5,0.0340197,186,215
462,14,5,0.38392,40,83
463,12,13,0.19902,88,125
464,11,17,0.32893,86,120
465,2,14,0.723752,38,73
466,21,3,0.206732,88,113
467,24,20,0.148971,182,211
468,23,4,0.372854,184,219
469,24,5,0.0356877,86,119
470,5,19,0.133254,232,270
471,11,13,0.555068,134,162
472,13,8,0.937032,230,255
473,13,22,0.17552,232,251
474,8,19,0.0952706,42,67
475,16,22,0.218735,136,166
476,24,12,0.044342,230,276
477,18,19,0.138957,90,121
478,21,11,0.0567403,38,69
479,19,4,0.0622655,230,261
480,8,15,0.0471244,136,175
481,18,20,0.125602,230,255
482,19,16,0.102633,138,166
483,17,16,0.0746122,232,266
484,21,12,0.012596,138,168
485,11,17,0.35942,232,266
486,21,11,0.0525408,88,119
487,11,21,0.312785,134,165
488,0,4,0.0357575,186,209
489,1,24,0.273373,184,220
490,21,12,0.0140306,186,216
491,24,6,0.415323,90,125
492,24,10,0.140207,138,165
493,13,10,0.84502,86,110
494,18,10,0.599153,186,208
495,0,16,0.718293,42,67
496,15,10,0.222618,38,57
497,19,8,0.423261,138,163
498,20,12,0.0178294,42,74
499,15,24,0.502281,232,248
500,23,0,0.65104,42,76
501,13,2,0.322395,86,118
502,18,10,0.451577,234,256
503,12,1,0.958714,134,156
504,17,24,0.663062,90,119
505,3,9,0.658208,90,122
506,5,23,0.86154,86,117
507,23,8,0.0810449,90,120
508,18,23,0.671834,184,200
509,19,1,0.0346436,182,207
510,16,6,0.105757,232,261
511,5,16,0.437434,230,265
512,17,0,0.00913797,42,73
513,19,8,0.467475,134,159
514,0,15,0.483374,86,127
515,12,15,0.408487,38,84
516,10,24,0.853023,86,113
517,20,19,0.426565,134,169
518,20,22,0.256435,40,65
519,5,19,0.121683,234,272
520,14,1,0.350874,230,258
521,24,21,0.107944,234,264
522,20,10,0.413883,232,262
523,8,14,0.0181926,234,261
524,15,21,0.299938,234,266
525,21,17,0.427429,90,110
526,3,6,0.0554223,90,119
527,8,3,0.0945314,136,157
528,24,20,0.191863,136,165
529,17,24,0.620061,234,263
530,1,17,0.319703,182,210
531,12,1,0.616052,42,64
532,23,1,0.957654,38,67
533,3,17,0.14577,184,222
534,8,13,0.317202,234,259
535,14,10,0.195068,90,129
536,20,0,0.0581532,136,163
537,14,16,0.106166,138,166
538,23,24,0.669672,230,251
539,23,19,0.130539,134,167
540,14,3,0.79036,230,253
541,18,20,0.789422,186,211
542,1,5,0.805543,234,261
543,4,18,0.344537,232,268
544,23,9,0.693097,234,275
545,10,20,0.100108,136,169
546,10,23,0.694391,40,58
547,14,24,0.0336312,40,81
548,22,0,0.203617,182,207
549,0,24,0.492577,38,79
