NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,550
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,9,1,0.208803,88,136
1,16,0,0.74665,136,185
2,23,4,0.380597,138,197
3,16,6,0.121733,134,187
4,17,13,0.99032,230,272
5,0,12,0.274983,90,141
6,14,0,0.820651,138,195
7,16,6,0.109689,136,189
8,3,8,0.576001,42,87
9,17,10,0.517665,182,236
10,10,17,0.182594,134,181
11,21,20,0.00745955,184,241
12,15,22,0.625262,90,149
13,13,11,0.0417984,42,95
14,4,10,0.0524913,138,206
15,16,3,0.415184,38,79
16,16,23,0.0813962,134,196
17,15,23,0.846721,232,279
18,11,16,0.406978,184,236
19,4,0,0.149076,182,229
20,23,21,0.767927,182,231
21,15,3,0.425907,184,258
22,12,13,0.178253,136,197
23,19,1,0.390069,184,233
24,16,2,0.333096,184,235
25,13,10,0.912301,184,232
26,17,1,0.678266,138,188
27,0,9,0.143606,234,287
28,11,16,0.366269,42,94
29,22,19,0.120768,184,241
30,3,16,4.67303e-05,182,223
31,11,16,0.364011,186,238
32,4,0,0.144418,186,233
33,15,24,0.419744,230,270
34,15,6,0.203191,134,198
35,24,13,0.135496,42,89
36,16,21,0.655747,186,231
37,16,19,0.628836,234,286
38,14,10,0.194549,42,105
39,0,15,0.474764,134,199
40,24,22,0.627764,40,94
41,11,0,0.807552,136,185
42,11,24,0.17246,134,197
43,18,24,0.475208,40,83
44,24,21,0.100917,232,286
45,11,4,0.0411443,182,232
46,23,20,0.916854,230,281
47,8,5,0.0370904,40,100
48,12,17,0.00655671,136,198
49,1,13,0.309089,38,88
50,17,2,0.0420912,42,99
51,0,23,0.0590685,86,145
52,0,10,0.443737,184,251
53,3,5,0.888723,90,149
54,5,20,0.317561,182,234
55,2,0,0.0451735,186,234
56,2,14,0.724551,138,197
57,15,8,0.0508817,38,99
58,4,11,0.260841,182,232
59,16,11,0.659719,38,90
60,0,23,0.899483,90,149
61,3,12,0.0513998,234,275
62,16,6,0.102341,230,283
63,24,22,0.620181,136,190
64,24,21,0.114292,230,284
65,22,23,0.590624,38,90
66,21,19,0.353066,134,178
67,2,3,0.363856,234,285
68,3,11,0.438203,186,238
69,9,12,0.00454545,38,96
70,19,22,0.275782,186,243
71,20,15,0.446987,186,242
72,2,3,0.363355,38,89
73,14,15,0.913112,186,254
74,20,22,0.268631,88,137
75,13,16,0.0812828,134,191
76,23,14,0.583477,88,147
77,17,18,0.403275,186,227
78,3,15,0.211273,184,254
79,8,1,0.0997837,230,275
80,9,1,0.591393,182,230
81,11,18,0.22748,186,245
82,19,20,0.31705,38,97
83,0,24,0.572223,134,199
84,11,0,0.980897,88,137
85,10,20,0.0899336,86,143
86,13,0,0.670493,184,238
87,17,24,0.658342,230,283
88,10,23,0.798198,40,82
89,6,14,0.017597,86,147
90,21,20,0.00671932,88,145
91,22,15,0.124716,88,145
92,23,20,0.914469,136,187
93,2,17,0.113213,136,195
94,8,13,0.310888,42,91
95,13,24,0.591362,38,85
96,8,5,0.035969,88,148
97,3,16,0.389675,136,177
98,24,17,0.786003,230,283
99,3,11,0.227655,184,236
100,18,8,0.756472,88,140
101,6,14,0.0173085,88,149
102,24,1,0.858173,90,150
103,24,1,0.894048,136,196
104,24,1,0.48172,138,198
105,1,22,0.0526068,136,180
106,22,10,0.0686266,134,189
107,20,15,0.481683,134,190
108,18,8,0.362767,38,90
109,19,21,0.687978,138,182
110,23,22,0.0452698,86,133
111,24,23,0.95364,42,87
112,4,24,0.317731,134,200
113,1,19,0.867582,40,89
114,21,23,0.375655,136,183
115,6,22,0.0274241,138,191
116,24,11,0.724707,186,250
117,14,10,0.180374,38,101
118,13,11,0.059781,234,287
119,11,4,0.137413,232,282
120,15,6,0.20722,42,106
121,10,23,0.292281,232,274
122,13,15,0.436098,40,90
123,16,1,0.17774,184,228
124,23,14,0.448907,136,195
125,16,11,0.675008,138,190
126,18,23,0.455495,138,178
127,8,5,0.0382714,134,194
128,11,16,0.388471,40,92
129,15,5,0.433252,184,246
130,1,23,0.567832,182,236
131,16,20,0.233866,230,284
132,2,20,0.0024714,42,95
133,11,12,0.451871,182,236
134,13,21,0.338231,138,182
135,24,15,0.955454,38,78
136,19,1,0.312241,136,185
137,3,18,0.476368,136,199
138,19,2,0.0216215,232,288
139,11,24,0.0472848,136,199
140,11,13,0.591669,182,234
141,13,18,0.207269,234,277
142,17,8,0.175691,38,87
143,20,8,0.275607,136,191
144,17,11,0.110106,138,196
145,10,20,0.0963453,136,193
146,16,11,0.745404,40,92
147,20,3,0.403047,40,94
148,15,17,0.659533,86,134
149,10,16,0.104498,40,107
150,10,3,0.0573273,134,201
151,1,19,0.992236,88,137
152,8,13,0.311873,38,87
153,0,4,0.0342722,232,279
154,1,4,0.896494,134,176
155,19,4,0.0654396,184,239
156,13,2,0.297708,186,242
157,2,22,0.21431,90,141
158,18,10,0.675274,234,280
159,4,21,0.0114186,184,237
160,13,4,0.0782867,134,182
161,16,14,0.0674887,134,186
162,15,0,0.435941,42,107
163,3,5,0.943315,182,241
164,17,8,0.177912,138,187
165,8,5,0.0433997,136,196
166,14,4,0.240465,136,191
167,10,20,0.0890683,90,147
168,10,24,0.829281,90,141
169,22,1,0.179037,88,132
170,23,14,0.643641,134,193
171,6,14,0.0183118,90,151
172,17,13,0.850889,42,84
173,5,20,0.341395,86,138
174,13,11,0.255349,40,93
175,23,8,0.102164,86,140
176,1,5,0.566807,186,237
177,18,21,0.523342,136,183
178,23,14,0.604259,90,149
179,22,12,0.508126,136,189
180,21,23,0.342416,42,89
181,16,4,0.840308,234,283
182,17,11,0.129175,186,244
183,17,19,0.754672,234,286
184,19,22,0.392873,38,95
185,8,3,0.733754,230,275
186,23,11,0.259445,90,151
187,1,22,0.328882,40,84
188,16,11,0.750355,134,186
189,11,3,0.635482,234,286
190,8,3,0.527608,182,227
191,10,3,0.0593483,42,109
192,23,21,0.999057,90,139
193,3,2,0.963979,86,137
194,1,21,0.0485544,234,281
195,21,5,0.00454545,88,142
196,22,15,0.125843,136,193
197,9,1,0.403598,38,86
198,9,1,0.407628,186,234
199,23,22,0.967698,234,281
200,0,22,0.231786,230,279
201,13,10,0.81409,234,282
202,3,1,0.735543,40,84
203,1,22,0.238239,134,178
204,2,14,0.696798,136,195
205,19,2,0.0220592,184,240
206,14,0,0.686699,184,241
207,6,22,0.0275819,134,187
208,21,12,0.013022,134,188
209,12,11,0.195401,230,284
210,19,13,0.492896,184,236
211,22,24,0.442342,38,92
212,8,13,0.328639,186,235
213,11,24,0.181764,88,151
214,19,9,0.19075,40,101
215,23,10,0.884025,186,228
216,2,19,0.278717,186,242
217,21,18,0.225069,184,233
218,17,10,0.595427,42,96
219,13,17,0.680614,182,224
220,6,14,0.017707,134,195
221,8,16,0.011154,182,232
222,4,12,0.187114,42,91
223,11,12,0.524245,232,286
224,8,18,0.167057,230,284
225,13,22,0.0967397,186,229
226,15,17,0.829818,42,90
227,24,0,0.0481791,186,251
228,10,15,0.621487,90,143
229,23,9,0.505006,138,203
230,23,24,0.377597,184,229
231,4,12,0.193636,38,87
232,19,21,0.646657,42,86
233,10,15,0.459293,88,141
234,6,22,0.0253646,230,283
235,0,4,0.0352326,40,87
236,23,21,0.930618,234,283
237,20,1,0.432009,42,88
238,12,23,0.0650483,86,150
239,18,13,0.423247,40,83
240,8,15,0.0437445,182,245
241,16,4,0.810205,186,235
242,17,9,0.348726,186,248
243,23,21,0.106776,88,137
244,3,13,0.403835,186,242
245,5,20,0.329139,90,142
246,11,12,0.211968,186,240
247,4,21,0.012253,230,283
248,11,3,0.744307,40,92
249,20,13,0.101479,38,80
250,4,19,0.00910801,138,193
251,21,5,0.00454545,134,188
252,11,13,0.592866,42,94
253,13,3,0.646649,38,96
254,15,20,0.0915909,184,242
255,14,0,0.613843,230,287
256,8,5,0.0414861,42,102
257,18,24,0.870939,134,177
258,17,11,0.125931,38,96
259,4,0,0.134949,90,137
260,17,18,0.234533,42,83
261,22,6,0.326684,232,285
262,3,2,0.832205,42,93
263,11,1,0.139211,88,132
264,10,15,0.668112,40,93
265,23,21,0.817333,184,233
266,24,0,0.0515403,42,107
267,14,21,0.854153,186,232
268,13,1,0.728984,230,279
269,21,17,0.379973,136,180
270,10,3,0.0587265,184,251
271,16,9,0.226191,90,146
272,10,24,0.784519,230,281
273,18,1,0.675025,42,95
274,8,18,0.172316,86,140
275,20,4,0.00720054,230,282
276,0,6,0.110496,42,92
277,21,12,0.0131259,234,288
278,22,18,0.790294,90,140
279,4,21,0.0113541,134,187
280,11,14,0.478557,182,242
281,23,6,0.718438,138,195
282,1,5,0.138264,42,93
283,17,24,0.635068,184,237
284,21,23,0.343014,88,135
285,16,2,0.333916,138,189
286,17,14,0.00824443,232,286
287,0,15,0.419666,184,249
288,24,22,0.671785,38,92
289,21,12,0.0125623,184,238
290,12,14,0.0373541,186,238
291,6,14,0.0185691,38,99
292,18,6,0.789645,40,95
293,23,6,0.691097,134,191
294,0,4,0.0339464,90,137
295,0,15,0.484125,186,251
296,21,23,0.317995,234,281
297,10,24,0.806408,182,233
298,3,1,0.0522393,230,274
299,2,3,0.331329,42,93
300,11,0,0.95365,134,183
301,10,8,0.316013,88,148
302,17,1,0.716175,232,282
303,3,6,0.32338,230,283
304,16,3,0.79149,88,129
305,23,20,0.752615,86,137
306,19,5,0.502878,86,150
307,0,14,0.292931,230,287
308,22,14,0.262493,136,196
309,19,2,0.0225102,88,144
310,0,4,0.0358824,42,89
311,4,1,0.447357,186,228
312,3,2,0.91472,90,141
313,22,19,0.121569,136,193
314,21,22,0.0193803,186,241
315,0,4,0.0351486,88,135
316,3,16,0.50221,184,225
317,16,23,0.0836163,136,198
318,23,13,0.149278,186,231
319,23,0,0.660726,86,144
320,17,11,0.107093,90,148
321,22,13,0.829081,134,177
322,0,11,0.943903,90,139
323,3,12,0.914557,186,227
324,16,14,0.998945,136,188
325,22,0,0.188089,230,279
326,20,4,0.00730021,232,284
327,13,18,0.761299,186,229
328,2,15,0.302464,88,155
329,23,24,0.464366,90,135
330,17,2,0.0353814,182,239
331,0,21,0.419307,90,142
332,0,5,0.189851,86,142
333,3,11,0.597896,232,284
334,24,3,0.0166281,88,157
335,23,10,0.0593684,38,80
336,16,21,0.715465,232,277
337,10,22,0.0649144,42,95
338,5,1,0.261945,90,141
339,1,21,0.279463,186,233
340,18,6,0.855505,88,143
341,18,16,0.475824,182,243
342,23,10,0.151158,40,82
343,12,14,0.0418911,182,234
344,22,10,0.068273,42,97
345,10,15,0.756273,182,235
346,22,8,0.179424,40,93
347,12,16,0.623102,186,232
348,10,15,0.238117,232,285
349,18,1,0.72853,88,141
350,21,19,0.391595,88,132
351,14,10,0.189292,186,249
352,24,5,0.037563,42,99
353,17,13,0.939956,88,130
354,21,0,0.0846492,40,92
355,23,3,0.650805,40,101
356,24,11,0.750691,182,246
357,13,6,0.903469,136,184
358,14,24,0.0374391,184,249
359,11,1,0.036097,182,226
360,6,3,0.26634,230,283
361,18,13,0.426872,42,85
362,11,24,0.00608346,86,149
363,0,8,0.344293,38,88
364,15,24,0.341834,134,174
365,15,6,0.215826,86,150
366,4,14,0.464171,42,97
367,19,11,0.69289,86,143
368,0,14,0.331501,88,145
369,10,16,0.103824,182,249
370,23,9,0.591231,88,153
371,24,21,0.105998,136,190
372,17,24,0.676959,38,91
373,11,19,0.312721,90,147
374,0,8,0.411228,136,186
375,8,18,0.171736,134,188
376,4,6,0.0721813,186,237
377,22,4,0.031285,186,236
378,19,11,0.766205,186,243
379,3,5,0.861136,40,99
380,8,1,0.830839,40,85
381,4,11,0.268886,232,282
382,2,23,0.101636,42,103
383,6,18,0.0348661,88,151
384,21,13,0.828216,88,132
385,14,11,0.793343,40,100
386,8,24,0.0253327,90,150
387,2,18,0.0332581,88,149
388,3,2,0.914354,182,233
389,8,19,0.0993258,232,281
390,18,12,0.386432,40,103
391,8,14,0.0181402,138,189
392,8,23,0.28399,186,238
393,16,4,0.858953,136,185
394,1,4,0.723041,184,226
395,3,24,0.0477388,136,203
396,9,3,0.479881,232,288
397,16,9,0.246966,134,190
398,22,4,0.0370042,138,188
399,23,4,0.38214,86,145
400,23,10,0.728725,136,178
401,3,8,0.212029,134,179
402,22,17,0.296163,38,87
403,13,0,0.673219,38,92
404,15,4,0.20456,88,154
405,20,3,0.360866,88,142
406,8,5,0.036587,182,242
407,13,22,0.978558,182,225
408,3,0,0.545351,38,87
409,23,2,0.086688,134,194
410,22,17,0.309336,86,135
411,23,12,0.380867,90,153
412,20,13,0.76405,182,224
413,4,0,0.144027,134,181
414,20,4,0.00708173,136,188
415,2,19,0.290339,184,240
416,19,12,0.0362361,88,140
417,6,22,0.0253777,234,287
418,14,20,0.0992322,138,200
419,1,19,0.0373495,184,233
420,22,8,0.319559,184,237
421,15,3,0.380135,134,208
422,16,13,0.928319,182,235
423,8,14,0.0170579,90,141
424,12,3,0.53865,232,273
425,21,20,0.00730365,134,191
426,23,21,0.071242,138,187
427,4,11,0.233743,86,136
428,5,4,0.199212,40,97
429,0,2,0.100022,90,138
430,23,12,0.362416,38,101
431,24,14,0.159835,86,150
432,23,4,0.392779,88,147
433,14,0,0.874909,40,97
434,11,12,0.226603,234,288
435,0,18,0.882218,184,243
436,4,3,0.647143,38,82
437,22,12,0.485053,184,237
438,17,23,0.873735,134,185
439,16,2,0.290546,234,285
440,14,1,0.59564,88,140
441,8,15,0.0417238,42,105
442,21,24,0.310823,138,193
443,15,13,0.863039,134,186
444,0,6,0.119335,182,232
445,12,19,0.0451432,136,188
446,2,17,0.107139,38,97
447,12,2,0.285025,40,93
448,16,12,0.188033,134,180
449,4,12,0.188527,138,187
450,2,17,0.122018,86,145
451,1,5,0.489047,40,91
452,2,15,0.459371,184,251
453,21,12,0.0132749,182,236
454,1,17,0.271584,232,284
455,0,11,0.079862,86,135
456,19,20,0.320131,42,101
457,0,12,0.251431,40,91
458,16,1,0.463914,40,84
459,4,0,0.153374,40,87
460,20,22,0.260129,230,279
461,24,2,0.373112,134,201
462,0,9,0.147938,186,239
463,1,9,0.306139,40,88
464,23,9,0.556156,184,249
465,8,17,0.559399,136,185
466,21,20,0.00688566,230,287
467,2,0,0.0497003,182,230
468,3,14,0.576359,134,181
469,5,1,0.438904,38,89
470,1,9,0.459171,182,230
471,24,8,0.060952,42,101
472,19,11,0.739948,138,195
473,17,2,0.0387971,90,147
474,16,12,0.183417,40,86
475,12,16,0.726194,184,230
476,0,22,0.231807,182,231
477,17,8,0.183313,232,281
478,15,17,0.813776,134,182
479,21,23,0.374734,40,87
480,15,1,0.218686,186,246
481,1,13,0.296084,182,232
482,16,12,0.200946,88,134
483,10,2,0.0205909,136,202
484,3,1,0.283,134,178
485,21,3,0.156719,234,283
486,13,2,0.294295,134,190
487,19,15,0.49301,40,106
488,13,6,0.936687,86,134
489,0,18,0.908284,134,193
490,1,5,0.306283,88,139
491,14,22,0.685582,134,194
492,6,17,0.052846,42,103
493,0,9,0.148098,230,283
494,0,2,0.100369,230,278
495,19,22,0.410243,138,195
496,13,15,0.397068,232,282
497,3,14,0.761464,186,233
498,11,18,0.2374,134,193
499,22,8,0.163787,136,189
500,17,8,0.19432,234,283
501,18,19,0.614759,230,285
502,8,16,0.0109297,134,184
503,22,1,0.237858,86,130
504,13,12,0.12336,86,149
505,5,13,0.494495,38,84
506,22,24,0.414035,186,240
507,3,11,0.482299,136,188
508,13,5,0.34008,186,232
509,21,3,0.207522,186,235
510,10,3,0.0540451,136,203
511,23,13,0.306884,90,135
512,13,22,0.912077,234,277
513,23,19,0.900997,42,99
514,1,24,0.265491,42,102
515,17,22,0.136698,182,231
516,3,6,0.10108,136,189
517,1,12,0.831583,136,182
518,12,10,0.744806,186,258
519,14,15,0.835061,182,250
520,0,13,0.341947,88,143
521,4,10,0.0494165,90,158
522,13,0,0.581743,186,240
523,17,10,0.569516,230,284
524,12,14,0.041538,88,140
525,22,0,0.195276,138,187
526,9,16,0.955752,184,240
527,1,13,0.969889,138,188
528,5,16,0.4178,182,241
529,15,3,0.399171,182,256
530,1,3,0.290927,40,84
531,14,23,0.388581,40,97
532,14,0,0.888722,88,145
533,8,17,0.49146,38,87
534,3,20,0.954111,186,240
535,11,13,0.475518,38,90
536,18,23,0.418441,232,272
537,12,14,0.0361696,230,282
538,23,24,0.373963,42,87
539,24,2,0.331826,90,157
540,22,13,0.7524,90,133
541,18,13,0.994003,230,273
542,11,13,0.402287,184,236
543,14,1,0.26278,184,236
544,3,12,0.894383,182,223
545,4,3,0.301288,138,182
546,16,12,0.195566,42,88
547,10,22,0.0648267,86,139
548,24,5,0.0381422,88,145
549,2,8,0.487237,40,92
