NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,350
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,19,20,0.311666,138,233
1,13,24,0.739351,88,171
2,2,17,0.12393,42,137
3,12,15,0.400809,90,196
4,19,9,0.207054,40,137
5,18,23,0.121339,42,118
6,11,3,0.827141,138,226
7,4,13,0.363455,38,130
8,21,17,0.400777,38,118
9,22,15,0.116689,86,179
10,1,8,0.184959,86,167
11,1,24,0.676818,86,182
12,12,14,0.0356048,86,174
13,0,4,0.0341987,42,125
14,15,13,0.124785,86,174
15,5,8,0.0463587,38,134
16,23,18,0.92646,186,262
17,13,0,0.584421,138,228
18,14,23,0.39763,42,135
19,1,5,0.824353,90,177
20,23,17,0.272343,42,119
21,21,18,0.193739,134,219
22,3,5,0.792415,136,231
23,24,11,0.731376,38,138
24,2,20,0.906449,40,129
25,17,15,0.177093,38,130
26,16,5,0.151624,42,137
27,2,20,0.943251,38,127
28,17,21,0.301935,42,122
29,16,4,0.802943,86,171
30,17,0,0.00957864,138,229
31,23,12,0.321269,186,285
32,1,14,0.50473,90,178
33,23,3,0.672603,40,137
34,14,0,0.752078,86,179
35,17,18,0.362127,42,119
36,11,16,0.394745,182,270
37,22,16,0.126766,134,222
38,13,17,0.491506,184,262
39,3,12,0.450577,38,115
40,24,0,0.0537363,184,285
41,13,8,0.952824,90,175
42,19,16,0.119031,186,274
43,12,21,0.365487,90,181
44,18,0,0.249726,134,228
45,13,20,0.228184,42,120
46,4,11,0.27513,42,128
47,1,11,0.323821,86,166
48,20,17,0.443708,40,124
49,18,17,0.0198475,138,215
50,12,13,0.195366,186,283
51,17,22,0.147273,186,271
52,2,4,0.0228762,138,223
53,3,4,0.870603,42,122
54,16,19,0.672694,136,224
55,10,2,0.0218663,90,192
56,13,6,0.833266,136,220
57,8,1,0.537845,38,119
58,14,22,0.734726,182,278
59,20,12,0.0164184,38,130
60,14,17,0.0773458,186,276
61,17,15,0.100964,136,228
62,23,8,0.875871,42,132
63,16,1,0.056676,38,118
64,3,16,0.343506,88,165
65,18,10,0.979899,182,264
66,5,15,0.491796,42,138
67,16,9,0.230626,136,228
68,8,16,0.0114043,184,270
69,13,19,0.626702,134,222
70,0,8,0.39056,138,224
71,10,2,0.0213366,38,140
72,23,6,0.695102,40,133
73,14,10,0.190623,186,285
74,14,9,0.526306,88,188
75,16,11,0.771669,182,270
76,15,0,0.42889,86,187
77,8,4,0.00905315,184,271
78,23,6,0.694488,136,229
79,10,17,0.17636,88,171
80,6,16,0.378013,90,179
81,21,3,0.223013,90,175
82,11,19,0.329407,186,279
83,16,2,0.327279,88,175
84,12,2,0.064423,38,127
85,8,4,0.00814057,42,129
86,3,19,0.610582,134,217
87,17,20,0.285661,184,268
88,12,2,0.229523,42,131
89,18,17,0.754786,38,115
90,19,23,0.819692,136,227
91,13,0,0.64556,186,276
92,4,19,0.00860734,40,131
93,23,3,0.920609,86,183
94,0,14,0.296031,38,131
95,15,1,0.920012,40,136
96,10,24,0.861159,86,173
97,21,13,0.794389,184,264
98,11,8,0.416668,138,227
99,18,6,0.782121,86,177
100,0,23,0.0595269,184,279
101,10,2,0.0222792,186,288
102,20,4,0.00748099,38,126
103,14,17,0.0902453,134,224
104,12,10,0.826847,136,244
105,5,4,0.191629,136,229
106,21,17,0.395226,182,262
107,23,1,0.191575,136,225
108,14,16,0.139409,184,272
109,6,14,0.016136,88,185
110,21,19,0.355487,138,218
111,17,1,0.77723,90,176
112,18,2,0.410871,136,232
113,13,17,0.0342897,86,164
114,1,15,0.00302204,88,184
115,19,24,0.457476,38,137
116,21,24,0.258401,38,129
117,5,8,0.0485681,90,186
118,1,14,0.677047,38,126
119,19,24,0.415562,134,233
120,8,4,0.00914842,38,125
121,22,10,0.0649726,90,181
122,20,12,0.0194275,86,178
123,2,23,0.0954711,184,281
124,22,15,0.130055,38,131
125,0,17,0.230078,40,133
126,23,13,0.841035,88,169
127,8,16,0.0106959,136,222
128,12,10,0.770344,42,150
129,22,17,0.333722,186,271
130,19,24,0.417663,138,237
131,11,16,0.390434,40,128
132,3,10,0.100158,184,288
133,18,16,0.52753,88,185
134,17,23,0.52757,42,129
135,13,1,0.888298,186,271
136,14,11,0.762905,184,280
137,4,13,0.344493,90,182
138,13,1,0.167051,40,125
139,6,14,0.0164478,136,233
140,4,3,0.465123,38,118
141,0,20,0.74839,184,271
142,14,16,0.963054,40,128
143,10,19,0.452554,182,281
144,1,12,0.693938,136,218
145,13,6,0.8894,184,268
146,18,21,0.836223,138,221
147,15,16,0.427612,40,144
148,8,15,0.0431123,184,283
149,12,2,0.219645,134,223
150,10,1,0.369956,38,133
151,23,4,0.379914,88,183
152,14,2,0.0857277,90,185
153,17,10,0.595886,40,130
154,18,10,0.516304,186,268
155,0,24,0.485855,182,283
156,16,3,0.515027,38,115
157,12,19,0.0426379,134,222
158,20,16,0.0136362,138,228
159,21,15,0.082656,38,132
160,16,3,0.910911,40,117
161,17,22,0.133595,90,175
162,1,9,0.854663,38,122
163,16,6,0.112124,182,271
164,24,15,0.884533,40,116
165,1,24,0.175943,90,186
166,6,22,0.0257519,90,179
167,13,5,0.319406,38,120
168,17,8,0.175205,40,125
169,16,8,0.0446576,182,268
170,23,2,0.100842,86,182
171,18,23,0.331519,184,260
172,19,10,0.262554,136,247
173,17,1,0.812715,138,224
174,24,20,0.0425434,184,273
175,1,11,0.54962,134,214
176,14,0,0.859031,40,133
177,5,13,0.44009,134,216
178,21,19,0.40019,186,266
179,12,2,0.17846,182,271
180,0,8,0.349104,90,176
181,6,22,0.0277877,184,273
182,1,15,0.24257,138,234
183,15,4,0.202466,182,284
184,22,17,0.301024,138,223
185,18,1,0.110069,138,227
186,24,10,0.990962,138,225
187,18,20,0.0490143,136,221
188,14,5,0.387894,86,189
189,8,18,0.178953,134,224
190,24,0,0.053202,42,143
191,2,19,0.295342,184,276
192,17,19,0.703302,90,178
193,23,14,0.515385,186,281
194,13,6,0.852476,90,174
195,14,5,0.352774,136,239
196,18,23,0.498734,86,162
197,5,19,0.124282,88,186
198,14,1,0.209703,40,128
199,12,13,0.193004,138,235
200,13,17,0.194858,88,166
201,13,11,0.249166,138,227
202,23,3,0.758804,136,233
203,2,12,0.0529784,186,275
204,23,9,0.637482,136,237
205,11,14,0.397313,134,230
206,10,17,0.175163,40,123
207,8,2,0.0306285,86,174
208,1,8,0.217296,90,171
209,21,8,0.454738,136,213
210,15,21,0.165244,42,134
211,15,6,0.213059,184,284
212,3,22,0.0671771,182,267
213,16,0,0.684904,90,175
214,24,11,0.724084,138,238
215,4,19,0.00885123,138,229
216,16,8,0.909285,90,176
217,1,9,0.355448,134,218
218,15,1,0.034665,42,138
219,13,18,0.85359,90,169
220,19,2,0.0212428,38,130
221,15,13,0.211042,42,130
222,17,23,0.248107,182,269
223,11,4,0.0664942,42,128
224,19,12,0.0410651,40,128
225,13,16,0.0852541,138,231
226,10,8,0.27917,38,134
227,1,8,0.179773,42,123
228,17,16,0.0761833,86,180
229,19,24,0.476978,182,281
230,10,6,0.0912647,38,137
231,24,18,0.854237,88,167
232,20,10,0.419635,38,128
233,0,23,0.0621234,88,183
234,20,4,0.00723764,184,272
235,2,0,0.0487623,42,126
236,18,23,0.914926,186,262
237,11,22,0.889996,182,270
238,24,5,0.0356487,184,277
239,17,0,0.00969952,134,225
240,20,1,0.0995914,138,220
241,20,19,0.455627,184,279
242,15,10,0.798702,186,265
243,5,15,0.45276,136,232
244,11,10,0.274887,90,190
245,1,17,0.618244,90,178
246,16,11,0.741736,186,274
247,10,8,0.30391,134,230
248,6,4,0.0169279,90,177
249,22,11,0.459488,134,222
250,23,1,0.312255,138,227
251,10,8,0.293458,86,182
252,16,18,0.173856,182,278
253,13,11,0.0704426,90,179
254,19,12,0.0397957,136,224
255,5,1,0.881153,88,175
256,21,12,0.0139286,136,226
257,9,1,0.317097,42,126
258,14,24,0.0362897,38,139
259,23,21,0.549627,136,221
260,20,16,0.0137461,184,274
261,10,23,0.741512,138,216
262,22,24,0.446267,134,224
263,23,15,0.0175875,138,221
264,15,21,0.0923574,40,132
265,14,21,0.758758,186,268
266,17,1,0.4738,86,172
267,16,6,0.118999,88,177
268,4,11,0.242347,40,126
269,22,20,0.475162,136,221
270,23,16,0.18842,88,185
271,23,11,0.328839,38,135
272,5,4,0.185645,134,227
273,6,1,0.139679,186,267
274,11,8,0.384391,42,131
275,16,4,0.891937,136,221
276,22,15,0.124793,184,277
277,19,22,0.284509,86,179
278,17,16,0.0761237,138,232
279,8,17,0.414898,184,269
280,16,15,0.522982,90,193
281,24,8,0.056929,90,185
282,1,24,0.127559,42,138
283,19,16,0.115942,86,174
284,15,14,0.444368,136,238
285,22,0,0.200344,136,221
286,17,1,0.462179,136,222
287,12,3,0.905262,186,263
288,12,21,0.325357,42,133
289,12,6,0.158418,40,131
290,18,6,0.874106,184,275
291,13,2,0.310596,86,178
292,2,12,0.0560559,90,179
293,16,6,0.119761,38,127
294,12,13,0.172766,182,279
295,8,4,0.008572,88,175
296,16,5,0.153161,138,233
297,16,3,0.37653,88,165
298,23,20,0.0826089,86,173
299,20,4,0.00782785,90,178
300,18,0,0.215763,182,276
301,17,1,0.799594,186,272
302,3,16,0.422599,38,115
303,18,21,0.0750594,90,173
304,13,22,0.267757,38,117
305,15,13,0.679054,182,270
306,2,3,0.317703,40,127
307,10,19,0.403055,186,285
308,20,22,0.234913,88,173
309,17,19,0.708039,134,222
310,8,16,0.0112215,88,174
311,15,22,0.70972,88,183
312,3,2,0.821247,86,173
313,4,16,0.465727,138,223
314,16,9,0.269378,184,276
315,24,11,0.641595,42,142
316,17,10,0.541909,182,272
317,1,18,0.437341,38,128
318,14,2,0.0931422,40,135
319,21,8,0.515471,88,165
320,9,1,0.541471,184,268
321,2,3,0.359648,184,271
322,22,5,0.40221,138,227
323,20,14,0.378467,90,188
324,0,15,0.483952,88,189
325,3,4,0.0881693,184,264
326,14,0,0.635218,42,135
327,24,15,0.452079,138,214
328,5,8,0.0524228,42,138
329,16,20,0.222402,42,132
330,2,23,0.0913997,42,139
331,2,20,0.894095,86,175
332,9,3,0.545653,86,178
333,11,22,0.842157,186,274
334,16,5,0.144497,186,281
335,21,3,0.249083,138,223
336,23,10,0.297608,88,166
337,5,20,0.343569,40,128
338,1,21,0.994755,136,219
339,11,16,0.363461,86,174
340,23,17,0.963713,182,259
341,13,3,0.624368,136,230
342,21,12,0.0144221,38,128
343,14,21,0.817416,138,220
344,3,4,0.0613206,38,118
345,13,24,0.989805,182,265
346,14,4,0.214053,86,177
347,14,18,0.780413,182,277
348,3,22,0.420259,38,123
349,17,23,0.672681,134,221
