NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,600
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,18,8,0.653224,134,198
1,4,0,0.133402,182,241
2,8,12,0.238965,138,200
3,11,4,0.0994908,90,152
4,2,20,0.0676251,138,203
5,17,16,0.0697911,138,208
6,19,8,0.417716,40,101
7,5,22,0.304446,182,253
8,20,12,0.0166699,136,204
9,24,0,0.0514641,138,215
10,12,20,0.771522,182,250
11,11,24,0.107743,90,165
12,0,11,0.991644,86,147
13,23,13,0.573411,40,97
14,22,6,0.338893,136,201
15,6,17,0.0500742,90,163
16,11,15,0.990139,138,216
17,18,23,0.33491,90,142
18,0,8,0.357259,42,104
19,14,8,0.311694,134,202
20,24,16,0.0204604,186,266
21,2,12,0.0547797,42,107
22,10,22,0.0608935,182,247
23,13,6,0.873966,86,146
24,4,23,0.103596,86,158
25,5,12,0.0155496,134,207
26,19,17,0.297326,186,250
27,4,17,0.0060175,138,208
28,13,23,0.157612,90,147
29,19,1,0.473725,38,99
30,21,22,0.0218908,184,251
31,14,13,0.778186,138,204
32,20,3,0.388454,88,154
33,1,20,0.839861,138,196
34,19,16,0.102773,88,152
35,16,18,0.168559,38,110
36,23,8,0.335097,138,204
37,15,8,0.152939,186,259
38,0,6,0.125113,86,148
39,2,0,0.04911,88,148
40,0,1,0.301062,234,287
41,1,23,0.20958,184,250
42,1,20,0.738609,40,98
43,12,19,0.0420716,40,104
44,4,3,0.111678,40,96
45,4,6,0.0662061,136,199
46,13,19,0.404529,38,102
47,22,2,0.698916,182,245
48,19,21,0.628591,232,288
49,10,15,0.331983,134,199
50,4,24,0.307471,90,168
51,20,3,0.375053,42,108
52,17,19,0.756644,42,106
53,23,3,0.916632,86,159
54,1,5,0.910551,134,197
55,18,13,0.1666,138,193
56,14,20,0.0988017,86,160
57,11,4,0.0963439,182,244
58,11,10,0.282327,138,214
59,12,23,0.0742935,138,214
60,17,13,0.682065,88,142
61,12,15,0.430777,90,172
62,2,1,0.353536,38,93
63,8,24,0.0253202,40,112
64,21,15,0.0822602,38,108
65,11,21,0.300476,182,249
66,6,14,0.0171431,182,255
67,13,24,0.633661,184,243
68,13,18,0.183859,138,193
69,22,24,0.459051,186,252
70,11,14,0.434431,134,206
71,5,24,0.0615419,138,207
72,13,14,0.0862642,138,204
73,1,20,0.208498,90,148
74,8,16,0.0107032,182,244
75,13,20,0.58727,138,192
76,22,20,0.481393,38,99
77,16,13,0.870986,138,203
78,20,2,0.210783,184,249
79,10,23,0.645098,88,142
80,23,9,0.445244,42,119
81,15,14,0.56477,90,168
82,3,15,0.249389,136,218
83,19,15,0.479617,38,116
84,21,20,0.0073448,40,109
85,21,17,0.385419,136,192
86,16,23,0.0835769,138,212
87,5,19,0.12279,136,210
88,1,5,0.533654,88,151
89,16,2,0.301457,134,197
90,5,14,0.161928,88,167
91,23,0,0.720306,88,158
92,0,24,0.54863,136,213
93,13,14,0.109692,86,152
94,1,9,0.973352,42,102
95,5,22,0.303238,134,205
96,16,9,0.229491,184,252
97,13,10,0.664117,86,146
98,22,23,0.607394,88,152
99,20,15,0.486014,88,156
100,0,23,0.0739432,42,113
101,1,8,0.734703,136,193
102,16,18,0.183341,182,254
103,12,2,0.286307,90,155
104,22,24,0.464036,134,200
105,1,23,0.59396,38,104
106,12,14,0.0353214,90,154
107,3,5,0.840204,42,113
108,21,14,0.00868669,186,244
109,8,4,0.00797008,136,199
110,13,5,0.293935,230,288
111,24,15,0.446352,234,286
112,3,2,0.973435,136,199
113,13,20,0.417894,38,92
114,18,13,0.628752,230,285
115,1,2,0.99854,182,237
116,13,5,0.316589,184,242
117,12,15,0.448277,42,124
118,21,24,0.276377,182,249
119,0,22,0.246122,136,197
120,2,1,0.288631,186,241
121,23,21,0.580827,134,195
122,8,3,0.0838514,38,95
123,24,10,0.999401,38,101
124,19,3,0.173096,86,145
125,4,12,0.17366,86,147
126,18,21,0.452049,40,99
127,3,1,0.59139,230,286
128,18,8,0.386368,88,152
129,4,24,0.31332,136,214
130,0,21,0.454407,86,150
131,18,1,0.780479,182,247
132,3,12,0.672328,138,191
133,23,16,0.213833,136,209
134,22,10,0.0672093,42,109
135,14,23,0.397023,90,159
136,22,4,0.0324205,184,246
137,23,4,0.375782,184,255
138,3,17,0.149449,138,212
139,22,2,0.697126,136,199
140,17,11,0.123788,184,254
141,20,12,0.0176124,182,250
142,1,16,0.243701,88,144
143,4,12,0.174194,136,197
144,17,2,0.0410938,86,155
145,4,11,0.251453,90,152
146,11,17,0.319612,136,206
147,2,21,0.00559187,138,204
148,15,5,0.480334,186,260
149,12,19,0.0428893,38,102
150,19,10,0.256995,184,271
151,22,24,0.443514,40,106
152,21,15,0.0845953,88,158
153,13,18,0.0897326,136,191
154,15,13,0.0988478,134,198
155,4,24,0.332054,138,216
156,13,20,0.324545,186,240
157,20,15,0.422245,138,206
158,17,19,0.738665,86,150
159,5,12,0.0160666,40,113
160,4,13,0.389174,90,158
161,5,24,0.0616388,184,253
162,24,22,0.515826,90,156
163,22,2,0.698636,42,105
164,17,19,0.70041,40,104
165,17,8,0.191046,40,101
166,15,13,0.282681,38,102
167,13,19,0.905319,90,154
168,15,6,0.183943,138,214
169,23,20,0.835198,38,101
170,20,22,0.223481,182,243
171,4,10,0.0537864,40,120
172,3,18,0.527273,86,161
173,10,2,0.0225225,38,116
174,11,21,0.315607,90,157
175,13,3,0.226814,38,108
176,19,2,0.0228601,138,206
177,12,9,0.227255,186,256
178,22,12,0.445177,40,105
179,23,14,0.49151,184,255
180,11,12,0.25274,86,152
181,21,0,0.0825193,40,104
182,8,16,0.0107389,184,246
183,10,18,0.384242,182,240
184,3,20,0.117481,134,200
185,20,3,0.385771,136,202
186,19,10,0.232899,40,127
187,10,8,0.290553,86,158
188,17,16,0.076237,182,252
189,23,17,0.279182,182,235
190,20,3,0.420501,38,104
191,24,16,0.0199457,136,216
192,6,17,0.0515809,184,257
193,2,19,0.315769,134,202
194,8,1,0.409519,38,95
195,9,16,0.915861,42,110
196,14,21,0.911927,42,100
197,23,11,0.26865,182,255
198,17,15,0.341457,182,250
199,0,11,0.968981,90,151
200,18,10,0.618157,182,240
201,6,17,0.054521,134,207
202,0,1,0.0157796,136,189
203,5,15,0.403661,38,110
204,22,18,0.717808,136,198
205,17,22,0.149696,38,99
206,2,12,0.0511309,88,153
207,3,2,0.84657,86,149
208,18,4,0.761659,90,161
209,23,13,0.637538,88,145
210,15,6,0.216661,42,118
211,24,23,0.0786135,184,241
212,5,24,0.0707883,90,159
213,3,17,0.151963,42,116
214,11,10,0.311667,184,260
215,1,13,0.308895,182,244
216,21,3,0.140231,42,103
217,22,14,0.243085,186,258
218,22,24,0.434794,42,108
219,22,16,0.115725,38,102
220,23,4,0.360076,186,257
221,5,3,0.567354,42,113
222,9,16,0.895191,186,254
223,17,2,0.0359154,42,111
224,22,5,0.44802,38,103
225,22,14,0.236063,42,114
226,17,9,0.338103,38,112
227,3,0,0.467421,86,147
228,23,16,0.205804,40,113
229,24,22,0.811387,184,250
230,23,21,0.991036,90,151
231,22,2,0.62068,184,247
232,19,8,0.468527,182,243
233,12,11,0.188127,40,106
234,9,3,0.688048,38,106
235,12,18,0.146772,38,114
236,6,22,0.0267867,182,247
237,17,13,0.566003,90,144
238,24,23,0.786326,42,99
239,1,11,0.95464,42,98
240,19,5,0.510713,182,258
241,10,11,0.0434752,184,263
242,14,23,0.44084,42,111
243,5,19,0.126744,42,116
244,14,23,0.416288,134,203
245,21,14,0.00934234,88,146
246,15,1,0.505524,40,112
247,15,8,0.0776117,182,255
248,10,22,0.0601105,184,249
249,14,12,0.165034,88,152
250,20,8,0.251674,138,205
251,12,15,0.438691,88,170
252,15,20,0.00473157,90,160
253,14,9,0.493703,40,116
254,15,5,0.467152,134,208
255,0,14,0.272612,136,205
256,3,10,0.103155,184,264
257,4,15,0.228296,134,212
258,1,22,0.909498,230,286
259,23,17,0.558796,232,285
260,19,13,0.530335,40,104
261,21,14,0.00974101,42,100
262,19,21,0.748405,136,192
263,2,17,0.111538,38,109
264,3,14,0.601386,182,241
265,15,14,0.336998,40,118
266,20,22,0.258484,38,99
267,18,14,0.281102,42,111
268,6,14,0.0184282,90,163
269,3,1,0.12005,138,194
270,0,19,0.25074,138,204
271,21,15,0.0820454,186,256
272,22,21,0.518707,40,107
273,16,22,0.234862,184,250
274,23,21,0.994495,42,103
275,2,18,0.0367914,38,111
276,0,19,0.250648,88,154
277,10,8,0.311474,88,160
278,20,1,0.486969,90,148
279,8,3,0.595694,90,147
280,22,18,0.787416,184,246
281,12,2,0.288667,136,201
282,20,10,0.465608,184,250
283,9,12,0.00454545,90,160
284,12,10,0.787504,86,170
285,12,1,0.217915,90,148
286,3,19,0.763402,38,97
287,23,19,0.0594354,134,203
288,15,1,0.275763,38,110
289,6,18,0.0348697,182,257
290,12,6,0.138425,184,251
291,16,6,0.105474,88,153
292,1,8,0.384482,184,241
293,24,2,0.36265,86,165
294,1,5,0.0340727,42,105
295,10,15,0.333197,88,153
296,5,12,0.0170191,138,211
297,19,15,0.514202,88,166
298,1,8,0.961995,40,97
299,6,17,0.0563945,136,209
300,0,24,0.554741,40,117
301,23,0,0.607279,136,206
302,16,2,0.302903,184,247
303,22,5,0.381464,40,105
304,18,2,0.433174,136,208
305,20,2,0.250333,182,247
306,12,2,0.253498,134,199
307,20,22,0.225146,136,197
308,10,20,0.107379,38,107
309,1,13,0.417369,38,100
310,10,19,0.430773,186,261
311,14,6,0.15689,88,161
312,22,15,0.125939,40,109
313,1,22,0.36795,88,144
314,9,16,0.002279,38,106
315,18,15,0.785697,136,194
316,0,22,0.235059,182,243
317,17,18,0.31976,134,187
318,18,6,0.774438,182,249
319,18,2,0.414378,38,110
320,15,6,0.198383,88,164
321,1,22,0.787386,42,98
322,2,1,0.279058,134,189
323,21,3,0.178632,40,101
324,4,13,0.330507,38,106
325,20,3,0.421681,184,250
326,20,15,0.411354,90,158
327,19,12,0.0426666,184,248
328,12,6,0.158813,134,201
329,0,24,0.547304,134,211
330,18,3,0.897849,134,211
331,0,14,0.331057,138,207
332,23,4,0.390529,138,209
333,19,2,0.0194432,38,106
334,3,9,0.755828,38,106
335,0,15,0.488423,90,167
336,17,10,0.548043,40,106
337,0,24,0.486298,186,263
338,10,2,0.0193307,186,264
339,22,8,0.307417,138,203
340,1,15,0.859226,88,160
341,13,18,0.207391,230,285
342,24,22,0.659866,134,200
343,1,16,0.784811,90,146
344,20,17,0.453321,184,244
345,12,21,0.344378,88,155
346,20,4,0.00788643,88,152
347,4,12,0.164902,40,101
348,17,14,0.00760606,90,156
349,2,17,0.123865,138,209
350,19,17,0.282926,138,202
351,0,9,0.147664,38,103
352,11,17,0.328404,88,158
353,18,11,0.934032,134,207
354,11,23,0.134315,38,111
355,15,2,0.0114062,186,265
356,0,4,0.031146,136,195
357,14,23,0.439613,40,109
358,22,16,0.126723,86,150
359,5,23,0.831894,88,155
360,5,14,0.358693,42,121
361,3,11,0.484883,38,102
362,24,18,0.0882589,230,285
363,15,10,0.530931,40,95
364,13,23,0.334077,184,241
365,15,22,0.605195,90,161
366,21,18,0.211072,86,147
367,0,2,0.0999604,40,100
368,22,23,0.612005,184,248
369,16,22,0.361606,182,248
370,21,15,0.0834636,138,208
371,6,14,0.01684,136,209
372,6,22,0.0258522,86,151
373,14,21,0.851717,184,242
374,18,10,0.521842,88,146
375,17,0,0.00972081,138,205
376,18,8,0.810609,38,102
377,14,15,0.729875,138,218
378,22,21,0.522468,182,249
379,22,2,0.627974,86,149
380,11,14,0.408152,38,110
381,15,14,0.450611,186,264
382,14,23,0.432328,88,157
383,21,3,0.251775,88,149
384,18,19,0.207959,40,107
385,1,8,0.814261,186,243
386,0,12,0.252719,182,245
387,23,17,0.0766168,186,239
388,20,3,0.356475,90,156
389,20,15,0.47199,184,252
390,11,15,0.885092,40,118
391,23,14,0.496656,186,257
392,21,3,0.161578,86,147
393,10,11,0.0470446,134,213
394,3,2,0.812648,88,151
395,5,12,0.0151469,182,255
396,16,12,0.199106,138,196
397,19,8,0.462596,90,151
398,17,13,0.999607,186,240
399,17,15,0.215666,134,202
400,11,21,0.309835,134,201
401,0,2,0.0932583,86,146
402,5,4,0.190879,42,111
403,11,24,0.120585,184,259
404,22,9,0.201399,40,108
405,17,18,0.211605,38,91
406,22,6,0.335609,184,249
407,18,11,0.0266571,40,113
408,20,16,0.0146784,138,204
409,12,17,0.00611792,42,116
410,12,11,0.203221,186,252
411,21,18,0.202951,88,149
412,22,0,0.206152,38,99
413,11,10,0.287619,136,212
414,17,21,0.328474,40,96
415,17,23,0.773826,184,247
416,18,2,0.396313,134,206
417,21,1,0.478354,42,101
418,13,20,0.616598,88,142
419,0,22,0.24276,38,99
420,20,10,0.430016,186,252
421,18,2,0.424332,40,112
422,21,1,0.0666425,86,145
423,16,3,0.249334,40,93
424,17,22,0.14717,90,151
425,12,17,0.00684598,186,260
426,11,8,0.407581,88,153
427,8,16,0.0119189,134,196
428,21,15,0.0708434,90,160
429,11,17,0.355069,134,204
430,23,21,0.950142,138,199
431,4,17,0.00541516,88,158
432,13,20,0.28853,90,144
433,15,22,0.689136,184,255
434,16,5,0.159653,40,111
435,4,23,0.0556883,38,110
436,19,22,0.274972,90,159
437,8,2,0.0334529,40,104
438,15,2,0.0110557,42,121
439,17,19,0.740955,38,102
440,18,3,0.100272,86,163
441,13,6,0.952165,186,246
442,1,6,0.061666,182,239
443,19,22,0.353473,186,255
444,3,6,0.260264,138,203
445,11,22,0.87307,90,154
446,0,18,0.775783,184,255
447,1,24,0.774886,90,162
448,3,15,0.236573,90,172
449,22,19,0.133,186,255
450,1,22,0.791076,184,240
451,14,24,0.0379017,134,211
452,4,16,0.430595,88,149
453,0,22,0.259762,42,103
454,15,21,0.278116,38,106
455,18,10,0.334679,186,244
456,22,8,0.409481,40,105
457,4,21,0.0120338,40,105
458,22,4,0.0333857,182,244
459,8,23,0.28847,86,150
460,21,13,0.855005,186,242
461,0,12,0.260454,42,105
462,13,5,0.293582,90,148
463,18,4,0.810209,136,207
464,6,14,0.0185537,186,259
465,10,20,0.0897334,86,155
466,1,18,0.423189,40,106
467,17,16,0.0683548,184,254
468,21,9,0.217917,134,205
469,0,6,0.119152,186,248
470,0,8,0.35984,90,152
471,5,4,0.191977,90,159
472,21,22,0.0216588,136,203
473,18,21,0.788836,136,195
474,13,20,0.36577,232,286
475,4,13,0.356898,136,204
476,5,4,0.194384,40,109
477,9,3,0.43802,184,252
478,19,8,0.461194,138,199
479,15,4,0.210038,38,116
480,16,21,0.617602,42,99
481,11,15,0.189989,182,260
482,15,1,0.821534,86,158
483,15,19,0.528251,38,114
484,4,24,0.332506,42,120
485,17,2,0.0358348,40,109
486,22,3,0.15177,186,246
487,4,10,0.0493683,184,264
488,8,19,0.0993625,42,103
489,9,16,0.00181537,184,252
490,22,3,0.216501,136,196
491,10,23,0.632959,38,92
492,14,8,0.301823,38,106
493,15,6,0.187975,184,260
494,6,17,0.0539689,86,159
495,12,17,0.00625036,136,210
496,12,11,0.186298,184,250
497,5,19,0.118617,186,260
498,1,8,0.0041397,42,99
499,8,16,0.0108227,186,248
500,16,10,0.0326779,138,215
501,20,23,0.0950224,186,249
502,17,13,0.61763,134,188
503,0,15,0.430316,86,163
504,12,6,0.15677,90,157
505,8,2,0.0322494,90,154
506,9,1,0.96072,88,148
507,10,15,0.259898,138,203
508,11,15,0.376744,136,214
509,18,10,0.765763,86,144
510,15,12,0.781105,40,122
511,23,13,0.909517,184,241
512,15,10,0.448407,88,143
513,24,2,0.386424,186,265
514,1,20,0.152004,182,240
515,18,3,0.910969,40,117
516,24,18,0.055503,86,141
517,24,20,0.0607302,138,203
518,22,14,0.24565,138,210
519,23,20,0.0917234,86,149
520,22,11,0.399508,40,104
521,24,13,0.720612,88,147
522,13,21,0.283106,136,192
523,3,24,0.943943,134,213
524,12,6,0.16025,86,153
525,13,23,0.965976,88,145
526,0,23,0.0481087,134,205
527,23,17,0.631402,90,143
528,6,14,0.0189284,86,159
529,10,21,0.0439841,134,201
530,12,6,0.15147,88,155
531,21,14,0.00989737,230,288
532,21,3,0.265964,184,245
533,5,15,0.412795,42,114
534,23,0,0.682538,182,252
535,10,21,0.0485904,186,253
536,20,10,0.492183,136,202
537,23,5,0.857381,88,155
538,15,2,0.0127829,90,169
539,24,16,0.0196377,184,264
540,21,20,0.0070238,38,107
541,24,22,0.69038,38,104
542,16,18,0.159829,184,256
543,18,22,0.0844062,90,152
544,24,18,0.11644,88,143
545,5,13,0.48716,90,148
546,15,13,0.653286,86,150
547,24,18,0.889906,42,97
548,0,16,0.696092,86,147
549,21,18,0.230296,42,103
550,11,23,0.535876,90,163
551,11,18,0.242985,38,109
552,24,21,0.121574,182,248
553,17,21,0.310099,38,94
554,0,6,0.116939,90,152
555,2,1,0.565811,90,145
556,18,5,0.142411,138,203
557,23,1,0.85392,184,249
558,19,3,0.985656,40,99
559,24,13,0.773805,186,245
560,24,16,0.0191371,88,168
561,13,5,0.339522,88,146
562,19,16,0.108705,42,106
563,13,11,0.332593,40,105
564,10,19,0.444642,38,113
565,15,24,0.0777347,88,140
566,21,1,0.47703,40,99
567,14,16,0.11183,86,150
568,11,4,0.121048,186,248
569,2,23,0.0967169,38,111
570,19,3,0.139754,38,97
571,22,21,0.449431,90,157
572,23,21,0.600296,184,245
573,19,21,0.75968,230,286
574,15,24,0.846841,86,138
575,4,6,0.069267,88,151
576,20,1,0.570143,184,242
577,23,5,0.875136,86,153
578,3,8,0.626105,182,239
579,21,18,0.193198,182,243
580,21,1,0.335621,184,243
581,15,1,0.96308,182,254
582,13,14,0.189874,136,202
583,14,3,0.530812,184,243
584,3,9,0.734324,138,206
585,20,17,0.467209,136,196
586,6,4,0.017896,38,101
587,23,8,0.143486,88,154
588,14,21,0.773534,86,144
589,20,8,0.27201,186,253
590,4,3,0.542823,86,142
591,17,13,0.982423,86,140
592,12,14,0.0376062,138,202
593,2,1,0.22537,40,95
594,12,14,0.0369372,86,150
595,1,11,0.615363,38,94
596,21,13,0.88617,42,98
597,17,21,0.27522,230,286
598,12,10,0.789947,90,174
599,18,16,0.538513,138,211
