NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,400
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,18,15,0.118413,232,278
1,5,16,0.426647,90,149
2,1,24,0.0735689,86,146
3,17,16,0.0698805,86,144
4,10,23,0.659411,42,84
5,10,8,0.307381,40,100
6,1,3,0.274298,88,132
7,21,13,0.855051,42,86
8,1,4,0.649933,186,228
9,5,20,0.354824,184,236
10,20,18,0.284506,40,89
11,24,11,0.676548,186,250
12,20,22,0.260935,90,139
13,18,14,0.335719,230,287
14,15,8,0.991646,184,245
15,1,0,0.859332,234,275
16,20,2,0.222537,138,191
17,18,23,0.996193,40,80
18,12,6,0.148993,184,239
19,1,8,0.00962723,138,183
20,6,1,0.5702,86,131
21,13,20,0.51136,42,84
22,18,17,0.465052,234,275
23,17,13,0.543016,88,130
24,11,18,0.944869,136,195
25,11,17,0.369743,40,98
26,13,24,0.0465562,184,231
27,14,4,0.237742,230,285
28,23,6,0.681947,136,193
29,10,15,0.783238,230,283
30,23,21,0.857641,182,231
31,19,20,0.35701,186,245
32,14,4,0.244991,88,143
33,16,3,0.978602,88,129
34,16,4,0.819027,186,235
35,10,12,0.074005,40,109
36,20,4,0.00734144,232,284
37,13,15,0.349875,134,184
38,2,12,0.0469349,40,93
39,18,12,0.440695,90,153
40,16,5,0.15245,182,241
41,12,15,0.425609,40,110
42,3,5,0.866398,90,149
43,21,14,0.00838448,232,278
44,14,21,0.759728,40,86
45,3,12,0.824336,136,177
46,5,15,0.433837,40,100
47,11,10,0.299393,86,150
48,4,21,0.0126263,232,285
49,3,6,0.0702489,40,93
50,21,0,0.0938971,186,238
51,23,21,0.672702,234,283
52,15,8,0.163282,134,195
53,21,19,0.406158,90,134
54,14,24,0.0366333,184,249
55,19,22,0.528104,88,145
56,2,14,0.674034,186,245
57,9,16,0.967889,184,240
58,16,13,0.853296,88,141
59,13,0,0.630376,90,144
60,19,24,0.495765,134,197
61,19,24,0.431692,40,103
62,2,3,0.368179,234,285
63,2,3,0.344123,40,91
64,13,4,0.0740008,232,280
65,23,16,0.195088,90,151
66,24,21,0.108649,232,286
67,11,19,0.351894,42,99
68,21,13,0.808493,138,182
69,18,20,0.839127,136,185
70,24,10,0.962358,138,189
71,22,11,0.422462,88,140
72,13,3,0.0643369,42,100
73,2,8,0.469255,86,138
74,20,13,0.858546,38,80
75,18,3,0.938468,138,203
76,14,1,0.401365,42,94
77,12,13,0.167893,86,147
78,1,13,0.912107,182,232
79,15,8,0.155588,182,243
80,24,14,0.156279,138,202
81,24,10,0.145475,38,89
82,11,23,0.922302,38,99
83,3,13,0.334593,90,146
84,15,2,0.0126259,184,251
85,11,3,0.596557,38,90
86,19,20,0.349882,90,149
87,15,1,0.520847,42,102
88,0,3,0.36257,234,283
89,23,18,0.293906,90,130
90,22,13,0.698089,230,273
91,13,17,0.047256,42,84
92,12,19,0.0453391,136,188
93,1,4,0.210216,40,82
94,12,3,0.846515,90,131
95,14,20,0.101582,88,150
96,2,4,0.0312127,136,185
97,3,16,0.127717,234,275
98,10,22,0.066713,138,191
99,11,23,0.230856,136,197
100,15,2,0.0121798,182,249
101,0,2,0.110184,182,230
102,20,2,0.226113,234,287
103,1,19,0.201714,40,89
104,24,11,0.756782,88,152
105,0,18,0.815736,186,245
106,23,14,0.380433,184,243
107,0,4,0.0360048,234,281
108,3,13,0.373146,38,94
109,20,17,0.455011,184,232
110,2,20,0.0204835,232,285
111,5,13,0.353458,234,280
112,18,15,0.38825,138,184
113,13,19,0.412157,184,236
114,24,17,0.701769,184,237
115,21,17,0.375631,234,278
116,3,2,0.957062,86,137
117,3,20,0.091607,40,94
118,15,0,0.41385,86,151
119,21,17,0.364762,90,134
120,11,22,0.838128,230,282
121,23,0,0.732428,86,144
122,16,8,0.843376,182,232
123,16,8,0.900162,234,284
124,23,12,0.321301,186,249
125,14,11,0.785011,184,244
126,0,1,0.947616,234,275
127,21,13,0.887181,230,274
128,17,20,0.309541,230,278
129,17,21,0.276965,42,86
130,18,13,0.507287,234,277
131,10,4,0.0161789,86,151
132,17,0,0.00932763,138,193
133,13,15,0.692792,232,282
134,6,22,0.0252796,86,139
135,11,22,0.822739,138,190
136,17,0,0.00827593,134,189
137,15,24,0.367501,42,82
138,1,17,0.918277,40,92
139,17,11,0.11107,230,288
140,3,13,0.267232,186,242
141,14,3,0.72072,230,277
142,11,22,0.787476,182,234
143,1,0,0.128496,136,177
144,23,18,0.94897,182,222
145,12,2,0.255295,88,141
146,19,21,0.679944,42,86
147,22,13,0.794924,136,179
148,11,1,0.715196,182,226
149,18,23,0.428631,38,78
150,15,18,0.175349,136,182
151,14,18,0.746201,90,149
152,15,14,0.388484,88,154
153,12,19,0.0431606,186,238
154,4,14,0.415809,42,97
155,22,16,0.133191,230,282
156,11,12,0.431203,86,140
157,4,0,0.154622,42,89
158,13,14,0.230164,86,140
159,22,1,0.614858,184,228
160,22,4,0.0341195,232,282
161,3,16,0.664006,134,175
162,6,1,0.128092,136,181
163,24,14,0.175662,40,104
164,22,9,0.177425,134,190
165,11,19,0.341174,184,241
166,13,21,0.467665,186,230
167,14,8,0.370776,38,94
168,3,17,0.126578,136,198
169,0,2,0.104847,134,182
170,3,0,0.332033,136,185
171,2,15,0.21335,136,203
172,14,10,0.177597,88,151
173,11,19,0.307427,230,287
174,10,19,0.406066,90,153
175,8,24,0.0258674,86,146
176,19,15,0.516874,88,154
177,13,15,0.0187095,38,88
178,3,20,0.0634973,232,286
179,22,10,0.0674169,134,189
180,10,2,0.0221184,90,156
181,3,11,0.326303,40,92
182,22,9,0.186306,38,94
183,18,1,0.150573,234,287
184,0,19,0.260148,42,96
185,5,3,0.656048,138,197
186,14,21,0.846785,184,230
187,10,15,0.497297,186,239
188,19,17,0.289725,184,236
189,0,6,0.1182,186,236
190,22,11,0.450235,42,94
191,22,12,0.471888,138,191
192,22,24,0.415228,40,94
193,5,13,0.515716,182,228
194,20,16,0.014124,42,96
195,0,16,0.773771,88,137
196,23,12,0.336989,134,197
197,1,22,0.360393,134,178
198,11,15,0.998656,134,200
199,4,21,0.0123221,234,287
200,14,10,0.179629,134,197
201,0,3,0.365771,134,183
202,20,0,0.0640895,134,185
203,3,16,0.399007,88,129
204,17,1,0.28713,40,90
205,10,19,0.395104,138,201
206,12,15,0.40615,182,252
207,14,12,0.177536,90,142
208,13,12,0.130229,90,153
209,17,16,0.0665287,182,240
210,24,20,0.0958842,234,287
211,16,19,0.614553,38,90
212,24,12,0.0406373,184,254
213,15,17,0.13054,234,282
214,5,20,0.302527,88,140
215,8,12,0.212585,42,92
216,10,8,0.277317,90,150
217,10,20,0.0952757,38,95
218,2,3,0.322727,182,233
219,23,9,0.400434,182,247
220,18,10,0.000894585,234,280
221,19,24,0.467794,90,153
222,10,23,0.531981,230,272
223,14,1,0.0960164,230,282
224,22,19,0.119094,42,99
225,13,22,0.15444,88,131
226,22,20,0.561681,42,91
227,18,16,0.450881,186,247
228,4,0,0.129704,138,185
229,10,15,0.302667,42,95
230,12,16,0.71547,232,278
231,1,3,0.938,38,82
232,21,18,0.225593,40,89
233,3,5,0.836106,136,195
234,13,19,0.573916,86,138
235,4,6,0.0703844,88,139
236,15,4,0.219308,86,152
237,17,23,0.806327,40,91
238,23,5,0.812245,86,141
239,10,5,0.0253359,38,99
240,15,22,0.682444,182,241
241,8,14,0.017533,186,237
242,21,0,0.0963582,182,234
243,19,5,0.490366,88,152
244,3,22,0.296616,230,279
245,5,15,0.413856,42,102
246,18,23,0.933171,232,272
247,14,20,0.0907837,38,100
248,15,6,0.218691,88,152
249,20,10,0.459147,86,140
250,12,11,0.188919,38,92
251,24,18,0.849509,186,229
252,17,19,0.65672,90,142
253,15,19,0.864256,88,152
254,11,22,0.7555,184,236
255,14,12,0.187342,40,92
256,17,20,0.290393,136,184
257,17,22,0.14514,134,183
258,20,22,0.23596,134,183
259,21,22,0.0201554,184,239
260,13,6,0.816945,230,278
261,21,22,0.0221517,136,191
262,21,18,0.208594,42,91
263,9,1,0.0117392,184,232
264,15,4,0.189762,90,156
265,20,16,0.0153839,184,238
266,13,20,0.227163,186,228
267,24,5,0.0405849,184,241
268,14,10,0.183555,138,201
269,5,14,0.289814,38,105
270,14,9,0.523416,134,198
271,6,18,0.0303288,90,153
272,20,2,0.243515,136,189
273,13,11,0.0855081,232,285
274,2,8,0.472954,90,142
275,17,5,0.224983,184,236
276,12,21,0.370065,136,191
277,10,15,0.661472,88,141
278,8,17,0.37018,136,185
279,12,2,0.0960656,232,285
280,10,2,0.0229791,38,104
281,17,15,0.327954,38,94
282,10,21,0.0441097,230,285
283,3,19,0.191093,232,279
284,19,15,0.560928,38,104
285,10,11,0.0481266,42,109
286,20,23,0.102046,182,233
287,23,3,0.96803,42,103
288,23,8,0.752784,232,286
289,1,11,0.911761,232,276
290,16,15,0.570937,134,201
291,10,8,0.274448,88,148
292,18,22,0.0767425,86,136
293,0,21,0.435237,40,92
294,15,1,0.337786,184,244
295,0,3,0.366559,38,87
296,16,8,0.923038,40,90
297,3,18,0.453731,136,199
298,13,19,0.900665,90,142
299,14,3,0.748785,38,85
300,1,24,0.243225,40,100
301,12,23,0.0751443,136,200
302,22,5,0.452056,234,287
303,17,1,0.339712,232,282
304,6,17,0.0547328,136,197
305,14,24,0.0372348,182,247
306,12,23,0.074585,86,150
307,22,20,0.531085,234,283
308,17,1,0.258562,230,280
309,17,2,0.0404925,138,195
310,16,4,0.74135,38,87
311,18,11,0.955832,40,101
312,6,17,0.0507723,40,101
313,19,22,0.294018,138,195
314,20,18,0.301339,88,137
315,1,22,0.258275,88,132
316,3,24,0.975446,90,157
317,1,20,0.507743,186,232
318,12,23,0.0734615,42,106
319,0,23,0.928834,136,195
320,3,6,0.111594,234,287
321,22,12,0.456806,90,143
322,5,24,0.059105,138,195
323,19,8,0.473927,184,233
324,0,4,0.0367973,230,277
325,17,23,0.680908,182,233
326,16,3,0.473833,186,227
327,12,15,0.421205,38,108
328,17,23,0.58734,136,187
329,10,5,0.0280567,86,147
330,2,22,0.202116,136,187
331,17,1,0.424572,182,232
332,10,15,0.264269,136,189
333,9,1,0.108674,186,234
334,22,15,0.119865,90,147
335,9,12,0.00454545,42,100
336,16,14,0.992948,138,190
337,14,1,0.09816,88,140
338,3,11,0.311278,86,138
339,18,16,0.526213,136,197
340,22,15,0.132482,184,241
341,10,21,0.0482323,184,239
342,18,17,0.962579,42,83
343,15,3,0.440576,40,114
344,22,24,0.428972,232,286
345,13,14,0.201229,42,96
346,17,9,0.324123,186,248
347,22,4,0.0379983,182,232
348,13,20,0.254985,232,274
349,23,22,0.00430925,230,277
350,21,1,0.235438,230,277
351,10,24,0.865202,134,185
352,11,3,0.632252,138,190
353,12,13,0.178617,42,103
354,1,20,0.473802,138,184
355,0,17,0.213535,182,239
356,14,8,0.46705,134,190
357,3,11,0.603481,186,238
358,1,2,0.274139,90,133
359,19,16,0.104596,42,94
360,24,18,0.775414,232,275
361,13,4,0.0865377,38,86
362,4,17,0.00634843,138,196
363,2,12,0.0475044,186,239
364,16,15,0.555343,38,105
365,3,0,0.376696,42,91
366,13,0,0.590267,40,94
367,24,13,0.147418,182,229
368,0,24,0.511811,134,199
369,5,13,0.247922,138,184
370,15,6,0.211786,136,200
371,4,24,0.331289,38,104
372,16,12,0.174337,184,230
373,20,10,0.487139,186,240
374,13,19,0.757368,182,234
375,2,18,0.0365843,186,247
376,22,1,0.533557,134,178
377,20,8,0.243792,134,189
378,6,16,0.392556,86,139
379,18,0,0.251829,42,100
380,22,1,0.815021,90,134
381,11,12,0.569124,234,288
382,1,20,0.400784,88,134
383,18,13,0.397992,136,179
384,13,2,0.307953,182,238
385,13,10,0.462638,86,134
386,15,21,0.268645,38,94
387,18,14,0.345493,138,195
388,24,0,0.0456289,86,151
389,22,0,0.187554,88,137
390,15,14,0.421235,86,152
391,1,11,0.399731,42,86
392,15,16,0.41197,138,206
393,12,13,0.180914,184,245
394,18,14,0.249956,134,191
395,10,14,0.109522,42,107
396,11,15,0.399949,88,154
397,20,22,0.242621,42,91
398,20,4,0.00745878,186,238
399,4,6,0.0668428,86,137
