NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,400
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,5,20,0.317305,42,154
1,3,1,0.904268,138,242
2,18,10,0.228487,134,240
3,1,13,0.639154,40,150
4,14,13,0.0166538,42,156
5,3,23,0.424133,86,207
6,13,24,0.0344098,90,197
7,13,23,0.174829,90,195
8,23,18,0.850928,134,234
9,11,18,0.75439,40,159
10,5,15,0.411945,38,158
11,19,20,0.30965,38,157
12,12,3,0.517071,42,143
13,10,13,0.921561,138,249
14,23,9,0.430633,40,165
15,13,15,0.286048,40,150
16,1,19,0.0671064,40,149
17,23,18,0.132988,86,186
18,1,11,0.319608,182,286
19,11,14,0.445893,38,158
20,18,8,0.598663,134,246
21,13,6,0.824639,138,246
22,1,19,0.660062,42,151
23,3,24,0.0498983,86,213
24,1,3,0.197951,134,238
25,11,3,0.623999,40,152
26,5,19,0.115452,38,160
27,1,13,0.101774,134,244
28,1,13,0.095921,38,148
29,15,1,0.574327,134,254
30,13,1,0.254061,38,147
31,1,3,0.92263,86,190
32,18,11,0.966082,134,255
33,24,23,0.512454,138,243
34,20,1,0.339455,40,146
35,15,24,0.854611,38,138
36,17,13,0.207382,38,140
37,24,18,0.847171,88,191
38,12,10,0.740215,86,218
39,12,1,0.457594,134,240
40,8,15,0.0418324,38,161
41,8,23,0.271918,90,202
42,24,10,0.0355038,136,247
43,15,24,0.0872537,138,238
44,2,4,0.0331784,86,195
45,23,19,0.765449,42,159
46,15,14,0.377091,134,260
47,0,21,0.46833,90,202
48,24,1,0.917883,134,254
49,16,8,0.0748657,136,246
50,17,18,0.389727,182,283
51,11,4,0.135614,136,246
52,5,15,0.483955,86,206
53,8,18,0.158519,134,248
54,18,23,0.383525,40,140
55,16,3,0.141965,40,141
56,1,20,0.262685,138,244
57,2,15,0.368244,42,169
58,3,16,0.30167,38,139
59,1,16,0.788992,88,192
60,15,13,0.526474,88,200
61,22,8,0.183667,138,251
62,23,10,0.361084,38,140
63,13,16,0.082797,134,251
64,0,20,0.736549,134,245
65,15,13,0.397999,134,246
66,18,2,0.475164,136,256
67,18,10,0.0987333,88,194
68,2,3,0.36028,136,247
69,1,2,0.523993,134,237
70,24,22,0.769201,138,252
71,2,12,0.0489863,134,247
72,8,18,0.186279,86,200
73,12,1,0.0191731,138,244
74,18,24,0.933155,86,189
75,20,13,0.797687,90,192
76,3,14,0.178131,40,147
77,13,21,0.463384,42,146
78,4,18,0.353433,40,160
79,0,1,0.418309,134,235
80,14,1,0.918569,86,198
81,21,13,0.87982,134,238
82,11,16,0.406753,136,248
83,3,20,0.974187,136,250
84,10,23,0.30088,136,238
85,24,14,0.161708,90,214
86,23,24,0.12193,42,147
87,18,19,0.0296443,38,153
88,16,1,0.600855,136,240
89,23,13,0.251317,134,239
90,12,13,0.193533,86,207
91,3,16,0.434332,138,239
92,22,13,0.815881,38,141
93,1,3,0.840699,90,194
94,23,21,0.682968,138,247
95,24,11,0.658596,138,262
96,18,21,0.440811,90,197
97,24,10,0.980237,40,151
98,23,4,0.393807,38,157
99,1,12,0.166984,88,194
100,13,20,0.22678,40,142
101,18,23,0.976202,88,188
102,21,13,0.842446,38,142
103,11,1,0.964807,86,190
104,22,5,0.380785,138,251
105,14,11,0.787452,136,256
106,24,15,0.946167,134,234
107,3,21,0.988938,40,150
108,16,8,0.0628378,88,198
109,14,4,0.253619,86,201
110,22,23,0.532401,134,246
111,22,21,0.438723,134,249
112,22,14,0.22944,90,210
113,18,3,0.936849,138,263
114,10,1,0.57664,42,161
115,11,3,0.631119,86,198
116,1,24,0.309067,134,254
117,4,1,0.25427,138,240
118,13,22,0.115719,88,191
119,23,6,0.596127,88,205
120,11,1,0.280845,40,144
121,24,17,0.750245,86,199
122,15,10,0.703602,42,145
123,1,22,0.264525,42,146
124,17,23,0.220728,138,249
125,23,6,0.624118,90,207
126,19,13,0.57534,90,202
127,23,20,0.853888,88,199
128,24,13,0.421042,86,193
129,3,11,0.57315,42,154
130,3,4,0.899764,86,190
131,3,2,0.900239,134,245
132,22,5,0.41468,40,153
133,1,24,0.359344,38,158
134,5,1,0.255424,86,197
135,14,11,0.670666,38,158
136,22,5,0.45202,86,199
137,12,1,0.622957,42,148
138,13,17,0.125561,184,286
139,1,22,0.856744,182,286
140,23,2,0.0862388,138,258
141,22,3,0.231851,40,148
142,14,11,0.685753,138,258
143,15,10,0.611689,90,193
144,3,17,0.149316,136,258
145,10,24,0.90515,88,199
146,23,5,0.90294,40,155
147,24,11,0.663134,38,162
148,10,4,0.0157149,136,261
149,23,1,0.372894,90,203
150,6,1,0.153563,90,195
151,15,10,0.891624,134,237
152,1,22,0.21097,38,142
153,0,1,0.100475,38,139
154,13,23,0.064654,88,193
155,24,15,0.960385,184,284
156,16,1,0.0464453,88,192
157,19,15,0.557636,136,262
158,13,1,0.929825,136,245
159,5,1,0.908182,40,151
160,13,18,0.14369,184,287
161,3,20,0.082761,42,156
162,15,13,0.000547404,86,198
163,2,13,0.104421,86,203
164,13,10,0.907327,42,150
165,3,9,0.757265,88,204
166,3,24,0.998543,42,169
167,14,11,0.709042,90,210
168,13,11,0.272451,88,201
169,11,15,0.996999,38,164
170,2,14,0.664934,138,257
171,20,14,0.341901,90,212
172,5,22,0.312498,134,253
173,11,15,0.92654,86,212
174,1,21,0.719812,88,195
175,15,4,0.224146,88,214
176,17,18,0.403532,38,139
177,0,24,0.512216,86,211
178,3,1,0.766486,90,194
179,0,20,0.805821,90,201
180,22,12,0.51669,90,203
181,12,10,0.807408,38,170
182,16,15,0.563559,90,217
183,17,18,0.310919,136,237
184,1,9,0.121145,86,194
185,12,9,0.23319,38,156
186,24,17,0.765761,136,249
187,11,22,0.802892,138,250
188,14,8,0.367136,134,250
189,1,6,0.747862,42,147
190,22,12,0.460889,42,155
191,18,3,0.970005,134,259
192,8,17,0.441559,134,243
193,19,16,0.116028,136,248
194,18,14,0.191437,38,155
195,19,3,0.843889,42,149
196,23,24,0.193988,86,191
197,4,21,0.0128056,136,249
198,15,20,0.0100604,90,208
199,20,1,0.186422,182,288
200,4,13,0.354444,86,202
201,10,24,0.80706,134,245
202,16,21,0.669937,88,193
203,24,18,0.799843,182,285
204,22,1,0.967607,40,144
205,3,2,0.850876,86,197
206,12,16,0.735333,138,244
207,11,15,0.189074,88,214
208,1,22,0.932223,86,190
209,6,18,0.0312556,42,165
210,8,19,0.088116,42,151
211,19,1,0.423778,88,197
212,11,16,0.362767,90,202
213,3,5,0.870626,138,257
214,12,13,0.171213,38,159
215,1,9,0.805936,42,150
216,17,1,0.485446,134,244
217,10,19,0.449393,138,261
218,21,1,0.123883,42,149
219,17,2,0.0408704,136,253
220,14,24,0.0356199,86,211
221,12,11,0.177959,134,248
222,18,6,0.838027,90,205
223,20,14,0.313824,40,162
224,2,8,0.504865,42,154
225,18,11,0.980651,42,163
226,10,24,0.876112,42,153
227,0,23,0.0257584,138,257
228,3,21,0.949317,86,196
229,23,19,0.468137,38,155
230,20,10,0.427035,42,156
231,5,18,0.573564,138,251
232,11,12,0.492804,136,250
233,10,20,0.103755,136,253
234,16,0,0.72556,38,147
235,17,15,0.492878,86,202
236,15,18,0.452817,40,146
237,20,3,0.393336,88,202
238,18,24,0.118593,88,191
239,15,13,0.625939,136,248
240,16,13,0.919472,42,155
241,13,19,0.47169,90,202
242,24,19,0.775985,40,162
243,3,24,0.0240287,38,165
244,17,15,0.194263,138,254
245,12,2,0.0718566,90,203
246,23,10,0.0795229,40,142
247,13,23,0.119288,136,241
248,1,19,0.210369,138,247
249,1,3,0.662529,38,142
250,24,18,0.979378,40,143
251,12,16,0.702711,90,196
252,23,22,0.108567,38,145
253,2,19,0.280344,90,206
254,6,3,0.238102,88,201
255,22,2,0.708204,90,201
256,11,13,0.175172,40,152
257,4,13,0.338182,38,154
258,1,16,0.135854,138,242
259,21,9,0.203812,134,253
260,16,22,0.334615,138,252
261,13,20,0.262426,186,288
262,20,1,0.969207,134,240
263,17,13,0.844282,40,142
264,18,3,0.775488,88,213
265,4,3,0.914311,184,288
266,13,21,0.12544,182,286
267,13,23,0.23446,38,143
268,24,15,0.265582,40,140
269,12,1,0.925501,40,146
270,11,24,0.150449,134,257
271,21,24,0.261567,38,153
272,13,15,0.65476,88,198
273,13,12,0.14217,86,209
274,1,2,0.682798,38,141
275,17,23,0.756648,38,149
276,1,23,0.382934,134,248
277,14,21,0.879783,182,288
278,15,17,0.0386176,40,148
279,13,22,0.0867836,138,241
280,13,14,0.106943,38,152
281,1,20,0.389322,42,148
282,22,17,0.309748,90,199
283,0,22,0.25922,88,197
284,16,3,0.655721,88,189
285,15,5,0.477191,42,164
286,3,22,0.263489,40,149
287,8,1,0.748221,138,243
288,14,13,0.978943,38,152
289,3,5,0.801604,38,157
290,3,23,0.48136,90,211
291,1,11,0.736297,90,194
292,23,19,0.767661,90,207
293,19,5,0.517761,90,214
294,22,16,0.11936,138,250
295,15,17,0.667339,38,146
296,19,21,0.732465,184,288
297,18,5,0.112659,88,201
298,24,18,0.744271,86,189
299,4,6,0.0664619,86,197
300,0,23,0.0777749,90,209
301,20,2,0.25409,90,203
302,17,10,0.577034,138,252
303,11,1,0.0675288,90,194
304,10,4,0.0143887,40,165
305,4,19,0.00809381,42,157
306,13,17,0.630841,186,288
307,12,13,0.191145,138,259
308,4,23,0.136371,90,210
309,19,8,0.423766,42,151
310,3,8,0.194143,38,143
311,11,13,0.189241,38,150
312,11,10,0.287774,38,162
313,0,5,0.20033,86,202
314,15,14,0.34377,38,164
315,3,15,0.25864,136,266
316,4,16,0.491968,138,247
317,12,3,0.871012,88,189
318,18,21,0.528906,38,145
319,15,13,0.977424,40,152
320,13,23,0.41812,40,145
321,13,4,0.0731838,138,246
322,10,12,0.0689416,138,267
323,0,18,0.832132,90,209
324,14,5,0.391217,88,215
325,23,19,0.415543,134,251
326,24,6,0.415827,40,159
327,11,10,0.284648,134,258
328,11,8,0.41447,86,199
329,1,23,0.351302,90,204
330,3,19,0.32455,138,245
331,16,1,0.717631,184,288
332,1,5,0.738607,86,197
333,21,18,0.220174,134,243
334,5,14,0.386598,88,215
335,3,6,0.196426,90,203
336,1,11,0.438065,38,142
337,23,8,0.240897,40,154
338,15,19,0.479931,42,166
339,24,20,0.120734,88,201
340,17,20,0.28672,86,194
341,19,21,0.729987,134,238
342,21,3,0.344551,90,199
343,19,23,0.755662,134,249
344,2,17,0.124177,86,205
345,13,6,0.823247,136,244
346,23,21,0.796034,38,147
347,22,2,0.603272,40,151
348,3,24,0.881562,134,261
349,24,2,0.342144,90,217
350,22,11,0.456604,88,200
351,11,13,0.312972,88,200
352,5,17,0.406156,134,246
353,15,5,0.435975,136,258
354,13,0,0.640717,38,152
355,24,2,0.394672,134,261
356,13,2,0.286375,134,250
357,0,17,0.231104,38,155
358,8,3,0.935546,38,143
359,5,15,0.458388,88,208
360,5,1,0.691628,136,247
361,13,8,0.927211,42,151
362,5,3,0.631416,86,205
363,11,0,0.816698,88,197
364,21,24,0.287813,90,205
365,11,3,0.837774,90,202
366,23,0,0.654806,42,160
367,8,9,0.25993,88,205
368,0,11,0.89051,138,247
369,20,1,0.771771,90,196
370,14,23,0.457254,42,159
371,14,8,0.281101,90,206
372,3,12,0.0814234,38,139
373,0,6,0.118879,90,200
374,3,8,0.363237,182,287
375,1,21,0.697395,38,145
376,22,6,0.320995,40,153
377,24,20,0.100604,40,153
378,14,2,0.0957864,40,159
379,11,19,0.326755,88,205
380,11,22,0.89385,86,198
381,17,15,0.459483,90,206
382,23,3,0.86167,136,257
383,0,24,0.546179,134,259
384,21,3,0.348838,40,149
385,14,13,0.066853,88,202
386,21,3,0.32162,42,151
387,20,13,0.936654,42,144
388,22,1,0.454551,86,190
389,24,17,0.773591,88,201
390,15,17,0.68783,88,196
391,18,1,0.106819,38,151
392,1,24,0.13399,90,210
393,17,23,0.396617,86,197
394,10,13,0.871665,40,151
395,11,8,0.40478,90,203
396,1,13,0.32171,136,246
397,17,18,0.259095,88,189
398,23,19,0.414934,40,157
399,13,17,0.376919,86,188
