NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,500
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,3,6,0.193484,182,283
1,14,9,0.48231,42,154
2,19,22,0.518347,182,287
3,2,3,0.353079,182,281
4,11,3,0.809733,86,186
5,19,22,0.267997,136,241
6,1,2,0.0668125,86,177
7,14,11,0.696981,88,196
8,15,5,0.412205,134,244
9,24,17,0.722644,86,187
10,4,6,0.0701175,40,139
11,1,18,0.412196,186,288
12,11,19,0.329191,86,191
13,17,15,0.181785,86,190
14,22,0,0.20318,184,281
15,1,9,0.606893,88,184
16,8,15,0.0465023,40,151
17,16,12,0.19738,184,278
18,12,23,0.0740216,38,150
19,13,22,0.239155,88,179
20,6,1,0.121744,88,181
21,21,24,0.299092,136,239
22,16,14,0.0174544,86,186
23,17,9,0.323962,136,246
24,24,17,0.832836,186,287
25,18,24,0.836846,134,225
26,1,11,0.729787,90,182
27,14,4,0.238739,38,141
28,14,17,0.0768723,138,240
29,1,22,0.987807,90,182
30,23,14,0.554703,42,149
31,3,22,0.945273,40,137
32,0,17,0.239797,182,287
33,19,2,0.0214195,136,240
34,24,2,0.376071,134,249
35,16,15,0.547136,86,201
36,22,21,0.486191,40,143
37,11,3,0.681697,186,286
38,0,16,0.788982,134,231
39,24,11,0.630043,136,248
40,10,4,0.0146483,88,201
41,3,9,0.635464,134,238
42,21,14,0.00907103,42,136
43,17,5,0.23427,88,188
44,16,12,0.193513,186,280
45,23,8,0.00807699,134,236
46,17,19,0.748279,134,234
47,18,10,0.259568,134,228
48,4,12,0.174354,134,231
49,21,5,0.00454545,136,238
50,22,3,0.0905687,42,138
51,10,8,0.276506,138,246
52,0,6,0.124476,40,138
53,22,0,0.182919,134,231
54,1,6,0.234908,138,231
55,16,5,0.161394,38,145
56,1,9,0.718136,182,278
57,20,2,0.248133,42,143
58,24,18,0.953308,88,179
59,23,22,0.185733,42,137
60,20,14,0.370458,38,148
61,18,19,0.694018,38,141
62,1,0,0.223961,88,177
63,5,4,0.180575,40,145
64,15,16,0.385129,42,158
65,22,8,0.321398,86,187
66,20,3,0.384499,38,140
67,0,18,0.822643,138,245
68,18,3,0.0503803,134,247
69,16,3,0.145371,86,175
70,20,18,0.308039,184,281
71,21,15,0.0798278,42,148
72,17,5,0.209718,136,236
73,24,3,0.0162535,38,155
74,5,18,0.610321,136,237
75,18,6,0.834206,184,287
76,20,8,0.271235,42,145
77,15,4,0.184371,42,156
78,0,8,0.360699,186,284
79,22,0,0.169418,88,185
80,5,14,0.392165,86,201
81,18,17,0.798698,136,225
82,17,5,0.241581,42,142
83,13,22,0.989546,138,229
84,24,19,0.871264,40,150
85,20,0,0.0596236,138,237
86,24,11,0.698713,134,246
87,4,11,0.263583,90,188
88,13,23,0.133608,38,131
89,2,0,0.0492662,184,280
90,13,18,0.0911955,134,225
91,9,16,0.876258,38,142
92,5,1,0.110497,42,141
93,0,8,0.353874,134,232
94,2,18,0.036604,42,151
95,14,8,0.493321,90,194
96,6,22,0.0263695,136,237
97,14,11,0.810787,42,150
98,5,18,0.564855,184,285
99,24,18,0.0566237,136,227
100,24,15,0.147596,90,178
101,10,8,0.29981,136,244
102,13,24,0.399556,90,185
103,13,10,0.255736,136,232
104,18,24,0.811431,90,181
105,14,6,0.152522,90,199
106,8,17,0.370607,136,233
107,19,8,0.414464,90,187
108,4,15,0.245188,138,252
109,20,1,0.00802751,184,278
110,24,19,0.834282,90,200
111,1,13,0.390602,38,136
112,14,17,0.081409,40,142
113,16,8,0.848263,184,282
114,15,6,0.209109,134,246
115,19,9,0.207607,42,151
116,5,8,0.0524832,40,148
117,15,4,0.217205,40,154
118,1,0,0.376682,134,223
119,24,8,0.0612855,88,195
120,19,24,0.440857,40,151
121,5,22,0.332771,42,149
122,2,1,0.1795,86,177
123,17,20,0.303999,134,230
124,11,19,0.318003,40,145
125,20,16,0.0137741,184,286
126,4,1,0.17702,42,132
127,10,19,0.427787,90,201
128,10,4,0.0148223,136,249
129,12,19,0.0433542,184,284
130,11,16,0.389946,182,282
131,16,8,0.234654,182,280
132,2,3,0.35463,40,139
133,24,13,0.569299,136,231
134,17,18,0.205702,40,129
135,13,22,0.907103,182,273
136,1,17,0.809217,182,282
137,6,1,0.442286,38,131
138,18,24,0.92278,38,129
139,0,6,0.124872,138,236
140,24,11,0.647858,138,250
141,19,10,0.229583,138,261
142,4,17,0.00626174,136,242
143,10,22,0.0721813,90,191
144,3,1,0.785974,86,178
145,22,12,0.507596,136,237
146,19,2,0.0203013,40,144
147,18,14,0.278808,88,193
148,4,12,0.196542,90,187
149,15,3,0.425088,86,208
150,23,24,0.238513,88,181
151,20,16,0.01445,186,288
152,1,13,0.990229,40,138
153,21,15,0.079248,90,196
154,22,0,0.193266,138,235
155,18,12,0.381732,134,245
156,13,11,0.339468,88,189
157,15,17,0.30573,88,184
158,6,14,0.0172904,42,151
159,17,10,0.504852,186,288
160,12,11,0.179392,182,284
161,17,13,0.534934,184,274
162,23,15,0.820617,184,279
163,17,9,0.316193,42,152
164,3,4,0.889114,134,226
165,10,6,0.0988644,90,201
166,19,8,0.466927,88,185
167,6,14,0.0162272,38,147
168,5,15,0.418123,136,244
169,14,23,0.396152,134,239
170,18,24,0.97957,186,277
171,2,15,0.409416,136,251
172,0,16,0.823438,38,135
173,13,3,0.425588,138,244
174,1,14,0.596948,182,282
175,1,11,0.968765,88,180
176,4,23,0.000272641,138,246
177,19,17,0.292928,136,236
178,14,12,0.183305,136,236
179,21,5,0.00454545,138,240
180,5,20,0.299052,90,190
181,21,15,0.0810637,38,144
182,20,3,0.417944,40,142
183,18,16,0.459011,86,195
184,10,5,0.0253349,138,247
185,5,12,0.0157708,40,149
186,23,14,0.452175,138,245
187,2,1,0.984651,186,277
188,8,12,0.254011,86,184
189,24,20,0.0900214,186,287
190,5,1,0.321672,134,233
191,0,12,0.271721,90,189
192,13,14,0.166051,138,240
193,3,16,0.535248,88,177
194,18,2,0.474537,42,150
195,4,17,0.00583093,134,240
196,5,4,0.20168,134,239
197,16,15,0.553953,134,249
198,20,10,0.43338,90,192
199,22,10,0.0619633,134,237
200,4,14,0.427686,88,191
201,2,18,0.0370155,38,147
202,22,11,0.415387,42,142
203,3,6,0.154186,40,141
204,20,23,0.105737,86,185
205,9,12,0.00454545,86,192
206,16,10,0.0280314,40,153
207,3,23,0.383963,134,243
208,17,15,0.356662,182,286
209,22,10,0.0692972,42,145
210,21,12,0.0133167,90,192
211,1,22,0.00359263,184,276
212,0,18,0.934015,90,197
213,14,5,0.34053,88,203
214,16,8,0.256291,38,136
215,14,12,0.166662,184,284
216,2,3,0.340054,186,285
217,19,9,0.200965,38,147
218,23,22,0.963425,186,281
219,14,21,0.875712,136,230
220,17,5,0.251072,182,282
221,21,23,0.333231,182,277
222,3,21,0.212428,186,284
223,4,11,0.266583,40,138
224,3,13,0.242129,42,146
225,0,5,0.190226,136,240
226,1,14,0.679284,90,190
227,0,10,0.451351,136,251
228,3,11,0.305299,38,138
229,17,16,0.072953,88,194
230,4,21,0.0134266,90,191
231,18,6,0.755617,88,191
232,19,15,0.544353,42,156
233,1,18,0.377456,138,240
234,3,11,0.596526,40,140
235,6,3,0.263011,136,237
236,19,12,0.036578,182,282
237,15,4,0.200564,138,252
238,15,6,0.211623,136,248
239,3,23,0.562601,86,195
240,3,2,0.891274,184,283
241,4,6,0.0668584,186,285
242,4,18,0.381606,88,196
243,14,6,0.138432,138,247
244,21,5,0.00454545,40,142
245,19,1,0.386284,184,281
246,15,20,0.0648814,38,144
247,13,14,0.198663,184,286
248,11,21,0.341146,88,191
249,21,17,0.360213,138,230
250,18,20,0.763068,88,185
251,14,12,0.179804,90,190
252,4,17,0.00561427,138,244
253,13,21,0.471437,136,228
254,2,0,0.0444647,136,232
255,22,9,0.186211,86,190
256,3,22,0.904911,86,183
257,14,21,0.884454,86,180
258,4,10,0.0560133,42,158
259,24,17,0.830714,40,141
260,2,18,0.03428,90,199
261,20,1,0.189451,186,280
262,23,24,0.968284,86,179
263,20,18,0.313784,90,187
264,23,3,0.964603,42,151
265,18,17,0.430722,90,179
266,10,12,0.077189,136,253
267,3,4,0.825649,182,274
268,1,6,0.772622,38,131
269,8,9,0.262362,38,143
270,1,14,0.10947,88,188
271,14,12,0.173005,186,286
272,20,4,0.00776844,90,190
273,23,14,0.461472,86,193
274,13,20,0.378671,86,176
275,13,3,0.499963,88,194
276,17,9,0.340637,88,198
277,10,23,0.0153958,184,274
278,20,14,0.363553,86,196
279,1,14,0.129421,40,140
280,23,21,0.569823,38,135
281,23,5,0.801748,42,145
282,5,15,0.438695,138,246
283,1,9,0.582046,38,134
284,18,17,0.399693,134,223
285,10,22,0.063462,134,235
286,4,1,0.483119,134,224
287,5,14,0.367506,90,205
288,17,5,0.214319,40,140
289,14,1,0.347022,86,186
290,10,5,0.0253624,134,243
291,1,18,0.75668,88,190
292,10,23,0.408563,134,224
293,16,22,0.220686,90,192
294,4,10,0.0562868,138,254
295,19,2,0.0199021,38,142
296,11,4,0.189608,182,280
297,23,16,0.226236,86,195
298,13,23,0.0234279,184,277
299,0,11,0.0123115,40,137
300,13,15,0.152657,134,232
301,19,21,0.711621,184,276
302,15,22,0.607724,138,245
303,15,1,0.991703,134,242
304,24,17,0.723517,184,285
305,19,24,0.473147,136,247
306,11,18,0.190147,134,241
307,15,1,0.989084,38,146
308,16,14,0.123764,42,142
309,15,4,0.189711,38,152
310,20,1,0.770509,38,132
311,11,21,0.340266,184,287
312,17,0,0.00894691,40,143
313,13,2,0.276506,138,242
314,14,6,0.138091,42,151
315,6,1,0.0854878,42,135
316,3,19,0.666722,138,233
317,19,16,0.10835,182,282
318,12,11,0.201147,136,238
319,15,18,0.768381,40,134
320,4,15,0.248035,86,200
321,18,21,0.499786,88,183
322,11,13,0.0528291,86,186
323,12,23,0.0703448,42,154
324,11,3,0.602439,38,138
325,11,10,0.314995,42,154
326,24,20,0.0940922,134,235
327,24,5,0.0349821,42,147
328,10,5,0.0259375,40,149
329,11,21,0.300413,38,141
330,14,23,0.376161,88,193
331,11,4,0.122439,90,188
332,23,9,0.649112,90,203
333,13,0,0.580944,86,188
334,14,12,0.182618,88,188
335,16,4,0.869499,182,279
336,14,8,0.420971,136,240
337,14,3,0.632176,90,185
338,4,3,0.941617,134,226
339,22,3,0.0567833,40,136
340,10,22,0.0648883,38,139
341,22,14,0.26,136,244
342,14,2,0.0823251,90,197
343,20,4,0.00663257,40,140
344,15,14,0.467309,138,252
345,18,6,0.764334,136,239
346,0,24,0.583458,38,151
347,14,15,0.927954,88,204
348,1,16,0.329641,134,226
349,4,23,0.987335,134,242
350,24,17,0.811531,182,283
351,6,18,0.0308405,90,201
352,15,5,0.489549,42,152
353,17,9,0.347322,38,148
354,11,3,0.658151,134,234
355,11,19,0.339307,136,241
356,16,1,0.950209,40,132
357,3,22,0.344929,90,187
358,21,15,0.0770428,88,194
359,17,5,0.215792,184,284
360,10,18,0.479908,184,278
361,20,17,0.451505,186,282
362,1,22,0.842517,186,278
363,1,0,0.960697,42,131
364,3,1,0.534393,40,132
365,12,13,0.187012,86,195
366,21,9,0.19456,38,145
367,3,2,0.945585,86,185
368,15,20,0.0948162,136,242
369,15,2,0.0129284,42,157
370,17,23,0.492918,38,137
371,23,12,0.342946,42,153
372,19,22,0.490021,88,193
373,14,10,0.176309,136,247
374,16,0,0.682255,86,183
375,0,15,0.47717,134,247
376,22,21,0.52411,38,141
377,24,13,0.225035,90,185
378,8,13,0.294774,40,137
379,17,8,0.208787,40,137
380,13,19,0.910712,42,142
381,22,12,0.518382,42,143
382,23,15,0.0668722,86,181
383,12,18,0.134499,42,154
384,22,23,0.583783,182,282
385,18,2,0.423428,40,148
386,22,10,0.0673605,86,189
387,5,15,0.473038,38,146
388,15,3,0.436476,38,160
389,21,15,0.0730135,136,242
390,21,5,0.00454545,186,288
391,4,18,0.347552,90,198
392,13,10,0.984446,184,280
393,8,18,0.158537,184,286
394,20,14,0.368285,42,152
395,5,23,0.812505,136,239
396,14,4,0.235862,182,285
397,21,3,0.259498,186,283
398,3,11,0.604213,86,186
399,21,24,0.311617,38,141
400,11,4,0.232771,138,236
401,3,15,0.200053,86,204
402,19,18,0.197484,136,241
403,21,15,0.074835,138,244
404,14,2,0.0892884,88,195
405,20,8,0.279181,40,143
406,24,20,0.991232,138,239
407,5,4,0.185744,90,195
408,15,12,0.797683,86,204
409,17,11,0.107135,90,196
410,17,14,0.0081806,184,286
411,16,15,0.58085,138,253
412,4,3,0.14171,138,230
413,13,10,0.650309,88,184
414,1,2,0.220238,138,229
415,18,8,0.560978,38,138
416,12,11,0.205892,38,140
417,22,10,0.0625172,184,287
418,3,20,0.0111059,138,240
419,9,12,0.00454545,88,194
420,15,3,0.442621,134,256
421,18,4,0.819645,42,149
422,20,8,0.234476,134,237
423,1,14,0.800099,138,238
424,10,5,0.0253093,136,245
425,10,3,0.0535824,90,205
426,10,12,0.0753863,86,203
427,16,8,0.111487,138,236
428,5,1,0.119616,88,187
429,13,23,0.0502296,40,133
430,4,0,0.15746,136,231
431,0,4,0.0353044,186,281
432,4,1,0.815358,182,272
433,13,23,0.71446,88,181
434,19,9,0.208576,136,245
435,12,21,0.33181,90,193
436,5,13,0.344784,134,228
437,16,9,0.25769,134,238
438,23,4,0.380264,134,241
439,2,12,0.0567032,138,239
440,12,6,0.140123,134,237
441,4,10,0.0504192,38,154
442,17,1,0.930404,40,138
443,3,5,0.837106,86,193
444,0,1,0.845005,42,131
445,22,13,0.790338,136,227
446,10,4,0.0157147,40,153
447,3,23,0.485655,88,197
448,1,11,0.873456,184,276
449,0,24,0.536313,134,247
450,11,18,0.971628,40,147
451,18,6,0.786612,138,241
452,1,12,0.0142518,38,132
453,12,16,0.637885,90,184
454,13,18,0.18098,40,131
455,20,18,0.318432,42,139
456,5,17,0.381788,182,282
457,8,3,0.355875,42,135
458,0,6,0.116787,86,184
459,4,16,0.42472,88,185
460,17,5,0.228883,134,234
461,13,20,0.499348,38,128
462,1,19,0.266221,182,279
463,10,9,0.336481,136,255
464,1,3,0.754905,136,228
465,18,6,0.789874,42,145
466,13,8,0.824532,186,283
467,18,1,0.570362,40,141
468,8,4,0.00842332,86,185
469,8,1,0.369478,186,279
470,17,15,0.133817,88,192
471,21,1,0.271061,86,181
472,0,6,0.108828,136,234
473,11,21,0.296473,42,145
474,8,3,0.205649,138,231
475,23,15,0.915034,134,229
476,11,23,0.751553,38,147
477,2,23,0.092292,136,245
478,22,14,0.256142,138,246
479,12,9,0.235734,134,240
480,19,9,0.214997,88,197
481,8,3,0.57131,184,277
482,1,5,0.782401,186,285
483,24,6,0.423867,138,245
484,3,21,0.583816,90,188
485,20,14,0.33025,90,200
486,1,9,0.664794,184,280
487,16,11,0.652477,38,138
488,18,16,0.462766,40,149
489,8,18,0.184491,40,142
490,15,12,0.891192,134,252
491,13,5,0.321485,182,276
492,20,16,0.0156954,182,284
493,10,19,0.421722,40,151
494,12,21,0.370706,138,241
495,1,21,0.368642,134,229
496,1,15,0.286762,38,146
497,16,3,0.861556,138,227
498,19,16,0.119216,88,188
499,9,12,0.00454545,40,146
