NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,650
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,0,13,0.371013,184,287
1,17,2,0.0419549,136,241
2,12,19,0.044632,88,188
3,4,19,0.00800709,90,193
4,5,15,0.410299,134,242
5,5,14,0.37185,42,157
6,16,20,0.229855,134,236
7,18,17,0.889659,182,271
8,9,12,0.00454545,42,148
9,4,14,0.467368,38,141
10,3,17,0.129332,136,246
11,20,17,0.468545,136,232
12,21,19,0.366109,40,132
13,13,11,0.204431,134,235
14,12,9,0.243989,38,144
15,10,21,0.0448476,90,193
16,15,13,0.886924,138,238
17,22,8,0.407747,86,187
18,2,20,0.00888021,184,285
19,10,3,0.0509954,86,201
20,21,22,0.0221983,136,239
21,23,14,0.473521,42,149
22,17,9,0.310987,42,152
23,19,22,0.449701,182,287
24,24,1,0.776706,88,196
25,15,16,0.374293,88,204
26,2,8,0.491362,138,238
27,17,14,0.0077348,90,192
28,14,16,0.0436215,138,238
29,4,15,0.267588,90,204
30,24,3,0.0150374,138,255
31,3,21,0.866749,40,138
32,19,13,0.578537,184,284
33,20,13,0.827929,184,274
34,8,19,0.0822642,186,283
35,14,16,0.000174586,40,140
36,21,0,0.0830193,86,186
37,12,22,0.215522,86,188
38,24,10,0.158037,136,235
39,5,23,0.770699,40,143
40,4,10,0.0540992,38,154
41,10,3,0.0566884,138,253
42,4,16,0.414166,90,187
43,6,3,0.274815,88,189
44,0,13,0.366817,42,145
45,2,20,0.0179795,138,239
46,21,20,0.00727632,88,193
47,11,8,0.395236,38,139
48,0,8,0.37812,134,232
49,1,16,0.602507,134,226
50,22,10,0.0631826,136,239
51,24,2,0.339073,136,251
52,23,13,0.0463999,86,179
53,2,17,0.11267,42,149
54,13,22,0.173349,86,177
55,21,3,0.242256,86,183
56,10,15,0.401985,184,285
57,0,2,0.0926199,40,136
58,15,6,0.193026,136,248
59,21,0,0.0953222,40,140
60,0,8,0.376096,38,136
61,11,18,0.730413,38,145
62,8,19,0.086084,136,233
63,18,21,0.705247,86,181
64,4,1,0.727084,182,272
65,12,22,0.229535,90,192
66,10,21,0.0427121,40,143
67,18,19,0.175916,38,141
68,16,5,0.175698,138,245
69,23,8,0.883349,134,236
70,14,24,0.0349493,38,151
71,3,1,0.0175666,42,134
72,15,18,0.222769,184,278
73,1,8,0.48286,138,231
74,21,20,0.00738252,38,143
75,1,4,0.691271,40,130
76,0,20,0.753181,90,189
77,12,2,0.172879,184,285
78,4,11,0.273209,86,184
79,16,10,0.0323412,38,151
80,13,8,0.8815,86,183
81,18,16,0.449532,138,247
82,19,24,0.462731,38,149
83,8,5,0.0408188,88,196
84,3,22,0.264308,38,135
85,22,24,0.407796,138,240
86,1,4,0.462415,136,226
87,2,3,0.367954,90,189
88,1,13,0.0934803,186,284
89,16,12,0.176239,42,136
90,3,4,0.181192,184,276
91,15,8,0.0522457,90,199
92,17,20,0.308985,184,280
93,18,17,0.500429,38,127
94,1,8,0.0765995,136,229
95,15,2,0.0126147,86,201
96,24,20,0.0496707,186,287
97,18,3,0.0726876,38,151
98,13,15,0.0462603,88,186
99,24,2,0.346284,88,203
100,21,19,0.403334,38,130
101,13,12,0.125368,86,197
102,14,22,0.728207,38,146
103,20,8,0.255792,182,285
104,13,14,0.0872547,90,192
105,22,10,0.0721187,184,287
106,12,6,0.155786,138,241
107,13,16,0.0816588,136,241
108,11,13,0.620716,136,236
109,1,16,0.593803,186,278
110,3,1,0.555304,86,178
111,1,22,0.0331086,38,130
112,23,21,0.804017,184,281
113,15,12,0.825406,38,156
114,14,16,0.103926,136,236
115,22,6,0.296132,86,187
116,23,10,0.859821,42,132
117,20,12,0.017303,40,144
118,21,24,0.293796,182,285
119,10,21,0.0466561,86,189
120,0,9,0.152362,86,187
121,4,6,0.0734593,138,237
122,16,6,0.111774,86,187
123,4,13,0.373962,184,288
124,0,6,0.112457,182,280
125,18,10,0.103161,42,136
126,1,3,0.0779205,38,130
127,11,18,0.231066,42,149
128,13,14,0.149238,86,188
129,13,0,0.631795,182,284
130,24,10,0.0920531,138,237
131,12,11,0.182588,86,188
132,2,1,0.789827,138,229
133,8,17,0.599873,40,137
134,22,16,0.133765,42,142
135,14,24,0.0387136,136,249
136,20,13,0.814055,186,276
137,0,10,0.462509,38,153
138,23,10,0.34643,40,130
139,14,17,0.0897509,86,188
140,21,0,0.0920132,38,138
141,12,22,0.19208,136,238
142,18,6,0.82793,86,189
143,12,14,0.0389751,186,286
144,3,18,0.495632,138,249
145,23,2,0.0965606,138,246
146,11,10,0.281778,40,152
147,15,1,0.413452,90,198
148,18,5,0.0916571,42,143
149,14,18,0.727157,136,243
150,10,15,0.75281,136,237
151,12,1,0.102349,38,132
152,2,4,0.914071,42,139
153,2,20,0.916569,42,143
154,8,1,0.0474442,40,133
155,15,24,0.590506,134,222
156,20,8,0.265449,138,241
157,1,0,0.396738,90,179
158,0,13,0.357258,134,237
159,21,14,0.00972089,38,132
160,23,13,0.0706704,88,181
161,10,22,0.0707119,38,139
162,8,9,0.271488,86,191
163,1,15,0.740951,90,198
164,15,24,0.458037,38,126
165,13,8,0.0202335,42,139
166,1,6,0.728281,184,277
167,4,12,0.179144,40,137
168,6,4,0.0184161,40,139
169,10,15,0.187747,86,187
170,3,22,0.788763,184,281
171,17,21,0.279167,40,132
172,5,13,0.354502,90,184
173,11,24,0.156056,136,247
174,10,11,0.0426899,138,253
175,20,13,0.423171,38,128
176,4,12,0.194783,86,183
177,16,6,0.112165,184,285
178,4,3,0.718373,90,182
179,14,17,0.0919143,182,284
180,21,5,0.00454545,184,286
181,18,11,0.950361,138,247
182,5,22,0.316348,138,245
183,1,2,0.840484,182,273
184,1,20,0.218547,134,228
185,1,20,0.00130205,42,136
186,13,14,0.171102,42,144
187,15,2,0.0129576,136,251
188,23,12,0.350234,42,153
189,10,5,0.023694,138,247
190,15,12,0.81468,90,208
191,12,18,0.130611,42,154
192,1,4,0.129364,186,276
193,17,9,0.336833,86,196
194,3,11,0.387619,184,284
195,12,1,0.720312,134,228
196,19,17,0.294931,38,138
197,2,0,0.0482107,86,182
198,9,12,0.00454545,40,146
199,16,10,0.0300216,42,155
200,21,18,0.198405,90,187
201,16,12,0.189398,138,232
202,1,0,0.662058,86,175
203,14,22,0.639707,134,242
204,14,21,0.817943,136,230
205,19,5,0.453516,90,202
206,2,14,0.659102,38,145
207,1,2,0.719012,90,181
208,13,18,0.932374,86,177
209,20,22,0.25512,136,233
210,5,3,0.626781,88,195
211,0,13,0.342752,88,191
212,0,10,0.519617,42,157
213,21,3,0.352915,182,279
214,15,8,0.984139,86,195
215,10,5,0.0244781,40,149
216,1,24,0.548584,42,150
217,19,23,0.708881,90,193
218,13,8,0.97826,38,135
219,18,6,0.882441,184,287
220,23,17,0.749,134,223
221,2,1,0.113818,40,131
222,4,6,0.0635933,88,187
223,23,8,0.767855,90,192
224,1,12,0.0628249,136,230
225,0,13,0.379637,182,285
226,22,17,0.336147,86,183
227,17,23,0.303309,182,281
228,5,18,0.608269,186,287
229,13,2,0.304135,40,144
230,5,17,0.418746,90,190
231,5,12,0.0163175,136,245
232,12,23,0.0710888,90,202
233,16,22,0.315655,42,144
234,4,16,0.472929,42,139
235,18,4,0.74789,88,195
236,12,16,0.753188,184,278
237,10,9,0.350763,38,157
238,5,8,0.0440054,42,150
239,16,9,0.231828,88,192
240,19,24,0.44814,90,201
241,13,3,0.454699,138,244
242,4,0,0.150336,184,279
243,23,0,0.617988,38,144
244,21,17,0.41853,182,274
245,24,22,0.623144,42,144
246,23,22,0.0428015,40,135
247,24,14,0.149765,134,246
248,21,0,0.0832414,134,234
249,8,16,0.0115428,42,140
250,4,19,0.00792985,136,239
251,11,18,0.197792,40,147
252,18,24,0.320431,184,275
253,20,8,0.234132,136,239
254,0,9,0.155026,40,141
255,16,13,0.991069,40,141
256,13,0,0.615313,134,236
257,15,14,0.371577,38,152
258,23,1,0.924054,42,143
259,0,21,0.473413,90,190
260,21,17,0.421753,88,180
261,13,21,0.269029,186,278
262,24,6,0.392114,134,241
263,22,2,0.656439,90,189
264,13,14,0.135703,186,288
265,2,14,0.688141,136,243
266,18,24,0.168283,88,179
267,2,13,0.111937,136,241
268,17,21,0.328551,182,274
269,22,17,0.311586,184,281
270,1,2,0.91566,138,229
271,19,11,0.651867,182,287
272,13,22,0.283032,38,129
273,1,22,0.071998,88,180
274,1,12,0.168454,134,228
275,14,4,0.230874,40,143
276,23,10,0.733973,88,178
277,3,2,0.832479,182,281
278,13,8,0.762679,40,137
279,0,5,0.198163,138,242
280,11,18,0.94839,88,195
281,24,16,0.0222496,86,202
282,9,12,0.00454545,136,242
283,24,18,0.120036,136,227
284,18,0,0.25465,88,194
285,2,8,0.515601,184,284
286,23,2,0.0951476,86,194
287,18,24,0.170087,86,177
288,14,2,0.0838879,88,195
289,1,0,0.951084,38,127
290,24,12,0.0371014,136,254
291,9,12,0.00454545,90,196
292,0,2,0.0924807,38,134
293,20,8,0.265855,88,191
294,13,22,0.176848,90,181
295,1,19,0.662552,88,185
296,21,19,0.421801,184,276
297,12,22,0.19938,134,236
298,12,16,0.687881,186,280
299,4,16,0.500396,134,231
300,20,22,0.250861,134,231
301,22,4,0.0380151,86,184
302,20,22,0.255808,182,279
303,1,21,0.0071424,184,279
304,8,17,0.575011,134,231
305,15,17,0.0279622,136,232
306,3,23,0.379679,138,247
307,19,18,0.279636,40,145
308,19,1,0.197442,138,235
309,8,19,0.0887751,184,281
310,8,3,0.00810716,40,133
311,17,1,0.0379499,40,138
312,16,0,0.779361,134,231
313,24,14,0.14786,90,202
314,13,11,0.978386,90,191
315,2,0,0.0469782,38,134
316,0,3,0.334939,88,185
317,15,19,0.69394,136,248
318,16,20,0.193978,90,192
319,5,17,0.397388,182,282
320,8,9,0.280247,40,145
321,0,6,0.107613,184,282
322,15,8,0.1616,138,247
323,17,9,0.340164,40,150
324,12,11,0.204496,90,192
325,12,6,0.144674,40,143
326,19,12,0.0412733,186,286
327,15,19,0.850474,42,154
328,14,9,0.534686,86,198
329,0,8,0.378163,90,188
330,16,21,0.707316,90,183
331,19,1,0.100965,182,279
332,4,16,0.430884,86,183
333,3,24,0.0335898,88,203
334,9,1,0.604914,134,230
335,24,14,0.177511,38,150
336,11,18,0.0108188,134,241
337,23,15,0.204276,138,233
338,8,1,0.159776,38,131
339,11,19,0.352072,86,191
340,3,14,0.171609,38,133
341,15,6,0.201356,134,246
342,1,16,0.89891,138,230
343,15,2,0.0122919,88,203
344,18,12,0.39612,134,245
345,8,23,0.261719,38,138
346,1,22,0.148478,86,178
347,15,12,0.78131,138,256
348,4,1,0.856004,38,128
349,15,13,0.966746,186,286
350,14,16,0.100531,184,284
351,11,24,0.185303,40,151
352,12,9,0.21535,90,196
353,13,16,0.0837798,86,191
354,14,8,0.28511,90,194
355,21,19,0.419336,136,228
356,20,8,0.25955,134,237
357,3,23,0.35967,88,197
358,14,13,0.996277,88,190
359,23,14,0.486366,90,197
360,14,8,0.448998,40,144
361,20,19,0.412202,88,195
362,1,2,0.89176,40,131
363,4,23,0.114224,136,244
364,6,1,0.588039,134,227
365,23,8,0.116154,40,142
366,8,19,0.0986353,42,139
367,24,17,0.723856,42,143
368,4,21,0.0112948,138,239
369,21,14,0.00972482,136,230
370,3,0,0.309238,42,139
371,10,6,0.0899023,134,245
372,10,12,0.0781412,134,251
373,15,10,0.914713,90,181
374,0,13,0.354533,38,141
375,21,0,0.0870964,182,282
376,11,14,0.454593,38,146
377,10,6,0.0883287,42,153
378,19,3,0.885968,138,233
379,19,4,0.0637572,134,237
380,18,24,0.111304,40,131
381,8,1,0.108743,138,231
382,5,17,0.391591,88,188
383,3,22,0.268814,88,185
384,14,17,0.0875173,136,238
385,10,15,0.672791,134,235
386,21,20,0.00780858,134,239
387,11,15,0.0628352,88,202
388,2,4,0.927296,186,283
389,1,22,0.0493882,42,134
390,1,18,0.803237,184,286
391,22,21,0.434901,136,239
392,17,23,0.345401,88,187
393,10,3,0.053934,42,157
394,14,21,0.756456,40,134
395,13,22,0.259253,134,225
396,1,20,0.44949,86,180
397,18,10,0.255783,40,134
398,1,4,0.848163,184,274
399,15,18,0.158823,86,180
400,14,8,0.441685,88,192
401,8,17,0.388864,136,233
402,16,21,0.596677,42,135
403,13,17,0.651252,90,180
404,19,5,0.491095,134,246
405,23,12,0.379273,86,197
406,18,5,0.0985226,138,239
407,1,6,0.927795,38,131
408,14,24,0.0350653,40,153
409,20,13,0.136736,136,226
410,8,13,0.310293,38,135
411,20,16,0.0149463,38,140
412,3,22,0.893842,42,139
413,13,1,0.783483,136,233
414,1,20,0.465021,184,278
415,16,2,0.321709,40,139
416,13,18,0.455836,136,227
417,16,5,0.150711,134,241
418,17,2,0.0361926,90,195
419,11,12,0.289474,86,188
420,16,12,0.188603,86,180
421,12,22,0.21498,38,140
422,13,12,0.122046,90,201
423,12,9,0.246745,136,242
424,20,17,0.435351,40,136
425,12,11,0.183412,136,238
426,23,5,0.821678,134,237
427,5,16,0.412362,134,241
428,14,0,0.753791,40,145
429,20,14,0.313873,138,248
430,1,5,0.712955,90,189
431,18,13,0.913959,184,275
432,24,1,0.909656,86,194
433,14,10,0.180133,86,197
434,10,16,0.107141,86,201
435,22,1,0.923202,186,278
436,3,17,0.12866,42,152
437,3,15,0.155792,42,160
438,21,24,0.307935,88,191
439,4,12,0.184901,42,139
440,10,13,0.9914,86,185
441,24,6,0.391498,138,245
442,5,17,0.423491,184,284
443,21,23,0.362302,136,231
444,2,22,0.186357,184,283
445,13,3,0.303189,42,148
446,11,14,0.461933,134,242
447,10,3,0.0515851,90,205
448,22,10,0.0692469,182,285
449,21,20,0.00672213,86,191
450,1,21,0.190172,42,137
451,24,18,0.919451,182,273
452,1,12,0.24017,186,280
453,24,8,0.0584816,90,197
454,10,8,0.292565,136,244
455,3,14,0.517588,42,137
456,14,0,0.621484,42,147
457,17,1,0.733271,90,188
458,18,21,0.992505,38,133
459,12,18,0.136376,86,198
460,22,21,0.517921,182,285
461,23,1,0.470131,86,187
462,15,16,0.384856,138,254
463,17,5,0.239027,138,238
464,1,2,0.30084,42,133
465,20,12,0.0190182,42,146
466,10,1,0.173746,38,145
467,15,22,0.665975,136,243
468,19,5,0.492906,138,250
469,9,1,0.581424,136,232
470,3,21,0.761118,184,282
471,24,1,0.798258,138,246
472,15,5,0.482476,88,198
473,19,4,0.0734211,90,193
474,13,5,0.326963,182,276
475,0,9,0.149174,186,287
476,15,6,0.195074,86,198
477,4,14,0.503467,42,145
478,16,3,0.363,186,275
479,4,15,0.244614,134,248
480,11,1,0.243933,38,130
481,24,6,0.430891,88,195
482,10,22,0.0641816,134,235
483,17,10,0.512924,42,144
484,8,23,0.285473,138,238
485,19,12,0.0365168,134,234
486,13,8,0.953458,136,233
487,11,13,0.386842,88,188
488,3,17,0.141611,88,198
489,4,6,0.0747824,42,141
490,17,0,0.00880439,90,193
491,12,21,0.365242,138,241
492,8,4,0.00812295,182,281
493,19,1,0.0477819,184,281
494,18,12,0.379081,86,197
495,8,5,0.0388382,136,244
496,18,12,0.389055,42,153
497,8,13,0.316874,186,283
498,22,8,0.384318,138,239
499,14,20,0.0985147,134,244
500,3,18,0.52347,42,153
501,1,12,0.14283,42,136
502,14,18,0.710808,38,145
503,18,13,0.950712,38,129
504,10,3,0.0607761,40,155
505,2,22,0.186293,42,141
506,19,11,0.711214,86,191
507,17,5,0.212166,90,190
508,24,3,0.0174258,40,157
509,14,21,0.869003,38,132
510,10,12,0.0698255,138,255
511,2,21,0.00557337,86,188
512,8,2,0.0321558,182,282
513,13,8,0.786622,186,283
514,19,8,0.416559,184,281
515,17,11,0.113039,40,146
516,17,10,0.564845,40,142
517,11,13,0.0688315,86,186
518,14,20,0.0968699,38,148
519,0,9,0.152004,90,191
520,15,18,0.390239,186,280
521,1,5,0.14933,136,235
522,24,13,0.344762,86,181
523,15,10,0.373637,182,273
524,12,14,0.0404865,184,284
525,13,0,0.620272,90,192
526,3,19,0.447114,134,229
527,20,15,0.415271,182,286
528,18,8,0.359513,40,140
529,17,10,0.540729,186,288
530,14,4,0.218348,136,239
531,0,23,0.0451828,86,193
532,12,9,0.229046,138,244
533,6,17,0.0525444,40,149
534,1,3,0.110037,138,230
535,15,16,0.415042,86,202
536,15,14,0.404957,42,156
537,3,16,0.199314,90,179
538,2,19,0.314975,42,146
539,18,0,0.237159,138,244
540,6,3,0.272943,38,139
541,22,18,0.842931,138,236
542,21,1,0.130504,136,231
543,13,17,0.796563,134,224
544,13,0,0.594572,40,142
545,19,3,0.280757,88,183
546,17,2,0.0359363,182,287
547,21,24,0.285685,138,241
548,20,13,0.263929,40,130
549,15,19,0.587969,40,152
550,21,5,0.00454545,136,238
551,24,10,0.0730376,186,285
552,1,12,0.557657,88,182
553,10,19,0.423796,40,151
554,18,8,0.697889,184,284
555,18,3,0.856697,138,251
556,6,18,0.030409,42,153
557,3,18,0.532024,136,247
558,0,1,0.0773157,86,175
559,14,21,0.794432,88,182
560,24,11,0.699036,40,152
561,1,2,0.346926,86,177
562,15,16,0.360522,38,154
563,24,18,0.0900379,88,179
564,13,22,0.118102,184,275
565,23,19,0.401448,136,241
566,12,9,0.214248,42,148
567,24,3,0.0151228,90,207
568,13,4,0.0797091,86,182
569,8,1,0.63113,88,181
570,23,15,0.456049,40,135
571,15,12,0.85697,42,160
572,15,10,0.248859,138,229
573,12,15,0.435844,86,204
574,1,0,0.60076,88,177
575,17,23,0.207121,86,185
576,6,4,0.0193993,136,235
577,22,4,0.0363227,136,234
578,0,12,0.25106,90,189
579,16,6,0.109675,134,235
580,19,11,0.67608,90,195
581,19,1,0.157441,38,135
582,2,14,0.741283,40,147
583,1,20,0.570086,138,232
584,20,13,0.150276,42,132
585,16,20,0.196852,42,144
586,13,23,0.250726,42,135
587,0,1,0.655562,136,225
588,24,3,0.0174973,42,159
589,14,12,0.164614,86,186
590,21,20,0.00694018,40,145
591,3,4,0.0392502,40,132
592,15,16,0.387384,90,206
593,20,17,0.423992,88,184
594,12,19,0.0480559,38,138
595,22,8,0.351795,186,287
596,12,6,0.137591,184,287
597,5,13,0.3312,186,280
598,24,3,0.016506,136,253
599,10,18,0.633796,40,134
600,13,19,0.695959,184,284
601,10,17,0.192127,184,279
602,18,20,0.171176,182,279
603,0,10,0.514027,86,201
604,3,1,0.915171,40,132
605,5,15,0.442146,136,244
606,23,12,0.328599,40,151
607,1,6,0.380935,42,135
608,22,6,0.296956,88,189
609,11,15,0.477703,90,204
610,4,12,0.175968,186,283
611,11,1,0.564291,186,278
612,23,13,0.35491,42,135
613,14,18,0.73674,88,195
614,18,16,0.468499,90,199
615,3,0,0.509875,40,137
616,18,14,0.330575,40,145
617,12,16,0.713583,136,230
618,24,3,0.0170407,38,155
619,12,6,0.143613,42,145
620,22,12,0.505845,40,141
621,10,13,0.719469,88,187
622,18,21,0.8208,40,135
623,5,14,0.301319,90,205
624,1,21,0.3832,134,229
625,24,17,0.73701,40,141
626,5,13,0.365918,42,136
627,13,24,0.708908,138,233
628,5,1,0.866138,86,185
629,20,13,0.24131,134,224
630,15,23,0.423399,182,277
631,22,16,0.13042,136,236
632,5,12,0.0151602,38,147
633,2,13,0.122556,138,243
634,0,19,0.273883,86,188
635,22,17,0.298939,42,139
636,5,14,0.178591,134,249
637,13,4,0.0817925,42,138
638,20,16,0.0156717,42,144
639,24,19,0.822651,40,150
640,15,21,0.150239,88,192
641,10,17,0.182206,134,229
642,1,2,0.643769,38,129
643,13,18,0.0126558,186,277
644,6,22,0.0270057,42,143
645,23,5,0.917579,182,285
646,19,1,0.0643428,186,283
647,2,23,0.101863,88,197
648,16,3,0.658277,134,223
649,13,12,0.142539,136,247
