NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,700
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,0,18,0.779044,88,171
1,18,8,0.758062,186,262
2,24,0,0.0525235,136,225
3,10,23,0.661373,136,202
4,19,17,0.286721,42,118
5,24,14,0.175472,138,226
6,14,16,0.0325537,182,258
7,2,19,0.318522,186,266
8,23,1,0.604946,134,211
9,14,0,0.648076,42,123
10,12,19,0.0443151,88,164
11,12,21,0.346504,38,117
12,10,5,0.023315,42,127
13,19,15,0.577956,134,224
14,3,5,0.875378,42,125
15,10,15,0.403042,88,165
16,18,1,0.223477,186,263
17,1,15,0.643851,88,172
18,0,1,0.578521,40,105
19,4,24,0.338552,182,272
20,1,23,0.26161,90,168
21,22,16,0.113397,182,258
22,19,5,0.526078,182,270
23,14,20,0.0957129,88,174
24,23,14,0.584751,184,267
25,22,14,0.264246,40,124
26,3,15,0.236897,40,134
27,21,15,0.0744868,38,120
28,14,3,0.973912,40,111
29,14,15,0.109878,86,178
30,20,18,0.276384,42,115
31,11,16,0.38181,38,114
32,16,6,0.103096,42,119
33,22,4,0.0331183,184,258
34,0,12,0.255602,186,261
35,21,12,0.0136606,136,214
36,16,8,0.949255,186,260
37,0,13,0.394326,90,169
38,3,23,0.374157,42,127
39,24,1,0.254742,134,218
40,0,17,0.243231,42,123
41,12,19,0.0442556,184,260
42,13,12,0.135287,86,173
43,16,1,0.863712,90,158
44,24,15,0.30591,40,104
45,4,1,0.659198,138,204
46,19,1,0.947372,90,163
47,15,16,0.421001,134,226
48,5,22,0.330716,138,221
49,19,12,0.0403234,136,212
50,19,22,0.269052,90,171
51,13,1,0.159498,184,257
52,17,20,0.268312,184,256
53,23,18,0.631048,38,102
54,19,9,0.220943,138,223
55,24,6,0.426649,88,171
56,3,23,0.306983,182,267
57,3,15,0.196743,184,278
58,22,19,0.120343,134,215
59,10,1,0.307112,40,123
60,13,5,0.308504,138,208
61,10,15,0.574114,136,213
62,21,8,0.518492,186,251
63,22,21,0.480137,138,217
64,0,12,0.286066,134,209
65,24,22,0.660824,138,216
66,4,11,0.248574,186,260
67,20,13,0.544625,42,108
68,1,21,0.614395,40,111
69,10,15,0.292153,186,263
70,22,2,0.708447,136,211
71,12,21,0.331075,138,217
72,3,8,0.923931,138,207
73,21,18,0.222428,186,259
74,1,8,0.289856,88,157
75,19,10,0.239956,186,285
76,6,3,0.275832,38,115
77,2,14,0.710552,88,171
78,0,21,0.463067,38,114
79,10,16,0.116379,42,133
80,17,0,0.00827004,186,265
81,19,16,0.111493,182,258
82,10,18,0.552178,42,112
83,0,2,0.0988025,186,258
84,3,16,0.22781,182,247
85,14,13,0.972282,90,168
86,21,19,0.423821,134,202
87,13,5,0.316898,38,108
88,12,9,0.227144,90,172
89,13,17,0.605896,138,204
90,10,11,0.0461504,90,181
91,3,0,0.334125,90,163
92,19,4,0.0651613,40,119
93,13,2,0.281707,86,166
94,22,20,0.478885,88,161
95,3,17,0.148746,86,172
96,21,22,0.0192332,136,215
97,19,9,0.184343,182,267
98,21,22,0.019713,90,169
99,24,15,0.85322,138,202
100,20,18,0.322356,86,159
101,3,13,0.389946,88,168
102,22,5,0.379452,136,213
103,11,21,0.294347,182,261
104,16,10,0.0296291,138,227
105,20,12,0.0162095,42,122
106,18,11,0.989566,42,127
107,14,6,0.153261,86,171
108,18,4,0.700088,184,267
109,12,18,0.131707,134,222
110,8,14,0.0165238,88,163
111,24,14,0.146225,90,178
112,19,11,0.629175,38,119
113,14,12,0.16013,38,114
114,22,3,0.227359,38,110
115,20,22,0.241778,182,255
116,1,15,0.581944,136,220
117,20,0,0.0663415,134,209
118,1,18,0.863231,38,116
119,13,17,0.639719,184,250
120,14,24,0.0349106,134,223
121,20,22,0.243777,134,207
122,13,2,0.326389,40,120
123,6,3,0.275629,42,119
124,1,21,0.0756436,182,253
125,10,4,0.0162754,184,273
126,15,12,0.929053,186,280
127,4,21,0.0128571,136,213
128,17,18,0.452781,40,105
129,2,13,0.122433,186,267
130,11,15,0.944917,138,228
131,2,4,0.946121,42,115
132,21,14,0.0086304,40,110
133,23,13,0.805596,136,205
134,24,3,0.0154888,42,135
135,11,23,0.184976,42,127
136,0,16,0.760667,40,113
137,19,17,0.269454,136,212
138,20,4,0.00753658,186,262
139,13,17,0.350367,40,106
140,12,21,0.324051,134,213
141,23,20,0.752612,38,113
142,3,1,0.615123,182,250
143,16,5,0.153295,182,265
144,13,20,0.346211,42,108
145,21,0,0.0979251,90,166
146,19,22,0.366032,86,167
147,14,9,0.490721,134,222
148,21,1,0.277485,138,209
149,20,14,0.376098,186,272
150,18,6,0.817463,40,119
151,10,14,0.115185,136,225
152,13,20,0.502866,38,104
153,3,24,0.968812,38,129
154,20,19,0.472817,40,123
155,22,1,0.30688,38,106
156,11,3,0.808293,134,210
157,23,19,0.0359019,42,123
158,18,20,0.15339,90,163
159,3,13,0.322934,40,120
160,14,17,0.0787297,138,216
161,23,1,0.706892,90,167
162,22,14,0.250938,86,170
163,10,4,0.0160626,86,175
164,12,13,0.187734,134,219
165,18,11,0.05169,90,175
166,23,9,0.682664,136,225
167,13,5,0.32532,136,206
168,2,21,0.00477236,134,212
169,1,18,0.00339208,138,216
170,0,4,0.0375033,42,113
171,22,14,0.260675,38,122
172,12,20,0.778171,136,216
173,4,14,0.425809,86,165
174,17,16,0.0743923,88,170
175,24,15,0.901682,182,246
176,22,6,0.306632,184,261
177,2,3,0.317867,88,163
178,8,14,0.0176249,184,259
179,8,14,0.0169711,134,209
180,14,15,0.782502,134,226
181,8,23,0.27797,42,118
182,18,13,0.204398,134,201
183,21,12,0.0131385,38,116
184,13,12,0.130474,90,177
185,4,12,0.173337,184,257
186,14,24,0.0344485,86,175
187,5,14,0.1676,182,273
188,16,20,0.206647,88,166
189,22,14,0.266123,134,218
190,13,12,0.137769,88,175
191,4,16,0.435523,182,255
192,15,19,0.57186,88,176
193,20,19,0.410189,136,219
194,0,14,0.330348,38,119
195,1,21,0.576068,134,205
196,6,18,0.0310294,134,221
197,10,12,0.0685048,86,179
198,13,12,0.143239,40,127
199,17,18,0.324938,90,155
200,22,14,0.261875,184,268
201,13,1,0.413351,182,255
202,1,9,0.50591,186,258
203,18,21,0.0604982,186,257
204,24,22,0.804201,42,120
205,20,2,0.238746,136,213
206,21,15,0.073069,42,124
207,24,11,0.76038,88,176
208,4,12,0.164068,86,159
209,18,12,0.409967,138,225
210,13,0,0.556058,184,262
211,17,24,0.661494,42,119
212,0,12,0.279775,138,213
213,18,3,0.918791,186,275
214,24,8,0.0603882,182,265
215,23,1,0.0539376,182,259
216,20,18,0.313814,134,207
217,0,4,0.0316178,40,111
218,12,3,0.739091,38,103
219,1,24,0.29293,90,174
220,0,24,0.515342,138,227
221,15,18,0.31096,184,254
222,24,1,0.593979,138,222
223,20,8,0.262932,40,119
224,1,4,0.611933,182,248
225,17,0,0.00857861,134,213
226,12,14,0.0357565,186,262
227,1,18,0.7005,182,260
228,23,21,0.567896,182,255
229,15,6,0.187659,90,178
230,20,1,0.65931,88,158
231,20,13,0.0525123,138,204
232,18,12,0.38043,134,221
233,2,14,0.678829,184,267
234,2,14,0.699293,38,121
235,1,20,0.587226,86,156
236,4,14,0.441952,136,215
237,19,16,0.122186,136,212
238,22,13,0.823253,42,109
239,21,24,0.260847,88,167
240,22,17,0.319173,38,111
241,1,20,0.289751,182,252
242,22,21,0.452424,186,265
243,2,1,0.763823,134,201
244,10,11,0.0455975,88,179
245,15,16,0.403528,86,178
246,17,16,0.0692677,90,172
247,19,10,0.247829,40,139
248,14,20,0.0900924,38,124
249,11,1,0.973684,42,110
250,15,17,0.759149,182,254
251,5,18,0.602205,136,213
252,23,13,0.30399,88,157
253,0,17,0.211509,38,119
254,20,23,0.104276,134,209
255,1,6,0.807178,186,255
256,23,18,0.121526,184,248
257,4,3,0.181708,38,106
258,8,2,0.0356233,42,118
259,17,10,0.497829,88,166
260,10,17,0.162917,134,205
261,17,21,0.291692,90,158
262,15,3,0.454544,186,284
263,17,11,0.117427,184,266
264,22,4,0.0372052,134,208
265,10,13,0.822483,186,261
266,10,1,0.635749,138,221
267,8,16,0.0112892,38,112
268,2,22,0.190443,90,165
269,15,24,0.303101,134,198
270,23,10,0.0453526,40,106
271,14,6,0.164253,42,127
272,23,15,0.0603824,136,207
273,19,24,0.463976,90,177
274,3,18,0.449263,134,221
275,16,21,0.645582,186,255
276,17,24,0.627264,136,213
277,23,12,0.326436,186,273
278,19,24,0.440398,42,129
279,1,12,0.292291,86,156
280,12,21,0.386439,136,215
281,16,21,0.664004,134,203
282,22,4,0.0365151,38,112
283,8,17,0.533214,184,257
284,23,20,0.0272135,90,165
285,18,8,0.519407,184,260
286,2,14,0.702251,136,219
287,23,2,0.0981372,90,174
288,17,19,0.632165,42,118
289,15,4,0.210891,136,226
290,23,22,0.325114,138,209
291,16,21,0.665768,40,109
292,22,20,0.571011,182,255
293,14,23,0.382695,138,219
294,17,11,0.128653,136,218
295,24,15,0.00678858,184,248
296,1,10,0.704588,90,176
297,20,13,0.472692,182,248
298,11,23,0.573335,86,171
299,0,12,0.273987,40,115
300,5,8,0.0507059,38,122
301,9,3,0.582396,40,120
302,22,24,0.459188,38,116
303,23,15,0.717573,182,253
304,15,12,0.813677,138,232
305,24,12,0.0403434,42,136
306,23,21,0.931407,40,113
307,5,1,0.573058,138,213
308,14,2,0.0881245,90,173
309,8,1,0.849968,88,157
310,3,1,0.933432,184,252
311,18,23,0.736486,40,104
312,13,5,0.294949,90,160
313,3,11,0.629918,38,114
314,23,3,0.910626,136,221
315,14,22,0.649441,38,122
316,3,15,0.280148,88,182
317,16,22,0.322939,134,212
318,3,5,0.934315,90,173
319,17,0,0.00980627,38,117
320,18,1,0.635403,40,117
321,16,13,0.86522,40,117
322,11,21,0.353564,134,213
323,20,18,0.271813,186,259
324,0,20,0.69567,90,165
325,3,4,0.894195,136,204
326,21,15,0.0727585,88,170
327,17,22,0.157692,90,163
328,24,8,0.0535659,86,169
329,20,16,0.0156938,182,260
330,9,12,0.00454545,186,268
331,17,21,0.300259,134,202
332,18,11,0.0206621,184,269
333,18,21,0.399755,38,109
334,17,10,0.53879,134,212
335,6,3,0.268865,186,263
336,2,4,0.910475,38,111
337,16,6,0.104946,38,115
338,12,21,0.34301,86,165
339,23,10,0.301585,134,200
340,13,19,0.564054,88,164
341,16,8,0.023237,136,210
342,8,14,0.0157669,136,211
343,13,24,0.295356,88,159
344,22,16,0.127715,134,210
345,14,3,0.223259,182,253
346,14,16,0.050587,42,118
347,0,4,0.0371733,186,257
348,6,3,0.24081,88,165
349,12,21,0.374394,182,261
350,13,19,0.820353,134,210
351,14,0,0.766255,136,217
352,17,11,0.125474,182,264
353,18,0,0.219575,38,120
354,10,17,0.168346,138,209
355,15,6,0.208983,86,174
356,18,22,0.964288,38,112
357,13,1,0.0297921,138,211
358,22,8,0.405747,138,215
359,18,15,0.0905832,90,160
360,24,20,0.19097,136,213
361,12,13,0.184597,88,173
362,8,4,0.0092672,182,257
363,17,24,0.704662,186,263
364,11,1,0.634348,90,158
365,17,11,0.110078,38,120
366,24,13,0.120775,88,159
367,1,24,0.106951,138,222
368,18,0,0.248292,138,220
369,18,12,0.371461,90,177
370,15,3,0.415211,136,234
371,1,19,0.681969,184,257
372,16,13,0.856745,182,259
373,15,8,0.160434,90,175
374,21,18,0.2068,134,207
375,23,2,0.100321,134,218
376,19,10,0.266104,134,233
377,14,21,0.802403,88,158
378,3,17,0.146131,90,176
379,17,10,0.503009,90,168
380,21,1,0.409516,86,157
381,18,14,0.317358,138,219
382,24,19,0.764453,86,172
383,21,19,0.351963,86,154
384,22,20,0.515719,184,257
385,1,4,0.37725,86,152
386,17,1,0.266421,182,256
387,20,19,0.429583,186,269
388,14,11,0.74831,134,218
389,10,12,0.0760769,136,229
390,18,12,0.45081,182,269
391,20,19,0.495722,88,171
392,3,9,0.492648,40,120
393,12,10,0.760027,134,230
394,12,10,0.747836,138,234
395,14,6,0.137361,184,269
396,12,18,0.134136,136,224
397,10,5,0.0236026,38,123
398,20,2,0.229094,138,215
399,8,2,0.0333819,182,258
400,5,4,0.195111,138,219
401,19,5,0.523973,138,226
402,19,2,0.0214213,38,118
403,14,11,0.80958,88,172
404,8,17,0.518735,186,259
405,15,8,0.00880803,134,219
406,16,21,0.609087,88,157
407,10,5,0.0265197,186,271
408,13,2,0.324573,134,214
409,2,17,0.109758,42,125
410,12,20,0.662954,86,166
411,18,10,0.388929,184,254
412,23,10,0.204595,186,252
413,14,3,0.185067,88,159
414,22,16,0.130728,38,114
415,12,1,0.342276,134,204
416,2,12,0.0496196,184,261
417,5,1,0.598906,40,115
418,8,12,0.238505,136,210
419,23,14,0.626658,136,219
420,17,8,0.199992,40,113
421,21,14,0.00884498,138,208
422,5,15,0.416967,186,270
423,2,8,0.446694,184,260
424,17,16,0.0723449,136,218
425,23,12,0.334967,134,221
426,20,17,0.416943,186,258
427,3,12,0.717459,42,107
428,14,20,0.100219,40,126
429,8,3,0.60757,184,253
430,2,14,0.676278,42,125
431,20,17,0.447669,138,210
432,23,20,0.984522,136,211
433,11,1,0.821618,40,108
434,13,11,0.124774,88,165
435,14,12,0.180323,182,258
436,19,4,0.0604522,42,121
437,9,1,0.142472,134,206
438,2,19,0.30401,90,170
439,10,23,0.258392,184,250
440,0,20,0.824621,86,161
441,13,20,0.21397,134,200
442,24,11,0.760212,90,178
443,17,22,0.160075,134,207
444,19,21,0.733366,136,204
445,10,4,0.015008,88,177
446,20,22,0.266355,42,115
447,5,18,0.520186,42,119
448,21,15,0.0818531,184,266
449,19,18,0.0513829,42,123
450,11,10,0.294337,40,128
451,14,12,0.168533,40,116
452,19,3,0.419124,186,257
453,23,18,0.449251,86,150
454,24,12,0.0398606,182,276
455,22,3,0.0823008,136,208
456,8,24,0.0246971,134,218
457,11,8,0.37521,184,261
458,3,20,0.0564601,186,264
459,0,13,0.330263,184,263
460,18,3,0.822149,184,273
461,12,10,0.792673,136,232
462,1,8,0.798067,86,155
463,1,10,0.0875305,42,128
464,12,13,0.170572,136,221
465,22,3,0.0441213,40,112
466,6,17,0.0573681,38,123
467,20,19,0.412365,138,221
468,16,23,0.0818441,134,220
469,23,9,0.66661,184,273
470,22,20,0.570148,86,159
471,0,20,0.800701,186,261
472,16,11,0.67916,136,212
473,0,8,0.367038,86,160
474,14,20,0.0961225,90,176
475,11,8,0.41882,136,213
476,5,8,0.046689,136,220
477,8,23,0.284576,184,260
478,1,24,0.958816,182,266
479,18,21,0.870586,184,255
480,18,19,0.782596,42,121
481,22,10,0.0696886,134,213
482,16,11,0.649274,134,210
483,16,4,0.774918,184,257
484,20,1,0.221108,136,206
485,3,18,0.460074,38,125
486,17,1,0.934346,86,160
487,22,21,0.50697,42,121
488,19,9,0.199636,136,221
489,16,4,0.854147,134,207
490,3,24,0.00870842,136,227
491,14,0,0.763245,88,169
492,10,21,0.0428511,86,165
493,6,17,0.0547985,184,269
494,1,22,0.932508,38,106
495,14,22,0.74395,42,126
496,24,21,0.104888,86,164
497,6,14,0.0159843,134,219
498,10,16,0.103794,182,273
499,10,11,0.0498125,186,277
500,22,3,0.227024,138,210
501,4,19,0.00882347,182,261
502,21,12,0.013131,186,264
503,12,13,0.187071,86,171
504,13,19,0.53029,42,118
505,21,13,0.779602,90,158
506,11,0,0.857199,184,257
507,23,10,0.383255,88,154
508,15,22,0.605466,186,269
509,15,22,0.628233,136,219
510,5,17,0.412698,136,212
511,2,0,0.0455366,42,114
512,13,0,0.621086,136,214
513,0,16,0.736758,86,159
514,18,12,0.447673,186,273
515,15,18,0.431664,86,156
516,1,15,0.789097,184,268
517,0,18,0.788042,182,265
518,18,8,0.796296,90,166
519,18,8,0.484326,86,162
520,14,12,0.185737,42,118
521,0,23,0.00315449,184,267
522,18,1,0.0960417,182,259
523,24,10,0.0491491,134,209
524,17,16,0.065069,134,216
525,15,8,0.0597383,86,171
526,2,21,0.00566892,40,118
527,15,6,0.211457,134,222
528,13,24,0.885673,138,209
529,6,1,0.847846,42,111
530,16,4,0.821591,86,159
531,6,3,0.272511,134,211
532,11,4,0.128393,186,260
533,8,23,0.292555,40,116
534,0,22,0.246156,184,257
535,4,1,0.967842,184,250
536,13,6,0.913198,186,258
537,14,11,0.812885,38,122
538,20,19,0.434509,42,125
539,15,22,0.722493,90,173
540,11,1,0.582627,88,156
541,14,2,0.0954054,38,121
542,3,21,0.984082,184,258
543,8,17,0.476943,40,113
544,23,19,0.074427,134,215
545,13,14,0.120272,40,118
546,11,4,0.248441,40,114
547,17,22,0.155311,86,159
548,20,19,0.428393,182,265
549,15,16,0.359077,42,134
550,13,18,0.902943,138,205
551,3,12,0.711876,88,153
552,1,13,0.0163211,86,160
553,11,10,0.280044,38,126
554,3,8,0.219413,134,203
555,0,8,0.404348,38,112
556,12,13,0.192516,90,175
557,19,9,0.184317,90,175
558,2,4,0.0624987,90,163
559,5,15,0.41569,134,218
560,5,3,0.648648,88,171
561,12,9,0.207373,186,268
562,24,23,0.181724,86,155
563,15,6,0.21469,186,274
564,21,1,0.490316,182,253
565,0,2,0.106178,38,110
566,20,17,0.45395,40,112
567,17,23,0.52147,90,165
568,21,19,0.404111,40,108
569,5,4,0.215292,186,267
570,1,14,0.329189,90,166
571,17,24,0.616799,38,115
572,22,10,0.0632016,138,217
573,3,15,0.248203,90,184
574,2,13,0.10639,136,217
575,8,16,0.0107335,136,210
576,23,2,0.0964105,186,270
577,17,19,0.671745,182,258
578,3,4,0.158392,40,108
579,20,4,0.00740836,184,260
580,15,13,0.854109,182,258
581,20,1,0.867833,90,160
582,4,1,0.442874,136,202
583,13,19,0.452877,136,212
584,21,12,0.0130554,138,216
585,24,1,0.595286,184,268
586,12,20,0.659218,134,214
587,21,9,0.188277,42,125
588,13,10,0.39055,136,208
589,3,10,0.0869474,136,228
590,2,19,0.298761,86,166
591,13,3,0.622548,138,220
592,3,9,0.715956,90,170
593,11,1,0.486817,138,206
594,12,14,0.0423819,184,260
595,19,13,0.552314,184,260
596,4,19,0.00890175,42,121
597,13,16,0.0883982,182,263
598,0,14,0.293546,138,219
599,9,12,0.00454545,40,122
600,22,0,0.187053,186,259
601,10,5,0.0234933,138,223
602,18,13,0.131167,42,109
603,24,11,0.754939,184,272
604,14,13,0.913844,88,166
605,18,12,0.426453,40,127
606,1,24,0.883375,134,218
607,15,18,0.651468,38,108
608,2,4,0.911696,184,257
609,15,12,0.806644,136,230
610,16,20,0.218505,40,118
611,2,1,0.807802,138,205
612,8,4,0.00887914,90,165
613,13,24,0.0569199,38,109
614,3,6,0.00579528,40,117
615,12,19,0.0473811,136,212
616,1,24,0.443908,88,172
617,14,3,0.436176,134,205
618,24,1,0.985569,42,126
619,18,21,0.0770132,182,253
620,8,14,0.0189861,138,213
621,4,13,0.373776,136,216
622,11,8,0.398437,40,117
623,8,14,0.0161428,86,161
624,0,13,0.389304,88,167
625,14,9,0.526905,86,174
626,22,2,0.602184,86,161
627,1,22,0.0463374,40,108
628,10,4,0.014057,134,223
629,5,8,0.0528991,86,170
630,19,9,0.206772,38,123
631,13,6,0.882251,184,256
632,22,4,0.0379345,86,160
633,14,0,0.778377,182,263
634,19,22,0.531539,38,119
635,2,19,0.295963,38,118
636,3,1,0.505073,186,254
637,8,17,0.35278,88,161
638,24,22,0.491594,90,168
639,0,23,0.0895183,186,269
640,11,16,0.40154,138,214
641,15,22,0.615146,42,125
642,14,23,0.421377,134,215
643,23,16,0.21287,182,267
644,20,0,0.0670527,138,213
645,11,22,0.768887,90,166
646,5,18,0.542515,182,259
647,5,17,0.379997,88,164
648,24,1,0.0319768,186,270
649,23,1,0.946756,138,215
650,17,21,0.298392,138,206
651,5,17,0.41567,134,210
652,3,13,0.380189,184,264
653,4,1,0.753607,186,252
654,21,0,0.0975485,186,262
655,2,1,0.700862,182,249
656,8,4,0.00928075,42,117
657,12,9,0.238338,136,218
658,5,18,0.5832,88,165
659,17,1,0.650897,186,260
660,23,13,0.919691,90,159
661,24,16,0.0208698,186,278
662,16,8,0.766332,86,160
663,3,18,0.444449,186,273
664,22,12,0.437902,42,119
665,3,6,0.177871,134,211
666,22,8,0.315186,88,165
667,11,4,0.197801,184,258
668,3,5,0.860644,138,221
669,14,4,0.254095,136,215
670,20,16,0.0131473,184,262
671,8,4,0.00814664,38,113
672,22,12,0.469267,90,167
673,23,10,0.0409958,86,152
674,14,2,0.0850829,186,269
675,21,9,0.202825,40,123
676,0,20,0.717248,40,115
677,4,0,0.1458,182,253
678,0,8,0.41455,184,258
679,3,11,0.226409,42,118
680,19,1,0.85659,186,259
681,22,5,0.395236,40,117
682,16,23,0.0858376,38,124
683,24,13,0.714923,182,253
684,3,17,0.144512,182,268
685,15,18,0.883617,134,204
686,3,13,0.634744,186,266
687,0,14,0.330323,184,265
688,21,14,0.00896332,184,254
689,8,2,0.0343118,134,210
690,1,15,0.20697,138,222
691,3,14,0.804673,86,157
692,23,19,0.66863,182,263
693,8,18,0.189303,86,164
694,19,9,0.187431,134,219
695,10,15,0.533934,38,115
696,18,17,0.980447,136,201
697,22,12,0.51477,40,117
698,13,14,0.187118,90,168
699,18,10,0.636191,90,160
