NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,350
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,0,21,0.414282,232,284
1,1,2,0.248771,40,83
2,10,2,0.019822,40,106
3,21,22,0.0219047,182,237
4,3,0,0.487283,182,231
5,20,19,0.475114,38,97
6,8,3,0.64988,134,179
7,24,17,0.743226,42,95
8,17,9,0.351653,38,100
9,13,12,0.140916,136,199
10,0,19,0.242314,182,236
11,3,24,0.89427,88,155
12,3,5,0.93084,42,101
13,18,12,0.438028,182,245
14,22,5,0.397514,38,91
15,1,12,0.407121,182,228
16,1,5,0.992923,134,185
17,10,15,0.537238,86,139
18,3,19,0.714345,86,133
19,20,16,0.0139085,234,288
20,16,8,0.745776,234,284
21,16,8,0.177768,90,140
22,17,23,0.644892,134,185
23,0,14,0.308919,42,99
24,24,0,0.0476876,134,199
25,16,13,0.0161102,230,283
26,18,12,0.436661,90,153
27,18,12,0.371032,40,103
28,4,10,0.0509238,184,252
29,16,12,0.192154,86,132
30,2,8,0.498007,232,284
31,21,22,0.0204245,86,141
32,0,11,0.94263,136,185
33,13,11,0.172662,138,191
34,10,23,0.0939433,232,274
35,22,11,0.430335,182,234
36,8,19,0.0827786,134,183
37,22,6,0.281963,42,95
38,10,20,0.0937139,134,191
39,24,8,0.0562132,88,147
40,13,16,0.0850711,88,145
41,24,18,0.00864949,182,225
42,0,20,0.771735,42,93
43,1,18,0.704895,186,240
44,10,19,0.479639,86,149
45,12,10,0.780161,38,110
46,23,12,0.338153,88,151
47,16,15,0.60419,90,157
48,4,18,0.376225,40,100
49,22,23,0.586082,88,140
50,22,13,0.791475,230,273
51,0,24,0.586313,136,201
52,4,16,0.447385,232,281
53,16,15,0.561432,42,109
54,18,1,0.409391,88,141
55,1,8,0.700386,86,131
56,23,18,0.736778,136,176
57,3,19,0.309067,232,279
58,17,20,0.302429,88,136
59,23,11,0.457667,182,243
60,5,20,0.309657,42,94
61,22,14,0.238938,182,242
62,21,22,0.0220146,42,97
63,5,3,0.620827,90,149
64,19,13,0.519412,136,188
65,4,0,0.143746,136,183
66,19,9,0.211725,42,103
67,6,14,0.0174377,134,195
68,24,12,0.0439343,182,252
69,1,10,0.669109,134,196
70,22,20,0.501556,40,89
71,14,6,0.157254,90,151
72,1,18,0.734119,88,142
73,24,17,0.750837,136,189
74,20,17,0.401922,186,234
75,6,14,0.0175304,86,147
76,2,4,0.936596,230,279
77,1,4,0.0935214,184,226
78,2,21,0.00497968,138,192
79,0,2,0.0981336,230,278
80,12,15,0.469019,38,108
81,17,11,0.123165,86,144
82,13,3,0.659108,230,288
83,17,5,0.209662,184,236
84,6,22,0.0267703,184,237
85,11,10,0.308033,40,104
86,14,2,0.0950666,138,197
87,5,3,0.591254,38,97
88,2,21,0.00501477,42,96
89,0,20,0.801987,38,89
90,24,20,0.17579,182,235
91,10,23,0.288608,40,82
92,10,20,0.0937589,230,287
93,19,21,0.648334,234,278
94,23,16,0.207795,138,199
95,0,21,0.426789,234,286
96,22,20,0.541873,136,185
97,19,13,0.487022,186,238
98,19,11,0.76133,88,145
99,8,23,0.302812,234,286
100,17,1,0.839998,182,232
101,23,2,0.0980077,38,98
102,12,3,0.621634,40,81
103,5,23,0.790763,134,189
104,12,11,0.178764,88,142
105,2,12,0.0505569,88,141
106,13,16,0.0759712,40,97
107,2,17,0.115581,138,197
108,12,14,0.035137,42,94
109,16,0,0.684993,42,91
110,18,14,0.192601,230,287
111,5,12,0.0156483,184,245
112,24,20,0.182772,234,287
113,12,1,0.786554,86,132
114,17,11,0.118108,42,100
115,11,24,0.0810434,38,101
116,12,19,0.0488441,134,186
117,19,13,0.549173,182,234
118,21,8,0.483252,138,179
119,24,18,0.824017,232,275
120,24,18,0.032487,88,131
121,5,22,0.340367,184,243
122,24,22,0.606514,186,240
123,24,21,0.11412,88,142
124,21,18,0.220397,186,235
125,5,14,0.158363,42,109
126,1,10,0.0850595,186,248
127,1,8,0.872584,38,83
128,23,14,0.36383,184,243
129,13,3,0.336897,88,146
130,13,3,0.0499897,38,96
131,23,17,0.974587,134,175
132,4,16,0.432234,234,283
133,1,13,0.462157,230,280
134,24,23,0.407474,136,181
135,24,1,0.067469,136,196
136,8,9,0.297804,230,287
137,13,19,0.908025,38,90
138,8,14,0.0165491,134,185
139,5,4,0.199658,136,193
140,11,3,0.794195,134,186
141,19,4,0.0665579,134,189
142,19,2,0.0216133,186,242
143,21,15,0.0720388,88,146
144,21,15,0.0823882,90,148
145,15,23,0.710821,184,231
146,16,15,0.629073,88,155
147,22,5,0.387158,134,187
148,24,6,0.391476,136,195
149,3,9,0.608998,38,94
150,6,3,0.232234,40,93
151,21,23,0.321263,230,277
152,24,14,0.169428,90,154
153,14,10,0.165961,136,199
154,23,14,0.442038,88,147
155,10,24,0.813823,234,285
156,10,8,0.272275,138,198
157,6,4,0.0173058,136,187
158,14,17,0.0861414,182,236
159,1,8,0.303445,42,87
160,24,17,0.726038,134,187
161,4,19,0.00817934,186,241
162,6,1,0.0107918,186,231
163,17,15,0.113426,90,146
164,16,20,0.200964,230,284
165,19,20,0.331205,90,149
166,16,9,0.254125,90,146
167,17,23,0.251723,88,139
168,11,23,0.780647,86,147
169,22,23,0.570618,38,90
170,19,23,0.738572,184,239
171,21,22,0.0215465,40,95
172,17,22,0.142828,90,139
173,22,21,0.497481,88,143
174,11,1,0.515023,186,230
175,10,6,0.0848531,38,101
176,12,14,0.0351208,40,92
177,10,15,0.745309,38,91
178,23,9,0.683397,186,251
179,22,11,0.414468,184,236
180,8,12,0.222858,234,284
181,14,9,0.568936,182,246
182,22,13,0.796961,186,229
183,3,20,0.0609856,234,288
184,16,21,0.642303,134,179
185,3,9,0.703215,42,98
186,4,23,0.156861,88,148
187,10,8,0.274584,88,148
188,4,13,0.326553,232,288
189,14,15,0.661583,138,206
190,12,9,0.216872,88,146
191,20,0,0.068802,88,139
192,23,22,0.116718,40,87
193,19,17,0.287683,234,286
194,0,17,0.209883,38,95
195,1,8,0.902289,138,183
196,3,8,0.256034,134,179
197,14,9,0.481101,138,202
198,8,24,0.0291912,134,194
199,17,5,0.235457,186,238
200,14,21,0.83113,186,232
201,4,16,0.473041,40,89
202,22,12,0.519333,138,191
203,23,10,0.722474,134,176
204,13,21,0.518462,182,226
205,17,20,0.305401,230,278
206,21,8,0.459905,234,275
207,18,6,0.849279,136,191
208,18,21,0.963041,38,85
209,17,18,0.352753,42,83
210,14,10,0.179656,182,245
211,8,23,0.272541,138,190
212,1,4,0.20517,38,80
213,1,19,0.920771,42,91
214,9,1,0.694173,86,134
215,15,1,0.720646,86,146
216,1,5,0.357175,186,237
217,19,4,0.0696874,42,97
218,18,24,0.280014,232,275
219,2,8,0.520816,88,140
220,3,2,0.872665,136,187
221,22,12,0.48436,182,235
222,2,8,0.469042,182,234
223,2,20,0.00392095,138,191
224,17,21,0.278789,182,226
225,3,13,0.330614,136,192
226,16,0,0.791965,182,231
227,0,3,0.362194,182,231
228,18,3,0.953834,138,203
229,23,5,0.948092,38,93
230,13,11,0.0467923,186,239
231,22,17,0.28635,184,233
232,23,1,0.307347,38,91
233,15,14,0.551526,134,200
234,10,19,0.44788,88,151
235,2,23,0.104561,86,147
236,20,0,0.0602004,232,283
237,8,9,0.246241,138,195
238,3,22,0.987648,182,231
239,4,15,0.228826,182,248
240,15,6,0.209724,42,106
241,12,21,0.371042,42,97
242,14,21,0.856443,136,182
243,1,2,0.993033,232,275
244,0,11,0.0367373,184,233
245,6,14,0.0186673,138,199
246,23,5,0.973026,138,193
247,10,22,0.0709496,88,141
248,13,21,0.395067,42,86
249,21,0,0.0822266,184,236
250,1,22,0.585242,234,278
251,1,2,0.43357,86,129
252,8,5,0.0405716,184,244
253,21,23,0.373297,136,183
254,5,18,0.562564,134,187
255,22,12,0.518665,232,285
256,19,20,0.34638,136,195
257,16,19,0.615201,88,140
258,5,24,0.0705087,86,143
259,10,14,0.12479,40,105
260,15,22,0.636779,184,243
261,6,3,0.257747,134,187
262,18,14,0.337495,40,97
263,17,24,0.629582,232,285
264,3,19,0.880185,38,85
265,8,2,0.0339744,184,236
266,1,5,0.548009,234,285
267,0,3,0.316414,42,91
268,18,24,0.766519,136,179
269,3,8,0.125709,90,135
270,21,14,0.00919878,38,84
271,11,14,0.414118,182,242
272,21,20,0.00793486,134,191
273,10,4,0.0156568,182,247
274,21,14,0.00847603,230,276
275,22,16,0.12408,42,94
276,23,18,0.52725,232,272
277,22,10,0.0676706,88,143
278,4,16,0.445111,134,183
279,3,13,0.607267,134,190
280,8,23,0.279619,136,188
281,12,15,0.427355,136,206
282,15,1,0.275718,38,98
283,16,4,0.850694,90,139
284,14,24,0.0361841,182,247
285,22,18,0.859797,42,92
286,3,20,0.984735,40,94
287,17,20,0.305926,86,134
288,17,9,0.305907,182,244
289,11,4,0.190737,42,92
290,4,18,0.355965,38,98
291,15,2,0.0130528,186,253
292,1,15,0.415685,138,198
293,16,21,0.662446,86,131
294,23,18,0.110253,38,78
295,17,15,0.270402,230,286
296,1,8,0.213488,88,133
297,8,3,0.959339,232,277
298,11,17,0.315717,86,144
299,1,11,0.757246,136,180
300,22,10,0.0728411,136,191
301,11,12,0.319201,40,94
302,5,12,0.016942,138,199
303,2,8,0.508285,138,190
304,21,24,0.259187,40,95
305,5,1,0.28038,136,187
306,18,8,0.744092,234,286
307,19,2,0.0195411,86,142
308,1,19,0.282441,38,87
309,10,1,0.372647,86,145
310,19,2,0.0194569,38,94
311,5,16,0.394085,90,149
312,2,3,0.358097,86,137
313,15,12,0.806669,184,254
314,1,23,0.478756,86,140
315,5,24,0.0677097,230,287
316,11,14,0.450352,86,146
317,14,15,0.998022,184,252
318,23,12,0.336488,90,153
319,14,16,0.0672913,38,90
320,22,6,0.294762,184,237
321,16,3,0.630067,232,273
322,19,21,0.676582,88,132
323,11,12,0.627177,230,284
324,12,22,0.206812,40,94
325,3,0,0.319587,184,233
326,18,22,0.0786922,134,184
327,11,22,0.890442,184,236
328,14,20,0.0884007,38,100
329,22,23,0.534584,232,284
330,10,9,0.370056,136,207
331,6,1,0.736143,138,183
332,21,22,0.0199515,90,145
333,10,9,0.352579,88,159
334,0,13,0.386482,138,193
335,22,10,0.0638455,86,141
336,20,12,0.0172695,40,96
337,18,1,0.49584,134,187
338,12,19,0.0461737,232,284
339,24,0,0.052141,40,105
340,13,18,0.275678,230,273
341,13,20,0.451807,136,178
342,8,24,0.0259972,136,196
343,1,4,0.536447,88,130
344,11,14,0.448723,42,102
345,5,17,0.369373,182,234
346,11,18,0.784247,88,147
347,19,21,0.652932,184,228
348,0,16,0.748842,230,279
349,11,17,0.35811,184,242
