NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,750
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,14,10,0.189356,134,245
1,24,21,0.117307,86,188
2,24,13,0.93368,40,135
3,16,2,0.293464,136,235
4,14,21,0.824152,40,134
5,6,3,0.255974,40,141
6,10,15,0.598026,86,187
7,11,22,0.782134,40,140
8,5,18,0.603671,134,235
9,13,19,0.479009,138,238
10,18,21,0.926811,86,181
11,24,23,0.530452,86,179
12,12,22,0.216194,88,190
13,3,11,0.540719,186,286
14,5,3,0.573808,86,193
15,13,12,0.138188,134,245
16,14,16,0.0555229,86,186
17,12,11,0.179896,186,288
18,17,0,0.00953849,138,241
19,24,3,0.0165949,42,159
20,10,8,0.31354,134,242
21,1,23,0.681915,86,188
22,20,19,0.421391,138,245
23,22,21,0.524429,136,239
24,1,21,0.863693,86,181
25,19,9,0.194641,86,195
26,22,6,0.285092,134,235
27,12,14,0.0369903,182,282
28,20,19,0.428362,88,195
29,8,24,0.027978,88,196
30,23,19,0.0613422,138,243
31,1,17,0.462125,40,140
32,11,16,0.414437,38,138
33,3,12,0.732293,40,129
34,16,19,0.599104,40,140
35,14,13,0.788842,184,286
36,13,22,0.104855,134,225
37,1,11,0.454675,88,180
38,21,9,0.209286,138,245
39,3,21,0.527569,182,280
40,13,1,0.630625,38,135
41,0,17,0.245694,182,287
42,2,22,0.189162,90,189
43,12,22,0.197345,182,284
44,18,24,0.557879,42,133
45,1,24,0.839454,40,148
46,17,0,0.00877108,136,239
47,18,11,0.981957,40,149
48,1,17,0.59268,42,142
49,13,17,0.050783,42,132
50,1,9,0.406657,86,182
51,22,19,0.11969,40,145
52,15,2,0.0128635,88,203
53,5,17,0.419019,38,138
54,17,13,0.618292,88,178
55,21,0,0.0921716,88,188
56,14,3,0.0444617,42,137
57,14,12,0.182486,138,238
58,0,19,0.285305,134,236
59,16,14,0.106387,88,188
60,23,17,0.460014,186,275
61,3,12,0.787454,88,177
62,22,21,0.52181,88,191
63,1,4,0.488633,86,176
64,23,10,0.27729,138,228
65,16,12,0.200547,134,228
66,16,11,0.691279,138,238
67,14,2,0.0926632,40,147
68,6,17,0.0522902,38,147
69,21,23,0.364184,134,229
70,0,6,0.129814,184,282
71,3,0,0.480475,86,183
72,17,10,0.517729,88,190
73,1,21,0.472828,40,135
74,0,14,0.301893,86,191
75,14,9,0.555912,136,248
76,5,23,0.76409,38,141
77,15,6,0.196411,134,246
78,13,2,0.289375,38,142
79,12,23,0.0736171,86,198
80,23,21,0.642461,186,283
81,8,14,0.0169697,90,189
82,18,15,0.0761825,88,182
83,5,8,0.0460807,134,242
84,14,8,0.278963,90,194
85,18,11,0.0985853,88,197
86,0,24,0.571638,42,155
87,6,1,0.536699,136,229
88,9,16,0.000691094,90,194
89,3,16,0.688926,182,271
90,23,10,0.93305,40,130
91,20,19,0.42584,40,147
92,15,17,0.0334184,138,234
93,12,11,0.185452,88,190
94,1,12,0.0762137,138,232
95,13,6,0.888399,186,282
96,8,16,0.0110363,90,188
97,19,15,0.51894,134,248
98,14,3,0.14663,88,183
99,12,16,0.695894,42,136
100,11,22,0.83172,90,190
101,2,22,0.215321,86,185
102,2,15,0.282179,90,205
103,8,15,0.0401225,38,149
104,10,20,0.100619,138,243
105,8,18,0.165673,138,240
106,24,17,0.719696,40,141
107,19,21,0.715973,88,180
108,1,23,0.819904,88,190
109,9,12,0.00454545,40,146
110,13,0,0.621862,86,188
111,15,10,0.826784,40,131
112,19,5,0.483323,38,150
113,6,14,0.0181066,38,147
114,22,17,0.345008,134,231
115,12,9,0.226838,88,194
116,3,16,0.56294,186,275
117,10,16,0.0995342,38,153
118,2,0,0.0529233,186,282
119,23,21,0.549287,182,279
120,12,14,0.0400196,134,234
121,24,20,0.153843,186,287
122,22,14,0.239772,90,198
123,17,13,0.844227,42,132
124,10,17,0.163521,38,133
125,22,18,0.85126,186,284
126,10,21,0.043434,138,241
127,14,0,0.74932,86,191
128,8,23,0.294277,38,138
129,1,15,0.834993,138,246
130,15,6,0.184648,90,202
131,13,5,0.300555,42,136
132,24,16,0.0191467,138,254
133,19,11,0.756102,40,145
134,23,9,0.407705,42,155
135,1,14,0.204076,40,140
136,6,3,0.272946,138,239
137,16,20,0.230754,182,284
138,4,0,0.131275,182,277
139,19,8,0.43873,86,183
140,21,22,0.0208182,88,191
141,13,0,0.625888,186,288
142,12,3,0.182208,184,273
143,0,14,0.327198,136,241
144,21,13,0.800668,184,276
145,14,2,0.0964158,38,145
146,10,1,0.22489,138,245
147,23,11,0.0823367,86,195
148,8,13,0.321557,88,185
149,24,15,0.101202,136,224
150,14,17,0.07968,42,144
151,23,21,0.00241069,134,231
152,14,17,0.0898246,38,140
153,6,3,0.234961,86,187
154,3,6,0.326969,42,143
155,21,13,0.820268,90,182
156,17,10,0.497708,186,288
157,23,0,0.630919,88,194
158,10,5,0.0278123,138,247
159,2,18,0.0381262,138,247
160,15,8,0.132503,38,147
161,11,18,0.223475,40,147
162,4,0,0.132862,136,231
163,16,9,0.224725,42,146
164,14,18,0.581578,136,243
165,17,10,0.502045,38,140
166,12,14,0.0349217,86,186
167,16,15,0.526666,38,153
168,14,1,0.716554,86,186
169,11,8,0.442205,86,187
170,14,23,0.376995,38,143
171,18,22,0.957706,38,136
172,8,24,0.0281454,90,198
173,0,13,0.373535,40,143
174,13,11,0.950756,42,143
175,22,3,0.172266,40,136
176,23,8,0.946034,184,286
177,3,5,0.792848,86,193
178,12,14,0.042079,88,188
179,20,17,0.413495,182,278
180,16,20,0.227386,38,140
181,21,22,0.0215694,40,143
182,23,5,0.832591,38,141
183,13,22,0.0222319,138,229
184,19,13,0.488946,38,138
185,1,6,0.0910381,40,133
186,14,2,0.0970849,134,241
187,23,2,0.0959371,138,246
188,20,0,0.0668644,134,233
189,14,17,0.0883898,86,188
190,20,23,0.0986226,182,281
191,24,22,0.734908,38,140
192,13,11,0.266896,86,187
193,1,11,0.129062,138,230
194,12,3,0.583839,182,271
195,17,13,0.726646,134,224
196,12,3,0.335691,40,129
197,1,11,0.168789,42,134
198,5,1,0.583228,182,281
199,17,19,0.717096,138,238
200,18,21,0.758255,184,279
201,24,14,0.169369,90,202
202,4,19,0.00829175,182,285
203,10,14,0.108836,136,249
204,5,8,0.0470303,90,198
205,13,2,0.291815,134,238
206,10,15,0.649752,88,189
207,21,13,0.912627,186,278
208,16,19,0.611337,186,286
209,13,23,0.287294,38,131
210,13,17,0.406813,90,180
211,21,18,0.210139,40,137
212,23,3,0.97748,38,147
213,21,18,0.214169,138,235
214,15,14,0.564746,86,200
215,1,23,0.266847,42,144
216,8,4,0.00776698,40,139
217,14,0,0.767892,136,241
218,16,3,0.444677,184,273
219,10,9,0.401505,42,161
220,5,13,0.393714,134,228
221,14,2,0.0943835,138,245
222,21,0,0.0867461,90,190
223,10,17,0.192514,90,185
224,4,10,0.056245,38,154
225,3,24,0.927959,134,249
226,5,16,0.403336,134,241
227,3,22,0.234588,134,231
228,5,16,0.37508,90,197
229,24,2,0.375812,40,155
230,11,4,0.173199,88,186
231,2,4,0.0477913,88,185
232,19,5,0.451043,138,250
233,22,10,0.0733761,184,287
234,22,4,0.0370895,184,282
235,23,21,0.711305,90,187
236,17,13,0.115532,40,130
237,22,8,0.247282,86,187
238,24,10,0.163907,90,189
239,12,16,0.644205,134,228
240,4,3,0.579583,134,226
241,10,20,0.0910204,182,287
242,20,8,0.23001,42,145
243,19,20,0.331461,138,245
244,13,15,0.842949,42,140
245,14,21,0.821945,88,182
246,0,12,0.274898,38,137
247,23,24,0.96102,38,131
248,9,16,0.955047,182,286
249,16,1,0.600934,40,132
250,16,23,0.0858653,42,152
251,1,21,0.77685,138,233
252,17,16,0.068461,88,194
253,11,0,0.962086,86,183
254,15,17,0.139657,88,184
255,8,19,0.0849041,90,187
256,1,23,0.704722,90,192
257,4,0,0.157444,138,233
258,23,2,0.0983596,88,196
259,4,13,0.380396,40,144
260,1,17,0.649158,134,234
261,3,13,0.616597,86,190
262,17,20,0.289678,40,136
263,2,20,0.00694818,136,237
264,1,21,0.82685,38,133
265,0,9,0.14841,40,141
266,10,5,0.0255133,40,149
267,12,22,0.227515,186,288
268,15,3,0.40486,86,208
269,23,18,0.707573,90,178
270,17,22,0.162458,88,185
271,21,9,0.224447,40,147
272,2,20,0.891008,134,235
273,5,19,0.13859,90,200
274,16,19,0.567573,38,138
275,14,15,0.0280062,138,254
276,19,16,0.120674,38,138
277,22,0,0.171544,184,281
278,3,16,0.125915,86,175
279,17,8,0.192979,138,235
280,8,13,0.322812,90,187
281,18,8,0.800359,38,138
282,13,16,0.0802102,40,145
283,13,6,0.883448,40,136
284,0,8,0.388505,182,280
285,10,15,0.306941,136,237
286,22,10,0.0642915,136,239
287,18,12,0.409303,134,245
288,20,1,0.0172726,138,232
289,14,9,0.557833,38,150
290,4,17,0.00527169,90,196
291,19,13,0.544473,88,188
292,13,1,0.0888071,40,137
293,18,2,0.39387,134,242
294,14,0,0.831629,40,145
295,10,13,0.968433,182,281
296,20,19,0.468025,134,241
297,19,15,0.531519,40,154
298,1,10,0.353325,38,148
299,24,3,0.0159055,88,205
300,22,6,0.28121,86,187
301,17,21,0.320459,134,226
302,0,23,0.00793334,138,245
303,9,16,0.87692,38,142
304,6,14,0.0180448,138,247
305,11,4,0.055943,134,232
306,4,10,0.050529,86,202
307,2,23,0.0971631,88,197
308,2,8,0.443706,90,190
309,10,8,0.267666,138,246
310,11,10,0.270709,90,202
311,11,18,0.225477,88,195
312,10,13,0.720392,136,235
313,20,22,0.262026,182,279
314,21,3,0.317496,86,183
315,22,11,0.425732,88,188
316,15,17,0.724927,86,182
317,12,14,0.0377232,40,140
318,21,11,0.0498962,136,239
319,19,16,0.11547,40,140
320,0,1,0.141901,134,223
321,11,24,0.0215981,138,249
322,15,19,0.807002,134,246
323,11,13,0.544515,138,238
324,0,21,0.421272,42,142
325,23,2,0.0854206,136,244
326,20,14,0.319354,88,198
327,5,4,0.195208,182,287
328,0,14,0.279717,38,143
329,3,12,0.122282,138,227
330,13,12,0.143198,138,249
331,13,17,0.144155,88,178
332,21,3,0.313555,184,281
333,4,3,0.613533,136,228
334,4,24,0.278234,138,252
335,1,12,0.340964,42,136
336,10,23,0.0799939,86,176
337,10,23,0.712819,186,276
338,6,3,0.256878,88,189
339,13,2,0.284821,136,240
340,19,17,0.28064,186,286
341,10,14,0.124047,38,151
342,0,22,0.235311,182,279
343,22,3,0.0711396,90,186
344,18,23,0.782269,42,130
345,13,2,0.321263,42,146
346,18,19,0.525761,88,191
347,23,20,0.0881538,86,185
348,22,21,0.503149,134,237
349,18,23,0.332605,40,128
350,1,2,0.898534,40,131
351,21,3,0.346706,42,139
352,18,2,0.430732,40,148
353,22,11,0.41691,134,234
354,21,18,0.207206,182,279
355,15,4,0.186697,90,204
356,8,18,0.178378,86,188
357,3,11,0.403659,40,140
358,6,17,0.0580253,90,199
359,0,17,0.228586,138,243
360,3,12,0.284842,90,179
361,19,13,0.560504,186,286
362,5,8,0.0530748,138,246
363,14,12,0.189447,42,142
364,14,2,0.0916939,88,195
365,12,6,0.149618,38,141
366,8,24,0.0262716,38,146
367,14,16,0.0392307,90,190
368,5,16,0.409668,86,193
369,1,11,0.387055,40,132
370,10,2,0.0209437,138,252
371,18,11,0.0543507,86,195
372,20,23,0.0991266,184,283
373,14,8,0.492947,42,146
374,8,13,0.307858,182,279
375,17,8,0.18424,86,183
376,15,6,0.191616,38,150
377,15,17,0.690512,38,134
378,5,13,0.378822,182,276
379,1,8,0.632351,86,179
380,11,4,0.05901,186,284
381,21,22,0.0193161,90,193
382,15,1,0.786771,86,194
383,24,23,0.905752,40,133
384,18,22,0.0223881,186,284
385,8,23,0.249156,88,188
386,4,17,0.00556331,182,288
387,23,19,0.695777,42,147
388,13,2,0.272194,184,288
389,10,19,0.454975,134,245
390,5,17,0.376026,184,284
391,1,10,0.715177,90,200
392,3,20,0.0677488,182,284
393,22,4,0.0375894,88,186
394,4,14,0.47621,86,189
395,21,11,0.0520131,88,191
396,12,10,0.820007,38,158
397,8,13,0.278858,186,283
398,2,1,0.60308,134,225
399,2,15,0.237571,88,203
400,10,16,0.106115,40,155
401,14,22,0.656135,38,146
402,0,24,0.539913,90,203
403,14,22,0.746277,90,198
404,21,3,0.260324,138,235
405,1,2,0.530563,186,277
406,6,14,0.0184545,86,195
407,9,16,0.91192,88,192
408,0,2,0.104715,182,278
409,10,23,0.431724,88,178
410,3,13,0.619117,184,288
411,4,21,0.0126663,40,141
412,15,5,0.423878,88,198
413,6,17,0.0560803,136,245
414,15,2,0.0119326,134,249
415,2,19,0.284915,182,286
416,13,5,0.346119,38,132
417,21,20,0.00723058,40,145
418,3,23,0.365358,138,247
419,22,8,0.3003,186,287
420,17,23,0.837452,136,235
421,5,20,0.344345,42,142
422,21,3,0.272172,88,185
423,24,12,0.0420444,136,254
424,19,15,0.521349,136,250
425,9,3,0.58311,182,286
426,3,19,0.948436,40,135
427,21,23,0.350052,186,281
428,8,12,0.236,134,232
429,14,16,0.148097,134,234
430,20,3,0.41848,134,236
431,17,13,0.508672,38,128
432,8,19,0.0856258,38,135
433,22,12,0.500059,134,235
434,11,23,0.704712,40,149
435,22,13,0.71262,182,273
436,10,1,0.542753,38,145
437,21,15,0.071486,88,194
438,0,10,0.467703,42,157
439,14,12,0.178473,38,138
440,0,10,0.467461,138,253
441,21,22,0.0219564,136,239
442,0,1,0.172213,186,275
443,1,22,0.0252249,86,178
444,20,23,0.0982704,136,235
445,5,15,0.438869,88,196
446,2,3,0.34246,136,235
447,21,12,0.0150881,136,238
448,1,5,0.799566,184,283
449,0,6,0.109325,186,284
450,18,11,0.0149517,136,245
451,18,24,0.213281,184,275
452,4,0,0.137244,38,133
453,20,14,0.349484,136,246
454,4,23,0.137186,136,244
455,22,12,0.461175,186,287
456,10,3,0.0611574,134,249
457,8,1,0.759959,86,179
458,0,16,0.780427,38,135
459,3,4,0.84448,40,132
460,3,11,0.674604,184,284
461,16,22,0.2349,86,188
462,11,16,0.350171,136,236
463,18,23,0.33526,88,176
464,23,0,0.681637,136,242
465,22,17,0.33324,38,135
466,11,8,0.439259,88,189
467,24,14,0.162436,88,200
468,21,18,0.195877,86,183
469,12,2,0.179958,184,285
470,10,22,0.0623441,38,139
471,24,22,0.587294,90,192
472,1,6,0.635048,136,229
473,19,12,0.0412724,138,238
474,14,13,0.744427,40,142
475,24,10,0.143401,86,185
476,23,19,0.62344,40,145
477,1,21,0.47579,184,279
478,0,10,0.488477,88,203
479,3,12,0.72935,136,225
480,3,6,0.0351868,86,187
481,8,12,0.246379,182,280
482,5,24,0.0669525,88,193
483,10,15,0.525593,38,139
484,23,10,0.281315,182,272
485,21,18,0.208235,136,233
486,5,22,0.318912,38,145
487,19,3,0.142897,38,133
488,5,14,0.174039,90,205
489,20,2,0.236969,138,239
490,1,2,0.544306,182,273
491,15,22,0.705405,38,145
492,23,11,0.338895,134,243
493,19,24,0.430104,86,197
494,15,22,0.707789,134,241
495,22,17,0.289438,88,185
496,24,8,0.0606884,42,149
497,21,19,0.361833,40,132
498,8,2,0.0347307,86,186
499,22,12,0.443738,184,285
500,18,21,0.664272,136,231
501,3,17,0.126771,138,248
502,6,14,0.0168101,134,243
503,12,22,0.218944,134,236
504,3,18,0.488592,42,153
505,3,14,0.144583,182,277
506,24,19,0.814448,138,248
507,2,17,0.121415,42,149
508,5,16,0.412526,88,195
509,23,20,0.974884,184,283
510,24,22,0.588019,138,240
511,14,13,0.0197902,38,140
512,15,8,0.0750087,88,197
513,24,8,0.0541218,38,145
514,20,10,0.462529,184,286
515,14,15,0.666642,90,206
516,3,19,0.892816,134,229
517,17,14,0.00709607,186,288
518,23,24,0.0452181,182,275
519,8,19,0.0977743,42,139
520,18,20,0.801473,184,281
521,17,20,0.271597,182,278
522,24,20,0.170945,138,239
523,10,15,0.81189,134,235
524,15,13,0.332569,184,284
525,12,20,0.648888,184,288
526,13,20,0.67723,182,272
527,18,19,0.175063,42,145
528,0,14,0.314314,134,239
529,0,22,0.267821,134,231
530,16,1,0.846647,186,278
531,14,12,0.183255,40,140
532,18,2,0.420466,88,196
533,18,6,0.862058,138,241
534,18,14,0.255622,86,191
535,12,2,0.201438,38,139
536,9,3,0.602006,88,192
537,4,19,0.00780388,40,143
538,12,14,0.0386556,186,286
539,20,14,0.346899,138,248
540,15,2,0.0130031,40,155
541,3,4,0.351477,186,278
542,19,18,0.247418,138,243
543,21,11,0.0578595,90,193
544,15,19,0.813858,40,152
545,13,5,0.340388,88,182
546,24,12,0.0368021,86,204
547,16,2,0.3407,40,139
548,1,2,0.68972,90,181
549,0,23,0.0228362,90,197
550,3,9,0.718891,136,240
551,16,22,0.299232,90,192
552,4,16,0.505539,90,187
553,8,1,0.563574,88,181
554,5,15,0.468424,138,246
555,19,11,0.706221,38,143
556,1,5,0.862315,86,185
557,1,10,0.252485,42,152
558,13,5,0.352724,182,276
559,1,9,0.463238,186,282
560,2,20,0.958624,42,143
561,4,15,0.27142,86,200
562,15,4,0.191536,40,154
563,17,9,0.334402,42,152
564,14,12,0.160736,184,284
565,23,2,0.0984555,86,194
566,22,10,0.0614526,40,143
567,17,14,0.0072609,136,238
568,21,8,0.514987,38,127
569,18,23,0.219325,134,222
570,3,15,0.355199,88,206
571,3,8,0.0626826,88,181
572,3,1,0.0956807,134,226
573,21,24,0.313738,138,241
574,20,13,0.301882,86,176
575,8,2,0.0302033,88,188
576,23,13,0.521841,182,275
577,16,11,0.677496,182,282
578,5,23,0.893604,86,189
579,12,20,0.715956,88,192
580,10,5,0.0238604,42,151
581,6,3,0.232515,184,285
582,2,8,0.477271,184,284
583,15,22,0.607327,138,245
584,22,8,0.358026,138,239
585,18,14,0.212484,42,147
586,12,20,0.732642,38,142
587,12,16,0.649053,136,230
588,24,3,0.0145496,38,155
589,3,5,0.885105,138,245
590,23,21,0.690355,88,185
591,23,17,0.627609,40,129
592,24,21,0.10424,138,240
593,23,13,0.611288,138,231
594,15,24,0.443058,136,224
595,19,12,0.0425855,90,190
596,5,19,0.123092,38,148
597,3,11,0.406915,136,236
598,21,8,0.463181,40,129
599,1,4,0.383119,90,180
600,12,2,0.231714,40,141
601,18,2,0.460705,86,194
602,10,21,0.04749,134,237
603,10,5,0.0277477,88,197
604,8,19,0.0973109,184,281
605,2,8,0.492469,182,282
606,0,3,0.355603,184,281
607,17,13,0.293614,136,226
608,15,6,0.196777,136,248
609,2,22,0.186277,182,281
610,23,13,0.300156,134,227
611,14,5,0.357085,42,157
612,23,13,0.189018,86,179
613,4,14,0.425699,90,193
614,2,20,0.044733,184,285
615,3,24,0.929414,138,253
616,14,24,0.0323339,40,153
617,0,19,0.242252,182,284
618,2,20,0.890213,182,283
619,3,0,0.553487,38,135
620,5,4,0.211867,136,241
621,24,22,0.696648,88,190
622,11,24,0.187268,90,201
623,1,22,0.00319997,186,278
624,13,6,0.84305,90,186
625,22,4,0.036979,38,136
626,2,1,0.226823,42,133
627,2,12,0.0510799,184,285
628,3,0,0.290984,138,235
629,4,24,0.332731,136,250
630,3,11,0.536839,42,142
631,1,18,0.92958,186,288
632,12,23,0.0699285,42,154
633,16,23,0.0724213,138,248
634,15,3,0.415456,42,164
635,17,14,0.00805486,182,284
636,4,19,0.00896745,42,145
637,3,14,0.178068,38,133
638,3,12,0.705298,86,175
639,0,1,0.313518,138,227
640,21,23,0.362927,38,133
641,15,14,0.537298,88,202
642,13,12,0.137267,136,247
643,12,3,0.541448,38,127
644,14,13,0.860752,138,240
645,2,22,0.204757,88,187
646,17,11,0.119613,86,192
647,3,20,0.959288,186,288
648,13,18,0.798565,184,275
649,18,10,0.726297,136,230
650,5,18,0.575708,184,285
651,14,18,0.451078,134,241
652,1,9,0.565098,138,234
653,8,18,0.185303,184,286
654,11,23,0.0647745,86,195
655,16,2,0.335818,86,185
656,11,21,0.335226,90,193
657,24,18,0.927433,90,181
658,14,21,0.750641,38,132
659,21,1,0.260973,88,183
660,10,2,0.0200817,38,152
661,20,23,0.0965725,134,233
662,23,13,0.511428,184,277
663,3,2,0.959175,42,141
664,18,24,0.902902,86,177
665,1,11,0.259464,38,130
666,23,11,0.17668,88,197
667,3,16,0.291615,138,227
668,1,11,0.98149,134,226
669,1,20,0.453028,40,134
670,23,2,0.0863852,40,148
671,4,17,0.00526353,134,240
672,19,12,0.0400411,182,282
673,13,11,0.0984062,184,285
674,17,10,0.531018,90,192
675,22,20,0.491054,134,231
676,21,3,0.352288,182,279
677,0,16,0.749773,184,281
678,21,18,0.192262,184,281
679,8,18,0.18558,186,288
680,20,10,0.414642,182,284
681,2,23,0.0987316,134,243
682,4,24,0.29997,88,202
683,22,10,0.0688426,88,191
684,19,16,0.111302,182,282
685,24,17,0.731218,184,285
686,18,11,0.0281216,42,151
687,8,5,0.037634,90,198
688,0,2,0.107903,186,282
689,18,22,0.93211,90,188
690,16,3,0.567041,40,129
691,11,24,0.190915,86,197
692,2,18,0.0361265,90,199
693,20,22,0.249597,138,235
694,5,20,0.319936,134,234
695,23,2,0.0866899,38,146
696,20,3,0.373166,138,240
697,0,1,0.563648,42,131
698,16,13,0.869169,40,141
699,0,11,0.887738,182,279
700,24,18,0.817621,38,129
701,16,2,0.3211,184,283
702,14,22,0.709229,134,242
703,3,23,0.470429,40,149
704,1,5,0.73809,136,235
705,14,13,0.738916,88,190
706,20,4,0.00679305,42,142
707,15,19,0.604469,138,250
708,16,3,0.199687,182,271
709,15,24,0.359946,88,176
710,9,16,0.918297,42,146
711,23,6,0.624267,86,191
712,1,17,0.444531,186,286
713,2,3,0.355669,88,187
714,15,18,0.714623,42,136
715,16,2,0.335214,186,285
716,18,23,0.111378,136,224
717,1,5,0.938414,138,237
718,1,22,0.191844,136,228
719,14,12,0.157404,136,236
720,0,24,0.526307,138,251
721,14,13,0.877997,186,288
722,18,8,0.517318,42,142
723,8,23,0.262133,136,236
724,0,1,0.628425,40,129
725,24,23,0.609179,136,229
726,22,15,0.114737,42,147
727,8,16,0.0104107,186,284
728,4,16,0.476209,42,139
729,11,17,0.313577,40,146
730,24,17,0.743272,90,191
731,12,21,0.36204,42,145
732,10,18,0.564545,134,228
733,13,17,0.926627,182,272
734,8,1,0.527761,40,133
735,19,12,0.0379064,86,186
736,3,11,0.423103,90,190
737,15,10,0.201315,42,133
738,9,3,0.641966,40,144
739,8,19,0.0882767,86,183
740,16,22,0.361378,40,142
741,11,16,0.386147,88,188
742,19,3,0.0806698,90,185
743,18,19,0.875798,182,285
744,20,18,0.271952,182,279
745,16,1,0.575702,182,274
746,21,20,0.00664069,182,287
747,19,23,0.879558,88,191
748,14,22,0.662442,40,148
749,23,3,0.745199,88,197
