NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,550
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,16,1,0.68936,184,264
1,24,22,0.565803,182,272
2,14,17,0.0845988,182,272
3,1,11,0.00799303,186,266
4,9,16,0.820709,40,132
5,19,15,0.520468,40,142
6,21,0,0.082433,136,224
7,23,8,0.23579,38,128
8,16,14,0.0555705,184,272
9,12,17,0.00658327,86,184
10,19,8,0.467616,40,125
11,15,14,0.498501,134,236
12,15,2,0.0133174,184,287
13,18,15,0.858037,38,120
14,3,19,0.380585,38,121
15,10,19,0.397801,186,285
16,1,23,0.21721,184,274
17,6,16,0.416699,88,177
18,4,3,0.334831,182,262
19,22,15,0.131435,42,135
20,19,16,0.116061,138,226
21,19,24,0.451036,186,285
22,24,16,0.0188458,138,242
23,10,1,0.420257,186,281
24,14,23,0.389605,38,131
25,4,13,0.347682,184,276
26,13,18,0.485219,86,165
27,5,22,0.307554,134,229
28,21,9,0.2256,182,277
29,21,22,0.0206315,38,129
30,20,15,0.447634,88,180
31,12,17,0.00641218,134,232
32,5,16,0.382261,182,277
33,19,10,0.225405,40,151
34,14,11,0.761722,42,138
35,23,6,0.649338,186,279
36,17,22,0.158644,134,219
37,24,18,0.79333,88,167
38,8,2,0.0328373,136,224
39,1,13,0.297381,184,270
40,18,17,0.49354,134,211
41,0,10,0.48629,86,189
42,3,1,0.906794,42,122
43,2,23,0.0994545,40,137
44,11,14,0.420979,86,182
45,18,10,0.875212,38,120
46,13,3,0.545524,186,280
47,0,13,0.354454,90,181
48,17,10,0.496916,186,276
49,9,1,0.27075,42,126
50,19,5,0.453003,86,186
51,14,10,0.192298,136,235
52,14,1,0.856767,182,270
53,3,20,0.986362,182,272
54,4,14,0.424186,86,177
55,15,23,0.306627,136,219
56,0,21,0.427463,42,130
57,11,18,0.751448,138,233
58,23,19,0.530187,90,183
59,11,17,0.348056,138,232
60,23,6,0.678042,134,227
61,16,14,0.0822999,134,222
62,3,8,0.289676,138,219
63,10,18,0.426117,38,120
64,12,9,0.228431,134,228
65,11,14,0.482413,136,232
66,24,14,0.152465,86,186
67,18,12,0.381258,38,137
68,2,8,0.520478,88,176
69,17,9,0.312871,40,138
70,22,23,0.625898,186,274
71,16,5,0.160675,134,229
72,11,21,0.333553,86,177
73,17,18,0.246472,136,213
74,2,14,0.640229,88,183
75,2,12,0.0554169,40,129
76,14,3,0.0328909,86,169
77,15,6,0.18564,86,186
78,3,2,0.960337,86,173
79,15,18,0.188477,134,216
80,14,24,0.0383086,184,285
81,9,1,0.0303095,40,124
82,0,21,0.466884,186,274
83,17,10,0.510982,88,178
84,1,3,0.186733,134,214
85,17,15,0.057158,138,230
86,23,19,0.468383,40,133
87,17,20,0.26182,38,122
88,12,9,0.218956,136,230
89,17,16,0.0732413,136,230
90,23,15,0.0273435,134,217
91,21,24,0.261777,86,177
92,22,0,0.171355,134,219
93,13,1,0.339081,38,123
94,21,19,0.422269,138,218
95,21,5,0.00454545,88,178
96,23,3,0.711062,90,187
97,20,13,0.840672,134,212
98,18,16,0.528803,182,279
99,15,5,0.492357,90,188
100,10,18,0.582387,40,122
101,8,24,0.027604,184,280
102,22,24,0.404661,182,272
103,2,14,0.712095,38,133
104,12,13,0.1805,134,231
105,13,23,0.876589,136,217
106,10,6,0.0886563,134,233
107,12,6,0.154488,42,133
108,2,4,0.0416683,184,269
109,10,16,0.116866,38,141
110,24,16,0.0203208,182,286
111,16,15,0.52796,184,287
112,11,14,0.471309,182,278
113,11,8,0.390384,186,275
114,0,17,0.244327,134,227
115,17,22,0.141083,40,125
116,18,16,0.505021,40,137
117,8,14,0.0175572,90,177
118,13,8,0.83519,90,175
119,0,13,0.371355,42,133
120,11,17,0.372041,136,230
121,19,21,0.702022,88,168
122,15,13,0.942425,40,128
123,6,16,0.366178,182,271
124,11,4,0.072748,38,124
125,13,18,0.0810407,184,263
126,11,17,0.357466,88,182
127,0,13,0.377115,86,177
128,12,1,0.556693,86,168
129,0,4,0.0378696,86,169
130,10,15,0.683757,136,225
131,19,17,0.290589,38,126
132,17,2,0.0384122,42,135
133,0,21,0.478242,184,272
134,23,21,0.0679434,38,123
135,16,8,0.751037,90,176
136,18,12,0.377141,42,141
137,3,9,0.532527,184,276
138,19,5,0.534157,90,190
139,4,3,0.396316,42,122
140,18,1,0.390434,184,273
141,10,24,0.887572,138,225
142,5,1,0.205318,86,173
143,4,21,0.0129775,184,273
144,8,14,0.0170291,136,223
145,4,17,0.00562747,134,228
146,1,14,0.405809,138,226
147,18,16,0.527919,134,231
148,14,17,0.0778805,38,128
149,3,13,0.201121,186,278
150,17,19,0.742744,88,176
151,17,2,0.0366537,186,279
152,3,19,0.207405,136,219
153,17,10,0.537317,40,130
154,1,14,0.345782,42,130
155,18,1,0.754071,186,275
156,15,20,0.140081,38,132
157,17,20,0.303557,86,170
158,5,20,0.31002,42,130
159,14,9,0.496118,136,236
160,8,18,0.179887,134,224
161,12,23,0.0634769,42,142
162,16,20,0.20145,40,130
163,13,14,0.185647,134,224
164,13,19,0.472542,42,130
165,14,12,0.179505,136,224
166,8,24,0.0282952,182,278
167,18,0,0.221708,40,134
168,18,16,0.511994,86,183
169,23,10,0.386221,42,120
170,24,21,0.106515,38,128
171,14,3,0.898836,40,123
172,2,23,0.101531,86,183
173,10,17,0.193214,38,121
174,3,10,0.103719,86,190
175,10,13,0.784906,186,273
176,16,20,0.210702,184,274
177,23,22,0.361389,40,123
178,10,4,0.0161565,136,237
179,24,17,0.804106,136,225
180,1,2,0.678459,38,117
181,2,1,0.766615,136,215
182,4,21,0.0126542,42,131
183,1,24,0.242966,38,134
184,14,15,0.915034,90,194
185,21,23,0.330809,134,217
186,23,20,0.865047,40,127
187,5,13,0.346937,40,122
188,16,3,0.435959,138,215
189,2,14,0.72482,134,229
190,23,24,0.0675002,182,263
191,2,23,0.102738,88,185
192,17,11,0.108182,88,182
193,17,21,0.283915,88,168
194,11,18,0.74025,38,133
195,23,17,0.87967,186,263
196,13,4,0.0877171,42,126
197,18,21,0.0749646,90,173
198,0,18,0.800474,88,183
199,15,22,0.640115,182,277
200,20,2,0.222691,88,177
201,2,3,0.315731,90,177
202,1,20,0.0466131,88,170
203,18,0,0.245827,182,276
204,19,23,0.606738,40,131
205,8,15,0.0470088,90,189
206,1,3,0.804574,42,122
207,10,13,0.664799,42,129
208,21,0,0.0978217,88,176
209,2,4,0.0282553,136,221
210,19,17,0.258458,184,272
211,10,4,0.0162225,90,191
212,24,23,0.0816606,184,265
213,16,14,0.928817,88,176
214,3,14,0.398032,136,219
215,10,2,0.0226888,90,192
216,3,21,0.266504,88,174
217,4,24,0.333645,90,192
218,22,11,0.446299,184,272
219,1,4,0.128873,42,120
220,14,12,0.184903,42,130
221,4,6,0.0642255,42,129
222,19,2,0.0206691,184,276
223,0,24,0.560157,186,287
224,4,23,0.0529609,88,184
225,19,3,0.094265,182,265
226,3,12,0.363934,186,263
227,24,16,0.0188188,42,146
228,5,19,0.129453,186,284
229,16,1,0.465816,90,170
230,22,5,0.459146,182,271
231,10,1,0.281752,88,183
232,23,16,0.192961,86,183
233,19,15,0.522307,42,144
234,3,5,0.899647,182,277
235,11,12,0.17425,184,274
236,5,13,0.300055,90,172
237,1,11,0.919712,134,214
238,4,21,0.0121233,88,177
239,6,22,0.0260433,136,225
240,13,11,0.0490348,90,179
241,3,4,0.366899,134,214
242,18,22,0.0309526,186,272
243,4,0,0.152137,138,221
244,16,20,0.205785,38,128
245,12,6,0.156168,86,177
246,16,19,0.662842,86,174
247,19,21,0.675973,134,214
248,0,1,0.676251,88,165
249,13,4,0.085152,134,218
250,17,11,0.124886,136,230
251,1,15,0.00584144,138,234
252,3,4,0.875962,186,266
253,0,13,0.376359,38,129
254,22,18,0.791443,40,126
255,23,24,0.62169,38,119
256,11,0,0.815878,42,127
257,17,22,0.134735,38,123
258,5,19,0.119906,184,282
259,12,9,0.209714,184,278
260,5,1,0.909462,38,125
261,16,15,0.530146,86,189
262,19,5,0.531223,134,234
263,8,16,0.0124004,86,172
264,23,22,0.204404,90,173
265,12,2,0.154581,86,175
266,2,4,0.0578999,40,125
267,2,23,0.0898221,38,135
268,3,23,0.353725,182,279
269,3,18,0.508829,136,235
270,9,1,0.489279,134,218
271,18,14,0.281142,184,277
272,14,6,0.155543,42,139
273,12,9,0.219058,182,276
274,8,12,0.250323,184,270
275,17,21,0.298055,138,218
276,22,12,0.467364,138,227
277,11,17,0.341604,184,278
278,17,9,0.32976,182,280
279,22,1,0.392393,88,168
280,10,24,0.761165,134,221
281,1,11,0.658352,136,216
282,0,2,0.102243,184,268
283,2,12,0.0489573,86,175
284,22,20,0.489926,38,123
285,13,8,0.0790505,182,267
286,20,22,0.267982,86,171
287,5,19,0.122223,138,236
288,5,16,0.43828,88,183
289,17,20,0.310832,42,126
290,6,16,0.426298,138,227
291,0,1,0.343293,86,163
292,11,13,0.0793266,184,272
293,8,4,0.00932458,90,177
294,24,17,0.693681,184,273
295,0,17,0.240823,38,131
296,16,19,0.654196,184,272
297,22,0,0.184038,42,127
298,14,15,0.788392,138,242
299,8,18,0.1606,186,276
300,23,3,0.959132,40,137
301,24,18,0.923506,42,121
302,24,17,0.715961,186,275
303,4,24,0.278231,86,188
304,18,6,0.771784,88,179
305,19,9,0.202531,90,187
306,15,5,0.437522,136,234
307,13,17,0.626592,182,260
308,17,10,0.588698,38,128
309,24,10,0.963363,134,221
310,13,19,0.763635,40,128
311,20,22,0.251572,138,223
312,1,24,0.453138,134,230
313,21,20,0.00679876,40,133
314,1,20,0.993506,42,124
315,1,20,0.341401,38,120
316,23,24,0.53694,40,121
317,18,15,0.909089,134,216
318,16,2,0.328288,182,269
319,12,9,0.236188,88,182
320,4,21,0.0129852,86,175
321,1,20,0.381721,86,168
322,19,18,0.282205,138,231
323,19,16,0.115643,42,130
324,17,11,0.11268,38,132
325,22,18,0.819882,86,172
326,6,18,0.0329397,42,141
327,10,16,0.118594,86,189
328,14,8,0.344766,88,180
329,13,6,0.831713,90,174
330,1,19,0.781893,40,125
331,1,13,0.0143713,86,172
332,24,22,0.544436,38,128
333,18,17,0.897667,138,215
334,1,5,0.978059,90,177
335,0,9,0.153337,86,175
336,16,2,0.329439,42,129
337,10,19,0.397709,42,141
338,18,8,0.373444,38,126
339,17,16,0.0723847,38,132
340,10,17,0.172703,90,173
341,10,22,0.0664635,40,129
342,4,10,0.0567434,90,194
343,4,18,0.384216,136,232
344,20,16,0.0155774,86,176
345,4,23,0.0467135,136,232
346,15,20,0.0278274,136,230
347,17,18,0.427803,86,163
348,20,13,9.40567e-05,86,164
349,3,21,0.950089,90,176
350,23,16,0.217442,186,283
351,11,14,0.464704,138,234
352,3,19,0.575661,138,221
353,16,23,0.0737589,86,184
354,10,20,0.0935469,134,227
355,2,19,0.320373,136,228
356,5,8,0.0501021,182,278
357,12,21,0.316851,184,275
358,16,2,0.286738,136,223
359,22,18,0.867461,38,124
360,14,10,0.183303,42,141
361,16,19,0.637643,138,226
362,4,23,0.0622232,38,134
363,19,13,0.490071,90,178
364,1,24,0.350582,42,138
365,18,22,0.979412,88,174
366,12,6,0.149663,182,273
367,14,15,0.993771,88,192
368,17,22,0.138071,182,267
369,3,14,0.89486,86,169
370,3,10,0.0953743,90,194
371,17,24,0.67504,40,129
372,24,8,0.0592464,138,233
373,23,13,0.854387,138,219
374,0,13,0.345671,184,275
375,10,3,0.0508616,134,237
376,21,20,0.00770723,86,179
377,21,0,0.0945588,134,222
378,2,3,0.343829,182,269
379,16,8,0.234613,40,126
380,5,20,0.302251,134,222
381,24,11,0.645078,86,186
382,24,16,0.0204536,90,194
383,24,22,0.498252,136,226
384,0,13,0.359543,138,229
385,24,19,0.791936,40,138
386,15,14,0.342925,40,142
387,10,16,0.110331,184,287
388,18,21,0.836621,86,169
389,15,24,0.152253,184,260
390,23,10,0.275331,38,116
391,11,21,0.317476,90,181
392,8,17,0.45047,138,223
393,21,5,0.00454545,138,228
394,14,3,0.809431,90,173
395,4,19,0.0080778,42,133
396,8,5,0.0359713,134,230
397,3,0,0.316293,86,171
398,3,13,0.188088,90,182
399,16,23,0.0726781,134,232
400,10,15,0.80093,182,271
401,24,14,0.166013,182,282
402,1,23,0.0524509,136,226
403,10,1,0.152157,90,185
404,16,13,0.939354,90,179
405,5,17,0.409802,38,126
406,13,22,0.153113,38,117
407,21,23,0.330309,88,171
408,4,18,0.389395,182,278
409,1,3,0.27705,86,166
410,18,17,0.224454,42,119
411,12,9,0.249134,90,184
412,16,8,0.0830807,88,174
413,8,14,0.0166524,42,129
414,19,18,0.204427,88,181
415,20,3,0.396263,134,224
416,10,11,0.0417499,90,193
417,22,16,0.130885,186,274
418,11,1,0.072398,90,170
419,8,23,0.27742,90,178
420,4,10,0.0542009,38,142
421,16,3,0.68444,134,211
422,20,14,0.372993,86,184
423,22,24,0.390973,88,178
424,20,8,0.239024,38,129
425,19,3,0.681859,186,269
426,13,17,0.318261,38,116
427,16,5,0.168288,90,185
428,19,11,0.756395,184,277
429,15,0,0.378256,136,237
430,10,3,0.0554442,86,189
431,5,13,0.492153,138,220
432,13,22,0.0645471,186,265
433,23,22,0.248198,42,125
434,20,16,0.0152989,182,272
435,22,15,0.124764,40,133
436,19,5,0.509944,182,282
437,1,4,0.013728,38,116
438,18,12,0.449421,184,283
439,0,4,0.0345033,88,171
440,2,4,0.994529,182,267
441,14,6,0.150107,40,137
442,21,19,0.415717,42,122
443,12,16,0.724276,138,220
444,24,8,0.0549208,184,279
445,11,0,0.942496,186,271
446,12,13,0.182448,90,187
447,5,16,0.442264,86,181
448,3,14,0.342765,42,125
449,11,4,0.176308,90,176
450,0,9,0.13351,40,129
451,14,11,0.793484,88,184
452,16,6,0.108308,88,177
453,17,21,0.293142,134,214
454,0,18,0.873355,186,281
455,8,19,0.0852082,88,173
456,18,5,0.984075,184,273
457,10,2,0.0218573,38,140
458,21,22,0.0205578,88,179
459,5,18,0.578954,138,227
460,3,1,0.0188253,182,262
461,18,14,0.256639,186,279
462,16,0,0.786101,182,267
463,4,24,0.317784,184,286
464,2,12,0.0566274,186,275
465,18,21,0.948643,88,171
466,24,13,0.221021,134,217
467,3,8,0.809965,136,217
468,22,20,0.570139,184,269
469,11,13,0.650027,186,274
470,12,17,0.00618592,42,140
471,2,14,0.668828,136,231
472,15,1,0.249676,184,280
473,12,16,0.692042,186,268
474,3,8,0.035516,134,215
475,1,4,0.624728,88,166
476,24,16,0.0224991,38,142
477,0,9,0.152071,184,273
478,10,13,0.947296,38,125
479,6,22,0.0261101,88,177
480,0,20,0.736424,138,225
481,3,23,0.302876,134,231
482,24,15,0.4314,40,116
483,15,5,0.425956,42,140
484,4,3,0.406317,90,170
485,15,1,0.48064,186,282
486,0,8,0.358498,184,270
487,21,20,0.00704533,42,135
488,10,1,0.227141,138,233
489,24,3,0.0154343,138,243
490,18,17,0.237558,88,165
491,15,10,0.689136,186,265
492,19,21,0.650258,186,266
493,12,9,0.233776,40,134
494,11,21,0.334574,186,277
495,1,11,0.69638,86,166
496,3,4,0.894308,138,218
497,0,24,0.576449,42,143
498,16,9,0.234255,134,226
499,21,17,0.355894,182,262
500,14,3,0.421604,88,171
501,24,1,0.731058,38,134
502,14,5,0.380153,182,285
503,15,14,0.36099,88,190
504,17,15,0.328602,38,130
505,22,14,0.259243,42,138
506,23,12,0.333916,182,281
507,8,23,0.261374,134,222
508,4,19,0.00875505,88,179
509,1,5,0.235062,136,223
510,13,4,0.0766779,38,122
511,16,15,0.587315,42,145
512,16,20,0.194714,134,224
513,23,10,0.529457,184,262
514,14,20,0.0937652,138,236
515,16,19,0.573792,42,130
516,0,6,0.125757,184,270
517,8,17,0.476265,136,221
518,11,0,0.896622,38,123
519,16,23,0.0841655,90,188
520,3,4,0.852822,40,120
521,9,1,0.43,186,270
522,11,17,0.355278,90,184
523,1,21,0.949821,88,171
524,21,8,0.473227,186,263
525,24,3,0.0154883,40,145
526,5,24,0.0591159,40,133
527,6,22,0.0274402,42,131
528,19,5,0.476457,38,138
529,2,1,0.674775,42,121
530,8,15,0.0405949,40,139
531,17,16,0.0662643,90,184
532,22,11,0.420661,86,174
533,14,21,0.800806,138,220
534,4,21,0.0132394,40,129
535,10,4,0.0168384,138,239
536,12,13,0.204041,136,233
537,2,12,0.0519785,88,177
538,19,9,0.211404,42,139
539,10,11,0.0481742,182,285
540,24,17,0.844128,86,175
541,18,3,0.963329,186,287
542,2,14,0.685218,86,181
543,4,12,0.191283,38,123
544,20,10,0.487869,90,180
545,19,8,0.394103,90,175
546,17,1,0.202387,90,176
547,20,2,0.249971,184,273
548,22,15,0.109032,88,181
549,23,3,0.954014,182,279
