NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,700
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,13,20,0.269192,136,154
1,14,1,0.568974,86,114
2,0,20,0.708679,90,117
3,1,12,0.221784,40,62
4,17,19,0.692826,234,262
5,10,1,0.578838,42,77
6,2,3,0.336094,136,163
7,16,3,0.861793,186,203
8,17,22,0.141635,182,207
9,16,8,0.738066,134,160
10,12,19,0.0425756,184,212
11,0,13,0.366386,136,167
12,8,9,0.245787,90,123
13,3,21,0.535587,40,66
14,11,23,0.244256,182,219
15,10,5,0.0276644,136,173
16,22,21,0.471906,90,121
17,14,8,0.390338,232,264
18,4,15,0.232456,230,272
19,1,9,0.923626,88,112
20,19,12,0.0395221,234,262
21,23,8,0.855473,136,166
22,22,17,0.29484,234,259
23,15,6,0.202243,40,80
24,5,22,0.343536,230,265
25,22,16,0.134943,184,212
26,6,1,0.956958,134,155
27,18,19,0.768388,232,263
28,18,3,0.128586,138,179
29,17,8,0.20699,182,207
30,23,0,0.641641,40,74
31,16,13,0.972575,38,67
32,21,23,0.368311,42,65
33,18,24,0.910715,182,201
34,2,18,0.034756,232,269
35,6,18,0.0291003,230,269
36,17,0,0.00906618,38,69
37,17,5,0.248056,90,118
38,4,24,0.322892,230,272
39,17,1,0.704784,136,162
40,14,8,0.497255,138,170
41,22,16,0.120427,42,70
42,23,10,0.859962,90,108
43,19,15,0.574842,182,224
44,15,3,0.457058,136,186
45,0,13,0.340071,90,121
46,10,1,0.288,232,267
47,18,14,0.319781,136,169
48,10,2,0.0230377,234,276
49,16,22,0.319662,38,68
50,1,16,0.492961,186,206
51,14,4,0.21798,230,261
52,12,15,0.456137,42,88
53,22,3,0.215265,138,162
54,14,10,0.178435,40,79
55,23,24,0.935089,40,61
56,11,12,0.369081,42,72
57,1,10,0.945661,136,174
58,5,23,0.836903,136,167
59,22,24,0.423098,134,164
60,2,13,0.11706,134,167
61,20,8,0.272591,232,263
62,1,15,0.0989184,40,76
63,3,22,0.33655,230,255
64,23,20,0.8735,88,115
65,17,2,0.042301,232,265
66,21,20,0.00704965,182,215
67,3,0,0.524578,186,211
68,17,20,0.273982,136,160
69,14,17,0.0855942,90,120
70,18,10,0.172772,40,62
71,21,11,0.0487573,182,213
72,19,21,0.669805,38,58
73,2,19,0.320873,90,122
74,14,8,0.325872,136,168
75,18,20,0.792088,90,115
76,14,10,0.186961,184,223
77,14,15,0.978693,232,276
78,20,0,0.0659576,40,67
79,13,5,0.350553,230,252
80,18,14,0.205303,134,167
81,3,13,0.305579,40,72
82,15,19,0.958605,186,226
83,16,22,0.251428,234,264
84,2,13,0.10385,232,265
85,8,16,0.0110133,134,160
86,22,2,0.692044,232,259
87,13,2,0.305192,182,214
88,2,17,0.113629,232,267
89,16,2,0.312011,184,211
90,16,11,0.771641,38,66
91,14,0,0.6024,90,123
92,5,17,0.402992,38,66
93,16,5,0.169401,232,267
94,24,11,0.654029,234,274
95,21,22,0.0215469,232,263
96,2,21,0.00574232,186,216
97,23,16,0.188027,88,125
98,17,21,0.320193,232,252
99,23,11,0.337379,40,77
100,19,10,0.224436,90,141
101,17,0,0.0088994,90,121
102,6,22,0.0256937,90,119
103,3,19,0.957278,88,111
104,2,19,0.277115,184,216
105,11,1,0.594301,234,254
106,0,10,0.47012,42,85
107,18,1,0.105851,40,69
108,5,20,0.322795,186,214
109,22,1,0.0924332,234,254
110,16,20,0.205285,232,262
111,0,19,0.254843,38,68
112,0,9,0.143527,186,215
113,4,0,0.140992,232,255
114,13,6,0.932762,38,62
115,14,23,0.396097,40,73
116,3,17,0.152509,134,172
117,15,0,0.438905,38,79
118,21,12,0.0128441,40,70
119,20,2,0.236424,230,259
120,4,12,0.193723,186,211
121,10,19,0.481912,40,79
122,6,22,0.0245902,230,259
123,1,5,0.139853,186,213
124,22,11,0.438596,134,162
125,14,6,0.161419,136,173
126,0,19,0.266733,90,120
127,14,9,0.511162,230,270
128,10,1,0.995123,88,123
129,18,19,0.788548,234,265
130,24,10,0.127222,182,209
131,14,2,0.0875011,182,217
132,13,8,0.0119829,232,257
133,23,24,0.353996,86,107
134,6,14,0.019158,134,171
135,23,20,0.846743,134,161
136,13,21,0.214,232,252
137,19,23,0.863259,88,119
138,10,3,0.0589806,138,181
139,24,2,0.339185,42,85
140,16,23,0.0722937,182,220
141,11,0,0.849606,86,111
142,2,8,0.52785,90,118
143,15,3,0.430546,40,90
144,16,18,0.166375,230,266
145,20,17,0.435256,184,208
146,8,24,0.0262284,86,122
147,2,14,0.712533,134,169
148,13,22,0.0440081,232,251
149,4,10,0.0512195,232,276
150,23,12,0.365864,138,177
151,17,9,0.344219,38,76
152,5,19,0.119264,40,78
153,18,23,0.693218,86,102
154,15,20,0.996866,40,74
155,22,18,0.816652,86,112
156,3,11,0.232624,90,118
157,21,13,0.855055,136,156
158,14,18,0.598955,230,265
159,24,18,0.852259,234,253
160,15,23,0.324993,230,253
161,18,15,0.286289,86,108
162,20,1,0.77713,86,108
163,11,12,0.294768,230,260
164,6,14,0.0175271,38,75
165,18,15,0.823522,42,64
166,21,24,0.265733,182,213
167,6,17,0.0582488,138,175
168,23,8,0.994355,90,120
169,12,15,0.394719,182,228
170,11,21,0.333755,134,165
171,14,22,0.72936,230,266
172,19,10,0.223211,232,283
173,14,6,0.136295,186,223
174,11,16,0.347162,86,114
175,0,11,0.946295,186,211
176,13,17,0.835411,138,156
177,23,20,0.975806,138,165
178,21,23,0.372426,234,257
179,4,21,0.0137216,230,259
180,12,22,0.210041,38,68
181,13,21,0.260205,42,62
182,10,20,0.0990632,38,71
183,19,5,0.533661,138,178
184,12,14,0.0372229,182,210
185,8,19,0.0986621,230,255
186,8,24,0.0285223,42,78
187,17,2,0.0364719,234,267
188,3,17,0.143578,38,76
189,17,9,0.298176,184,222
190,23,5,0.923381,88,119
191,9,12,0.00454545,138,172
192,12,19,0.0407631,38,66
193,10,5,0.027112,38,75
194,22,6,0.31857,234,263
195,1,16,0.814013,184,204
196,18,24,0.824398,230,249
197,11,15,0.906219,42,84
198,19,17,0.281888,186,214
199,3,14,0.0546153,88,111
200,20,10,0.469853,90,120
201,19,9,0.190084,86,123
202,20,15,0.460402,90,122
203,10,5,0.0249189,186,223
204,24,11,0.67336,88,128
205,18,20,0.841708,186,211
206,4,24,0.336782,184,226
207,0,19,0.24387,134,164
208,16,3,0.796834,136,153
209,20,10,0.430247,38,68
210,23,12,0.323809,232,271
211,3,4,0.395304,230,250
212,14,1,0.0107635,186,214
213,19,21,0.71971,184,204
214,18,2,0.413315,86,122
215,22,4,0.0380178,186,212
216,12,3,0.575144,232,249
217,12,19,0.0454664,86,114
218,21,19,0.384284,38,58
219,4,1,0.680288,136,154
220,4,10,0.0540423,182,226
221,6,4,0.0187245,86,113
222,22,1,0.83379,230,250
223,2,8,0.495613,182,210
224,15,2,0.0131947,88,131
225,15,18,0.601223,234,256
226,16,5,0.168862,182,217
227,20,22,0.266418,182,207
228,10,22,0.0714527,230,259
229,8,24,0.0276974,230,266
230,17,14,0.00776421,186,216
231,19,8,0.431358,138,163
232,22,18,0.860667,186,212
233,21,17,0.387096,184,204
234,6,14,0.0191641,186,223
235,5,12,0.0155852,232,269
236,12,14,0.0370331,90,118
237,4,14,0.460338,134,165
238,24,19,0.84357,184,222
239,0,23,0.909172,90,125
240,12,22,0.211394,90,120
241,18,14,0.14253,42,75
242,3,9,0.556039,136,168
243,10,6,0.0835321,232,271
244,11,21,0.325835,234,265
245,4,3,0.913713,88,108
246,22,18,0.747394,138,164
247,2,8,0.450034,40,68
248,20,8,0.247091,86,117
249,3,8,0.891009,230,251
250,9,3,0.44794,88,120
251,11,0,0.953682,90,115
252,22,17,0.29723,182,207
253,12,19,0.0422243,232,260
254,20,12,0.0176322,230,262
255,13,24,0.708248,186,209
256,12,19,0.0485784,90,118
257,4,12,0.167857,86,111
258,16,15,0.535793,186,229
259,19,15,0.547585,232,274
260,24,6,0.373458,88,123
261,15,12,0.835338,42,88
262,12,23,0.0726324,86,126
263,12,13,0.168737,136,173
264,4,18,0.370482,42,78
265,6,18,0.0336639,42,81
266,5,1,0.530778,234,261
267,17,11,0.126127,232,266
268,22,21,0.519331,134,165
269,22,24,0.426948,136,166
270,10,22,0.0648699,88,117
271,22,6,0.338272,232,261
272,22,17,0.31584,186,211
273,13,17,0.967358,134,152
274,19,12,0.0420871,136,164
275,22,6,0.300478,38,67
276,10,14,0.109636,232,273
277,14,22,0.64276,86,122
278,10,16,0.100404,230,273
279,13,3,0.383646,134,168
280,10,17,0.197829,136,159
281,0,9,0.129736,38,67
282,12,10,0.758113,86,134
283,0,10,0.467684,184,227
284,19,12,0.0390528,138,166
285,15,13,0.461137,42,70
286,19,1,0.301332,232,257
287,22,18,0.768816,230,256
288,0,20,0.746854,42,69
289,3,21,0.97038,184,210
290,3,24,0.000583566,42,85
291,3,22,0.090481,88,113
292,11,4,0.0341609,232,258
293,14,18,0.821609,38,73
294,13,6,0.970487,232,256
295,4,11,0.232786,234,260
296,19,10,0.244867,88,139
297,16,3,0.26603,134,151
298,8,18,0.190337,184,214
299,19,9,0.204394,40,77
300,20,18,0.283504,90,115
301,20,4,0.00751407,234,262
302,3,14,0.44029,40,63
303,4,12,0.175859,138,163
304,16,10,0.0316077,184,225
305,1,14,0.912672,182,210
306,11,15,0.0820478,136,178
307,16,19,0.644385,234,262
308,10,16,0.111991,134,177
309,17,9,0.346311,88,126
310,12,21,0.382751,86,117
311,3,11,0.492524,88,116
312,20,15,0.470189,184,216
313,22,8,0.414906,184,213
314,18,10,0.486741,186,208
315,13,3,0.279484,234,268
316,1,24,0.972117,86,122
317,4,24,0.336413,86,128
318,15,22,0.642629,38,73
319,23,1,0.037298,234,263
320,8,3,0.615646,186,207
321,1,13,0.73607,182,208
322,23,15,0.222815,86,109
323,22,13,0.825055,38,57
324,23,2,0.0955898,42,78
325,18,20,0.912258,38,63
326,2,13,0.123862,40,73
327,0,23,0.0247289,184,219
328,1,5,0.661809,86,113
329,1,14,0.435531,90,118
330,4,14,0.433423,90,121
331,20,22,0.267785,184,209
332,17,23,0.751638,182,209
333,0,24,0.486494,90,131
334,13,22,0.29617,86,105
335,18,8,0.639205,182,210
336,3,24,0.931506,234,277
337,23,5,0.878937,90,121
338,11,16,0.407566,232,260
339,15,10,0.888038,136,155
340,0,14,0.321355,232,265
341,1,2,0.28542,138,157
342,15,0,0.42128,42,83
343,24,12,0.0419723,182,228
344,12,22,0.196877,42,72
345,12,1,0.951213,230,252
346,14,21,0.761535,38,60
347,18,22,0.99006,134,160
348,4,17,0.00559812,134,168
349,13,12,0.137087,184,223
350,15,0,0.446788,90,131
351,21,1,0.432169,42,65
352,16,4,0.77189,234,259
353,13,15,0.497712,90,116
354,1,12,0.364017,38,60
355,0,23,0.0120312,38,73
356,1,14,0.834819,134,162
357,22,4,0.0318197,38,64
358,17,19,0.651534,230,258
359,4,17,0.00571954,186,220
360,19,11,0.63916,186,219
361,18,21,0.373923,184,207
362,8,5,0.037626,234,270
363,0,24,0.571605,42,83
364,11,16,0.349629,136,164
365,10,24,0.772381,184,211
366,4,1,0.537256,86,104
367,21,19,0.422122,138,158
368,13,12,0.132544,88,127
369,22,15,0.124339,230,263
370,14,8,0.497375,88,120
371,17,9,0.351845,234,272
372,15,2,0.0120869,138,181
373,4,6,0.0659601,40,67
374,22,20,0.476174,182,207
375,15,4,0.21921,234,276
376,15,0,0.436897,138,179
377,3,1,0.435604,86,106
378,3,1,0.943048,234,254
379,13,8,0.8588,38,63
380,13,8,0.742756,182,207
381,3,24,0.916246,40,83
382,6,1,0.0895642,86,107
383,10,16,0.107737,232,275
384,18,2,0.406883,88,124
385,22,19,0.138307,42,75
386,16,2,0.32418,232,259
387,16,14,0.951618,184,212
388,4,23,0.0623951,232,268
389,12,15,0.399969,186,232
390,16,4,0.835011,230,255
391,17,9,0.314667,90,128
392,1,13,0.0462505,234,260
393,19,22,0.266329,90,123
394,8,18,0.179493,38,68
395,5,17,0.385314,88,116
396,0,13,0.338392,42,73
397,21,15,0.0765771,134,168
398,14,13,0.849171,86,116
399,16,5,0.173944,90,125
400,15,3,0.403628,42,92
401,12,17,0.00597533,38,76
402,2,8,0.453079,88,116
403,16,14,0.948655,234,262
404,4,24,0.284722,90,132
405,14,17,0.091619,232,262
406,24,19,0.815022,182,220
407,16,5,0.149573,184,219
408,13,19,0.82031,90,118
409,18,13,0.365013,186,205
410,15,3,0.416841,230,280
411,3,11,0.563383,86,114
412,24,22,0.809388,40,70
413,11,12,0.194805,86,116
414,22,20,0.474842,234,259
415,8,18,0.183914,88,118
416,24,6,0.434666,42,77
417,23,12,0.36595,134,173
418,24,6,0.412458,86,121
419,24,2,0.341277,88,131
420,5,22,0.322714,182,217
421,10,18,0.553958,184,206
422,4,15,0.249252,184,226
423,15,22,0.722094,234,269
424,4,6,0.0736551,182,209
425,21,12,0.0140165,232,262
426,15,10,0.388711,232,251
427,21,1,0.470069,186,209
428,12,21,0.350389,186,217
429,23,5,0.96352,182,213
430,11,21,0.306515,186,217
431,19,15,0.503202,234,276
432,3,0,0.365129,38,63
433,22,9,0.170236,182,214
434,21,24,0.27568,234,265
435,3,11,0.512587,230,258
436,20,15,0.491661,86,118
437,24,13,0.936389,138,161
438,19,15,0.51151,230,272
439,1,5,0.0490391,134,161
440,19,10,0.232191,138,189
441,0,19,0.245805,184,214
442,5,18,0.564467,138,167
443,5,8,0.0488815,86,122
444,8,4,0.00789461,90,117
445,14,0,0.833956,182,215
446,8,18,0.169389,230,260
447,11,16,0.376834,42,70
448,1,18,0.897604,136,166
449,18,13,0.279272,234,253
450,13,18,0.83082,42,61
451,4,17,0.00563944,42,76
452,19,9,0.20659,186,223
453,20,10,0.468969,232,262
454,18,2,0.428289,186,222
455,14,20,0.093818,38,76
456,17,14,0.00819552,40,70
457,13,2,0.319335,234,266
458,21,17,0.396991,136,156
459,5,12,0.0170341,234,271
460,16,12,0.196012,38,60
461,16,12,0.192807,232,254
462,22,15,0.130902,186,219
463,10,16,0.115278,42,85
464,5,12,0.0161415,38,75
465,2,22,0.180809,90,117
466,8,16,0.0104969,234,260
467,3,11,0.459185,234,262
468,12,15,0.416906,232,278
469,1,13,0.984008,38,64
470,18,24,0.663501,136,155
471,12,14,0.0365923,186,214
472,5,12,0.015041,86,123
473,19,15,0.578682,134,176
474,4,0,0.152137,186,209
475,11,24,0.213045,182,221
476,17,16,0.0680054,40,74
477,2,18,0.0387697,182,219
478,0,11,0.983008,88,113
479,22,4,0.0321639,90,116
480,3,5,0.893936,134,169
481,3,1,0.34361,182,202
482,21,19,0.4235,234,254
483,1,19,0.815957,88,113
484,13,22,0.0374918,88,107
485,17,16,0.0721812,230,264
486,13,24,0.739836,136,159
487,16,10,0.0273643,90,131
488,23,0,0.648923,134,168
489,21,8,0.507364,38,55
490,24,22,0.52902,90,120
491,16,3,0.346611,90,107
492,21,23,0.34533,40,63
493,22,16,0.12723,136,164
494,10,8,0.285827,90,126
495,2,0,0.0538801,138,162
496,12,16,0.701392,136,158
497,24,19,0.777988,134,172
498,23,6,0.720029,138,171
499,22,17,0.312432,230,255
500,0,5,0.206885,38,70
501,3,8,0.326409,86,107
502,24,6,0.428605,186,221
503,19,8,0.428697,40,65
504,24,10,0.12495,184,211
505,10,20,0.107776,184,217
506,0,20,0.803484,38,65
507,10,14,0.103822,184,225
508,17,20,0.260272,138,162
509,10,11,0.0490078,234,277
510,16,11,0.754612,234,262
511,14,17,0.0775375,134,164
512,4,21,0.0122843,38,67
513,0,23,0.948833,136,171
514,0,19,0.243252,186,216
515,15,0,0.452844,40,81
516,24,5,0.0370445,138,171
517,23,14,0.539217,230,265
518,22,5,0.402085,182,211
519,18,19,0.00566011,230,261
520,13,18,0.137322,136,155
521,9,16,0.930371,42,74
522,1,12,0.852598,88,110
523,15,0,0.406994,186,227
524,24,19,0.86674,42,80
525,5,4,0.21122,40,73
526,14,9,0.489552,186,226
527,14,10,0.172976,230,269
528,6,22,0.0256247,138,167
529,16,4,0.893074,232,257
530,19,17,0.276872,232,260
531,21,12,0.0131843,134,164
532,19,9,0.19404,138,175
533,6,18,0.034696,88,127
534,10,8,0.285732,134,170
535,17,15,0.213579,38,70
536,23,17,0.941802,134,151
537,23,10,0.924711,40,58
538,23,2,0.093577,38,74
539,21,19,0.395171,42,62
540,23,17,0.5793,232,249
541,4,24,0.304124,42,84
542,22,23,0.620782,186,214
543,9,3,0.569522,42,74
544,11,16,0.411052,230,258
545,0,10,0.482755,232,275
546,24,5,0.0353788,134,167
547,0,2,0.107204,186,210
548,16,2,0.299661,86,113
549,2,14,0.752856,42,77
550,12,10,0.771864,88,136
551,12,17,0.00613569,182,220
552,22,13,0.820643,42,61
553,17,14,0.00750465,134,164
554,23,9,0.611202,182,223
555,15,5,0.419087,90,128
556,11,18,0.0179347,184,219
557,23,11,0.0583851,88,125
558,21,11,0.049776,234,265
559,12,1,0.492782,134,156
560,22,16,0.135834,88,116
561,21,14,0.00830777,186,208
562,12,2,0.176807,186,215
563,14,11,0.693063,38,74
564,15,12,0.923962,134,180
565,12,13,0.16816,184,221
566,4,23,0.0821969,88,124
567,6,17,0.0556591,182,219
568,21,14,0.00862564,90,112
569,2,22,0.190448,86,113
570,11,12,0.504527,232,262
571,3,19,0.277707,230,253
572,10,11,0.0471842,136,179
573,0,4,0.0365968,42,65
574,10,14,0.118701,182,223
575,2,22,0.18504,134,161
576,1,6,0.295439,88,109
577,15,1,0.233028,136,172
578,4,19,0.00874774,90,121
579,20,14,0.348949,138,176
580,18,4,0.74462,232,267
581,20,17,0.408077,86,110
582,11,1,0.19567,86,106
583,19,18,0.259621,40,73
584,3,1,0.626186,230,250
585,16,8,0.911071,90,116
586,17,14,0.00761763,230,260
587,14,0,0.594608,234,267
588,24,20,0.0489467,86,115
589,16,23,0.0866049,88,126
590,20,15,0.431777,134,166
591,23,17,0.959166,182,199
592,14,16,0.138948,232,260
593,5,13,0.262598,138,160
594,4,12,0.175381,184,209
595,13,22,0.205197,42,61
596,9,16,0.922096,86,118
597,13,15,0.228155,134,160
598,6,18,0.0324133,38,77
599,16,20,0.235709,184,214
600,24,15,0.346143,90,106
601,21,17,0.38494,134,154
602,20,2,0.209317,232,261
603,9,3,0.697169,86,118
604,21,15,0.0736604,138,172
605,22,8,0.205545,182,211
606,0,9,0.153536,230,259
607,17,8,0.199339,42,67
608,23,11,0.13483,90,127
609,16,15,0.568148,234,277
610,19,4,0.064708,230,261
611,21,11,0.0492668,90,121
612,13,15,0.454225,86,112
613,3,1,0.87813,90,110
614,0,9,0.144139,42,71
615,22,21,0.509527,234,265
616,3,15,0.241235,90,136
617,24,18,0.990579,232,251
618,10,20,0.107784,42,75
619,19,2,0.0198298,136,168
620,14,0,0.790137,136,169
621,8,16,0.0111088,42,68
622,1,20,0.624399,232,254
623,21,24,0.271463,88,119
624,10,8,0.279676,232,268
625,0,16,0.8042,42,67
626,10,8,0.308221,86,122
627,13,8,0.0456333,134,159
628,10,8,0.275528,40,76
629,12,10,0.8217,90,138
630,10,3,0.0606511,86,129
631,18,20,0.882641,138,163
632,13,24,0.234718,138,161
633,3,11,0.618745,186,214
634,17,23,0.645978,38,65
635,22,13,0.775178,234,253
636,0,16,0.813406,90,115
637,10,4,0.0153718,88,129
638,6,4,0.0175384,42,69
639,0,10,0.460829,40,83
640,8,13,0.307964,232,257
641,3,17,0.15397,184,222
642,16,10,0.0299069,38,79
643,4,17,0.00537205,138,172
644,3,11,0.523154,40,68
645,8,2,0.0361739,42,70
646,23,24,0.815843,182,203
647,10,13,0.971027,182,209
648,21,12,0.0139932,230,260
649,4,17,0.00636392,90,124
650,19,10,0.262641,186,237
651,10,24,0.784852,136,163
652,1,19,0.484469,186,211
653,3,4,0.842342,40,60
654,19,4,0.0730114,86,117
655,15,19,0.544749,88,128
656,6,3,0.260047,90,119
657,6,17,0.0488493,42,79
658,2,22,0.198807,230,257
659,23,19,0.551346,42,75
660,21,3,0.283005,40,65
661,14,1,0.710641,234,262
662,20,23,0.0907088,134,161
663,15,24,0.681578,232,248
664,24,3,0.0159047,184,229
665,19,5,0.522366,232,272
666,16,0,0.681286,86,111
667,0,2,0.0988069,184,208
668,19,10,0.220786,136,187
669,23,18,0.972551,40,56
670,17,8,0.209251,136,161
671,21,22,0.0224161,184,215
672,11,0,0.932526,234,259
673,2,14,0.721,138,173
674,10,14,0.107924,138,179
675,8,1,0.241572,134,155
676,1,10,0.505145,134,172
677,4,24,0.304854,134,176
678,9,3,0.499155,230,262
679,0,16,0.812302,134,159
680,10,12,0.0685856,182,227
681,24,8,0.0527224,184,219
682,3,13,0.539298,232,264
683,21,19,0.406376,232,252
684,1,19,0.000409522,184,209
685,15,10,0.217279,186,205
686,8,19,0.0878583,38,63
687,17,19,0.754164,38,66
688,11,19,0.326111,138,171
689,22,2,0.585743,42,69
690,11,21,0.331539,38,69
691,16,23,0.0764213,86,124
692,3,2,0.901548,232,259
693,23,9,0.547803,138,179
694,13,3,0.623188,42,76
695,13,12,0.1283,40,79
696,24,2,0.346708,38,81
697,11,8,0.417823,230,259
698,23,0,0.616875,38,72
699,2,8,0.44429,230,258
