NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,550
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,24,13,0.322549,40,135
1,11,12,0.414549,136,238
2,19,17,0.257735,42,142
3,14,17,0.0899301,90,192
4,0,4,0.037753,42,137
5,16,4,0.814733,136,233
6,15,21,0.150167,38,142
7,18,17,0.775455,184,273
8,15,5,0.411177,138,248
9,22,20,0.537351,38,135
10,24,11,0.75684,86,198
11,4,1,0.930706,90,180
12,1,13,0.384035,40,138
13,12,21,0.361448,136,239
14,23,18,0.368815,186,274
15,18,1,0.385011,184,285
16,10,15,0.68619,182,283
17,5,3,0.685202,40,147
18,1,19,0.199515,134,231
19,24,19,0.80048,90,200
20,22,11,0.458575,134,234
21,2,4,0.0733149,90,187
22,15,24,0.837221,86,174
23,20,16,0.0156968,88,190
24,3,23,0.33791,136,245
25,3,20,0.0276282,88,190
26,13,20,0.262821,88,178
27,13,23,0.015628,40,133
28,4,11,0.261205,90,188
29,18,14,0.113443,40,145
30,20,14,0.364136,42,152
31,3,15,0.241438,86,204
32,19,24,0.44792,90,201
33,5,15,0.447844,38,146
34,12,21,0.320163,38,141
35,23,1,0.87116,88,189
36,10,18,0.588374,90,184
37,18,17,0.340218,186,275
38,24,17,0.724698,38,139
39,2,23,0.095175,90,199
40,15,24,0.996113,42,130
41,12,10,0.840079,40,160
42,18,1,0.813276,136,237
43,3,21,0.0917358,184,282
44,12,20,0.738488,136,240
45,24,2,0.403758,86,201
46,18,3,0.814445,42,155
47,24,8,0.0596535,88,195
48,0,6,0.106761,182,280
49,1,13,0.0906706,136,234
50,3,12,0.117757,86,175
51,2,4,0.0516134,42,139
52,1,13,0.815336,138,236
53,21,0,0.089458,182,282
54,2,14,0.698225,38,145
55,5,4,0.187688,182,287
56,8,17,0.374631,88,185
57,1,14,0.404902,138,238
58,24,11,0.745704,38,150
59,16,12,0.207256,90,184
60,19,4,0.0718681,40,143
61,23,0,0.626221,134,240
62,18,10,0.343297,90,184
63,3,13,0.21038,40,144
64,8,23,0.296991,138,238
65,15,10,0.417419,88,179
66,16,21,0.700423,38,131
67,3,2,0.887744,40,139
68,16,13,0.925959,42,143
69,5,22,0.291169,38,145
70,12,15,0.404517,42,160
71,1,12,0.964279,42,136
72,23,10,0.403033,138,228
73,19,3,0.548059,184,279
74,10,2,0.0202785,86,200
75,1,3,0.424882,86,178
76,15,16,0.360003,88,204
77,17,23,0.319175,38,137
78,1,3,0.32262,42,134
79,19,10,0.231449,134,257
80,21,18,0.196635,134,231
81,17,5,0.249754,186,286
82,21,0,0.0846335,138,238
83,5,19,0.12002,42,152
84,2,8,0.491138,40,140
85,22,12,0.510382,86,187
86,18,11,0.946932,40,149
87,21,1,0.322098,184,279
88,13,3,0.656757,138,244
89,12,19,0.0442552,40,140
90,1,23,0.149987,184,286
91,16,4,0.873716,134,231
92,20,18,0.307573,184,281
93,10,21,0.0458692,40,143
94,22,12,0.469427,186,287
95,16,20,0.215452,86,188
96,0,9,0.140073,134,235
97,21,15,0.0732488,42,148
98,24,19,0.870608,86,196
99,0,9,0.145812,136,237
100,12,15,0.442685,138,256
101,24,6,0.36107,136,243
102,2,18,0.0323399,134,243
103,3,8,0.948921,88,181
104,8,15,0.0470767,38,149
105,12,20,0.75506,42,146
106,1,5,0.907157,90,189
107,12,2,0.222562,88,189
108,21,11,0.0506356,42,145
109,10,9,0.351466,38,157
110,20,23,0.0934678,138,237
111,17,9,0.345305,136,246
112,6,4,0.018278,138,237
113,21,20,0.00691208,88,193
114,24,18,0.905601,90,181
115,20,13,0.29392,40,130
116,5,16,0.405182,42,149
117,22,2,0.60534,88,187
118,19,16,0.106551,90,190
119,17,22,0.144216,182,279
120,23,10,0.56639,134,224
121,5,8,0.0477883,138,246
122,21,9,0.217638,90,197
123,20,1,0.711652,40,134
124,11,0,0.937987,138,235
125,3,15,0.180939,38,156
126,12,9,0.228964,86,192
127,23,14,0.426221,40,147
128,8,1,0.935866,38,131
129,2,17,0.107514,136,243
130,21,0,0.085355,38,138
131,13,15,0.0635683,42,140
132,21,18,0.22537,184,281
133,23,18,0.805277,88,176
134,17,5,0.229857,184,284
135,21,14,0.00886803,86,180
136,0,6,0.108626,88,186
137,18,8,0.650637,182,282
138,17,23,0.56442,186,285
139,6,17,0.0590368,138,247
140,19,9,0.222365,88,197
141,15,21,0.192519,90,194
142,20,16,0.013886,186,288
143,16,12,0.186481,182,276
144,20,15,0.432511,42,146
145,6,18,0.0306381,88,199
146,16,9,0.223447,134,238
147,1,21,0.421207,136,231
148,10,8,0.274713,138,246
149,23,16,0.199776,90,199
150,14,22,0.644603,136,244
151,12,14,0.0348914,42,142
152,13,6,0.948108,186,282
153,16,19,0.664663,90,190
154,0,1,0.441087,90,179
155,16,11,0.771388,90,190
156,19,17,0.298286,40,140
157,0,13,0.332655,38,141
158,22,19,0.134091,138,243
159,4,14,0.502172,184,287
160,13,1,0.556007,86,183
161,20,18,0.27427,136,233
162,19,15,0.555576,90,204
163,24,21,0.101145,184,286
164,22,24,0.439352,42,144
165,18,10,0.325965,186,280
166,11,19,0.359452,90,195
167,22,19,0.141434,86,191
168,3,12,0.771144,42,131
169,23,24,0.558468,40,133
170,23,16,0.204098,88,197
171,24,11,0.756751,136,248
172,19,3,0.35034,138,233
173,22,1,0.000522263,86,178
174,3,15,0.296119,138,256
175,19,5,0.498911,86,198
176,19,4,0.0733696,184,287
177,14,17,0.0911453,182,284
178,3,9,0.666743,38,142
179,0,1,0.0161854,86,175
180,15,21,0.143844,134,238
181,8,5,0.0425738,90,198
182,1,0,0.252578,40,129
183,8,17,0.587509,138,235
184,6,1,0.686559,42,135
185,4,11,0.229885,38,136
186,24,22,0.571248,182,284
187,17,14,0.00743425,86,188
188,16,20,0.226533,136,238
189,22,5,0.40212,186,287
190,18,3,0.0119738,134,247
191,23,9,0.406614,88,201
192,17,8,0.175478,90,187
193,3,5,0.813427,90,197
194,23,1,0.238,90,191
195,19,16,0.108073,138,238
196,13,0,0.625611,42,144
197,17,2,0.0411013,42,147
198,1,9,0.559404,88,184
199,6,14,0.0169581,86,195
200,0,3,0.336145,42,139
201,1,9,0.789002,138,234
202,24,13,0.843164,90,185
203,10,24,0.881629,42,141
204,23,5,0.950332,88,191
205,15,24,0.938175,40,128
206,16,11,0.729251,42,142
207,15,10,0.318886,136,227
208,21,0,0.0929894,90,190
209,1,3,0.312335,38,130
210,16,4,0.828874,184,281
211,18,12,0.446364,134,245
212,23,1,0.663939,186,287
213,0,9,0.139866,42,143
214,21,15,0.0854005,138,244
215,24,21,0.118082,42,144
216,3,11,0.350436,182,282
217,23,10,0.712312,40,130
218,1,9,0.382442,86,182
219,20,10,0.464462,134,236
220,16,4,0.829026,186,283
221,0,17,0.244744,86,191
222,12,20,0.756517,38,142
223,19,10,0.245828,42,165
224,12,6,0.14455,136,239
225,3,8,0.73368,184,277
226,4,18,0.377735,134,242
227,4,18,0.346862,42,150
228,19,9,0.191815,90,199
229,22,18,0.841572,90,188
230,10,13,0.868826,90,189
231,5,14,0.171707,40,155
232,8,23,0.259331,182,282
233,0,18,0.822045,42,149
234,3,8,0.854497,134,227
235,8,17,0.390921,38,135
236,21,1,0.485167,90,185
237,12,17,0.00581392,40,150
238,24,21,0.120504,38,140
239,18,3,0.918857,138,251
240,13,6,0.970703,134,230
241,14,4,0.252882,38,141
242,3,13,0.344215,136,240
243,8,23,0.270478,136,236
244,16,20,0.206901,138,240
245,17,23,0.284101,86,185
246,13,3,0.215577,90,196
247,20,2,0.252497,40,141
248,1,9,0.461827,184,280
249,16,4,0.904068,40,137
250,20,1,0.983812,86,180
251,23,9,0.56871,40,153
252,18,8,0.485798,90,190
253,6,1,0.0391326,184,277
254,6,14,0.0172576,90,199
255,6,22,0.0250181,134,235
256,23,3,0.885846,88,197
257,20,13,0.991518,136,226
258,12,23,0.0745663,40,152
259,12,13,0.178549,138,247
260,23,2,0.0845586,90,198
261,20,18,0.305667,42,139
262,0,15,0.423246,90,203
263,8,23,0.262579,42,142
264,18,0,0.242592,182,288
265,12,16,0.722298,86,180
266,12,20,0.652432,138,242
267,10,1,0.689224,42,149
268,14,11,0.727787,138,246
269,20,13,0.152591,86,176
270,13,1,0.218721,182,279
271,20,4,0.00800291,182,282
272,15,5,0.435592,40,150
273,16,20,0.211922,184,286
274,4,17,0.00587563,90,196
275,10,6,0.0887964,38,149
276,17,5,0.249083,88,188
277,3,12,0.292131,38,127
278,10,9,0.354572,40,159
279,16,12,0.175723,40,134
280,21,13,0.820264,40,132
281,22,21,0.524786,38,141
282,5,13,0.436456,182,276
283,3,24,0.9129,136,251
284,6,4,0.0166605,186,285
285,21,0,0.0972939,40,140
286,5,20,0.319905,88,188
287,23,9,0.627205,138,251
288,4,10,0.0526594,88,204
289,5,24,0.0663973,86,191
290,22,5,0.416325,138,239
291,22,17,0.306637,184,281
292,15,5,0.455678,90,200
293,12,17,0.00604821,90,200
294,19,11,0.713751,86,191
295,5,23,0.775952,90,193
296,20,13,0.354752,42,132
297,12,1,0.30199,38,132
298,20,8,0.252539,38,141
299,5,1,0.152647,136,235
300,1,4,0.625345,38,128
301,14,20,0.0961948,136,246
302,20,13,0.334327,182,272
303,3,13,0.26797,182,286
304,1,5,0.213299,186,285
305,15,0,0.41495,136,249
306,18,21,0.541602,182,277
307,17,5,0.247287,42,142
308,12,11,0.202402,182,284
309,18,11,0.0655086,42,151
310,14,9,0.519377,90,202
311,23,17,0.97798,88,177
312,12,11,0.180519,138,240
313,3,21,0.215484,182,280
314,11,23,0.93941,38,147
315,17,23,0.843392,42,141
316,14,12,0.164796,186,286
317,4,10,0.0565029,138,254
318,18,23,0.363599,86,174
319,11,4,0.135759,182,280
320,10,23,0.874302,134,224
321,15,6,0.188047,38,150
322,19,17,0.275038,184,284
323,12,2,0.226641,86,187
324,10,24,0.830387,138,237
325,22,8,0.275411,182,283
326,10,24,0.871674,86,185
327,22,4,0.0343852,86,184
328,16,19,0.606793,138,238
329,14,11,0.718071,38,146
330,11,16,0.350551,40,140
331,1,10,0.279695,90,200
332,3,20,0.0282154,38,140
333,17,10,0.569059,38,140
334,10,2,0.0221008,42,156
335,15,22,0.677887,138,245
336,17,20,0.312606,182,278
337,20,0,0.0618736,138,237
338,18,22,0.919222,90,188
339,2,14,0.64202,90,197
340,3,2,0.877405,182,281
341,11,0,0.821401,38,135
342,23,15,0.383056,88,183
343,2,19,0.29239,42,146
344,1,20,0.453732,40,134
345,24,17,0.726121,138,239
346,3,23,0.308588,134,243
347,1,19,0.512179,38,135
348,14,18,0.79057,40,147
349,19,5,0.462791,38,150
350,10,20,0.105695,86,191
351,6,1,0.0513788,86,179
352,0,18,0.830693,134,241
353,1,8,0.276279,86,179
354,16,13,0.0130338,40,141
355,22,23,0.564008,138,238
356,11,22,0.849098,138,238
357,8,13,0.282659,86,183
358,6,3,0.265699,184,285
359,15,10,0.17866,38,129
360,21,12,0.0125488,136,238
361,14,18,0.649597,136,243
362,24,13,0.645429,186,281
363,2,17,0.107705,38,145
364,0,8,0.346679,184,282
365,16,4,0.742453,138,235
366,4,17,0.00570107,42,148
367,23,12,0.334265,40,151
368,22,3,0.0629367,136,232
369,22,15,0.114403,138,243
370,24,8,0.0569223,136,243
371,20,18,0.269561,186,283
372,19,13,0.536343,184,284
373,3,8,0.0884059,42,135
374,2,3,0.33636,136,235
375,16,12,0.206799,42,136
376,10,4,0.0166401,136,249
377,5,22,0.291523,42,149
378,17,22,0.141558,138,235
379,22,20,0.485293,136,233
380,3,8,0.140663,138,231
381,3,12,0.550807,134,223
382,4,13,0.321957,90,194
383,13,3,0.166895,134,240
384,13,24,0.618051,40,135
385,11,8,0.391325,134,235
386,6,22,0.0263694,88,189
387,14,9,0.582212,38,150
388,4,11,0.242184,184,282
389,3,17,0.131952,90,200
390,15,24,0.134931,88,176
391,9,16,0.952494,86,190
392,13,14,0.148586,138,240
393,1,4,0.451927,136,226
394,12,13,0.184399,86,195
395,24,22,0.561588,136,238
396,5,3,0.587162,138,245
397,24,13,0.631935,136,231
398,1,20,0.797221,38,132
399,23,2,0.0872051,40,148
400,10,5,0.0239395,90,199
401,0,2,0.0969576,40,136
402,20,13,0.828109,184,274
403,20,23,0.102096,86,185
404,21,11,0.056851,88,191
405,13,14,0.137034,134,236
406,3,20,0.983854,40,142
407,20,18,0.269154,90,187
408,17,0,0.00973348,38,141
409,1,12,0.625089,138,232
410,12,21,0.377626,42,145
411,20,16,0.0137176,42,144
412,22,20,0.494649,42,139
413,18,10,0.653645,42,136
414,22,20,0.525552,86,183
415,24,6,0.414452,38,145
416,24,13,0.590775,88,183
417,22,6,0.301141,186,287
418,1,4,0.0809977,138,228
419,13,20,0.369861,184,274
420,16,12,0.198512,38,132
421,22,16,0.118603,90,190
422,1,9,0.132488,40,136
423,3,8,0.332451,86,179
424,5,17,0.381382,184,284
425,17,24,0.650481,134,235
426,2,3,0.37183,42,141
427,0,9,0.132926,88,189
428,1,3,0.895538,184,276
429,16,4,0.746417,90,187
430,16,21,0.588862,184,277
431,24,6,0.380054,134,241
432,14,1,0.00863468,90,190
433,21,13,0.917149,86,178
434,23,17,0.493832,186,275
435,0,13,0.352698,88,191
436,23,10,0.666101,90,180
437,16,1,0.648804,90,182
438,0,12,0.292719,136,235
439,2,17,0.117065,134,241
440,22,4,0.0352912,136,234
441,23,18,0.50309,182,270
442,3,11,0.277724,184,284
443,20,23,0.102798,88,187
444,8,16,0.0105623,134,232
445,1,15,0.374182,90,198
446,20,13,0.13215,38,128
447,13,24,0.909062,186,281
448,21,14,0.00943004,138,232
449,3,24,0.898756,134,249
450,17,9,0.356957,40,150
451,2,8,0.518899,138,238
452,0,11,0.0337025,40,137
453,11,12,0.274224,40,142
454,0,16,0.810369,134,231
455,20,15,0.429843,40,144
456,13,14,0.0768237,40,142
457,15,5,0.416024,86,196
458,24,18,0.887039,186,277
459,15,13,0.305078,38,138
460,13,6,0.951283,86,182
461,19,24,0.480671,136,247
462,8,13,0.288371,38,135
463,3,18,0.471717,40,151
464,5,20,0.306849,134,234
465,11,21,0.35284,40,143
466,16,10,0.0322179,88,201
467,19,23,0.568116,40,143
468,17,11,0.10709,42,148
469,24,6,0.429161,88,195
470,4,16,0.502101,138,235
471,1,10,0.31969,86,196
472,12,10,0.862697,136,256
473,9,12,0.00454545,88,194
474,6,22,0.0288901,136,237
475,16,15,0.628341,40,155
476,2,14,0.646619,138,245
477,4,17,0.00616223,136,242
478,11,23,0.125657,90,199
479,19,15,0.497423,136,250
480,24,3,0.015685,134,251
481,14,16,0.060995,42,142
482,13,1,0.198503,88,185
483,16,1,0.576478,40,132
484,0,20,0.719122,182,281
485,10,18,0.46644,86,180
486,23,0,0.707125,182,288
487,24,11,0.672395,134,246
488,22,20,0.572489,186,283
489,24,13,0.750056,138,233
490,24,22,0.595257,40,142
491,13,24,0.801228,38,133
492,21,12,0.0144401,86,188
493,17,2,0.0353857,88,193
494,12,19,0.0491997,90,190
495,1,11,0.357536,182,274
496,24,1,0.724924,138,246
497,11,8,0.409882,136,237
498,11,19,0.316621,38,143
499,20,23,0.0990546,38,137
500,2,3,0.338298,38,137
501,13,14,0.175719,184,286
502,3,18,0.45818,138,249
503,8,19,0.0983193,38,135
504,5,20,0.319623,42,142
505,1,11,0.0998937,86,178
506,0,12,0.287123,88,187
507,14,15,0.193905,136,252
508,0,16,0.812361,138,235
509,4,14,0.464357,88,191
510,18,13,0.571436,86,177
511,13,5,0.335699,40,134
512,23,3,0.7744,42,151
513,12,13,0.192307,40,149
514,0,22,0.266601,186,283
515,23,2,0.0915958,86,194
516,1,5,0.195645,182,281
517,22,11,0.398173,136,236
518,22,20,0.493086,134,231
519,23,0,0.681189,90,196
520,14,4,0.24045,90,193
521,16,13,0.918908,186,287
522,24,6,0.410556,138,245
523,5,17,0.410292,38,138
524,17,11,0.120857,86,192
525,13,6,0.893398,42,138
526,22,18,0.720297,40,138
527,8,4,0.00876936,182,281
528,24,21,0.107237,40,142
529,13,15,0.0994726,40,138
530,12,3,0.981097,184,273
531,23,13,0.37282,182,275
532,24,0,0.0507898,38,151
533,0,24,0.516453,136,249
534,10,20,0.107486,88,193
535,17,13,0.804722,134,224
536,6,1,0.365167,134,227
537,4,14,0.472927,90,193
538,12,19,0.0486818,184,284
539,13,24,0.0513126,86,181
540,10,24,0.807856,90,189
541,12,19,0.0409014,134,234
542,5,15,0.47269,134,242
543,17,23,0.438013,88,187
544,16,5,0.167519,134,241
545,23,0,0.717517,88,194
546,12,2,0.205021,40,141
547,23,13,0.892564,40,133
548,23,15,0.51483,136,231
549,10,5,0.0267866,138,247
