NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,700
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,6,18,0.0324532,136,211
1,21,5,0.00454545,40,106
2,10,12,0.0771371,88,169
3,10,18,0.39386,138,196
4,12,3,0.551483,90,143
5,21,5,0.00454545,86,152
6,19,3,0.816362,136,195
7,8,15,0.0447485,40,115
8,14,8,0.428805,182,250
9,18,10,0.576219,42,100
10,8,15,0.047705,184,259
11,2,18,0.0369262,38,111
12,12,13,0.175427,134,207
13,11,3,0.849452,186,250
14,0,2,0.103805,40,100
15,17,11,0.115953,88,158
16,2,17,0.123671,90,161
17,1,10,0.469817,186,260
18,9,3,0.412205,90,158
19,18,12,0.415977,184,259
20,3,17,0.138527,184,258
21,22,21,0.517806,184,251
22,24,0,0.0531778,40,117
23,11,21,0.294259,184,251
24,16,8,0.938686,186,248
25,24,15,0.0275916,234,286
26,5,12,0.0167348,86,159
27,19,15,0.552831,182,260
28,24,14,0.161845,86,162
29,19,17,0.308179,134,198
30,24,1,0.401823,134,206
31,4,24,0.327346,42,120
32,0,16,0.8022,138,199
33,0,8,0.374694,136,198
34,22,21,0.451948,42,109
35,18,12,0.385606,182,257
36,0,6,0.120679,186,248
37,17,22,0.140503,134,195
38,13,2,0.285002,186,254
39,19,5,0.454609,38,114
40,4,15,0.226784,90,168
41,4,18,0.376096,88,160
42,14,24,0.037422,136,213
43,16,3,0.621399,182,235
44,1,6,0.591645,42,99
45,17,11,0.122387,138,208
46,1,2,0.550915,42,97
47,16,13,0.907357,138,203
48,2,19,0.325854,42,110
49,8,2,0.035809,138,202
50,23,9,0.489914,182,259
51,13,6,0.826276,42,102
52,21,3,0.291832,182,243
53,13,19,0.634399,42,106
54,22,3,0.164818,88,148
55,24,11,0.761002,184,260
56,21,20,0.00661863,186,255
57,18,23,0.985497,88,140
58,2,17,0.123199,184,255
59,22,9,0.184382,186,254
60,16,19,0.580356,42,106
61,17,20,0.27303,138,198
62,14,15,0.687987,88,168
63,20,1,0.637384,186,244
64,11,15,0.94875,38,116
65,3,13,0.45714,42,110
66,18,24,0.127352,86,141
67,3,21,0.195613,38,100
68,19,22,0.330097,134,203
69,22,1,0.998124,232,288
70,10,16,0.107046,134,213
71,24,18,0.902632,182,237
72,2,18,0.0351636,138,211
73,3,23,0.450378,186,259
74,5,24,0.0639795,138,207
75,21,23,0.374102,136,195
76,11,17,0.369431,134,204
77,23,21,0.608874,40,101
78,23,11,0.433441,40,113
79,8,16,0.0121177,86,148
80,1,6,0.19496,230,287
81,0,19,0.277811,42,108
82,11,21,0.351005,136,203
83,22,2,0.675915,138,201
84,1,11,0.19415,232,288
85,15,1,0.991849,186,258
86,15,23,0.729544,134,193
87,0,12,0.259099,86,149
88,0,20,0.822976,88,151
89,23,19,0.948483,90,159
90,8,5,0.0424195,136,208
91,10,24,0.815268,186,249
92,19,24,0.41152,90,165
93,24,1,0.978821,138,210
94,12,23,0.0681373,86,162
95,6,16,0.421111,38,103
96,19,13,0.515875,134,198
97,1,18,0.0135125,136,202
98,16,1,0.921746,184,240
99,10,21,0.0445531,136,203
100,0,1,0.491375,186,239
101,20,15,0.493672,38,106
102,1,9,0.228087,40,100
103,8,4,0.00789584,138,201
104,9,3,0.519443,186,254
105,3,5,0.856719,88,159
106,11,13,0.0635001,90,154
107,0,4,0.0347811,40,99
108,0,10,0.483633,184,263
109,16,9,0.238193,138,206
110,18,22,0.945467,38,100
111,10,2,0.0194668,38,116
112,24,16,0.0187204,186,266
113,22,13,0.6894,230,285
114,4,10,0.0525012,182,262
115,1,10,0.748712,86,160
116,19,20,0.305342,134,205
117,21,15,0.0734151,184,254
118,20,8,0.242997,86,153
119,4,21,0.0134492,184,249
120,8,12,0.211259,134,196
121,18,20,0.917473,136,197
122,17,0,0.00815623,40,107
123,20,16,0.0155302,184,250
124,8,13,0.330688,90,151
125,1,9,0.0906359,90,150
126,17,19,0.767021,88,152
127,24,12,0.038835,90,172
128,12,18,0.144611,182,258
129,10,21,0.0453211,182,249
130,11,15,0.159331,40,118
131,5,19,0.123078,88,162
132,16,12,0.175843,134,192
133,15,3,0.457981,86,172
134,24,23,0.700589,40,97
135,14,15,0.0767476,184,264
136,5,4,0.192551,40,109
137,1,24,0.725314,184,256
138,11,23,0.013601,40,113
139,0,8,0.345133,38,100
140,17,13,0.247991,232,286
141,15,20,0.998607,90,160
142,12,11,0.183986,40,106
143,1,17,0.623841,40,104
144,22,3,0.130222,184,244
145,0,4,0.0334931,42,101
146,23,1,0.0165762,86,151
147,1,17,0.045353,184,248
148,21,23,0.318845,88,147
149,19,13,0.547937,138,202
150,20,14,0.31283,134,208
151,0,18,0.849296,42,113
152,24,15,0.448248,138,190
153,16,9,0.258743,186,254
154,6,14,0.0186101,86,159
155,22,1,0.76776,136,192
156,18,8,0.4162,40,104
157,10,20,0.101418,86,155
158,22,6,0.317188,186,251
159,13,23,0.629555,136,193
160,18,0,0.213813,186,256
161,22,5,0.433726,38,103
162,2,21,0.00479904,186,252
163,12,11,0.18419,42,108
164,10,15,0.68896,90,155
165,4,11,0.236068,88,150
166,10,9,0.343348,138,221
167,13,24,0.784819,88,147
168,1,9,0.81838,138,198
169,8,14,0.0165296,138,201
170,20,10,0.442217,134,200
171,12,16,0.715962,138,196
172,22,20,0.505497,38,99
173,18,24,0.669391,232,287
174,10,8,0.298703,182,254
175,15,8,0.0655169,86,159
176,15,20,0.117261,184,254
177,1,5,0.369368,184,247
178,0,11,0.918848,88,149
179,15,23,0.910661,38,97
180,8,13,0.277189,42,103
181,4,16,0.465933,42,103
182,21,17,0.424139,232,288
183,13,11,0.16652,40,105
184,12,3,0.894157,40,93
185,20,3,0.421488,42,108
186,16,1,0.810629,182,238
187,18,23,0.942772,234,286
188,10,24,0.868923,42,105
189,10,3,0.050693,42,121
190,5,22,0.346759,90,161
191,23,21,0.739977,138,199
192,11,22,0.89195,90,154
193,0,5,0.210068,136,204
194,8,24,0.0247766,184,256
195,8,17,0.342404,38,99
196,2,8,0.456456,138,202
197,13,1,0.29986,136,197
198,14,12,0.18309,86,150
199,2,8,0.50437,88,152
200,16,6,0.102274,86,151
201,23,4,0.339572,182,253
202,5,19,0.116256,182,256
203,0,20,0.684713,184,247
204,19,1,0.699882,42,103
205,0,23,0.0491174,38,109
206,3,20,0.0104848,138,204
207,3,20,0.960136,38,104
208,18,23,0.281982,40,92
209,0,6,0.121597,88,150
210,11,13,0.566215,86,150
211,16,3,0.0645338,230,283
212,12,13,0.180573,138,211
213,13,14,0.0874737,42,108
214,0,9,0.147893,134,199
215,13,11,0.0298442,182,247
216,24,22,0.64972,42,108
217,16,22,0.241438,182,248
218,19,8,0.468029,86,147
219,21,5,0.00454545,42,108
220,17,5,0.226818,186,250
221,10,1,0.0180924,134,205
222,22,2,0.669733,42,105
223,23,19,0.411916,138,207
224,10,15,0.307145,42,107
225,2,17,0.121842,42,113
226,17,22,0.141209,42,103
227,12,3,0.0654796,186,239
228,3,12,0.652817,182,235
229,5,13,0.268816,138,196
230,14,6,0.149019,42,115
231,10,1,0.332465,86,157
232,14,23,0.420006,86,155
233,21,15,0.0792502,86,156
234,4,10,0.0531762,42,122
235,12,18,0.126733,138,214
236,5,18,0.574234,134,199
237,6,18,0.0349925,42,117
238,24,13,0.59913,38,97
239,0,17,0.240368,186,255
240,24,15,0.376236,230,282
241,4,18,0.34585,90,162
242,14,4,0.222178,186,253
243,10,5,0.0259739,184,257
244,8,24,0.0280951,40,112
245,14,17,0.0859963,38,104
246,12,1,0.238952,38,96
247,24,1,0.370766,38,110
248,12,21,0.342036,186,253
249,18,15,0.810377,40,98
250,23,2,0.0956315,182,254
251,3,23,0.339347,88,161
252,3,9,0.746657,138,206
253,22,9,0.169291,42,110
254,10,13,0.990105,38,101
255,23,12,0.369612,88,163
256,10,5,0.0243301,90,163
257,22,16,0.125835,88,152
258,17,22,0.155673,184,245
259,14,17,0.0777348,184,250
260,3,22,0.899072,186,247
261,18,2,0.430899,42,114
262,20,13,0.824293,230,284
263,10,14,0.115838,90,167
264,0,1,0.24146,42,95
265,21,12,0.0143991,38,104
266,23,17,0.0119348,90,143
267,6,16,0.40219,134,199
268,2,0,0.0510471,86,146
269,23,21,0.702267,90,151
270,14,11,0.766149,38,110
271,8,18,0.175837,40,106
272,18,10,0.887263,38,96
273,22,5,0.460135,90,155
274,12,21,0.321329,38,105
275,5,17,0.383773,134,198
276,5,12,0.0145897,186,259
277,4,10,0.0577808,136,216
278,21,15,0.0747195,38,108
279,18,15,0.91584,138,196
280,6,3,0.273338,136,201
281,23,10,0.0743782,232,286
282,13,2,0.279581,134,202
283,24,1,0.819761,184,256
284,9,3,0.648744,88,156
285,24,21,0.117721,134,200
286,24,15,0.308238,184,236
287,2,3,0.342073,88,151
288,12,23,0.0772674,40,116
289,18,10,0.399416,40,98
290,11,17,0.319212,88,158
291,16,15,0.518373,88,167
292,14,18,0.720458,186,257
293,2,18,0.032532,186,259
294,23,9,0.515588,186,263
295,1,24,0.637283,42,114
296,11,24,0.0381263,90,165
297,20,22,0.260183,42,103
298,0,16,0.748567,40,101
299,0,3,0.343797,186,247
300,10,17,0.180526,88,147
301,13,22,0.255161,90,145
302,12,21,0.377017,182,249
303,18,12,0.412793,134,209
304,23,2,0.0952318,38,110
305,3,18,0.540368,184,259
306,3,10,0.100975,88,168
307,3,22,0.306257,134,195
308,10,15,0.680387,136,201
309,0,16,0.764563,38,99
310,20,10,0.40807,88,154
311,11,22,0.903029,186,250
312,13,6,0.947819,38,98
313,4,13,0.355282,184,252
314,3,14,0.357144,88,147
315,1,24,0.441956,38,110
316,3,8,0.725864,42,99
317,2,18,0.0351334,184,257
318,24,13,0.50651,42,101
319,14,3,0.951062,134,193
320,23,0,0.649482,138,208
321,2,18,0.0372084,42,115
322,18,17,0.574692,90,143
323,10,1,0.672921,42,113
324,10,6,0.0851074,186,261
325,12,11,0.211559,134,200
326,1,22,0.897927,90,146
327,10,12,0.066694,134,215
328,6,17,0.0529813,134,207
329,1,0,0.248057,38,91
330,14,11,0.684725,136,208
331,10,13,0.837352,138,201
332,5,13,0.48585,86,144
333,18,12,0.395007,38,113
334,11,1,0.88875,184,240
335,12,3,0.96958,88,141
336,14,24,0.0389597,38,115
337,9,16,0.931145,42,110
338,24,16,0.0194312,184,264
339,3,14,0.941174,186,245
340,12,3,0.620248,184,237
341,20,15,0.445015,136,204
342,10,21,0.0484743,184,251
343,1,9,0.103333,86,146
344,22,11,0.468278,184,248
345,5,15,0.404706,88,160
346,4,12,0.16464,88,149
347,14,18,0.828398,182,253
348,19,5,0.451061,40,116
349,14,20,0.0930605,88,162
350,14,2,0.0917526,38,109
351,18,24,0.906339,136,191
352,11,14,0.454421,138,210
353,4,16,0.487229,184,245
354,2,18,0.0330775,182,255
355,4,24,0.332374,136,214
356,24,14,0.161305,40,116
357,18,11,0.0494275,86,159
358,24,0,0.0515314,138,215
359,10,24,0.768427,184,247
360,22,18,0.718417,182,244
361,2,20,0.998622,42,107
362,10,9,0.405092,40,123
363,5,15,0.445313,134,206
364,3,16,0.571507,138,191
365,1,12,0.397517,182,240
366,24,14,0.167092,38,114
367,23,10,0.010131,90,144
368,14,13,0.779579,90,156
369,5,15,0.421251,136,208
370,1,16,0.0924693,182,238
371,4,12,0.179969,138,199
372,23,2,0.0871926,88,160
373,5,16,0.372125,40,111
374,10,19,0.426428,138,213
375,24,17,0.77598,86,151
376,16,13,0.986421,88,153
377,8,24,0.0284324,88,160
378,24,16,0.0219942,42,122
379,11,18,0.168475,182,253
380,23,20,0.0266787,134,197
381,24,2,0.374581,184,263
382,23,22,0.18398,186,245
383,3,8,0.451465,88,145
384,4,1,0.579533,90,144
385,18,2,0.447963,184,256
386,19,21,0.700008,138,194
387,10,8,0.313669,42,114
388,5,8,0.0493612,40,112
389,5,20,0.312861,186,250
390,6,22,0.0240097,186,251
391,21,24,0.275208,86,153
392,13,2,0.286398,38,106
393,21,18,0.232825,88,149
394,21,12,0.0147825,184,250
395,23,4,0.346238,136,207
396,2,1,0.170889,38,93
397,24,17,0.82749,182,247
398,12,14,0.041224,186,250
399,20,10,0.485161,42,108
400,16,18,0.175406,38,110
401,22,6,0.328321,38,103
402,8,13,0.316703,40,101
403,1,0,0.10256,184,237
404,24,0,0.046256,184,261
405,24,18,0.762821,38,93
406,21,9,0.228452,136,207
407,24,5,0.037082,42,111
408,3,20,0.0839372,88,154
409,18,6,0.780753,186,253
410,0,6,0.118876,134,196
411,0,15,0.453592,184,261
412,1,6,0.318429,90,147
413,14,16,0.0752464,90,154
414,20,14,0.3363,136,210
415,12,10,0.75481,90,174
416,8,15,0.0400792,136,211
417,20,22,0.256736,138,199
418,17,22,0.141114,86,147
419,1,0,0.991166,136,189
420,9,3,0.410005,40,108
421,15,1,0.0274909,136,208
422,19,5,0.479678,88,164
423,10,16,0.11652,138,217
424,24,2,0.373626,86,165
425,20,17,0.424733,42,102
426,14,8,0.391402,38,106
427,21,24,0.279694,42,109
428,2,15,0.240483,40,119
429,3,16,0.351251,230,283
430,10,1,0.976181,40,111
431,8,2,0.0306723,88,152
432,5,18,0.566388,186,251
433,1,24,0.486631,90,162
434,13,24,0.836514,138,197
435,22,18,0.822589,88,150
436,16,19,0.636726,90,154
437,10,15,0.70014,138,203
438,14,15,0.635798,42,122
439,18,13,0.909361,182,237
440,6,14,0.0181471,138,211
441,0,15,0.481349,86,163
442,1,0,0.376133,40,93
443,11,13,0.429595,88,152
444,0,6,0.111792,42,104
445,4,14,0.489279,182,249
446,5,17,0.429473,90,154
447,3,12,0.745489,90,143
448,4,13,0.327062,88,156
449,14,3,0.470883,88,147
450,3,18,0.486842,134,209
451,23,10,0.112368,40,94
452,21,3,0.275871,184,245
453,23,21,0.743723,182,243
454,15,4,0.217388,184,262
455,15,5,0.410353,138,212
456,21,0,0.08696,186,250
457,19,3,0.253482,134,193
458,3,22,0.239296,138,199
459,0,10,0.446341,182,261
460,12,2,0.106687,86,151
461,24,2,0.400965,134,213
462,1,11,0.784722,42,98
463,3,18,0.462362,136,211
464,14,4,0.247872,138,205
465,22,16,0.119155,138,202
466,14,17,0.0856176,40,106
467,6,3,0.238171,186,251
468,19,5,0.448359,136,212
469,5,13,0.367923,134,192
470,16,3,0.722317,136,189
471,3,20,0.146474,134,200
472,10,20,0.0974537,182,251
473,23,19,0.788501,186,255
474,14,2,0.0894057,138,209
475,24,1,0.638001,182,254
476,2,4,0.0057491,42,103
477,1,3,0.0132281,232,288
478,20,14,0.373215,182,256
479,10,1,0.606927,38,109
480,15,13,0.617026,90,154
481,4,10,0.0587141,138,218
482,10,1,0.74175,182,253
483,11,21,0.332621,40,107
484,19,1,0.23343,86,147
485,20,1,0.163289,184,242
486,4,24,0.279202,182,260
487,20,2,0.234661,136,201
488,0,13,0.347506,88,155
489,14,4,0.212395,42,109
490,23,6,0.620099,42,111
491,10,14,0.12509,42,119
492,2,14,0.739736,136,207
493,0,3,0.358438,88,149
494,22,16,0.130576,40,104
495,14,11,0.776548,40,112
496,23,4,0.36896,86,157
497,12,21,0.380875,134,201
498,4,10,0.0567922,86,166
499,23,4,0.363484,42,113
500,22,20,0.502128,90,151
501,3,11,0.695728,40,104
502,8,15,0.0446126,38,113
503,8,5,0.0382573,90,162
504,3,13,0.55076,136,204
505,19,8,0.40148,38,99
506,14,17,0.0912648,182,248
507,6,16,0.368388,40,105
508,3,10,0.101611,38,118
509,24,14,0.14738,42,118
510,23,5,0.808359,136,203
511,10,18,0.548341,186,244
512,10,19,0.435735,186,261
513,5,18,0.59968,38,103
514,22,2,0.630079,186,249
515,24,12,0.0438962,88,170
516,18,14,0.274419,40,109
517,11,1,0.653504,182,238
518,11,1,0.7324,230,286
519,3,6,0.287207,136,201
520,5,12,0.0147141,184,257
521,10,9,0.351558,42,125
522,8,23,0.296859,40,104
523,11,3,0.603289,138,202
524,10,17,0.176124,42,101
525,1,9,0.757679,38,98
526,0,21,0.395101,186,250
527,16,15,0.593007,40,119
528,15,23,0.937538,42,101
529,1,6,0.0650734,88,145
530,9,3,0.504078,134,202
531,23,0,0.676306,40,110
532,4,18,0.346668,134,206
533,6,1,0.0941152,88,145
534,19,20,0.347916,90,161
535,22,11,0.459184,42,106
536,0,1,0.385362,182,235
537,9,1,0.287753,186,246
538,4,18,0.335364,136,208
539,15,21,0.110413,42,110
540,15,14,0.366278,38,116
541,2,20,0.93125,138,203
542,10,20,0.0917469,184,253
543,1,3,0.531562,182,238
544,10,19,0.470685,40,115
545,19,3,0.0798028,40,99
546,10,19,0.457065,42,117
547,17,8,0.186002,90,151
548,24,23,0.486591,86,143
549,18,17,0.378482,184,237
550,13,18,0.549811,230,285
551,14,4,0.213762,38,105
552,15,5,0.449269,136,210
553,10,12,0.0718239,38,119
554,13,12,0.138994,42,117
555,4,0,0.14694,40,99
556,14,2,0.0888055,88,159
557,21,5,0.00454545,182,248
558,24,3,0.0143561,38,119
559,4,6,0.0637201,88,151
560,0,3,0.351338,86,147
561,22,3,0.0722802,86,146
562,5,17,0.377049,88,152
563,1,4,0.325931,232,286
564,9,1,0.217497,38,98
565,23,2,0.0847133,134,206
566,21,19,0.36759,134,190
567,22,17,0.306191,182,243
568,0,6,0.117546,86,148
569,18,17,0.506393,186,239
570,15,8,0.999841,42,115
571,10,3,0.0506955,40,119
572,3,2,0.878979,182,245
573,19,8,0.413427,182,243
574,11,17,0.359242,42,112
575,12,23,0.06936,182,258
576,5,19,0.114586,90,164
577,0,11,0.980646,90,151
578,5,13,0.264546,40,98
579,10,5,0.0272638,40,113
580,23,10,0.201556,38,92
581,4,24,0.297267,184,262
582,15,0,0.444334,88,165
583,5,22,0.337913,88,159
584,17,8,0.181214,38,99
585,23,1,0.906876,42,107
586,3,8,0.136702,184,241
587,11,21,0.351123,182,249
588,1,10,0.545366,88,162
589,18,17,0.418619,138,191
590,3,23,0.562139,138,211
591,23,1,0.434938,136,201
592,24,14,0.146577,184,260
593,1,22,0.763504,232,288
594,13,23,0.190699,138,195
595,8,9,0.258472,138,207
596,4,12,0.165396,40,101
597,5,17,0.393809,138,202
598,10,18,0.548283,134,192
599,2,8,0.44714,186,250
600,15,22,0.689006,186,257
601,24,8,0.05298,40,111
602,19,23,0.817099,186,253
603,2,13,0.112878,38,107
604,5,15,0.461574,186,258
605,19,23,0.764454,86,153
606,1,8,0.800228,38,95
607,10,24,0.769768,40,103
608,18,22,0.99883,138,200
609,3,0,0.369748,136,197
610,13,8,0.859575,86,147
611,12,11,0.206111,86,152
612,20,8,0.236874,38,105
613,5,23,0.877948,88,155
614,24,5,0.039596,86,155
615,18,11,0.0889047,40,113
616,12,21,0.374192,138,205
617,22,19,0.117973,136,205
618,8,13,0.27608,186,247
619,8,15,0.0411445,86,161
620,0,23,0.0790301,42,113
621,11,15,0.10158,184,262
622,22,3,0.208326,186,246
623,10,5,0.0269281,86,159
624,22,5,0.446487,186,251
625,5,24,0.0642628,90,159
626,2,4,0.0713872,40,101
627,4,10,0.0565042,88,168
628,16,8,0.789072,38,100
629,1,17,0.316513,86,150
630,12,14,0.0415826,88,152
631,4,13,0.343552,134,202
632,5,22,0.294562,186,257
633,17,1,0.880085,88,150
634,2,4,0.0374237,86,147
635,24,14,0.161582,138,214
636,1,11,0.625306,88,144
637,16,13,0.00331745,182,247
638,17,15,0.378815,184,252
639,10,5,0.0250548,134,207
640,22,12,0.436504,86,151
641,24,12,0.0391233,86,168
642,5,24,0.0675359,40,109
643,0,24,0.506877,42,119
644,1,16,0.313357,40,96
645,22,2,0.673569,136,199
646,14,0,0.837888,88,157
647,24,12,0.0416812,138,220
648,16,13,0.909571,136,201
649,19,21,0.699025,42,98
650,20,13,0.96233,138,192
651,16,5,0.154968,134,205
652,2,22,0.211004,38,101
653,1,8,0.0178432,90,147
654,22,12,0.457878,186,251
655,2,4,0.967421,88,149
656,17,15,0.161532,136,204
657,0,13,0.395964,182,249
658,13,6,0.992666,86,146
659,15,0,0.391376,40,117
660,0,10,0.465035,86,165
661,19,8,0.473951,42,103
662,19,5,0.45086,182,258
663,23,9,0.509864,86,163
664,10,4,0.0150667,42,119
665,6,18,0.031457,186,261
666,21,11,0.0548052,88,155
667,0,1,0.0792811,38,91
668,5,17,0.372559,38,102
669,22,2,0.669841,90,153
670,5,8,0.0497246,186,258
671,13,5,0.358122,42,100
672,1,8,0.117568,40,97
673,18,24,0.888199,42,97
674,4,15,0.25865,38,116
675,14,16,0.13881,182,246
676,19,20,0.357294,182,253
677,16,15,0.538594,182,261
678,5,4,0.18321,90,159
679,19,20,0.358829,40,111
680,15,4,0.187937,136,214
681,14,11,0.777279,138,210
682,1,3,0.879416,38,94
683,24,11,0.732596,86,162
684,8,9,0.28064,88,157
685,17,20,0.297004,90,150
686,0,20,0.764135,40,103
687,18,20,0.789097,184,245
688,22,1,0.674413,230,286
689,3,13,0.309375,186,254
690,0,17,0.248326,40,109
691,10,18,0.560967,86,144
692,18,12,0.428859,88,163
693,20,3,0.398486,136,202
694,24,18,0.935031,186,241
695,14,16,0.0447728,136,200
696,3,6,0.218042,38,103
697,16,19,0.579145,138,202
698,2,19,0.302981,90,158
699,19,17,0.301786,88,152
