NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,750
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,21,20,0.0078881,182,251
1,3,10,0.0998088,136,216
2,18,14,0.227804,88,157
3,5,4,0.218817,134,203
4,18,16,0.516664,42,115
5,22,8,0.324074,134,199
6,16,11,0.638112,42,106
7,22,13,0.797165,86,141
8,18,23,0.213275,90,142
9,11,19,0.362674,42,111
10,13,17,0.0598724,38,92
11,13,8,0.000670751,38,99
12,21,5,0.00454545,186,252
13,17,22,0.161891,136,197
14,24,6,0.390062,134,205
15,22,17,0.337905,134,195
16,16,3,0.0715503,42,95
17,14,4,0.221873,86,153
18,8,1,0.799095,230,287
19,16,9,0.232293,134,202
20,12,15,0.410276,40,122
21,12,3,0.550748,182,235
22,19,24,0.499839,182,257
23,13,5,0.350919,138,196
24,16,15,0.574713,182,261
25,22,9,0.199953,42,110
26,3,22,0.706423,134,195
27,4,11,0.258519,86,148
28,10,16,0.107414,186,265
29,24,15,0.894841,134,186
30,22,5,0.410056,138,203
31,0,20,0.825229,40,103
32,15,3,0.434438,40,126
33,12,2,0.160639,184,249
34,13,23,0.112484,88,145
35,24,13,0.11369,136,195
36,16,5,0.164076,138,209
37,0,14,0.283604,184,253
38,16,20,0.19908,184,250
39,24,3,0.0174759,86,167
40,8,23,0.257075,136,200
41,23,24,0.230417,182,239
42,0,6,0.113434,138,200
43,23,9,0.395258,42,119
44,18,0,0.254181,40,110
45,11,13,0.249876,186,250
46,17,23,0.527103,38,101
47,24,15,0.244272,230,282
48,4,12,0.167041,86,147
49,15,20,0.992716,138,208
50,18,23,0.0827371,232,284
51,13,17,0.638988,134,188
52,3,1,0.775107,42,98
53,4,0,0.149817,186,245
54,3,5,0.894451,182,253
55,3,18,0.525267,134,209
56,5,24,0.0665177,42,111
57,12,1,0.603836,182,240
58,15,8,0.117588,86,159
59,1,21,0.110855,40,99
60,22,15,0.123416,86,155
61,1,4,0.824467,136,190
62,10,14,0.113647,88,165
63,10,2,0.0215784,38,116
64,11,0,0.917709,182,243
65,6,17,0.0580247,138,211
66,18,3,0.877958,42,119
67,9,3,0.580856,90,158
68,8,9,0.244751,186,255
69,0,2,0.102047,184,244
70,23,6,0.694946,182,251
71,13,19,0.65129,138,202
72,13,1,0.968676,40,101
73,2,3,0.348397,86,149
74,8,5,0.0392758,136,208
75,22,18,0.840427,134,196
76,19,20,0.309693,136,207
77,22,5,0.443119,184,249
78,13,18,0.186098,232,287
79,10,1,0.919312,90,161
80,23,20,0.802175,90,153
81,13,21,0.174335,38,94
82,0,11,0.926069,40,101
83,0,9,0.15167,186,251
84,20,14,0.347046,40,114
85,14,24,0.0335339,40,117
86,16,9,0.256257,88,156
87,5,8,0.0492928,186,258
88,22,10,0.0654407,88,155
89,16,19,0.669476,86,150
90,4,1,0.579977,182,236
91,3,8,0.186591,38,95
92,23,9,0.633901,90,167
93,11,16,0.357754,186,250
94,1,18,0.727173,88,154
95,24,12,0.0379925,138,220
96,19,24,0.459906,184,259
97,4,19,0.00888563,90,157
98,17,11,0.122798,38,108
99,17,10,0.582717,134,200
100,15,6,0.190946,38,114
101,22,1,0.494072,86,142
102,6,16,0.421514,134,199
103,17,22,0.147575,134,195
104,11,12,0.217703,184,250
105,24,12,0.0414743,88,170
106,13,15,0.384482,40,102
107,4,1,0.28622,186,240
108,15,14,0.504746,86,164
109,19,8,0.412009,136,197
110,14,6,0.154724,38,111
111,22,20,0.511446,138,199
112,20,1,0.813962,88,146
113,23,0,0.64499,40,110
114,2,17,0.111057,184,255
115,12,3,0.502477,136,189
116,23,22,0.0958217,184,243
117,16,8,0.998084,186,248
118,15,3,0.437496,184,270
119,1,10,0.368152,42,116
120,2,4,0.968837,136,197
121,10,8,0.281182,134,206
122,16,14,0.987672,134,198
123,0,11,0.890964,90,151
124,11,22,0.796133,90,154
125,23,0,0.604916,86,156
126,6,16,0.423712,90,155
127,12,11,0.184842,88,154
128,24,12,0.0434869,90,172
129,0,19,0.268835,42,108
130,5,3,0.672569,38,109
131,11,13,0.271142,182,246
132,24,21,0.119952,38,104
133,20,14,0.324573,134,208
134,12,3,0.562368,186,239
135,0,6,0.109923,86,148
136,3,21,0.947754,88,150
137,17,8,0.201214,136,197
138,1,10,0.775038,90,164
139,14,6,0.149971,134,207
140,24,8,0.0543029,90,161
141,5,23,0.853346,186,253
142,19,8,0.410869,186,247
143,20,14,0.339681,136,210
144,13,3,0.0654528,134,204
145,23,18,0.368711,88,140
146,18,15,0.97792,230,288
147,9,16,0.919073,134,202
148,4,3,0.964342,134,190
149,10,13,0.991639,40,103
150,8,19,0.0936331,42,103
151,11,0,0.853422,42,103
152,0,14,0.322885,42,111
153,11,15,0.920014,42,120
154,21,22,0.0221483,186,253
155,22,16,0.126527,182,246
156,0,21,0.449388,186,250
157,10,24,0.8924,136,199
158,14,13,0.741395,182,248
159,0,24,0.546036,186,263
160,18,21,0.828775,136,195
161,13,5,0.320695,134,192
162,2,12,0.0478527,88,153
163,23,6,0.67834,40,109
164,23,9,0.58769,86,163
165,23,3,0.795895,38,111
166,15,4,0.210031,134,212
167,15,14,0.355117,184,262
168,2,20,0.970316,134,199
169,11,13,0.191745,184,248
170,8,1,0.884444,86,143
171,17,13,0.845997,232,286
172,20,10,0.49364,182,248
173,3,11,0.414175,38,102
174,3,22,0.436032,38,99
175,10,9,0.368051,184,267
176,4,11,0.270091,88,150
177,11,8,0.385101,136,201
178,20,3,0.394716,184,250
179,8,4,0.00855386,40,103
180,16,5,0.171265,88,159
181,0,12,0.264967,38,101
182,13,22,0.0887938,230,285
183,17,19,0.633435,186,250
184,10,19,0.437853,88,163
185,19,21,0.730306,88,144
186,20,22,0.223537,42,103
187,8,3,0.582533,230,287
188,0,12,0.272112,40,103
189,5,8,0.0528528,90,162
190,8,16,0.0110163,138,200
191,12,9,0.21568,138,208
192,4,6,0.0659484,138,201
193,17,16,0.0702562,138,208
194,11,4,0.157533,86,148
195,19,5,0.49849,38,114
196,15,4,0.192175,40,118
197,15,24,0.662537,134,186
198,5,13,0.266073,230,288
199,5,12,0.0144635,40,113
200,23,12,0.378137,184,259
201,2,1,0.690738,230,285
202,20,16,0.0136484,42,108
203,18,3,0.0182466,186,263
204,16,14,0.101537,40,104
205,4,3,0.690841,138,194
206,17,1,0.856415,90,152
207,4,18,0.377526,38,110
208,3,2,0.820945,182,245
209,0,12,0.270325,134,197
210,20,14,0.338489,182,256
211,21,5,0.00454545,88,154
212,16,6,0.108356,182,247
213,17,22,0.146896,88,149
214,2,23,0.0958587,42,115
215,24,14,0.155845,136,212
216,22,11,0.398975,182,246
217,5,8,0.0510332,40,112
218,19,11,0.766868,40,109
219,4,12,0.168827,138,199
220,12,2,0.269888,90,155
221,3,5,0.89194,138,209
222,16,15,0.599113,186,265
223,16,6,0.100745,138,203
224,21,14,0.00888402,90,148
225,4,21,0.0124954,38,103
226,14,9,0.504273,184,260
227,19,11,0.763759,186,255
228,3,2,0.9396,134,197
229,10,3,0.0541541,136,215
230,21,14,0.00959038,184,242
231,21,14,0.00986969,42,100
232,15,20,0.0403293,40,110
233,22,6,0.329234,42,107
234,22,19,0.124848,134,203
235,13,3,0.268871,136,206
236,22,9,0.174411,88,156
237,13,20,0.443302,40,94
238,21,24,0.30713,86,153
239,19,9,0.211091,40,113
240,8,4,0.0092207,86,149
241,13,14,0.0886492,184,250
242,15,13,0.121658,136,200
243,15,5,0.49778,42,116
244,13,1,0.925937,38,99
245,3,11,0.589811,184,248
246,1,11,0.354934,136,192
247,11,22,0.867475,88,152
248,12,3,0.52587,232,285
249,17,11,0.108185,40,110
250,6,16,0.353142,38,103
251,3,20,0.0238887,182,248
252,3,12,0.667702,234,287
253,6,3,0.26498,184,249
254,0,20,0.737143,86,149
255,2,3,0.319311,88,151
256,10,14,0.124922,42,119
257,16,5,0.147065,136,207
258,8,23,0.264815,88,152
259,14,23,0.379818,38,107
260,19,15,0.523509,136,214
261,4,21,0.0124428,134,199
262,0,1,0.43243,230,283
263,14,6,0.148261,42,115
264,20,4,0.00786403,40,104
265,24,5,0.0410482,38,107
266,2,22,0.211667,86,149
267,11,21,0.341478,134,201
268,18,11,0.114427,182,255
269,8,5,0.0365611,186,258
270,18,21,0.421915,88,147
271,19,15,0.551754,90,168
272,15,3,0.403364,134,220
273,15,8,0.17642,184,257
274,14,6,0.149723,184,257
275,24,0,0.0533227,184,261
276,16,12,0.176282,184,242
277,10,12,0.0697414,182,263
278,24,15,0.932242,186,238
279,14,5,0.353463,184,263
280,14,6,0.160676,136,209
281,24,22,0.530723,42,108
282,5,22,0.307175,90,161
283,8,23,0.283878,90,154
284,2,18,0.0385695,136,209
285,14,5,0.345049,136,215
286,20,4,0.00714202,136,200
287,3,10,0.0965538,42,122
288,13,21,0.233048,138,194
289,6,18,0.0350779,86,161
290,3,14,0.719911,88,147
291,16,11,0.665881,184,248
292,3,4,0.0472398,86,142
293,13,17,0.599838,136,190
294,23,17,0.434549,232,285
295,23,15,0.999653,184,243
296,15,3,0.431836,136,222
297,16,3,0.0236695,232,285
298,2,17,0.117822,38,109
299,1,13,0.670608,136,198
300,17,22,0.160618,182,243
301,0,11,0.891429,86,147
302,19,3,0.0511347,86,145
303,24,18,0.884058,38,93
304,19,23,0.735459,38,105
305,20,22,0.227504,182,243
306,0,16,0.82188,186,247
307,1,23,0.757679,88,154
308,11,13,0.175991,134,198
309,17,8,0.206848,182,243
310,24,11,0.652605,186,262
311,16,23,0.0779222,88,162
312,20,23,0.108603,184,247
313,16,4,0.820649,184,245
314,12,11,0.187306,134,200
315,11,1,0.471289,90,146
316,20,18,0.327084,40,101
317,24,22,0.693595,40,106
318,22,2,0.664566,40,103
319,22,18,0.800669,86,148
320,0,16,0.712701,182,243
321,21,3,0.305591,184,245
322,4,18,0.395326,138,210
323,14,16,0.036191,42,106
324,18,14,0.136794,134,203
325,10,19,0.464194,138,213
326,5,1,0.268893,40,103
327,16,23,0.0786078,182,256
328,21,13,0.79223,230,286
329,15,13,0.5785,88,152
330,0,19,0.244809,88,154
331,13,17,0.986757,230,284
332,13,15,0.310009,184,246
333,2,22,0.216569,136,199
334,15,21,0.246814,138,206
335,19,3,0.0587171,40,99
336,4,17,0.00529922,86,156
337,22,16,0.135171,86,150
338,16,18,0.172931,40,112
339,24,15,0.985577,232,284
340,3,10,0.0983985,86,166
341,2,1,0.575755,90,145
342,4,11,0.266803,42,104
343,17,24,0.607751,134,199
344,11,3,0.764297,88,152
345,21,22,0.0198567,136,203
346,24,10,0.161947,138,201
347,20,0,0.0633191,138,201
348,0,20,0.761669,88,151
349,13,12,0.120378,42,117
350,19,3,0.149052,38,97
351,22,8,0.216553,86,151
352,20,23,0.0949185,182,245
353,10,17,0.16784,38,97
354,22,8,0.178225,182,247
355,14,16,0.108216,134,198
356,3,5,0.921209,88,159
357,11,3,0.685933,186,250
358,17,8,0.206973,42,103
359,12,13,0.174917,88,161
360,14,17,0.0879548,134,200
361,19,8,0.408824,90,151
362,15,2,0.0133373,184,263
363,13,8,0.97561,88,149
364,23,24,0.781326,184,241
365,5,3,0.624625,40,111
366,18,14,0.333494,136,205
367,5,3,0.647801,42,113
368,22,4,0.0348803,138,200
369,2,20,0.920371,90,155
370,23,3,0.864468,184,257
371,4,11,0.270748,186,248
372,22,23,0.56862,42,106
373,11,8,0.422513,134,199
374,0,24,0.52529,90,167
375,10,8,0.264534,186,258
376,20,10,0.447105,138,204
377,14,1,0.595739,134,198
378,15,5,0.498434,90,164
379,19,15,0.531273,38,116
380,16,20,0.193985,90,156
381,1,10,0.256109,182,256
382,19,1,0.176962,90,151
383,13,5,0.325904,186,244
384,24,21,0.120281,138,204
385,1,12,0.985501,184,242
386,12,9,0.222907,134,204
387,22,18,0.762737,88,150
388,13,18,0.37427,186,241
389,10,20,0.0895969,90,159
390,0,5,0.184474,88,156
391,21,3,0.1534,182,243
392,8,13,0.312986,134,195
393,10,20,0.106989,138,207
394,15,23,0.48849,186,245
395,24,17,0.752835,90,155
396,13,22,0.992196,42,97
397,14,6,0.160818,182,255
398,23,18,0.901777,234,286
399,24,21,0.10416,90,156
400,2,14,0.649521,86,157
401,11,4,0.136472,40,102
402,2,14,0.65595,90,161
403,17,11,0.117053,136,206
404,1,11,0.94825,184,240
405,20,18,0.300707,184,245
406,4,1,0.942301,40,94
407,18,21,0.505501,184,243
408,0,19,0.24831,40,106
409,1,17,0.737791,134,198
410,10,20,0.102608,38,107
411,15,23,0.134833,182,241
412,12,14,0.0358734,136,200
413,3,10,0.088502,134,214
414,15,5,0.410292,88,162
415,2,18,0.0376842,86,159
416,22,8,0.304591,136,201
417,2,22,0.193469,38,101
418,24,10,0.11225,38,101
419,21,13,0.799071,138,194
420,14,13,0.0620324,86,152
421,4,12,0.182174,182,243
422,18,0,0.244129,134,204
423,2,20,0.885814,184,249
424,21,12,0.0145342,86,152
425,3,11,0.61171,90,154
426,17,19,0.642712,138,202
427,12,17,0.00647769,38,112
428,22,10,0.0624468,138,205
429,15,6,0.184591,134,210
430,16,12,0.196067,86,144
431,15,16,0.416959,186,266
432,0,9,0.144193,42,107
433,12,13,0.17187,136,209
434,5,19,0.132919,88,162
435,24,19,0.752461,88,162
436,10,20,0.0973629,42,111
437,21,18,0.220593,182,243
438,2,14,0.737877,134,205
439,12,17,0.00626211,86,160
440,1,11,0.522379,40,96
441,15,13,0.0703612,42,106
442,16,14,0.116189,86,150
443,0,24,0.485701,138,215
444,11,19,0.31696,138,207
445,22,4,0.0355304,186,248
446,4,3,0.94801,40,96
447,15,0,0.381813,134,211
448,17,1,0.390227,40,102
449,22,19,0.123723,38,107
450,11,19,0.332527,186,255
451,3,8,0.998926,230,287
452,13,23,0.844045,136,193
453,24,21,0.119536,184,250
454,16,18,0.160515,186,258
455,22,10,0.0735036,182,249
456,15,0,0.381954,40,117
457,21,12,0.0138782,134,200
458,11,3,0.835619,90,154
459,23,9,0.495228,182,259
460,22,5,0.442561,88,153
461,0,20,0.679598,134,197
462,0,11,0.0137656,186,247
463,1,13,0.753269,38,100
464,19,22,0.328489,186,255
465,22,3,0.190377,86,146
466,14,5,0.389936,138,217
467,1,20,0.477337,38,96
468,16,3,0.961282,86,139
469,5,16,0.36764,38,109
470,4,23,0.124519,184,256
471,4,1,0.710505,138,192
472,16,4,0.866037,186,247
473,1,17,0.534588,88,152
474,14,13,0.0649732,40,106
475,4,15,0.266092,138,216
476,20,13,0.0634163,138,192
477,10,3,0.0581828,182,261
478,17,16,0.0690403,134,204
479,5,19,0.135342,136,210
480,18,0,0.228157,90,160
481,19,20,0.307926,40,111
482,23,3,0.832133,88,161
483,24,15,0.223774,182,234
484,4,14,0.47102,138,205
485,20,4,0.00707899,86,150
486,14,24,0.0376955,186,263
487,22,10,0.062624,86,153
488,10,3,0.0532212,42,121
489,19,24,0.453423,42,117
490,13,12,0.132903,138,213
491,2,18,0.033982,138,211
492,11,0,0.810997,138,199
493,19,23,0.743379,136,203
494,5,14,0.367292,88,167
495,5,23,0.753293,40,107
496,13,21,0.369141,184,240
497,1,5,0.297037,88,151
498,19,11,0.742685,42,111
499,14,6,0.162579,138,211
500,12,2,0.137152,134,199
501,2,14,0.664965,42,113
502,19,20,0.320776,86,157
503,14,1,0.53453,86,150
504,22,15,0.110018,90,159
505,1,13,0.261915,86,148
506,24,1,0.613131,38,110
507,17,13,0.814936,182,236
508,19,9,0.196126,90,163
509,22,9,0.197034,134,202
510,18,8,0.391764,184,248
511,3,0,0.456471,184,245
512,5,4,0.206204,42,111
513,6,16,0.393936,138,203
514,3,17,0.130389,86,160
515,13,22,0.908967,186,241
516,18,0,0.228157,136,206
517,12,23,0.0653616,38,114
518,15,21,0.308017,40,108
519,13,22,0.141819,134,189
520,18,21,0.916731,86,145
521,19,1,0.593354,182,243
522,13,1,0.378027,184,245
523,23,6,0.650684,42,111
524,6,17,0.0527334,134,207
525,0,1,0.39348,42,95
526,14,0,0.892585,38,107
527,12,2,0.214605,88,153
528,15,3,0.459912,90,176
529,22,4,0.0318938,40,102
530,11,4,0.0504149,42,104
531,17,19,0.760676,88,152
532,14,5,0.333657,90,169
533,21,13,0.87969,184,240
534,14,6,0.155662,86,159
535,2,15,0.428604,40,119
536,23,21,0.100252,90,151
537,24,22,0.556399,38,104
538,13,21,0.144573,88,144
539,8,16,0.0111389,88,150
540,5,24,0.0638542,182,251
541,2,23,0.0998011,136,209
542,22,13,0.78232,138,193
543,0,19,0.265461,184,250
544,8,23,0.292192,138,202
545,19,23,0.621459,186,253
546,21,3,0.249196,136,197
547,20,13,0.877421,88,142
548,12,6,0.144195,40,107
549,10,17,0.185096,136,195
550,17,2,0.038691,136,205
551,22,15,0.114831,40,109
552,2,23,0.103336,38,111
553,2,8,0.477313,86,150
554,20,4,0.00720963,184,248
555,3,2,0.946405,186,249
556,22,11,0.41323,136,200
557,10,16,0.101693,38,117
558,23,18,0.525166,232,284
559,22,5,0.443819,186,251
560,1,13,0.80926,186,248
561,1,19,0.873267,136,197
562,8,12,0.219334,134,196
563,15,24,0.969281,182,234
564,0,6,0.110811,184,246
565,0,3,0.300867,182,243
566,14,20,0.091051,138,212
567,10,6,0.081961,86,161
568,16,6,0.12009,40,105
569,12,3,0.454749,38,91
570,22,15,0.128251,138,207
571,0,1,0.824673,40,93
572,14,0,0.752345,90,159
573,15,12,0.834513,184,266
574,12,13,0.193542,134,207
575,16,14,0.998966,184,248
576,17,2,0.0382968,186,255
577,17,20,0.287299,182,242
578,9,1,0.731154,42,102
579,13,8,0.0395755,134,195
580,3,14,0.369595,38,97
581,23,15,0.878927,42,101
582,3,19,0.147448,42,101
583,20,2,0.237262,42,107
584,18,21,0.945305,134,193
585,8,17,0.580318,136,197
586,13,18,0.723367,138,193
587,20,13,0.503452,136,190
588,23,15,0.43924,186,245
589,11,0,0.911417,38,99
590,23,18,0.868513,136,188
591,20,13,0.542827,134,188
592,14,9,0.505504,134,210
593,13,10,0.700392,136,196
594,13,18,0.288638,88,143
595,22,11,0.44285,86,150
596,19,24,0.453966,40,115
597,4,19,0.00865946,138,205
598,12,2,0.225529,38,103
599,8,9,0.287508,136,205
600,24,11,0.719458,134,210
601,15,4,0.186403,136,214
602,19,23,0.8035,134,201
603,21,23,0.328928,86,145
604,8,15,0.0445646,186,261
605,14,23,0.449873,136,205
606,20,3,0.373148,40,106
607,22,18,0.730938,186,248
608,15,0,0.409281,88,165
609,24,15,0.836195,184,236
610,14,21,0.910855,182,240
611,1,15,0.791304,88,160
612,22,23,0.613926,90,154
613,6,16,0.397282,88,153
614,12,10,0.779109,182,266
615,2,4,0.954177,186,247
616,15,14,0.402771,138,216
617,1,24,0.000994877,42,114
618,20,0,0.0576995,186,249
619,11,14,0.400841,186,258
620,0,1,0.146529,136,189
621,12,13,0.191156,40,113
622,14,12,0.182209,38,102
623,13,15,0.968256,86,148
624,15,23,0.599084,40,99
625,24,6,0.364493,42,113
626,6,18,0.0294714,38,113
627,16,10,0.0274512,186,263
628,18,3,0.949643,88,165
629,15,14,0.327843,134,212
630,16,5,0.16117,184,255
631,1,10,0.327983,186,260
632,0,11,0.0195408,138,199
633,13,20,0.287706,86,140
634,20,12,0.0176809,186,254
635,19,16,0.116415,186,250
636,10,11,0.0413505,138,217
637,12,6,0.156312,184,251
638,1,2,0.258427,86,141
639,3,15,0.347064,134,216
640,14,5,0.330529,88,167
641,12,9,0.214,90,160
642,1,18,0.268635,90,156
643,12,3,0.624374,138,191
644,5,16,0.382074,90,161
645,24,20,0.117636,86,151
646,8,23,0.271967,134,198
647,17,13,0.0317819,38,92
648,20,14,0.357546,90,164
649,24,20,0.00279287,138,203
650,22,11,0.401046,90,154
651,22,8,0.416083,90,155
652,18,1,0.22375,136,201
653,15,14,0.367275,88,166
654,11,1,0.358419,38,94
655,23,10,0.4572,138,192
656,5,4,0.206834,86,155
657,22,10,0.0722053,134,201
658,5,23,0.875531,86,153
659,2,15,0.409196,136,215
660,21,5,0.00454545,40,106
661,16,4,0.751111,88,149
662,16,12,0.187037,182,240
663,10,18,0.56641,90,148
664,23,20,0.964398,186,249
665,17,10,0.55018,182,248
666,14,13,0.0433148,90,156
667,11,0,0.841136,136,197
668,3,9,0.559153,184,252
669,15,4,0.18501,42,120
670,10,24,0.833434,88,151
671,13,23,0.43436,182,239
672,1,20,0.43486,138,196
673,2,3,0.351447,38,101
674,4,24,0.286575,182,260
675,21,19,0.387511,88,144
676,23,20,0.779139,38,101
677,22,1,0.784102,42,98
678,8,19,0.0943799,186,247
679,15,5,0.470652,182,256
680,0,11,0.0670986,38,99
681,14,13,0.0534963,42,108
682,21,23,0.309733,88,147
683,2,23,0.0948921,88,161
684,1,16,0.130905,182,238
685,22,13,0.767482,134,189
686,14,1,0.407582,38,102
687,16,15,0.598657,138,217
688,14,23,0.442272,184,253
689,2,15,0.38889,134,213
690,24,15,0.968134,88,140
691,13,1,0.471419,182,243
692,12,3,0.894698,42,95
693,3,22,0.676542,90,151
694,14,12,0.168755,90,154
695,13,6,0.874069,38,98
696,18,3,0.947014,90,167
697,1,18,0.296771,182,248
698,1,4,0.338472,184,238
699,17,16,0.0732051,40,110
700,0,12,0.256128,184,247
701,5,13,0.385624,136,194
702,0,11,0.0534029,88,149
703,20,0,0.0684434,134,197
704,10,19,0.479328,186,261
705,17,19,0.646831,38,102
706,16,1,0.385187,40,96
707,12,3,0.956381,234,287
708,15,4,0.191392,184,262
709,23,14,0.51988,182,253
710,21,19,0.37024,38,94
711,22,11,0.445026,184,248
712,24,6,0.411082,38,109
713,2,14,0.686677,184,255
714,4,3,0.401483,136,192
715,20,16,0.0131155,138,204
716,13,19,0.631163,42,106
717,16,2,0.311677,186,249
718,8,17,0.561571,134,195
719,24,1,0.34122,42,114
720,0,17,0.242155,186,255
721,18,3,0.0148617,182,259
722,10,22,0.0603711,182,247
723,6,3,0.260434,42,107
724,23,0,0.686869,138,208
725,22,8,0.274368,88,153
726,15,21,0.209937,86,154
727,11,1,0.287029,40,96
728,17,24,0.662097,138,203
729,13,3,0.336735,42,112
730,0,1,0.263215,232,285
731,24,3,0.0165351,88,169
732,14,12,0.188226,138,202
733,4,21,0.0135831,184,249
734,22,8,0.276077,40,105
735,22,16,0.115455,38,102
736,24,22,0.80956,90,156
737,3,8,0.92908,86,143
738,20,23,0.0904053,138,201
739,10,12,0.0715855,90,171
740,11,8,0.440363,38,103
741,14,8,0.512372,40,108
742,19,18,0.0367152,136,205
743,19,5,0.44973,86,162
744,23,17,0.930676,38,91
745,13,5,0.293981,90,148
746,8,24,0.0295903,40,112
747,12,10,0.804697,90,174
748,17,21,0.286229,134,190
749,5,4,0.209603,90,159
