NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,650
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,21,13,0.859639,186,242
1,11,3,0.775123,86,150
2,18,22,0.00836558,136,198
3,18,15,0.561568,42,100
4,10,23,0.707912,38,92
5,23,11,0.332792,86,159
6,13,24,0.733876,86,145
7,1,22,0.856773,184,240
8,3,20,0.0753682,38,104
9,15,8,0.165748,182,255
10,3,9,0.52237,86,154
11,8,23,0.294689,90,154
12,15,18,0.180265,40,98
13,19,15,0.520717,134,212
14,13,18,0.954909,184,239
15,13,24,0.64868,136,195
16,21,15,0.0810113,42,112
17,1,19,0.0726891,90,151
18,15,8,0.0349241,88,161
19,12,13,0.19034,134,207
20,17,20,0.282515,86,146
21,22,8,0.181474,136,201
22,3,15,0.313325,90,172
23,20,10,0.474401,138,204
24,13,22,0.943268,186,241
25,3,0,0.33383,134,195
26,14,8,0.432534,86,154
27,3,6,0.109497,42,107
28,1,12,0.0771835,230,288
29,0,11,0.0791097,182,243
30,23,12,0.325221,138,213
31,20,1,0.591037,88,146
32,23,8,0.755494,134,200
33,0,10,0.512973,38,117
34,6,3,0.275285,86,151
35,16,15,0.612167,42,121
36,15,3,0.439523,38,124
37,19,22,0.350318,186,255
38,0,20,0.771732,182,245
39,23,21,0.557833,86,147
40,4,23,0.13542,186,258
41,0,13,0.369735,90,157
42,19,16,0.118922,86,150
43,24,6,0.361905,38,109
44,23,3,0.814481,86,159
45,3,16,0.911024,234,287
46,23,20,0.0327967,40,103
47,23,20,0.0680341,86,149
48,4,18,0.378875,42,114
49,1,8,0.380512,136,193
50,21,1,0.153505,134,193
51,23,13,0.743008,186,243
52,16,9,0.245586,88,156
53,14,16,0.0590619,136,200
54,10,15,0.44875,90,155
55,1,10,0.710578,186,260
56,19,15,0.527404,186,264
57,14,13,0.764551,182,248
58,1,9,0.974043,88,148
59,18,0,0.222103,186,256
60,23,3,0.660342,136,209
61,4,1,0.560367,134,188
62,17,23,0.211387,182,245
63,16,22,0.312627,86,152
64,21,13,0.829853,86,142
65,24,13,0.97617,42,101
66,10,23,0.548264,134,188
67,14,1,0.320995,184,248
68,12,21,0.354975,88,155
69,23,17,0.471826,232,285
70,13,18,0.606951,88,143
71,2,15,0.389284,88,167
72,15,17,0.561905,86,146
73,6,17,0.0562015,186,259
74,4,1,0.469484,38,92
75,21,3,0.287944,138,199
76,0,24,0.487198,42,119
77,15,19,0.648731,184,260
78,23,24,0.429177,40,97
79,2,4,0.878595,182,243
80,9,1,0.0640993,138,198
81,3,23,0.348627,40,113
82,22,5,0.402093,42,107
83,23,12,0.372484,40,115
84,0,1,0.972239,88,141
85,13,1,0.892839,184,245
86,22,5,0.414467,184,249
87,3,4,0.230199,182,238
88,23,14,0.405485,88,159
89,24,13,0.662188,138,197
90,1,13,0.182367,134,196
91,16,18,0.182122,186,258
92,21,13,0.88324,138,194
93,3,9,0.763952,42,110
94,2,17,0.127473,182,253
95,11,17,0.309453,38,108
96,2,22,0.214322,184,247
97,12,3,0.00512012,38,91
98,15,0,0.457484,42,119
99,1,0,0.333791,134,187
100,15,23,0.545064,138,197
101,13,20,0.226312,136,190
102,10,24,0.868469,136,199
103,1,8,0.355706,38,95
104,16,22,0.183315,134,200
105,18,3,0.823647,42,119
106,5,14,0.297306,134,213
107,13,3,0.389282,40,110
108,10,17,0.176255,136,195
109,1,14,0.219773,40,104
110,13,8,0.841858,184,245
111,22,12,0.491262,38,103
112,19,13,0.49431,86,150
113,1,22,0.032712,88,144
114,19,18,0.0299051,182,251
115,16,8,0.0487463,42,104
116,1,11,0.430954,40,96
117,23,20,0.886493,134,197
118,16,14,0.965123,182,246
119,9,3,0.515219,86,154
120,14,3,0.624745,38,97
121,0,9,0.146241,86,151
122,5,15,0.444337,90,162
123,1,12,0.166812,42,100
124,24,11,0.697661,186,262
125,15,22,0.613986,134,205
126,18,3,0.906782,184,261
127,23,11,0.228937,136,209
128,17,20,0.304395,90,150
129,11,22,0.862923,186,250
130,3,23,0.387216,86,159
131,22,3,0.117144,86,146
132,12,13,0.174855,136,209
133,13,10,0.886168,40,100
134,15,14,0.527011,88,166
135,15,10,0.72596,184,239
136,18,15,0.378875,134,192
137,15,8,0.0770642,134,207
138,23,8,0.200318,136,202
139,18,13,0.195302,90,145
140,3,2,0.826103,90,153
141,22,21,0.476513,40,107
142,5,4,0.184703,184,253
143,15,22,0.641363,136,207
144,1,5,0.243591,42,105
145,11,1,0.60285,88,144
146,8,1,0.920031,182,239
147,15,18,0.871136,186,244
148,18,23,0.461253,182,234
149,17,13,0.142001,42,96
150,17,23,0.620504,138,201
151,3,1,0.411649,42,98
152,14,18,0.469079,38,109
153,2,14,0.637665,184,255
154,18,19,0.788419,88,155
155,2,20,0.907124,42,107
156,0,1,0.548182,86,139
157,12,11,0.17721,184,250
158,4,14,0.416389,184,251
159,23,8,0.0235754,184,250
160,11,22,0.882237,38,102
161,11,1,0.337614,90,146
162,0,1,0.914482,232,285
163,18,15,0.121377,38,96
164,16,4,0.754609,88,149
165,13,1,0.68856,90,151
166,24,13,0.518538,90,149
167,1,6,0.972762,136,193
168,10,3,0.0551993,88,167
169,18,17,0.813423,230,283
170,13,3,0.481913,38,108
171,1,20,0.381944,134,192
172,1,17,0.719551,88,152
173,1,17,0.858249,186,250
174,13,10,0.711888,136,196
175,17,19,0.684555,86,150
176,11,3,0.836935,136,200
177,24,0,0.053477,42,119
178,5,14,0.30605,138,217
179,3,9,0.782598,138,206
180,14,1,0.133813,134,198
181,1,4,0.0995456,88,142
182,3,4,0.395017,40,96
183,13,6,0.991962,38,98
184,10,20,0.102392,184,253
185,22,11,0.392481,40,104
186,20,2,0.225208,182,247
187,14,6,0.156569,134,207
188,13,11,0.154482,42,107
189,18,10,0.673049,38,96
190,23,17,0.338117,230,283
191,18,5,0.074742,182,247
192,9,1,0.514268,40,100
193,3,15,0.249667,138,220
194,2,20,0.941868,182,247
195,17,15,0.43822,182,250
196,19,18,0.871028,42,111
197,3,6,0.159044,136,201
198,24,20,0.0591621,86,151
199,3,1,0.467982,182,238
200,3,23,0.470105,134,207
201,18,10,0.288216,42,100
202,0,19,0.25003,38,104
203,23,14,0.647374,134,205
204,17,1,0.885688,134,196
205,23,20,0.830817,186,249
206,24,1,0.609823,182,254
207,16,2,0.312378,88,151
208,4,0,0.14752,90,149
209,16,9,0.241304,138,206
210,19,21,0.705776,38,94
211,6,16,0.351679,134,199
212,18,2,0.438294,182,254
213,0,5,0.214137,42,110
214,10,8,0.279571,90,162
215,21,19,0.385394,186,242
216,23,12,0.387686,90,165
217,5,20,0.346451,184,248
218,8,1,0.10662,88,145
219,3,20,0.0365087,86,152
220,0,13,0.324982,134,201
221,3,18,0.47245,40,115
222,19,21,0.734181,230,286
223,15,24,0.837181,134,186
224,14,15,0.079717,88,168
225,10,24,0.82334,186,249
226,13,23,0.0647681,136,193
227,19,13,0.550738,40,104
228,2,19,0.294008,186,254
229,17,13,0.675807,86,140
230,11,19,0.318935,136,205
231,12,23,0.0718167,86,162
232,19,15,0.526021,86,164
233,19,18,0.117142,40,109
234,15,24,0.0963398,232,284
235,16,11,0.728163,136,200
236,12,10,0.815803,90,174
237,18,19,0.741284,136,203
238,22,4,0.0356289,184,246
239,15,21,0.194853,134,202
240,18,15,0.431328,136,194
241,1,19,0.805566,186,247
242,15,0,0.419723,90,167
243,23,19,0.541576,134,203
244,4,11,0.263233,136,198
245,23,13,0.644952,86,143
246,18,3,0.101703,186,263
247,13,17,0.345335,182,236
248,11,12,0.311692,186,252
249,1,23,0.296017,38,104
250,15,20,0.0389453,136,206
251,15,18,0.456952,182,240
252,13,24,0.310994,138,197
253,1,9,0.693966,90,150
254,11,0,0.805969,182,243
255,11,15,0.180665,186,264
256,10,1,0.574537,134,205
257,17,24,0.593074,40,105
258,3,21,0.49047,136,198
259,14,18,0.835581,182,253
260,21,19,0.363054,42,98
261,23,1,0.702706,136,201
262,23,14,0.443027,136,207
263,9,1,0.227362,90,150
264,18,1,0.0757728,86,151
265,22,23,0.542218,40,104
266,21,3,0.346951,42,103
267,1,18,0.846666,40,106
268,1,15,0.217609,138,210
269,18,24,0.793129,230,285
270,1,5,0.752858,40,103
271,1,5,0.775474,88,151
272,22,2,0.660544,182,245
273,21,3,0.278796,186,247
274,15,10,0.987557,134,189
275,18,6,0.794537,134,201
276,16,1,0.779012,38,94
277,22,3,0.226379,182,242
278,18,24,0.143645,90,145
279,18,11,0.991064,136,209
280,20,17,0.468823,42,102
281,13,14,0.0974054,186,252
282,5,22,0.302489,88,159
283,22,5,0.411703,88,153
284,22,8,0.201959,90,155
285,3,14,0.733154,90,149
286,23,9,0.534753,186,263
287,3,0,0.495004,184,245
288,20,22,0.225968,38,99
289,10,18,0.399045,134,192
290,23,6,0.630553,138,207
291,19,5,0.448562,186,262
292,24,23,0.746883,138,195
293,1,22,0.661438,232,288
294,0,1,0.451948,136,189
295,5,3,0.653544,42,113
296,18,20,0.740332,182,243
297,5,3,0.612323,134,205
298,1,4,0.882303,232,286
299,0,8,0.408914,186,248
300,2,15,0.348133,136,215
301,14,16,0.00798109,186,250
302,3,4,0.873224,90,146
303,12,11,0.213888,134,200
304,10,8,0.312772,136,208
305,1,2,0.843869,38,93
306,1,20,0.602929,230,288
307,24,13,0.976001,40,99
308,21,23,0.35875,40,99
309,0,2,0.105393,38,98
310,1,4,0.997908,182,236
311,0,22,0.227334,42,103
312,10,21,0.0469404,182,249
313,23,5,0.879086,40,107
314,18,13,0.638955,230,285
315,11,1,0.095515,40,96
316,18,14,0.256441,40,109
317,11,0,0.893437,42,103
318,22,3,0.241729,134,194
319,17,16,0.0677589,134,204
320,18,5,0.953013,90,155
321,15,18,0.614059,184,242
322,23,21,0.843703,134,195
323,20,13,0.0262262,232,286
324,18,17,0.365838,40,93
325,14,23,0.436155,182,251
326,18,22,0.935406,182,244
327,5,13,0.31905,90,148
328,18,1,0.814618,90,155
329,24,19,0.857054,86,160
330,9,16,0.823309,138,206
331,0,1,0.925527,186,239
332,16,4,0.821015,86,147
333,12,1,0.0506457,42,100
334,13,18,0.100769,136,191
335,16,10,0.0300963,138,215
336,4,23,0.00638106,42,114
337,11,13,0.0259522,182,246
338,21,19,0.394538,40,96
339,3,8,0.355688,88,145
340,1,4,0.20332,86,140
341,1,14,0.684666,86,150
342,18,15,0.89793,230,288
343,15,4,0.223492,38,116
344,19,1,0.894488,134,195
345,8,17,0.52977,90,151
346,0,15,0.427503,134,211
347,6,16,0.357145,136,201
348,3,16,0.812047,90,143
349,3,14,0.864686,40,99
350,13,0,0.638998,86,152
351,15,3,0.438048,86,172
352,19,5,0.44379,90,166
353,21,13,0.810351,182,238
354,13,19,0.590211,42,106
355,0,11,0.0020111,88,149
356,5,1,0.594356,136,199
357,15,1,0.711291,86,158
358,3,2,0.893373,136,199
359,22,24,0.40805,42,108
360,1,0,0.188154,90,143
361,13,1,0.039946,136,197
362,24,20,0.0316906,42,107
363,1,21,0.562515,40,99
364,16,0,0.695375,40,101
365,13,22,0.0877501,38,93
366,18,24,0.838062,134,189
367,11,8,0.415918,42,107
368,4,16,0.489861,88,149
369,5,17,0.400742,90,154
370,18,21,0.388724,90,149
371,1,11,0.951767,86,142
372,18,8,0.564626,42,106
373,18,4,0.726764,136,207
374,13,4,0.079059,182,242
375,3,1,0.44238,186,242
376,19,1,0.843627,40,101
377,24,20,0.116687,40,105
378,23,11,0.133111,186,259
379,13,2,0.317506,88,156
380,24,23,0.393569,86,143
381,23,20,0.742061,42,105
382,18,0,0.230258,184,254
383,20,3,0.368215,40,106
384,17,1,0.838551,42,104
385,1,2,0.373525,232,287
386,19,24,0.474653,90,165
387,16,22,0.360541,40,106
388,12,14,0.0388596,138,202
389,1,17,0.833533,184,248
390,23,11,0.096708,182,255
391,3,12,0.714214,38,91
392,23,18,0.671508,184,236
393,11,8,0.382324,136,201
394,8,12,0.252166,40,102
395,15,19,0.937979,138,214
396,20,13,0.319131,136,190
397,16,11,0.680625,90,154
398,10,1,0.34888,86,157
399,16,2,0.321352,184,247
400,8,9,0.269658,38,107
401,4,1,0.937366,86,140
402,11,14,0.443438,88,160
403,17,9,0.341969,136,210
404,2,15,0.4264,138,217
405,13,17,0.694891,230,284
406,3,14,0.97127,186,245
407,11,22,0.853228,184,248
408,5,16,0.384738,184,255
409,3,22,0.271507,182,243
410,16,2,0.331031,38,101
411,23,13,0.990295,40,97
412,18,20,0.224927,86,147
413,16,14,0.947669,186,250
414,1,11,0.191355,136,192
415,11,13,0.441184,42,106
416,22,13,0.751444,232,287
417,10,24,0.824055,184,247
418,20,23,0.108806,90,153
419,17,22,0.152611,134,195
420,1,18,0.127237,38,104
421,11,4,0.0804232,138,200
422,12,19,0.0408646,90,154
423,13,10,0.247256,90,150
424,10,16,0.10871,42,121
425,13,17,0.667887,40,94
426,17,24,0.661533,38,103
427,15,3,0.426684,182,268
428,15,21,0.25905,136,204
429,5,17,0.393606,138,202
430,3,1,0.708656,90,146
431,9,16,0.829353,134,202
432,10,18,0.507409,136,194
433,19,3,0.60701,136,195
434,12,2,0.276933,38,103
435,21,11,0.0573212,182,249
436,17,8,0.197253,134,195
437,24,2,0.371498,184,263
438,0,17,0.231098,38,107
439,21,9,0.204912,90,161
440,24,1,0.534908,138,210
441,1,11,0.275901,182,238
442,8,3,0.0233524,134,191
443,18,24,0.111923,186,241
444,15,16,0.40109,86,166
445,3,12,0.34313,232,285
446,19,20,0.346886,138,209
447,1,20,0.40448,136,194
448,23,24,0.905341,138,195
449,18,17,0.797617,234,287
450,23,10,0.681431,88,142
451,15,14,0.423296,134,212
452,1,20,0.396307,186,244
453,1,16,0.100551,230,286
454,0,21,0.423196,90,154
455,1,15,0.695615,38,110
456,2,19,0.324328,40,108
457,5,19,0.139555,42,116
458,15,3,0.447651,138,224
459,17,23,0.550955,90,153
460,15,24,0.454013,90,142
461,0,1,0.73541,90,143
462,2,1,0.296845,230,285
463,23,13,0.904778,38,95
464,17,13,0.207556,88,142
465,23,10,0.205994,40,94
466,1,6,0.643578,90,147
467,23,20,0.746822,88,151
468,17,10,0.580172,136,202
469,5,1,0.372877,86,149
470,1,9,0.380888,184,244
471,15,10,0.114926,138,193
472,0,22,0.235451,136,197
473,16,11,0.669354,38,102
474,18,19,0.985682,186,253
475,5,23,0.765914,184,251
476,23,15,0.913985,42,101
477,17,10,0.566393,134,200
478,22,17,0.315956,182,243
479,11,21,0.292977,38,105
480,11,23,0.0362343,186,259
481,24,1,0.602879,88,160
482,5,17,0.365675,86,150
483,13,2,0.296707,138,206
484,3,13,0.198737,134,202
485,18,20,0.902415,90,151
486,1,6,0.456735,38,95
487,12,10,0.836454,86,170
488,19,3,0.465573,90,149
489,18,1,0.858896,38,103
490,3,0,0.355288,136,197
491,22,9,0.196346,138,206
492,16,15,0.52559,38,117
493,0,20,0.792287,88,151
494,22,4,0.0339627,90,152
495,10,1,0.505342,90,161
496,9,3,0.485139,88,156
497,4,1,0.836192,234,288
498,22,16,0.124485,134,198
499,4,3,0.676972,86,142
500,23,22,0.0535867,184,243
501,13,1,0.649895,186,247
502,17,21,0.325736,182,238
503,16,11,0.772074,138,202
504,5,24,0.061826,182,251
505,15,13,0.212626,136,200
506,2,4,0.0278995,134,195
507,17,5,0.233291,86,150
508,24,0,0.0524727,138,215
509,15,0,0.430789,38,115
510,14,15,0.984462,136,216
511,3,2,0.841361,40,103
512,12,15,0.426467,42,124
513,21,24,0.289999,86,153
514,22,23,0.56811,86,150
515,3,8,0.247954,184,241
516,21,24,0.302555,90,157
517,16,4,0.877492,134,195
518,21,9,0.207775,88,159
519,17,16,0.0685205,186,256
520,2,14,0.631948,134,205
521,0,9,0.153939,38,103
522,1,14,0.257363,138,202
523,11,19,0.350683,86,155
524,11,23,0.564755,90,163
525,21,1,0.147494,42,101
526,6,18,0.0302752,40,115
527,3,8,0.838557,42,99
528,20,10,0.44885,182,248
529,15,5,0.431968,38,112
530,22,8,0.20586,86,151
531,12,3,0.62827,234,287
532,1,15,0.894841,42,114
533,11,21,0.33837,136,203
534,18,17,0.6771,138,191
535,3,23,0.373555,88,161
536,3,15,0.349436,136,218
537,15,10,0.860163,42,97
538,24,1,0.727031,134,206
539,14,6,0.161866,38,111
540,5,1,0.518973,186,249
541,3,21,0.447862,138,200
542,0,11,0.99813,86,147
543,1,23,0.337539,90,156
544,16,14,0.0609515,86,150
545,11,4,0.185443,136,198
546,13,14,0.241115,184,250
547,17,9,0.354774,40,114
548,13,8,0.907274,88,149
549,20,19,0.427871,136,207
550,23,0,0.730411,38,108
551,11,18,0.854608,42,113
552,24,13,0.946367,182,241
553,22,17,0.333012,38,99
554,1,14,0.766701,186,250
555,14,15,0.779145,90,170
556,22,23,0.615019,138,202
557,19,15,0.507826,136,214
558,16,15,0.565374,86,165
559,11,1,0.266297,38,94
560,13,8,0.865054,38,99
561,11,4,0.0325226,86,148
562,12,11,0.213608,182,248
563,1,11,0.276772,42,98
564,24,23,0.432037,136,193
565,4,23,0.036437,38,110
566,19,13,0.530709,138,202
567,0,15,0.474337,186,263
568,23,21,0.752277,182,243
569,0,12,0.269454,88,151
570,23,20,0.950928,184,247
571,14,16,0.0748099,42,106
572,22,21,0.466028,38,105
573,9,1,0.397459,186,246
574,24,17,0.725637,86,151
575,3,22,0.886302,134,195
576,12,3,0.0195795,40,93
577,11,15,0.191613,90,168
578,19,18,0.11293,186,255
579,8,17,0.486537,186,247
580,3,6,0.4034,138,203
581,11,12,0.553404,138,204
582,17,10,0.589247,40,106
583,8,14,0.0163767,136,199
584,23,21,0.588285,88,149
585,14,21,0.777416,88,146
586,19,24,0.4992,138,213
587,21,23,0.342797,86,145
588,3,1,0.937678,184,240
589,13,19,0.553953,136,200
590,20,10,0.469894,88,154
591,22,11,0.433117,86,150
592,18,23,0.218169,136,188
593,11,1,0.438146,136,192
594,22,20,0.514749,134,195
595,14,0,0.666785,138,207
596,3,2,0.919073,38,101
597,13,1,0.60824,134,195
598,9,3,0.656811,182,250
599,16,3,0.187327,38,91
600,20,13,0.750203,134,188
601,1,0,0.410766,136,189
602,5,14,0.368681,86,165
603,14,18,0.738498,134,205
604,14,3,0.640672,88,147
605,1,5,0.591137,86,149
606,1,21,0.15774,186,245
607,0,21,0.44821,186,250
608,14,22,0.663035,136,208
609,11,15,0.0179388,40,118
610,10,9,0.370584,86,169
611,16,21,0.592976,186,243
612,0,23,0.0232536,134,205
613,10,13,0.699798,138,201
614,15,14,0.305788,38,116
615,12,1,0.0136774,230,288
616,23,0,0.691908,138,208
617,19,21,0.66253,88,144
618,16,4,0.847236,38,99
619,10,19,0.406286,86,161
620,5,17,0.43118,184,248
621,14,16,0.0122055,40,104
622,14,12,0.157438,136,200
623,4,15,0.232222,38,116
624,8,12,0.230194,186,248
625,5,1,0.331208,134,197
626,0,24,0.519594,184,261
627,19,1,0.708754,182,243
628,3,22,0.273808,38,99
629,11,13,0.119103,134,198
630,13,21,0.51482,138,194
631,12,16,0.640843,230,288
632,16,1,0.673677,134,190
633,10,23,0.27819,186,240
634,19,2,0.0191056,86,154
635,14,21,0.782469,186,244
636,13,3,0.476817,88,158
637,10,15,0.792173,88,153
638,12,10,0.758924,136,220
639,2,0,0.0496433,186,246
640,15,10,0.7004,88,143
641,3,5,0.861571,90,161
642,3,17,0.133211,138,212
643,15,14,0.562495,186,264
644,2,23,0.0992336,136,209
645,24,0,0.0452755,134,211
646,14,15,0.168827,40,120
647,11,18,0.729381,86,157
648,11,21,0.293495,88,155
649,15,1,0.367473,40,112
