NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,550
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,23,2,0.0887333,184,268
1,5,20,0.336845,186,262
2,12,16,0.680696,88,158
3,23,19,0.8936,138,219
4,24,22,0.521864,138,216
5,2,12,0.0488172,90,167
6,24,5,0.0344755,40,121
7,10,24,0.852579,182,257
8,13,0,0.572556,86,164
9,18,22,0.00739357,40,114
10,11,22,0.888932,134,210
11,22,10,0.0707512,136,215
12,21,11,0.053978,186,265
13,21,9,0.194367,186,269
14,12,11,0.190738,184,262
15,22,10,0.0608754,40,119
16,5,16,0.392664,38,121
17,14,21,0.792147,42,112
18,21,18,0.193649,38,111
19,14,23,0.449824,134,215
20,21,20,0.00723518,90,171
21,12,9,0.243519,42,124
22,3,1,0.90578,40,108
23,17,20,0.303656,88,160
24,1,11,0.74137,184,252
25,23,20,0.89118,138,213
26,24,10,0.146692,186,261
27,5,14,0.271065,138,229
28,24,14,0.176083,42,130
29,17,16,0.0773497,186,268
30,0,20,0.811499,40,115
31,23,2,0.0959396,136,220
32,12,6,0.141417,134,213
33,3,19,0.585819,88,159
34,10,13,0.917885,136,211
35,18,8,0.836783,42,118
36,1,19,0.805616,90,163
37,10,14,0.111391,88,177
38,17,15,0.0642669,184,264
39,6,17,0.0539573,40,125
40,14,4,0.228845,136,215
41,13,24,0.99432,184,255
42,16,3,0.43566,186,251
43,18,8,0.738638,40,116
44,11,23,0.724414,88,173
45,0,19,0.27492,42,120
46,13,0,0.603029,138,216
47,16,15,0.550757,86,177
48,17,19,0.670163,184,260
49,10,19,0.44404,38,125
50,13,14,0.249306,86,164
51,22,21,0.503932,88,167
52,18,23,0.479231,42,106
53,16,21,0.657481,40,109
54,1,22,0.0718288,134,202
55,21,20,0.0072667,138,219
56,24,22,0.816807,42,120
57,19,4,0.0616819,134,213
58,1,5,0.394447,40,115
59,13,15,0.775904,134,208
60,15,13,0.749153,134,210
61,5,15,0.447743,42,126
62,24,2,0.380789,182,273
63,11,13,0.193982,136,212
64,22,12,0.447687,138,215
65,22,1,0.0984119,136,204
66,15,2,0.0132006,40,131
67,19,11,0.684673,86,167
68,3,1,0.241681,86,154
69,14,12,0.158577,184,260
70,5,23,0.794062,40,119
71,12,9,0.238111,40,122
72,19,3,0.126423,88,159
73,0,10,0.466495,186,277
74,0,24,0.588475,86,175
75,22,16,0.115684,134,210
76,8,2,0.0332254,136,212
77,2,19,0.303839,40,120
78,13,16,0.0850718,86,167
79,8,9,0.291969,134,215
80,18,14,0.279989,40,121
81,4,23,0.0903739,88,172
82,10,19,0.472758,90,177
83,23,19,0.110348,184,265
84,18,22,0.0658104,138,212
85,1,24,0.265882,138,222
86,12,17,0.00692986,138,224
87,15,0,0.407162,136,225
88,24,2,0.38745,86,177
89,10,24,0.826845,136,211
90,8,19,0.0818525,182,255
91,4,6,0.072523,136,211
92,8,13,0.315462,186,259
93,13,16,0.0806904,90,171
94,24,14,0.157984,40,128
95,23,19,0.0736651,182,263
96,8,17,0.479024,40,113
97,18,19,0.550414,42,121
98,14,12,0.163118,88,164
99,3,6,0.975334,88,165
100,22,19,0.131305,86,167
101,20,12,0.0184243,182,262
102,16,1,0.245883,134,202
103,13,23,0.118519,42,111
104,18,13,0.339125,88,155
105,14,4,0.240227,138,217
106,2,19,0.298663,138,218
107,3,24,0.0510449,40,131
108,18,20,0.281566,134,207
109,14,5,0.337457,88,179
110,2,13,0.124387,184,265
111,0,3,0.319428,40,113
112,18,13,0.626467,184,251
113,0,20,0.764288,186,261
114,5,8,0.0487753,90,174
115,13,21,0.375998,88,156
116,0,3,0.324032,186,259
117,6,17,0.0519684,186,271
118,4,3,0.270043,38,106
119,2,19,0.289181,186,266
120,19,16,0.111036,182,258
121,11,10,0.310104,134,222
122,20,1,0.147574,134,204
123,23,16,0.226666,90,175
124,5,16,0.421613,86,169
125,8,17,0.55679,182,255
126,3,11,0.239053,134,210
127,24,2,0.345691,88,179
128,10,19,0.409125,184,271
129,0,10,0.445273,86,177
130,23,20,0.838024,136,211
131,14,18,0.684943,42,125
132,0,8,0.378844,138,212
133,22,12,0.435136,136,213
134,0,24,0.582882,184,273
135,13,10,0.301471,186,258
136,22,17,0.285361,136,209
137,18,3,0.0219705,40,129
138,8,18,0.173062,138,216
139,5,12,0.0162262,186,271
140,11,4,0.138171,182,256
141,2,17,0.104951,136,219
142,10,14,0.123712,86,175
143,3,11,0.299922,182,258
144,13,6,0.933105,86,158
145,14,12,0.17754,134,210
146,9,16,0.968424,40,120
147,18,15,0.27093,42,112
148,23,22,0.0557939,88,159
149,17,11,0.125018,134,216
150,14,18,0.49331,38,121
151,1,20,0.524738,40,110
152,23,0,0.640676,42,124
153,5,4,0.181779,88,169
154,17,15,0.380872,134,214
155,8,19,0.0947209,86,159
156,5,15,0.443473,88,172
157,21,1,0.156351,134,205
158,22,6,0.301554,88,165
159,24,5,0.0380771,136,217
160,11,21,0.294704,184,263
161,12,17,0.00641874,40,126
162,20,1,0.635496,186,256
163,23,4,0.361199,138,221
164,2,22,0.203602,182,257
165,10,19,0.416172,134,221
166,1,4,0.776878,42,108
167,3,14,0.910282,134,205
168,4,13,0.362633,40,120
169,20,14,0.334491,186,272
170,13,24,0.609577,90,161
171,0,11,0.903127,136,209
172,0,6,0.124448,42,116
173,3,0,0.33886,40,113
174,3,1,0.420959,184,252
175,24,3,0.0156115,136,229
176,9,12,0.00454545,40,122
177,21,23,0.336206,136,207
178,22,3,0.196222,134,206
179,3,5,0.914684,136,219
180,21,20,0.00700433,38,119
181,13,15,0.666546,38,112
182,21,1,0.288762,186,257
183,12,15,0.455992,38,132
184,23,16,0.189225,86,171
185,22,16,0.11773,138,214
186,1,16,0.737082,42,110
187,1,12,0.635442,136,206
188,0,13,0.379545,42,121
189,24,5,0.0376357,90,171
190,10,17,0.195904,138,209
191,0,11,0.00608242,42,115
192,15,16,0.413872,86,178
193,22,10,0.0710419,182,261
194,17,19,0.736117,88,164
195,2,13,0.104763,40,121
196,0,20,0.762458,134,209
197,23,0,0.618977,134,216
198,14,12,0.169707,90,166
199,15,2,0.0120263,134,225
200,15,18,0.91179,88,158
201,13,16,0.0891202,184,265
202,2,4,0.0628574,88,161
203,13,14,0.111339,184,262
204,3,15,0.161112,134,228
205,13,6,0.955689,182,254
206,11,21,0.309737,186,265
207,0,6,0.108944,38,112
208,4,16,0.477796,86,159
209,22,4,0.0374008,182,256
210,10,14,0.118158,42,131
211,18,5,0.149173,88,165
212,6,18,0.0302903,42,129
213,12,20,0.775942,186,266
214,8,5,0.0409929,90,174
215,13,24,0.237599,88,159
216,12,20,0.784541,138,218
217,13,16,0.087655,182,263
218,13,6,0.897225,134,206
219,5,20,0.350146,134,210
220,14,11,0.691008,88,172
221,12,14,0.0367491,134,210
222,17,15,0.301866,88,168
223,8,2,0.0305917,186,262
224,17,8,0.188828,138,211
225,24,23,0.16776,88,157
226,17,9,0.337385,186,272
227,18,19,0.252309,86,165
228,8,16,0.0104607,86,160
229,5,13,0.486953,42,112
230,15,0,0.420638,42,131
231,2,15,0.254378,90,181
232,18,14,0.256196,134,215
233,24,6,0.374409,134,217
234,2,20,0.897081,86,163
235,23,8,0.294599,90,168
236,2,1,0.408758,42,109
237,3,8,0.964624,134,203
238,0,10,0.441617,138,229
239,3,6,0.370368,182,259
240,11,1,0.199255,38,106
241,15,19,0.65558,138,226
242,24,17,0.786264,38,115
243,3,21,0.00441985,88,162
244,22,0,0.190892,86,159
245,3,15,0.269802,182,276
246,8,1,0.449864,88,157
247,0,16,0.709382,136,209
248,10,4,0.0159061,86,175
249,14,22,0.7258,86,170
250,16,2,0.304628,138,213
251,1,9,0.548421,134,206
252,13,19,0.50741,90,166
253,2,3,0.337726,38,113
254,21,11,0.0529024,40,119
255,3,22,0.333602,38,111
256,23,17,0.826234,138,203
257,19,3,0.845358,90,161
258,2,1,0.461347,88,155
259,0,23,0.974011,138,221
260,4,18,0.355144,134,218
261,18,21,0.395758,136,207
262,13,16,0.0834802,38,119
263,16,23,0.0729479,90,176
264,19,13,0.561661,186,262
265,21,3,0.180922,182,255
266,3,17,0.140831,90,176
267,18,24,0.211783,90,157
268,6,18,0.0302453,136,223
269,24,16,0.0194695,184,276
270,1,20,0.931321,134,204
271,16,5,0.171119,38,121
272,6,14,0.0187162,40,125
273,10,22,0.0686814,138,215
274,21,22,0.0201268,88,167
275,24,1,0.690153,90,174
276,17,5,0.243951,138,214
277,17,19,0.700485,86,162
278,14,8,0.415771,186,266
279,17,9,0.296945,88,174
280,19,23,0.851169,38,117
281,17,21,0.277247,42,110
282,16,13,0.902312,134,211
283,3,17,0.150815,138,224
284,24,10,0.117645,138,213
285,24,21,0.116099,88,166
286,1,12,0.243085,138,208
287,1,4,0.704892,88,154
288,0,19,0.282733,184,262
289,6,17,0.0487348,38,123
290,12,6,0.133894,38,117
291,16,2,0.287287,182,257
292,23,4,0.373051,86,169
293,20,2,0.231656,138,215
294,24,21,0.118752,90,168
295,18,20,0.130767,42,115
296,17,9,0.353007,86,172
297,3,9,0.676739,186,266
298,4,18,0.33548,88,172
299,10,4,0.0146933,42,131
300,9,1,0.0910102,42,114
301,21,9,0.199025,42,125
302,24,0,0.0501874,134,223
303,21,22,0.0197295,38,117
304,0,24,0.505398,186,275
305,4,10,0.050122,138,230
306,18,23,0.0597337,134,198
307,21,3,0.132637,138,211
308,1,20,0.668766,86,156
309,17,18,0.390844,134,199
310,1,19,0.579041,186,259
311,10,4,0.0150369,186,275
312,24,8,0.0564539,40,123
313,23,18,0.372076,184,248
314,0,20,0.802717,42,117
315,13,4,0.0792741,182,254
316,23,0,0.680215,90,172
317,24,2,0.394569,138,229
318,21,19,0.363483,42,110
319,22,5,0.381747,90,167
320,24,8,0.0593917,186,269
321,21,12,0.0145616,88,166
322,8,14,0.0174541,184,259
323,16,11,0.764283,182,258
324,23,8,0.7702,86,164
325,19,11,0.644179,88,169
326,5,17,0.410237,138,214
327,20,19,0.474741,136,219
328,13,17,0.610568,182,248
329,6,18,0.0348159,38,125
330,24,23,0.052855,134,203
331,3,13,0.181623,184,264
332,18,11,0.121037,138,223
333,1,0,0.2109,90,155
334,23,12,0.359697,186,273
335,19,17,0.305123,90,166
336,24,2,0.370039,136,227
337,6,18,0.0346306,134,221
338,0,16,0.798513,88,161
339,0,13,0.358758,182,261
340,14,18,0.64037,134,217
341,8,19,0.0906259,42,115
342,15,5,0.485485,184,270
343,17,18,0.365726,88,153
344,24,6,0.395754,88,171
345,5,23,0.859527,182,261
346,17,1,0.00918572,138,212
347,8,17,0.608455,42,115
348,23,19,0.927084,88,169
349,21,19,0.38722,88,156
350,16,5,0.162282,134,217
351,1,0,0.856564,86,151
352,13,14,0.144954,90,168
353,8,3,0.62621,138,207
354,16,9,0.245951,186,266
355,4,0,0.148516,182,253
356,20,22,0.233092,184,257
357,10,21,0.0418795,88,167
358,11,13,0.141939,184,260
359,1,9,0.299771,88,160
360,18,8,0.674131,86,162
361,2,19,0.281713,184,264
362,20,17,0.423183,182,254
363,16,23,0.0799818,86,172
364,10,14,0.122302,136,225
365,22,16,0.133071,88,164
366,14,21,0.856024,136,206
367,0,20,0.758514,184,259
368,16,21,0.599827,90,159
369,1,20,0.513919,186,256
370,13,10,0.631557,90,162
371,20,1,0.0720925,88,158
372,16,6,0.103717,134,211
373,11,1,0.483202,136,204
374,17,9,0.329186,184,270
375,2,14,0.754013,138,221
376,12,15,0.401974,40,134
377,12,23,0.0720201,138,226
378,13,0,0.574266,90,168
379,1,20,0.785383,88,158
380,8,17,0.576991,134,207
381,14,3,0.533008,136,207
382,11,19,0.34625,136,217
383,5,16,0.438574,182,265
384,24,18,0.982083,136,203
385,16,19,0.681797,40,116
386,1,24,0.335445,184,268
387,21,14,0.00952588,184,254
388,20,1,0.610311,136,206
389,10,21,0.0469299,186,265
390,5,15,0.460501,38,122
391,21,8,0.527028,86,151
392,24,1,0.268989,42,126
393,5,16,0.444185,138,221
394,18,23,0.738777,184,248
395,10,3,0.0539099,40,131
396,5,19,0.126299,90,176
397,1,14,0.972545,40,116
398,22,23,0.579711,38,114
399,14,8,0.498275,90,170
400,12,13,0.184438,184,269
401,15,5,0.46271,182,268
402,3,17,0.147645,42,128
403,19,18,0.200049,136,217
404,3,5,0.907605,86,169
405,6,18,0.0319479,186,273
406,14,15,0.897713,136,228
407,16,15,0.519482,182,273
408,13,22,0.17532,86,153
409,9,16,0.901203,138,218
410,18,12,0.38313,182,269
411,12,18,0.140186,136,224
412,3,11,0.602897,38,114
413,23,24,0.563237,40,109
414,16,14,0.0743781,86,162
415,12,14,0.0387338,186,262
416,23,18,0.108992,90,154
417,10,11,0.0434855,186,277
418,15,19,0.963956,90,178
419,3,21,0.420573,42,116
420,2,17,0.113954,138,221
421,19,13,0.527748,86,162
422,3,21,0.247295,90,164
423,16,20,0.206525,88,166
424,21,5,0.00454545,182,260
425,11,19,0.352199,38,119
426,12,23,0.068361,182,270
427,5,18,0.508932,86,163
428,10,12,0.0681587,40,133
429,12,1,0.880163,136,206
430,13,23,0.898155,186,255
431,21,20,0.00696289,42,123
432,15,12,0.859653,136,230
433,18,3,0.866314,86,175
434,11,3,0.868512,186,262
435,22,2,0.650596,38,113
436,16,21,0.660241,138,207
437,24,16,0.0212225,88,180
438,14,1,0.528156,182,258
439,5,13,0.276664,134,204
440,16,21,0.693508,88,157
441,1,13,0.214096,134,208
442,24,22,0.513843,136,214
443,23,6,0.629747,38,119
444,8,17,0.518658,136,209
445,10,13,0.969079,138,213
446,24,14,0.174355,90,178
447,21,5,0.00454545,42,120
448,3,21,0.878857,38,112
449,19,13,0.578326,134,210
450,2,13,0.109286,38,119
451,8,3,0.0147771,90,159
452,24,10,0.0950343,136,211
453,20,10,0.478626,138,216
454,22,2,0.581661,182,257
455,13,19,0.877716,186,262
456,6,16,0.382739,40,117
457,15,5,0.443722,186,272
458,1,15,0.773301,38,122
459,4,11,0.239064,38,112
460,1,14,0.497325,138,214
461,17,22,0.155201,186,259
462,12,2,0.230017,134,211
463,8,3,0.491666,136,205
464,8,15,0.0407566,86,173
465,18,1,0.259502,88,165
466,16,11,0.684535,90,166
467,4,3,0.76583,184,252
468,0,3,0.336578,42,115
469,21,19,0.390867,136,204
470,2,14,0.716785,40,123
471,17,20,0.285875,134,206
472,22,19,0.137515,38,119
473,19,18,0.903993,186,267
474,1,9,0.834565,90,162
475,15,0,0.390533,40,129
476,5,1,0.738865,38,113
477,1,2,0.658797,138,205
478,23,0,0.603926,40,122
479,1,23,0.417018,186,264
480,10,20,0.0969396,42,123
481,5,12,0.0163272,184,269
482,20,16,0.0142502,186,264
483,1,4,0.845182,40,106
484,4,23,0.0465136,184,268
485,20,2,0.232998,40,117
486,9,16,0.885533,42,122
487,22,11,0.440044,38,114
488,19,5,0.472453,38,126
489,13,19,0.44309,134,210
490,24,15,0.840099,90,154
491,10,24,0.776766,42,117
492,8,18,0.173858,38,116
493,2,17,0.110718,42,125
494,18,4,0.790012,134,217
495,11,19,0.354167,138,219
496,0,13,0.382628,40,119
497,11,24,0.0184651,136,223
498,22,16,0.125483,90,166
499,3,19,0.639971,136,207
500,5,19,0.132068,186,272
501,3,22,0.326301,138,211
502,13,1,0.71197,42,115
503,5,1,0.826885,90,165
504,16,13,0.00939903,138,215
505,17,2,0.0362523,186,267
506,15,12,0.917142,40,134
507,23,2,0.0977103,38,122
508,11,12,0.500939,134,212
509,24,14,0.16125,184,272
510,3,6,0.181891,138,215
511,16,15,0.627741,38,129
512,24,3,0.0151975,184,277
513,10,15,0.297244,134,211
514,5,20,0.303273,86,162
515,24,16,0.0218543,42,134
516,4,10,0.0493766,90,182
517,1,4,0.486281,134,200
518,10,4,0.0148831,134,223
519,18,23,0.954003,90,154
520,8,3,0.717081,182,251
521,2,15,0.376282,136,227
522,13,16,0.0804898,186,267
523,0,16,0.805832,184,257
524,18,22,0.918029,38,112
525,24,0,0.0478156,86,175
526,24,18,0.790812,86,153
527,14,17,0.0892232,42,120
528,2,13,0.113343,42,123
529,23,3,0.684014,38,123
530,3,4,0.306729,136,204
531,20,1,0.0297612,182,252
532,18,3,0.92545,42,131
533,23,16,0.206169,134,219
534,12,20,0.77852,136,216
535,18,11,0.0218051,90,175
536,18,5,0.14543,182,259
537,11,12,0.633582,40,118
538,22,20,0.538984,186,259
539,11,18,0.252227,88,171
540,22,11,0.458421,88,164
541,0,12,0.286143,90,165
542,3,16,0.445494,138,203
543,14,15,0.650546,138,230
544,23,21,0.864689,88,161
545,17,1,0.562202,90,164
546,5,18,0.581769,184,261
547,0,10,0.473438,38,129
548,8,13,0.330886,42,115
549,21,8,0.463245,184,249
