NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,350
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,21,14,0.00946466,38,132
1,22,1,0.507427,182,274
2,1,21,0.135599,138,233
3,13,5,0.294864,186,280
4,2,23,0.103034,134,243
5,10,15,0.426319,42,143
6,17,2,0.0359827,90,195
7,3,18,0.475528,40,151
8,16,23,0.081608,138,248
9,24,14,0.175171,42,154
10,14,1,0.474113,136,236
11,11,18,0.825023,86,193
12,16,12,0.190037,182,276
13,2,0,0.0494371,184,280
14,23,17,0.36505,138,227
15,6,1,0.252977,186,279
16,5,19,0.13768,38,148
17,18,5,0.0181377,182,283
18,18,24,0.540235,182,273
19,13,4,0.0723747,134,230
20,13,23,0.88089,88,181
21,24,17,0.818681,38,139
22,16,1,0.790128,134,226
23,4,19,0.00771089,86,189
24,8,5,0.0388537,38,146
25,17,14,0.00814987,88,190
26,21,8,0.509758,88,177
27,11,18,0.938697,134,241
28,2,22,0.196859,88,187
29,14,2,0.083605,40,147
30,8,16,0.011872,138,236
31,15,4,0.220035,134,248
32,22,8,0.261575,138,239
33,11,17,0.31982,136,242
34,10,11,0.0436063,90,205
35,11,4,0.0547084,90,188
36,12,11,0.191114,90,192
37,11,13,0.258968,90,190
38,13,14,0.113232,134,236
39,10,15,0.183323,182,283
40,6,22,0.0269104,184,285
41,10,15,0.779675,40,141
42,1,8,0.856966,86,179
43,13,21,0.462077,136,228
44,4,15,0.267435,134,248
45,8,12,0.223423,38,136
46,0,23,0.941183,86,193
47,10,17,0.175718,90,185
48,11,18,0.207718,38,145
49,13,20,0.477236,136,226
50,2,20,0.00637216,182,283
51,4,24,0.281099,42,156
52,20,16,0.0150621,186,288
53,5,4,0.188268,136,241
54,8,16,0.0117282,40,138
55,19,22,0.384227,42,147
56,15,20,0.00693555,90,196
57,19,13,0.541028,186,286
58,13,5,0.35013,88,182
59,13,14,0.19988,138,240
60,8,2,0.0309876,138,238
61,20,10,0.423109,184,286
62,0,11,0.90175,42,139
63,21,15,0.079836,136,242
64,3,22,0.358743,42,139
65,12,13,0.183064,38,147
66,19,8,0.424756,184,281
67,11,0,0.970856,134,231
68,4,1,0.253348,40,130
69,18,1,0.208553,136,237
70,24,20,0.0167941,40,141
71,19,2,0.0228174,88,192
72,4,14,0.503745,42,145
73,12,2,0.0747929,134,235
74,12,6,0.146566,88,191
75,0,12,0.261764,136,235
76,17,14,0.00777653,42,144
77,3,20,0.981284,42,144
78,1,17,0.63378,88,188
79,11,16,0.381935,134,234
80,19,3,0.950129,134,229
81,12,11,0.211593,136,238
82,22,23,0.577214,90,190
83,16,1,0.998953,88,180
84,1,19,0.206919,182,279
85,23,8,0.896832,38,140
86,5,23,0.853484,40,143
87,8,15,0.0432432,40,151
88,11,18,0.660542,88,195
89,19,16,0.119668,38,138
90,13,20,0.362044,86,176
91,5,23,0.838144,42,145
92,2,21,0.00502618,134,236
93,13,3,0.608268,88,194
94,3,18,0.517743,86,197
95,24,20,0.0150936,88,189
96,10,13,0.669814,136,235
97,10,6,0.0951642,42,153
98,18,5,0.0475711,40,141
99,0,8,0.391597,38,136
100,18,11,0.970119,42,151
101,8,23,0.271467,134,234
102,12,2,0.105781,186,287
103,4,19,0.00787021,138,241
104,1,2,0.546027,136,227
105,20,1,0.322615,186,280
106,22,23,0.605033,138,238
107,0,13,0.390393,42,145
108,1,0,0.778831,184,273
109,3,14,0.21789,86,181
110,22,24,0.436612,88,190
111,10,20,0.091992,86,191
112,12,17,0.00648632,88,198
113,12,11,0.210264,86,188
114,22,24,0.405502,90,192
115,12,6,0.134675,138,241
116,10,16,0.106339,90,205
117,11,10,0.303077,86,198
118,12,14,0.0398497,138,238
119,16,14,0.0922131,184,284
120,17,16,0.0751881,88,194
121,1,16,0.856505,38,130
122,16,22,0.236521,182,284
123,10,21,0.0442867,134,237
124,23,5,0.79884,38,141
125,23,8,0.993378,138,240
126,20,23,0.102915,138,237
127,24,21,0.118556,42,144
128,23,22,0.01688,186,281
129,23,14,0.426286,134,241
130,10,1,0.326321,138,245
131,19,9,0.203204,138,247
132,23,2,0.0917764,138,246
133,0,5,0.178549,86,190
134,13,1,0.925881,90,187
135,23,11,0.441728,90,199
136,1,8,0.580488,134,227
137,4,13,0.347992,42,146
138,13,6,0.931388,88,184
139,24,14,0.155094,88,200
140,1,3,0.0599222,186,278
141,20,13,0.153714,90,180
142,3,14,0.521006,136,231
143,17,10,0.594217,186,288
144,1,2,0.704077,182,273
145,15,20,0.131595,134,240
146,19,21,0.746162,38,130
147,0,12,0.268466,186,285
148,1,0,0.581131,88,177
149,23,12,0.341053,88,199
150,5,17,0.400831,40,140
151,4,19,0.00776388,134,237
152,10,23,0.364849,86,176
153,15,4,0.188152,42,156
154,23,10,0.871605,134,224
155,19,20,0.348125,86,193
156,18,5,0.970927,38,139
157,4,14,0.457108,38,141
158,18,21,0.385766,186,281
159,24,8,0.0609374,138,245
160,22,12,0.450942,184,285
161,16,13,0.978383,42,143
162,6,1,0.0962806,86,179
163,8,4,0.00854347,134,233
164,20,13,0.362106,40,130
165,18,13,0.158652,134,225
166,2,12,0.0514111,38,139
167,11,8,0.376747,42,143
168,24,11,0.635299,134,246
169,6,22,0.028121,90,191
170,1,18,0.844231,40,142
171,11,1,0.341494,182,274
172,0,9,0.148816,182,283
173,16,14,0.112777,86,186
174,20,0,0.0674356,88,187
175,4,1,0.799713,38,128
176,20,3,0.39398,134,236
177,17,24,0.629554,182,283
178,11,21,0.330616,90,193
179,20,0,0.0634558,90,189
180,15,21,0.154598,88,192
181,2,17,0.109449,88,195
182,22,11,0.404376,138,238
183,8,2,0.0363386,182,282
184,4,11,0.266915,136,234
185,8,19,0.0937171,90,187
186,21,0,0.0918561,186,286
187,17,21,0.283951,88,180
188,5,1,0.503271,86,185
189,23,3,0.811818,86,195
190,16,2,0.309363,186,285
191,19,9,0.194807,90,199
192,21,24,0.260517,88,191
193,14,2,0.0839757,90,197
194,11,10,0.298364,134,246
195,6,22,0.027274,42,143
196,22,11,0.462232,42,142
197,0,1,0.365939,38,127
198,13,1,0.399108,136,233
199,21,9,0.193589,40,147
200,1,8,0.301783,136,229
201,22,16,0.113125,186,286
202,21,22,0.0216936,38,141
203,19,23,0.621566,184,287
204,17,10,0.495132,138,240
205,22,13,0.713932,38,129
206,8,14,0.0188541,38,137
207,11,13,0.335254,186,286
208,23,18,0.535856,182,270
209,11,10,0.312268,90,202
210,3,8,0.368194,40,133
211,12,22,0.227421,138,240
212,6,22,0.0249512,182,283
213,3,4,0.431941,186,278
214,19,17,0.291435,38,138
215,1,14,0.88354,42,142
216,13,19,0.786698,138,238
217,12,14,0.0400026,90,190
218,12,20,0.761986,182,286
219,0,13,0.363201,88,191
220,17,23,0.837829,136,235
221,1,18,0.220082,138,240
222,8,16,0.01092,186,284
223,3,22,0.912011,138,235
224,12,16,0.745946,40,134
225,0,13,0.34813,138,241
226,1,5,0.589504,42,141
227,1,17,0.0366851,86,186
228,20,13,0.978264,184,274
229,6,1,0.718647,182,275
230,16,14,0.0175767,40,140
231,8,2,0.0331099,134,234
232,15,8,0.0669536,136,245
233,2,20,0.020645,88,189
234,14,15,0.0531244,136,252
235,12,1,0.143977,88,182
236,1,3,0.529216,42,134
237,2,18,0.0370518,138,247
238,23,2,0.0969656,40,148
239,23,20,0.789258,182,281
240,16,13,0.856816,86,187
241,10,13,0.910944,134,233
242,3,19,0.470682,38,133
243,13,16,0.0901146,88,193
244,12,16,0.699204,136,230
245,23,2,0.0957367,38,146
246,17,1,0.767784,186,284
247,8,5,0.0377661,88,196
248,22,12,0.464508,38,139
249,5,14,0.153874,42,157
250,22,12,0.49491,182,283
251,21,1,0.133154,38,133
252,2,20,0.988362,86,187
253,15,14,0.294872,88,202
254,4,11,0.227491,182,280
255,14,1,0.0406652,138,238
256,19,23,0.856039,138,241
257,6,1,0.213387,38,131
258,0,23,0.996445,88,195
259,21,12,0.0137509,184,286
260,5,24,0.069059,138,243
261,23,18,0.308854,38,126
262,21,23,0.313646,38,133
263,21,17,0.409283,38,130
264,20,4,0.00771979,90,190
265,17,9,0.353042,136,246
266,2,13,0.113718,136,241
267,22,18,0.816557,40,138
268,3,6,0.224626,186,287
269,12,14,0.0358011,182,282
270,0,17,0.227922,182,287
271,1,3,0.924264,184,276
272,23,12,0.35787,40,151
273,15,2,0.0128957,88,203
274,20,23,0.0948386,134,233
275,21,13,0.888679,186,278
276,6,4,0.0186487,42,141
277,8,16,0.0109502,90,188
278,18,1,0.165191,134,235
279,2,22,0.201113,90,189
280,0,22,0.260952,138,235
281,24,2,0.38253,40,155
282,23,24,0.0420643,40,133
283,14,1,0.69384,42,142
284,16,12,0.181505,40,134
285,2,13,0.121216,86,191
286,4,14,0.46898,182,285
287,13,15,0.144891,136,234
288,1,21,0.730074,182,277
289,8,23,0.293038,182,282
290,17,8,0.198226,186,283
291,22,23,0.612152,40,140
292,5,14,0.30269,40,155
293,11,10,0.299786,42,154
294,3,17,0.148599,88,198
295,13,6,0.950958,38,134
296,20,4,0.00755839,184,284
297,0,4,0.0337709,136,231
298,11,0,0.937721,182,279
299,1,18,0.111725,136,238
300,8,13,0.311815,86,183
301,11,0,0.832998,186,283
302,12,22,0.212321,42,144
303,14,2,0.0902139,138,245
304,24,21,0.119017,186,288
305,22,1,0.900583,134,226
306,24,20,0.0220268,136,237
307,4,0,0.140384,136,231
308,5,12,0.0161267,90,199
309,14,15,0.173759,38,154
310,22,11,0.461993,88,188
311,23,13,0.12007,40,133
312,18,13,0.505737,88,179
313,1,13,0.609538,40,138
314,8,19,0.0906069,42,139
315,13,16,0.0875005,40,145
316,14,18,0.885263,40,147
317,13,23,0.959382,40,133
318,15,21,0.242142,86,190
319,13,24,0.0741414,136,231
320,24,10,0.000636131,184,283
321,22,1,0.892311,42,134
322,22,19,0.137793,38,143
323,8,19,0.0898205,186,283
324,22,16,0.118351,134,234
325,15,1,0.615293,136,244
326,0,5,0.179336,138,242
327,3,18,0.538006,42,153
328,13,16,0.0840701,182,287
329,22,24,0.433534,136,238
330,1,3,0.148901,138,230
331,22,12,0.485325,138,239
332,23,15,0.760273,186,281
333,8,23,0.249893,86,186
334,15,0,0.382287,88,201
335,16,8,0.774508,38,136
336,20,2,0.213384,182,283
337,23,24,0.495594,136,229
338,1,24,0.734517,136,244
339,21,17,0.363717,136,228
340,6,1,0.819209,136,229
341,22,0,0.18395,42,139
342,8,12,0.238627,40,138
343,22,12,0.52477,88,189
344,17,18,0.355829,38,127
345,8,15,0.0402939,42,153
346,22,17,0.299868,86,183
347,4,11,0.240664,38,136
348,10,23,0.061063,88,178
349,23,0,0.641807,42,148
