NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,350
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,1,18,0.0791844,138,168
1,24,20,0.0123985,138,167
2,13,1,0.0210558,184,209
3,0,23,0.927148,232,267
4,22,10,0.0715277,90,121
5,2,17,0.127163,42,77
6,11,22,0.764907,186,214
7,8,24,0.0262789,230,266
8,24,10,0.135952,88,115
9,16,15,0.557146,136,179
10,10,8,0.311953,86,122
11,2,18,0.0377112,232,269
12,20,22,0.254934,40,65
13,8,4,0.00931685,182,209
14,24,1,0.211988,40,76
15,22,8,0.261082,184,213
16,18,14,0.245071,234,267
17,10,13,0.734752,90,117
18,8,23,0.261492,230,258
19,12,22,0.207936,138,168
20,10,5,0.0267403,186,223
21,15,0,0.427198,232,273
22,15,24,0.773416,136,152
23,14,22,0.682317,232,268
24,24,1,0.607366,42,78
25,23,5,0.856361,134,165
26,22,14,0.232662,38,74
27,22,9,0.196201,90,122
28,12,15,0.425652,232,278
29,14,23,0.430883,182,215
30,8,23,0.272522,42,70
31,13,8,0.809725,88,113
32,3,5,0.833107,88,123
33,1,14,0.808074,38,66
34,6,14,0.0185178,138,175
35,8,4,0.00942746,230,257
36,22,16,0.131321,184,212
37,10,17,0.197602,136,159
38,23,20,0.0926274,136,163
39,10,12,0.0676246,138,183
40,8,23,0.26687,136,164
41,19,2,0.0195723,40,72
42,11,23,0.744493,182,219
43,23,12,0.371787,42,81
44,18,3,0.996007,186,227
45,1,17,0.35527,86,114
46,11,13,0.273625,230,258
47,10,9,0.396313,134,181
48,16,6,0.114919,232,261
49,5,23,0.819242,182,213
50,16,1,0.577109,230,250
51,18,11,0.063704,186,223
52,18,20,0.147908,230,255
53,17,14,0.00779242,136,166
54,3,13,0.253841,90,122
55,1,15,0.184913,134,170
56,17,23,0.421144,134,161
57,2,21,0.00484342,86,116
58,11,24,0.00213032,138,177
59,10,20,0.0934075,138,171
60,8,19,0.0866054,234,259
61,0,11,0.918341,182,207
62,23,9,0.644464,86,127
63,23,21,0.984915,232,257
64,6,1,0.286238,138,159
65,21,3,0.214659,38,63
66,8,19,0.0890047,88,113
67,24,22,0.763486,86,116
68,14,2,0.0920691,90,125
69,14,5,0.379566,90,133
70,20,15,0.494945,136,168
71,3,0,0.372723,138,163
72,2,0,0.0469503,186,210
73,22,8,0.371274,182,211
74,8,13,0.300314,234,259
75,8,17,0.493904,88,113
76,22,3,0.109307,88,112
77,9,3,0.650324,230,262
78,15,18,0.217346,182,204
79,18,16,0.496825,232,269
80,23,3,0.716259,234,271
81,1,19,0.697715,232,257
82,3,8,0.500777,134,155
83,8,23,0.250987,38,66
84,15,5,0.487608,88,126
85,12,17,0.00686506,232,270
86,1,16,0.628534,232,252
87,3,18,0.515271,88,127
88,18,2,0.427168,186,222
89,17,24,0.583979,230,259
90,13,11,0.307092,88,117
91,20,13,0.0308784,184,202
92,0,21,0.469971,42,70
93,22,3,0.175931,42,66
94,11,16,0.388735,88,116
95,5,24,0.0607645,88,121
96,10,18,0.612532,38,60
97,4,23,0.117475,136,172
98,8,16,0.0103102,138,164
99,2,0,0.0518684,136,160
100,20,23,0.0919123,134,161
101,12,16,0.699333,134,156
102,17,22,0.141702,90,115
103,21,19,0.385574,186,206
104,8,17,0.588595,186,211
105,19,10,0.227577,40,91
106,5,19,0.12056,234,272
107,24,19,0.815936,38,76
108,16,12,0.206597,88,110
109,24,17,0.759563,232,261
110,18,19,0.715447,40,71
111,2,21,0.00504315,40,70
112,10,8,0.316591,38,74
113,2,21,0.00477038,184,214
114,19,1,0.0303112,232,257
115,6,17,0.0543387,234,271
116,15,4,0.206541,182,224
117,19,18,0.115445,186,219
118,21,22,0.0213481,234,265
119,15,24,0.502705,182,198
120,22,6,0.32005,38,67
121,5,19,0.130054,184,222
122,22,0,0.20525,38,63
123,1,9,0.514412,88,112
124,22,0,0.2053,138,163
125,6,17,0.0559709,184,221
126,17,13,0.221295,136,154
127,3,2,0.939554,136,163
128,3,18,0.463527,136,175
129,13,2,0.277888,38,70
130,12,20,0.67092,186,218
131,0,19,0.236269,38,68
132,1,2,0.779928,40,59
133,10,21,0.0426336,186,217
134,9,16,0.847924,40,72
135,8,5,0.0399186,134,170
136,22,21,0.456232,38,69
137,4,11,0.275505,234,260
138,3,18,0.515412,230,269
139,22,18,0.790554,232,258
140,12,17,0.00690655,40,78
141,14,18,0.972221,88,123
142,23,9,0.59692,230,271
143,11,4,0.119675,230,256
144,10,9,0.367117,182,229
145,24,23,0.867348,230,251
146,15,6,0.196599,38,78
147,2,8,0.496153,184,212
148,16,12,0.205174,40,62
149,5,16,0.389615,88,123
150,0,18,0.861975,182,217
151,12,22,0.219927,136,166
152,12,17,0.00697659,234,272
153,11,4,0.0647093,136,162
154,3,22,0.88841,186,211
155,24,10,0.161193,42,69
156,17,19,0.754434,136,164
157,0,24,0.56445,136,177
158,11,15,0.193222,230,272
159,21,18,0.20064,88,113
160,1,9,0.0561263,134,158
161,15,5,0.417972,138,176
162,17,10,0.551786,232,262
163,14,5,0.395824,232,275
164,16,18,0.168425,42,78
165,14,5,0.37529,42,85
166,10,21,0.0440337,42,73
167,10,12,0.0708822,38,83
168,16,20,0.197746,88,118
169,6,17,0.057501,186,223
170,20,15,0.491218,88,120
171,22,18,0.832723,88,114
172,20,10,0.468974,182,212
173,17,1,0.881765,230,256
174,0,22,0.258441,88,113
175,20,1,0.144055,42,64
176,19,9,0.193928,184,221
177,3,8,0.104677,38,59
178,15,6,0.189067,232,272
179,15,23,0.721134,136,159
180,2,17,0.125643,184,219
181,10,3,0.059728,138,181
182,10,12,0.0753847,90,135
183,2,3,0.338597,230,257
184,3,15,0.354211,134,180
185,16,11,0.755579,42,70
186,11,13,0.588274,186,214
187,1,8,0.0533411,134,155
188,19,15,0.484388,38,80
189,18,17,0.319382,138,155
190,5,13,0.313012,186,208
191,4,0,0.152253,88,111
192,4,3,0.49048,182,202
193,20,14,0.31787,182,220
194,23,2,0.0871658,138,174
195,3,16,0.259617,182,199
196,3,22,0.235047,134,159
197,8,5,0.038051,136,172
198,5,22,0.287544,234,269
199,11,19,0.35109,182,215
200,2,12,0.0476053,138,167
201,1,20,0.78041,186,208
202,20,18,0.272118,186,211
203,19,3,0.972857,230,253
204,5,12,0.0146416,38,75
205,5,12,0.0172083,232,269
206,5,13,0.486127,184,206
207,12,17,0.00618174,42,80
208,17,13,0.257629,234,252
209,18,20,0.0877127,42,67
210,4,13,0.347359,42,74
211,9,16,0.891897,230,262
212,13,0,0.621433,136,166
213,19,9,0.197409,182,219
214,20,14,0.314174,138,176
215,2,19,0.271709,230,262
216,18,12,0.438362,86,125
217,2,12,0.0565609,230,259
218,22,14,0.230678,186,222
219,20,23,0.101961,234,261
220,0,11,0.938899,38,63
221,12,13,0.18032,40,77
222,13,12,0.120187,186,225
223,1,6,0.852308,38,59
224,10,6,0.0992639,134,173
225,3,18,0.466161,90,129
226,22,2,0.610445,38,65
227,23,21,0.884427,86,111
228,15,5,0.499057,86,124
229,11,23,0.835991,138,175
230,1,0,0.84965,230,247
231,0,18,0.835181,186,221
232,6,4,0.0182132,40,67
233,24,10,0.080641,234,261
234,0,10,0.476344,138,181
235,14,20,0.101155,186,224
236,3,2,0.81728,186,213
237,17,1,0.305575,234,260
238,1,5,0.147377,38,65
239,3,16,0.952315,186,203
240,21,14,0.00897242,86,108
241,3,23,0.567738,38,75
242,23,6,0.693033,138,171
243,20,14,0.356442,234,272
244,3,22,0.409557,138,163
245,22,1,0.354374,90,110
246,18,0,0.218748,40,74
247,20,10,0.42581,230,260
248,16,11,0.735745,138,166
249,1,13,0.394523,40,66
250,23,24,0.690263,42,63
251,23,18,0.0172099,90,106
252,2,23,0.089653,232,269
253,3,24,0.0146126,136,179
254,16,0,0.680338,234,259
255,17,21,0.330032,136,156
256,18,11,0.984395,88,125
257,22,18,0.817018,38,64
258,3,15,0.306423,90,136
259,16,6,0.122012,88,117
260,10,17,0.179076,42,65
261,18,0,0.255015,232,266
262,5,18,0.557576,234,263
263,0,17,0.220761,88,121
264,10,22,0.0674301,40,69
265,1,11,0.61744,234,254
266,8,17,0.446333,134,159
267,14,15,0.660762,186,230
268,2,18,0.0336339,230,267
269,23,12,0.361977,138,177
270,3,20,0.130759,186,216
271,21,22,0.020988,88,119
272,15,19,0.499013,40,80
273,15,6,0.211828,90,130
274,10,19,0.481528,138,177
275,5,20,0.3003,40,68
276,10,24,0.755599,232,259
277,10,17,0.165487,184,207
278,3,19,0.978576,90,113
279,10,16,0.116376,134,177
280,16,19,0.593502,234,262
281,16,18,0.179206,86,122
282,24,10,0.0532058,184,211
283,19,18,0.950781,40,73
284,16,14,0.0743579,182,210
285,3,2,0.922471,42,69
286,6,22,0.024942,88,117
287,4,17,0.00621708,86,120
288,12,20,0.761026,86,118
289,24,17,0.701371,186,215
290,22,11,0.427154,40,68
291,20,4,0.0067313,90,118
292,17,2,0.0374523,134,167
293,0,9,0.143767,136,165
294,18,15,0.901828,136,158
295,12,16,0.635532,182,204
296,24,15,0.206192,90,106
297,12,3,0.395463,230,247
298,8,23,0.261684,86,114
299,12,17,0.006967,38,76
300,10,6,0.086283,232,271
301,2,17,0.117021,86,121
302,4,16,0.463128,136,161
303,3,18,0.495814,86,125
304,21,15,0.0795396,182,216
305,13,12,0.142604,230,269
306,8,15,0.042717,88,127
307,20,3,0.358465,90,120
308,16,1,0.59337,88,108
309,17,9,0.33564,234,272
310,8,17,0.480344,136,161
311,15,12,0.795989,232,278
312,3,1,0.212522,230,250
313,22,6,0.328623,88,117
314,20,15,0.456282,42,74
315,0,11,0.901373,136,161
316,1,6,0.0952497,184,205
317,18,14,0.177801,184,217
318,22,18,0.75466,136,162
319,19,9,0.22058,136,173
320,22,17,0.337539,182,207
321,15,16,0.374051,234,278
322,3,15,0.241808,182,228
323,1,4,0.357665,134,152
324,12,9,0.226573,134,168
325,13,12,0.140458,232,271
326,0,14,0.286834,38,71
327,14,15,0.877065,138,182
328,20,14,0.341937,38,76
329,16,1,0.129031,42,62
330,0,24,0.575,230,271
331,15,19,0.523222,136,176
332,21,15,0.0732511,186,220
333,0,14,0.323476,186,219
334,16,12,0.176603,42,64
335,8,15,0.0458589,186,225
336,24,1,0.0106881,232,268
337,23,9,0.635328,232,273
338,11,24,0.144361,234,273
339,24,20,0.0944324,234,263
340,22,8,0.414797,134,163
341,19,18,0.269753,184,217
342,1,8,0.0289581,234,255
343,18,24,0.477759,40,59
344,3,11,0.239793,38,66
345,13,23,0.984429,184,205
346,16,10,0.0294088,40,81
347,1,21,0.683932,90,113
348,22,13,0.824938,88,107
349,20,22,0.272957,38,63
