NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,500
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,4,6,0.0645492,40,127
1,3,17,0.137902,184,282
2,22,12,0.503302,90,179
3,13,1,0.200025,86,171
4,0,14,0.274177,182,275
5,3,11,0.260194,134,222
6,19,1,0.810507,90,175
7,1,24,0.99785,42,138
8,3,4,0.420062,38,118
9,23,8,0.183904,88,178
10,14,16,0.977718,138,226
11,2,21,0.00513069,42,132
12,24,19,0.73937,40,138
13,15,14,0.342627,186,288
14,24,11,0.675507,136,236
15,23,22,0.224616,88,171
16,4,6,0.0644254,134,221
17,20,16,0.0133646,40,130
18,13,21,0.430776,138,218
19,17,21,0.315131,138,218
20,3,18,0.536212,88,187
21,17,14,0.00799964,184,274
22,13,8,0.0942926,38,123
23,8,15,0.0453097,38,137
24,12,18,0.132573,86,186
25,18,16,0.46941,138,235
26,21,3,0.143426,88,173
27,1,14,0.652445,88,176
28,19,2,0.019824,40,132
29,12,6,0.154833,42,133
30,21,19,0.411789,88,168
31,17,13,0.351416,38,116
32,24,22,0.579928,86,176
33,1,4,0.647929,182,260
34,20,13,0.81706,182,260
35,16,20,0.236399,136,226
36,18,2,0.456371,186,282
37,14,24,0.0354075,90,191
38,14,12,0.180184,40,128
39,23,19,0.925901,40,133
40,22,1,0.551218,38,118
41,16,13,0.962902,182,271
42,16,0,0.682736,184,269
43,23,19,0.682095,182,275
44,22,0,0.172341,86,171
45,4,15,0.263539,138,240
46,14,11,0.747825,38,134
47,15,5,0.482351,138,236
48,4,21,0.0134333,186,275
49,24,5,0.0402315,86,179
50,20,14,0.32607,88,186
51,2,22,0.200381,184,271
52,6,14,0.0187713,40,137
53,17,14,0.00809726,136,226
54,16,18,0.15672,42,138
55,0,3,0.326348,40,125
56,22,12,0.438873,86,175
57,24,23,0.439593,42,123
58,18,19,0.168815,86,177
59,10,14,0.123396,182,283
60,18,21,0.778005,38,121
61,18,2,0.391013,134,230
62,18,3,0.767861,86,187
63,1,22,0.297447,186,266
64,23,3,0.867646,88,185
65,12,18,0.141006,184,284
66,12,13,0.196401,40,137
67,13,14,0.0547293,182,272
68,5,24,0.0592112,86,179
69,15,24,0.325693,38,114
70,24,5,0.034142,136,229
71,23,18,0.934894,88,164
72,18,2,0.420372,40,136
73,4,24,0.332931,42,144
74,4,21,0.0120054,138,227
75,3,19,0.0297135,182,265
76,23,1,0.345633,136,225
77,21,11,0.0566016,136,227
78,23,12,0.36681,90,189
79,18,6,0.843263,90,181
80,4,14,0.463785,38,129
81,11,13,0.265692,88,176
82,20,13,0.221891,40,118
83,23,1,0.0599658,138,227
84,6,1,0.535521,42,123
85,12,11,0.213622,138,228
86,2,23,0.0879538,134,231
87,16,22,0.271162,38,128
88,6,14,0.0159086,138,235
89,15,19,0.822078,42,142
90,1,2,0.684055,90,169
91,21,14,0.00880923,134,216
92,8,17,0.464276,134,219
93,13,22,0.917927,184,263
94,0,14,0.321603,136,229
95,12,6,0.144923,184,275
96,16,10,0.0320732,90,191
97,18,3,0.0502738,184,285
98,13,22,0.218947,136,215
99,15,6,0.188964,88,188
100,16,11,0.649134,42,130
101,20,10,0.459696,38,128
102,20,1,0.182436,42,124
103,24,19,0.770731,86,184
104,20,13,0.819821,186,264
105,20,8,0.25645,138,229
106,24,11,0.74146,38,138
107,24,1,0.153978,42,138
108,10,4,0.0167694,186,287
109,12,22,0.223171,184,274
110,19,20,0.357685,90,185
111,13,2,0.281844,88,180
112,10,17,0.177842,136,219
113,1,16,0.970858,184,264
114,18,22,0.0720033,40,126
115,13,17,0.106957,90,168
116,16,19,0.59409,38,126
117,8,23,0.255575,182,270
118,0,15,0.424753,182,283
119,19,21,0.702352,182,262
120,23,17,0.936778,136,213
121,16,19,0.685968,42,130
122,18,4,0.759032,42,137
123,1,16,0.0521501,86,166
124,22,3,0.20784,136,220
125,12,17,0.00648947,88,186
126,18,0,0.238612,134,228
127,8,12,0.232155,136,222
128,22,12,0.506723,136,225
129,16,18,0.165954,134,230
130,3,20,0.045482,184,274
131,22,17,0.327421,134,219
132,13,24,0.468751,40,123
133,3,2,0.874494,136,223
134,0,11,0.0586625,40,125
135,20,0,0.0574851,42,129
136,21,1,0.297018,186,269
137,1,6,0.771632,38,119
138,5,4,0.183811,38,131
139,20,19,0.483098,86,181
140,6,18,0.0335176,40,139
141,17,19,0.640021,182,270
142,19,1,0.561631,86,171
143,11,14,0.457823,134,230
144,16,19,0.659213,90,178
145,10,12,0.0751372,38,143
146,3,10,0.0865426,88,192
147,13,10,0.840326,86,170
148,23,6,0.703511,40,133
149,20,10,0.44062,88,178
150,10,9,0.339603,88,195
151,15,23,0.518091,40,123
152,19,9,0.21227,90,187
153,13,10,0.716522,182,266
154,16,15,0.610261,88,191
155,22,20,0.56972,136,221
156,24,20,0.108467,182,271
157,12,2,0.227409,86,175
158,12,3,0.288311,184,261
159,22,3,0.196054,138,222
160,2,13,0.107498,134,227
161,13,6,0.942914,182,266
162,15,17,0.263824,182,266
163,24,21,0.114862,134,224
164,0,22,0.253629,186,271
165,18,14,0.155495,88,181
166,0,23,0.0377003,38,133
167,6,1,0.309974,182,263
168,20,0,0.0597627,184,271
169,6,4,0.0184382,134,221
170,10,19,0.402601,42,141
171,23,5,0.913579,42,133
172,24,2,0.400347,38,141
173,21,9,0.21926,86,181
174,24,23,0.170192,90,171
175,19,20,0.310312,134,229
176,12,17,0.00695641,86,184
177,16,22,0.305151,90,180
178,11,1,0.0263206,138,218
179,4,15,0.264825,86,188
180,12,16,0.673308,134,216
181,4,6,0.0676417,138,225
182,4,21,0.0114487,42,131
183,3,18,0.503821,86,185
184,11,4,0.0371316,186,272
185,6,3,0.235295,182,271
186,23,0,0.727489,86,180
187,20,10,0.466491,138,228
188,10,15,0.215234,186,275
189,13,16,0.0852677,138,231
190,20,1,0.0425019,184,266
191,12,23,0.0761177,134,234
192,5,8,0.0513314,40,136
193,12,17,0.00658812,90,188
194,9,16,0.866826,86,178
195,17,13,0.152051,90,168
196,22,6,0.306103,186,275
197,20,10,0.476146,134,224
198,0,15,0.421864,90,191
199,1,23,0.0635755,186,276
200,5,23,0.900281,182,273
201,22,13,0.751746,182,261
202,24,20,0.112022,134,223
203,22,3,0.181037,42,126
204,14,20,0.0873296,134,232
205,5,17,0.37369,182,270
206,10,14,0.121036,138,239
207,14,3,0.911681,86,169
208,8,12,0.221695,42,128
209,15,0,0.43143,42,143
210,5,13,0.471714,90,172
211,15,5,0.497495,134,232
212,18,3,0.0798603,42,143
213,21,22,0.0190872,138,229
214,5,18,0.522325,136,225
215,11,10,0.279242,88,188
216,8,15,0.043039,186,285
217,13,2,0.317983,186,278
218,0,15,0.463344,86,187
219,20,12,0.0172007,40,132
220,17,13,0.649743,134,212
221,20,18,0.324934,136,221
222,18,20,0.266913,40,125
223,23,19,0.414147,184,277
224,8,17,0.515023,38,123
225,18,17,0.967524,38,115
226,18,20,0.0909558,134,219
227,10,8,0.263352,136,232
228,10,3,0.0522517,40,143
229,16,19,0.613958,138,226
230,1,0,0.261795,138,215
231,10,16,0.105091,86,189
232,0,16,0.720889,88,173
233,20,8,0.230977,90,181
234,24,0,0.0531129,40,141
235,15,5,0.498917,136,234
236,14,12,0.175485,138,226
237,0,9,0.138853,136,225
238,22,3,0.136607,134,218
239,17,9,0.326448,186,284
240,19,21,0.715896,38,118
241,24,12,0.0392748,86,192
242,13,10,0.187685,184,268
243,8,19,0.0913383,134,219
244,22,18,0.732863,186,272
245,1,2,0.649888,182,261
246,3,1,0.612372,88,168
247,18,12,0.404,136,235
248,18,4,0.719578,136,231
249,10,3,0.0612769,138,241
250,12,11,0.204255,88,178
251,20,14,0.345696,90,188
252,5,16,0.416831,38,133
253,4,0,0.149332,136,219
254,22,24,0.384643,88,178
255,17,22,0.140721,182,267
256,11,0,0.90427,182,267
257,18,4,0.810441,134,229
258,2,0,0.0476023,40,124
259,0,2,0.105253,186,270
260,23,18,0.054079,38,114
261,22,21,0.524024,40,131
262,0,4,0.0328715,138,221
263,0,3,0.338138,136,221
264,2,21,0.00482139,136,226
265,17,16,0.0715663,134,228
266,1,10,0.918623,138,236
267,14,2,0.091387,186,281
268,1,12,0.283718,182,264
269,0,18,0.927143,40,135
270,15,10,0.57851,136,215
271,16,13,0.851141,186,275
272,3,14,0.308672,40,123
273,22,1,0.0499831,88,168
274,17,19,0.704181,40,128
275,10,24,0.808375,184,271
276,11,18,0.00934451,134,229
277,1,12,0.798099,38,120
278,12,9,0.234377,86,180
279,16,5,0.148863,134,229
280,5,15,0.452093,184,280
281,0,15,0.471985,136,237
282,10,21,0.0432566,90,181
283,16,11,0.6595,38,126
284,13,5,0.294718,184,266
285,0,18,0.919061,90,185
286,15,16,0.395176,134,238
287,24,22,0.78811,42,132
288,18,22,0.104079,138,224
289,11,16,0.385991,186,274
290,12,11,0.206566,86,176
291,24,20,0.0281548,88,177
292,18,6,0.862994,40,131
293,17,8,0.204795,182,267
294,12,21,0.346442,40,131
295,1,10,0.43744,42,140
296,20,2,0.21462,134,223
297,19,12,0.0365099,88,176
298,20,22,0.232821,136,221
299,21,1,0.323664,88,171
300,1,12,0.418769,184,266
301,14,10,0.198041,90,189
302,4,6,0.0722573,186,273
303,21,17,0.425991,186,266
304,18,1,0.692384,182,271
305,4,15,0.265217,136,238
306,15,19,0.69137,40,140
307,5,15,0.430259,40,136
308,23,19,0.0367477,38,131
309,16,5,0.175368,136,231
310,15,18,0.856031,86,168
311,3,18,0.520731,42,141
312,10,22,0.0629124,134,223
313,11,10,0.269919,42,142
314,12,17,0.00672006,138,236
315,0,8,0.361216,138,224
316,11,3,0.80298,42,130
317,22,5,0.396904,38,127
318,4,18,0.331328,138,234
319,3,17,0.142726,42,140
320,5,20,0.317097,184,272
321,1,12,0.424369,186,268
322,15,19,0.603922,88,188
323,12,3,0.0886372,136,213
324,1,0,0.651973,88,165
325,15,8,0.994471,186,283
326,14,10,0.186383,182,281
327,1,0,0.951022,134,211
328,18,6,0.74671,184,275
329,14,3,0.468856,182,265
330,20,10,0.457354,182,272
331,18,22,0.103485,136,222
332,5,23,0.864388,90,181
333,1,11,0.559344,136,216
334,17,15,0.258074,136,228
335,1,19,0.362169,40,125
336,10,16,0.0994183,38,141
337,18,16,0.452985,42,139
338,19,1,0.392866,38,123
339,18,17,0.0104149,88,165
340,1,8,0.680216,134,215
341,24,13,0.266866,40,123
342,21,15,0.073274,86,180
343,23,15,0.111399,40,123
344,17,21,0.287451,88,168
345,3,13,0.178077,40,132
346,1,16,0.315728,90,170
347,23,20,0.783647,42,129
348,15,12,0.781347,134,240
349,2,19,0.278115,42,134
350,23,12,0.372051,40,139
351,18,2,0.41544,184,280
352,21,13,0.838702,134,214
353,9,3,0.646386,90,182
354,18,5,0.120981,134,223
355,5,20,0.295134,136,224
356,10,8,0.300264,38,134
357,0,2,0.105129,182,266
358,16,11,0.742485,184,272
359,4,6,0.0644739,182,269
360,3,20,0.0664351,38,128
361,19,23,0.639869,88,179
362,17,5,0.239421,88,176
363,10,23,0.818903,88,166
364,18,22,0.968236,86,172
365,17,8,0.204743,186,271
366,15,21,0.23536,134,226
367,0,3,0.325368,186,271
368,13,24,0.743024,184,267
369,24,0,0.048023,42,143
370,22,2,0.622656,136,223
371,19,21,0.648892,186,266
372,2,22,0.203205,90,177
373,1,12,0.255127,136,218
374,3,1,0.393214,186,266
375,18,11,0.0455344,42,139
376,4,18,0.372494,42,138
377,17,18,0.437757,88,165
378,23,2,0.0958918,86,182
379,11,4,0.231298,42,128
380,13,22,0.953364,90,169
381,8,23,0.250074,86,174
382,11,10,0.309948,184,284
383,21,1,0.35602,184,267
384,8,5,0.0388116,90,186
385,22,12,0.509787,184,273
386,13,1,0.991339,40,125
387,17,16,0.0751655,186,280
388,23,10,0.428475,42,120
389,13,21,0.410493,186,266
390,22,23,0.549598,134,222
391,20,13,0.821619,136,214
392,8,24,0.0286159,38,134
393,1,21,0.790393,138,221
394,16,20,0.224713,184,274
395,11,16,0.380892,88,176
396,18,13,0.958101,90,169
397,5,17,0.438365,186,274
398,4,1,0.792644,42,120
399,5,14,0.374557,138,241
400,0,21,0.442036,138,226
401,22,1,0.172386,184,264
402,4,1,0.879836,88,166
403,2,23,0.0983601,186,283
404,4,18,0.368091,86,182
405,4,1,0.618064,184,262
406,5,17,0.431539,90,178
407,18,22,0.94605,186,272
408,6,3,0.251266,136,225
409,22,10,0.062105,38,129
410,20,2,0.243975,138,227
411,24,17,0.776902,38,127
412,12,13,0.182122,38,135
413,10,2,0.0230303,134,236
414,3,4,0.972896,182,262
415,11,14,0.43922,38,134
416,4,1,0.861589,182,260
417,3,17,0.146428,40,138
418,18,23,0.761364,40,116
419,22,18,0.767606,184,270
420,24,8,0.0552762,86,181
421,24,11,0.707935,42,142
422,23,22,0.296506,38,121
423,23,0,0.615937,90,184
424,20,14,0.375291,186,284
425,22,24,0.427059,182,272
426,23,10,0.707067,138,216
427,1,0,0.719465,136,213
428,0,23,0.922473,86,181
429,13,16,0.0863575,186,279
430,8,23,0.295293,42,130
431,18,20,0.0681235,182,267
432,22,3,0.118234,38,122
433,12,21,0.343183,86,177
434,0,8,0.395968,86,172
435,6,22,0.0279753,42,131
436,18,2,0.448692,138,234
437,19,20,0.300876,182,277
438,1,20,0.542965,134,216
439,18,4,0.803241,182,277
440,0,9,0.155047,86,175
441,4,6,0.0688003,136,223
442,5,23,0.799774,88,179
443,2,12,0.0549064,186,275
444,23,10,0.367011,184,262
445,22,17,0.308355,186,271
446,23,16,0.202566,88,185
447,11,12,0.373958,136,226
448,10,14,0.1122,90,191
449,0,9,0.142506,38,127
450,11,15,0.0283231,182,284
451,1,4,0.104145,40,118
452,12,6,0.137775,136,227
453,0,8,0.383409,134,220
454,0,17,0.253157,86,179
455,5,24,0.0601776,136,229
456,21,18,0.220123,186,271
457,12,14,0.0413941,40,128
458,15,16,0.408741,88,192
459,3,19,0.718734,184,267
460,3,1,0.994695,90,170
461,15,3,0.41755,90,200
462,14,8,0.416906,42,134
463,22,13,0.789861,38,117
464,22,14,0.266764,90,186
465,5,20,0.35117,42,130
466,15,16,0.361989,182,286
467,3,12,0.635361,90,167
468,24,15,0.450853,134,210
469,16,12,0.195324,88,170
470,18,14,0.127086,86,179
471,18,22,0.999637,42,128
472,10,1,0.687302,184,279
473,24,11,0.687258,182,282
474,4,15,0.265152,42,144
475,21,1,0.058725,42,125
476,0,8,0.36105,136,222
477,2,0,0.0448227,184,268
478,13,22,0.983193,38,117
479,23,12,0.381377,134,233
480,24,22,0.65817,182,272
481,21,8,0.48976,38,115
482,8,19,0.0834528,88,173
483,15,5,0.413351,86,184
484,12,14,0.0388375,42,130
485,23,17,0.983335,40,117
486,18,17,0.853952,40,117
487,19,21,0.640396,134,214
488,18,22,0.017218,90,176
489,16,20,0.216636,182,272
490,1,13,0.795884,182,268
491,11,4,0.230303,90,176
492,13,8,0.726723,138,223
493,11,21,0.308063,40,131
494,12,17,0.00675383,182,280
495,13,8,0.0317948,42,127
496,24,13,0.535689,184,267
497,22,17,0.2888,136,221
498,17,20,0.298068,184,268
499,10,14,0.116591,40,141
