NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,400
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,0,11,0.0437752,138,199
1,2,1,0.546799,86,141
2,16,14,0.995518,38,102
3,1,3,0.924519,86,142
4,9,3,0.505631,90,158
5,1,24,0.928535,136,208
6,8,18,0.183694,88,154
7,1,22,0.834042,232,288
8,18,8,0.328554,138,202
9,13,18,0.410102,42,97
10,13,10,0.38596,182,242
11,17,5,0.211584,88,152
12,23,13,0.654968,134,191
13,14,1,0.342659,38,102
14,23,13,0.474224,86,143
15,10,15,0.586762,42,107
16,19,8,0.401591,138,199
17,20,22,0.271604,184,245
18,17,23,0.725392,38,101
19,24,1,0.987266,182,254
20,6,1,0.625605,42,99
21,1,10,0.0402154,86,160
22,13,2,0.320353,134,202
23,24,13,0.115608,86,145
24,23,15,0.0400728,88,147
25,18,1,0.556042,42,107
26,3,24,0.877385,136,215
27,12,2,0.097498,90,155
28,11,1,0.164339,40,96
29,14,13,0.910419,186,252
30,18,23,0.636789,38,90
31,15,19,0.46731,182,258
32,3,11,0.525931,184,248
33,18,17,0.496822,88,141
34,3,16,0.551565,86,139
35,2,12,0.0467876,136,201
36,13,22,0.998793,86,141
37,16,12,0.190144,230,288
38,24,14,0.167581,88,164
39,13,21,0.388803,134,190
40,24,11,0.727235,182,258
41,0,23,0.0698401,182,253
42,16,14,0.952486,136,200
43,11,24,0.0455418,138,213
44,4,11,0.258848,136,198
45,13,8,0.772501,42,103
46,5,3,0.662617,184,255
47,6,17,0.0527592,186,259
48,3,6,0.136767,88,153
49,3,18,0.503176,86,161
50,19,21,0.633382,88,144
51,19,23,0.743129,38,105
52,14,18,0.868558,90,161
53,17,23,0.677415,182,245
54,3,12,0.841933,136,189
55,24,18,0.814691,182,237
56,22,12,0.522164,186,251
57,0,10,0.498027,186,265
58,5,1,0.0790458,40,103
59,23,14,0.363377,136,207
60,20,22,0.22471,182,243
61,13,11,0.2983,90,155
62,23,3,0.657531,86,159
63,19,11,0.656475,38,107
64,1,20,0.10635,88,146
65,6,1,0.226055,40,97
66,23,17,0.429772,86,139
67,23,17,0.313118,134,187
68,19,8,0.433169,182,243
69,4,11,0.240568,90,152
70,11,24,0.183426,90,165
71,18,6,0.743709,138,205
72,13,1,0.956635,136,197
73,1,18,0.583364,42,108
74,18,23,0.58712,40,92
75,18,5,0.996194,186,251
76,18,21,0.0400254,182,241
77,22,23,0.580023,86,150
78,15,23,0.532751,90,149
79,0,8,0.408401,136,198
80,5,22,0.315953,138,209
81,18,0,0.216988,184,254
82,1,8,0.0201855,186,243
83,15,23,0.286137,88,147
84,11,22,0.905741,40,104
85,23,10,0.332573,232,286
86,10,15,0.297574,86,151
87,23,10,0.999727,136,190
88,22,3,0.0382562,138,198
89,18,24,0.254674,134,189
90,17,10,0.502478,182,248
91,1,5,0.95164,136,199
92,15,1,0.89991,134,206
93,17,9,0.304257,136,210
94,23,24,0.681955,182,239
95,0,24,0.513154,86,163
96,23,8,0.904101,184,250
97,5,16,0.438298,186,257
98,11,14,0.421304,138,210
99,1,9,0.586735,88,148
100,24,13,0.411853,42,101
101,13,24,0.238448,134,193
102,13,23,0.444388,86,143
103,13,1,0.673242,38,99
104,19,10,0.231895,182,269
105,14,16,0.166573,182,246
106,11,19,0.311117,38,107
107,10,19,0.46018,88,163
108,18,10,0.807306,38,96
109,13,20,0.223285,38,92
110,9,3,0.479644,134,202
111,20,1,0.720849,182,240
112,15,17,0.514602,86,146
113,22,23,0.615972,42,106
114,21,11,0.0502688,182,249
115,1,14,0.449929,40,104
116,15,18,0.766333,88,146
117,16,0,0.791125,42,103
118,6,1,0.965288,134,191
119,3,18,0.514971,182,257
120,18,6,0.793404,184,251
121,13,14,0.0815687,134,200
122,11,15,0.0229111,136,214
123,13,15,0.0693113,40,102
124,15,13,0.280629,138,202
125,22,19,0.127301,134,203
126,16,9,0.240848,138,206
127,1,3,0.172,38,94
128,18,15,0.741185,134,192
129,19,3,0.627454,90,149
130,10,18,0.366175,134,192
131,23,19,0.875395,134,203
132,3,20,0.0148759,186,252
133,23,21,0.978925,138,199
134,23,3,0.909046,182,255
135,10,8,0.287701,42,114
136,0,8,0.381947,88,150
137,21,3,0.262545,38,99
138,15,18,0.0471686,90,148
139,18,13,0.529615,134,189
140,3,23,0.511103,186,259
141,13,23,0.487889,184,241
142,19,3,0.344501,86,145
143,24,10,0.0748773,40,103
144,3,9,0.800876,42,110
145,15,22,0.60332,42,113
146,24,2,0.377839,38,117
147,17,13,0.825571,38,92
148,16,1,0.452032,138,194
149,10,18,0.644788,138,196
150,13,1,0.922632,42,103
151,4,3,0.691362,42,98
152,16,0,0.7385,138,199
153,1,2,0.464291,136,191
154,20,15,0.451282,88,156
155,11,14,0.429549,182,254
156,13,17,0.506213,182,236
157,22,2,0.606904,90,153
158,5,1,0.893441,42,105
159,1,5,0.250816,184,247
160,24,13,0.878705,134,193
161,18,16,0.499225,182,255
162,23,10,0.166546,90,144
163,19,20,0.312593,134,205
164,14,11,0.773672,186,258
165,23,9,0.438184,42,119
166,2,15,0.439764,38,117
167,20,13,0.739688,186,240
168,23,2,0.101895,42,114
169,20,19,0.481655,88,159
170,12,1,0.303359,182,240
171,12,3,0.247085,38,91
172,17,1,0.747542,38,100
173,19,5,0.518059,42,118
174,9,1,0.542478,186,246
175,5,1,0.656368,182,245
176,3,14,0.953477,182,241
177,12,6,0.145776,88,155
178,15,23,0.338108,136,195
179,15,0,0.37625,182,259
180,1,23,0.68104,42,108
181,1,22,0.886972,186,242
182,1,23,0.930406,182,248
183,2,1,0.696505,184,239
184,10,17,0.191141,138,197
185,22,8,0.171123,86,151
186,9,1,0.9209,90,150
187,2,15,0.299459,88,167
188,1,20,0.684212,186,244
189,19,5,0.458328,182,258
190,1,14,0.586823,184,248
191,11,23,0.747633,38,111
192,15,20,0.0394676,184,254
193,8,19,0.0856904,136,197
194,20,10,0.448092,134,200
195,13,15,0.175211,184,246
196,4,10,0.0555861,42,122
197,13,16,0.076397,88,157
198,18,15,0.584464,230,288
199,8,3,0.0648027,182,239
200,11,4,0.039956,182,244
201,6,1,0.703232,136,193
202,20,13,0.479442,138,192
203,22,17,0.317602,186,247
204,14,6,0.14922,40,113
205,4,3,0.795806,90,146
206,18,17,0.0359405,234,287
207,11,3,0.775764,138,202
208,23,18,0.772178,42,94
209,14,12,0.180203,40,104
210,20,22,0.270491,38,99
211,15,13,0.0831086,186,250
212,3,11,0.640363,38,102
213,14,18,0.693317,136,207
214,22,11,0.411429,182,246
215,23,17,0.411234,42,95
216,13,10,0.0624099,184,244
217,19,18,0.0564327,134,203
218,3,21,0.131216,40,102
219,10,1,0.631006,86,157
220,14,13,0.745005,38,104
221,21,18,0.19485,186,247
222,3,22,0.898586,134,195
223,11,1,0.773065,88,144
224,3,1,0.667356,184,240
225,5,4,0.182399,184,253
226,23,19,0.509548,40,109
227,23,15,0.201748,42,101
228,14,13,0.771178,182,248
229,16,21,0.63753,88,145
230,10,1,0.90275,90,161
231,4,12,0.180022,86,147
232,14,17,0.0797539,136,202
233,1,11,0.812472,134,190
234,12,15,0.418928,40,122
235,15,17,0.784185,40,100
236,11,16,0.397352,134,198
237,10,16,0.100078,186,265
238,4,15,0.234516,186,264
239,3,1,0.783926,136,192
240,15,6,0.182606,86,162
241,18,3,0.853591,136,213
242,17,13,0.156729,134,188
243,15,14,0.326025,42,120
244,3,17,0.145605,38,112
245,16,20,0.234224,88,154
246,23,14,0.494838,186,257
247,24,13,0.603843,136,195
248,22,3,0.113282,184,244
249,11,0,0.899904,38,99
250,6,3,0.252731,42,107
251,0,8,0.386802,184,246
252,10,18,0.509682,136,194
253,16,4,0.831748,86,147
254,3,4,0.862072,86,142
255,21,3,0.235354,134,195
256,13,19,0.874003,184,248
257,11,17,0.352568,184,254
258,11,10,0.290865,42,118
259,1,14,0.0547143,182,246
260,10,23,0.324489,182,236
261,10,18,0.58533,230,288
262,3,21,0.486434,134,196
263,23,13,0.544771,90,147
264,2,22,0.212838,136,199
265,18,1,0.389961,136,201
266,3,9,0.51209,40,108
267,23,9,0.661687,88,165
268,15,10,0.76707,136,191
269,12,6,0.152485,138,205
270,13,24,0.493767,186,245
271,15,20,0.117322,86,156
272,20,15,0.496396,136,204
273,14,15,0.637402,42,122
274,1,16,0.861926,38,94
275,12,16,0.742765,186,244
276,15,19,0.782352,42,118
277,3,1,0.850473,38,94
278,13,0,0.561078,42,108
279,15,22,0.618377,136,207
280,16,4,0.779302,138,199
281,13,20,0.25549,90,144
282,12,3,0.446459,90,143
283,12,3,0.565091,136,189
284,19,5,0.443417,134,210
285,23,24,0.986129,186,243
286,14,12,0.191629,134,198
287,3,8,0.698684,90,147
288,11,0,0.828325,134,195
289,3,9,0.711037,184,252
290,12,22,0.232999,186,252
291,15,10,0.93884,134,189
292,17,23,0.384317,42,105
293,18,3,0.810598,186,263
294,17,10,0.542281,136,202
295,13,14,0.0886499,184,250
296,1,24,0.931446,184,256
297,13,14,0.0732928,88,154
298,4,1,0.0821388,136,190
299,18,5,0.0370864,90,155
300,1,15,0.465296,138,210
301,18,15,0.183011,182,240
302,15,10,0.858131,40,95
303,3,13,0.373683,182,250
304,0,17,0.21376,136,205
305,23,17,0.45679,232,285
306,14,3,0.972854,42,101
307,19,20,0.318452,138,209
308,18,3,0.790097,184,261
309,10,13,0.94425,40,103
310,1,22,0.465605,184,240
311,18,22,0.985547,134,196
312,23,8,0.756055,134,200
313,3,8,0.396387,184,241
314,15,12,0.943003,184,266
315,20,18,0.315007,40,101
316,20,14,0.366527,134,208
317,1,10,0.366773,136,210
318,21,13,0.893284,230,286
319,17,10,0.520253,38,104
320,11,18,0.0186429,138,209
321,18,1,0.341165,184,249
322,0,20,0.795136,182,245
323,12,10,0.820254,182,266
324,10,1,0.801423,42,113
325,2,20,0.910634,182,247
326,21,1,0.443208,186,245
327,21,8,0.47128,40,93
328,1,0,0.519761,234,287
329,17,18,0.257946,42,95
330,22,13,0.817082,184,239
331,24,1,0.826786,138,210
332,18,3,0.851521,88,165
333,24,23,0.552131,86,143
334,16,14,0.120396,90,154
335,5,3,0.592686,182,253
336,22,17,0.33387,90,151
337,20,1,0.37532,138,196
338,16,3,0.54353,134,187
339,1,15,0.0387073,184,256
340,21,8,0.503148,136,189
341,1,5,0.995058,40,103
342,19,21,0.718876,232,288
343,15,17,0.0847646,38,98
344,22,21,0.511966,38,105
345,15,5,0.45398,138,212
346,2,22,0.189701,134,197
347,24,1,0.922356,86,158
348,24,22,0.80553,136,202
349,15,14,0.314279,182,260
350,0,4,0.0355441,42,101
351,18,19,0.745654,38,105
352,17,21,0.326917,182,238
353,1,4,0.601524,90,144
354,1,12,0.799164,186,244
355,0,10,0.470878,90,169
356,20,19,0.492787,86,157
357,1,14,0.63249,90,154
358,3,11,0.519883,40,104
359,10,15,0.230402,90,155
360,1,3,0.556248,90,146
361,11,14,0.423673,38,110
362,13,23,0.298052,40,97
363,23,6,0.618385,138,207
364,14,21,0.765746,40,98
365,10,1,0.687717,134,205
366,3,22,0.626004,40,101
367,13,17,0.0421484,90,144
368,23,21,0.957911,42,103
369,18,11,0.111431,38,111
370,3,5,0.819931,42,113
371,16,8,0.78856,134,196
372,0,3,0.324205,138,199
373,21,24,0.310576,136,203
374,1,0,0.658059,230,283
375,3,19,0.395577,184,243
376,13,17,0.128108,40,94
377,3,9,0.639016,90,158
378,12,6,0.141338,42,109
379,24,1,0.396209,184,256
380,16,21,0.591964,42,99
381,19,22,0.271278,38,107
382,17,15,0.488836,186,254
383,22,13,0.822018,38,93
384,17,5,0.251319,184,248
385,5,16,0.443004,90,161
386,1,2,0.445583,232,287
387,2,19,0.301297,184,252
388,22,24,0.414604,186,252
389,15,14,0.441819,90,168
390,14,23,0.429205,134,203
391,17,13,0.909618,40,94
392,15,10,0.331893,38,93
393,24,20,0.00788864,40,105
394,1,15,0.439081,86,158
395,0,13,0.380163,186,253
396,18,0,0.242248,42,112
397,15,1,0.223764,136,208
398,24,22,0.626478,38,104
399,17,18,0.222898,136,189
