NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,550
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,24,23,0.321219,184,265
1,23,19,0.96101,186,279
2,9,16,0.944564,182,274
3,20,23,0.094454,138,225
4,5,3,0.663515,86,181
5,19,18,0.970494,138,231
6,14,5,0.344668,136,239
7,13,10,0.535104,86,170
8,23,21,0.648047,184,269
9,19,13,0.528472,136,224
10,14,16,0.0781576,134,222
11,18,17,0.871235,90,167
12,6,17,0.0515966,90,187
13,20,19,0.42552,40,135
14,20,0,0.0623397,184,271
15,20,15,0.428442,182,274
16,18,21,0.735316,138,221
17,13,23,0.795376,40,121
18,14,8,0.407932,86,178
19,1,19,0.236048,138,223
20,16,9,0.250459,90,182
21,12,10,0.74518,42,150
22,10,19,0.433204,40,139
23,18,1,0.873582,136,225
24,1,20,0.748201,86,168
25,1,15,0.241066,38,134
26,4,14,0.4387,90,181
27,17,10,0.578118,136,226
28,16,8,0.237076,184,270
29,23,6,0.658549,136,229
30,11,19,0.358266,182,275
31,24,1,0.138882,42,138
32,23,8,0.87747,88,178
33,16,11,0.701173,138,226
34,11,10,0.285589,40,140
35,13,23,0.676889,88,169
36,21,9,0.218452,134,229
37,19,13,0.49616,186,274
38,23,3,0.913203,88,185
39,24,19,0.758691,42,140
40,20,14,0.359666,136,234
41,13,17,0.19103,86,164
42,14,18,0.902193,186,281
43,18,5,0.107596,90,179
44,23,13,0.610558,182,263
45,18,24,0.757007,134,213
46,19,13,0.582359,182,270
47,18,17,0.387714,134,211
48,23,20,0.896994,90,177
49,18,16,0.487757,88,185
50,3,9,0.718955,40,132
51,1,10,0.0379655,136,234
52,23,22,0.252066,184,267
53,13,21,0.284928,184,264
54,20,10,0.473238,186,276
55,18,22,0.0278449,88,174
56,1,21,0.197062,136,219
57,11,13,0.994472,184,272
58,1,24,0.522033,90,186
59,18,14,0.276788,184,277
60,4,1,0.458688,38,116
61,11,4,0.199043,38,124
62,15,24,0.0435975,136,212
63,1,23,0.336288,90,180
64,13,20,0.430097,184,262
65,23,24,0.00205223,38,119
66,19,11,0.646214,134,227
67,13,19,0.43844,182,270
68,22,20,0.570138,88,173
69,17,20,0.2624,136,220
70,1,23,0.785407,42,132
71,10,17,0.187234,42,125
72,11,23,0.084304,86,183
73,19,13,0.514732,42,130
74,16,11,0.748253,136,224
75,3,1,0.168596,38,118
76,13,8,0.0624412,38,123
77,12,16,0.647624,134,216
78,17,10,0.49612,86,176
79,1,17,0.732845,88,176
80,0,22,0.246214,186,271
81,11,16,0.409047,186,274
82,21,3,0.259224,138,223
83,18,4,0.718685,134,229
84,1,17,0.675381,184,272
85,18,8,0.695772,38,126
86,1,21,0.732933,40,123
87,23,1,0.356536,42,131
88,11,1,0.747008,182,262
89,3,18,0.495962,40,139
90,19,10,0.236361,86,197
91,12,2,0.0602063,38,127
92,23,4,0.396491,134,229
93,5,18,0.57419,138,227
94,18,3,0.0557668,186,287
95,10,15,0.450724,42,131
96,19,13,0.563385,184,272
97,8,3,0.65906,86,167
98,17,19,0.749502,182,270
99,8,17,0.406693,136,221
100,1,2,0.466759,138,217
101,24,19,0.803878,186,284
102,18,1,0.677914,88,177
103,1,20,0.705427,40,122
104,3,8,0.561439,136,217
105,2,8,0.441559,38,126
106,14,0,0.827244,40,133
107,22,18,0.841481,42,128
108,5,17,0.413727,186,274
109,9,1,0.538713,38,122
110,13,1,0.208473,38,123
111,23,9,0.611152,134,235
112,2,4,0.934219,134,219
113,23,10,0.396023,186,264
114,3,1,0.703933,182,262
115,22,10,0.0653534,186,277
116,18,3,0.110843,134,235
117,10,15,0.54132,136,225
118,18,13,0.560786,134,213
119,10,19,0.42193,88,187
120,18,11,0.0480429,138,235
121,13,5,0.322973,182,264
122,22,11,0.443267,184,272
123,9,16,0.882095,134,226
124,16,13,0.934309,184,273
125,23,6,0.665596,184,277
126,24,11,0.688504,42,142
127,23,10,0.984668,182,260
128,1,20,0.340888,138,220
129,17,10,0.506581,40,130
130,14,23,0.395624,88,181
131,11,18,0.911109,134,229
132,24,3,0.0162977,88,193
133,12,20,0.771051,136,228
134,11,1,0.566832,138,218
135,23,21,0.769795,138,223
136,16,22,0.355923,182,272
137,22,20,0.475692,134,219
138,15,10,0.580313,182,261
139,4,23,0.0929016,90,186
140,18,1,0.867609,186,275
141,11,13,0.272822,86,174
142,23,9,0.423933,38,139
143,22,11,0.402705,138,226
144,13,8,0.884087,90,175
145,3,1,0.915577,42,122
146,23,22,0.188783,136,219
147,18,13,0.386008,138,217
148,4,3,0.185887,88,168
149,14,5,0.340947,138,241
150,16,8,0.836431,38,124
151,1,17,0.802688,38,126
152,1,9,0.799974,90,174
153,13,24,0.750692,134,217
154,18,12,0.42631,40,139
155,19,1,0.421373,90,175
156,15,14,0.446551,42,144
157,24,15,0.102521,186,262
158,12,21,0.346429,138,229
159,2,13,0.118346,42,135
160,3,24,0.965531,86,189
161,12,18,0.133739,40,140
162,13,0,0.625115,86,176
163,5,15,0.442541,134,230
164,24,20,0.0863261,184,273
165,3,4,0.383188,184,264
166,5,15,0.414905,90,186
167,1,13,0.915706,182,268
168,10,24,0.809924,42,129
169,1,17,0.599525,90,178
170,23,6,0.70294,38,131
171,1,21,0.897587,38,121
172,13,1,0.486904,86,171
173,24,19,0.838875,88,186
174,11,4,0.0780037,42,128
175,0,6,0.123246,90,176
176,3,9,0.617281,90,182
177,0,20,0.766338,134,221
178,12,18,0.123173,86,186
179,17,24,0.688842,90,179
180,14,21,0.854126,88,170
181,1,3,0.590218,182,262
182,17,11,0.129433,38,132
183,23,1,0.495159,182,271
184,14,24,0.0334914,138,239
185,23,1,0.914491,134,223
186,10,15,0.82756,184,273
187,17,18,0.316607,186,263
188,13,3,0.16982,40,134
189,3,20,0.056359,38,128
190,11,15,0.896081,186,288
191,13,20,0.349313,42,120
192,20,13,0.0831904,42,120
193,19,18,0.0663852,40,133
194,23,0,0.686792,184,278
195,14,4,0.223909,182,273
196,22,11,0.439065,90,178
197,1,22,0.749903,38,118
198,23,5,0.942759,40,131
199,4,14,0.483675,38,129
200,5,14,0.29511,184,287
201,11,13,0.183848,88,176
202,9,3,0.532993,134,226
203,0,1,0.605104,40,117
204,5,16,0.428815,186,281
205,2,4,0.00355525,42,127
206,16,3,0.690439,184,261
207,20,1,0.253928,38,120
208,22,21,0.495317,184,275
209,16,8,0.0698875,186,272
210,1,16,0.51109,90,170
211,16,21,0.681195,88,169
212,23,15,0.624733,184,267
213,23,17,0.619619,38,115
214,13,5,0.294398,88,170
215,1,22,0.754772,138,218
216,13,11,0.998786,184,273
217,3,15,0.151879,42,148
218,18,1,0.332848,38,127
219,1,12,0.208851,40,122
220,16,2,0.295816,40,127
221,19,3,0.953813,40,123
222,15,23,0.100434,182,265
223,20,10,0.48696,38,128
224,5,19,0.133291,138,236
225,23,20,0.0807656,186,273
226,13,16,0.0811465,182,275
227,1,16,0.998733,40,120
228,3,22,0.458611,88,173
229,14,18,0.769034,90,185
230,15,19,0.958201,86,186
231,23,18,0.499383,90,166
232,11,8,0.426583,38,127
233,21,3,0.286641,182,267
234,16,4,0.75536,138,223
235,3,22,0.12,136,221
236,10,15,0.598391,90,179
237,2,14,0.713907,90,185
238,3,15,0.205342,40,146
239,12,1,0.914968,42,124
240,4,14,0.433774,184,275
241,23,21,0.817317,38,123
242,16,21,0.713758,136,217
243,0,18,0.849355,38,133
244,11,18,0.680917,42,137
245,18,14,0.144523,42,135
246,16,0,0.804326,138,223
247,12,1,0.45298,184,266
248,12,1,0.637025,90,172
249,18,21,0.853365,136,219
250,24,18,0.107358,182,261
251,17,18,0.400491,86,163
252,22,10,0.0663657,86,177
253,13,17,0.164908,88,166
254,13,22,0.987422,184,263
255,0,11,0.983648,38,123
256,17,22,0.141395,136,221
257,1,3,0.0140993,90,170
258,3,5,0.918539,186,281
259,3,8,0.603692,182,263
260,0,24,0.559186,184,285
261,3,16,0.189824,42,119
262,21,19,0.39009,38,118
263,18,15,0.498509,38,120
264,14,10,0.18629,88,187
265,10,18,0.509289,134,216
266,1,18,0.713727,184,274
267,16,14,0.0859738,184,272
268,11,13,0.137576,134,222
269,18,16,0.517577,40,137
270,19,22,0.371287,86,179
271,5,17,0.410341,136,224
272,3,11,0.551496,138,226
273,2,23,0.0897819,38,135
274,23,5,0.958182,86,177
275,0,1,0.448617,134,211
276,10,24,0.79265,182,269
277,1,20,0.153008,134,216
278,21,19,0.356786,186,266
279,23,13,0.48081,186,267
280,14,13,0.000840128,136,226
281,10,6,0.0979827,186,285
282,1,8,0.874656,86,167
283,13,0,0.648826,40,130
284,15,8,0.986678,186,283
285,18,22,0.914281,138,224
286,16,3,0.535562,42,119
287,2,0,0.0513194,38,122
288,13,24,0.656912,136,219
289,13,18,0.352413,182,261
290,17,2,0.0356988,138,231
291,13,10,0.784232,186,270
292,16,15,0.531363,42,145
293,13,21,0.105099,42,122
294,11,17,0.311711,86,180
295,2,23,0.0986186,90,187
296,1,17,0.523892,186,274
297,11,21,0.347771,42,133
298,17,23,0.48203,86,173
299,18,8,0.597768,186,274
300,5,4,0.206373,38,131
301,19,13,0.550281,40,128
302,1,21,0.481314,88,171
303,1,22,0.493265,186,266
304,13,14,0.253698,186,276
305,10,20,0.101961,136,229
306,18,23,0.417653,186,262
307,1,4,0.311726,186,264
308,4,3,0.0924438,40,120
309,16,19,0.610927,40,128
310,2,8,0.503822,186,274
311,5,13,0.327108,38,120
312,24,6,0.437416,134,229
313,1,23,0.738707,134,224
314,1,5,0.956715,136,223
315,11,1,0.73039,184,264
316,3,14,0.336948,88,171
317,15,20,0.967995,184,278
318,15,1,0.47939,182,278
319,1,13,0.903902,42,128
320,10,24,0.770454,38,125
321,14,15,0.862693,40,144
322,24,21,0.117379,90,180
323,5,3,0.604426,184,279
324,3,23,0.341162,186,283
325,15,3,0.396758,86,196
326,20,15,0.425763,138,230
327,8,23,0.289782,38,126
328,14,18,0.487544,40,135
329,22,11,0.471523,42,130
330,22,18,0.811124,184,270
331,22,16,0.114897,40,128
332,1,19,0.652539,134,219
333,13,11,0.314198,138,227
334,15,13,0.919043,182,270
335,12,18,0.130788,88,188
336,18,17,0.565913,42,119
337,18,19,0.113778,86,177
338,15,24,0.956781,182,258
339,16,11,0.677862,40,128
340,3,22,0.0473235,138,223
341,13,16,0.0770502,40,133
342,0,6,0.119062,134,220
343,8,3,0.32104,40,121
344,20,13,0.0239645,184,262
345,22,13,0.800941,40,119
346,13,15,0.0480517,134,220
347,2,3,0.36442,40,127
348,13,22,0.956101,136,215
349,23,22,0.20973,86,169
350,14,4,0.243356,42,133
351,22,12,0.503186,186,275
352,18,22,0.110039,136,222
353,1,2,0.604209,184,263
354,24,22,0.491289,186,276
355,17,18,0.419919,90,167
356,1,11,0.640568,90,170
357,1,17,0.760869,40,128
358,15,13,0.973113,86,174
359,13,18,0.0734665,86,165
360,8,15,0.0439886,138,237
361,10,18,0.534608,88,170
362,0,18,0.787647,134,229
363,0,14,0.293496,38,131
364,24,18,0.902475,138,217
365,19,15,0.494525,138,240
366,5,1,0.806762,136,223
367,12,20,0.780525,88,180
368,1,2,0.571424,186,265
369,2,14,0.707207,138,233
370,20,22,0.253258,86,171
371,18,2,0.471936,134,230
372,0,12,0.273507,138,225
373,23,10,0.462918,134,212
374,0,16,0.796799,138,223
375,22,24,0.409463,38,128
376,16,1,0.351873,134,214
377,16,1,0.768616,40,120
378,15,14,0.528187,38,140
379,17,1,0.409425,136,222
380,1,13,0.0982188,38,124
381,18,4,0.713438,42,137
382,14,5,0.368465,90,193
383,21,8,0.510254,186,263
384,1,8,0.491976,136,217
385,19,1,0.156802,138,223
386,21,13,0.862836,138,218
387,17,21,0.329566,134,214
388,13,5,0.323896,40,122
389,22,24,0.458984,86,176
390,6,3,0.276022,184,273
391,3,2,0.945782,38,125
392,11,12,0.426274,86,176
393,1,18,0.844117,42,132
394,2,1,0.845873,134,213
395,12,15,0.447017,138,244
396,11,1,0.347135,42,122
397,11,1,0.347712,38,118
398,18,12,0.395797,42,141
399,20,17,0.457074,90,174
400,14,0,0.810904,42,135
401,18,15,0.128386,136,218
402,5,17,0.379,134,222
403,14,1,0.539703,186,274
404,1,14,0.363204,86,174
405,23,20,0.744315,184,271
406,24,1,0.313776,186,282
407,10,20,0.0974323,184,277
408,15,1,0.905946,42,138
409,13,3,0.34347,136,230
410,10,23,0.508488,136,214
411,15,4,0.209921,184,286
412,15,1,0.86163,134,230
413,20,8,0.248467,184,275
414,22,1,0.302445,88,168
415,24,22,0.542829,182,272
416,9,1,0.47885,184,268
417,22,1,0.371308,90,170
418,19,23,0.833319,42,133
419,10,23,0.153389,138,216
420,3,11,0.209877,184,272
421,23,4,0.404024,186,281
422,19,3,0.751997,90,173
423,5,14,0.224184,42,145
424,18,22,0.957798,38,124
425,1,15,0.91622,136,232
426,23,17,0.451128,186,263
427,14,17,0.0782478,184,274
428,1,16,0.395602,184,264
429,15,10,0.453453,88,167
430,3,19,0.656591,86,169
431,15,4,0.212449,90,192
432,24,8,0.0558129,138,233
433,17,13,0.624459,40,118
434,13,15,0.11192,182,268
435,11,3,0.791254,138,226
436,1,0,0.63613,90,167
437,23,13,0.781071,184,265
438,12,3,0.661967,86,163
439,22,23,0.591762,184,272
440,2,19,0.315909,134,226
441,5,1,0.979516,42,129
442,15,12,0.850379,42,148
443,0,13,0.328725,42,133
444,0,18,0.879111,88,183
445,1,3,0.639519,136,216
446,0,24,0.550837,90,191
447,23,6,0.602521,90,183
448,4,24,0.313606,184,286
449,12,22,0.19169,42,132
450,20,19,0.415801,42,137
451,8,3,0.587984,182,263
452,11,3,0.583177,182,270
453,21,1,0.268743,90,173
454,18,24,0.269809,88,167
455,12,6,0.132084,90,181
456,18,24,0.425432,38,117
457,13,18,0.0923622,136,215
458,23,9,0.634844,136,237
459,11,13,0.478871,136,224
460,14,11,0.706327,40,136
461,19,5,0.534251,136,236
462,1,4,0.293433,184,262
463,18,3,0.790388,138,239
464,1,6,0.0913365,42,123
465,14,8,0.470463,182,274
466,15,18,0.871824,186,268
467,23,22,0.00623592,40,123
468,11,15,0.165994,134,236
469,19,18,0.0860623,186,279
470,11,13,0.240652,38,126
471,22,13,0.815157,90,169
472,4,12,0.167994,90,175
473,19,18,0.128486,38,131
474,3,19,0.0341024,184,267
475,24,6,0.360634,138,233
476,13,6,0.839748,136,220
477,10,18,0.554231,136,218
478,3,19,0.768658,136,219
479,4,13,0.361179,40,132
480,0,17,0.211125,184,277
481,19,20,0.349167,182,277
482,14,21,0.898534,90,172
483,16,11,0.70682,42,130
484,15,4,0.2073,86,188
485,1,17,0.93665,134,222
486,17,21,0.283674,42,122
487,11,1,0.449944,88,168
488,4,24,0.305032,134,236
489,5,3,0.571948,182,277
490,23,17,0.164049,88,165
491,22,17,0.341022,138,223
492,24,10,0.0915978,86,173
493,13,10,0.917671,90,174
494,17,15,0.489402,184,276
495,23,15,0.64484,38,121
496,22,23,0.615125,186,274
497,20,8,0.277848,186,277
498,11,17,0.33372,88,182
499,24,17,0.724062,86,175
500,16,6,0.10895,134,223
501,20,13,0.34921,138,216
502,24,11,0.747455,134,234
503,1,10,0.878272,40,138
504,3,24,0.0241208,184,287
505,11,24,0.203026,40,139
506,13,22,0.072361,88,167
507,18,19,0.600198,184,275
508,12,22,0.201726,136,226
509,13,24,0.770141,186,269
510,3,12,0.781816,90,167
511,18,20,0.776035,88,173
512,12,16,0.749922,38,120
513,22,10,0.0723952,88,179
514,3,4,0.84141,136,216
515,0,17,0.227195,134,227
516,10,12,0.0677088,138,243
517,21,1,0.252655,40,123
518,24,13,0.0993881,182,265
519,23,3,0.825952,90,187
520,10,21,0.0484388,86,177
521,22,4,0.0365153,138,224
522,15,1,0.749466,86,182
523,18,21,0.081912,86,169
524,22,8,0.285208,136,225
525,8,24,0.0286519,90,186
526,1,0,0.881941,40,117
527,21,11,0.0578259,186,277
528,23,17,0.028166,138,215
529,5,20,0.296665,182,270
530,15,20,0.03874,42,136
531,15,10,0.377956,134,213
532,16,21,0.597486,86,167
533,23,16,0.208163,40,137
534,14,17,0.0896159,138,228
535,15,0,0.400712,42,143
536,24,19,0.768474,138,236
537,12,9,0.236086,136,230
538,10,13,0.823278,88,175
539,23,18,0.0113067,88,164
540,14,9,0.539369,90,190
541,23,21,0.914275,88,173
542,11,22,0.870636,90,178
543,23,21,0.575378,42,127
544,13,8,0.801715,136,221
545,1,6,0.484284,186,267
546,23,24,0.531712,90,171
547,2,8,0.518404,88,176
548,4,1,0.281729,136,214
549,1,16,0.209875,88,168
