NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,350
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,20,13,0.440385,136,154
1,15,6,0.215484,86,126
2,20,14,0.335109,136,174
3,24,12,0.036756,184,230
4,1,2,0.495429,232,251
5,8,14,0.0163731,138,165
6,1,0,0.616758,186,203
7,8,4,0.00906032,86,113
8,16,22,0.403339,134,164
9,1,6,0.8275,136,157
10,4,21,0.0125312,232,261
11,8,1,0.48552,186,207
12,1,5,0.933866,182,209
13,2,20,0.0262005,186,215
14,21,5,0.00454545,38,68
15,16,20,0.218539,90,120
16,18,2,0.452018,90,126
17,3,13,0.320326,184,216
18,22,6,0.284892,184,213
19,1,20,0.392656,184,206
20,8,9,0.271726,40,73
21,15,21,0.296485,86,118
22,0,16,0.73515,86,111
23,10,6,0.0896418,38,77
24,18,22,0.0532829,88,114
25,16,15,0.524053,184,227
26,14,10,0.200956,38,77
27,3,16,0.124235,234,251
28,19,4,0.0712066,184,215
29,4,10,0.0578776,234,278
30,13,11,0.132036,38,67
31,1,21,0.245615,38,61
32,11,16,0.354864,88,116
33,10,11,0.0441152,184,227
34,2,15,0.310625,38,81
35,13,17,0.047333,42,60
36,14,0,0.621002,86,119
37,17,24,0.602022,232,261
38,13,21,0.322426,88,108
39,1,15,0.960032,230,266
40,1,12,0.555121,88,110
41,12,1,0.224231,234,256
42,11,1,0.427566,42,62
43,18,12,0.441187,90,129
44,23,19,0.515079,230,263
45,1,18,0.915326,88,118
46,8,16,0.0107594,38,64
47,22,3,0.162431,136,160
48,10,16,0.108572,90,133
49,3,11,0.492969,186,214
50,11,22,0.758244,232,260
51,24,15,0.0641606,90,106
52,3,22,0.417035,136,161
53,24,19,0.824638,136,174
54,2,1,0.604929,38,57
55,18,0,0.232479,138,172
56,20,17,0.429616,232,256
57,14,12,0.157136,38,66
58,1,19,0.357761,88,113
59,3,5,0.867524,134,169
60,20,8,0.232062,182,213
61,14,12,0.169403,182,210
62,23,5,0.91086,38,69
63,24,1,0.177501,186,222
64,0,2,0.106848,234,258
65,8,15,0.0408405,86,125
66,18,13,0.699304,134,153
67,1,9,0.940415,232,256
68,13,19,0.785358,86,114
69,24,13,0.376416,234,257
70,6,16,0.354862,90,119
71,18,17,0.0239026,134,151
72,17,10,0.578523,230,260
73,4,12,0.174539,184,209
74,2,21,0.0052477,136,166
75,22,10,0.0643788,230,261
76,15,17,0.220899,40,64
77,1,12,0.89248,184,206
78,3,11,0.314945,42,70
79,16,1,0.0553101,86,106
80,18,24,0.903537,234,253
81,1,15,0.540738,184,220
82,3,4,0.0391604,88,108
83,15,10,0.208778,138,157
84,4,1,0.977112,230,248
85,19,12,0.0365779,136,164
86,5,19,0.130218,88,126
87,23,14,0.450604,186,221
88,8,19,0.0997267,40,65
89,3,5,0.796115,38,73
90,11,4,0.0644491,86,112
91,1,20,0.332203,134,156
92,4,13,0.370603,186,218
93,18,8,0.620215,88,116
94,23,12,0.376575,184,223
95,21,18,0.215779,90,115
96,12,9,0.218481,182,216
97,11,23,0.840724,38,75
98,13,17,0.378231,40,58
99,21,8,0.486039,234,251
100,8,1,0.356925,86,107
101,23,15,0.382082,136,159
102,18,16,0.449393,186,223
103,21,24,0.296733,88,119
104,15,16,0.417009,186,230
105,20,13,0.279582,232,250
106,24,3,0.0160079,230,275
107,1,18,0.694601,186,216
108,21,20,0.00656381,86,119
109,16,5,0.17463,88,123
110,10,8,0.297637,42,78
111,24,15,0.373361,134,150
112,18,10,0.575312,40,62
113,23,18,0.639587,88,104
114,19,9,0.198543,234,271
115,3,1,0.676187,88,108
116,1,3,0.756824,42,62
117,14,6,0.145254,232,269
118,5,13,0.440819,136,158
119,3,17,0.152305,230,268
120,20,12,0.017068,234,266
121,17,13,0.167775,86,104
122,4,16,0.501,88,113
123,11,15,0.874063,182,224
124,16,9,0.226598,136,168
125,2,23,0.0902057,136,173
126,2,15,0.435158,136,179
127,2,22,0.201214,186,213
128,0,21,0.464735,186,214
129,12,1,0.0345976,232,254
130,2,21,0.00485782,42,72
131,24,19,0.883732,38,76
132,12,18,0.141386,136,176
133,2,21,0.0052373,134,164
134,12,22,0.210119,40,70
135,15,20,0.978192,182,216
136,17,11,0.123308,230,264
137,3,2,0.890783,90,117
138,8,1,0.709415,88,109
139,1,15,0.417513,88,124
140,1,13,0.980992,40,66
141,2,22,0.200781,230,257
142,1,19,0.533008,182,207
143,10,16,0.113191,88,131
144,24,20,0.0258969,40,69
145,4,21,0.0125688,40,69
146,3,13,0.56489,90,122
147,10,5,0.0243183,232,269
148,15,21,0.116072,184,216
149,11,19,0.348823,38,71
150,13,24,0.717635,230,253
151,15,16,0.400741,40,84
152,12,9,0.240287,90,124
153,21,9,0.204412,138,173
154,19,15,0.518143,232,274
155,0,19,0.245076,134,164
156,23,5,0.95458,232,263
157,24,2,0.340296,40,83
158,24,23,0.561226,134,155
159,24,16,0.0203348,230,274
160,8,9,0.247861,234,267
161,14,20,0.0965146,90,128
162,2,22,0.203242,234,261
163,10,6,0.0954298,42,81
164,23,14,0.543271,88,123
165,3,9,0.718051,90,122
166,13,11,0.0994539,40,69
167,0,19,0.257148,42,72
168,8,24,0.0267914,42,78
169,18,6,0.76999,182,213
170,23,5,0.94338,186,217
171,5,19,0.115939,232,270
172,17,19,0.762753,232,260
173,10,11,0.0455543,136,179
174,10,2,0.0210382,232,274
175,21,17,0.374294,86,106
176,11,0,0.847799,134,159
177,8,3,0.672153,90,111
178,0,15,0.459085,88,129
179,3,13,0.606743,136,168
180,2,21,0.00548919,186,216
181,5,4,0.203064,232,265
182,2,1,0.978963,40,59
183,10,11,0.0417744,234,277
184,12,16,0.74595,232,254
185,8,1,0.983293,136,157
186,1,16,0.583624,186,206
187,14,2,0.0901188,38,73
188,15,1,0.0810487,182,218
189,13,11,0.0968018,232,261
190,3,16,0.98113,232,249
191,14,5,0.386653,234,277
192,23,11,0.373155,90,127
193,13,21,0.382359,86,106
194,0,9,0.155636,38,67
195,14,0,0.752525,90,123
196,14,20,0.0961377,234,272
197,11,1,0.220581,88,108
198,10,14,0.104218,42,83
199,18,8,0.770583,86,114
200,13,21,0.257119,184,204
201,8,1,0.43652,138,159
202,13,0,0.563635,230,260
203,0,5,0.194376,182,214
204,14,0,0.737336,38,71
205,19,20,0.320928,184,219
206,21,13,0.780331,136,156
207,20,15,0.416517,134,166
208,22,13,0.745248,134,153
209,0,1,0.36788,88,105
210,15,1,0.410173,88,124
211,3,5,0.785453,90,125
212,17,23,0.859362,86,113
213,13,24,0.509419,40,63
214,16,20,0.194742,182,212
215,20,2,0.235015,184,213
216,9,12,0.00454545,138,172
217,14,18,0.703503,40,75
218,22,13,0.777351,86,105
219,11,14,0.398844,90,126
220,0,10,0.466975,90,133
221,3,1,0.0126486,234,254
222,3,12,0.549524,138,155
223,23,1,0.215895,38,67
224,2,0,0.0455824,230,254
225,15,24,0.253625,184,200
226,16,14,0.119902,88,116
227,19,9,0.21206,230,267
228,11,16,0.408535,138,166
229,0,2,0.0973741,40,64
230,4,10,0.0592624,38,82
231,2,3,0.344817,134,161
232,11,16,0.374948,42,70
233,14,0,0.627443,40,73
234,4,16,0.444144,136,161
235,20,15,0.452547,186,218
236,24,22,0.647651,184,214
237,1,6,0.276927,232,253
238,13,14,0.182173,186,216
239,13,5,0.357453,90,112
240,23,15,0.986757,88,111
241,18,0,0.23968,40,74
242,24,1,0.661706,184,220
243,23,15,0.0850439,138,161
244,20,16,0.0133314,86,116
245,1,4,0.454471,234,252
246,13,17,0.820013,88,106
247,2,21,0.00563296,182,212
248,14,16,0.979821,136,164
249,8,9,0.264535,232,265
250,13,22,0.92923,138,157
251,16,15,0.605126,88,131
252,5,15,0.464929,40,76
253,17,19,0.691735,42,70
254,21,17,0.392978,186,206
255,17,13,0.858701,232,250
256,18,8,0.444427,182,210
257,17,20,0.273835,136,160
258,21,18,0.215999,42,67
259,13,17,0.858639,184,202
260,23,16,0.220059,230,267
261,23,20,0.893292,42,69
262,24,15,0.158665,184,200
263,1,17,0.864796,134,162
264,18,23,0.460543,230,246
265,24,15,0.0975806,138,154
266,21,1,0.192191,86,109
267,24,19,0.773991,86,124
268,16,19,0.605066,138,166
269,18,15,0.913035,184,206
270,19,16,0.10442,232,260
271,20,1,0.358343,38,60
272,24,22,0.549931,86,116
273,0,13,0.333382,42,73
274,8,13,0.318437,234,259
275,13,14,0.0733278,230,260
276,5,16,0.42989,230,265
277,19,22,0.397179,182,215
278,23,10,0.392224,234,252
279,1,8,0.300603,234,255
280,1,15,0.0507723,86,122
281,13,21,0.463065,40,60
282,0,11,0.0718318,40,65
283,16,5,0.173392,184,219
284,0,13,0.361291,186,217
285,6,22,0.0256862,136,165
286,15,5,0.496003,38,76
287,15,23,0.866344,182,205
288,8,24,0.0286346,182,218
289,11,4,0.0946836,182,208
290,18,6,0.821838,88,119
291,10,12,0.0698736,40,85
292,10,16,0.105606,234,277
293,2,22,0.20829,232,259
294,8,5,0.043424,136,172
295,20,13,0.285788,184,202
296,24,8,0.0579522,90,125
297,8,13,0.281809,134,159
298,2,17,0.107094,38,73
299,23,21,0.858736,86,111
300,12,2,0.0655733,42,71
301,19,2,0.0213649,90,122
302,22,20,0.549895,42,67
303,0,11,0.934342,86,111
304,10,11,0.0430624,86,129
305,18,3,0.921032,234,275
306,13,23,0.346744,134,155
307,20,13,0.819769,42,60
308,14,22,0.753602,182,218
309,18,5,0.982878,86,115
310,8,3,0.10159,38,59
311,24,12,0.0373058,234,280
312,8,15,0.0400039,184,223
313,4,19,0.008793,88,119
314,12,19,0.0442477,184,212
315,16,5,0.162244,86,121
316,8,15,0.041972,136,175
317,16,20,0.218183,230,260
318,0,15,0.433217,90,131
319,1,9,0.0474933,86,110
320,6,3,0.238536,134,163
321,13,21,0.380289,134,154
322,24,3,0.0153822,40,85
323,14,13,0.77605,40,70
324,2,17,0.118478,182,217
325,2,22,0.183268,136,163
326,2,19,0.319598,42,74
327,3,10,0.0948965,134,178
328,19,9,0.18447,90,127
329,11,23,0.912521,136,173
330,10,12,0.0671965,182,227
331,10,1,0.591559,90,125
332,22,11,0.457084,88,116
333,5,15,0.46572,90,126
334,8,17,0.465346,42,67
335,15,1,0.948527,186,222
336,3,2,0.87702,40,67
337,23,5,0.838166,86,117
338,1,9,0.811079,88,112
339,10,17,0.164743,234,257
340,13,21,0.49118,136,156
341,18,3,0.0575293,232,273
342,17,9,0.326984,134,172
343,17,19,0.6639,184,212
344,11,14,0.420996,232,268
345,1,18,0.288058,184,214
346,12,11,0.198636,88,118
347,3,11,0.463839,88,116
348,16,0,0.79243,40,65
349,0,19,0.2685,182,212
