NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,700
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,11,3,0.790884,38,150
1,2,21,0.00495826,88,202
2,2,3,0.368093,88,199
3,4,12,0.167799,88,197
4,23,14,0.55145,134,253
5,24,0,0.0513142,134,259
6,3,20,0.057697,88,202
7,23,17,0.0163887,138,239
8,0,18,0.851411,134,253
9,1,17,0.2147,138,250
10,21,9,0.19341,38,157
11,3,2,0.918921,134,245
12,12,6,0.151429,136,251
13,13,5,0.356772,38,144
14,19,23,0.754693,86,201
15,0,10,0.49538,88,215
16,13,16,0.0773408,90,207
17,10,16,0.112722,38,165
18,22,11,0.47349,138,250
19,2,21,0.00509058,42,156
20,0,11,0.891849,138,247
21,23,17,0.266884,38,139
22,11,13,0.443727,90,202
23,23,16,0.203742,134,255
24,13,14,0.15707,38,152
25,3,10,0.0950431,86,214
26,19,8,0.421587,136,245
27,15,16,0.381857,138,266
28,24,21,0.100321,138,252
29,13,0,0.669152,134,248
30,10,21,0.0421489,136,251
31,18,22,0.0871633,136,246
32,13,2,0.315843,90,206
33,10,20,0.0902087,136,253
34,14,22,0.752184,86,206
35,17,24,0.608498,42,155
36,3,23,0.389464,138,259
37,24,18,0.910367,90,193
38,18,4,0.814418,40,159
39,20,10,0.461765,138,252
40,18,0,0.212898,136,254
41,18,19,0.0856119,134,249
42,11,3,0.624657,86,198
43,20,22,0.245489,86,195
44,10,17,0.177008,88,195
45,12,23,0.0730185,88,212
46,19,9,0.186387,40,161
47,1,20,0.781603,40,146
48,2,4,0.0078098,138,247
49,4,11,0.242951,134,244
50,18,24,0.479259,184,287
51,22,9,0.198496,86,202
52,16,14,0.08231,86,198
53,22,23,0.5421,40,152
54,24,13,0.948661,88,195
55,10,16,0.110657,138,265
56,14,18,0.61438,40,159
57,8,19,0.0883599,90,199
58,23,18,0.642333,182,282
59,10,23,0.527367,88,190
60,10,13,0.82851,86,197
61,24,2,0.349141,86,213
62,1,2,0.7531,90,193
63,4,1,0.931151,86,188
64,1,4,0.990687,184,286
65,11,15,0.308717,42,168
66,0,1,0.566506,40,141
67,1,3,0.718306,182,286
68,17,16,0.0665313,86,204
69,14,6,0.153786,86,207
70,24,5,0.0343187,42,159
71,19,9,0.194316,134,255
72,13,22,0.157482,182,285
73,15,5,0.433296,88,210
74,2,21,0.00561769,38,152
75,21,12,0.014669,40,154
76,14,15,0.73104,134,262
77,11,13,0.141622,86,198
78,2,15,0.274775,88,215
79,13,11,0.106273,136,249
80,16,5,0.154888,134,253
81,10,16,0.110122,90,217
82,21,1,0.473914,42,149
83,19,15,0.478335,40,166
84,1,8,0.0668314,42,147
85,12,19,0.0472194,40,152
86,18,20,0.846748,86,195
87,14,15,0.668789,86,214
88,2,21,0.0048755,138,252
89,22,15,0.111545,42,159
90,13,12,0.126134,88,211
91,15,19,0.697302,42,166
92,4,1,0.726284,186,288
93,16,13,0.914485,40,153
94,23,14,0.367215,136,255
95,10,24,0.792469,88,199
96,18,15,0.435071,40,146
97,15,13,0.513887,38,150
98,17,14,0.00742129,88,202
99,16,9,0.252957,138,254
100,10,19,0.461427,88,211
101,20,10,0.485917,86,200
102,3,20,0.107263,90,204
103,18,11,0.94783,90,211
104,4,13,0.336796,40,156
105,10,2,0.0218775,136,262
106,23,17,0.894898,184,285
107,1,4,0.984753,86,188
108,21,5,0.00454545,88,202
109,14,15,0.98946,38,166
110,13,14,0.108359,138,252
111,23,22,0.0769998,42,149
112,22,5,0.416314,42,155
113,5,20,0.343188,134,246
114,22,20,0.561176,136,245
115,17,18,0.416933,136,237
116,11,16,0.415534,90,202
117,13,24,0.53512,86,193
118,5,20,0.291757,40,152
119,18,5,0.110668,42,155
120,16,8,0.0815691,40,150
121,19,12,0.0364137,138,250
122,2,3,0.324075,134,245
123,1,3,0.592284,184,288
124,1,18,0.16351,88,202
125,6,3,0.264059,88,201
126,11,23,0.704272,38,159
127,0,6,0.128455,134,244
128,19,2,0.0217838,138,254
129,21,18,0.224359,88,197
130,12,20,0.665908,88,204
131,14,11,0.721561,90,210
132,8,17,0.504429,86,195
133,14,2,0.081838,88,207
134,11,19,0.33131,138,255
135,12,10,0.727723,86,218
136,5,8,0.0505572,86,206
137,24,12,0.0394129,38,168
138,19,8,0.437164,40,149
139,13,5,0.299909,90,196
140,18,22,0.0310333,138,248
141,1,9,0.566361,136,244
142,16,22,0.332577,138,252
143,22,12,0.454028,138,251
144,2,15,0.329546,90,217
145,4,13,0.327917,138,254
146,22,13,0.744094,42,145
147,16,11,0.706286,40,152
148,19,11,0.709479,38,155
149,17,13,0.370549,88,190
150,21,11,0.0563107,134,249
151,21,14,0.00839713,182,288
152,12,14,0.0356757,38,150
153,0,21,0.4473,90,202
154,17,18,0.19749,86,187
155,14,24,0.0340484,42,167
156,2,17,0.11829,90,209
157,12,16,0.719324,182,288
158,16,9,0.240516,136,252
159,3,20,0.149772,136,250
160,11,13,0.363075,38,150
161,21,3,0.255752,134,243
162,3,20,0.141798,86,200
163,23,17,0.356118,136,237
164,20,10,0.469704,40,154
165,20,2,0.213613,86,199
166,3,4,0.149211,182,286
167,16,22,0.182401,38,152
168,16,9,0.258584,42,158
169,20,23,0.0947982,40,151
170,11,14,0.482616,138,258
171,20,14,0.371447,138,260
172,14,2,0.0855939,42,161
173,5,22,0.309242,42,161
174,18,11,0.982162,38,159
175,8,18,0.190367,38,152
176,23,18,0.938541,42,142
177,20,13,0.946394,90,192
178,10,9,0.338015,86,217
179,20,17,0.432309,136,244
180,17,14,0.0078927,40,154
181,14,6,0.137684,136,257
182,10,20,0.101564,138,255
183,13,20,0.280249,90,192
184,12,20,0.683039,136,252
185,23,21,0.70251,136,245
186,11,14,0.464711,38,158
187,2,18,0.0342642,136,257
188,4,6,0.0735013,88,199
189,16,9,0.244702,38,154
190,19,4,0.0627463,136,251
191,18,16,0.538918,136,257
192,3,21,0.24227,88,198
193,5,1,0.559263,86,197
194,20,14,0.367352,38,160
195,13,23,0.205736,38,143
196,15,22,0.606574,134,253
197,8,14,0.0158421,86,197
198,18,5,0.156229,38,151
199,20,0,0.059873,86,197
200,2,19,0.307726,134,250
201,13,0,0.556447,90,204
202,9,16,0.836939,40,156
203,4,14,0.481893,90,205
204,21,11,0.0485579,42,157
205,6,18,0.0321621,90,213
206,23,13,0.359054,90,195
207,24,10,0.0689458,138,249
208,4,6,0.067555,86,197
209,4,6,0.072749,138,249
210,16,4,0.883667,134,243
211,17,24,0.652582,38,151
212,19,17,0.257694,40,152
213,10,1,0.429503,138,257
214,13,11,0.954596,138,251
215,17,14,0.00806517,42,156
216,13,21,0.511662,184,288
217,15,2,0.0127361,138,265
218,19,2,0.023065,136,252
219,3,8,0.652698,134,239
220,12,13,0.180807,42,163
221,15,3,0.445928,40,174
222,17,23,0.244522,134,245
223,22,9,0.178793,40,156
224,3,19,0.357611,90,197
225,19,11,0.700108,86,203
226,19,15,0.567205,88,214
227,14,12,0.181057,134,246
228,23,1,0.143825,86,199
229,5,8,0.0492328,136,256
230,24,18,0.982981,38,141
231,15,0,0.411418,90,215
232,13,5,0.346128,136,242
233,21,24,0.300603,90,205
234,15,16,0.402122,42,170
235,3,17,0.14346,42,164
236,20,16,0.0151686,90,204
237,1,22,0.697582,40,144
238,16,21,0.616638,42,147
239,22,5,0.403895,88,201
240,23,18,0.652412,88,188
241,11,16,0.387613,136,248
242,14,15,0.657741,42,170
243,15,17,0.200639,42,150
244,0,16,0.757715,134,243
245,21,1,0.171634,138,245
246,16,5,0.163355,90,209
247,8,17,0.350773,90,199
248,15,0,0.392676,88,213
249,13,22,0.139741,42,145
250,23,10,0.269553,42,144
251,6,17,0.0556353,136,257
252,17,8,0.181218,38,147
253,4,0,0.151758,40,147
254,2,13,0.103184,40,157
255,1,16,0.853652,138,242
256,23,21,0.735763,42,151
257,21,9,0.227989,86,205
258,8,13,0.302331,134,243
259,0,19,0.245354,136,250
260,4,15,0.226353,88,214
261,21,13,0.915348,90,194
262,8,5,0.0385131,42,162
263,11,23,0.692947,88,209
264,21,14,0.0082154,88,194
265,11,21,0.290707,136,251
266,2,15,0.340083,136,263
267,11,19,0.310953,134,251
268,6,1,0.663297,42,147
269,15,23,0.52542,42,149
270,12,23,0.0772271,42,166
271,1,2,0.272707,42,145
272,1,13,0.0945969,40,150
273,24,18,0.901852,86,189
274,2,18,0.037952,88,209
275,12,14,0.0415265,42,154
276,11,1,0.743508,86,190
277,14,2,0.0866671,138,257
278,22,8,0.349195,88,201
279,0,10,0.511562,138,265
280,1,18,0.206814,38,152
281,22,10,0.0641005,138,253
282,15,23,0.452308,90,197
283,9,16,0.911316,90,206
284,15,14,0.5542,88,214
285,3,2,0.917925,136,247
286,13,1,0.17634,88,197
287,15,10,0.915134,86,189
288,14,9,0.510396,38,162
289,23,9,0.463819,40,165
290,12,15,0.406063,136,266
291,18,19,0.626977,38,153
292,12,15,0.410363,42,172
293,11,15,0.900485,88,214
294,24,18,0.08141,88,191
295,3,6,0.315457,138,251
296,10,5,0.0282158,134,255
297,16,4,0.749454,86,195
298,0,19,0.266396,138,252
299,6,18,0.0337828,40,163
300,15,2,0.0126092,42,169
301,0,11,0.042623,40,149
302,3,2,0.868685,42,153
303,3,8,0.590987,182,287
304,13,8,0.828984,136,245
305,6,18,0.0316061,86,209
306,13,3,0.452429,86,204
307,19,11,0.713222,138,255
308,21,5,0.00454545,134,248
309,21,18,0.233324,134,243
310,4,17,0.00564161,90,208
311,17,13,0.818436,38,140
312,6,17,0.0570901,88,209
313,5,4,0.188575,40,157
314,3,9,0.496597,42,158
315,2,18,0.032649,40,161
316,4,13,0.358914,88,204
317,19,17,0.30842,136,248
318,2,13,0.108137,88,205
319,14,9,0.562402,134,258
320,2,17,0.106939,86,205
321,13,3,0.484469,138,256
322,18,16,0.528927,90,211
323,24,22,0.783184,86,200
324,24,2,0.396542,136,263
325,13,20,0.652001,86,188
326,11,1,0.802725,134,238
327,23,18,0.64724,138,238
328,24,15,0.201115,86,186
329,15,18,0.839047,134,240
330,10,5,0.0265622,38,159
331,11,16,0.367264,42,154
332,1,4,0.0338835,88,190
333,21,13,0.886555,136,240
334,3,22,0.0260248,42,151
335,16,8,0.782801,86,196
336,12,22,0.232483,86,200
337,21,17,0.356647,182,286
338,21,23,0.323855,38,145
339,14,4,0.221547,138,253
340,19,12,0.0425712,40,152
341,5,4,0.200087,138,255
342,0,6,0.125395,40,150
343,21,24,0.289123,138,253
344,23,11,0.298439,86,207
345,10,12,0.0699368,134,263
346,17,20,0.261083,40,148
347,23,12,0.382852,134,257
348,3,4,0.13808,134,238
349,10,4,0.0164955,42,167
350,23,10,0.796858,186,288
351,17,13,0.364519,90,192
352,1,11,0.474428,90,194
353,24,23,0.52847,138,243
354,23,1,0.784949,90,203
355,20,18,0.269161,38,147
356,13,22,0.0157315,136,239
357,0,17,0.223091,40,157
358,1,16,0.284527,88,192
359,5,19,0.124325,38,160
360,1,8,0.0978732,40,145
361,10,11,0.0418452,90,217
362,10,23,0.375321,136,238
363,8,13,0.321542,88,197
364,15,21,0.273971,42,158
365,24,18,0.867949,42,145
366,24,14,0.159952,38,162
367,4,16,0.437996,86,195
368,0,18,0.814362,86,205
369,12,13,0.19755,86,207
370,8,9,0.262382,90,207
371,18,16,0.520548,42,163
372,22,8,0.297724,90,203
373,21,18,0.199226,86,195
374,4,12,0.163468,134,243
375,19,8,0.475767,138,247
376,12,21,0.375696,90,205
377,3,14,0.263005,88,195
378,14,11,0.775013,40,160
379,12,20,0.768321,90,206
380,12,17,0.00607282,86,208
381,21,14,0.00947571,38,144
382,3,0,0.420472,138,247
383,15,22,0.683747,86,205
384,17,0,0.00956518,90,205
385,0,17,0.209189,134,251
386,19,13,0.540842,42,154
387,18,13,0.709784,40,143
388,12,16,0.707087,42,148
389,0,4,0.0312649,42,149
390,20,10,0.471994,134,248
391,11,8,0.405,136,249
392,22,19,0.130999,42,159
393,13,15,0.539147,136,246
394,13,15,0.708416,86,196
395,4,13,0.375557,38,154
396,1,24,0.677286,90,210
397,17,8,0.185525,88,197
398,23,21,0.683778,138,247
399,1,9,0.608544,90,198
400,20,15,0.453809,136,252
401,3,6,0.048141,136,249
402,18,15,0.530995,136,242
403,3,22,0.413293,138,247
404,11,0,0.839539,138,247
405,13,5,0.335673,42,148
406,22,10,0.0675565,40,155
407,22,3,0.0506293,138,246
408,18,12,0.443254,86,209
409,15,17,0.796622,90,198
410,5,8,0.0479794,40,160
411,20,12,0.0177393,138,254
412,2,17,0.126423,136,255
413,12,9,0.238703,136,254
414,14,2,0.0943205,86,205
415,21,15,0.073793,38,156
416,16,4,0.749599,40,149
417,14,13,0.861486,138,252
418,24,12,0.0401898,40,170
419,1,4,0.377357,182,284
420,13,24,0.866316,88,195
421,10,4,0.0158279,88,213
422,16,2,0.316461,86,197
423,19,17,0.305366,134,246
424,19,1,0.428468,86,195
425,11,21,0.304944,138,253
426,18,17,0.0603219,186,287
427,19,23,0.821292,138,253
428,22,0,0.18394,88,197
429,2,12,0.0566092,134,247
430,12,15,0.411683,134,264
431,18,20,0.124606,40,149
432,10,19,0.432136,90,213
433,15,23,0.625793,86,193
434,14,21,0.88052,138,244
435,17,10,0.52227,40,154
436,10,9,0.39851,138,269
437,4,13,0.350058,90,206
438,16,14,0.11245,88,200
439,14,20,0.0926229,40,162
440,5,3,0.657348,90,209
441,14,6,0.155335,138,259
442,19,5,0.488444,40,164
443,17,14,0.00698423,138,252
444,10,11,0.047978,88,215
445,3,0,0.4118,134,243
446,3,13,0.57322,90,206
447,19,18,0.0414099,134,251
448,1,20,0.528781,134,240
449,10,18,0.446335,88,194
450,12,20,0.774119,134,250
451,19,18,0.999928,138,255
452,17,13,0.95962,186,288
453,10,5,0.0256258,88,209
454,12,23,0.0739697,40,164
455,18,0,0.248477,134,252
456,22,13,0.704283,88,191
457,1,22,0.65801,86,190
458,23,2,0.0915124,42,162
459,23,9,0.43563,86,211
460,2,4,0.94491,40,149
461,19,20,0.32977,136,255
462,18,22,0.929578,38,148
463,1,0,0.29801,86,187
464,10,19,0.405092,136,259
465,17,18,0.229264,38,139
466,24,10,0.0486158,86,197
467,15,4,0.204376,136,262
468,15,8,0.108595,40,161
469,21,8,0.533784,182,283
470,3,12,0.755649,182,283
471,13,18,0.631903,40,143
472,4,17,0.0056328,88,206
473,18,4,0.726113,86,205
474,18,24,0.811397,38,141
475,2,21,0.00475975,90,204
476,15,0,0.456356,86,211
477,12,11,0.206007,134,248
478,15,24,0.787445,38,138
479,1,18,0.833605,86,200
480,16,1,0.290625,138,242
481,22,19,0.128624,138,255
482,24,15,0.835345,138,238
483,0,15,0.463112,40,165
484,20,19,0.43106,38,157
485,18,13,0.821604,42,145
486,2,17,0.123654,40,159
487,15,6,0.197635,90,214
488,12,19,0.045608,38,150
489,3,19,0.979937,38,145
490,12,19,0.0475864,42,154
491,1,8,0.208995,38,143
492,22,9,0.19518,90,206
493,21,12,0.012654,88,202
494,4,23,0.069764,136,256
495,13,2,0.295395,134,250
496,14,16,0.965713,38,150
497,23,9,0.685221,136,261
498,2,20,0.982143,86,199
499,14,6,0.162664,40,161
500,13,23,0.253795,136,241
501,5,8,0.045331,42,162
502,23,13,0.656593,42,147
503,16,8,0.940224,42,152
504,14,0,0.643735,40,157
505,19,23,0.848781,88,203
506,8,1,0.705157,88,193
507,24,0,0.0505911,42,167
508,23,10,0.681752,86,188
509,3,9,0.523953,40,156
510,1,22,0.992944,182,286
511,3,9,0.492347,86,202
512,4,3,0.449129,138,242
513,13,20,0.221662,40,142
514,1,22,0.463732,42,146
515,22,11,0.430851,136,248
516,18,6,0.806592,42,157
517,10,13,0.847581,40,151
518,24,2,0.374747,38,165
519,1,18,0.262284,136,250
520,11,14,0.450127,136,256
521,4,24,0.292687,88,214
522,16,5,0.150213,88,207
523,3,1,0.71832,136,240
524,10,23,0.533564,186,288
525,24,21,0.119522,40,154
526,15,12,0.812581,86,216
527,21,18,0.208423,42,151
528,6,22,0.0250868,88,201
529,11,24,0.134906,136,259
530,17,22,0.135943,90,199
531,10,12,0.0703458,88,217
532,3,2,0.889189,40,151
533,15,12,0.909335,90,220
534,14,21,0.775989,40,146
535,15,18,0.0293678,40,146
536,19,5,0.480606,90,214
537,13,17,0.53836,86,188
538,14,8,0.432455,86,202
539,4,0,0.157252,134,241
540,19,8,0.407108,38,147
541,1,9,0.860665,40,148
542,13,8,0.0738128,42,151
543,20,12,0.0193696,134,250
544,8,5,0.0400316,86,206
545,13,18,0.239325,42,145
546,24,0,0.0535357,138,263
547,2,8,0.497321,86,198
548,15,18,0.497426,136,242
549,15,18,0.572035,42,148
550,18,22,0.0651335,134,244
551,3,8,0.460054,136,241
552,21,1,0.124722,134,241
553,24,13,0.841766,40,147
554,17,16,0.0744179,90,208
555,21,1,0.158814,90,197
556,2,20,0.944262,134,247
557,0,16,0.798526,90,199
558,14,22,0.770576,42,162
559,19,20,0.352017,90,209
560,15,17,0.265185,88,196
561,11,17,0.311009,38,156
562,4,23,0.108159,40,160
563,12,13,0.178247,138,259
564,11,1,0.246254,138,242
565,15,4,0.211558,134,260
566,17,8,0.205334,42,151
567,23,24,0.846416,136,241
568,23,2,0.101858,134,254
569,0,14,0.293626,38,155
570,1,22,0.540636,136,240
571,23,21,0.561658,90,199
572,5,14,0.382218,38,165
573,2,3,0.35667,86,197
574,3,20,0.994222,42,156
575,20,4,0.00753233,90,202
576,3,21,0.603908,38,148
577,18,10,0.850973,86,192
578,13,0,0.562156,86,200
579,5,24,0.0676545,90,207
580,24,14,0.15999,134,258
581,15,12,0.878566,40,170
582,1,0,0.396882,42,143
583,21,20,0.00704767,138,255
584,21,23,0.377086,86,193
585,11,10,0.315087,136,260
586,19,1,0.214773,42,151
587,20,3,0.411999,38,152
588,15,23,0.614111,38,145
589,13,22,0.958368,38,141
590,0,2,0.100151,138,246
591,24,22,0.556769,42,156
592,24,15,0.988457,184,284
593,19,22,0.439338,40,157
594,11,22,0.799894,90,202
595,8,12,0.221849,40,150
596,3,1,0.780831,86,190
597,19,17,0.272856,88,200
598,13,18,0.809954,182,285
599,4,13,0.325997,86,202
600,23,20,0.837668,134,245
601,12,20,0.729462,40,156
602,8,18,0.179022,90,204
603,19,5,0.450891,136,260
604,1,0,0.135746,136,237
605,14,9,0.581421,40,164
606,9,16,0.870934,88,204
607,6,16,0.415246,40,153
608,17,24,0.654063,138,251
609,19,21,0.651019,88,192
610,21,23,0.368829,136,243
611,12,20,0.65804,42,158
612,16,2,0.325925,136,247
613,10,23,0.394911,182,284
614,16,10,0.032585,90,215
615,17,1,0.371152,40,150
616,23,6,0.646807,138,255
617,23,9,0.505879,90,215
618,23,19,0.669671,134,251
619,18,24,0.949465,88,191
620,21,19,0.366817,136,240
621,12,3,0.059254,184,285
622,24,17,0.730502,40,153
623,0,18,0.790961,38,157
624,5,13,0.386961,136,242
625,9,3,0.654987,42,158
626,24,17,0.820214,138,251
627,10,19,0.443842,134,257
628,11,4,0.0997798,136,246
629,16,1,0.400097,184,288
630,24,17,0.821041,134,247
631,19,22,0.283895,38,155
632,17,1,0.0815794,88,198
633,21,18,0.226836,90,199
634,3,17,0.129576,138,260
635,12,1,0.309247,138,244
636,4,17,0.0062451,86,204
637,18,13,0.855133,134,237
638,24,17,0.842067,38,151
639,10,9,0.373355,90,221
640,14,0,0.61959,88,205
641,4,15,0.240402,42,168
642,23,4,0.352813,38,157
643,2,4,0.920621,134,243
644,15,22,0.645234,136,255
645,21,1,0.418815,86,193
646,1,19,0.786223,42,151
647,21,0,0.0925001,42,154
648,21,23,0.311649,40,147
649,11,13,0.187581,40,152
650,15,13,0.94894,136,248
651,0,16,0.695658,42,151
652,14,6,0.156617,134,255
653,14,2,0.0853358,40,159
654,12,16,0.734679,38,144
655,8,13,0.275927,38,147
656,10,4,0.0150048,40,165
657,22,11,0.461046,134,246
658,21,13,0.783157,88,192
659,23,13,0.3902,88,193
660,17,13,0.860618,40,142
661,10,16,0.112234,134,261
662,8,15,0.0421285,86,209
663,11,24,0.0303437,42,165
664,17,18,0.249005,186,287
665,14,10,0.168181,90,213
666,14,0,0.606476,138,255
667,17,21,0.277362,38,142
668,0,2,0.103063,90,198
669,17,24,0.613048,136,249
670,21,17,0.376115,138,242
671,4,3,0.99806,42,146
672,23,2,0.0861662,40,160
673,22,11,0.474554,38,150
674,21,11,0.0501566,136,251
675,12,16,0.710095,134,240
676,13,18,0.130352,184,287
677,14,12,0.167706,42,154
678,23,10,0.748283,88,190
679,15,18,0.250863,138,244
680,21,13,0.89101,184,288
681,8,19,0.0992294,138,247
682,12,21,0.350904,38,153
683,21,8,0.495882,90,191
684,24,18,0.0719042,40,143
685,24,13,0.421039,90,197
686,23,16,0.225006,38,159
687,11,24,0.155651,138,261
688,1,17,0.181804,40,152
689,2,12,0.0466407,88,201
690,3,9,0.733094,90,206
691,13,1,0.12548,42,151
692,15,23,0.877745,40,147
693,19,5,0.477848,88,212
694,13,5,0.305725,138,244
695,14,8,0.41673,90,206
696,22,19,0.125199,86,203
697,11,22,0.771253,138,250
698,6,16,0.395644,42,155
699,16,1,0.638464,88,192
