NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,700
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,8,17,0.505887,86,171
1,24,22,0.546703,138,228
2,23,22,0.985483,40,123
3,20,3,0.423713,184,274
4,1,20,0.199626,138,220
5,16,21,0.649078,90,171
6,18,24,0.711461,38,117
7,2,8,0.47115,136,224
8,14,20,0.0958922,134,232
9,24,10,0.0757827,40,127
10,16,8,0.926338,90,176
11,0,15,0.456054,90,191
12,23,18,0.24796,184,260
13,13,19,0.469805,42,130
14,11,1,0.632066,134,214
15,1,21,0.726654,38,121
16,13,2,0.30122,88,180
17,17,8,0.179334,184,269
18,16,21,0.607547,86,167
19,10,23,0.520973,40,118
20,19,11,0.6769,86,179
21,18,21,0.892044,40,123
22,10,24,0.878272,138,225
23,17,15,0.353807,134,226
24,2,20,0.922597,138,227
25,3,6,0.00191748,184,273
26,0,23,0.0523498,134,229
27,8,1,0.0123599,138,219
28,12,3,0.142263,186,263
29,13,0,0.593445,186,276
30,20,22,0.223918,134,219
31,23,15,0.329876,88,171
32,21,15,0.0716248,88,182
33,23,3,0.687069,184,281
34,12,18,0.131478,90,190
35,23,5,0.843172,86,177
36,18,13,0.19059,90,169
37,15,24,0.82354,88,164
38,23,10,0.491039,184,262
39,14,1,0.325709,38,126
40,3,13,0.607977,138,230
41,0,23,0.0780279,86,181
42,0,20,0.801068,38,125
43,24,23,0.382993,136,217
44,16,14,0.955165,42,130
45,17,1,0.134459,138,224
46,15,18,0.663271,186,268
47,4,6,0.0666362,88,175
48,23,14,0.568811,134,229
49,23,21,0.918115,42,127
50,15,17,0.0845734,184,268
51,5,14,0.371487,134,237
52,11,13,0.58972,86,174
53,0,1,0.690333,134,211
54,13,11,0.0966066,88,177
55,3,8,0.519796,184,265
56,24,1,0.793062,182,278
57,24,11,0.734792,40,140
58,14,0,0.905812,42,135
59,23,3,0.848894,90,187
60,18,19,0.739359,182,273
61,11,8,0.390734,90,179
62,15,21,0.235817,186,278
63,8,1,0.123408,90,171
64,1,2,0.844388,86,165
65,19,21,0.72361,38,118
66,18,3,0.0499173,138,239
67,23,0,0.649618,86,180
68,11,3,0.739625,184,272
69,23,1,0.942219,90,179
70,13,6,0.97138,86,170
71,20,13,0.458789,186,264
72,15,5,0.412563,40,138
73,18,8,0.688101,134,222
74,23,15,0.355086,90,173
75,4,11,0.276105,90,176
76,15,13,0.788119,134,222
77,18,2,0.446371,40,136
78,17,11,0.122699,38,132
79,1,6,0.477897,184,265
80,22,3,0.0693827,38,122
81,22,13,0.726368,38,117
82,15,1,0.29327,136,232
83,18,17,0.88249,138,215
84,16,23,0.0775126,88,186
85,11,24,0.134615,138,237
86,14,16,0.995786,38,126
87,12,3,0.0802397,138,215
88,21,15,0.0703338,136,230
89,23,18,0.594538,90,166
90,3,22,0.00257105,42,127
91,3,2,0.84555,86,173
92,13,8,0.814677,184,269
93,8,3,0.502181,40,121
94,18,1,0.216419,40,129
95,20,2,0.234791,90,179
96,22,1,0.177272,182,262
97,3,0,0.552191,42,127
98,12,6,0.161073,38,129
99,0,15,0.477032,186,287
100,19,10,0.248864,38,149
101,3,5,0.797199,182,277
102,15,23,0.226105,86,169
103,11,18,0.237942,138,233
104,17,2,0.0377208,134,227
105,4,23,0.0219384,138,234
106,19,8,0.4432,88,173
107,1,23,0.0679278,90,180
108,16,3,0.162442,90,167
109,3,11,0.472806,38,126
110,18,23,0.575624,184,260
111,14,16,0.124159,90,178
112,9,1,0.920143,88,172
113,15,3,0.394143,42,152
114,20,14,0.351678,182,280
115,5,17,0.445073,42,130
116,24,12,0.0376337,40,146
117,23,19,0.89513,88,181
118,20,1,0.176867,182,264
119,24,19,0.76437,90,188
120,0,10,0.445304,136,239
121,1,15,0.569172,182,278
122,22,13,0.696032,136,215
123,13,0,0.60096,134,224
124,14,1,0.447658,182,270
125,0,1,0.591189,90,167
126,1,18,0.158422,90,180
127,24,18,0.937258,38,117
128,22,2,0.670742,184,271
129,14,11,0.718832,136,232
130,1,0,0.820801,138,215
131,14,4,0.235192,136,227
132,12,15,0.460354,134,240
133,15,6,0.188485,38,138
134,17,1,0.59987,40,126
135,23,1,0.565615,134,223
136,0,18,0.816695,86,181
137,22,12,0.440007,136,225
138,18,14,0.165666,136,229
139,13,11,0.135281,134,223
140,9,3,0.573675,134,226
141,1,8,0.12694,40,121
142,16,18,0.16089,42,138
143,18,16,0.461274,40,137
144,22,12,0.439718,138,227
145,14,15,0.852858,134,238
146,10,22,0.0678343,90,179
147,6,16,0.415204,40,129
148,17,1,0.594818,86,172
149,15,21,0.26961,90,182
150,18,1,0.263653,138,227
151,18,22,0.0454699,42,128
152,24,6,0.367359,42,137
153,3,0,0.536463,186,271
154,3,16,0.0851292,136,213
155,9,16,0.903715,90,182
156,23,19,0.0363277,86,179
157,23,12,0.342175,38,137
158,15,19,0.910074,86,186
159,5,1,0.00801738,182,269
160,1,12,0.0252085,136,218
161,23,5,0.90719,136,227
162,1,3,0.178991,42,122
163,2,17,0.109814,136,231
164,14,0,0.588389,138,231
165,3,13,0.600515,136,228
166,1,13,0.883611,42,128
167,0,15,0.499306,38,139
168,23,18,0.568388,86,162
169,23,4,0.371484,136,231
170,5,23,0.877658,134,225
171,24,13,0.192392,186,269
172,13,1,0.957191,42,127
173,2,4,0.0219581,38,123
174,10,23,0.598547,138,216
175,11,19,0.350363,134,227
176,11,3,0.748675,40,128
177,3,15,0.20984,90,196
178,15,1,0.75798,86,182
179,5,15,0.424014,88,184
180,21,24,0.268646,40,131
181,19,20,0.308766,38,133
182,22,6,0.300907,42,131
183,2,14,0.658785,138,233
184,14,9,0.562424,182,282
185,17,19,0.70502,134,222
186,5,23,0.839226,90,181
187,5,15,0.438688,138,234
188,3,6,0.101086,186,275
189,18,2,0.470271,136,232
190,18,11,0.0711343,88,185
191,14,18,0.632752,186,281
192,8,18,0.167059,134,224
193,21,3,0.304055,136,221
194,17,15,0.428852,186,278
195,24,18,0.890016,182,261
196,16,0,0.791584,138,223
197,2,13,0.106322,42,135
198,23,21,0.0741113,134,219
199,17,15,0.278112,90,182
200,18,13,0.533747,134,213
201,15,24,0.972908,134,210
202,23,18,0.245087,136,212
203,3,12,0.490884,136,213
204,18,1,0.781299,90,179
205,16,4,0.778302,90,175
206,8,13,0.3146,138,223
207,13,17,0.598776,86,164
208,13,14,0.22931,134,224
209,12,2,0.281082,86,175
210,12,1,0.373664,86,168
211,23,16,0.188582,38,135
212,1,21,0.524758,86,169
213,23,14,0.532385,184,279
214,22,24,0.420934,134,224
215,0,16,0.726134,88,173
216,23,17,0.845962,134,211
217,4,23,0.00208625,90,186
218,19,24,0.487915,186,285
219,15,10,0.850674,86,165
220,0,1,0.815628,86,163
221,15,5,0.420239,134,232
222,18,21,0.595548,138,221
223,13,18,0.803089,38,117
224,2,3,0.318368,182,269
225,4,24,0.324901,182,284
226,3,21,0.896697,136,222
227,3,21,0.202224,186,272
228,24,13,0.505862,138,221
229,12,1,0.224392,186,268
230,3,13,0.61094,42,134
231,24,19,0.774252,86,184
232,14,18,0.813112,184,279
233,1,5,0.136017,40,127
234,22,13,0.80342,186,265
235,17,15,0.0588312,88,180
236,23,9,0.568907,86,187
237,3,19,0.972703,182,265
238,18,17,0.953653,136,213
239,15,1,0.909512,182,278
240,2,20,0.0258657,136,225
241,24,10,0.0811963,88,175
242,0,21,0.47831,134,222
243,23,17,0.478021,42,119
244,20,0,0.0618554,90,177
245,17,23,0.263534,184,271
246,5,4,0.21694,182,275
247,17,1,0.376604,90,176
248,19,21,0.741902,184,264
249,13,3,0.477413,42,136
250,21,23,0.331319,90,173
251,3,11,0.470877,184,272
252,16,20,0.223017,182,272
253,11,18,0.0281725,40,135
254,1,12,0.750695,134,216
255,15,14,0.566624,138,240
256,17,21,0.309038,136,216
257,3,13,0.262044,86,178
258,4,24,0.280234,184,286
259,14,15,0.961735,88,192
260,14,18,0.688607,134,229
261,3,22,0.620059,86,171
262,23,20,0.796489,86,173
263,18,2,0.442492,38,134
264,3,1,0.813445,134,214
265,15,23,0.834351,40,123
266,22,3,0.145493,88,172
267,19,11,0.722128,88,181
268,6,16,0.369586,182,271
269,3,8,0.181122,186,267
270,5,16,0.402549,40,135
271,3,6,0.0273832,138,227
272,8,1,0.498144,42,123
273,13,8,0.0768932,38,123
274,24,14,0.156179,134,234
275,17,13,0.487387,184,262
276,23,17,0.464497,88,165
277,0,20,0.789534,40,127
278,4,13,0.319673,136,228
279,1,8,0.291742,90,171
280,13,15,0.848115,186,272
281,1,5,0.594614,134,221
282,15,20,0.0405285,88,182
283,18,11,0.0770384,90,187
284,1,10,0.00483329,90,188
285,22,21,0.49738,138,229
286,10,15,0.702771,136,225
287,8,23,0.258737,138,226
288,1,4,0.684954,86,164
289,4,1,0.715884,88,166
290,10,8,0.264098,42,138
291,4,23,0.095272,182,278
292,21,1,0.496693,136,219
293,0,19,0.25928,136,226
294,9,16,0.920568,138,230
295,22,6,0.285385,40,129
296,3,13,0.245252,40,132
297,24,15,0.0895962,38,114
298,16,8,0.236273,138,224
299,1,23,0.0525124,42,132
300,1,18,0.613074,184,274
301,20,14,0.358481,184,282
302,13,23,0.0675653,182,263
303,4,13,0.382362,134,226
304,17,23,0.476553,136,223
305,12,16,0.714974,136,218
306,14,21,0.897211,90,172
307,1,16,0.653383,42,122
308,10,24,0.845512,134,221
309,15,24,0.330891,138,214
310,15,23,0.679534,38,121
311,3,18,0.462955,184,283
312,11,12,0.272946,40,130
313,11,17,0.374116,40,134
314,24,13,0.62089,134,217
315,3,12,0.346165,134,211
316,3,6,0.244159,40,129
317,21,0,0.0924057,42,130
318,19,9,0.197078,182,279
319,5,4,0.183904,88,181
320,23,6,0.692756,86,179
321,21,1,0.351202,90,173
322,18,2,0.415785,184,280
323,10,23,0.857908,42,120
324,21,19,0.423459,134,214
325,8,17,0.471886,88,173
326,0,1,0.10243,138,215
327,24,16,0.0199819,90,194
328,16,0,0.689426,134,219
329,8,12,0.237541,186,272
330,18,5,0.0223558,138,227
331,11,18,0.0943729,186,281
332,8,19,0.0849194,88,173
333,19,9,0.217856,42,139
334,1,3,0.680205,134,214
335,16,13,0.862154,90,179
336,15,19,0.815837,186,286
337,21,1,0.354386,40,123
338,8,23,0.287475,182,270
339,18,0,0.247489,134,228
340,23,17,0.743102,138,215
341,6,1,0.431661,184,265
342,11,17,0.34853,88,182
343,13,8,0.0195929,86,171
344,17,13,0.254322,134,212
345,1,9,0.302051,136,220
346,19,23,0.750696,136,227
347,11,23,0.690168,88,185
348,11,14,0.411513,40,136
349,4,16,0.498006,184,269
350,23,22,0.957636,90,173
351,19,23,0.61724,90,181
352,19,24,0.494142,90,189
353,3,16,0.338435,138,215
354,0,1,0.534388,88,165
355,22,23,0.551221,88,176
356,16,1,0.418445,186,266
357,13,1,0.304636,136,221
358,22,15,0.127922,134,227
359,0,24,0.483372,88,189
360,8,1,0.321757,186,267
361,2,8,0.50626,184,272
362,3,4,0.173276,38,118
363,22,18,0.748933,86,172
364,16,19,0.606038,186,274
365,10,11,0.0414317,182,285
366,4,11,0.239369,182,268
367,1,15,0.0167751,134,230
368,20,10,0.486033,134,224
369,18,22,0.915171,138,224
370,3,13,0.636917,182,274
371,3,16,0.903857,88,165
372,16,8,0.929681,38,124
373,8,1,0.535121,136,217
374,0,3,0.357411,88,173
375,8,12,0.241039,134,220
376,5,3,0.58002,42,137
377,0,16,0.735623,138,223
378,22,1,0.781434,184,264
379,3,24,0.975045,90,193
380,1,0,0.203267,86,163
381,19,13,0.477808,90,178
382,11,19,0.331981,88,181
383,1,3,0.961607,86,166
384,16,1,0.595451,86,166
385,14,6,0.143891,186,283
386,17,13,0.991672,42,120
387,8,17,0.563029,136,221
388,13,14,0.104051,138,228
389,15,24,0.675745,86,162
390,9,3,0.582206,136,228
391,18,23,0.22566,38,114
392,18,20,0.169985,134,219
393,13,14,0.0881713,90,180
394,23,20,0.733247,42,129
395,13,0,0.674766,136,226
396,19,1,0.781695,88,173
397,23,24,0.943297,42,123
398,1,20,0.549586,186,268
399,18,11,0.0380648,186,283
400,1,0,0.667126,184,261
401,22,12,0.484281,86,175
402,1,0,0.680471,134,211
403,15,1,0.274223,40,136
404,10,23,0.364558,90,168
405,1,10,0.703367,186,284
406,11,19,0.341406,40,133
407,10,13,0.93646,38,125
408,11,21,0.322973,136,227
409,23,10,0.00998688,38,116
410,1,12,0.901948,138,220
411,13,20,0.327194,184,262
412,12,20,0.692162,138,230
413,11,22,0.82776,184,272
414,18,1,0.680642,42,131
415,11,13,0.333475,184,272
416,20,1,0.197702,42,124
417,14,16,0.129339,86,174
418,20,13,0.122729,88,166
419,22,16,0.115985,134,222
420,14,9,0.484579,90,190
421,0,18,0.796124,138,233
422,1,12,0.470757,86,168
423,14,22,0.643199,90,186
424,1,2,0.576539,136,215
425,18,4,0.757306,40,135
426,1,18,0.0992721,186,276
427,16,19,0.577,136,224
428,15,22,0.651357,184,279
429,0,8,0.360847,86,172
430,21,15,0.0791035,42,136
431,1,5,0.894664,38,125
432,13,19,0.799008,182,270
433,20,19,0.419042,186,281
434,1,8,0.9984,182,263
435,15,13,0.327557,182,270
436,23,24,0.282081,86,167
437,18,5,0.99961,86,175
438,23,16,0.198024,42,139
439,11,8,0.420507,40,129
440,1,4,0.888782,88,166
441,22,20,0.499546,138,223
442,4,1,0.410182,184,262
443,10,18,0.400312,88,170
444,2,8,0.436966,42,130
445,1,9,0.669891,86,170
446,21,17,0.415098,182,262
447,1,14,0.331183,40,128
448,4,13,0.366663,40,132
449,22,20,0.547282,184,269
450,9,1,0.852489,38,122
451,6,17,0.0527384,182,279
452,14,18,0.683112,40,135
453,13,20,0.36039,186,264
454,3,2,0.950428,184,271
455,18,15,0.862959,40,122
456,15,18,0.503664,86,168
457,17,1,0.560857,184,270
458,14,0,0.606282,88,181
459,18,10,0.112736,182,264
460,10,9,0.387035,136,243
461,14,0,0.824482,134,227
462,19,23,0.596622,186,277
463,0,19,0.256341,186,276
464,23,13,0.841478,88,169
465,22,1,0.579708,38,118
466,13,22,0.0248604,138,217
467,18,11,0.950228,138,235
468,23,14,0.598497,182,277
469,22,23,0.566034,38,126
470,19,8,0.458995,90,175
471,16,2,0.280253,186,273
472,16,1,0.234427,42,122
473,3,11,0.572015,86,174
474,11,23,0.719444,134,231
475,9,1,0.0519996,40,124
476,15,20,0.968753,138,232
477,14,18,0.511346,182,277
478,19,10,0.240661,134,245
479,4,3,0.158455,40,120
480,5,14,0.221494,42,145
481,3,22,0.658643,40,125
482,2,4,0.916645,186,271
483,22,9,0.180314,186,278
484,4,23,0.977127,136,232
485,15,10,0.409761,88,167
486,0,15,0.490871,134,235
487,14,8,0.43939,90,182
488,11,15,0.286427,42,144
489,9,3,0.662643,88,180
490,2,14,0.695574,90,185
491,17,10,0.493574,40,130
492,2,20,0.902895,86,175
493,10,13,0.784348,42,129
494,11,18,0.763343,184,279
495,0,24,0.520657,182,283
496,12,21,0.368291,184,275
497,16,8,0.950535,42,128
498,1,9,0.00815643,138,222
499,24,23,0.412024,184,265
500,11,8,0.442284,88,177
501,22,15,0.126873,186,279
502,8,17,0.519997,134,219
503,10,24,0.770385,186,273
504,0,18,0.793794,136,231
505,23,10,0.653713,42,120
506,18,5,0.0285092,186,275
507,16,22,0.341673,42,132
508,20,23,0.103699,88,175
509,3,22,0.259127,184,269
510,5,13,0.485654,136,218
511,13,14,0.0824017,182,272
512,14,13,0.837973,184,274
513,19,1,0.670851,186,271
514,23,6,0.662313,136,229
515,13,18,0.420895,138,217
516,1,17,0.305467,90,178
517,15,8,0.999407,42,139
518,22,3,0.199612,40,124
519,20,1,0.0019133,136,218
520,0,1,0.941607,136,213
521,4,13,0.328819,86,178
522,16,19,0.62483,182,270
523,15,0,0.442811,40,141
524,24,0,0.0491427,88,189
525,10,16,0.111496,88,191
526,18,3,0.0316387,40,141
527,15,8,0.0530392,136,233
528,12,2,0.211459,134,223
529,15,10,0.0811069,138,217
530,11,23,0.984031,138,235
531,21,19,0.417308,86,166
532,23,16,0.203773,90,187
533,0,19,0.249802,40,130
534,3,6,0.207372,90,179
535,4,3,0.904061,186,266
536,15,17,0.0483869,40,124
537,24,10,0.162924,182,269
538,0,14,0.328218,134,227
539,5,23,0.850679,40,131
540,23,21,0.567434,136,221
541,3,8,0.323403,90,171
542,17,23,0.322175,86,173
543,24,13,0.198322,40,123
544,18,6,0.868995,138,229
545,10,8,0.267288,86,182
546,21,12,0.0126694,184,274
547,18,3,0.889005,88,189
548,24,23,0.384699,182,263
549,15,24,0.110038,38,114
550,2,20,0.918544,38,127
551,21,17,0.356635,184,264
552,10,1,0.38623,86,181
553,3,10,0.104006,40,144
554,14,12,0.185632,186,274
555,13,8,0.885683,88,173
556,3,9,0.703344,138,230
557,19,15,0.497428,134,236
558,15,12,0.901684,40,146
559,18,22,0.965044,186,272
560,3,16,0.363048,134,211
561,22,13,0.739638,184,263
562,18,4,0.71169,42,137
563,12,1,0.439971,184,266
564,3,2,0.911797,136,223
565,0,12,0.273933,136,223
566,3,17,0.128986,90,188
567,18,23,0.510236,134,210
568,16,11,0.71783,42,130
569,1,24,0.965497,86,182
570,3,19,0.207103,38,121
571,15,19,0.870934,182,282
572,24,17,0.705928,38,127
573,16,3,0.256488,88,165
574,3,12,0.116773,38,115
575,13,21,0.24925,40,120
576,10,8,0.272681,38,134
577,4,12,0.173138,184,269
578,14,11,0.670768,38,134
579,9,16,0.924951,134,226
580,4,16,0.423699,138,223
581,18,3,0.957968,86,187
582,16,22,0.220793,182,272
583,1,16,0.963914,90,170
584,23,13,0.188997,38,119
585,24,2,0.390578,134,237
586,2,20,0.899612,186,275
587,16,14,0.100852,182,270
588,11,23,0.17124,40,137
589,3,19,0.140244,88,171
590,21,3,0.15286,90,175
591,15,0,0.392709,134,235
592,14,4,0.234081,86,177
593,14,1,0.401273,42,130
594,24,6,0.368435,40,135
595,15,0,0.392319,184,285
596,17,1,0.442395,136,222
597,23,1,0.758755,186,275
598,15,24,0.705062,42,118
599,11,10,0.295414,186,286
600,11,15,0.119567,134,236
601,20,10,0.462968,40,130
602,23,24,0.594681,182,263
603,10,1,0.941197,186,281
604,5,19,0.119131,138,236
605,23,5,0.941775,138,229
606,15,19,0.883682,42,142
607,13,3,0.0687306,136,230
608,22,2,0.707722,134,221
609,1,9,0.787965,90,174
610,16,13,0.910186,42,131
611,0,16,0.762917,134,219
612,14,9,0.575056,134,234
613,22,4,0.0375233,88,174
614,20,10,0.411952,186,276
615,3,20,0.0337615,182,272
616,22,23,0.611938,186,274
617,14,9,0.557386,86,186
618,20,1,0.968675,40,122
619,3,10,0.0902845,38,142
620,1,14,0.701623,38,126
621,11,24,0.0372464,38,137
622,17,23,0.871765,88,175
623,1,6,0.5406,136,217
624,23,4,0.346718,88,183
625,16,21,0.623877,138,219
626,24,20,0.0783426,138,227
627,14,20,0.0920442,38,136
628,24,13,0.667705,86,169
629,17,10,0.552237,42,132
630,13,17,0.655453,184,262
631,17,13,0.678974,86,164
632,18,22,0.0260594,88,174
633,5,14,0.241306,38,141
634,14,8,0.380946,42,134
635,18,5,0.974168,38,127
636,22,2,0.706247,138,225
637,18,6,0.789652,136,227
638,3,19,0.564839,42,125
639,13,0,0.608597,138,228
640,0,16,0.720947,86,171
641,1,12,0.549534,38,120
642,23,11,0.263957,134,231
643,15,12,0.945545,42,148
644,5,18,0.528556,86,175
645,18,2,0.43036,42,138
646,9,3,0.505584,40,132
647,1,12,0.521996,90,172
648,14,21,0.82444,182,264
649,3,9,0.639034,42,134
650,22,3,0.0494135,42,126
651,3,24,0.962119,134,237
652,23,17,0.920208,182,259
653,18,20,0.755232,182,267
654,3,16,0.440132,42,119
655,14,3,0.237614,40,123
656,3,19,0.651827,90,173
657,2,12,0.0549934,90,179
658,14,15,0.695152,42,146
659,18,20,0.765291,86,171
660,16,22,0.205093,86,176
661,24,15,0.121503,88,164
662,1,17,0.978373,86,174
663,15,24,0.567351,186,262
664,0,1,0.0250935,38,115
665,1,18,0.592383,134,224
666,4,0,0.141234,42,125
667,20,17,0.427356,186,270
668,1,3,0.875301,40,120
669,12,16,0.628338,42,124
670,8,1,0.221944,40,121
671,0,23,0.949323,38,133
672,21,1,0.0515759,88,171
673,13,17,0.658146,40,118
674,18,15,0.454528,38,120
675,19,3,0.953243,136,219
676,12,23,0.0758132,86,186
677,15,3,0.440238,88,198
678,12,14,0.0357308,86,174
679,24,11,0.692545,182,282
680,16,12,0.173488,182,264
681,14,23,0.42831,184,277
682,5,18,0.553361,38,127
683,12,1,0.496886,138,220
684,9,16,0.971835,40,132
685,0,16,0.725219,90,175
686,3,15,0.255835,42,148
687,18,10,0.247929,86,168
688,11,16,0.361402,182,270
689,5,1,0.180927,88,175
690,21,1,0.221952,38,121
691,16,11,0.696661,86,174
692,23,3,0.865286,40,137
693,18,8,0.683338,90,178
694,23,11,0.24912,88,185
695,20,19,0.458261,38,133
696,11,8,0.408866,138,227
697,20,15,0.461967,40,132
698,10,24,0.764782,86,173
699,0,13,0.39288,86,177
