NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,550
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,10,23,0.0342054,38,56
1,23,0,0.629822,40,74
2,6,1,0.578139,42,63
3,12,15,0.442577,90,136
4,2,0,0.0509709,38,62
5,1,3,0.0529544,42,62
6,10,17,0.170902,230,253
7,11,15,0.0727257,184,226
8,19,24,0.471272,134,173
9,21,0,0.0968537,230,258
10,1,10,0.617684,86,124
11,11,0,0.975066,86,111
12,16,14,0.105038,38,66
13,18,15,0.280536,186,208
14,20,16,0.0131132,186,216
15,13,21,0.322545,182,202
16,15,17,0.528855,182,206
17,14,5,0.388465,88,131
18,13,23,0.805923,90,111
19,6,16,0.419106,234,263
20,16,5,0.150027,138,173
21,0,4,0.0316669,86,109
22,1,19,0.476968,182,207
23,22,8,0.265593,230,259
24,18,13,0.424756,90,109
25,24,23,0.0773187,136,157
26,2,21,0.00474596,234,264
27,19,1,0.963433,186,211
28,21,15,0.0854693,184,218
29,5,8,0.0501531,88,124
30,16,23,0.0726397,182,220
31,16,11,0.731647,42,70
32,15,17,0.391514,184,208
33,1,8,0.191064,234,255
34,23,9,0.487512,38,79
35,18,13,0.62347,234,253
36,16,10,0.0283739,134,175
37,12,16,0.738876,40,62
38,17,2,0.0389189,90,123
39,23,13,0.196294,88,109
40,0,15,0.510006,234,275
41,12,18,0.125481,182,222
42,23,14,0.657498,234,269
43,15,13,0.650616,86,114
44,10,19,0.395991,234,273
45,18,23,0.362858,184,200
46,18,16,0.527943,232,269
47,8,1,0.740617,138,159
48,12,3,0.0881161,232,249
49,9,3,0.688667,136,168
50,10,21,0.0453159,88,119
51,12,13,0.20243,234,271
52,23,20,0.85485,186,213
53,0,13,0.353961,134,165
54,8,16,0.0113325,186,212
55,24,20,0.172339,134,163
56,12,14,0.0362011,138,166
57,10,13,0.925421,230,257
58,24,5,0.0353175,232,265
59,4,17,0.0054343,134,168
60,17,14,0.0072971,230,260
61,22,13,0.7378,138,157
62,8,9,0.253985,186,219
63,3,2,0.873686,136,163
64,15,17,0.0141503,40,64
65,19,8,0.408965,184,209
66,8,5,0.0383947,184,220
67,15,14,0.501005,186,228
68,15,12,0.858884,38,84
69,0,18,0.792197,186,221
70,3,15,0.272658,182,228
71,11,23,0.114069,38,75
72,24,12,0.0385349,40,86
73,11,1,0.771041,138,158
74,21,0,0.0889029,182,210
75,3,18,0.511619,86,125
76,8,1,0.470459,38,59
77,22,21,0.466234,40,71
78,16,6,0.119938,134,163
79,12,3,0.512607,40,57
80,13,21,0.378868,90,110
81,15,8,0.114641,184,221
82,14,10,0.196306,40,79
83,0,6,0.127189,184,210
84,3,20,0.142875,138,168
85,1,11,0.66937,86,106
86,22,11,0.418801,86,114
87,12,23,0.0754578,40,80
88,24,2,0.39758,232,275
89,17,16,0.0639085,136,170
90,3,13,0.177758,184,216
91,17,5,0.214303,42,70
92,2,0,0.049227,42,66
93,13,20,0.330079,136,154
94,16,5,0.150165,234,269
95,12,6,0.134476,42,73
96,2,17,0.113427,234,269
97,18,21,0.375293,184,207
98,14,18,0.872158,136,171
99,15,17,0.778315,136,160
100,19,21,0.677866,38,58
101,13,21,0.161935,42,62
102,22,15,0.118697,86,119
103,5,17,0.427162,184,212
104,1,19,0.0819481,234,259
105,8,13,0.32801,42,67
106,22,15,0.115642,88,121
107,3,24,0.96348,186,229
108,8,3,0.127086,134,155
109,20,17,0.472443,186,210
110,13,6,0.948715,42,66
111,2,21,0.00574526,88,118
112,15,2,0.0120823,40,83
113,17,2,0.0396993,40,73
114,0,6,0.109895,232,258
115,16,13,0.990157,88,117
116,24,1,0.491935,42,78
117,10,1,0.656986,138,173
118,8,1,0.0147182,186,207
119,22,16,0.129735,38,66
120,2,8,0.436428,88,116
121,2,17,0.1249,42,77
122,18,16,0.474215,38,75
123,0,13,0.336068,182,213
124,5,13,0.369092,184,206
125,16,1,0.854503,40,60
126,20,15,0.456114,40,72
127,11,1,0.961358,136,156
128,4,16,0.471231,86,111
129,16,2,0.333179,184,211
130,16,10,0.0279836,90,131
131,21,23,0.345634,234,257
132,11,24,0.193644,184,223
133,12,3,0.477415,134,151
134,1,10,0.803757,38,76
135,6,22,0.0247857,230,259
136,22,20,0.522001,232,257
137,4,15,0.225791,42,84
138,1,23,0.875156,134,164
139,17,22,0.139229,42,67
140,1,16,0.266397,90,110
141,21,15,0.0736097,38,72
142,11,3,0.618942,138,166
143,16,18,0.158526,182,218
144,15,0,0.453804,184,225
145,3,8,0.620551,134,155
146,23,12,0.384405,138,177
147,16,6,0.104747,230,259
148,13,14,0.0954489,182,212
149,23,12,0.349225,184,223
150,16,13,0.00801963,40,69
151,1,20,0.61325,234,256
152,20,10,0.460434,42,72
153,0,21,0.432127,90,118
154,21,22,0.0206412,234,265
155,1,4,0.977452,232,250
156,14,22,0.716031,136,172
157,6,17,0.0503998,38,75
158,8,24,0.0277634,86,122
159,13,19,0.611682,138,166
160,14,8,0.335167,136,168
161,23,9,0.443394,40,81
162,0,15,0.449386,230,271
163,21,3,0.308551,184,209
164,23,13,0.892448,234,255
165,18,8,0.433549,230,258
166,14,8,0.381461,86,118
167,4,19,0.00810122,184,215
168,17,24,0.691805,232,261
169,17,16,0.0719373,186,220
170,5,13,0.430062,38,60
171,2,23,0.10239,134,171
172,22,0,0.172709,42,67
173,3,15,0.158416,38,84
174,1,23,0.751053,38,68
175,18,23,0.182223,230,246
176,12,16,0.684863,86,108
177,3,6,0.12936,88,117
178,22,24,0.465788,86,116
179,19,18,0.0622776,234,267
180,6,14,0.0172179,86,123
181,2,13,0.124152,136,169
182,1,3,0.327987,88,108
183,16,11,0.754442,182,210
184,22,4,0.0315582,134,160
185,16,0,0.702875,184,209
186,23,22,0.0101317,138,161
187,23,2,0.0975157,136,172
188,11,3,0.607808,182,210
189,13,8,0.856219,230,255
190,16,21,0.70549,90,111
191,17,11,0.122844,86,120
192,17,24,0.621929,42,71
193,16,1,0.179636,90,110
194,15,2,0.0121322,38,81
195,17,14,0.00734583,232,262
196,23,13,0.349588,40,61
197,22,11,0.445003,230,258
198,13,16,0.0858571,186,219
199,3,10,0.102941,134,178
200,18,11,0.0830683,182,219
201,22,11,0.389492,38,66
202,11,8,0.435064,232,261
203,21,8,0.464625,38,55
204,20,22,0.255983,42,67
205,15,8,0.110204,134,171
206,21,15,0.0781288,138,172
207,1,14,0.922697,232,260
208,22,11,0.392464,186,214
209,21,22,0.0224707,134,165
210,24,15,0.908641,42,58
211,4,10,0.0557214,234,278
212,20,18,0.301895,232,257
213,19,8,0.472641,86,111
214,15,14,0.342978,232,274
215,19,3,0.364705,86,109
216,20,0,0.061527,90,117
217,10,1,0.393919,234,269
218,8,16,0.0113532,138,164
219,15,0,0.436168,38,79
220,23,14,0.431553,136,171
221,22,3,0.177043,42,66
222,20,3,0.377052,234,264
223,12,18,0.141777,86,126
224,18,14,0.320962,138,171
225,17,24,0.653777,138,167
226,20,8,0.244671,86,117
227,15,20,0.124826,38,72
228,10,22,0.0704065,138,167
229,16,23,0.0810738,42,80
230,21,11,0.0490319,38,69
231,24,3,0.0167518,42,87
232,18,4,0.843801,134,169
233,2,18,0.0382846,40,77
234,3,22,0.430565,38,63
235,3,8,0.664877,186,207
236,22,3,0.262041,86,110
237,17,24,0.650832,88,117
238,13,0,0.598931,134,164
239,21,24,0.291407,136,167
240,16,1,0.179294,42,62
241,15,13,0.0197196,136,164
242,15,0,0.457052,42,83
243,3,22,0.218983,138,163
244,18,5,0.128088,182,211
245,10,18,0.622523,86,108
246,13,0,0.578353,42,72
247,16,6,0.109933,232,261
248,17,21,0.309807,136,156
249,17,10,0.563423,134,164
250,17,24,0.668531,90,119
251,22,21,0.504104,88,119
252,10,14,0.106158,138,179
253,11,0,0.917261,184,209
254,24,15,0.187644,88,104
255,15,19,0.896999,184,224
256,5,12,0.0152198,184,221
257,18,14,0.179948,232,265
258,17,13,0.355215,38,56
259,22,6,0.313734,234,263
260,23,17,0.877722,232,249
261,20,17,0.438859,230,254
262,16,18,0.166263,138,174
263,11,13,0.396539,234,262
264,11,0,0.911242,38,63
265,15,1,0.858597,88,124
266,19,22,0.458704,38,71
267,18,15,0.672399,86,108
268,18,0,0.219498,232,266
269,3,12,0.226047,182,199
270,19,22,0.519394,232,265
271,12,11,0.179985,90,120
272,22,24,0.383985,38,68
273,23,12,0.336497,42,81
274,21,12,0.0141814,40,70
275,1,0,0.100278,182,199
276,2,4,0.00948195,184,209
277,11,24,0.198105,186,225
278,3,2,0.844969,230,257
279,20,18,0.32246,40,65
280,14,8,0.523533,134,166
281,17,22,0.160759,90,115
282,18,8,0.768288,88,116
283,16,6,0.100738,88,117
284,4,23,0.087961,234,270
285,15,3,0.392883,230,280
286,17,16,0.073904,134,168
287,3,6,0.0896476,42,71
288,17,5,0.250387,90,118
289,14,1,0.962232,42,70
290,22,15,0.126562,136,169
291,5,12,0.014911,230,267
292,15,3,0.409849,184,234
293,10,19,0.459648,184,223
294,20,0,0.0654826,38,65
295,14,16,0.15186,182,210
296,1,21,0.279077,230,253
297,4,16,0.467859,90,115
298,0,17,0.223672,186,219
299,2,17,0.122481,86,121
300,8,17,0.492185,230,255
301,14,17,0.0835616,86,116
302,15,8,0.146186,86,123
303,2,22,0.190228,38,65
304,22,6,0.294576,186,215
305,1,0,0.188575,86,103
306,0,20,0.68815,234,261
307,5,16,0.441966,90,125
308,11,3,0.652803,232,260
309,24,13,0.46008,88,111
310,17,13,0.41458,182,200
311,17,11,0.118938,232,266
312,0,15,0.503458,134,175
313,15,4,0.192391,184,226
314,14,23,0.392176,88,121
315,16,21,0.594333,86,107
316,19,2,0.0189032,90,122
317,0,21,0.445737,40,68
318,1,15,0.687102,184,220
319,22,11,0.452375,42,70
320,1,11,0.0969424,38,58
321,1,24,0.381543,134,170
322,3,1,0.849958,230,250
323,24,5,0.0353261,138,171
324,4,17,0.00556651,234,268
325,13,8,0.913637,234,259
326,15,17,0.637205,230,254
327,23,5,0.829707,40,71
328,0,20,0.680858,182,209
329,18,14,0.24453,38,71
330,5,18,0.582675,232,261
331,10,4,0.0151202,182,223
332,6,16,0.424317,88,117
333,1,0,0.282913,88,105
334,5,12,0.0169252,40,77
335,0,2,0.104716,86,110
336,12,19,0.048942,136,164
337,19,8,0.390873,230,255
338,1,16,0.076414,138,158
339,18,17,0.654891,182,199
340,21,11,0.0518279,42,73
341,13,1,0.296586,234,259
342,19,5,0.518646,88,128
343,4,17,0.00572913,90,124
344,0,21,0.480414,234,262
345,18,2,0.471185,134,170
346,18,0,0.249461,134,168
347,12,16,0.688113,134,156
348,0,19,0.26975,42,72
349,10,22,0.0611435,38,67
350,3,0,0.480907,40,65
351,16,11,0.744503,186,214
352,1,12,0.80887,40,62
353,23,9,0.549251,232,273
354,20,10,0.418561,88,118
355,10,16,0.115158,136,179
356,12,16,0.679784,184,206
357,11,12,0.242119,234,264
358,3,12,0.244386,136,153
359,5,18,0.590959,90,119
360,19,15,0.48609,42,84
361,10,18,0.49381,40,62
362,18,23,0.0572263,86,102
363,11,0,0.808012,42,67
364,12,18,0.127806,184,224
365,0,21,0.447995,230,258
366,19,17,0.289576,184,212
367,12,21,0.340848,90,121
368,15,22,0.674187,184,219
369,0,18,0.868823,182,217
370,0,11,0.0639576,136,161
371,2,0,0.0513067,182,206
372,10,14,0.114558,90,131
373,0,21,0.440632,232,260
374,1,2,0.891101,136,155
375,8,24,0.0250378,38,74
376,12,17,0.0068271,134,172
377,17,9,0.302624,230,268
378,23,19,0.712537,234,267
379,3,14,0.88841,90,113
380,11,3,0.768268,86,114
381,20,1,0.571927,232,254
382,24,19,0.790302,184,222
383,19,3,0.929574,136,159
384,13,15,0.738146,38,64
385,12,2,0.144576,234,263
386,2,14,0.742502,136,171
387,11,3,0.866028,234,262
388,5,14,0.204818,234,277
389,3,0,0.477375,182,207
390,19,24,0.453196,232,271
391,14,12,0.158504,42,70
392,24,18,0.801546,86,105
393,23,8,0.920667,138,168
394,0,15,0.467367,182,223
395,16,9,0.231734,90,122
396,5,17,0.374849,38,66
397,19,15,0.553723,230,272
398,6,4,0.0192892,232,259
399,16,21,0.60169,232,253
400,18,15,0.983754,134,156
401,21,13,0.893639,186,206
402,15,21,0.118202,136,168
403,19,5,0.462321,38,78
404,2,18,0.0324849,138,175
405,13,1,0.0553816,134,159
406,15,17,0.759168,88,112
407,15,0,0.450919,234,275
408,12,2,0.0937761,38,67
409,6,14,0.0180856,38,75
410,23,20,0.831078,134,161
411,2,14,0.724546,42,77
412,4,17,0.00635083,186,220
413,18,4,0.798534,40,75
414,17,9,0.295422,88,126
415,21,20,0.00778978,86,119
416,10,4,0.0144483,38,79
417,3,8,0.108646,40,61
418,15,14,0.368469,88,130
419,19,15,0.503278,86,128
420,10,1,0.383996,136,171
421,16,5,0.149932,88,123
422,10,4,0.0169946,40,81
423,11,22,0.825844,186,214
424,17,1,0.832603,134,160
425,5,22,0.284856,134,169
426,22,6,0.335856,138,167
427,9,16,0.92822,86,118
428,18,11,0.0850807,40,77
429,16,8,0.195994,38,64
430,1,8,0.998592,90,111
431,13,21,0.365087,134,154
432,22,18,0.822885,86,112
433,13,0,0.55507,136,166
434,19,17,0.265679,234,262
435,11,15,0.0329557,90,132
436,21,11,0.052147,138,169
437,12,23,0.067492,90,130
438,8,1,0.0684455,40,61
439,15,18,0.948646,40,62
440,14,23,0.429703,186,219
441,13,21,0.332404,184,204
442,15,5,0.47121,134,172
443,5,17,0.404476,234,262
444,8,3,0.402122,184,205
445,18,13,0.127626,136,155
446,13,4,0.0872082,136,160
447,24,19,0.801809,232,270
448,19,3,0.602902,232,255
449,8,16,0.0114027,40,66
450,24,12,0.0419799,230,276
451,23,10,0.00608715,38,56
452,22,21,0.480384,90,121
453,2,4,0.881497,232,257
454,4,1,0.0578576,138,156
455,0,17,0.249529,38,71
456,17,16,0.0733132,182,216
457,0,18,0.790147,40,75
458,15,5,0.44342,182,220
459,20,2,0.222512,182,211
460,24,20,0.0907382,182,211
461,13,21,0.282556,38,58
462,24,1,0.259501,182,218
463,22,24,0.422528,42,72
464,2,18,0.0327741,182,219
465,24,12,0.0431858,136,182
466,19,5,0.504312,86,126
467,17,9,0.35718,134,172
468,20,1,0.975312,138,160
469,20,18,0.284143,186,211
470,22,1,0.193188,230,250
471,13,8,0.0846864,136,161
472,10,15,0.325153,88,117
473,1,8,0.910674,136,157
474,16,2,0.304192,88,115
475,13,18,0.584837,182,201
476,18,4,0.809321,42,77
477,14,22,0.632385,42,78
478,17,19,0.649627,230,258
479,22,23,0.562982,232,260
480,3,2,0.963321,134,161
481,5,18,0.534338,186,215
482,17,21,0.282027,230,250
483,17,10,0.490042,186,216
484,14,18,0.613656,90,125
485,20,2,0.208534,86,115
486,3,9,0.491682,86,118
487,15,0,0.438913,182,223
488,18,15,0.057576,90,112
489,5,12,0.0148274,136,173
490,23,8,0.863813,90,120
491,1,23,0.517904,136,166
492,12,17,0.00605367,184,222
493,1,2,0.338198,138,157
494,6,17,0.0586361,136,173
495,14,0,0.72197,136,169
496,14,16,0.163271,136,164
497,0,5,0.176254,234,266
498,5,1,0.638685,40,67
499,16,22,0.223703,138,168
500,0,19,0.250663,182,212
501,0,22,0.249854,42,67
502,3,12,0.866454,232,249
503,3,12,0.626866,86,103
504,1,15,0.590564,134,170
505,3,15,0.309492,234,280
506,5,22,0.333246,232,267
507,10,6,0.0828562,42,81
508,10,6,0.0822863,138,177
509,10,4,0.0145449,86,127
510,17,22,0.148079,40,65
511,21,19,0.410815,184,204
512,15,0,0.379606,88,129
513,4,17,0.00592569,136,170
514,17,11,0.113665,134,168
515,20,10,0.497025,232,262
516,21,14,0.00940018,136,158
517,20,2,0.21273,230,259
518,16,8,0.041983,184,210
519,20,22,0.245749,134,159
520,12,23,0.0731989,230,270
521,19,22,0.305412,230,263
522,16,18,0.180383,134,170
523,20,17,0.442232,40,64
524,5,8,0.0528175,232,268
525,22,14,0.232287,42,78
526,1,3,0.808616,86,106
527,15,17,0.736556,232,256
528,18,4,0.827902,90,125
529,14,16,0.119946,90,118
530,16,13,0.980102,136,165
531,6,4,0.0185738,90,117
532,19,10,0.251265,234,285
533,0,6,0.126296,186,212
534,3,23,0.301849,232,269
535,11,15,0.471934,40,82
536,4,1,0.546837,38,56
537,20,8,0.253373,230,261
538,10,12,0.0703131,134,179
539,3,18,0.444358,232,271
540,1,19,0.634246,136,161
541,3,1,0.920829,186,206
542,14,4,0.255861,138,169
543,18,23,0.797228,38,54
544,11,16,0.353687,38,66
545,0,13,0.348574,186,217
546,11,1,0.158115,230,250
547,22,15,0.111009,40,73
548,20,14,0.319337,184,222
549,6,22,0.0243422,86,115
