NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,650
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,21,17,0.423591,134,226
1,1,11,0.844582,134,226
2,4,13,0.365019,184,288
3,11,4,0.11353,38,136
4,2,19,0.303643,136,240
5,22,9,0.171369,136,240
6,2,22,0.202643,186,285
7,0,4,0.0326911,184,279
8,23,21,0.900527,88,185
9,15,23,0.638077,90,185
10,15,8,0.112176,90,199
11,24,17,0.737983,134,235
12,24,18,0.926629,186,277
13,23,12,0.338018,136,247
14,10,8,0.302274,86,194
15,17,5,0.245366,86,186
16,13,6,0.905761,136,232
17,0,24,0.580139,136,249
18,12,15,0.418293,136,254
19,12,15,0.446468,88,206
20,3,10,0.10186,88,204
21,11,16,0.345063,184,284
22,24,21,0.108043,86,188
23,13,22,0.178821,182,273
24,24,22,0.630134,86,188
25,4,10,0.0595963,38,154
26,20,3,0.400781,186,288
27,18,4,0.811836,38,145
28,14,21,0.855639,138,232
29,20,1,0.534798,40,134
30,21,9,0.2214,86,193
31,17,11,0.124638,40,146
32,3,0,0.400409,40,137
33,13,21,0.344287,136,228
34,10,8,0.31469,134,242
35,1,5,0.915985,86,185
36,24,3,0.0163757,42,159
37,23,19,0.00699466,86,191
38,23,22,0.249249,86,181
39,12,10,0.76092,134,254
40,1,3,0.0347329,88,180
41,15,19,0.502766,138,250
42,10,14,0.104882,134,247
43,23,8,0.023469,40,142
44,13,15,0.818311,182,280
45,22,12,0.526789,138,239
46,20,3,0.348722,40,142
47,12,15,0.435348,40,158
48,23,13,0.614945,182,275
49,22,3,0.0787194,90,186
50,3,14,0.539043,88,183
51,17,5,0.238421,136,236
52,2,8,0.510624,38,138
53,13,1,0.0819599,182,279
54,17,19,0.69234,38,138
55,1,6,0.906559,40,133
56,13,6,0.854834,182,278
57,12,6,0.151824,138,241
58,24,6,0.403506,42,149
59,0,14,0.318186,40,145
60,20,8,0.275922,88,191
61,18,2,0.399038,134,242
62,17,5,0.254787,134,234
63,23,18,0.0675649,40,128
64,13,14,0.0462506,186,288
65,17,19,0.742801,186,286
66,5,14,0.340355,40,155
67,17,13,0.805892,186,276
68,14,21,0.857899,40,134
69,5,14,0.251673,138,253
70,3,4,0.880626,136,228
71,21,20,0.00661288,40,145
72,8,5,0.0424355,38,146
73,18,5,0.958657,86,187
74,22,16,0.1242,86,186
75,20,22,0.248514,134,231
76,3,24,0.948097,88,203
77,17,2,0.0407533,90,195
78,0,11,0.928957,38,135
79,14,9,0.574511,42,154
80,17,13,0.978599,88,178
81,18,21,0.618724,42,137
82,10,3,0.0555994,90,205
83,6,16,0.391498,136,237
84,5,15,0.491198,90,198
85,11,22,0.912553,182,282
86,14,18,0.766512,88,195
87,20,3,0.397308,38,140
88,4,18,0.382158,136,244
89,12,18,0.128861,136,248
90,22,9,0.192724,88,192
91,21,3,0.300713,90,187
92,22,19,0.126766,182,287
93,24,16,0.0209447,90,206
94,21,24,0.280327,138,241
95,3,4,0.000592796,40,132
96,13,10,0.658586,90,186
97,24,2,0.348035,138,253
98,24,23,0.876184,90,183
99,9,1,0.801523,90,186
100,5,18,0.614111,186,287
101,23,2,0.08596,90,198
102,10,13,0.673131,136,235
103,22,17,0.302175,88,185
104,8,14,0.0175532,38,137
105,14,17,0.0792012,88,190
106,15,18,0.291095,42,136
107,23,10,0.173998,136,226
108,11,15,0.00722639,134,248
109,15,24,0.304151,90,178
110,14,16,0.988362,134,234
111,16,19,0.630482,42,142
112,0,21,0.409181,186,286
113,12,19,0.0477306,86,186
114,1,16,0.209325,40,132
115,8,1,0.138226,184,277
116,10,19,0.428327,86,197
117,5,22,0.297616,88,195
118,4,12,0.165765,90,187
119,6,4,0.0172168,186,285
120,21,3,0.321984,134,231
121,19,17,0.274816,40,140
122,19,20,0.329861,86,193
123,11,1,0.986598,88,180
124,8,1,0.420587,186,279
125,9,16,0.984135,182,286
126,24,3,0.0161863,40,157
127,18,22,0.920016,90,188
128,4,0,0.154689,182,277
129,0,11,0.896364,86,183
130,1,22,0.705731,40,132
131,3,13,0.517818,136,240
132,12,13,0.170491,134,243
133,23,22,0.328498,136,231
134,18,22,0.0341678,38,136
135,3,13,0.28561,138,242
136,13,10,0.676289,186,282
137,6,14,0.0188185,136,245
138,4,18,0.361219,38,146
139,8,9,0.260479,90,195
140,16,23,0.0871609,138,248
141,8,24,0.0280984,134,242
142,10,21,0.0477235,136,239
143,10,19,0.466704,138,249
144,14,5,0.375368,134,249
145,2,12,0.0526494,136,237
146,11,12,0.16925,42,144
147,23,20,0.0845212,40,139
148,23,21,0.640228,90,187
149,10,15,0.26893,40,141
150,17,16,0.0740549,90,196
151,14,6,0.136405,88,197
152,18,22,0.0459177,184,282
153,23,10,0.888108,88,178
154,16,0,0.726371,186,283
155,4,17,0.00579191,136,242
156,10,16,0.109384,38,153
157,22,17,0.338085,42,139
158,0,2,0.0940803,134,230
159,2,4,0.957585,40,137
160,15,13,0.259769,138,238
161,11,23,0.932116,88,197
162,2,22,0.193592,138,237
163,14,2,0.092104,42,149
164,10,16,0.103631,40,155
165,5,17,0.407792,42,142
166,17,1,0.95453,38,136
167,20,16,0.0150575,40,142
168,23,17,0.500317,182,271
169,13,22,0.0619693,136,227
170,12,2,0.229483,182,283
171,20,16,0.0144969,86,188
172,4,10,0.055348,90,206
173,0,21,0.424506,42,142
174,10,23,0.148077,90,180
175,13,16,0.082898,42,147
176,24,0,0.0513307,88,201
177,19,8,0.415235,40,137
178,4,14,0.44695,136,239
179,2,4,0.952316,136,233
180,17,18,0.263392,40,129
181,13,14,0.171472,138,240
182,8,18,0.164183,182,284
183,15,18,0.793453,90,184
184,5,4,0.190495,86,191
185,8,2,0.0355777,138,238
186,1,20,0.508533,90,184
187,4,0,0.144336,40,135
188,17,2,0.0423052,38,143
189,1,20,0.518369,88,182
190,1,16,0.596202,38,130
191,15,8,0.0248474,86,195
192,23,4,0.345498,90,197
193,11,1,0.976489,42,134
194,21,0,0.0839378,136,236
195,22,16,0.131998,88,188
196,12,14,0.0423812,182,282
197,1,3,0.129924,38,130
198,21,3,0.226452,42,139
199,3,9,0.560228,134,238
200,16,2,0.285463,184,283
201,3,10,0.0936906,134,250
202,24,19,0.801991,40,150
203,18,3,0.776617,136,249
204,23,24,0.284467,38,131
205,18,16,0.482833,134,243
206,23,2,0.0879529,38,146
207,20,10,0.445105,182,284
208,3,14,0.586886,138,233
209,13,0,0.600441,138,240
210,4,10,0.0523165,42,158
211,22,10,0.064802,40,143
212,3,1,0.979492,42,134
213,3,10,0.100784,40,156
214,12,20,0.72267,88,192
215,16,2,0.31313,40,139
216,23,3,0.863248,88,197
217,4,0,0.150163,138,233
218,24,18,0.0888267,90,181
219,23,19,0.623693,136,241
220,19,9,0.202488,38,147
221,21,23,0.365822,42,137
222,24,12,0.0435975,138,256
223,16,22,0.394991,138,240
224,2,20,0.942081,134,235
225,0,2,0.0924856,42,138
226,19,13,0.496372,182,282
227,11,12,0.495842,86,188
228,24,13,0.607677,136,231
229,18,2,0.44149,136,244
230,18,13,0.560179,136,227
231,3,15,0.16206,90,208
232,20,0,0.0598339,40,139
233,2,1,0.68703,88,179
234,16,9,0.246309,86,190
235,12,10,0.800703,42,162
236,4,15,0.245018,88,202
237,14,0,0.859672,134,239
238,21,17,0.367518,184,276
239,11,3,0.716937,90,190
240,23,18,0.45828,138,226
241,16,15,0.627645,38,153
242,14,2,0.0959332,88,195
243,16,5,0.153267,86,193
244,21,22,0.0226667,184,287
245,13,16,0.0879646,136,241
246,17,18,0.418295,88,177
247,5,16,0.405525,134,241
248,12,1,0.61338,136,230
249,1,15,0.781092,86,194
250,15,18,0.505096,134,228
251,9,12,0.00454545,88,194
252,3,8,0.76748,134,227
253,12,14,0.0353674,40,140
254,18,19,0.804088,184,287
255,3,0,0.46339,134,231
256,14,3,0.84631,42,137
257,23,18,0.169016,186,274
258,13,19,0.513778,38,138
259,18,0,0.237329,86,192
260,23,10,0.40741,182,272
261,22,23,0.540935,90,190
262,4,21,0.0122785,134,235
263,13,20,0.466159,88,178
264,17,22,0.153659,182,279
265,4,3,0.515821,184,276
266,20,19,0.4604,38,145
267,19,3,0.768342,138,233
268,1,6,0.453322,86,179
269,12,11,0.196893,138,240
270,9,12,0.00454545,182,288
271,21,8,0.450433,86,175
272,3,6,0.306468,90,191
273,14,2,0.0891549,136,243
274,12,23,0.0675637,136,248
275,2,17,0.1075,86,193
276,16,14,0.0568307,138,238
277,23,0,0.627128,182,288
278,10,3,0.0525541,38,153
279,5,4,0.181084,136,241
280,3,13,0.590666,86,190
281,14,11,0.711406,138,246
282,16,2,0.296811,138,237
283,16,22,0.305062,88,190
284,18,11,0.982448,136,245
285,10,19,0.417246,40,151
286,23,16,0.213989,90,199
287,22,9,0.199454,184,288
288,11,3,0.711146,182,282
289,11,10,0.304868,136,248
290,17,22,0.145493,138,235
291,18,17,0.451382,186,275
292,12,1,0.974286,182,276
293,15,23,0.501697,86,181
294,2,0,0.0496227,138,234
295,0,1,0.806733,86,175
296,19,11,0.755909,88,193
297,18,11,0.110382,138,247
298,11,12,0.542943,136,238
299,18,21,0.746149,134,229
300,4,0,0.141854,184,279
301,23,13,0.0737295,90,183
302,14,18,0.786212,138,245
303,2,12,0.0485718,138,239
304,21,11,0.0577202,40,143
305,9,12,0.00454545,86,192
306,14,11,0.752185,136,244
307,11,1,0.925158,38,130
308,11,1,0.52055,186,278
309,14,13,0.875127,186,288
310,12,9,0.215308,42,148
311,4,14,0.433923,42,145
312,18,20,0.975942,38,135
313,23,10,0.0121274,38,128
314,19,22,0.519346,134,239
315,3,23,0.413153,134,243
316,15,16,0.359107,134,250
317,0,3,0.366647,40,137
318,14,21,0.76185,182,276
319,20,8,0.253477,40,143
320,20,16,0.0150053,42,144
321,22,9,0.186902,182,286
322,15,12,0.915673,38,156
323,16,8,0.749707,42,140
324,24,17,0.71658,40,141
325,0,14,0.277632,38,143
326,15,14,0.506631,86,200
327,18,17,0.737911,138,227
328,14,17,0.0899649,38,140
329,1,9,0.840815,42,138
330,20,22,0.249935,138,235
331,14,0,0.668964,42,147
332,12,6,0.13922,136,239
333,11,13,0.584315,90,190
334,18,21,0.981373,38,133
335,11,8,0.439154,136,237
336,0,14,0.318908,88,193
337,13,22,0.276802,184,275
338,24,1,0.215549,136,244
339,15,6,0.196534,134,246
340,2,17,0.110434,134,241
341,13,2,0.297319,134,238
342,22,1,0.163938,184,276
343,20,2,0.226258,182,283
344,10,18,0.400326,40,134
345,20,16,0.0155968,38,140
346,15,18,0.8474,182,276
347,23,20,0.871778,88,187
348,18,16,0.442471,90,199
349,22,13,0.702566,184,275
350,24,0,0.0477508,86,199
351,15,10,0.511447,138,229
352,10,5,0.0266837,138,247
353,21,19,0.388819,184,276
354,16,12,0.203098,136,230
355,12,14,0.0384517,90,190
356,11,0,0.965546,90,187
357,18,22,0.0823754,186,284
358,13,12,0.122111,134,245
359,10,5,0.02553,136,245
360,13,10,0.6909,40,136
361,13,10,0.579175,86,182
362,1,16,0.386936,138,230
363,22,6,0.288025,138,239
364,3,15,0.204908,134,252
365,3,8,0.0173369,86,179
366,17,10,0.577393,42,144
367,0,10,0.494217,90,205
368,18,10,0.145023,86,180
369,16,9,0.270655,88,192
370,18,19,0.110153,90,193
371,14,3,0.430272,134,229
372,14,0,0.870515,90,195
373,0,6,0.123039,184,282
374,20,22,0.228655,182,279
375,1,6,0.573846,136,229
376,23,5,0.816272,90,193
377,1,22,0.467937,38,130
378,1,9,0.130232,38,134
379,6,17,0.0524592,86,195
380,0,2,0.0960702,186,282
381,24,19,0.812646,42,152
382,13,14,0.237902,88,190
383,17,18,0.335461,42,131
384,6,17,0.0566987,38,147
385,8,2,0.0340285,38,138
386,18,8,0.400553,138,238
387,3,0,0.428979,184,281
388,0,21,0.411524,88,188
389,14,8,0.373031,88,192
390,21,5,0.00454545,134,236
391,19,9,0.195279,86,195
392,2,13,0.116153,38,143
393,16,19,0.601577,182,282
394,23,3,0.736938,42,151
395,15,2,0.0113611,86,201
396,13,10,0.384892,42,138
397,15,22,0.667253,40,147
398,21,15,0.0723314,138,244
399,0,9,0.130817,138,239
400,0,13,0.3766,88,191
401,5,14,0.340614,42,157
402,24,12,0.0414784,136,254
403,6,1,0.0836463,184,277
404,6,22,0.0245286,134,235
405,13,21,0.420637,88,180
406,8,23,0.281672,184,284
407,24,22,0.691344,134,236
408,15,23,0.424467,136,231
409,18,11,0.955404,40,149
410,14,12,0.180043,136,236
411,14,9,0.482234,40,152
412,2,12,0.0552037,186,287
413,4,24,0.318575,134,248
414,18,24,0.298437,42,133
415,13,0,0.661732,86,188
416,16,2,0.337327,42,141
417,21,11,0.057104,138,241
418,16,0,0.764362,88,185
419,4,24,0.286743,40,154
420,23,21,0.944862,38,135
421,10,14,0.125604,38,151
422,18,14,0.158357,90,195
423,10,18,0.588531,182,276
424,4,21,0.0125917,88,189
425,20,3,0.353514,134,236
426,19,8,0.448711,182,279
427,16,5,0.176042,136,243
428,12,3,0.38754,40,129
429,20,2,0.251075,136,237
430,11,18,0.32247,86,193
431,21,8,0.5176,38,127
432,6,3,0.271648,90,191
433,14,22,0.673899,134,242
434,23,21,0.108724,182,279
435,4,0,0.134598,186,281
436,23,0,0.617593,90,196
437,19,21,0.758781,182,274
438,19,22,0.277994,182,287
439,10,23,0.250768,182,272
440,4,21,0.0115853,182,283
441,23,11,0.179935,88,197
442,22,13,0.821542,38,129
443,21,15,0.0826157,42,148
444,22,1,0.734799,182,274
445,11,21,0.348866,184,287
446,19,2,0.0194154,42,146
447,14,16,0.970958,40,140
448,12,14,0.0357214,134,234
449,20,15,0.448865,88,192
450,17,2,0.0362536,86,191
451,22,1,0.433625,138,230
452,20,3,0.423351,90,192
453,18,12,0.384028,40,151
454,1,23,0.994577,134,236
455,14,10,0.194366,86,197
456,19,4,0.0682553,138,241
457,3,19,0.373273,42,137
458,12,13,0.181648,86,195
459,13,3,0.628303,38,144
460,4,15,0.257323,42,156
461,2,12,0.0552817,86,187
462,1,8,0.991032,138,231
463,22,2,0.63782,90,189
464,17,24,0.64027,134,235
465,19,13,0.502177,184,284
466,18,8,0.49388,86,186
467,18,22,0.0998395,136,234
468,18,17,0.897965,86,175
469,1,2,0.850223,138,229
470,5,16,0.368909,138,245
471,17,18,0.28308,186,275
472,22,16,0.128694,40,140
473,16,9,0.225768,182,286
474,1,4,0.139184,86,176
475,20,22,0.263949,186,283
476,3,18,0.46336,42,153
477,4,18,0.340982,138,246
478,15,6,0.188142,138,250
479,21,17,0.398103,138,230
480,23,16,0.207594,40,149
481,0,1,0.18255,182,271
482,16,21,0.677456,40,133
483,22,12,0.486019,40,141
484,1,23,0.281664,88,190
485,18,1,0.617,136,237
486,9,16,0.87098,88,192
487,3,4,0.879972,86,178
488,12,1,0.910681,134,228
489,22,12,0.493778,136,237
490,16,8,0.937667,182,280
491,22,8,0.185934,90,191
492,14,21,0.792614,42,136
493,10,19,0.439741,134,245
494,20,0,0.0692692,86,185
495,3,4,0.143658,134,226
496,23,5,0.7997,40,143
497,12,2,0.200367,38,139
498,16,11,0.748244,136,236
499,18,10,0.292892,182,276
500,20,17,0.393181,90,186
501,23,21,0.0403925,42,139
502,8,9,0.275904,88,193
503,17,14,0.00723951,136,238
504,16,5,0.152646,90,197
505,19,9,0.184158,88,197
506,1,8,0.0320754,86,179
507,13,19,0.72107,88,188
508,10,2,0.0200547,138,252
509,18,2,0.44065,42,150
510,24,22,0.773498,136,238
511,11,22,0.799824,90,190
512,8,9,0.254615,86,191
513,11,17,0.320694,38,144
514,6,4,0.0183756,38,137
515,0,1,0.00847823,42,131
516,24,17,0.833326,90,191
517,0,3,0.357965,138,235
518,3,24,0.966973,86,201
519,23,5,0.959664,136,239
520,3,24,0.940647,38,153
521,20,10,0.45268,88,190
522,0,13,0.368368,136,239
523,18,21,0.556598,138,233
524,8,17,0.602875,186,283
525,13,15,0.393144,88,186
526,2,15,0.298284,90,205
527,14,2,0.0921027,134,241
528,24,10,0.100581,38,137
529,10,19,0.424962,38,149
530,3,12,0.600356,186,275
531,23,8,0.310364,184,286
532,11,18,0.250395,134,241
533,6,22,0.0287565,136,237
534,21,20,0.0076169,42,147
535,18,14,0.281152,38,143
536,3,1,0.730672,40,132
537,22,4,0.034717,186,284
538,12,19,0.0436762,134,234
539,3,24,0.877369,42,157
540,21,3,0.199473,38,135
541,13,22,0.982731,90,181
542,5,22,0.307951,38,145
543,12,14,0.0423132,38,138
544,8,12,0.21292,90,188
545,3,14,0.629721,42,137
546,14,8,0.352635,182,286
547,22,2,0.627376,184,283
548,16,0,0.709334,134,231
549,14,13,0.732689,88,190
550,12,14,0.0357612,136,236
551,15,22,0.718551,42,149
552,14,12,0.172488,186,286
553,11,17,0.326669,42,148
554,17,5,0.21121,138,238
555,3,2,0.983586,186,285
556,1,16,0.535374,134,226
557,10,22,0.0603101,186,287
558,1,17,0.291398,38,138
559,3,18,0.484615,86,197
560,8,18,0.187133,186,288
561,15,13,0.132689,40,140
562,16,1,0.63817,38,130
563,20,3,0.38675,136,238
564,20,3,0.36072,138,240
565,24,8,0.0570736,40,147
566,8,23,0.293044,38,138
567,21,0,0.0916094,86,186
568,24,22,0.799393,42,144
569,16,21,0.670123,186,279
570,22,13,0.784743,42,133
571,15,16,0.385664,42,158
572,11,8,0.432924,86,187
573,20,4,0.00681077,42,142
574,24,1,0.28399,42,150
575,0,20,0.76773,134,233
576,4,0,0.152358,42,137
577,5,22,0.298539,40,147
578,20,10,0.411311,186,288
579,1,11,0.654824,138,230
580,6,4,0.0162043,90,189
581,22,20,0.480357,136,233
582,2,13,0.117954,134,239
583,19,5,0.492576,90,202
584,22,24,0.450408,90,192
585,14,13,0.807,182,284
586,18,11,0.951066,42,151
587,9,16,0.907747,40,144
588,14,13,0.0435014,86,188
589,22,21,0.503104,138,241
590,23,10,0.597064,86,176
591,10,14,0.108299,90,203
592,19,8,0.450125,134,231
593,6,18,0.0331664,88,199
594,21,3,0.235488,186,283
595,13,8,0.969531,138,235
596,20,15,0.450261,184,288
597,19,2,0.0195411,86,190
598,20,22,0.234276,184,281
599,5,24,0.0683985,42,147
600,0,3,0.307743,88,185
601,23,5,0.958398,88,191
602,17,19,0.673985,182,282
603,20,19,0.426135,134,241
604,24,13,0.147109,182,277
605,11,0,0.932619,40,137
606,0,9,0.151064,42,143
607,20,4,0.00794553,184,284
608,0,23,0.0543028,86,193
609,12,11,0.17842,182,284
610,16,14,0.983995,86,186
611,18,24,0.524827,86,177
612,18,23,0.443678,182,270
613,19,17,0.310126,186,286
614,1,6,0.883463,138,231
615,14,16,0.0985156,136,236
616,23,20,0.0947106,86,185
617,3,14,0.905271,186,281
618,5,22,0.340275,136,243
619,0,11,0.906685,134,231
620,2,23,0.0899072,40,149
621,17,16,0.0662068,134,240
622,24,8,0.055993,136,243
623,15,12,0.946552,86,204
624,20,3,0.357795,42,144
625,11,19,0.321031,38,143
626,4,21,0.0131701,138,239
627,13,3,0.23232,86,192
628,22,2,0.705868,182,281
629,18,21,0.495436,186,281
630,13,14,0.0674867,42,144
631,22,17,0.303978,40,137
632,6,14,0.0168966,134,243
633,14,13,0.790498,42,144
634,22,10,0.0606799,138,241
635,18,15,0.519589,86,180
636,0,10,0.455022,38,153
637,12,19,0.0482899,42,142
638,8,16,0.0103585,42,140
639,8,1,0.208849,182,275
640,2,22,0.180619,88,187
641,0,11,0.982752,88,185
642,0,4,0.0366576,186,281
643,17,14,0.00701711,182,284
644,23,13,0.178892,88,181
645,24,1,0.723222,86,194
646,1,23,0.00575019,138,240
647,20,12,0.0179515,134,238
648,0,12,0.272099,134,233
649,14,0,0.824658,182,287
