NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,450
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,2,19,0.288353,90,206
1,11,3,0.687085,88,200
2,0,11,0.022441,40,149
3,15,0,0.388766,38,163
4,14,2,0.0931747,134,253
5,1,19,0.707921,86,195
6,4,10,0.0578449,138,266
7,11,23,0.0835364,90,211
8,18,6,0.767976,42,157
9,4,11,0.255699,38,148
10,12,23,0.0708977,88,212
11,2,14,0.729027,86,205
12,6,1,0.887323,138,243
13,23,15,0.149261,134,241
14,15,8,0.140759,42,163
15,12,11,0.199645,86,200
16,4,15,0.240032,90,216
17,3,5,0.832483,134,253
18,24,2,0.39974,42,169
19,5,20,0.340268,42,154
20,18,22,0.0777206,86,196
21,16,3,0.162829,186,287
22,16,22,0.228414,136,250
23,0,6,0.130049,134,244
24,14,8,0.480303,134,250
25,11,8,0.368587,90,203
26,4,1,0.332408,136,238
27,16,15,0.568104,88,215
28,3,5,0.798951,86,205
29,20,23,0.0973282,42,153
30,1,18,0.81037,38,152
31,13,3,0.557224,40,158
32,3,17,0.144139,38,160
33,4,13,0.357791,134,250
34,21,19,0.370384,42,146
35,8,5,0.0399751,134,254
36,1,24,0.536043,88,208
37,17,2,0.0393242,88,205
38,11,1,0.847681,136,240
39,4,18,0.386707,138,258
40,17,20,0.265693,88,196
41,5,16,0.387941,138,257
42,5,1,0.103987,136,247
43,17,9,0.348876,138,260
44,0,8,0.370051,136,246
45,15,10,0.0903643,182,285
46,1,21,0.0436301,134,241
47,13,18,0.00491877,90,193
48,1,17,0.060298,136,248
49,23,6,0.69078,88,205
50,1,20,0.503324,86,192
51,22,12,0.486096,40,153
52,13,17,0.622618,138,240
53,5,14,0.31866,38,165
54,14,24,0.0367201,86,211
55,20,16,0.0129888,40,154
56,8,18,0.162368,90,204
57,1,18,0.101627,90,204
58,20,22,0.263858,88,197
59,1,24,0.0921593,38,158
60,22,10,0.06549,90,205
61,5,18,0.510428,134,247
62,8,12,0.245686,40,150
63,4,21,0.0116526,40,153
64,21,18,0.212678,88,197
65,18,13,0.355761,182,285
66,1,8,0.273183,136,241
67,18,8,0.634746,90,202
68,19,12,0.0387549,138,250
69,0,19,0.256012,88,202
70,20,17,0.398548,136,244
71,8,15,0.0424534,90,213
72,14,17,0.0822853,88,202
73,4,23,0.170493,86,206
74,22,13,0.760695,86,189
75,16,1,0.208151,86,190
76,20,22,0.241333,40,149
77,11,22,0.755732,90,202
78,11,24,0.0378498,38,161
79,15,13,0.157592,86,198
80,0,4,0.0319262,86,193
81,14,4,0.235977,86,201
82,10,20,0.0983097,88,205
83,4,14,0.487686,90,205
84,4,10,0.0594903,136,264
85,13,20,0.245533,136,238
86,16,2,0.282517,42,153
87,16,22,0.403702,40,154
88,10,19,0.394945,134,257
89,12,19,0.0406785,40,152
90,16,4,0.853725,38,147
91,8,12,0.215316,88,198
92,18,8,0.755966,42,154
93,10,6,0.0911718,40,163
94,6,14,0.0170951,86,207
95,4,10,0.0594443,38,166
96,2,15,0.281874,38,165
97,3,6,0.00290684,86,199
98,23,20,0.0731444,136,247
99,5,17,0.446027,38,150
100,13,16,0.0807762,40,157
101,0,6,0.110346,138,248
102,22,4,0.0349553,38,148
103,18,2,0.401931,88,208
104,23,6,0.608198,38,155
105,12,9,0.229668,88,206
106,13,4,0.0856856,136,244
107,3,24,0.982152,40,167
108,23,3,0.79926,38,159
109,13,24,0.967395,134,241
110,5,3,0.598676,134,253
111,5,20,0.344423,38,150
112,8,23,0.262779,90,202
113,8,23,0.249092,88,200
114,24,21,0.10669,42,156
115,24,0,0.0451696,88,213
116,14,0,0.707321,38,155
117,3,9,0.751439,88,204
118,22,9,0.197809,136,252
119,20,18,0.30355,86,195
120,18,5,0.0740991,40,153
121,19,12,0.0362458,86,198
122,19,8,0.454054,42,151
123,22,21,0.483338,88,203
124,22,13,0.693735,40,143
125,22,3,0.181236,134,242
126,12,13,0.201053,42,163
127,10,8,0.318277,134,254
128,13,12,0.127902,86,209
129,18,14,0.238303,38,155
130,22,10,0.061697,38,153
131,21,15,0.0745886,40,158
132,12,22,0.203414,138,252
133,13,6,0.90499,88,196
134,22,0,0.193467,38,147
135,24,5,0.0340325,40,157
136,15,0,0.446243,40,165
137,11,22,0.786352,40,152
138,14,13,0.854793,86,200
139,20,14,0.370704,86,208
140,11,0,0.978188,42,151
141,15,18,0.155167,86,192
142,11,17,0.315548,138,256
143,14,10,0.176298,90,213
144,17,20,0.283593,40,148
145,3,11,0.218682,42,154
146,0,23,0.996615,90,209
147,10,1,0.122917,38,157
148,23,22,0.193031,138,245
149,1,17,0.0487466,42,154
150,2,21,0.00527664,42,156
151,0,13,0.371718,38,153
152,22,6,0.324847,134,247
153,4,0,0.134022,134,241
154,18,8,0.410535,40,152
155,21,19,0.396287,86,190
156,10,1,0.753423,42,161
157,22,15,0.117508,42,159
158,16,0,0.796779,136,245
159,12,2,0.0866826,86,199
160,23,18,0.422005,38,138
161,16,4,0.874168,138,247
162,8,19,0.0895693,38,147
163,15,10,0.592051,86,189
164,11,0,0.926267,136,245
165,14,2,0.0824337,138,257
166,5,15,0.414275,86,206
167,13,18,0.623356,182,285
168,2,8,0.480066,90,202
169,23,16,0.217064,88,209
170,3,12,0.0989731,136,237
171,23,3,0.678003,134,255
172,20,4,0.00722304,88,200
173,15,20,0.995115,134,252
174,17,22,0.14907,138,247
175,23,2,0.102064,88,208
176,2,23,0.102128,134,255
177,20,14,0.351144,136,258
178,5,15,0.413594,136,256
179,16,1,0.439487,182,286
180,18,6,0.745224,88,203
181,13,3,0.640829,42,160
182,10,6,0.0962343,138,261
183,22,20,0.516323,136,245
184,17,11,0.123879,42,160
185,19,15,0.579329,90,216
186,2,14,0.70802,38,157
187,23,1,0.343196,90,203
188,22,23,0.558773,38,150
189,8,14,0.0190156,38,149
190,22,15,0.126658,38,155
191,22,12,0.504712,138,251
192,22,18,0.862175,90,200
193,21,8,0.465524,186,287
194,18,5,0.974276,86,199
195,3,22,0.215392,138,247
196,0,14,0.329137,88,205
197,18,6,0.855418,86,201
198,18,17,0.964192,86,187
199,13,20,0.332626,88,190
200,22,13,0.729024,136,239
201,21,18,0.231986,40,149
202,4,21,0.0113738,138,251
203,20,4,0.00723182,138,250
204,20,13,0.889658,42,144
205,3,0,0.434589,86,195
206,15,24,0.494368,182,282
207,4,18,0.33341,86,206
208,0,23,0.999464,42,161
209,16,19,0.57913,90,202
210,14,13,0.805243,136,250
211,11,8,0.437157,136,249
212,22,18,0.851844,138,248
213,18,8,0.42833,88,200
214,23,14,0.613055,90,209
215,22,18,0.838648,134,244
216,11,12,0.486334,136,250
217,10,16,0.10326,90,217
218,18,17,0.610635,134,235
219,20,22,0.239304,86,195
220,14,0,0.744098,42,159
221,3,5,0.925417,38,157
222,14,16,0.104399,134,246
223,23,19,0.81709,136,253
224,4,16,0.489807,42,151
225,5,3,0.68966,40,159
226,4,12,0.196377,42,151
227,20,13,0.922286,186,288
228,21,13,0.780869,182,286
229,11,15,0.926039,90,216
230,16,4,0.806892,134,243
231,1,13,0.417035,136,246
232,11,4,0.155598,38,148
233,24,8,0.0596244,90,209
234,14,9,0.546091,38,162
235,10,8,0.310724,136,256
236,14,17,0.082103,38,152
237,17,19,0.722688,86,198
238,15,4,0.206373,38,164
239,0,11,0.903562,88,197
240,13,12,0.141245,40,163
241,8,17,0.360459,134,243
242,15,12,0.832803,40,170
243,16,3,0.063666,38,139
244,22,24,0.449479,134,248
245,2,4,0.911744,42,151
246,10,23,0.921892,88,190
247,12,20,0.779155,40,156
248,14,8,0.336148,40,156
249,0,13,0.343017,136,251
250,10,1,0.622204,136,255
251,19,22,0.48961,88,205
252,10,14,0.119737,42,167
253,3,14,0.601156,134,241
254,5,23,0.767389,134,249
255,21,22,0.0225964,88,203
256,4,6,0.062504,136,247
257,11,8,0.448723,88,201
258,22,9,0.20401,86,202
259,8,15,0.0442412,136,259
260,12,3,0.399282,38,139
261,11,0,0.918841,90,199
262,4,15,0.256583,138,264
263,9,16,0.992504,38,154
264,18,2,0.418958,86,206
265,17,5,0.215828,136,248
266,19,9,0.212774,86,207
267,20,14,0.329106,38,160
268,16,15,0.529729,136,263
269,10,24,0.892519,88,199
270,14,5,0.34919,42,169
271,5,14,0.236538,138,265
272,13,24,0.492102,90,197
273,2,13,0.116028,138,255
274,20,2,0.242542,38,151
275,14,5,0.386668,134,261
276,3,2,0.857078,88,199
277,20,14,0.375563,40,162
278,17,8,0.174299,86,195
279,22,10,0.0645907,138,253
280,3,2,0.868931,86,197
281,5,13,0.296795,138,244
282,23,24,0.526089,40,145
283,23,19,0.898186,86,203
284,2,18,0.0379844,138,259
285,4,6,0.0643492,38,149
286,23,17,0.798509,40,141
287,0,5,0.209526,138,254
288,12,2,0.135785,42,155
289,4,21,0.0116139,134,247
290,3,6,0.0192088,88,201
291,12,16,0.730111,40,146
292,11,1,0.22997,88,192
293,15,24,0.100089,90,190
294,8,15,0.0469997,40,163
295,10,23,0.0611603,42,144
296,13,22,0.905617,138,241
297,1,4,0.60386,42,144
298,21,20,0.00741725,138,255
299,15,19,0.538722,38,162
300,21,14,0.00923071,42,148
301,10,21,0.0437457,40,155
302,22,9,0.197881,42,158
303,14,8,0.51927,42,158
304,10,8,0.263528,86,206
305,21,8,0.45935,88,189
306,4,3,0.210065,38,142
307,11,1,0.190658,42,146
308,20,13,0.039428,86,188
309,23,6,0.693473,42,159
310,14,3,0.992171,138,245
311,24,3,0.0166318,42,171
312,5,17,0.406255,90,202
313,22,20,0.566979,88,197
314,2,13,0.104274,40,157
315,6,1,0.550899,90,195
316,3,6,0.25927,136,249
317,17,20,0.267341,86,194
318,14,6,0.164693,90,211
319,23,21,0.0891713,138,247
320,5,17,0.376206,40,152
321,4,1,0.722927,42,144
322,1,4,0.525746,184,286
323,4,1,0.459152,184,286
324,0,10,0.512498,138,265
325,15,16,0.362448,90,218
326,1,22,0.741227,40,144
327,12,1,0.130752,42,148
328,24,1,0.886332,86,206
329,14,4,0.249146,88,203
330,6,18,0.0340521,138,261
331,14,0,0.774183,90,207
332,17,19,0.642964,90,202
333,6,1,0.384779,182,287
334,22,23,0.537804,136,248
335,16,5,0.162464,90,209
336,20,13,0.429228,182,284
337,9,12,0.00454545,138,256
338,1,19,0.386064,138,247
339,9,12,0.00454545,86,204
340,18,24,0.421486,134,237
341,13,19,0.536859,86,198
342,14,10,0.190269,40,163
343,21,13,0.876602,88,192
344,12,18,0.13631,90,214
345,4,12,0.19278,90,199
346,23,13,0.835167,136,241
347,16,8,0.80094,40,150
348,17,16,0.0725137,86,204
349,13,17,0.551887,90,192
350,24,21,0.100582,38,152
351,15,24,0.239372,40,140
352,10,13,0.715881,134,245
353,16,15,0.568632,90,217
354,18,24,0.0258382,182,285
355,12,13,0.181731,40,161
356,1,19,0.603496,40,149
357,18,20,0.315385,88,197
358,5,17,0.378631,134,246
359,0,21,0.468339,90,202
360,10,22,0.0680211,136,249
361,9,16,0.963583,138,254
362,23,17,0.178251,136,237
363,12,17,0.00620481,38,160
364,18,4,0.733201,42,161
365,1,18,0.980961,40,154
366,9,1,0.746915,90,198
367,14,20,0.0888462,138,260
368,8,13,0.294032,38,147
369,23,6,0.698514,86,203
370,3,15,0.366563,90,220
371,22,1,0.546159,86,190
372,13,24,0.211575,138,245
373,14,9,0.557169,134,258
374,8,1,0.953811,38,143
375,11,19,0.32287,42,159
376,14,17,0.0879571,90,204
377,18,19,0.811565,136,251
378,14,0,0.644763,134,251
379,10,23,0.50486,182,284
380,11,21,0.295459,136,251
381,23,0,0.684994,136,254
382,23,20,0.951701,86,197
383,12,6,0.156953,90,205
384,5,14,0.199592,90,217
385,11,0,0.834793,40,149
386,20,16,0.012928,138,252
387,21,13,0.775141,134,238
388,22,19,0.140702,40,157
389,3,17,0.127908,86,208
390,20,12,0.0171193,42,158
391,4,12,0.190984,138,247
392,14,13,0.777209,138,252
393,19,22,0.528645,42,159
394,0,6,0.11544,42,152
395,18,22,0.0372442,90,200
396,12,1,0.235557,182,288
397,3,8,0.930273,88,193
398,10,14,0.109589,134,259
399,19,13,0.575737,86,198
400,20,17,0.459447,86,194
401,19,18,0.948508,90,207
402,14,20,0.0848795,90,212
403,21,24,0.262748,42,157
404,19,12,0.0387678,88,200
405,4,23,0.132511,136,256
406,4,23,0.127981,134,254
407,20,1,0.206921,88,194
408,16,5,0.172999,138,257
409,14,1,0.262409,138,250
410,18,17,0.217917,136,237
411,19,10,0.228851,134,269
412,3,4,0.193471,138,242
413,1,16,0.973984,136,240
414,18,17,0.378532,184,285
415,20,8,0.235568,138,253
416,24,15,0.140735,88,188
417,24,23,0.753583,136,241
418,4,19,0.00848475,90,205
419,10,3,0.0616741,88,215
420,22,9,0.187888,38,154
421,9,16,0.879562,88,204
422,18,16,0.474874,134,255
423,10,23,0.605872,38,140
424,22,5,0.451087,90,203
425,2,14,0.625501,42,161
426,19,22,0.362645,134,251
427,24,3,0.0148983,138,267
428,16,23,0.0768491,86,208
429,18,22,0.923137,88,198
430,12,1,0.727632,90,196
431,13,14,0.105525,88,202
432,20,16,0.0142608,88,202
433,5,18,0.580206,138,251
434,16,14,0.0380541,90,202
435,23,22,0.378818,136,243
436,0,10,0.511446,90,217
437,9,1,0.999365,38,146
438,0,23,0.933216,136,255
439,1,4,0.437824,186,288
440,13,5,0.311652,86,192
441,22,4,0.0356857,42,152
442,8,2,0.0349741,38,150
443,11,15,0.875993,138,264
444,24,21,0.105754,134,248
445,17,22,0.161187,90,199
446,12,18,0.131704,42,166
447,22,1,0.548167,134,238
448,15,16,0.427433,86,214
449,10,18,0.379113,40,146
