NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,700
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,14,9,0.497504,86,150
1,23,2,0.0986241,134,194
2,10,8,0.275624,138,198
3,10,21,0.0463921,186,241
4,3,2,0.890437,230,281
5,8,23,0.258837,38,90
6,3,6,0.242967,90,143
7,21,1,0.310237,38,85
8,23,17,0.378542,182,223
9,21,0,0.0852537,90,142
10,21,1,0.401067,90,137
11,21,18,0.233088,230,279
12,8,9,0.266118,182,239
13,14,22,0.706046,86,146
14,20,3,0.360432,186,240
15,2,8,0.479453,90,142
16,16,2,0.280911,186,237
17,4,18,0.357723,138,198
18,13,23,0.0305257,42,87
19,4,24,0.319085,136,202
20,3,15,0.288266,182,252
21,6,3,0.273881,86,139
22,22,23,0.595072,186,238
23,12,3,0.911077,182,223
24,21,17,0.37814,88,132
25,19,11,0.750724,230,287
26,14,12,0.190997,138,190
27,3,15,0.296047,90,160
28,2,17,0.119191,40,99
29,12,10,0.82256,136,208
30,13,17,0.95142,182,224
31,18,21,0.0770837,138,185
32,19,9,0.217529,136,197
33,1,8,0.19771,86,131
34,6,14,0.0168786,42,103
35,21,9,0.214099,38,97
36,14,23,0.448119,90,147
37,24,23,0.936772,40,85
38,13,10,0.659287,182,230
39,21,1,0.407243,230,277
40,1,20,0.964071,90,136
41,13,20,0.344331,88,130
42,1,2,0.412264,182,225
43,13,12,0.139739,184,247
44,19,12,0.0392825,186,238
45,22,8,0.346887,40,93
46,0,5,0.182474,38,94
47,11,1,0.530841,232,276
48,15,20,0.141058,86,144
49,1,10,0.688551,186,248
50,17,9,0.331464,182,244
51,23,22,0.0124634,136,183
52,10,17,0.173492,38,85
53,23,21,0.873286,40,89
54,15,19,0.449993,138,202
55,23,4,0.362925,136,195
56,16,19,0.592535,184,236
57,20,2,0.23853,234,287
58,1,9,0.962268,38,86
59,15,2,0.0133484,186,253
60,15,10,0.239791,42,85
61,1,22,0.484771,138,182
62,4,24,0.337678,42,108
63,24,8,0.0576959,90,149
64,17,22,0.147526,38,87
65,23,15,0.776139,40,87
66,17,16,0.0692773,134,192
67,23,22,0.103693,184,231
68,24,19,0.75128,136,198
69,1,13,0.830174,232,282
70,10,21,0.0480128,38,93
71,9,1,0.387177,42,90
72,6,3,0.273076,184,237
73,8,13,0.326799,138,187
74,18,3,0.97158,38,103
75,20,18,0.293619,90,139
76,22,8,0.193017,42,95
77,10,15,0.482415,136,189
78,12,11,0.196596,86,140
79,6,3,0.280949,230,283
80,17,19,0.719373,232,284
81,8,3,0.577735,136,181
82,12,16,0.622034,38,84
83,14,6,0.161377,86,147
84,1,22,0.84451,136,180
85,17,16,0.0710859,88,146
86,23,5,0.875861,134,189
87,11,16,0.389604,232,284
88,5,17,0.365557,42,94
89,2,8,0.511347,38,90
90,1,22,0.267189,232,276
91,17,23,0.459644,134,185
92,19,21,0.723529,230,274
93,2,17,0.10852,182,241
94,5,4,0.214342,90,147
95,18,3,0.957186,138,203
96,23,24,0.341057,138,183
97,11,14,0.465105,88,148
98,20,4,0.00794382,88,140
99,8,4,0.00830346,138,189
100,22,18,0.7542,230,280
101,14,1,0.388083,38,90
102,1,21,0.22088,230,277
103,3,11,0.58809,86,138
104,18,20,0.00141458,232,281
105,18,21,0.0220333,38,85
106,16,23,0.0725647,88,150
107,16,12,0.204599,88,134
108,20,4,0.00725935,136,188
109,12,3,0.900408,42,83
110,10,22,0.0681754,88,141
111,0,9,0.152665,232,285
112,16,12,0.198716,86,132
113,19,17,0.29094,136,188
114,11,13,0.517345,88,140
115,12,22,0.206231,86,140
116,16,2,0.293255,90,141
117,15,10,0.734427,234,277
118,9,12,0.00454545,230,288
119,20,8,0.249947,134,189
120,3,18,0.499646,184,247
121,1,8,0.2671,136,181
122,18,0,0.224681,182,240
123,12,11,0.191806,182,236
124,14,21,0.837992,186,232
125,1,18,0.290681,186,240
126,10,21,0.0418237,184,239
127,23,13,0.0795492,134,179
128,2,0,0.0477923,134,182
129,10,24,0.896376,86,137
130,22,0,0.17946,88,137
131,13,0,0.644849,86,140
132,11,17,0.373305,90,148
133,6,16,0.384215,90,143
134,0,17,0.217482,184,241
135,12,3,0.955253,184,225
136,14,23,0.381536,186,243
137,4,6,0.0743367,38,89
138,12,3,0.996596,234,275
139,3,18,0.468875,138,201
140,20,13,0.795267,184,226
141,20,18,0.321395,186,235
142,2,0,0.0521267,232,280
143,20,2,0.242282,182,235
144,4,12,0.174902,232,281
145,13,18,0.965453,90,133
146,3,6,0.990066,184,237
147,16,8,0.843559,230,280
148,21,0,0.0883996,232,284
149,13,8,0.735324,136,185
150,24,15,0.142296,134,174
151,12,22,0.215997,182,236
152,10,19,0.441222,184,247
153,2,0,0.0520595,38,86
154,24,22,0.627564,184,238
155,15,4,0.198878,86,152
156,16,19,0.630078,86,138
157,22,20,0.530641,182,231
158,0,8,0.400363,230,280
159,4,14,0.425272,186,241
160,19,9,0.183341,88,149
161,1,6,0.334414,138,183
162,13,19,0.700101,232,284
163,2,1,0.157147,136,179
164,10,9,0.348059,136,207
165,10,9,0.378124,138,209
166,22,1,0.341555,184,228
167,17,21,0.308227,42,86
168,17,20,0.269725,184,232
169,22,19,0.129762,42,99
170,13,2,0.272599,40,96
171,1,16,0.833441,234,278
172,11,19,0.358464,184,241
173,6,16,0.35157,88,141
174,2,21,0.00554544,134,188
175,10,9,0.354237,38,109
176,16,5,0.172109,182,241
177,11,18,0.311937,136,195
178,17,22,0.16061,40,89
179,8,14,0.0158507,38,89
180,4,24,0.287031,88,154
181,21,3,0.157949,232,281
182,22,4,0.0345811,42,92
183,1,3,0.648565,134,178
184,19,5,0.456733,88,152
185,2,22,0.217809,88,139
186,1,16,0.718105,182,226
187,5,1,0.356548,90,141
188,19,5,0.496847,182,246
189,17,15,0.0771368,136,192
190,23,5,0.932361,232,287
191,14,21,0.775143,86,132
192,2,21,0.00502898,136,190
193,20,4,0.00672608,86,138
194,9,16,0.949028,182,238
195,19,13,0.550937,138,190
196,19,23,0.60448,88,143
197,18,0,0.251247,90,148
198,18,0,0.220987,88,146
199,6,16,0.399089,230,283
200,3,19,0.73756,184,231
201,22,21,0.45012,86,141
202,10,2,0.0218902,38,104
203,2,0,0.0517202,90,138
204,6,1,0.229774,134,179
205,8,9,0.259721,134,191
206,13,12,0.136564,90,153
207,8,23,0.30117,138,190
208,19,15,0.487623,134,200
209,20,8,0.255256,86,141
210,16,23,0.0827217,90,152
211,1,4,0.125127,136,178
212,22,11,0.398304,42,94
213,1,9,0.311657,230,278
214,21,18,0.191685,86,135
215,20,23,0.107566,86,137
216,8,4,0.00778132,230,281
217,16,20,0.21845,184,238
218,10,22,0.0657471,186,239
219,2,17,0.111076,86,145
220,1,14,0.292669,234,286
221,20,1,0.777642,40,86
222,21,12,0.0143606,230,284
223,11,18,0.708764,40,99
224,1,17,0.286637,138,190
225,23,6,0.637142,184,241
226,1,11,0.204959,186,230
227,16,2,0.323822,42,93
228,12,20,0.73042,42,98
229,21,3,0.143923,40,89
230,22,24,0.420058,90,144
231,0,8,0.354166,42,92
232,8,5,0.0406941,186,246
233,18,2,0.476353,138,198
234,15,5,0.420357,40,102
235,0,16,0.706092,42,91
236,15,14,0.51673,138,204
237,20,10,0.492898,134,188
238,23,13,0.7219,42,87
239,11,1,0.89526,86,130
240,23,17,0.464031,90,131
241,1,19,0.273156,86,135
242,20,2,0.238732,88,141
243,22,10,0.0728014,186,241
244,24,22,0.719123,42,96
245,14,2,0.0859234,40,99
246,2,1,0.110153,230,273
247,19,12,0.037478,134,186
248,4,21,0.0124987,38,91
249,11,16,0.366855,38,90
250,0,9,0.147456,186,239
251,19,21,0.741532,182,226
252,17,22,0.160742,136,185
253,18,1,0.504438,38,91
254,8,18,0.182447,136,190
255,1,19,0.194851,90,139
256,17,18,0.263759,86,127
257,24,18,0.0263842,184,227
258,4,14,0.465617,90,145
259,5,1,0.0613495,182,233
260,4,15,0.269206,40,106
261,18,4,0.802802,38,97
262,17,20,0.287228,136,184
263,19,2,0.0197431,86,142
264,2,20,0.0508069,230,283
265,23,1,0.770598,230,283
266,22,17,0.294721,234,283
267,16,3,0.705748,230,271
268,21,1,0.318239,184,231
269,21,0,0.0911401,230,282
270,0,24,0.499084,40,105
271,24,20,0.0646978,40,93
272,17,5,0.224043,230,282
273,5,23,0.834076,184,239
274,3,22,0.923044,232,281
275,15,5,0.454058,182,244
276,24,15,0.348158,90,130
277,18,12,0.405337,186,249
278,12,16,0.649967,90,136
279,15,16,0.355762,182,250
280,23,19,0.804019,186,243
281,22,20,0.484836,38,87
282,8,1,0.96783,138,183
283,13,2,0.294347,88,144
284,1,4,0.601608,42,84
285,24,5,0.0361728,136,193
286,11,16,0.341947,184,236
287,19,13,0.573316,38,90
288,20,4,0.00732547,232,284
289,17,18,0.419649,88,129
290,19,21,0.727113,42,86
291,12,2,0.13006,138,191
292,11,4,0.106673,234,284
293,22,6,0.310715,138,191
294,22,24,0.452048,86,140
295,19,12,0.0411503,136,188
296,22,6,0.335981,232,285
297,17,21,0.279675,234,278
298,10,14,0.107128,38,103
299,16,8,0.0350048,86,136
300,22,14,0.229617,182,242
301,0,3,0.360977,38,87
302,5,24,0.0649762,88,145
303,9,12,0.00454545,88,146
304,3,2,0.910437,86,137
305,2,17,0.127316,38,97
306,23,4,0.388869,134,193
307,14,23,0.407847,88,145
308,22,10,0.062213,134,189
309,1,6,0.3183,42,87
310,16,8,0.937007,186,236
311,8,12,0.229271,186,236
312,16,14,0.941263,90,142
313,22,8,0.191142,184,237
314,14,0,0.846714,86,143
315,3,20,0.944203,184,238
316,9,16,0.971058,138,194
317,23,12,0.345859,136,199
318,24,23,0.798197,182,227
319,1,8,0.214729,134,179
320,10,1,0.158851,40,99
321,2,15,0.276147,186,253
322,2,13,0.121684,182,239
323,9,1,0.768249,136,184
324,9,12,0.00454545,90,148
325,0,17,0.210734,182,239
326,24,8,0.0551313,138,197
327,3,17,0.136037,38,100
328,10,5,0.0280402,186,247
329,9,3,0.441744,136,192
330,24,5,0.0358422,184,241
331,11,14,0.421663,182,242
332,19,22,0.360372,136,193
333,1,22,0.608177,134,178
334,23,0,0.705582,136,194
335,0,10,0.53255,42,109
336,11,3,0.817932,88,140
337,4,3,0.751809,90,134
338,8,19,0.0993624,138,187
339,4,19,0.00859781,184,239
340,21,0,0.0903149,86,138
341,14,0,0.65893,138,195
342,15,20,0.0583742,136,194
343,20,2,0.239961,134,187
344,20,18,0.280734,234,283
345,5,13,0.36064,88,134
346,11,1,0.85281,38,82
347,3,23,0.304913,88,149
348,1,5,0.852251,184,235
349,17,21,0.320007,138,182
350,23,22,0.374603,138,185
351,20,22,0.246272,182,231
352,20,8,0.271232,184,239
353,0,8,0.359958,234,284
354,16,11,0.774206,234,286
355,12,23,0.0686092,86,150
356,1,5,0.506166,136,187
357,1,17,0.676278,136,188
358,18,5,0.0392102,234,287
359,1,11,0.624643,86,130
360,5,16,0.437596,90,149
361,15,24,0.7569,88,128
362,8,19,0.0891488,40,89
363,1,22,0.179343,186,230
364,10,18,0.419887,86,132
365,24,20,0.0810014,182,235
366,15,2,0.0131198,38,105
367,23,2,0.0938381,38,98
368,17,19,0.644758,90,142
369,10,18,0.596691,90,136
370,8,4,0.00898558,42,93
371,10,21,0.0437943,42,97
372,14,21,0.913786,234,280
373,18,1,0.325354,40,93
374,14,15,0.688731,138,206
375,24,3,0.0166468,138,207
376,2,19,0.27881,232,288
377,19,17,0.281199,134,186
378,8,16,0.0118274,42,92
379,4,21,0.0137667,136,189
380,6,16,0.405197,38,91
381,11,8,0.400089,134,187
382,13,24,0.677139,40,87
383,1,8,0.92723,38,83
384,14,6,0.137467,138,199
385,3,2,0.839077,184,235
386,23,5,0.854427,182,237
387,14,16,0.978683,38,90
388,13,2,0.300448,138,194
389,21,14,0.00891114,90,136
390,24,2,0.376039,42,109
391,21,17,0.4271,186,230
392,5,20,0.353451,186,238
393,3,19,0.582579,38,85
394,5,12,0.0171875,42,103
395,3,19,0.9104,90,137
396,20,13,0.173852,136,178
397,14,6,0.139761,90,151
398,19,11,0.744966,86,143
399,12,19,0.0419131,230,282
400,1,11,0.109049,90,134
401,21,8,0.487002,40,81
402,21,8,0.50905,86,127
403,10,1,0.385968,42,101
404,22,0,0.172549,184,233
405,12,1,0.966747,186,232
406,17,23,0.885134,42,93
407,11,13,0.385198,186,238
408,15,14,0.41124,38,104
409,4,18,0.397325,88,148
410,15,4,0.220712,88,154
411,21,9,0.188349,86,145
412,8,12,0.211778,230,280
413,3,23,0.516897,90,151
414,17,16,0.0677244,230,288
415,13,21,0.545896,186,230
416,11,13,0.480021,138,190
417,17,22,0.161021,42,91
418,12,23,0.0635343,138,202
419,18,2,0.404324,184,244
420,3,12,0.771552,182,223
421,1,15,0.630912,184,244
422,23,6,0.600853,40,97
423,18,19,0.00373706,90,145
424,18,21,0.903743,136,183
425,3,10,0.103947,42,110
426,13,5,0.328907,138,184
427,1,15,0.0508531,182,242
428,14,12,0.1872,88,140
429,8,18,0.161381,88,142
430,1,0,0.4892,232,273
431,4,18,0.392453,136,196
432,8,19,0.0959831,234,283
433,20,22,0.229158,134,183
434,16,2,0.320394,234,285
435,21,24,0.303634,136,191
436,3,23,0.343847,86,147
437,18,19,0.764029,182,237
438,12,23,0.0694975,186,250
439,23,0,0.664144,42,100
440,1,23,0.658272,230,284
441,21,20,0.00672622,134,191
442,13,21,0.233887,136,180
443,18,20,0.797843,88,137
444,24,1,0.972957,138,198
445,20,12,0.0188417,136,192
446,0,18,0.934161,88,147
447,24,23,0.463291,138,183
448,21,22,0.0198312,90,145
449,21,20,0.00725076,86,143
450,21,3,0.260419,230,279
451,11,19,0.367365,88,145
452,10,1,0.309052,90,149
453,16,0,0.804907,186,235
454,10,9,0.34064,86,157
455,10,24,0.916945,38,89
456,2,23,0.099891,42,103
457,4,0,0.149685,230,277
458,10,24,0.855873,136,187
459,12,15,0.404787,136,206
460,8,23,0.296659,136,188
461,17,0,0.00974357,182,237
462,24,10,0.0979389,90,141
463,15,22,0.616574,136,195
464,14,2,0.0827395,186,245
465,20,13,0.0926876,230,272
466,23,6,0.675208,38,95
467,12,13,0.175978,38,99
468,8,2,0.0310535,182,234
469,23,19,0.513938,88,145
470,19,12,0.0390999,138,190
471,16,13,0.00724454,90,143
472,1,20,0.893197,230,276
473,14,0,0.829587,186,243
474,2,18,0.0352645,38,99
475,8,12,0.242053,40,90
476,8,9,0.255311,186,243
477,2,13,0.103354,134,191
478,3,14,0.121968,186,233
479,4,19,0.00774358,186,241
480,17,11,0.115856,230,288
481,6,3,0.235673,186,239
482,10,21,0.0464079,134,189
483,0,20,0.758944,90,141
484,1,22,0.925831,90,134
485,2,12,0.0553612,186,239
486,20,18,0.301867,138,187
487,8,15,0.043264,186,249
488,11,19,0.314534,186,243
489,11,16,0.406411,138,190
490,15,5,0.434015,134,196
491,11,16,0.349725,136,188
492,11,3,0.712078,40,92
493,3,12,0.30119,230,271
494,15,21,0.196027,38,94
495,15,13,0.2932,138,190
496,3,6,0.341654,182,235
497,3,12,0.0559311,88,129
498,15,10,0.645998,38,81
499,3,24,0.967764,182,249
500,16,18,0.170268,184,244
501,13,12,0.134992,88,151
502,16,13,0.858509,40,93
503,14,23,0.418971,40,97
504,6,4,0.0164422,42,93
505,20,10,0.474146,86,140
506,15,0,0.384001,184,249
507,2,0,0.0466232,136,184
508,19,2,0.0195024,186,242
509,13,12,0.131812,138,201
510,4,24,0.33239,86,152
511,15,21,0.163355,138,194
512,15,10,0.581352,134,177
513,1,2,0.609122,136,179
514,16,12,0.19756,134,180
515,18,12,0.441145,134,197
516,24,8,0.0556346,182,241
517,20,12,0.01842,138,194
518,3,15,0.389857,184,254
519,3,14,0.85551,234,281
520,4,17,0.00532798,230,288
521,2,12,0.0529296,90,143
522,18,12,0.372459,38,101
523,2,13,0.1033,186,243
524,0,10,0.467332,38,105
525,18,10,0.892766,182,228
526,10,8,0.312571,186,246
527,11,18,0.247716,182,241
528,4,14,0.434638,232,287
529,5,16,0.392877,184,243
530,4,18,0.394174,186,246
531,13,0,0.674482,184,238
532,20,4,0.00675068,40,92
533,19,9,0.218725,182,243
534,24,15,0.392885,186,226
535,17,20,0.28881,186,234
536,17,2,0.0363201,42,99
537,20,12,0.0176594,232,288
538,14,16,0.129288,234,286
539,22,8,0.296219,134,187
540,22,18,0.816595,184,234
541,13,8,0.775967,40,89
542,0,19,0.269588,136,190
543,24,2,0.400493,182,249
544,17,5,0.220318,38,90
545,17,22,0.142246,90,139
546,21,14,0.00936918,232,278
547,23,2,0.0895335,136,196
548,2,21,0.0047877,182,236
549,12,20,0.662478,90,146
550,17,0,0.0084314,42,97
551,6,3,0.243963,88,141
552,16,1,0.553471,230,274
553,1,11,0.011551,38,82
554,21,13,0.886198,40,84
555,18,6,0.749488,230,285
556,18,11,0.0221209,186,247
557,8,5,0.0429459,182,242
558,21,8,0.467006,136,177
559,12,11,0.192864,232,286
560,14,22,0.745674,136,196
561,19,15,0.518371,186,252
562,15,0,0.401284,182,247
563,8,9,0.265739,86,143
564,2,18,0.0337463,40,101
565,4,19,0.00832083,230,285
566,22,16,0.127135,38,90
567,19,18,0.140361,138,195
568,13,5,0.344197,230,276
569,10,3,0.0610131,86,153
570,3,2,0.953132,90,141
571,22,10,0.0683192,88,143
572,17,8,0.177121,42,91
573,24,18,0.0892458,234,277
574,17,20,0.285319,234,282
575,0,13,0.376535,42,97
576,1,3,0.105874,182,226
577,24,10,0.0261108,184,235
578,8,18,0.162707,42,96
579,18,3,0.761133,42,107
580,21,18,0.231012,40,89
581,13,18,0.279142,136,179
582,23,24,0.825823,182,227
583,10,13,0.944274,230,281
584,15,19,0.500417,184,248
585,13,23,0.318044,232,277
586,15,8,0.0444045,136,197
587,14,9,0.509317,42,106
588,17,16,0.0664959,38,96
589,5,16,0.436083,138,197
590,6,4,0.0177253,138,189
591,3,13,0.640593,182,238
592,3,11,0.220229,232,284
593,8,24,0.024843,184,244
594,1,19,0.380275,234,283
595,3,20,0.997332,230,284
596,4,6,0.0735996,186,237
597,17,8,0.184049,134,183
598,8,18,0.191126,40,94
599,4,14,0.438043,230,285
600,13,18,0.984158,182,225
601,8,18,0.158057,232,286
602,21,18,0.205792,232,281
603,12,11,0.186325,134,188
604,1,8,0.78288,138,183
605,19,16,0.103303,86,138
606,10,18,0.623914,230,276
607,14,22,0.749442,88,148
608,15,22,0.665291,90,149
609,4,24,0.324802,134,200
610,17,1,0.919863,182,232
611,22,17,0.312362,38,87
612,24,20,0.196267,90,143
613,16,18,0.151938,138,198
614,20,2,0.211017,40,93
615,0,11,0.889122,134,183
616,1,0,0.631181,136,177
617,16,20,0.235473,234,288
618,13,5,0.347533,234,280
619,24,20,0.035357,232,285
620,13,24,0.337155,232,279
621,14,12,0.169916,184,236
622,4,19,0.00801733,42,97
623,2,15,0.273373,38,105
624,23,5,0.930743,40,95
625,20,12,0.0165356,186,242
626,15,24,0.462908,134,174
627,14,3,0.525482,40,87
628,10,9,0.391124,184,255
629,3,2,0.834798,134,185
630,2,13,0.117174,136,193
631,4,15,0.25703,186,252
632,10,21,0.0453319,90,145
633,17,18,0.307608,134,175
634,16,22,0.347776,234,288
635,4,16,0.501886,42,91
636,13,14,0.176973,184,238
637,10,9,0.380438,40,111
638,17,16,0.0636024,42,100
639,4,0,0.153725,90,137
640,17,18,0.209918,40,81
641,21,1,0.394853,234,281
642,22,3,0.156611,86,134
643,21,20,0.00722732,184,241
644,12,20,0.650524,134,190
645,20,4,0.00739701,186,238
646,13,18,0.0635489,230,273
647,14,10,0.182498,90,153
648,3,18,0.489242,86,149
649,21,24,0.299729,86,141
650,16,12,0.196254,42,88
651,0,20,0.766688,40,91
652,13,11,0.314745,234,287
653,22,8,0.252917,234,287
654,3,1,0.994335,90,134
655,8,14,0.0174017,134,185
656,23,21,0.0502241,232,281
657,20,4,0.00734825,184,236
658,9,1,0.973314,86,134
659,4,24,0.280571,40,106
660,3,2,0.894781,88,139
661,5,17,0.413562,186,238
662,24,19,0.725141,38,100
663,16,8,0.0514377,182,232
664,4,14,0.484841,40,95
665,13,11,0.209738,86,139
666,4,3,0.237258,234,278
667,0,14,0.294553,184,241
668,17,23,0.193574,86,137
669,0,10,0.445977,86,153
670,24,21,0.121934,136,190
671,10,11,0.0494527,40,107
672,1,2,0.483498,184,227
673,14,22,0.673249,42,102
674,22,3,0.207697,42,90
675,20,15,0.479426,42,98
676,21,22,0.0210694,138,193
677,23,6,0.590704,136,193
678,10,14,0.108615,186,251
679,16,2,0.28219,184,235
680,11,16,0.35395,90,142
681,20,22,0.27252,86,135
682,21,18,0.199177,136,185
683,15,16,0.383326,42,110
684,16,4,0.902965,40,89
685,0,3,0.341302,42,91
686,4,12,0.166959,136,185
687,0,4,0.0346299,42,89
688,11,14,0.483321,40,100
689,0,5,0.182949,42,98
690,19,13,0.551402,40,92
691,17,15,0.392405,90,146
692,3,13,0.270914,136,192
693,20,3,0.378557,90,144
694,20,12,0.0195389,134,190
695,10,22,0.066919,134,187
696,0,20,0.709094,88,139
697,23,22,0.22857,40,87
698,15,17,0.445621,138,186
699,10,6,0.0882477,182,245
