NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,650
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,24,18,0.929013,90,109
1,22,13,0.689077,230,249
2,16,6,0.114917,42,71
3,22,16,0.135411,86,114
4,11,8,0.444977,136,165
5,17,19,0.754304,186,214
6,12,15,0.395715,38,84
7,17,23,0.854707,42,69
8,24,20,0.136323,42,71
9,22,23,0.588366,40,68
10,4,18,0.332305,234,270
11,15,19,0.532915,88,128
12,22,4,0.0329751,88,114
13,22,24,0.425248,134,164
14,10,15,0.322402,88,117
15,23,24,0.068271,184,205
16,18,11,0.0903791,40,77
17,15,0,0.453207,138,179
18,0,1,0.351273,234,251
19,17,1,0.199499,90,116
20,4,23,0.9709,88,124
21,23,13,0.405634,90,111
22,15,1,0.269613,182,218
23,13,20,0.240573,186,204
24,4,18,0.397023,40,76
25,1,3,0.782908,40,60
26,10,24,0.897686,42,69
27,2,17,0.109587,234,269
28,13,21,0.179531,230,250
29,1,0,0.0736214,90,107
30,14,9,0.516369,232,272
31,15,1,0.14332,232,268
32,14,3,0.630544,134,157
33,14,5,0.359585,90,133
34,1,0,0.473936,42,59
35,20,13,0.445397,230,248
36,1,8,0.636733,136,157
37,19,11,0.650133,138,171
38,22,9,0.196104,136,168
39,13,3,0.0590009,40,74
40,24,18,0.940393,88,107
41,5,19,0.128612,232,270
42,18,22,0.941316,234,260
43,5,3,0.665027,136,171
44,13,22,0.0365727,234,253
45,0,1,0.133895,186,203
46,1,17,0.846917,234,262
47,21,24,0.290008,136,167
48,23,10,0.773207,138,156
49,13,15,0.684128,234,260
50,15,5,0.455533,90,128
51,3,2,0.827111,230,257
52,19,1,0.903423,182,207
53,4,24,0.291868,42,84
54,20,13,0.38803,232,250
55,18,21,0.0421376,38,61
56,0,1,0.523268,232,249
57,20,14,0.372537,40,78
58,20,8,0.234152,136,167
59,14,13,0.00301973,40,70
60,11,15,0.4082,138,180
61,18,0,0.213063,184,218
62,12,13,0.203831,40,77
63,17,2,0.0414161,230,263
64,24,15,0.226242,88,104
65,11,1,0.605497,138,158
66,23,17,0.345087,134,151
67,6,1,0.891946,134,155
68,17,24,0.657117,182,211
69,20,18,0.309597,182,207
70,18,1,0.123991,230,259
71,3,1,0.0234426,186,206
72,3,9,0.626537,40,72
73,17,2,0.037892,182,215
74,15,21,0.301229,88,120
75,14,16,0.000519938,138,166
76,22,18,0.723135,186,212
77,18,22,0.0350819,230,256
78,19,5,0.440717,40,80
79,24,19,0.786335,138,176
80,21,18,0.208848,42,67
81,13,14,0.183213,86,116
82,3,18,0.530049,138,177
83,18,6,0.886531,136,167
84,17,15,0.0590476,186,218
85,24,11,0.760959,234,274
86,15,17,0.793247,232,256
87,24,19,0.723257,234,272
88,3,19,0.903857,184,207
89,24,20,0.101421,38,67
90,1,15,0.915839,90,126
91,10,23,0.691674,42,60
92,23,9,0.595965,182,223
93,24,13,0.702362,134,157
94,23,15,0.825297,184,207
95,21,13,0.774909,42,62
96,16,23,0.0856013,136,174
97,12,3,0.193069,186,203
98,11,23,0.647111,134,171
99,3,13,0.415565,230,262
100,8,5,0.041346,234,270
101,22,2,0.648614,138,165
102,18,4,0.769196,182,217
103,19,11,0.706631,38,71
104,24,15,0.453246,182,198
105,0,8,0.379992,186,212
106,15,18,0.931117,232,254
107,10,1,0.718353,232,267
108,24,22,0.733704,86,116
109,15,14,0.444428,186,228
110,3,24,0.00467194,186,229
111,3,0,0.393771,42,67
112,11,17,0.365552,40,74
113,15,18,0.131842,138,160
114,1,10,0.730424,136,174
115,3,2,0.93683,234,261
116,1,19,0.262873,184,209
117,2,4,0.892414,234,259
118,11,1,0.450705,86,106
119,13,10,0.564247,136,160
120,3,6,0.995066,86,115
121,3,24,0.908544,138,181
122,23,17,0.558221,38,55
123,1,18,0.155186,42,72
124,23,5,0.935521,230,261
125,18,16,0.446822,42,79
126,3,12,0.0617458,86,103
127,18,12,0.436663,42,81
128,18,24,0.85643,184,203
129,1,24,0.81849,38,74
130,13,1,0.337065,232,257
131,14,0,0.577886,234,267
132,23,8,0.928442,42,72
133,24,17,0.770487,234,263
134,16,11,0.696083,88,116
135,19,24,0.476028,184,223
136,5,8,0.0451014,90,126
137,23,14,0.552807,182,217
138,18,4,0.792794,90,125
139,8,5,0.0393673,134,170
140,3,13,0.578023,232,264
141,5,1,0.357838,38,65
142,3,8,0.286166,186,207
143,15,23,0.138614,90,113
144,4,13,0.342208,134,166
145,13,24,0.766453,42,65
146,22,20,0.501122,90,115
147,18,12,0.424536,38,77
148,23,15,0.721746,86,109
149,10,15,0.156194,86,115
150,4,1,0.952262,134,152
151,16,15,0.531275,232,275
152,23,19,0.991808,234,267
153,17,18,0.208969,134,151
154,15,10,0.269332,88,107
155,16,13,0.0102129,186,215
156,1,9,0.328962,40,64
157,14,5,0.344797,136,179
158,11,13,0.996374,184,212
159,20,15,0.459978,182,214
160,10,13,0.866293,86,113
161,23,9,0.566198,234,275
162,15,20,0.131259,230,264
163,8,19,0.0879725,90,115
164,3,21,0.970744,42,68
165,1,16,0.293494,230,250
166,1,22,0.345287,88,108
167,12,3,0.85971,182,199
168,14,12,0.170672,134,162
169,15,24,0.88044,42,58
170,1,24,0.169049,42,78
171,15,16,0.407601,90,134
172,21,13,0.865021,232,252
173,13,1,0.943224,138,163
174,16,8,0.87241,136,162
175,24,16,0.020618,42,86
176,11,18,0.139011,184,219
177,4,0,0.15788,232,255
178,13,11,0.313084,40,69
179,15,19,0.444297,86,126
180,23,17,0.978881,86,103
181,11,13,0.380267,138,166
182,18,17,0.34393,38,55
183,12,21,0.346203,184,215
184,15,19,0.610365,42,82
185,1,9,0.494715,232,256
186,6,1,0.905793,136,157
187,0,9,0.143995,134,163
188,5,15,0.447307,186,222
189,3,21,0.318764,230,256
190,1,3,0.911891,90,110
191,23,24,0.700808,86,107
192,8,12,0.248012,234,260
193,2,19,0.328553,40,72
194,22,1,0.662459,90,110
195,2,1,0.955869,182,201
196,0,20,0.686405,86,113
197,16,0,0.694178,134,159
198,23,1,0.288151,136,165
199,1,17,0.367721,138,166
200,16,13,0.976338,90,119
201,24,15,0.173856,138,154
202,21,3,0.365212,38,63
203,0,12,0.289344,234,261
204,20,19,0.443019,230,265
205,5,22,0.312021,230,265
206,1,4,0.211832,182,200
207,13,19,0.529789,232,260
208,1,22,0.766073,138,158
209,23,15,0.445537,232,255
210,15,18,0.765526,186,208
211,3,6,0.387749,184,213
212,1,13,0.286665,234,260
213,15,21,0.293891,234,266
214,6,1,0.98751,186,207
215,23,8,0.993141,234,264
216,20,2,0.227525,234,263
217,3,23,0.363611,86,123
218,24,13,0.884252,42,65
219,24,14,0.166578,88,128
220,5,16,0.420326,42,77
221,23,10,0.659129,186,204
222,11,12,0.444123,86,116
223,8,23,0.282173,38,66
224,23,24,0.280321,186,207
225,23,15,0.261184,186,209
226,11,1,0.746558,136,156
227,1,15,0.207771,86,122
228,13,21,0.245946,40,60
229,14,3,0.453757,40,63
230,1,23,0.612663,134,164
231,11,1,0.059957,234,254
232,24,21,0.116565,86,116
233,12,16,0.729958,184,206
234,20,22,0.250119,182,207
235,1,24,0.281659,136,172
236,18,3,0.758084,136,177
237,13,10,0.648834,230,254
238,13,15,0.935234,90,116
239,22,24,0.430307,182,212
240,21,3,0.131601,134,159
241,11,23,0.135311,86,123
242,22,12,0.436861,134,163
243,13,17,0.430256,230,248
244,1,5,0.434144,184,211
245,16,19,0.579013,86,114
246,20,14,0.346273,90,128
247,0,1,0.403244,90,107
248,24,18,0.951274,38,57
249,15,8,0.0227537,134,171
250,11,0,0.901004,42,67
251,5,23,0.826526,232,263
252,3,10,0.0958851,182,226
253,11,19,0.351815,40,73
254,17,8,0.174224,40,65
255,0,1,0.535905,40,57
256,12,15,0.403922,182,228
257,15,23,0.122845,40,63
258,24,17,0.767247,138,167
259,10,24,0.78995,182,209
260,13,14,0.055472,184,214
261,21,17,0.410179,40,60
262,22,5,0.380716,182,211
263,13,8,0.0615562,184,209
264,0,21,0.448864,182,210
265,10,16,0.112871,234,277
266,23,13,0.877888,134,155
267,0,1,0.0377454,136,153
268,18,21,0.67019,234,257
269,23,1,0.529648,42,71
270,10,1,0.12864,186,221
271,13,2,0.316084,230,262
272,5,15,0.489483,86,122
273,17,9,0.353791,42,80
274,22,9,0.190684,88,120
275,11,13,0.0338269,186,214
276,1,5,0.677873,38,65
277,13,0,0.605878,90,120
278,17,1,0.00521704,38,64
279,14,15,0.668975,42,86
280,2,8,0.51795,134,162
281,23,18,0.523475,86,102
282,5,1,0.655358,90,117
283,24,8,0.0594275,88,123
284,11,23,0.94979,40,77
285,19,10,0.269005,40,91
286,23,11,0.42633,182,219
287,21,24,0.306239,232,263
288,5,20,0.328535,182,210
289,10,8,0.264592,182,218
290,16,19,0.660428,38,66
291,19,18,0.938278,232,265
292,8,17,0.583941,88,113
293,17,13,0.516468,42,60
294,19,15,0.522742,42,84
295,10,1,0.802504,182,217
296,18,1,0.0952427,42,71
297,13,22,0.118625,186,205
298,4,16,0.425719,232,257
299,13,10,0.754582,182,206
300,1,23,0.0254376,184,214
301,16,4,0.889601,232,257
302,3,1,0.0170479,182,202
303,18,22,0.0778534,40,66
304,10,15,0.671534,230,259
305,23,18,0.501843,182,198
306,19,20,0.342479,42,77
307,10,8,0.275356,40,76
308,1,20,0.862372,182,204
309,11,8,0.369297,182,211
310,10,24,0.767945,38,65
311,22,3,0.0759825,184,208
312,23,0,0.604224,136,170
313,8,12,0.229989,38,64
314,18,2,0.455296,38,74
315,11,1,0.616739,40,60
316,17,19,0.641648,90,118
317,3,21,0.933916,40,66
318,14,5,0.382467,234,277
319,22,2,0.687542,88,115
320,19,18,0.90009,90,123
321,18,24,0.562343,232,251
322,5,17,0.390952,138,166
323,1,2,0.778029,186,205
324,18,4,0.833748,134,169
325,1,6,0.438319,182,203
326,20,3,0.352498,182,212
327,24,14,0.168113,38,78
328,21,3,0.265188,184,209
329,13,6,0.915435,136,160
330,11,24,0.150626,232,271
331,1,2,0.589368,230,249
332,10,13,0.894022,186,213
333,5,14,0.202519,234,277
334,13,10,0.448262,90,114
335,16,21,0.676599,40,61
336,18,20,0.315231,186,211
337,5,14,0.33745,134,177
338,22,17,0.306612,138,163
339,13,14,0.195534,88,118
340,23,8,0.344724,86,116
341,19,9,0.189293,184,221
342,13,14,0.117422,230,260
343,18,3,0.0344508,42,83
344,17,24,0.63018,86,115
345,16,3,0.380669,136,153
346,21,9,0.214391,38,73
347,15,23,0.659417,134,157
348,22,19,0.120491,232,265
349,24,23,0.852393,136,157
350,1,24,0.401608,182,218
351,17,18,0.24849,40,57
352,17,13,0.497878,88,106
353,18,15,0.935567,90,112
354,14,3,0.160974,136,159
355,18,4,0.777369,184,219
356,3,13,0.531326,42,74
357,1,2,0.160758,90,109
358,14,0,0.712894,182,215
359,22,3,0.0567824,38,62
360,24,10,0.968985,234,261
361,11,23,0.555633,234,271
362,15,21,0.205665,86,118
363,12,1,0.630622,234,256
364,4,1,0.191829,86,104
365,14,18,0.661934,182,217
366,24,19,0.729184,184,222
367,17,24,0.636397,234,263
368,24,10,0.118371,86,113
369,13,17,0.600102,138,156
370,12,22,0.199578,134,164
371,12,14,0.0381015,38,66
372,2,4,0.891569,88,113
373,13,22,0.193921,86,105
374,1,0,0.647942,232,249
375,12,22,0.221013,232,262
376,14,21,0.907518,40,62
377,3,19,0.0993716,138,161
378,14,11,0.701035,186,222
379,1,24,0.990985,88,124
380,19,21,0.631526,136,156
381,1,23,0.0914912,182,212
382,18,13,0.637463,182,201
383,13,24,0.900349,88,111
384,1,13,0.703907,86,112
385,22,21,0.515315,136,167
386,14,0,0.601505,42,75
387,17,16,0.0681965,230,264
388,18,6,0.802982,38,69
389,16,11,0.645775,40,68
390,13,22,0.00200862,182,201
391,19,5,0.438604,182,222
392,5,22,0.313772,90,125
393,14,15,0.705355,90,134
394,13,14,0.239317,186,216
395,14,9,0.563339,90,130
396,23,18,0.930041,186,202
397,11,4,0.221562,234,260
398,10,24,0.764155,138,165
399,24,23,0.455081,182,203
400,22,8,0.379668,138,167
401,3,2,0.861554,88,115
402,23,18,0.96756,136,152
403,1,19,0.581642,38,63
404,19,11,0.753724,42,75
405,1,8,0.351577,90,111
406,0,12,0.27721,182,209
407,12,18,0.133491,182,222
408,12,3,0.279626,184,201
409,23,9,0.627092,230,271
410,16,21,0.642373,136,157
411,1,23,0.00860264,38,68
412,9,16,0.88532,184,216
413,15,16,0.39605,86,130
414,1,16,0.60194,38,58
415,1,23,0.833536,186,216
416,22,11,0.408948,134,162
417,13,19,0.48696,186,214
418,16,15,0.531736,88,131
419,11,13,0.53928,134,162
420,16,12,0.189728,86,108
421,19,9,0.219605,230,267
422,22,1,0.913826,88,108
423,11,19,0.367348,90,123
424,24,19,0.857013,136,174
425,23,19,0.986527,186,219
426,14,0,0.657774,138,171
427,15,1,0.355397,138,174
428,1,4,0.789776,40,58
429,10,1,0.222676,40,75
430,16,1,0.259655,40,60
431,0,6,0.11376,184,210
432,18,23,0.509477,138,154
433,18,1,0.958547,138,167
434,23,16,0.20048,186,223
435,10,6,0.094522,134,173
436,18,5,0.0568227,42,71
437,17,13,0.162974,184,202
438,3,1,0.134062,38,58
439,8,15,0.0403221,186,225
440,14,22,0.683567,184,220
441,10,14,0.10433,184,225
442,1,13,0.457948,42,68
443,11,4,0.142019,232,258
444,1,18,0.489979,186,216
445,10,23,0.0732307,182,200
446,19,20,0.347413,182,217
447,15,24,0.207198,230,246
448,20,14,0.334877,186,224
449,3,22,0.566213,90,115
450,8,13,0.295359,232,257
451,1,18,0.970987,232,262
452,4,18,0.389166,232,268
453,0,11,0.994219,86,111
454,15,13,0.306905,184,212
455,18,23,0.807689,232,248
456,18,17,0.497486,134,151
457,16,14,0.0630787,90,118
458,11,23,0.0838841,232,269
459,12,1,0.154977,232,254
460,21,8,0.443528,138,155
461,3,11,0.24263,232,260
462,23,10,0.145881,184,202
463,11,10,0.288446,232,272
464,10,23,0.575378,138,156
465,18,6,0.869669,134,165
466,15,12,0.893995,86,132
467,1,0,0.0220454,86,103
468,19,3,0.350296,186,209
469,19,15,0.550399,232,274
470,0,24,0.552175,88,129
471,2,14,0.650443,184,219
472,15,14,0.406996,42,84
473,23,16,0.185951,42,79
474,21,23,0.358769,230,253
475,22,0,0.178516,136,161
476,14,13,0.742706,136,166
477,16,2,0.29446,186,213
478,19,8,0.467638,230,255
479,23,1,0.837264,86,115
480,19,24,0.416273,42,81
481,10,21,0.0464898,42,73
482,22,9,0.1943,86,118
483,1,24,0.515844,234,270
484,8,19,0.0948362,86,111
485,19,1,0.815387,42,67
486,23,20,0.763,186,213
487,1,19,0.909071,42,67
488,16,4,0.854689,90,115
489,24,11,0.667955,184,224
490,16,12,0.205637,182,204
491,0,21,0.476156,134,162
492,21,1,0.397705,86,109
493,13,2,0.289585,138,170
494,20,19,0.40673,186,221
495,18,10,0.505841,86,108
496,16,4,0.796823,42,67
497,15,3,0.397456,90,140
498,1,20,0.430622,234,256
499,15,13,0.901825,134,162
500,14,1,0.10504,136,164
501,22,12,0.502536,42,71
502,13,18,0.382194,230,249
503,1,5,0.800515,186,213
504,14,0,0.770804,232,265
505,8,3,0.400657,40,61
506,13,24,0.874808,134,157
507,24,8,0.0538587,232,267
508,11,22,0.762328,42,70
509,21,23,0.357752,40,63
510,24,22,0.661579,90,120
511,23,6,0.688799,232,265
512,6,3,0.262449,38,67
513,1,11,0.143681,90,110
514,4,23,0.148406,90,126
515,11,13,0.393136,234,262
516,0,21,0.412593,232,260
517,17,10,0.500348,182,212
518,18,8,0.555734,182,210
519,1,3,0.109749,186,206
520,24,6,0.366629,138,173
521,15,3,0.416523,182,232
522,0,9,0.134709,86,115
523,13,22,0.951835,232,251
524,3,22,0.2803,40,65
525,18,5,0.13473,182,211
526,0,22,0.268127,230,255
527,24,15,0.868379,40,56
528,13,4,0.0835032,90,114
529,5,4,0.215245,234,267
530,19,9,0.223474,234,271
531,18,12,0.374031,182,221
532,22,2,0.66806,184,211
533,1,6,0.37011,40,61
534,13,14,0.246789,38,68
535,23,11,0.332499,230,267
536,1,3,0.490943,234,254
537,15,18,0.164368,40,62
538,20,10,0.451439,136,166
539,1,0,0.639758,138,155
540,14,13,0.794227,38,68
541,15,24,0.243337,134,150
542,12,22,0.218329,138,168
543,5,18,0.611001,40,69
544,3,20,0.148009,232,262
545,15,12,0.897935,90,136
546,23,24,0.728174,232,253
547,24,22,0.509028,136,166
548,18,22,0.0431264,88,114
549,17,15,0.281085,40,72
550,0,24,0.590446,138,179
551,19,3,0.235282,86,109
552,19,18,0.12501,230,263
553,2,20,0.0523595,86,115
554,1,23,0.914575,234,264
555,1,19,0.17149,234,259
556,23,9,0.409508,38,79
557,20,10,0.444488,42,72
558,9,3,0.695537,138,170
559,5,3,0.589956,134,169
560,2,22,0.213205,40,67
561,9,1,0.631158,86,110
562,3,8,0.342371,184,205
563,13,23,0.118317,40,61
564,16,15,0.60808,230,273
565,13,15,0.377095,136,162
566,1,6,0.900636,88,109
567,18,24,0.85488,42,61
568,11,14,0.466787,230,266
569,18,10,0.407643,186,208
570,15,8,0.0362653,86,123
571,10,19,0.428982,42,81
572,12,3,0.95929,138,155
573,12,2,0.240085,38,67
574,12,3,0.202507,40,57
575,20,17,0.392683,86,110
576,20,18,0.319651,88,113
577,22,2,0.627538,42,69
578,11,19,0.365243,86,119
579,22,10,0.0714965,136,167
580,15,14,0.35718,138,180
581,22,11,0.474544,38,66
582,1,12,0.432971,230,252
583,14,16,0.0163652,40,68
584,1,17,0.52191,230,258
585,14,1,0.878089,184,212
586,8,1,0.374178,234,255
587,21,22,0.0212204,38,69
588,17,9,0.316974,234,272
589,23,21,0.827789,136,161
590,18,8,0.641428,134,162
591,14,9,0.527045,136,176
592,3,2,0.839727,134,161
593,24,10,0.00920069,230,257
594,14,10,0.183038,182,221
595,13,1,0.667589,230,255
596,23,8,0.112788,40,70
597,5,17,0.4142,184,212
598,12,2,0.0788347,234,263
599,24,22,0.673202,184,214
600,19,23,0.88656,232,263
601,15,12,0.874845,182,228
602,3,6,0.371222,138,167
603,16,2,0.280743,184,211
604,10,1,0.0727228,134,169
605,12,15,0.436846,232,278
606,1,19,0.334282,230,255
607,0,21,0.396093,230,258
608,2,17,0.117143,186,221
609,16,1,0.285392,138,158
610,8,23,0.302735,234,262
611,23,11,0.442604,42,79
612,24,23,0.241921,42,63
613,14,13,0.856561,42,72
614,22,1,0.306359,138,158
615,5,18,0.592036,134,163
616,2,8,0.455048,136,164
617,16,18,0.179974,234,270
618,21,3,0.352144,90,115
619,11,13,0.0557274,86,114
620,10,19,0.434895,186,225
621,4,24,0.326933,38,80
622,18,15,0.873306,40,62
623,12,15,0.411749,138,184
624,1,9,0.418659,138,162
625,18,8,0.727932,88,116
626,8,9,0.292118,88,121
627,16,2,0.319819,136,163
628,3,5,0.86055,86,121
629,17,19,0.662736,138,166
630,3,9,0.6822,182,214
631,21,17,0.408329,186,206
632,15,17,0.534393,40,64
633,1,9,0.638977,230,254
634,15,24,0.210681,90,106
635,19,24,0.432649,40,79
636,1,14,0.850052,134,162
637,1,14,0.96215,230,258
638,1,10,0.652868,182,220
639,17,11,0.113905,186,220
640,24,17,0.72102,230,259
641,11,15,0.23137,42,84
642,21,3,0.138929,182,207
643,16,3,0.112583,186,203
644,24,10,0.0952743,232,259
645,21,23,0.358252,232,255
646,8,17,0.356029,90,115
647,22,10,0.0648531,138,169
648,2,18,0.0368106,86,123
649,13,23,0.0601171,86,107
