NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,500
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,20,16,0.0134596,86,152
1,13,1,0.227062,38,99
2,16,9,0.223935,184,252
3,15,12,0.872035,88,170
4,2,4,0.0568963,88,149
5,0,2,0.108978,38,98
6,0,9,0.132762,88,153
7,16,19,0.596624,138,202
8,20,13,0.431601,184,238
9,0,18,0.855226,182,253
10,11,8,0.372269,184,249
11,21,14,0.00997692,184,242
12,14,18,0.57463,138,209
13,0,20,0.799414,184,247
14,22,10,0.0616831,184,251
15,4,15,0.250436,186,264
16,23,3,0.903639,134,207
17,18,10,0.786688,38,96
18,0,5,0.178654,86,154
19,13,11,0.339515,88,153
20,5,24,0.0608059,42,111
21,0,16,0.721997,184,245
22,20,8,0.258858,138,205
23,0,16,0.675295,186,247
24,18,17,0.389941,42,95
25,15,24,0.648872,136,188
26,17,14,0.00761302,42,108
27,0,6,0.120989,38,100
28,13,15,0.696261,134,196
29,22,18,0.78482,38,100
30,1,12,0.362419,136,194
31,22,15,0.119276,90,159
32,0,20,0.74801,182,245
33,18,22,0.103394,38,100
34,5,20,0.311294,42,106
35,1,8,0.00607572,138,195
36,19,9,0.21073,40,113
37,23,18,0.848165,136,188
38,0,21,0.475317,90,154
39,4,10,0.0498772,182,262
40,0,1,0.629448,90,143
41,19,9,0.204901,136,209
42,11,1,0.337147,232,288
43,10,5,0.0274948,86,159
44,2,13,0.114364,138,207
45,15,24,0.647685,40,92
46,15,10,0.305106,38,93
47,10,23,0.704372,42,96
48,15,14,0.49262,90,168
49,12,1,0.296177,182,240
50,1,23,0.869822,186,252
51,12,3,0.794905,38,91
52,5,15,0.419233,90,162
53,15,13,0.0364613,182,246
54,8,12,0.226023,40,102
55,17,24,0.702516,88,153
56,12,19,0.0487047,138,202
57,23,24,0.997063,186,243
58,3,17,0.131693,42,116
59,16,22,0.424061,90,156
60,2,0,0.0514811,138,198
61,2,12,0.0501569,40,105
62,13,20,0.329349,230,284
63,16,0,0.699431,88,149
64,10,2,0.0221361,186,264
65,15,21,0.183851,184,252
66,16,18,0.160996,88,160
67,23,2,0.0849338,134,206
68,17,2,0.0398159,42,111
69,19,22,0.326966,136,205
70,4,11,0.276207,138,200
71,0,5,0.214031,134,202
72,2,18,0.0322028,88,161
73,8,13,0.290887,88,149
74,13,1,0.859367,138,199
75,5,15,0.403696,88,160
76,13,4,0.0794134,90,150
77,0,13,0.363934,186,253
78,19,24,0.447699,134,209
79,16,0,0.719803,40,101
80,23,24,0.795877,138,195
81,10,19,0.419536,184,259
82,16,22,0.214378,42,108
83,10,24,0.762798,40,103
84,8,16,0.0109593,184,246
85,17,1,0.545109,88,150
86,24,20,0.195814,38,103
87,18,12,0.419941,40,115
88,12,17,0.00599991,184,258
89,22,15,0.129363,186,255
90,18,0,0.240385,186,256
91,21,18,0.222439,40,101
92,0,6,0.11018,40,102
93,18,0,0.251812,184,254
94,10,18,0.359393,86,144
95,19,21,0.745504,138,194
96,0,12,0.257085,86,149
97,1,18,0.995269,90,156
98,13,17,0.570504,230,284
99,8,13,0.332006,86,147
100,14,5,0.395467,186,265
101,16,12,0.185462,184,242
102,8,1,0.823447,186,243
103,16,6,0.115291,86,151
104,19,24,0.481776,182,257
105,22,8,0.225529,138,203
106,5,16,0.420636,182,253
107,22,12,0.491756,40,105
108,2,0,0.0461803,90,150
109,1,14,0.390699,38,102
110,22,14,0.256407,136,208
111,21,19,0.363006,40,96
112,19,9,0.221334,86,159
113,0,13,0.361417,86,153
114,14,18,0.554167,134,205
115,22,10,0.0649543,86,153
116,19,24,0.415626,40,115
117,22,1,0.624485,40,96
118,23,16,0.219604,136,209
119,0,12,0.256263,90,153
120,14,23,0.448502,134,203
121,5,24,0.0615566,38,107
122,9,3,0.616326,184,252
123,20,15,0.435368,38,106
124,17,11,0.124359,40,110
125,6,16,0.361089,42,107
126,20,17,0.413911,86,146
127,23,11,0.0573301,182,255
128,22,5,0.382645,86,151
129,17,9,0.345922,86,160
130,18,8,0.469021,40,104
131,15,23,0.30589,186,245
132,10,8,0.286057,86,158
133,21,1,0.268529,42,101
134,16,6,0.110866,184,249
135,24,2,0.400183,42,121
136,21,18,0.201511,42,103
137,16,23,0.0755966,88,162
138,20,1,0.784156,138,196
139,20,14,0.371993,184,258
140,14,0,0.581034,182,251
141,2,18,0.0384765,42,115
142,5,16,0.401841,134,205
143,8,14,0.0165611,182,245
144,16,18,0.172273,134,206
145,0,15,0.490735,184,261
146,3,11,0.488704,42,106
147,15,6,0.214367,90,166
148,23,4,0.338161,186,257
149,15,24,0.12761,182,234
150,11,8,0.410463,186,251
151,8,5,0.0384456,136,208
152,0,16,0.730895,134,195
153,1,22,0.633177,88,144
154,13,17,0.5666,136,190
155,3,21,0.448892,90,152
156,8,14,0.0186902,88,151
157,19,22,0.33105,134,203
158,22,11,0.440118,184,248
159,19,3,0.0692792,40,99
160,20,12,0.0180189,186,254
161,0,8,0.400291,38,100
162,1,12,0.153738,182,240
163,13,5,0.315512,138,196
164,5,13,0.43082,184,242
165,18,1,0.909565,38,103
166,22,20,0.561641,38,99
167,17,22,0.147203,182,243
168,0,12,0.271579,40,103
169,10,20,0.103724,138,207
170,15,22,0.701841,42,113
171,3,13,0.418731,40,108
172,1,4,0.775684,42,96
173,15,4,0.219464,136,214
174,5,20,0.306381,138,202
175,20,8,0.249894,40,107
176,8,18,0.176262,186,252
177,10,16,0.113631,90,169
178,0,16,0.788403,38,99
179,14,22,0.69714,42,114
180,17,18,0.421703,234,287
181,13,1,0.0890552,86,147
182,24,2,0.383386,186,265
183,14,0,0.611321,186,255
184,8,14,0.0176831,40,103
185,5,13,0.509067,182,240
186,4,12,0.16526,90,151
187,4,23,0.0855081,182,254
188,23,5,0.931134,136,203
189,16,10,0.0301286,38,115
190,20,1,0.421142,86,144
191,17,13,0.401857,38,92
192,16,18,0.160951,86,158
193,17,0,0.00868849,184,251
194,14,3,0.121794,134,193
195,13,22,0.0400087,182,237
196,13,21,0.297878,138,194
197,1,19,0.00436476,90,151
198,21,14,0.00838362,38,96
199,20,3,0.35467,134,200
200,2,18,0.032938,40,113
201,0,1,0.126768,232,285
202,14,8,0.512354,88,156
203,20,10,0.440749,42,108
204,10,14,0.110327,138,215
205,14,24,0.0346454,186,263
206,16,5,0.148148,86,157
207,4,23,0.966047,38,110
208,24,1,0.674683,182,254
209,8,16,0.0103807,134,196
210,14,2,0.0887315,42,113
211,22,24,0.432519,38,104
212,5,4,0.212439,184,253
213,5,24,0.0686686,40,109
214,23,11,0.0697149,40,113
215,0,5,0.182868,40,108
216,22,12,0.457896,90,155
217,24,22,0.735092,90,156
218,21,17,0.427055,40,96
219,8,13,0.330065,136,197
220,0,11,0.90576,136,197
221,9,16,0.929112,136,204
222,21,0,0.0938551,38,102
223,12,16,0.620943,38,96
224,16,1,0.159358,42,98
225,16,8,0.747679,186,248
226,15,2,0.0131479,184,263
227,1,4,0.632065,186,240
228,18,11,0.00389007,186,259
229,11,17,0.347779,88,158
230,15,21,0.196719,134,202
231,23,24,0.253685,86,143
232,18,15,0.355291,42,100
233,21,9,0.206362,184,255
234,5,17,0.39096,136,200
235,4,23,0.150091,40,112
236,22,21,0.459152,42,109
237,15,22,0.643648,86,157
238,12,2,0.177886,88,153
239,12,3,0.451532,138,191
240,19,16,0.111842,42,106
241,17,19,0.742393,90,154
242,0,20,0.728963,134,197
243,8,23,0.30202,90,154
244,5,4,0.203513,90,159
245,19,17,0.299504,86,150
246,17,19,0.756295,42,106
247,12,16,0.727663,186,244
248,2,23,0.0912979,40,113
249,0,1,0.613488,186,239
250,18,16,0.457359,138,211
251,3,12,0.0740395,88,141
252,3,13,0.297289,182,250
253,22,18,0.865377,86,148
254,15,13,0.448946,40,104
255,2,13,0.10581,136,205
256,8,14,0.0188065,134,197
257,3,9,0.805369,38,106
258,14,23,0.415358,186,255
259,16,5,0.147636,184,255
260,12,11,0.212042,40,106
261,14,10,0.166928,42,117
262,0,18,0.842549,136,207
263,24,5,0.0354161,88,157
264,0,21,0.404883,40,104
265,4,14,0.44952,86,153
266,19,15,0.543824,90,168
267,0,9,0.133785,182,247
268,1,8,0.164754,38,95
269,12,15,0.416007,90,172
270,15,23,0.66399,86,145
271,15,21,0.240746,88,156
272,10,4,0.0140705,186,263
273,19,16,0.109159,88,152
274,13,4,0.0837734,182,242
275,6,4,0.0192953,90,153
276,16,22,0.198598,184,250
277,16,9,0.262059,136,204
278,11,8,0.44505,40,105
279,24,16,0.0185149,134,214
280,16,1,0.145814,134,190
281,17,0,0.00983682,40,107
282,18,22,0.0546238,186,248
283,24,17,0.706587,86,151
284,3,8,0.895492,230,287
285,5,13,0.513522,88,146
286,11,0,0.846302,182,243
287,3,15,0.370971,182,264
288,10,17,0.186502,138,197
289,24,6,0.436898,136,207
290,21,14,0.00990936,42,100
291,18,11,0.943102,88,161
292,22,1,0.510279,184,240
293,15,14,0.427159,40,118
294,0,5,0.212455,184,252
295,5,22,0.303987,184,255
296,0,14,0.305771,38,107
297,23,11,0.462902,90,163
298,8,12,0.245745,42,104
299,2,22,0.182452,138,201
300,16,8,0.255511,42,104
301,15,2,0.0114101,86,165
302,6,16,0.373752,136,201
303,21,3,0.323547,90,151
304,5,15,0.444302,184,256
305,10,9,0.36566,138,221
306,15,17,0.207981,136,196
307,10,8,0.308698,184,256
308,18,24,0.427754,90,145
309,15,13,0.426863,86,150
310,10,1,0.634052,90,161
311,18,15,0.328152,86,144
312,10,24,0.760546,184,247
313,8,1,0.765681,86,143
314,4,3,0.7903,86,142
315,20,13,0.519844,182,236
316,20,1,0.877967,40,98
317,21,8,0.478273,184,237
318,16,15,0.573341,42,121
319,16,12,0.18793,90,148
320,17,20,0.258359,136,196
321,24,22,0.594115,86,152
322,22,20,0.488571,40,101
323,22,9,0.170717,184,252
324,18,22,0.0126608,182,244
325,13,6,0.953422,40,100
326,14,1,0.728361,88,152
327,2,1,0.651308,88,143
328,23,6,0.65267,186,255
329,24,13,0.89536,42,101
330,24,11,0.671142,40,116
331,8,9,0.265687,90,159
332,5,12,0.01726,136,209
333,10,18,0.35152,136,194
334,2,22,0.183432,182,245
335,22,20,0.508001,86,147
336,19,9,0.207207,90,163
337,1,2,0.414819,230,285
338,13,11,0.982382,42,107
339,22,1,0.780174,138,194
340,4,14,0.47952,182,249
341,16,14,0.112668,86,150
342,13,6,0.885825,86,146
343,0,16,0.790961,40,101
344,1,9,0.322447,138,198
345,2,20,0.977431,90,155
346,23,2,0.0972829,184,256
347,9,16,0.863887,184,252
348,13,12,0.133348,38,113
349,18,21,0.966799,186,245
350,13,10,0.471688,134,194
351,19,3,0.102046,186,245
352,10,11,0.0428856,90,169
353,24,13,0.541603,40,99
354,19,22,0.47062,138,207
355,4,23,0.0271612,186,258
356,0,16,0.814614,90,151
357,22,4,0.0334886,40,102
358,22,14,0.245821,134,206
359,13,21,0.528615,182,238
360,22,4,0.0368815,86,148
361,22,15,0.121684,42,111
362,14,9,0.507273,38,114
363,9,3,0.690243,134,202
364,18,0,0.226871,88,158
365,18,0,0.223077,138,208
366,15,17,0.137646,86,146
367,12,23,0.0637186,88,164
368,6,22,0.0257324,86,151
369,23,14,0.43558,88,159
370,1,14,0.497623,88,152
371,14,9,0.494776,136,212
372,1,2,0.13779,184,239
373,1,2,0.0540611,186,241
374,24,5,0.0385957,40,109
375,18,15,0.68204,230,288
376,17,22,0.133809,40,101
377,21,20,0.00730298,40,109
378,20,19,0.459394,88,159
379,1,6,0.264314,90,147
380,18,17,0.524854,138,191
381,23,5,0.895197,88,155
382,19,17,0.296231,88,152
383,22,1,0.8514,88,144
384,15,16,0.379876,90,170
385,14,10,0.197014,134,209
386,20,18,0.318997,134,195
387,0,12,0.284412,182,245
388,19,13,0.566853,184,248
389,10,3,0.0596491,90,169
390,23,20,0.95524,88,151
391,6,22,0.0240356,134,199
392,9,3,0.483885,138,206
393,23,0,0.628787,138,208
394,23,13,0.397622,182,239
395,20,17,0.389004,138,198
396,18,1,0.71263,88,153
397,4,24,0.336279,136,214
398,22,10,0.0608765,134,201
399,15,16,0.432721,138,218
400,23,15,0.471373,42,101
401,0,21,0.479845,42,106
402,3,12,0.564046,138,191
403,4,13,0.386731,90,158
404,5,3,0.670012,134,205
405,0,11,0.0243768,90,151
406,2,4,0.993786,40,101
407,16,10,0.0303285,186,263
408,4,15,0.262332,134,212
409,4,11,0.261096,88,150
410,12,16,0.670789,136,194
411,20,18,0.308681,90,151
412,3,10,0.0935366,136,216
413,14,0,0.807281,134,203
414,24,2,0.390278,38,117
415,18,4,0.740016,138,209
416,6,4,0.016388,182,245
417,17,0,0.00965029,136,203
418,2,15,0.384276,90,169
419,10,19,0.46727,186,261
420,19,21,0.677098,90,146
421,13,20,0.500468,38,92
422,0,11,0.942177,40,101
423,19,22,0.410599,42,111
424,10,6,0.0843772,182,257
425,22,11,0.38953,186,250
426,23,20,0.914315,138,201
427,14,5,0.328447,136,215
428,23,22,0.176855,38,97
429,8,1,0.106404,88,145
430,10,16,0.116035,42,121
431,23,15,0.232633,86,145
432,18,13,0.838514,186,241
433,10,3,0.0568123,182,261
434,20,14,0.349117,86,160
435,0,13,0.350674,184,251
436,12,9,0.231625,40,110
437,0,24,0.545096,184,261
438,4,6,0.0725368,86,149
439,1,17,0.423463,38,102
440,21,1,0.211765,90,149
441,20,16,0.0134522,182,248
442,14,9,0.535815,90,166
443,10,4,0.0162129,136,213
444,20,3,0.402148,38,104
445,24,15,0.329728,86,138
446,13,20,0.58826,136,190
447,4,23,0.070313,134,206
448,9,3,0.580398,40,108
449,13,15,0.960442,182,244
450,18,14,0.31626,42,111
451,14,8,0.356406,138,206
452,11,19,0.341095,184,253
453,24,2,0.399268,136,215
454,14,10,0.17792,86,161
455,14,9,0.497739,88,164
456,2,14,0.677735,136,207
457,11,23,0.291849,40,113
458,8,15,0.0430288,38,113
459,10,3,0.0567892,138,217
460,12,1,0.645201,138,196
461,1,15,0.179985,182,254
462,14,2,0.0989033,182,253
463,17,20,0.257069,138,198
464,18,1,0.21697,40,105
465,22,24,0.432471,184,250
466,11,0,0.874875,90,151
467,1,14,0.0319778,42,106
468,16,18,0.16697,184,256
469,21,11,0.0527745,38,105
470,14,2,0.084959,86,157
471,22,10,0.070168,42,109
472,19,23,0.86206,88,155
473,12,19,0.0424226,90,154
474,12,23,0.0713233,134,210
475,1,23,0.689794,90,156
476,18,0,0.227079,136,206
477,21,20,0.00700841,136,205
478,22,17,0.292921,38,99
479,10,20,0.0941937,134,203
480,4,11,0.241337,40,102
481,16,14,0.0362414,182,246
482,21,17,0.354696,90,146
483,12,1,0.849879,134,192
484,0,1,0.300717,138,191
485,23,17,0.9536,230,283
486,18,24,0.561606,230,285
487,0,24,0.510197,138,215
488,10,17,0.197909,136,195
489,20,10,0.408675,182,248
490,14,1,0.744265,136,200
491,15,22,0.673474,38,109
492,4,19,0.00812268,186,253
493,23,8,0.87047,186,252
494,4,11,0.275516,186,248
495,15,17,0.995279,184,244
496,20,8,0.245498,134,201
497,20,13,0.169876,42,96
498,17,2,0.0359012,88,157
499,17,2,0.0385591,186,255
