NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,550
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,22,6,0.28027,134,247
1,16,2,0.315459,42,153
2,4,13,0.341186,90,206
3,6,4,0.0167355,42,153
4,24,18,0.773727,182,285
5,14,3,0.820632,40,147
6,18,23,0.589896,134,234
7,23,17,0.592316,90,191
8,14,16,0.0180523,136,248
9,18,23,0.440546,186,286
10,18,23,0.137617,90,190
11,15,1,0.130333,134,254
12,16,15,0.604646,138,265
13,3,1,0.370016,40,144
14,16,18,0.173194,90,210
15,14,20,0.0860843,38,160
16,15,19,0.899444,86,210
17,17,5,0.233008,38,150
18,15,18,0.13162,182,288
19,0,12,0.282744,40,151
20,17,5,0.240435,88,200
21,20,22,0.270727,134,243
22,3,8,0.573652,38,143
23,21,12,0.0142614,86,200
24,19,12,0.0360122,136,248
25,24,14,0.149018,42,166
26,15,1,0.908895,138,258
27,1,0,0.273104,134,235
28,19,22,0.35986,90,207
29,24,2,0.39831,38,165
30,16,22,0.318707,42,156
31,20,19,0.436375,90,209
32,2,22,0.186094,88,199
33,4,14,0.474196,88,203
34,13,21,0.328081,90,194
35,13,12,0.141823,88,211
36,3,23,0.476044,86,207
37,10,23,0.631725,134,236
38,0,19,0.257328,42,156
39,10,19,0.426071,42,165
40,16,22,0.301203,86,200
41,0,16,0.760328,42,151
42,20,13,0.141184,88,190
43,5,24,0.0660605,38,155
44,22,2,0.687859,134,245
45,3,24,0.927061,86,213
46,21,20,0.006796,38,155
47,11,15,0.472998,134,260
48,16,14,0.115602,42,154
49,3,6,0.305221,90,203
50,22,3,0.216351,134,242
51,22,12,0.468485,40,153
52,23,14,0.579031,88,207
53,17,22,0.159617,40,149
54,0,16,0.798475,90,199
55,13,17,0.784337,38,140
56,13,20,0.67958,90,192
57,17,5,0.228058,86,198
58,5,8,0.0478575,134,254
59,23,6,0.700741,88,205
60,18,23,0.530622,88,188
61,17,15,0.154119,136,252
62,18,1,0.159447,134,247
63,23,24,0.871689,90,195
64,1,9,0.227508,88,196
65,5,16,0.386226,134,253
66,17,2,0.04067,138,255
67,0,17,0.248579,38,155
68,1,18,0.564568,90,204
69,24,21,0.116526,38,152
70,22,5,0.38003,42,155
71,1,0,0.270158,38,139
72,11,15,0.898744,38,164
73,3,23,0.380553,138,259
74,19,18,0.916391,38,155
75,23,2,0.0920696,136,256
76,15,22,0.595331,138,257
77,8,24,0.0286993,90,210
78,23,16,0.216929,136,257
79,20,16,0.0152747,138,252
80,16,3,0.568372,134,235
81,2,17,0.124396,90,209
82,4,21,0.0120702,86,199
83,20,22,0.225543,40,149
84,8,23,0.259411,42,154
85,13,16,0.082202,136,253
86,0,10,0.497774,136,263
87,22,24,0.396423,90,204
88,11,24,0.09463,40,163
89,2,4,0.892654,38,147
90,21,9,0.207598,42,161
91,13,1,0.537765,38,147
92,5,19,0.118685,138,260
93,4,6,0.0743376,136,247
94,17,18,0.444266,38,139
95,13,21,0.510043,88,192
96,10,23,0.711897,184,286
97,1,5,0.0603462,90,201
98,5,23,0.752913,136,251
99,23,0,0.725459,90,208
100,12,15,0.39351,90,220
101,13,1,0.112474,136,245
102,16,11,0.678117,136,248
103,1,23,0.705157,134,248
104,2,19,0.274122,90,206
105,4,10,0.0540516,138,266
106,8,23,0.270541,134,246
107,24,14,0.17086,40,164
108,17,24,0.583962,136,249
109,0,16,0.791613,88,197
110,1,20,0.188615,138,244
111,15,21,0.0802199,40,156
112,16,9,0.225974,90,206
113,21,22,0.0212612,38,153
114,16,2,0.282819,90,201
115,22,18,0.829975,136,246
116,4,15,0.258857,38,164
117,2,23,0.0975282,38,159
118,4,21,0.0122586,138,251
119,13,20,0.573686,86,188
120,19,15,0.509982,86,212
121,1,13,0.261328,88,198
122,23,10,0.51466,38,140
123,24,6,0.382444,134,253
124,19,22,0.460426,138,255
125,1,12,0.160551,182,288
126,22,15,0.114708,38,155
127,2,19,0.279814,40,156
128,21,1,0.303126,134,241
129,4,16,0.494106,38,147
130,0,21,0.473073,90,202
131,14,11,0.765474,134,254
132,13,11,0.293657,40,153
133,8,5,0.0385296,134,254
134,24,13,0.0770105,40,147
135,1,8,0.787005,182,287
136,21,13,0.829753,42,146
137,10,6,0.091816,90,213
138,15,18,0.0696765,42,148
139,18,17,0.612761,38,139
140,12,13,0.18071,88,209
141,0,20,0.723795,40,151
142,0,8,0.385476,38,148
143,16,0,0.71758,88,197
144,19,9,0.206291,134,255
145,8,5,0.0385377,88,208
146,12,20,0.754238,38,154
147,3,2,0.844145,136,247
148,24,11,0.742436,138,262
149,3,22,0.924431,42,151
150,16,15,0.619926,38,165
151,23,20,0.0367803,136,247
152,14,11,0.719347,138,258
153,8,16,0.0120845,136,246
154,8,9,0.262359,86,203
155,23,3,0.779173,138,259
156,13,4,0.086456,136,244
157,11,17,0.362076,88,206
158,21,23,0.365997,42,149
159,24,8,0.0618687,88,207
160,13,12,0.13648,138,261
161,22,16,0.122336,138,250
162,18,3,0.767482,40,165
163,4,3,0.145751,138,242
164,16,11,0.770256,38,150
165,2,12,0.0568327,138,251
166,12,2,0.239429,42,155
167,1,3,0.0596944,136,240
168,0,15,0.47443,90,215
169,3,18,0.476568,38,161
170,1,21,0.966877,40,147
171,16,19,0.639095,136,248
172,19,11,0.657903,138,255
173,19,22,0.267117,38,155
174,4,23,0.0904681,42,162
175,21,9,0.219588,40,159
176,24,22,0.588297,88,202
177,10,21,0.0459419,88,203
178,19,16,0.100715,88,200
179,10,20,0.0898159,138,255
180,14,4,0.248308,38,153
181,18,12,0.397177,138,261
182,3,16,0.806241,182,283
183,17,19,0.683615,138,250
184,10,23,0.451643,40,142
185,3,21,0.14566,138,248
186,22,15,0.110692,42,159
187,17,18,0.19251,134,235
188,13,6,0.952338,40,148
189,16,3,0.260223,38,139
190,17,21,0.280779,134,238
191,10,13,0.776568,136,247
192,8,14,0.0184729,134,245
193,3,8,0.0350474,40,145
194,23,2,0.099757,88,208
195,17,13,0.073211,182,284
196,23,11,0.186162,88,209
197,18,15,0.0348695,88,194
198,14,12,0.161937,136,248
199,18,17,0.0982853,138,239
200,12,1,0.684807,38,144
201,13,16,0.0754664,86,203
202,1,19,0.300146,90,199
203,2,21,0.00541091,88,202
204,4,15,0.236384,90,216
205,5,1,0.736922,86,197
206,12,21,0.361033,88,203
207,15,8,0.994835,136,257
208,10,11,0.0488162,42,169
209,13,24,0.7987,38,145
210,19,8,0.44723,134,243
211,11,3,0.902615,136,248
212,24,18,0.0780466,42,145
213,1,24,0.956795,134,254
214,17,5,0.244304,40,152
215,18,21,0.588253,40,147
216,0,9,0.155054,86,199
217,11,14,0.471749,136,256
218,13,15,0.516012,88,198
219,24,22,0.797513,86,200
220,3,17,0.128305,88,210
221,0,15,0.430069,86,211
222,10,4,0.0154633,40,165
223,10,6,0.0971155,40,163
224,14,12,0.17851,88,200
225,3,22,0.459316,90,199
226,17,16,0.0639434,42,160
227,10,18,0.372768,136,242
228,13,22,0.0240191,136,239
229,5,19,0.124334,42,164
230,16,22,0.363342,88,202
231,18,15,0.925034,182,288
232,16,2,0.286036,38,149
233,20,0,0.0615474,88,199
234,3,22,0.874401,136,245
235,0,18,0.901407,86,205
236,2,1,0.423187,38,141
237,19,1,0.172588,134,243
238,0,8,0.407662,86,196
239,20,0,0.0647617,42,153
240,16,23,0.0748634,134,256
241,18,21,0.611061,88,195
242,12,1,0.529539,90,196
243,1,5,0.679163,42,153
244,13,12,0.117537,42,165
245,6,17,0.0540917,40,161
246,5,22,0.321156,134,253
247,12,17,0.00606174,138,260
248,19,12,0.0372182,90,202
249,18,17,0.745676,184,285
250,19,3,0.755204,38,145
251,13,16,0.0797238,138,255
252,8,1,0.901491,88,193
253,8,16,0.0120753,42,152
254,18,2,0.434466,136,256
255,17,0,0.00812925,86,201
256,22,11,0.436125,86,198
257,18,4,0.803317,134,253
258,24,20,0.1543,38,151
259,1,11,0.898203,86,190
260,14,17,0.0876098,134,248
261,20,4,0.00779319,134,246
262,15,13,0.342588,138,250
263,3,13,0.384553,88,204
264,19,1,0.868177,40,149
265,18,20,0.884852,38,147
266,18,8,0.338379,136,248
267,24,3,0.0150646,136,265
268,23,20,0.0783032,88,199
269,11,18,0.830421,42,161
270,14,4,0.216302,40,155
271,18,2,0.400308,88,208
272,2,4,0.0608225,90,199
273,22,10,0.0688171,134,249
274,12,10,0.836455,42,174
275,12,2,0.059472,86,199
276,11,24,0.108012,42,165
277,6,16,0.414094,42,155
278,11,24,0.0161464,138,261
279,22,23,0.563722,134,246
280,13,1,0.375189,86,195
281,19,10,0.252917,86,221
282,8,13,0.306272,134,243
283,15,20,0.177152,40,158
284,11,24,0.99798,88,211
285,13,11,0.222849,88,201
286,23,8,0.0899041,90,204
287,24,15,0.149652,88,188
288,6,17,0.0488331,134,255
289,13,19,0.432199,42,154
290,20,10,0.468055,134,248
291,23,0,0.605995,134,252
292,23,17,0.528042,136,237
293,16,2,0.331242,40,151
294,16,12,0.179433,182,288
295,21,9,0.193692,38,157
296,21,20,0.00766988,136,253
297,24,23,0.859593,136,241
298,18,13,0.934226,184,287
299,21,24,0.272238,136,251
300,14,3,0.613853,38,145
301,2,8,0.515587,88,200
302,22,24,0.428944,42,156
303,2,19,0.280087,88,204
304,12,1,0.838126,134,240
305,12,1,0.198793,138,244
306,1,16,0.974185,182,286
307,15,3,0.39441,40,174
308,23,9,0.674931,136,261
309,24,0,0.0468192,40,165
310,0,19,0.280709,86,200
311,15,10,0.0137267,138,241
312,18,4,0.842683,88,207
313,8,12,0.232386,88,198
314,18,24,0.473508,138,241
315,5,3,0.603298,138,257
316,12,21,0.358057,40,155
317,15,19,0.650577,138,262
318,23,16,0.213567,40,161
319,6,1,0.754418,42,147
320,23,3,0.922404,38,159
321,22,17,0.305856,136,245
322,4,13,0.34674,40,156
323,22,3,0.197178,90,198
324,14,17,0.0862384,38,152
325,12,2,0.0754386,88,201
326,21,24,0.262191,86,201
327,1,8,0.236739,88,193
328,14,5,0.371977,90,217
329,4,6,0.0685596,134,245
330,14,24,0.0357932,136,261
331,1,24,0.793371,90,210
332,3,24,0.0122525,136,263
333,13,12,0.123108,134,257
334,23,12,0.360538,86,209
335,23,3,0.813539,40,161
336,24,17,0.772416,136,249
337,15,3,0.439469,134,268
338,14,8,0.496158,40,156
339,11,15,0.886478,90,216
340,11,10,0.312227,134,258
341,8,3,0.197162,90,195
342,11,15,0.281206,86,212
343,5,18,0.60531,40,153
344,14,11,0.814347,40,160
345,3,1,0.0933613,138,242
346,20,14,0.32243,134,256
347,1,24,0.195056,138,258
348,19,5,0.515733,90,214
349,21,1,0.413718,86,193
350,16,10,0.0295375,136,261
351,24,0,0.0513778,38,163
352,21,20,0.00751758,134,251
353,10,17,0.182317,42,149
354,15,22,0.647152,134,253
355,22,5,0.444343,134,247
356,16,8,0.87351,134,244
357,1,23,0.613167,40,154
358,22,11,0.39067,136,248
359,13,1,0.624016,134,243
360,3,8,0.490233,90,195
361,13,20,0.639644,40,142
362,6,14,0.0192102,134,255
363,23,5,0.895413,136,251
364,24,22,0.651325,136,250
365,4,21,0.012458,90,203
366,10,12,0.0742054,134,263
367,23,1,0.638743,86,199
368,8,16,0.0120512,88,198
369,8,12,0.21638,138,248
370,23,24,0.317067,38,143
371,23,14,0.557983,86,205
372,13,20,0.539193,136,238
373,21,15,0.0770164,90,208
374,18,0,0.226906,42,160
375,17,22,0.139896,134,243
376,17,19,0.697607,136,248
377,13,8,0.884035,42,151
378,17,16,0.0638997,88,206
379,1,8,0.177136,136,241
380,17,8,0.187838,138,247
381,12,6,0.155257,86,201
382,19,18,0.00123674,40,157
383,8,13,0.328546,88,197
384,21,20,0.00759207,88,205
385,11,12,0.289029,90,204
386,18,2,0.471468,134,254
387,15,3,0.436308,88,222
388,22,16,0.136065,42,154
389,23,16,0.212205,86,207
390,17,2,0.0382316,40,157
391,19,18,0.152618,90,207
392,24,23,0.655365,182,287
393,17,19,0.668234,38,150
394,10,4,0.0142661,138,263
395,2,4,0.0448615,138,247
396,5,19,0.116116,88,210
397,22,17,0.308476,86,195
398,17,16,0.0719799,138,256
399,2,23,0.0939279,138,259
400,20,14,0.378047,90,212
401,24,6,0.432621,138,257
402,23,3,0.719629,86,207
403,1,3,0.498109,86,190
404,21,8,0.497267,40,141
405,21,14,0.00890727,138,244
406,1,19,0.442759,88,197
407,19,17,0.297036,40,152
408,1,22,0.457047,138,242
409,3,9,0.604397,38,154
410,20,18,0.275523,86,195
411,21,3,0.247973,138,247
412,4,6,0.0665411,138,249
413,20,3,0.39535,90,204
414,23,10,0.171031,182,284
415,0,18,0.825769,42,161
416,20,19,0.478566,40,159
417,21,15,0.0838652,88,206
418,18,17,0.746829,42,143
419,3,18,0.538397,136,259
420,15,4,0.198886,90,216
421,2,1,0.369703,138,241
422,0,16,0.794041,86,195
423,14,2,0.0990787,136,255
424,22,13,0.729741,90,193
425,15,6,0.203766,88,212
426,18,24,0.525782,90,193
427,5,13,0.343478,86,192
428,19,16,0.110408,90,202
429,11,1,0.958049,88,192
430,2,1,0.20213,134,237
431,1,15,0.00175197,86,206
432,19,11,0.720348,38,155
433,24,6,0.401114,136,255
434,5,20,0.299156,134,246
435,16,12,0.187596,42,148
436,18,0,0.211902,134,252
437,17,10,0.493671,86,200
438,17,20,0.309797,88,196
439,6,17,0.0559128,42,163
440,20,13,0.12105,136,238
441,8,13,0.279848,38,147
442,5,24,0.0685241,42,159
443,19,11,0.683093,42,159
444,12,16,0.619105,138,244
445,18,2,0.414494,90,210
446,3,8,0.856521,88,193
447,5,16,0.408066,138,257
448,2,12,0.048052,136,249
449,21,1,0.451556,88,195
450,20,22,0.22711,90,199
451,0,8,0.396141,138,248
452,5,19,0.129281,90,212
453,1,3,0.840718,184,288
454,24,3,0.0143426,40,169
455,4,0,0.149851,90,197
456,22,16,0.128781,88,200
457,13,19,0.918426,134,246
458,1,6,0.961457,90,195
459,19,23,0.589275,134,249
460,18,14,0.309057,38,155
461,0,15,0.451542,42,167
462,24,23,0.377745,138,243
463,18,0,0.251928,40,158
464,22,18,0.869257,86,196
465,17,16,0.0774737,134,252
466,17,20,0.282354,138,246
467,13,8,0.012918,86,195
468,5,16,0.413828,42,161
469,15,10,0.782887,134,237
470,24,6,0.361673,40,159
471,14,1,0.96895,136,248
472,14,2,0.0907057,42,161
473,22,6,0.317576,138,251
474,3,11,0.428555,42,154
475,4,17,0.00607182,134,252
476,5,1,0.974456,42,153
477,14,17,0.092021,40,154
478,1,10,0.845065,42,164
479,1,24,0.12047,38,158
480,4,13,0.348574,86,202
481,16,1,0.681632,182,286
482,6,17,0.0497844,88,209
483,8,1,0.637891,42,147
484,20,10,0.427761,42,156
485,0,21,0.415218,136,248
486,24,15,0.146922,138,238
487,18,21,0.875182,134,241
488,5,24,0.0593423,90,207
489,21,8,0.484895,90,191
490,8,13,0.308775,138,247
491,16,11,0.648991,90,202
492,4,0,0.147417,88,195
493,13,20,0.38572,134,236
494,8,17,0.580191,88,197
495,19,20,0.30311,90,209
496,19,8,0.459113,88,197
497,19,2,0.019157,38,154
498,23,0,0.64421,86,204
499,8,15,0.045886,136,259
500,0,19,0.244557,134,248
501,20,15,0.464979,136,252
502,3,14,0.734664,38,145
503,10,5,0.0248628,90,211
504,8,18,0.188283,134,248
505,0,6,0.111764,134,244
506,0,21,0.420751,86,198
507,16,2,0.314481,88,199
508,4,23,0.12141,40,160
509,2,23,0.105671,86,207
510,19,8,0.415175,138,247
511,3,1,0.330847,182,286
512,16,19,0.580495,88,200
513,23,18,0.654236,182,282
514,12,10,0.829489,86,218
515,0,10,0.472844,40,167
516,5,22,0.28903,86,205
517,6,1,0.194593,38,143
518,23,10,0.837943,134,236
519,23,24,0.432237,86,191
520,12,3,0.470463,40,141
521,19,21,0.696587,90,194
522,5,8,0.0438325,90,210
523,12,21,0.379978,134,249
524,21,22,0.0214372,42,157
525,23,20,0.99402,134,245
526,5,18,0.540261,136,249
527,8,14,0.0190597,38,149
528,23,8,0.800766,138,252
529,19,22,0.281367,42,159
530,13,19,0.677105,38,150
531,18,5,0.0143564,40,153
532,19,11,0.678127,90,207
533,10,14,0.114585,136,261
534,20,14,0.356517,88,210
535,12,3,0.55549,86,187
536,3,4,0.885205,88,192
537,10,24,0.792524,42,153
538,10,23,0.314101,86,188
539,14,10,0.199733,38,161
540,9,3,0.672132,38,154
541,15,3,0.4325,138,272
542,21,24,0.30902,88,203
543,13,1,0.505064,138,247
544,19,24,0.487493,88,211
545,19,21,0.74149,88,192
546,1,8,0.609765,138,243
547,2,22,0.206249,40,151
548,13,4,0.0843118,38,146
549,20,15,0.431809,134,250
