NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,700
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,13,8,0.966501,42,127
1,4,17,0.00567865,138,232
2,22,17,0.33461,184,269
3,24,23,0.162493,138,219
4,24,22,0.620063,182,272
5,15,19,0.8351,134,234
6,19,16,0.113453,134,222
7,16,13,0.906927,184,273
8,22,21,0.487597,186,277
9,9,12,0.00454545,136,230
10,0,11,0.079705,38,123
11,8,17,0.36156,38,123
12,13,4,0.0837255,184,268
13,16,8,0.185047,134,220
14,11,15,0.238895,86,188
15,12,22,0.198779,186,276
16,8,12,0.224811,138,224
17,23,13,0.747838,182,263
18,20,17,0.468966,182,266
19,8,3,0.741409,90,171
20,16,5,0.145331,90,185
21,3,11,0.255931,136,224
22,16,8,0.702455,90,176
23,0,16,0.730857,90,175
24,22,23,0.621529,184,272
25,17,2,0.0374125,42,135
26,24,20,0.179158,40,129
27,13,22,0.303899,138,217
28,0,3,0.366428,40,125
29,23,9,0.518938,182,283
30,16,0,0.802535,88,173
31,3,16,0.78493,136,213
32,21,24,0.304327,182,273
33,16,22,0.272702,138,228
34,13,10,0.485625,182,266
35,23,14,0.461827,38,133
36,11,12,0.625188,40,130
37,1,17,0.159632,136,224
38,17,24,0.641209,40,129
39,8,9,0.248328,186,279
40,0,14,0.282081,182,275
41,16,8,0.805219,182,268
42,12,2,0.170177,86,175
43,3,20,0.988652,186,276
44,4,0,0.157686,138,221
45,22,1,0.841768,38,118
46,23,3,0.759511,186,283
47,23,5,0.941044,86,177
48,13,1,0.137047,134,219
49,3,2,0.876532,182,269
50,4,24,0.290689,86,188
51,4,16,0.417592,134,219
52,17,18,0.239241,138,215
53,18,14,0.225536,134,227
54,8,24,0.0262154,88,184
55,9,12,0.00454545,86,180
56,21,24,0.31014,88,179
57,15,22,0.650513,86,181
58,14,16,0.0777647,138,226
59,20,1,0.90365,38,120
60,21,8,0.474825,136,213
61,19,23,0.842588,88,179
62,10,22,0.0636375,186,275
63,13,11,0.315698,40,129
64,0,13,0.346462,86,177
65,1,22,0.933721,136,216
66,13,15,0.842472,38,124
67,20,19,0.45173,40,135
68,16,20,0.206866,42,132
69,16,9,0.236515,138,230
70,14,12,0.17111,86,174
71,16,12,0.182262,88,170
72,24,8,0.0561949,86,181
73,23,4,0.353822,90,185
74,11,0,0.83363,86,171
75,1,15,0.676049,136,232
76,16,14,0.994142,42,130
77,0,6,0.118636,184,270
78,15,24,0.973824,136,212
79,20,2,0.223067,40,129
80,21,19,0.402179,90,170
81,23,24,0.138405,86,167
82,21,12,0.0144667,138,228
83,20,22,0.258182,38,123
84,11,24,0.19977,40,139
85,10,14,0.12547,90,191
86,8,1,0.876676,186,267
87,16,4,0.799089,184,269
88,14,2,0.0918562,90,185
89,5,13,0.312613,90,172
90,23,1,0.0599614,90,179
91,19,22,0.295145,40,133
92,14,2,0.0911128,136,231
93,10,24,0.809469,42,129
94,1,2,0.132421,138,217
95,10,22,0.0668361,182,271
96,2,21,0.005731,138,228
97,22,2,0.64021,88,175
98,19,23,0.739918,138,229
99,4,17,0.00621476,136,230
100,3,19,0.0817727,38,121
101,15,22,0.701747,186,281
102,1,14,0.731542,136,224
103,3,2,0.82302,88,175
104,15,22,0.694955,182,277
105,5,3,0.656969,138,233
106,21,23,0.373226,134,217
107,17,16,0.0745003,90,184
108,23,11,0.128686,136,233
109,0,6,0.112995,86,172
110,23,11,0.380794,38,135
111,13,12,0.140228,42,141
112,12,9,0.219289,182,276
113,22,14,0.223463,182,278
114,12,17,0.0060183,86,184
115,21,15,0.0768508,138,232
116,0,11,0.99926,90,175
117,0,1,0.0560411,86,163
118,4,10,0.0541432,42,146
119,18,22,0.0587458,138,224
120,23,14,0.642894,42,137
121,18,3,0.818262,86,187
122,24,1,0.233346,42,138
123,20,16,0.0142712,38,128
124,15,24,0.247409,88,164
125,18,22,0.0625223,184,270
126,19,21,0.636964,134,214
127,2,12,0.0528922,40,129
128,22,2,0.702329,138,225
129,6,1,0.466838,136,217
130,22,8,0.268702,86,175
131,17,11,0.118921,42,136
132,6,22,0.0248917,40,129
133,14,23,0.420923,38,131
134,13,12,0.131251,40,139
135,22,15,0.124308,138,231
136,23,3,0.979352,38,135
137,20,18,0.28917,42,127
138,6,17,0.0535124,186,283
139,18,3,0.830856,40,141
140,23,8,0.0174729,136,226
141,14,0,0.74983,182,275
142,11,17,0.36095,138,232
143,10,4,0.0159805,186,287
144,15,14,0.492363,182,284
145,8,12,0.246724,88,174
146,14,8,0.354936,90,182
147,23,18,0.222713,42,118
148,3,17,0.130942,186,284
149,4,1,0.254693,40,118
150,0,10,0.521539,182,285
151,20,12,0.0196792,88,180
152,1,22,0.7894,38,118
153,13,23,0.0452008,138,219
154,15,12,0.815449,138,244
155,13,4,0.0763507,90,174
156,18,8,0.662117,90,178
157,12,16,0.658051,42,124
158,18,5,0.983958,134,223
159,15,13,0.494763,136,224
160,16,18,0.164726,38,134
161,5,14,0.395351,138,241
162,6,17,0.0533834,38,135
163,12,1,0.690924,134,216
164,18,13,0.606989,186,265
165,2,14,0.731253,40,135
166,18,13,0.25201,40,119
167,19,9,0.219709,134,231
168,13,21,0.494297,186,266
169,22,15,0.122489,88,181
170,21,15,0.0752734,134,228
171,17,21,0.325849,40,120
172,11,12,0.617226,186,276
173,19,2,0.0229606,38,130
174,13,23,0.499437,90,171
175,12,21,0.32498,40,131
176,12,1,0.600961,86,168
177,19,10,0.25727,86,197
178,5,4,0.214062,90,183
179,13,12,0.137448,86,185
180,19,2,0.0206222,88,180
181,18,19,0.215747,38,129
182,21,3,0.221428,88,173
183,14,17,0.0830499,136,226
184,21,0,0.0964924,136,224
185,3,5,0.931581,186,281
186,14,3,0.867944,86,169
187,15,24,0.390952,138,214
188,3,2,0.95688,184,271
189,17,21,0.292243,186,266
190,5,23,0.741195,40,131
191,3,11,0.359327,182,270
192,22,2,0.637582,186,273
193,16,5,0.174256,38,133
194,11,22,0.900206,40,128
195,11,13,0.16187,134,222
196,14,13,0.809968,38,128
197,3,1,0.226539,40,120
198,8,5,0.0411071,40,136
199,22,0,0.187955,182,267
200,0,9,0.147595,40,129
201,20,15,0.41196,186,278
202,5,19,0.128594,42,140
203,16,20,0.234612,90,180
204,19,2,0.0193896,40,132
205,4,19,0.00890892,184,275
206,6,17,0.0550143,88,185
207,2,4,0.0268762,138,223
208,10,17,0.164331,86,169
209,20,18,0.315703,184,269
210,22,8,0.369031,40,129
211,13,8,0.768385,186,271
212,24,3,0.0148568,136,241
213,21,11,0.0575716,184,275
214,13,23,0.564791,86,167
215,23,16,0.206953,138,235
216,13,4,0.0745414,186,270
217,19,12,0.0425222,86,174
218,24,18,0.0279345,88,167
219,20,16,0.0154399,42,132
220,1,20,0.540715,136,218
221,5,15,0.430568,90,186
222,17,24,0.688035,184,273
223,24,12,0.0433771,42,148
224,3,16,0.0988513,138,215
225,3,22,0.164629,88,173
226,17,15,0.348692,186,278
227,20,1,0.804478,136,218
228,4,14,0.494687,90,181
229,14,4,0.252549,136,227
230,0,6,0.109793,182,268
231,16,2,0.281367,42,129
232,17,1,0.58286,88,174
233,15,2,0.0123194,184,287
234,4,11,0.227971,184,270
235,3,13,0.220793,90,182
236,4,3,0.997405,42,122
237,20,18,0.290146,40,125
238,0,21,0.429567,86,174
239,24,20,0.131061,86,175
240,5,1,0.33965,38,125
241,0,5,0.19876,136,228
242,13,14,0.0519114,40,130
243,6,17,0.0495738,136,233
244,5,22,0.339624,88,183
245,16,11,0.750572,42,130
246,12,3,0.484136,136,213
247,19,23,0.772191,90,181
248,16,21,0.714271,182,263
249,24,22,0.81534,184,274
250,11,24,0.215164,38,137
251,8,1,0.0114078,184,265
252,23,4,0.383503,186,281
253,21,8,0.464824,186,263
254,14,15,0.00115739,136,240
255,19,16,0.113,184,272
256,13,12,0.140672,88,187
257,18,1,0.122841,90,179
258,8,4,0.00923947,136,223
259,0,12,0.256649,136,223
260,4,17,0.00543443,42,136
261,1,4,0.913483,184,262
262,5,13,0.316856,40,122
263,20,18,0.321429,88,173
264,22,12,0.501768,42,131
265,5,1,0.431396,184,271
266,22,10,0.0698792,138,229
267,12,9,0.230153,184,278
268,0,5,0.204795,186,278
269,11,14,0.437275,38,134
270,21,5,0.00454545,184,274
271,4,17,0.00577048,184,278
272,11,0,0.965282,38,123
273,23,0,0.704052,42,136
274,0,6,0.108172,38,124
275,21,24,0.278775,184,275
276,17,24,0.644008,136,225
277,18,3,0.839381,184,285
278,0,6,0.121593,186,272
279,13,4,0.0771481,42,126
280,4,14,0.465845,138,229
281,1,15,0.196309,42,138
282,23,24,0.862727,88,169
283,10,20,0.106158,186,279
284,17,14,0.00748252,184,274
285,18,16,0.527069,182,279
286,12,18,0.125101,88,188
287,14,1,0.326274,86,174
288,10,4,0.0154273,42,143
289,16,18,0.150898,184,280
290,13,11,0.0883102,136,225
291,5,8,0.0498057,184,280
292,20,17,0.470625,90,174
293,20,16,0.0139242,186,276
294,20,18,0.295043,136,221
295,20,0,0.0591765,40,127
296,0,2,0.110822,138,222
297,22,14,0.234904,88,184
298,5,15,0.426778,138,234
299,13,5,0.33681,40,122
300,15,16,0.426422,90,194
301,15,14,0.417383,42,144
302,0,4,0.0320621,134,217
303,23,0,0.716589,182,276
304,2,18,0.0323388,138,235
305,2,21,0.00567878,90,180
306,5,23,0.898506,184,275
307,18,22,0.0064972,136,222
308,18,21,0.507297,138,221
309,11,17,0.355151,86,180
310,21,11,0.0506368,134,225
311,8,14,0.0183178,182,269
312,16,18,0.168541,134,230
313,21,24,0.287018,134,225
314,21,5,0.00454545,138,228
315,14,22,0.725692,184,280
316,13,8,0.777481,184,269
317,16,9,0.244523,90,182
318,15,24,0.929152,86,162
319,3,15,0.16891,38,144
320,19,2,0.0193951,86,178
321,21,17,0.410771,184,264
322,17,11,0.117348,38,132
323,0,17,0.228599,182,275
324,20,2,0.230957,138,227
325,12,1,0.363736,38,120
326,23,0,0.71016,40,134
327,0,22,0.264043,90,175
328,22,12,0.513634,184,273
329,17,11,0.121408,184,278
330,1,12,0.718353,134,216
331,22,3,0.201183,134,218
332,19,20,0.305271,86,181
333,15,5,0.456869,38,136
334,21,5,0.00454545,86,176
335,16,20,0.233411,134,224
336,0,1,0.96603,186,263
337,5,14,0.363538,182,285
338,12,2,0.132063,136,225
339,3,6,0.380068,182,271
340,16,18,0.153255,88,184
341,22,10,0.0677109,86,177
342,17,24,0.632777,138,227
343,10,3,0.059963,88,191
344,14,12,0.174984,88,176
345,1,24,0.638319,88,184
346,14,15,0.0267936,138,242
347,0,19,0.238719,134,224
348,11,15,0.386566,42,144
349,18,12,0.445483,134,233
350,14,18,0.910498,38,133
351,21,23,0.352455,86,169
352,4,0,0.137005,38,121
353,23,22,0.0236127,138,221
354,22,18,0.76836,38,124
355,17,21,0.287449,38,118
356,11,23,0.019368,88,185
357,14,21,0.766188,40,122
358,24,15,0.0196176,182,258
359,11,15,0.352207,136,238
360,10,20,0.1072,88,181
361,17,14,0.00720584,86,176
362,24,11,0.681025,86,186
363,2,12,0.0504108,186,275
364,4,6,0.0729561,86,173
365,18,17,0.0695615,182,259
366,21,11,0.0579992,42,133
367,3,15,0.324617,138,244
368,11,3,0.84405,184,272
369,14,22,0.709805,88,184
370,12,10,0.774851,138,246
371,3,4,0.234927,38,118
372,23,20,0.768064,38,125
373,18,2,0.466802,186,282
374,20,16,0.0148644,40,130
375,2,3,0.333491,86,173
376,11,21,0.302825,90,181
377,18,1,0.400195,136,225
378,4,1,0.171332,186,264
379,23,16,0.194584,40,137
380,8,1,0.613375,40,121
381,2,19,0.278523,182,274
382,4,23,0.0171491,136,232
383,14,20,0.0898806,186,284
384,6,1,0.550938,134,215
385,0,2,0.107445,42,126
386,14,12,0.161868,38,126
387,1,22,0.613568,138,218
388,20,14,0.341787,86,184
389,22,23,0.566933,86,174
390,5,23,0.861638,90,181
391,13,8,0.0804709,90,175
392,24,2,0.372533,38,141
393,17,0,0.00836902,90,181
394,15,13,0.357924,88,176
395,3,0,0.463731,134,219
396,6,3,0.237885,38,127
397,20,13,0.340427,182,260
398,3,23,0.425555,136,233
399,13,19,0.511299,88,176
400,3,11,0.216906,42,130
401,4,14,0.447823,134,225
402,2,21,0.0056658,134,224
403,13,19,0.563532,182,270
404,22,0,0.186889,40,125
405,5,17,0.366954,182,270
406,5,3,0.649091,86,181
407,0,16,0.69526,138,223
408,22,2,0.639206,40,127
409,11,17,0.356222,38,132
410,17,21,0.284723,88,168
411,15,5,0.49437,182,280
412,18,1,0.792856,186,275
413,17,10,0.509918,88,178
414,4,6,0.0617779,88,175
415,15,24,0.769623,40,116
416,23,4,0.343423,134,229
417,3,15,0.167311,182,288
418,20,15,0.455587,88,180
419,20,16,0.0129638,136,226
420,1,12,0.199877,38,120
421,11,23,0.260294,42,139
422,22,11,0.424462,40,128
423,23,21,0.713314,184,269
424,12,20,0.751339,86,178
425,19,20,0.345669,42,137
426,14,22,0.729626,136,232
427,24,20,0.0262599,138,227
428,13,1,0.0836594,86,171
429,15,22,0.653394,138,233
430,5,8,0.0466344,42,138
431,20,13,0.77506,88,166
432,12,16,0.654562,136,218
433,22,15,0.114345,42,135
434,12,21,0.365926,186,277
435,21,23,0.34811,138,221
436,20,17,0.411158,40,124
437,22,13,0.763894,88,167
438,8,18,0.185742,88,178
439,1,22,0.874706,90,170
440,24,15,0.141688,134,210
441,11,18,0.762407,86,181
442,23,3,0.790415,88,185
443,14,22,0.660784,138,234
444,11,14,0.410957,42,138
445,12,21,0.358118,136,227
446,20,17,0.421886,86,170
447,23,14,0.510154,90,185
448,1,3,0.836656,42,122
449,11,22,0.761102,136,224
450,13,1,0.0951987,40,125
451,14,22,0.716833,86,182
452,1,12,0.527902,182,264
453,2,19,0.270554,136,228
454,6,1,0.169716,42,123
455,8,1,0.2012,86,167
456,11,12,0.611803,136,226
457,3,5,0.923192,88,183
458,13,20,0.661592,90,168
459,23,6,0.692465,138,231
460,6,17,0.0488936,182,279
461,19,15,0.553411,88,190
462,11,1,0.323997,88,168
463,3,23,0.441107,40,137
464,16,22,0.406116,86,176
465,5,14,0.404902,40,143
466,10,11,0.0472633,40,143
467,20,22,0.251702,90,175
468,13,23,0.0179337,38,119
469,20,19,0.472043,38,133
470,17,14,0.00719774,40,130
471,17,15,0.212713,90,182
472,3,16,0.396152,90,167
473,24,3,0.0169488,38,143
474,17,21,0.295399,42,122
475,22,19,0.13323,186,279
476,13,24,0.979943,38,121
477,3,2,0.901879,40,127
478,0,17,0.221922,88,181
479,14,2,0.0841815,186,281
480,10,3,0.0512182,134,237
481,0,15,0.485224,38,139
482,0,9,0.133057,134,223
483,13,24,0.162784,88,171
484,13,4,0.0788701,136,220
485,23,1,0.406324,38,127
486,11,0,0.872026,138,223
487,8,19,0.0906895,182,267
488,16,19,0.654335,88,176
489,18,8,0.525824,186,274
490,15,5,0.419621,88,186
491,10,14,0.119336,134,235
492,5,22,0.343272,182,277
493,0,2,0.110267,186,270
494,19,1,0.0120673,38,123
495,13,24,0.892373,184,267
496,20,12,0.0181569,182,274
497,20,2,0.235108,86,175
498,5,8,0.0478395,186,282
499,0,20,0.801963,186,273
500,20,3,0.374886,138,228
501,5,22,0.316089,90,185
502,18,12,0.413986,38,137
503,5,18,0.549905,134,223
504,5,14,0.355385,88,191
505,14,4,0.243936,38,129
506,15,2,0.0119588,138,241
507,24,11,0.728995,138,238
508,23,12,0.360237,86,185
509,4,23,0.0184568,138,234
510,13,18,0.395472,182,261
511,21,11,0.0534193,136,227
512,20,15,0.492183,40,132
513,21,19,0.351785,136,216
514,13,20,0.254758,86,164
515,10,22,0.0613713,88,177
516,10,23,0.540518,38,116
517,1,18,0.672961,134,224
518,24,8,0.0565846,40,135
519,0,19,0.241183,90,180
520,18,22,0.097866,90,176
521,19,9,0.20389,184,281
522,22,19,0.136799,86,179
523,8,18,0.174397,182,272
524,15,5,0.48003,138,236
525,18,2,0.436763,88,184
526,5,22,0.335951,138,233
527,20,18,0.289037,90,175
528,17,22,0.155756,182,267
529,20,23,0.0945933,86,173
530,12,16,0.676573,134,216
531,21,12,0.0134773,86,176
532,20,22,0.235711,184,269
533,17,24,0.604309,38,127
534,13,2,0.290903,182,274
535,3,20,0.149598,182,272
536,23,4,0.401341,38,133
537,3,18,0.471363,38,137
538,24,18,0.848367,136,215
539,12,22,0.198763,90,180
540,23,11,0.122125,184,281
541,0,16,0.781897,184,269
542,2,0,0.0531791,184,268
543,13,20,0.224751,138,216
544,15,19,0.962799,90,190
545,10,14,0.113676,42,143
546,17,15,0.171257,136,228
547,24,18,0.11126,90,169
548,0,18,0.800365,86,181
549,19,8,0.45234,90,175
550,13,0,0.639472,134,224
551,23,10,0.616469,86,164
552,19,8,0.468293,42,127
553,16,18,0.167546,40,136
554,18,11,0.109735,38,135
555,3,23,0.572,88,185
556,6,22,0.0284514,42,131
557,11,13,0.360519,186,274
558,24,23,0.543418,184,265
559,15,21,0.186024,134,226
560,23,17,0.837956,88,165
561,24,16,0.0199857,182,286
562,19,12,0.0363131,42,130
563,4,11,0.2511,182,268
564,17,10,0.503452,38,128
565,5,24,0.0700944,86,179
566,23,11,0.0750035,138,235
567,9,3,0.552239,138,230
568,1,13,0.816793,184,270
569,22,10,0.0670126,186,277
570,9,3,0.677232,88,180
571,17,22,0.136513,42,127
572,18,10,0.410697,40,122
573,18,16,0.462745,184,281
574,9,3,0.47471,134,226
575,13,16,0.0878823,88,181
576,2,13,0.10515,182,275
577,23,0,0.69063,38,132
578,0,5,0.176744,182,274
579,3,16,0.375601,182,259
580,5,24,0.071503,40,133
581,8,4,0.00784209,40,127
582,0,16,0.782841,38,123
583,10,16,0.109166,138,241
584,16,9,0.238088,38,130
585,18,3,1.03694e-05,186,287
586,10,18,0.399763,136,218
587,10,4,0.0169126,40,141
588,18,1,0.897461,38,127
589,24,20,0.0873681,184,273
590,21,11,0.0556407,138,229
591,10,9,0.366708,88,195
592,20,12,0.0165684,90,182
593,21,5,0.00454545,88,178
594,16,18,0.161485,182,278
595,15,24,0.318958,186,262
596,21,14,0.00951419,136,218
597,3,15,0.172631,42,148
598,22,5,0.416245,88,177
599,17,9,0.354648,184,282
600,17,19,0.632066,138,226
601,23,21,0.746023,134,219
602,0,2,0.0985539,134,218
603,16,20,0.234945,86,176
604,8,23,0.299602,42,130
605,4,19,0.00853825,182,273
606,22,12,0.504046,40,129
607,22,10,0.0714359,40,131
608,10,8,0.290855,186,282
609,19,22,0.332648,134,227
610,24,6,0.425275,42,137
611,0,1,0.284344,138,215
612,20,15,0.434983,184,276
613,15,14,0.497745,88,190
614,4,11,0.229821,186,272
615,10,19,0.400375,42,141
616,23,24,0.703911,134,215
617,0,5,0.184978,184,276
618,14,2,0.0994291,38,133
619,14,21,0.788611,42,124
620,23,13,0.713549,134,215
621,13,24,0.892796,138,221
622,19,18,0.192673,38,131
623,3,14,0.316899,184,267
624,16,20,0.205949,138,228
625,9,16,0.825735,138,230
626,10,13,0.869851,186,273
627,11,0,0.935527,90,175
628,3,21,0.0685611,138,224
629,3,1,0.367612,136,216
630,17,24,0.669286,186,275
631,5,8,0.0459116,136,232
632,0,4,0.035229,136,219
633,16,9,0.26617,182,274
634,1,13,0.899359,88,174
635,21,1,0.257083,134,217
636,23,12,0.381897,42,141
637,15,12,0.806713,88,194
638,2,23,0.0879779,90,187
639,11,0,0.951845,88,173
640,19,11,0.685771,90,183
641,10,13,0.976853,40,127
642,13,0,0.64919,182,272
643,1,9,0.880823,136,220
644,24,20,0.040592,88,177
645,13,5,0.321706,186,268
646,23,5,0.836551,136,227
647,15,2,0.0128214,38,141
648,13,3,0.117297,86,180
649,14,3,0.833841,182,265
650,0,5,0.207332,40,132
651,3,21,0.994374,186,272
652,19,21,0.635221,42,122
653,15,22,0.657614,88,183
654,1,14,0.660766,88,176
655,16,2,0.289924,186,273
656,4,19,0.00902953,134,225
657,12,13,0.180805,38,135
658,20,2,0.209666,182,271
659,4,18,0.327981,136,232
660,1,8,0.0858539,38,119
661,1,4,0.0143834,182,260
662,0,1,0.554415,136,213
663,5,22,0.298863,186,281
664,10,20,0.104712,40,133
665,21,19,0.391341,182,262
666,11,16,0.39732,40,128
667,14,18,0.577565,40,135
668,23,16,0.201612,90,187
669,23,14,0.429028,138,233
670,24,15,0.258976,184,260
671,10,19,0.468771,134,233
672,0,19,0.285238,88,178
673,24,1,0.182853,184,280
674,1,14,0.215284,42,130
675,11,10,0.266392,86,186
676,3,1,0.709817,138,218
677,18,1,0.579261,40,129
678,13,18,0.0112085,86,165
679,20,12,0.0179431,184,276
680,12,23,0.0703423,182,282
681,18,8,0.824988,38,126
682,12,1,0.228279,138,220
683,5,23,0.87967,186,277
684,3,9,0.759343,90,182
685,0,2,0.0998746,38,122
686,21,9,0.204864,182,277
687,14,24,0.0369553,86,187
688,11,3,0.834133,88,176
689,10,16,0.105384,40,143
690,3,11,0.219156,86,174
691,17,2,0.0378035,40,133
692,11,16,0.40845,138,226
693,15,2,0.0110533,88,191
694,9,3,0.531785,40,132
695,12,16,0.74719,88,170
696,22,17,0.310456,42,127
697,17,1,0.506455,90,176
698,0,17,0.252702,42,135
699,10,11,0.0427904,138,241
