NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,600
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,18,5,0.984212,136,189
1,19,1,0.558597,42,91
2,22,6,0.2987,42,95
3,10,4,0.0163034,42,107
4,10,23,0.580112,42,84
5,24,21,0.118375,138,192
6,13,1,0.8302,184,233
7,14,18,0.80342,88,147
8,20,18,0.324042,234,283
9,17,22,0.159052,184,233
10,4,15,0.271065,184,250
11,21,22,0.0211025,136,191
12,9,16,0.961793,90,146
13,24,22,0.759725,88,142
14,11,24,0.0865813,88,151
15,8,18,0.183767,40,94
16,17,19,0.725775,134,186
17,2,8,0.48701,86,138
18,10,2,0.0212468,38,104
19,14,12,0.175872,136,188
20,19,10,0.223421,136,211
21,10,14,0.11839,186,251
22,1,21,0.955245,42,89
23,4,13,0.38558,88,144
24,5,24,0.0644126,40,97
25,4,13,0.374994,40,96
26,22,11,0.432475,42,94
27,8,3,0.383411,134,179
28,1,3,0.773735,234,278
29,12,16,0.742597,42,88
30,13,0,0.672767,138,192
31,3,23,0.362081,86,147
32,22,6,0.33417,138,191
33,18,10,0.298565,90,136
34,2,14,0.630489,88,147
35,11,24,0.139084,40,103
36,3,11,0.521055,184,236
37,14,3,0.769613,88,135
38,5,17,0.369336,134,186
39,13,19,0.855286,232,284
40,20,10,0.442429,230,284
41,18,15,0.201433,134,180
42,1,13,0.29713,42,92
43,15,1,0.0318644,184,244
44,22,18,0.817461,42,92
45,22,10,0.066965,136,191
46,8,17,0.487993,186,235
47,0,3,0.321912,40,89
48,9,16,0.877369,42,98
49,11,14,0.459277,86,146
50,8,12,0.229886,138,188
51,10,15,0.749807,40,93
52,0,24,0.567197,182,247
53,4,6,0.0703847,234,285
54,18,21,0.606143,42,89
55,16,14,0.953783,88,140
56,24,23,0.0525983,90,135
57,5,17,0.441753,230,282
58,21,8,0.510198,42,83
59,5,14,0.265047,186,253
60,0,6,0.117674,90,140
61,0,1,0.570788,182,223
62,16,12,0.206068,88,134
63,2,23,0.0890591,186,247
64,10,16,0.116273,88,155
65,0,19,0.25419,42,96
66,22,24,0.427633,86,140
67,13,2,0.271626,136,192
68,2,13,0.122998,186,243
69,8,16,0.0113631,38,88
70,23,0,0.624313,42,100
71,16,13,0.897473,184,237
72,18,0,0.23932,230,288
73,14,8,0.419696,138,194
74,22,15,0.125894,40,97
75,22,18,0.778448,134,184
76,23,19,0.000305712,186,243
77,5,4,0.207769,86,143
78,18,2,0.404931,42,102
79,18,10,0.901914,184,230
80,8,4,0.0089438,182,233
81,17,14,0.0078798,186,240
82,21,23,0.349309,38,85
83,19,23,0.767994,186,241
84,8,5,0.0431246,86,146
85,1,10,0.643328,88,150
86,20,16,0.013881,234,288
87,3,23,0.438327,136,197
88,18,21,0.415681,138,185
89,2,18,0.0327373,136,197
90,12,15,0.413603,88,158
91,4,23,0.1736,88,148
92,14,0,0.899027,138,195
93,20,10,0.495012,138,192
94,2,13,0.102377,90,147
95,11,12,0.311888,186,240
96,8,3,0.422413,40,85
97,14,13,0.911967,38,92
98,18,21,0.012313,182,229
99,12,2,0.126297,88,141
100,3,20,0.943596,232,286
101,3,23,0.371478,184,245
102,3,22,0.0421506,232,281
103,8,14,0.0160958,38,89
104,15,22,0.599773,40,99
105,24,5,0.0347283,86,143
106,23,5,0.897643,134,189
107,13,11,0.210044,232,285
108,17,18,0.210704,230,271
109,11,22,0.761173,230,282
110,16,3,0.506249,40,81
111,13,4,0.0758714,136,184
112,0,1,0.505412,232,273
113,16,5,0.144741,88,147
114,14,13,0.719445,136,190
115,8,12,0.2216,40,90
116,13,10,0.550334,232,280
117,23,19,0.396357,184,241
118,11,23,0.125592,86,147
119,18,19,0.279256,136,191
120,0,5,0.213499,38,94
121,17,8,0.200685,138,187
122,10,16,0.112617,86,153
123,14,1,0.550274,86,138
124,13,19,0.435888,86,138
125,16,19,0.61685,88,140
126,22,18,0.749694,184,234
127,19,22,0.280124,230,287
128,23,0,0.624907,40,98
129,5,4,0.181541,38,95
130,10,18,0.525826,42,88
131,21,5,0.00454545,186,240
132,18,2,0.411907,186,246
133,13,19,0.833339,134,186
134,22,24,0.424517,42,96
135,5,24,0.0716814,138,195
136,20,18,0.307576,136,185
137,12,6,0.142397,40,95
138,12,3,0.813161,136,177
139,3,12,0.886433,234,275
140,20,23,0.109489,182,233
141,0,21,0.457984,234,286
142,6,4,0.0171641,88,139
143,10,24,0.911912,232,283
144,3,12,0.179464,230,271
145,20,13,0.379237,232,274
146,22,1,0.606951,232,276
147,23,20,0.927945,232,283
148,22,20,0.490858,88,137
149,23,14,0.488241,186,245
150,22,21,0.482942,42,97
151,5,1,0.548688,232,283
152,19,20,0.348203,42,101
153,11,19,0.347746,186,243
154,2,4,0.893667,138,187
155,2,18,0.0368005,184,245
156,0,2,0.105486,186,234
157,8,12,0.211367,38,88
158,2,21,0.0052474,138,192
159,1,14,0.301562,184,236
160,1,3,0.4513,86,130
161,19,18,0.026121,184,241
162,17,16,0.0759628,184,242
163,23,15,0.693756,134,181
164,23,20,0.00661193,184,235
165,0,21,0.406219,186,238
166,16,14,0.944623,134,186
167,8,15,0.0448966,134,197
168,13,17,0.1368,184,226
169,1,11,0.993184,186,230
170,8,16,0.0105279,234,284
171,0,6,0.127484,232,282
172,13,18,0.749477,86,129
173,21,3,0.144333,136,185
174,8,12,0.241585,42,92
175,10,13,0.711279,186,237
176,18,1,0.0706507,134,187
177,16,22,0.252,232,286
178,22,16,0.115956,86,138
179,16,4,0.788114,88,137
180,22,19,0.132882,90,147
181,23,20,0.892792,136,187
182,12,6,0.154818,134,189
183,13,20,0.397285,42,84
184,20,12,0.0164871,232,288
185,11,23,0.226451,138,199
186,10,11,0.0494561,138,205
187,20,23,0.107799,232,283
188,2,13,0.121302,88,145
189,2,8,0.481381,90,142
190,11,8,0.395752,42,95
191,10,5,0.0264364,42,103
192,5,12,0.0169152,136,197
193,18,0,0.239325,40,98
194,20,3,0.394652,230,284
195,8,17,0.406928,230,279
196,23,14,0.44939,88,147
197,3,21,0.35337,234,284
198,3,11,0.650037,136,188
199,1,17,0.879376,86,138
200,1,18,0.357575,38,92
201,23,5,0.815184,186,241
202,18,22,0.99202,86,136
203,2,4,0.00155354,184,233
204,11,14,0.485009,138,198
205,18,2,0.428921,90,150
206,4,17,0.00585171,186,244
207,20,18,0.306215,232,281
208,17,20,0.285938,88,136
209,19,16,0.11464,184,236
210,24,18,0.749435,184,227
211,1,21,0.391055,86,133
212,21,8,0.482682,186,227
213,15,4,0.188374,40,106
214,23,20,0.94087,86,137
215,3,1,0.46736,134,178
216,18,1,0.844207,232,285
217,21,23,0.368353,186,233
218,22,13,0.692316,186,229
219,4,21,0.0116599,186,239
220,2,14,0.737256,86,145
221,2,12,0.0485983,186,239
222,1,21,0.0416986,232,279
223,14,22,0.720835,40,100
224,13,5,0.347409,186,232
225,2,4,0.995993,38,87
226,4,19,0.00854007,38,93
227,3,0,0.503869,136,185
228,17,11,0.128335,182,240
229,18,1,0.116315,186,239
230,14,10,0.194183,38,101
231,4,19,0.00751605,138,193
232,2,12,0.0566911,88,141
233,1,18,0.555329,232,286
234,22,2,0.696623,40,91
235,17,18,0.215616,42,83
236,13,23,0.799529,182,227
237,11,14,0.432446,184,244
238,22,1,0.8102,138,182
239,22,5,0.397054,42,95
240,16,13,0.0257867,38,91
241,15,8,0.997342,186,247
242,4,13,0.369613,232,288
243,20,23,0.0941151,234,285
244,1,6,0.241849,184,229
245,15,13,0.638777,184,236
246,3,17,0.141429,38,100
247,18,14,0.230792,134,191
248,22,19,0.128483,88,145
249,14,20,0.0995625,38,100
250,10,20,0.0986135,88,145
251,19,22,0.384897,182,239
252,12,2,0.176655,182,235
253,0,22,0.262701,230,279
254,1,14,0.753098,90,142
255,19,9,0.206555,186,247
256,3,21,0.42015,138,188
257,0,18,0.81564,88,147
258,12,3,0.640247,40,81
259,17,20,0.292034,184,232
260,18,19,0.944088,184,239
261,11,17,0.356611,134,192
262,11,1,0.904486,40,84
263,10,13,0.00512533,40,91
264,21,23,0.349573,134,181
265,0,9,0.146135,184,237
266,11,3,0.626787,134,186
267,19,12,0.0428192,184,236
268,24,1,0.801475,90,150
269,11,19,0.325597,88,145
270,14,10,0.196886,134,197
271,6,18,0.0334122,138,201
272,23,15,0.120908,184,231
273,3,14,0.53919,136,183
274,11,18,0.601236,186,245
275,1,15,0.209345,40,100
276,13,20,0.570356,138,180
277,4,11,0.244481,232,282
278,14,12,0.174197,42,94
279,17,19,0.709706,184,236
280,19,24,0.447903,138,201
281,13,1,0.592615,186,235
282,21,22,0.0209234,38,93
283,16,14,0.0510196,234,286
284,3,1,0.739295,232,276
285,1,24,0.300935,184,244
286,14,11,0.782354,186,246
287,10,16,0.101237,138,205
288,19,15,0.5406,42,108
289,3,6,0.270149,42,95
290,9,12,0.00454545,230,288
291,10,5,0.0275568,182,243
292,13,14,0.0505488,184,238
293,23,22,0.144161,230,277
294,20,1,0.171318,186,232
295,24,21,0.102832,90,144
296,0,12,0.248021,40,91
297,12,14,0.0371352,136,188
298,5,20,0.342871,90,142
299,14,12,0.17601,234,286
300,17,22,0.150733,42,91
301,19,8,0.474352,182,231
302,4,24,0.323781,90,156
303,8,19,0.0843127,232,281
304,12,20,0.716251,90,146
305,13,1,0.89762,86,135
306,4,13,0.344796,230,286
307,10,4,0.0163574,184,249
308,3,10,0.0881426,86,154
309,17,0,0.0092704,138,193
310,1,6,0.947261,40,85
311,21,24,0.281129,136,191
312,1,22,0.859823,42,86
313,19,16,0.111484,138,190
314,18,3,0.100538,86,151
315,0,11,0.0177628,138,187
316,23,12,0.360211,182,245
317,19,2,0.0196355,90,146
318,22,16,0.127256,230,282
319,4,14,0.444719,186,241
320,4,24,0.321538,40,106
321,1,0,0.102885,186,227
322,11,13,0.499358,40,92
323,0,1,0.165421,88,129
324,10,15,0.176183,186,239
325,22,10,0.0703272,88,143
326,10,9,0.352166,182,253
327,3,8,0.982824,184,229
328,22,10,0.0646059,230,285
329,23,4,0.393463,138,197
330,4,3,0.234765,38,82
331,14,8,0.402959,136,192
332,0,12,0.282394,86,137
333,2,17,0.11688,38,97
334,24,3,0.0148234,88,157
335,14,18,0.557621,90,149
336,16,20,0.195752,234,288
337,19,1,0.144559,138,187
338,15,1,0.190663,42,102
339,18,24,0.937291,86,129
340,11,14,0.430902,40,100
341,3,14,0.624538,184,231
342,1,21,0.770193,186,233
343,22,11,0.438255,88,140
344,16,18,0.17693,136,196
345,0,22,0.244229,86,135
346,17,0,0.009197,136,191
347,14,2,0.0931071,186,245
348,16,9,0.271558,138,194
349,18,13,0.266553,182,225
350,1,3,0.486929,134,178
351,20,16,0.0133533,186,240
352,1,21,0.947095,38,85
353,15,3,0.431592,136,210
354,20,10,0.463743,234,288
355,24,23,0.342135,86,131
356,3,8,0.757034,138,183
357,15,2,0.0134188,182,249
358,1,3,0.766695,40,84
359,20,22,0.251548,182,231
360,18,15,0.583317,90,136
361,14,1,0.106542,136,188
362,22,11,0.448006,186,238
363,5,14,0.269099,42,109
364,0,6,0.114187,138,188
365,1,8,0.719998,138,183
366,24,23,0.210415,88,133
367,0,23,0.954878,38,97
368,4,10,0.0569242,134,202
369,1,12,0.289732,230,276
370,10,8,0.262918,184,244
371,15,10,0.422809,88,131
372,22,20,0.523406,42,91
373,5,13,0.516464,234,280
374,15,16,0.409734,134,202
375,2,22,0.192223,134,185
376,21,3,0.226119,134,183
377,18,22,0.0032967,90,140
378,20,14,0.342628,88,150
379,4,12,0.169428,40,89
380,13,5,0.332493,184,230
381,15,1,0.266735,136,196
382,16,3,0.92711,90,131
383,0,11,0.00723654,234,283
384,15,6,0.216416,86,150
385,1,24,0.224543,86,146
386,20,14,0.362474,136,198
387,4,21,0.0121219,138,191
388,1,8,0.761682,40,85
389,10,21,0.0430791,38,93
390,24,15,0.11848,232,272
391,1,21,0.677631,138,185
392,4,24,0.312009,88,154
393,11,23,0.905694,182,243
394,18,13,0.178094,184,227
395,16,4,0.824293,234,283
396,3,20,0.0905728,186,240
397,2,8,0.51572,230,282
398,18,17,0.701018,138,179
399,4,15,0.247998,40,106
400,5,19,0.120206,40,102
401,21,0,0.0910862,134,186
402,15,16,0.35484,86,154
403,14,10,0.196317,40,103
404,12,6,0.135903,86,141
405,11,23,0.806681,38,99
406,15,19,0.658517,182,246
407,12,3,0.876124,42,83
408,8,17,0.555874,86,135
409,2,14,0.655353,136,195
410,11,23,0.807755,136,197
411,0,1,0.498309,42,83
412,20,22,0.230923,86,135
413,8,3,0.722487,90,135
414,22,13,0.787487,136,179
415,3,21,0.0341807,86,136
416,18,13,0.428118,138,181
417,15,19,0.889114,88,152
418,1,20,0.195505,182,228
419,0,22,0.23903,186,235
420,6,22,0.0280887,186,239
421,3,11,0.457483,232,284
422,14,1,0.687372,42,94
423,18,0,0.214327,88,146
424,23,0,0.645576,88,146
425,3,12,0.128424,136,177
426,15,22,0.695168,86,145
427,13,20,0.486075,86,128
428,14,16,0.978237,40,92
429,4,10,0.0550965,182,250
430,13,2,0.326557,186,242
431,20,8,0.237942,184,239
432,21,8,0.497846,184,225
433,13,21,0.35477,138,182
434,2,1,0.463256,86,129
435,21,15,0.0731918,136,194
436,21,11,0.0481632,134,189
437,18,14,0.353962,42,99
438,12,14,0.0399302,182,234
439,21,24,0.263169,230,285
440,20,16,0.0145509,40,94
441,16,3,0.357787,182,223
442,3,1,0.764543,186,230
443,10,22,0.0604255,184,237
444,0,22,0.237405,42,91
445,13,10,0.751222,234,282
446,19,4,0.0660635,230,285
447,14,1,0.971727,40,92
448,2,8,0.527736,38,90
449,2,8,0.491512,138,190
450,18,10,0.0713832,230,276
451,3,1,0.59318,230,274
452,21,17,0.419234,232,276
453,6,22,0.027871,234,287
454,24,17,0.700205,138,191
455,18,2,0.467683,40,100
456,0,21,0.473787,40,92
457,21,9,0.229921,186,245
458,2,14,0.66475,40,99
459,19,12,0.0412241,90,142
460,14,12,0.16498,134,186
461,16,4,0.814481,182,231
462,11,3,0.734478,138,190
463,14,12,0.189315,230,282
464,0,12,0.290305,186,237
465,20,4,0.00669062,230,282
466,3,6,0.992165,90,143
467,16,20,0.215133,232,286
468,17,19,0.653711,38,90
469,21,1,0.338417,90,137
470,18,5,0.111669,38,91
471,14,12,0.176357,88,140
472,15,10,0.350771,134,177
473,22,11,0.412606,90,142
474,3,8,0.911793,38,83
475,13,19,0.754516,136,188
476,16,4,0.833684,90,139
477,20,14,0.372365,184,246
478,18,12,0.399825,138,201
479,21,9,0.200227,184,243
480,16,22,0.345703,90,144
481,16,14,0.934652,230,282
482,18,0,0.211302,186,244
483,3,18,0.51598,186,249
484,23,0,0.733541,182,240
485,1,14,0.150386,186,238
486,15,10,0.822189,38,81
487,10,18,0.560999,88,134
488,3,8,0.971429,40,85
489,16,6,0.11604,38,91
490,13,16,0.0772338,136,193
491,20,10,0.446332,232,286
492,14,12,0.179967,184,236
493,22,15,0.129825,230,287
494,24,18,0.874236,138,181
495,16,19,0.569788,186,238
496,12,11,0.207655,136,190
497,3,1,0.639631,42,86
498,22,10,0.0628992,232,287
499,14,18,0.465544,186,245
500,12,3,0.606758,134,175
501,9,1,0.634411,42,90
502,5,3,0.658742,42,101
503,3,11,0.296356,40,92
504,11,1,0.988451,138,182
505,2,12,0.0496816,38,91
506,24,16,0.0219718,186,254
507,3,6,0.315814,134,187
508,12,13,0.201874,186,247
509,18,3,0.0716568,42,107
510,22,1,0.75701,134,178
511,4,19,0.00821273,184,239
512,3,23,0.537668,138,199
513,10,21,0.0474755,138,193
514,22,19,0.119955,184,241
515,1,5,0.302703,136,187
516,10,17,0.187512,184,231
517,21,8,0.532751,40,81
518,2,12,0.0564066,182,235
519,12,13,0.172347,182,243
520,9,1,0.946435,134,182
521,13,0,0.672621,42,96
522,17,5,0.252558,186,238
523,3,11,0.253813,42,94
524,21,1,0.0541074,234,281
525,19,13,0.506268,42,94
526,23,15,0.551869,86,133
527,15,0,0.403829,40,105
528,13,17,0.424137,138,180
529,6,1,0.462786,138,183
530,3,16,0.213439,184,225
531,1,17,0.219951,88,140
532,0,6,0.122459,234,284
533,22,20,0.551379,234,283
534,8,24,0.0248463,134,194
535,18,11,0.0248153,42,103
536,24,8,0.0626584,138,197
537,8,1,0.819078,234,279
538,11,13,0.572262,38,90
539,15,14,0.499169,184,250
540,15,20,0.151489,182,240
541,21,18,0.233889,86,135
542,1,22,0.0732813,234,278
543,3,12,0.791561,184,225
544,15,19,0.591892,40,104
545,4,13,0.353081,186,242
546,8,23,0.299594,88,140
547,11,3,0.790366,136,188
548,0,11,0.0726566,232,281
549,17,9,0.299165,40,102
550,21,1,0.200205,184,231
551,20,2,0.228406,138,191
552,24,17,0.699287,182,235
553,22,11,0.472035,184,236
554,4,14,0.491758,136,191
555,10,24,0.835743,134,185
556,24,17,0.699692,186,239
557,19,16,0.100248,234,286
558,5,4,0.198219,138,195
559,15,13,0.155129,234,286
560,12,9,0.204367,40,98
561,14,22,0.63877,186,246
562,17,18,0.343475,184,225
563,6,1,0.181284,90,135
564,2,19,0.317004,88,144
565,6,3,0.260441,184,237
566,13,3,0.524712,138,196
567,13,4,0.0743852,138,186
568,21,3,0.21605,42,91
569,19,20,0.31021,136,195
570,20,18,0.296883,134,183
571,12,13,0.189627,42,103
572,19,24,0.465169,134,197
573,18,22,0.0160102,88,138
574,24,18,0.815444,186,229
575,16,10,0.0273016,42,107
576,16,13,0.00303962,234,287
577,22,15,0.130642,134,191
578,4,14,0.457172,90,145
579,1,17,0.131137,40,92
580,17,11,0.124234,90,148
581,11,1,0.469274,90,134
582,23,19,0.845216,40,97
583,17,20,0.279796,38,86
584,20,16,0.0146558,230,284
585,20,19,0.471182,134,193
586,17,5,0.217801,136,188
587,18,20,0.922509,138,187
588,3,6,0.394317,232,285
589,0,2,0.0966354,134,182
590,20,8,0.256613,136,191
591,9,1,0.28709,136,184
592,17,24,0.702901,232,285
593,14,10,0.201639,186,249
594,21,15,0.0720622,86,144
595,5,24,0.0667185,38,95
596,18,11,0.954489,90,151
597,14,6,0.150285,138,199
598,1,22,0.0909778,138,182
599,0,6,0.109473,182,232
