NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,750
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,16,10,0.0290908,90,179
1,14,13,0.939965,186,264
2,10,16,0.108147,38,129
3,4,3,0.32798,184,252
4,2,23,0.0944535,182,267
5,10,2,0.0214505,138,228
6,0,11,0.0405188,182,255
7,5,12,0.0149676,86,171
8,24,17,0.711115,38,115
9,22,16,0.12154,42,118
10,4,18,0.370142,42,126
11,13,20,0.369624,134,200
12,1,13,0.69113,186,260
13,20,3,0.366674,38,116
14,1,3,0.286125,42,110
15,1,0,0.544044,42,107
16,16,20,0.212886,186,264
17,4,17,0.00581742,38,120
18,9,1,0.529874,38,110
19,17,15,0.326659,138,218
20,8,13,0.289597,42,115
21,15,23,0.314433,184,255
22,10,18,0.447703,88,158
23,8,9,0.291775,138,219
24,14,2,0.0924262,86,169
25,24,20,0.0271662,40,117
26,13,10,0.907202,42,114
27,10,4,0.0147366,88,177
28,15,22,0.653711,182,265
29,22,14,0.258588,134,218
30,24,3,0.015797,40,133
31,0,11,0.962612,136,209
32,2,3,0.361681,138,213
33,0,6,0.107299,186,260
34,16,12,0.20054,88,158
35,23,10,0.458503,40,106
36,18,2,0.393948,184,268
37,8,15,0.039837,90,177
38,15,22,0.693041,90,173
39,11,4,0.244846,42,116
40,11,17,0.353948,134,216
41,16,0,0.678373,42,115
42,13,20,0.377775,182,248
43,24,23,0.325017,38,107
44,10,20,0.0994571,134,215
45,12,15,0.480195,182,276
46,11,13,0.186791,182,258
47,18,13,0.571564,40,107
48,23,11,0.439203,90,175
49,22,14,0.243253,184,268
50,21,14,0.0088383,90,160
51,0,24,0.496838,38,127
52,4,15,0.245068,42,132
53,5,15,0.44894,134,218
54,11,13,0.533223,38,114
55,19,5,0.499337,184,272
56,19,9,0.21078,40,125
57,13,19,0.703041,134,210
58,4,11,0.257658,186,260
59,8,9,0.275898,134,215
60,3,14,0.825807,134,205
61,18,1,0.0469647,134,211
62,8,1,0.237188,184,253
63,1,8,0.183851,136,205
64,18,23,0.251904,40,104
65,24,2,0.336695,90,181
66,22,21,0.45342,138,217
67,5,1,0.483747,186,261
68,0,11,0.969455,88,161
69,5,13,0.406488,42,112
70,11,19,0.316744,186,267
71,20,1,0.878066,38,108
72,11,18,0.648558,138,221
73,2,18,0.035377,42,127
74,24,6,0.415276,88,171
75,24,6,0.430298,86,169
76,0,24,0.548649,90,179
77,18,12,0.438774,42,129
78,0,6,0.119734,136,210
79,19,9,0.196753,134,219
80,1,16,0.663901,138,206
81,5,4,0.189383,138,219
82,20,14,0.37523,42,128
83,16,12,0.177389,184,254
84,5,24,0.060386,90,171
85,22,21,0.513716,136,215
86,3,13,0.391347,134,214
87,18,12,0.37354,134,221
88,11,10,0.276584,136,224
89,2,15,0.290515,186,277
90,15,10,0.485176,86,153
91,13,20,0.254765,186,252
92,3,8,0.136813,38,107
93,8,16,0.0103079,138,212
94,13,24,0.869374,38,109
95,2,4,0.013857,134,207
96,13,4,0.0800989,86,158
97,11,14,0.442389,86,170
98,11,10,0.304763,134,222
99,20,23,0.0918385,86,161
100,21,15,0.074696,138,220
101,13,21,0.299,136,204
102,14,12,0.17982,88,164
103,3,12,0.415518,40,105
104,20,0,0.0653656,38,113
105,16,21,0.614726,138,207
106,21,13,0.78728,138,206
107,18,24,0.662146,184,251
108,11,13,0.0477164,136,212
109,14,22,0.757097,186,270
110,20,14,0.374119,38,124
111,10,23,0.38892,138,204
112,10,23,0.0496578,38,104
113,11,4,0.112733,138,212
114,19,1,0.249566,90,163
115,1,8,0.8208,40,109
116,23,14,0.403649,184,267
117,21,3,0.360723,184,257
118,21,15,0.071454,88,170
119,13,6,0.894678,138,210
120,21,3,0.183355,134,207
121,24,19,0.849303,42,128
122,14,13,0.935789,184,262
123,15,5,0.468641,38,124
124,16,18,0.171535,184,268
125,22,15,0.111562,134,215
126,23,11,0.0553548,38,123
127,1,12,0.561199,138,208
128,23,6,0.705932,40,121
129,16,3,0.706587,90,155
130,14,15,0.989704,38,130
131,5,20,0.332235,88,164
132,6,1,0.940123,86,155
133,14,11,0.671504,88,172
134,24,10,0.994997,138,213
135,10,2,0.0204922,186,276
136,20,18,0.304055,38,111
137,17,20,0.259052,186,258
138,10,13,0.0265429,38,113
139,19,11,0.664943,86,167
140,13,23,0.0312675,182,251
141,8,9,0.28867,38,119
142,22,9,0.194777,134,214
143,17,20,0.283594,38,110
144,10,12,0.0653555,186,279
145,20,18,0.275679,88,161
146,12,14,0.0387806,136,212
147,14,21,0.894363,88,158
148,4,17,0.00623763,134,216
149,11,17,0.339974,136,218
150,1,2,0.69421,42,109
151,16,21,0.668597,42,111
152,0,24,0.548839,40,129
153,3,18,0.4598,38,125
154,22,5,0.445222,88,165
155,3,14,0.230774,40,111
156,15,4,0.20428,134,224
157,17,8,0.191618,186,259
158,14,22,0.704552,134,218
159,23,1,0.784789,134,211
160,1,17,0.395484,136,212
161,1,4,0.870854,138,204
162,24,23,0.640269,134,203
163,14,4,0.254074,136,215
164,24,11,0.693624,38,126
165,12,20,0.77601,138,218
166,12,3,0.703694,40,105
167,2,14,0.743202,42,125
168,4,16,0.475594,186,259
169,12,18,0.141791,86,174
170,5,19,0.129132,40,126
171,1,2,0.697746,90,157
172,21,24,0.29353,182,261
173,18,21,0.425098,86,157
174,3,4,0.161237,134,202
175,18,5,0.958158,184,261
176,1,5,0.957764,182,257
177,17,5,0.225101,90,166
178,14,17,0.0775351,186,264
179,11,4,0.0238421,86,160
180,16,18,0.182343,182,266
181,13,1,0.69378,134,207
182,11,8,0.441628,186,263
183,22,23,0.612216,38,114
184,18,1,0.835305,138,215
185,17,16,0.0705935,182,264
186,12,20,0.764406,86,166
187,15,17,0.672384,136,208
188,5,16,0.390728,134,217
189,2,22,0.187266,88,163
190,15,14,0.527072,184,274
191,1,13,0.392818,86,160
192,19,24,0.489355,40,127
193,8,17,0.529195,138,211
194,17,11,0.109755,90,172
195,21,5,0.00454545,182,260
196,22,13,0.705455,90,157
197,0,10,0.460781,86,177
198,10,12,0.0783308,182,275
199,20,23,0.0915317,40,115
200,4,19,0.00774204,136,215
201,18,1,0.570799,40,117
202,4,6,0.0714899,134,209
203,2,20,0.952741,88,165
204,24,14,0.161116,186,274
205,14,12,0.186127,86,162
206,1,4,0.667746,40,106
207,0,14,0.284868,42,123
208,8,5,0.0412446,86,170
209,18,23,0.255537,138,202
210,13,1,0.764684,42,115
211,22,14,0.257192,186,270
212,22,13,0.715908,86,153
213,19,23,0.831724,40,119
214,19,20,0.340405,90,173
215,14,8,0.522259,88,168
216,18,1,0.877725,38,115
217,24,18,0.959927,86,153
218,24,12,0.0390165,134,228
219,10,13,0.000689951,88,163
220,22,8,0.346818,40,117
221,15,16,0.379485,186,278
222,19,8,0.424646,134,207
223,10,18,0.644733,182,252
224,16,21,0.661912,88,157
225,0,10,0.438719,88,179
226,2,13,0.108421,86,167
227,20,3,0.414664,182,260
228,23,21,0.749725,138,211
229,20,16,0.0148295,182,260
230,18,24,0.764882,88,155
231,23,15,0.133229,40,111
232,11,10,0.297567,38,126
233,4,11,0.250453,88,162
234,17,16,0.0746411,184,266
235,10,18,0.447331,138,208
236,4,11,0.257311,40,114
237,13,10,0.187556,86,158
238,1,9,0.0478841,42,114
239,18,17,0.791152,134,199
240,19,8,0.397328,86,159
241,18,4,0.754268,182,265
242,20,15,0.480199,182,262
243,23,10,0.860242,138,204
244,15,16,0.388602,38,130
245,3,23,0.376916,38,123
246,22,2,0.629156,184,259
247,17,8,0.177282,40,113
248,8,19,0.0890799,86,159
249,3,9,0.527599,86,166
250,16,2,0.305348,182,257
251,21,3,0.306392,42,115
252,22,4,0.0344358,40,114
253,1,19,0.771927,184,257
254,10,16,0.109586,88,179
255,10,17,0.175124,42,113
256,19,3,0.537956,138,209
257,2,18,0.034897,136,221
258,20,13,0.912055,134,200
259,18,4,0.829419,134,217
260,14,18,0.917062,88,171
261,17,21,0.275864,182,250
262,16,5,0.165073,42,125
263,0,17,0.247765,86,167
264,6,1,0.175618,186,255
265,2,3,0.37154,186,261
266,1,18,0.957885,136,214
267,0,12,0.263769,134,209
268,24,15,0.250113,86,150
269,17,16,0.0678061,40,122
270,2,14,0.692911,38,121
271,13,17,0.459718,88,154
272,17,11,0.117413,88,170
273,13,21,0.39371,182,250
274,13,20,0.477886,90,156
275,3,18,0.527896,40,127
276,14,23,0.426765,90,171
277,17,21,0.320901,184,252
278,4,15,0.241852,134,224
279,3,14,0.798253,136,207
280,11,15,0.287394,134,224
281,1,24,0.0380371,86,170
282,10,6,0.0860709,134,221
283,17,14,0.00778946,38,116
284,24,11,0.70637,182,270
285,12,1,0.257668,90,160
286,12,1,0.991024,38,108
287,22,1,0.593134,40,108
288,8,16,0.0116845,40,114
289,17,14,0.00764636,90,168
290,17,18,0.331798,38,103
291,22,14,0.245629,88,172
292,0,10,0.5014,136,227
293,15,17,0.68137,42,114
294,6,14,0.0193924,40,125
295,10,12,0.0752058,136,229
296,10,6,0.091447,186,273
297,17,14,0.00675788,134,212
298,17,13,0.845699,134,200
299,14,8,0.462423,134,214
300,14,2,0.0979476,90,173
301,10,17,0.19035,90,161
302,1,15,0.548175,88,172
303,2,22,0.197996,186,261
304,18,19,0.982011,186,265
305,23,0,0.730088,42,124
306,1,18,0.720774,38,116
307,1,14,0.750147,138,214
308,13,6,0.956962,134,206
309,11,14,0.473473,42,126
310,2,15,0.217342,134,225
311,19,10,0.229514,138,237
312,24,23,0.784398,88,157
313,23,0,0.668798,86,168
314,14,4,0.256778,134,213
315,13,4,0.0750995,40,112
316,12,16,0.73481,42,112
317,4,19,0.00891926,134,213
318,5,17,0.423538,138,214
319,16,2,0.341128,86,161
320,24,6,0.390902,136,219
321,20,3,0.39508,186,264
322,21,8,0.465192,138,203
323,3,14,0.642295,86,157
324,2,13,0.102607,138,219
325,23,1,0.460597,136,213
326,1,24,0.599898,38,122
327,21,23,0.339776,184,255
328,21,19,0.419672,40,108
329,18,13,0.856283,182,249
330,3,20,0.946054,184,262
331,11,4,0.236708,136,210
332,10,23,0.617482,88,154
333,2,13,0.116332,42,123
334,22,6,0.289982,186,263
335,18,17,0.160821,42,107
336,13,5,0.294167,184,254
337,16,2,0.340462,40,115
338,21,20,0.00769994,186,267
339,1,12,0.282939,88,158
340,22,15,0.119132,38,119
341,14,4,0.25046,38,117
342,22,2,0.583715,86,161
343,19,3,0.513536,86,157
344,16,0,0.795158,88,161
345,21,17,0.410178,138,206
346,21,5,0.00454545,90,168
347,4,12,0.164084,184,257
348,12,10,0.737624,38,134
349,18,1,0.788013,88,165
350,23,4,0.344409,88,171
351,3,21,0.21545,42,116
352,8,16,0.0108806,134,208
353,4,17,0.00547367,90,172
354,2,4,0.0498057,138,211
355,0,17,0.234677,134,215
356,3,5,0.858339,136,219
357,3,23,0.349165,134,219
358,10,4,0.0166922,134,223
359,16,11,0.652043,88,164
360,13,10,0.960894,90,162
361,10,18,0.627938,42,112
362,6,16,0.408678,88,165
363,11,10,0.308778,138,226
364,24,12,0.0371466,182,276
365,11,21,0.298302,136,215
366,2,22,0.211523,38,113
367,20,0,0.0649569,136,211
368,24,0,0.0510147,184,273
369,3,17,0.147496,90,176
370,16,22,0.423648,182,260
371,3,16,0.867951,90,155
372,17,14,0.00733827,136,214
373,12,23,0.0727129,134,222
374,2,21,0.00573061,42,120
375,11,3,0.850745,90,166
376,1,5,0.0593917,90,165
377,0,2,0.102943,182,254
378,15,18,0.794946,38,108
379,13,20,0.484453,136,202
380,11,10,0.307004,184,272
381,23,6,0.594588,182,263
382,8,9,0.280907,86,167
383,1,14,0.0999447,136,212
384,17,5,0.22608,86,162
385,18,2,0.458165,134,218
386,24,21,0.104847,138,216
387,15,2,0.012617,38,129
388,10,16,0.0988734,186,277
389,18,3,0.989213,88,177
390,21,19,0.415075,38,106
391,24,20,0.198595,138,215
392,1,17,0.159402,40,116
393,21,15,0.0796607,134,216
394,5,13,0.326954,186,256
395,0,22,0.252769,186,259
396,4,19,0.00835972,138,217
397,17,16,0.07548,86,168
398,19,10,0.241555,86,185
399,3,5,0.78281,182,265
400,18,15,0.315505,40,110
401,24,15,0.995248,40,104
402,19,21,0.660132,42,110
403,13,6,0.93631,38,110
404,22,18,0.873536,90,164
405,13,2,0.292653,138,218
406,14,12,0.191661,138,214
407,14,8,0.339192,90,170
408,0,6,0.128819,86,160
409,19,15,0.513235,86,176
410,10,24,0.892076,138,213
411,20,17,0.441871,86,158
412,10,20,0.0998985,42,123
413,17,15,0.2495,186,266
414,11,18,0.992967,136,219
415,13,19,0.789581,42,118
416,23,9,0.53719,184,273
417,22,11,0.398711,40,116
418,14,4,0.224251,88,167
419,0,15,0.424506,40,129
420,22,11,0.411237,38,114
421,10,17,0.177478,136,207
422,24,3,0.0174231,90,183
423,8,5,0.0434134,134,218
424,11,24,0.0438796,88,175
425,3,19,0.666535,182,253
426,10,19,0.44372,186,273
427,21,9,0.191364,88,171
428,23,21,0.72256,38,111
429,11,14,0.436554,184,268
430,15,14,0.312462,42,132
431,21,12,0.0136108,40,118
432,12,3,0.199176,42,107
433,16,0,0.725165,184,257
434,1,14,0.65756,88,164
435,4,11,0.236556,86,160
436,11,14,0.441247,88,172
437,18,17,0.114585,138,203
438,16,0,0.790823,182,255
439,17,0,0.00840489,90,169
440,24,3,0.0163981,42,135
441,20,14,0.344724,86,172
442,18,12,0.388037,38,125
443,0,2,0.0935162,90,162
444,0,3,0.363614,38,111
445,22,4,0.0369462,136,210
446,19,2,0.0224713,42,122
447,8,2,0.0355865,40,116
448,24,14,0.154439,40,128
449,24,15,0.340424,38,102
450,17,1,0.830585,186,260
451,11,4,0.0254627,90,164
452,15,10,0.565265,38,105
453,5,24,0.0601015,182,263
454,13,1,0.950844,88,161
455,2,13,0.114129,88,169
456,23,16,0.212521,88,173
457,18,13,0.304052,38,105
458,2,3,0.376973,134,209
459,10,1,0.770126,186,269
460,24,14,0.166676,134,222
461,23,8,0.780572,90,168
462,11,8,0.417475,138,215
463,22,19,0.129353,38,119
464,0,21,0.415649,38,114
465,19,9,0.221345,86,171
466,0,6,0.121059,182,256
467,11,3,0.789512,38,114
468,22,3,0.218296,184,256
469,1,19,0.174621,182,255
470,22,17,0.317689,138,211
471,15,22,0.609661,42,125
472,17,11,0.112681,40,122
473,12,10,0.851444,186,282
474,18,6,0.798488,136,215
475,13,10,0.374395,186,258
476,2,20,0.00433434,86,163
477,19,13,0.534638,138,214
478,16,4,0.793597,136,209
479,21,17,0.373646,134,202
480,14,11,0.691879,136,220
481,13,20,0.32768,38,104
482,15,20,0.121672,182,264
483,1,9,0.424364,134,206
484,23,18,0.534305,90,154
485,5,16,0.438304,38,121
486,11,10,0.264261,42,130
487,15,1,0.587882,38,122
488,0,11,0.984958,40,113
489,16,3,0.795557,186,251
490,18,14,0.174962,134,215
491,22,2,0.583417,38,113
492,4,15,0.244241,186,276
493,22,8,0.345656,182,259
494,2,13,0.104511,38,119
495,21,8,0.451493,184,249
496,21,5,0.00454545,138,216
497,15,14,0.296578,86,176
498,24,23,0.134259,90,159
499,1,15,0.489632,182,266
500,4,23,0.122289,134,218
501,14,18,0.528327,42,125
502,3,21,0.95384,182,256
503,12,18,0.146101,90,178
504,18,0,0.249423,38,120
505,22,5,0.441482,182,259
506,2,17,0.124836,38,121
507,18,5,0.0703959,38,115
508,5,13,0.398073,38,108
509,10,6,0.0996779,90,177
510,11,14,0.482764,134,218
511,23,22,0.107661,182,253
512,6,1,0.346906,40,109
513,21,19,0.413715,186,254
514,23,2,0.0923486,40,124
515,11,4,0.111521,40,114
516,14,10,0.189958,90,177
517,22,14,0.248222,90,174
518,1,4,0.993864,86,152
519,18,4,0.725406,136,219
520,3,1,0.993562,184,252
521,2,1,0.488147,136,203
522,18,8,0.549465,38,114
523,4,6,0.0653536,186,261
524,15,5,0.454762,40,126
525,22,14,0.253856,138,222
526,0,20,0.760576,40,115
527,18,21,0.852808,88,159
528,2,23,0.0877504,40,125
529,21,14,0.00910826,38,108
530,20,16,0.0141732,38,116
531,10,17,0.163444,184,255
532,14,12,0.164375,40,116
533,1,10,0.953853,38,124
534,17,13,0.487183,182,248
535,0,10,0.467483,40,131
536,19,24,0.431962,90,177
537,2,17,0.122743,134,217
538,4,11,0.253935,134,208
539,5,19,0.130489,182,268
540,22,5,0.379993,42,119
541,21,17,0.390112,42,110
542,13,19,0.727544,38,114
543,17,20,0.26771,86,158
544,2,3,0.355563,136,211
545,23,4,0.394635,134,217
546,12,13,0.188655,138,223
547,24,16,0.0208224,40,132
548,16,13,0.951693,138,215
549,5,24,0.0664279,184,265
550,10,3,0.0540688,38,129
551,0,22,0.240019,40,113
552,19,10,0.259057,134,233
553,1,19,0.281262,136,209
554,23,0,0.617992,184,266
555,0,17,0.213159,138,219
556,16,0,0.780486,40,113
557,17,9,0.355847,40,126
558,24,6,0.38171,134,217
559,21,22,0.020977,42,121
560,21,23,0.33268,134,205
561,23,20,0.838663,186,261
562,3,4,0.012133,86,154
563,17,24,0.697381,184,261
564,20,14,0.375662,90,176
565,22,2,0.654469,90,165
566,1,12,0.555632,42,112
567,15,21,0.288103,182,262
568,11,18,0.594525,42,125
569,24,3,0.0146373,182,275
570,17,1,0.695739,90,164
571,5,1,0.847056,38,113
572,19,8,0.402153,40,113
573,5,18,0.614047,42,119
574,19,4,0.0706567,40,119
575,13,16,0.077801,184,265
576,10,23,0.631335,186,252
577,0,13,0.379732,138,217
578,13,12,0.135013,86,173
579,21,9,0.21909,182,265
580,2,17,0.10485,86,169
581,4,17,0.00564287,136,218
582,1,12,0.894796,40,110
583,19,9,0.207145,136,221
584,18,2,0.463729,88,172
585,21,19,0.378779,134,202
586,21,22,0.02131,134,213
587,8,5,0.0412508,38,122
588,14,18,0.827908,182,265
589,2,4,0.932405,42,115
590,23,17,0.39389,40,105
591,1,0,0.56527,90,155
592,21,9,0.22211,86,169
593,22,3,0.242687,86,158
594,16,19,0.645736,138,214
595,10,14,0.112536,38,127
596,18,3,0.920292,182,271
597,12,18,0.133993,38,126
598,0,15,0.427378,138,227
599,24,2,0.393907,86,177
600,22,2,0.599433,42,117
601,16,19,0.656309,182,258
602,22,9,0.193198,88,168
603,15,22,0.691653,88,171
604,1,9,0.666784,182,254
605,18,6,0.816297,134,213
606,10,24,0.88065,86,161
607,16,0,0.731896,90,163
608,23,0,0.660696,38,120
609,14,2,0.0908876,182,265
610,23,3,0.933323,184,269
611,21,23,0.317863,138,209
612,23,5,0.799368,138,217
613,24,22,0.501215,90,168
614,24,6,0.413703,186,269
615,22,9,0.173182,186,266
616,5,15,0.488492,88,172
617,23,1,0.803565,86,163
618,2,15,0.347002,182,273
619,0,21,0.395251,42,118
620,3,19,0.34969,138,209
621,6,3,0.270691,90,167
622,10,8,0.281607,134,218
623,1,19,0.881253,42,115
624,4,3,0.215286,182,250
625,22,13,0.829705,88,155
626,18,21,0.0649391,90,161
627,11,21,0.327847,182,261
628,15,22,0.61219,38,121
629,14,4,0.235163,182,261
630,21,19,0.377722,88,156
631,22,9,0.183713,184,264
632,1,4,0.0394129,38,104
633,4,3,0.981493,90,158
634,0,2,0.0978405,40,112
635,8,2,0.0320272,136,212
636,18,13,0.603162,184,251
637,17,16,0.0712386,134,216
638,5,24,0.0593506,38,119
639,18,14,0.231644,136,217
640,24,22,0.525293,42,120
641,3,8,0.635689,90,159
642,20,23,0.101203,134,209
643,24,21,0.114741,182,260
644,5,13,0.27286,90,160
645,13,10,0.726654,88,160
646,16,13,0.918789,186,263
647,14,5,0.331312,184,275
648,0,12,0.263725,42,117
649,4,24,0.278334,90,180
650,14,3,0.78935,186,257
651,15,19,0.925803,136,224
652,3,19,0.85466,88,159
653,17,2,0.04029,186,267
654,22,20,0.571124,86,159
655,2,4,0.913551,186,259
656,5,1,0.350956,42,117
657,17,15,0.0806325,42,122
658,5,17,0.37377,136,212
659,0,11,0.926318,86,159
660,18,16,0.509791,40,125
661,1,5,0.38445,40,115
662,23,5,0.802175,38,117
663,23,3,0.785173,90,175
664,10,17,0.186455,88,159
665,21,8,0.483946,40,105
666,2,22,0.186273,138,213
667,16,23,0.0783141,134,220
668,17,5,0.247058,134,210
669,4,1,0.999377,88,154
670,20,3,0.412948,134,212
671,19,11,0.74554,182,263
672,20,2,0.249747,88,165
673,22,3,0.215937,40,112
674,3,0,0.519912,134,207
675,10,13,0.875408,182,257
676,24,23,0.318222,186,255
677,2,17,0.115553,90,173
678,1,6,0.150034,38,107
679,13,0,0.596752,184,262
680,11,10,0.286945,186,274
681,10,24,0.842391,186,261
682,3,0,0.551983,186,259
683,15,23,0.419246,182,253
684,18,4,0.752237,86,169
685,13,12,0.11967,136,223
686,18,22,0.107742,88,162
687,14,22,0.652321,90,174
688,6,4,0.0172166,182,257
689,19,17,0.306768,86,162
690,15,5,0.456009,186,272
691,2,23,0.0912884,184,269
692,18,10,0.689018,184,254
693,18,2,0.427062,86,170
694,15,19,0.88637,138,226
695,14,8,0.254706,186,266
696,21,15,0.0849519,182,264
697,11,13,0.172068,90,166
698,14,20,0.102807,182,268
699,24,15,0.196504,90,154
700,17,11,0.129296,184,266
701,4,1,0.464237,186,252
702,4,24,0.331156,88,178
703,24,1,0.82872,182,266
704,10,1,0.89896,88,171
705,18,1,0.351568,90,167
706,1,12,0.751061,184,254
707,17,11,0.122713,136,218
708,9,12,0.00454545,42,124
709,23,8,0.81803,88,166
710,4,3,0.290411,42,110
711,5,15,0.413454,136,220
712,21,9,0.226274,138,221
713,14,11,0.79334,38,122
714,19,3,0.191648,186,257
715,3,5,0.943189,40,123
716,21,14,0.00856462,182,252
717,11,21,0.291442,138,217
718,18,6,0.849823,40,119
719,10,23,0.818716,134,200
720,15,19,0.70857,40,128
721,24,3,0.0148307,186,279
722,10,4,0.0164804,186,275
723,18,4,0.809769,186,269
724,16,11,0.722879,42,118
725,24,11,0.705582,86,174
726,11,3,0.750557,184,260
727,23,8,0.12095,186,264
728,4,6,0.0663869,184,259
729,15,17,0.843413,88,160
730,13,0,0.658159,86,164
731,21,23,0.329547,182,253
732,11,4,0.153182,38,112
733,13,8,0.903699,184,257
734,11,8,0.435498,88,165
735,22,13,0.766112,38,105
736,17,14,0.00694954,184,262
737,2,1,0.417023,90,157
738,10,3,0.0533577,40,131
739,16,3,0.239693,136,201
740,14,15,0.690968,136,228
741,3,5,0.80909,88,171
742,16,11,0.733053,90,166
743,18,24,0.137588,40,107
744,10,17,0.198508,38,109
745,21,23,0.348294,38,109
746,22,15,0.120995,186,267
747,11,12,0.408642,136,214
748,17,16,0.0687432,38,120
749,23,21,0.598083,90,163
