NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,200
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,22,4,0.0333948,40,126
1,8,2,0.0333954,42,130
2,16,23,0.0845136,182,280
3,16,23,0.0869039,42,140
4,0,22,0.247099,134,219
5,1,14,0.888025,38,126
6,16,23,0.0763292,136,234
7,20,0,0.0628657,186,273
8,0,22,0.267547,182,267
9,10,23,0.725037,86,164
10,11,8,0.417717,182,271
11,0,10,0.523405,136,239
12,18,21,0.648665,42,125
13,3,9,0.745125,40,132
14,10,17,0.169997,138,221
15,19,21,0.720386,138,218
16,22,23,0.561734,182,270
17,4,23,0.00991301,42,138
18,20,18,0.273538,38,123
19,14,0,0.873142,184,277
20,15,17,0.245677,182,266
21,24,1,0.707445,134,230
22,13,21,0.388176,90,170
23,23,12,0.327205,86,185
24,8,16,0.0124233,182,268
25,13,0,0.610151,134,224
26,20,15,0.409083,88,180
27,17,19,0.726076,182,270
28,2,1,0.807484,40,119
29,5,20,0.292843,42,130
30,14,0,0.866516,138,231
31,2,20,0.89371,134,223
32,8,5,0.0416443,186,282
33,10,5,0.0252113,186,283
34,18,21,0.521891,40,123
35,14,24,0.0354116,86,187
36,6,16,0.355758,136,225
37,12,21,0.322902,88,179
38,5,3,0.649068,138,233
39,24,1,0.646864,184,280
40,19,9,0.218243,186,283
41,0,11,0.0365939,88,173
42,2,15,0.41365,90,193
43,3,12,0.023902,88,165
44,13,2,0.314598,138,230
45,12,15,0.399756,86,192
46,4,23,0.173284,134,230
47,14,23,0.439159,186,279
48,23,9,0.434161,90,191
49,0,19,0.248662,134,224
50,16,22,0.382866,184,274
51,18,0,0.2502,136,230
52,20,13,0.298927,38,116
53,22,12,0.506669,90,179
54,15,22,0.68656,184,279
55,20,0,0.0666576,134,221
56,23,16,0.20669,90,187
57,13,21,0.342017,138,218
58,21,15,0.0793315,88,182
59,5,14,0.261793,138,241
60,16,19,0.62803,186,274
61,23,0,0.624565,136,230
62,4,13,0.350521,138,230
63,4,18,0.328855,86,182
64,6,22,0.0276024,38,127
65,4,16,0.484835,90,175
66,10,1,0.451746,40,135
67,16,0,0.791298,86,171
68,21,20,0.00662618,138,231
69,17,10,0.538208,184,274
70,13,1,0.0313915,184,269
71,24,5,0.041347,42,135
72,19,21,0.677219,88,168
73,20,14,0.366644,138,236
74,10,5,0.0262725,88,185
75,16,13,0.937864,38,127
76,3,1,0.800101,134,214
77,5,16,0.441568,186,281
78,13,2,0.281467,40,132
79,19,22,0.346137,90,183
80,4,10,0.0518152,184,288
81,2,18,0.0331278,182,279
82,19,17,0.288139,138,226
83,11,17,0.337952,186,280
84,13,19,0.528023,182,270
85,22,18,0.801674,182,268
86,15,17,0.188639,42,126
87,14,10,0.200836,184,283
88,4,1,0.584187,42,120
89,18,13,0.538043,136,215
90,4,15,0.255656,138,240
91,12,18,0.124715,186,286
92,11,1,0.939957,90,170
93,9,1,0.122139,134,218
94,0,1,0.766776,42,119
95,12,18,0.121189,88,188
96,1,23,0.000331055,182,272
97,0,18,0.877007,186,281
98,8,12,0.228241,138,224
99,14,23,0.381483,90,183
100,1,5,0.30122,38,125
101,10,14,0.123547,186,287
102,17,10,0.553124,186,276
103,19,5,0.470166,136,236
104,23,24,0.402425,42,123
105,16,10,0.0296008,134,235
106,8,3,0.946398,90,171
107,10,6,0.0825106,138,237
108,10,13,0.0239542,182,269
109,5,15,0.430173,138,234
110,14,22,0.668041,138,234
111,15,22,0.597353,86,181
112,13,2,0.302508,42,134
113,13,15,0.331861,88,174
114,2,21,0.00554739,134,224
115,8,9,0.246067,184,277
116,17,10,0.529692,42,132
117,23,8,0.966275,38,128
118,10,8,0.303743,136,232
119,23,6,0.685112,184,277
120,1,14,0.359509,88,176
121,1,3,0.606708,184,264
122,12,19,0.04834,182,270
123,17,11,0.123673,86,180
124,21,15,0.0705406,182,276
125,3,8,0.193856,138,219
126,18,14,0.333746,90,183
127,22,16,0.131662,134,222
128,8,24,0.0283529,38,134
129,3,16,0.0304424,38,115
130,8,12,0.227581,86,172
131,16,18,0.159722,182,278
132,10,5,0.0233245,90,187
133,1,18,0.143438,86,176
134,14,18,0.697046,90,185
135,12,6,0.146867,184,275
136,24,1,0.120314,42,138
137,13,19,0.793888,88,176
138,3,8,0.152035,38,119
139,22,13,0.72871,186,265
140,22,15,0.120306,138,231
141,23,17,0.459542,42,119
142,0,22,0.238613,136,221
143,1,22,0.316268,184,264
144,18,22,0.957384,184,270
145,3,12,0.88563,38,115
146,11,16,0.414924,136,224
147,10,6,0.0892065,86,185
148,8,23,0.274773,134,222
149,16,22,0.196036,182,272
150,16,19,0.626884,134,222
151,23,17,0.917072,134,211
152,0,13,0.34543,134,225
153,3,5,0.864353,40,135
154,19,17,0.26647,88,176
155,18,5,0.0612708,134,223
156,10,13,0.955,136,223
157,13,2,0.291724,134,226
158,16,3,0.543803,136,213
159,10,2,0.0208866,86,188
160,13,14,0.16439,182,272
161,19,15,0.490642,138,240
162,17,24,0.626638,184,273
163,17,1,0.436015,86,172
164,23,14,0.554526,182,277
165,4,19,0.00878023,186,277
166,21,23,0.324322,40,123
167,19,20,0.358164,134,229
168,17,14,0.00797092,134,224
169,0,6,0.112049,134,220
170,16,2,0.324908,90,177
171,4,10,0.0567929,38,142
172,5,13,0.24364,90,172
173,19,11,0.707171,136,229
174,3,8,0.96091,186,267
175,22,16,0.112404,42,130
176,13,21,0.178685,42,122
177,10,17,0.185772,90,173
178,0,18,0.873641,86,181
179,4,6,0.0721353,86,173
180,3,12,0.931464,134,211
181,8,13,0.323628,90,175
182,14,12,0.167874,38,126
183,1,3,0.813769,86,166
184,4,11,0.263519,86,172
185,14,11,0.741037,42,138
186,15,23,0.0847323,42,125
187,10,18,0.481805,186,268
188,18,8,0.401012,42,130
189,4,23,0.132853,138,234
190,4,12,0.164729,90,175
191,12,3,0.338036,136,213
192,22,10,0.0630719,186,277
193,20,2,0.240191,40,129
194,24,18,0.937755,42,121
195,14,4,0.258828,136,227
196,23,21,0.966926,86,171
197,2,18,0.0335446,42,139
198,8,15,0.0402733,138,237
199,22,10,0.0646951,136,227
