NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,700
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,23,12,0.365065,136,211
1,4,19,0.00854898,134,201
2,14,3,0.434161,90,149
3,13,11,0.958671,138,203
4,18,8,0.489641,182,246
5,13,17,0.123167,38,92
6,24,15,0.286998,38,90
7,9,12,0.00454545,86,156
8,10,17,0.187596,182,241
9,13,16,0.0819519,90,159
10,15,5,0.411643,88,162
11,4,24,0.329782,138,216
12,11,12,0.205132,86,152
13,21,9,0.188423,134,205
14,19,8,0.391049,42,103
15,24,0,0.0457181,136,213
16,2,0,0.0492159,42,102
17,2,18,0.0356468,42,115
18,15,6,0.218706,90,166
19,18,8,0.612846,90,154
20,15,4,0.216804,134,212
21,15,18,0.413662,42,100
22,15,3,0.390564,136,222
23,18,4,0.771507,42,113
24,10,20,0.102736,38,107
25,10,4,0.0168474,86,163
26,5,22,0.33881,136,207
27,16,18,0.167329,138,210
28,17,21,0.320402,86,142
29,10,19,0.401265,186,261
30,13,19,0.685415,90,154
31,17,20,0.297996,40,100
32,18,6,0.787511,90,157
33,16,14,0.990583,86,150
34,1,24,0.784825,86,158
35,16,14,0.0200317,38,102
36,5,19,0.118528,90,164
37,3,0,0.535004,38,99
38,12,19,0.0406807,186,250
39,0,1,0.0275306,40,93
40,14,12,0.164797,88,152
41,5,19,0.121656,184,258
42,21,18,0.223001,184,245
43,19,17,0.306384,138,202
44,17,5,0.225113,90,154
45,14,17,0.0783268,184,250
46,14,5,0.361687,40,119
47,23,14,0.365932,90,161
48,4,16,0.504853,38,99
49,16,6,0.113308,40,105
50,3,17,0.135288,182,256
51,1,4,0.499209,88,142
52,3,14,0.0587695,86,145
53,2,15,0.390124,86,165
54,16,23,0.0730849,184,258
55,22,1,0.508574,230,286
56,18,3,0.0232837,138,215
57,8,16,0.0113916,88,150
58,11,19,0.354668,86,155
59,23,21,0.58594,138,199
60,19,20,0.318033,38,109
61,22,11,0.458538,186,250
62,6,18,0.0349722,182,257
63,19,11,0.738345,184,253
64,4,11,0.266182,88,150
65,11,18,0.143666,40,111
66,24,5,0.0377958,136,205
67,13,22,0.292844,186,241
68,21,9,0.208336,88,159
69,2,21,0.00473482,136,202
70,1,18,0.0845039,134,200
71,16,0,0.783302,42,103
72,9,1,0.670654,138,198
73,11,15,0.968068,86,164
74,4,16,0.440954,40,101
75,11,22,0.769346,90,154
76,14,17,0.0798293,42,108
77,17,14,0.00724344,86,152
78,12,2,0.0999886,88,153
79,14,12,0.182517,42,106
80,22,19,0.12455,42,111
81,12,22,0.214728,38,104
82,4,11,0.251578,40,102
83,19,11,0.746027,42,111
84,11,19,0.33601,90,159
85,15,24,0.200542,42,94
86,8,15,0.0403487,40,115
87,23,16,0.189562,182,255
88,1,24,0.964306,90,162
89,5,20,0.318214,134,198
90,13,0,0.642344,138,204
91,1,2,0.14515,90,145
92,1,22,0.158786,42,98
93,12,6,0.13302,138,205
94,1,10,0.552193,138,212
95,12,22,0.204349,90,156
96,17,8,0.207872,88,149
97,15,12,0.785072,86,168
98,15,24,0.349474,86,138
99,6,1,0.0776237,90,147
100,1,18,0.932658,184,250
101,20,14,0.337411,184,258
102,17,1,0.694356,134,196
103,18,22,0.954001,38,100
104,4,24,0.283926,136,214
105,16,23,0.0814507,186,260
106,11,21,0.331275,134,201
107,14,21,0.74983,42,100
108,20,12,0.0177694,38,106
109,19,2,0.0205741,186,254
110,16,18,0.177128,40,112
111,1,18,0.396297,38,104
112,13,20,0.309655,138,192
113,4,3,0.571795,184,240
114,16,0,0.708402,38,99
115,22,2,0.671837,90,153
116,18,16,0.474942,134,207
117,17,19,0.673492,90,154
118,18,6,0.804753,182,249
119,21,14,0.00880728,186,244
120,1,16,0.823091,88,144
121,24,19,0.791387,86,160
122,23,24,0.210592,182,239
123,11,15,0.465762,182,260
124,14,4,0.230233,186,253
125,0,19,0.283407,182,248
126,15,16,0.420976,186,266
127,17,1,0.584919,86,148
128,19,17,0.295502,40,104
129,23,16,0.226825,88,161
130,16,13,0.9551,182,247
131,10,22,0.0726118,138,203
132,24,12,0.041901,40,122
133,14,2,0.0842378,138,209
134,23,14,0.473309,186,257
135,21,14,0.00944346,138,196
136,17,10,0.550152,88,154
137,15,6,0.192619,38,114
138,13,3,0.324107,186,256
139,9,12,0.00454545,88,158
140,15,3,0.443032,134,220
141,18,3,0.0190364,86,163
142,16,20,0.215704,88,154
143,17,24,0.653632,186,251
144,21,1,0.204873,182,241
145,14,24,0.0382917,184,261
146,22,2,0.688369,138,201
147,13,24,0.694551,42,101
148,23,16,0.217083,86,159
149,18,17,0.371541,230,283
150,2,12,0.0507677,184,249
151,22,0,0.193669,38,99
152,1,16,0.201172,186,242
153,16,0,0.736054,134,195
154,23,20,0.864884,40,103
155,19,2,0.0226237,86,154
156,13,2,0.287309,134,202
157,10,4,0.0157862,134,211
158,22,24,0.451561,182,248
159,1,12,0.00460854,42,100
160,13,11,0.352794,136,201
161,0,18,0.852666,136,207
162,20,14,0.369544,182,256
163,15,12,0.844896,184,266
164,0,20,0.689636,184,247
165,14,22,0.704253,184,256
166,3,16,0.352259,182,235
167,15,17,0.740673,86,146
168,19,24,0.423417,134,209
169,21,11,0.0568798,88,155
170,23,10,0.157234,138,192
171,5,23,0.857352,42,109
172,13,21,0.447827,134,190
173,18,17,0.0710674,88,141
174,1,6,0.202719,138,195
175,5,1,0.768912,88,151
176,5,12,0.0160765,86,159
177,12,13,0.196695,88,161
178,1,6,0.912875,40,97
179,11,15,0.304509,88,166
180,14,23,0.432442,136,205
181,13,5,0.331863,90,148
182,21,23,0.356225,40,99
183,15,4,0.220136,40,118
184,12,6,0.132888,86,153
185,11,17,0.311025,90,160
186,18,3,0.894689,40,117
187,3,15,0.295894,40,122
188,20,23,0.10324,40,103
189,23,11,0.153365,182,255
190,15,12,0.833516,38,120
191,12,9,0.232217,186,256
192,3,12,0.958892,234,287
193,24,14,0.169578,136,212
194,19,13,0.510381,184,248
195,21,5,0.00454545,138,204
196,8,12,0.235238,182,244
197,10,4,0.0156264,136,213
198,19,24,0.490331,38,113
199,10,4,0.0155308,88,165
200,14,18,0.619729,138,209
201,1,0,0.198941,234,287
202,11,15,0.919697,90,168
203,19,21,0.688786,86,142
204,21,12,0.0150762,88,154
205,13,11,0.954792,38,103
206,17,1,0.129039,38,100
207,10,2,0.0212024,136,214
208,10,4,0.0151855,186,263
209,22,12,0.499113,86,151
210,10,6,0.0985796,182,257
211,10,2,0.0234601,184,262
212,24,0,0.050765,182,259
213,4,19,0.00749702,136,203
214,19,13,0.540884,182,246
215,18,8,0.797651,88,152
216,16,2,0.341696,40,103
217,8,23,0.280496,136,200
218,19,16,0.121274,38,102
219,4,24,0.328388,184,262
220,22,20,0.559959,38,99
221,16,13,0.0239359,90,155
222,14,1,0.10938,186,250
223,13,12,0.117554,184,259
224,18,15,0.52923,86,144
225,14,22,0.659378,42,114
226,6,18,0.0312269,90,165
227,20,13,0.491384,90,144
228,1,5,0.375487,184,247
229,11,14,0.47232,134,206
230,22,12,0.445431,182,247
231,6,3,0.234997,88,153
232,2,0,0.0531645,138,198
233,20,8,0.254128,38,105
234,8,9,0.25804,136,205
235,5,1,0.0830266,38,101
236,13,14,0.25451,38,104
237,14,0,0.676984,40,109
238,13,2,0.309329,138,206
239,0,11,0.0648778,40,101
240,14,0,0.669682,134,203
241,17,13,0.570793,182,236
242,11,14,0.477062,38,110
243,16,0,0.717773,182,243
244,22,3,0.0835178,40,100
245,24,14,0.175322,186,262
246,0,8,0.384003,182,244
247,22,1,0.168757,86,142
248,19,24,0.41588,138,213
249,1,0,0.781896,232,285
250,1,15,0.401739,42,114
251,23,12,0.324803,186,261
252,12,14,0.0353996,134,198
253,21,11,0.0544996,38,105
254,14,24,0.0324532,134,211
255,22,3,0.23428,88,148
256,15,8,0.999803,182,255
257,14,24,0.0348597,90,167
258,15,21,0.298356,182,250
259,23,24,0.727381,186,243
260,14,17,0.0799803,134,200
261,1,18,0.465222,88,154
262,6,18,0.0332236,38,113
263,10,1,0.605244,42,113
264,17,1,0.220888,136,198
265,10,16,0.118558,40,119
266,5,19,0.116025,138,212
267,1,19,0.534205,184,245
268,22,13,0.828227,86,141
269,17,2,0.0427184,38,107
270,10,15,0.254432,136,201
271,13,4,0.0822679,138,198
272,2,23,0.0900258,186,259
273,12,9,0.249469,88,158
274,21,18,0.20046,40,101
275,17,9,0.333153,182,256
276,8,5,0.0426957,134,206
277,12,20,0.725329,38,106
278,22,21,0.457293,42,109
279,6,1,0.0429235,182,239
280,19,16,0.122289,134,198
281,2,20,0.958792,184,249
282,2,15,0.400821,42,121
283,10,18,0.485473,186,244
284,16,5,0.152287,38,109
285,0,10,0.481285,86,165
286,15,14,0.342044,38,116
287,19,23,0.581001,38,105
288,17,21,0.309863,230,286
289,24,6,0.372238,138,209
290,19,23,0.759837,186,253
291,10,17,0.182967,42,101
292,14,13,0.799224,138,204
293,3,14,0.529043,88,147
294,14,17,0.0857365,138,204
295,19,13,0.49983,38,102
296,10,19,0.431311,38,113
297,17,1,0.902227,88,150
298,1,19,0.190076,134,195
299,8,16,0.0108005,134,196
300,19,24,0.42812,186,261
301,2,22,0.215541,90,153
302,17,21,0.318,232,288
303,6,1,0.70399,138,195
304,14,3,0.863995,38,97
305,17,8,0.190273,40,101
306,13,12,0.138224,136,211
307,2,13,0.124704,38,107
308,15,14,0.327407,182,260
309,12,11,0.187639,90,156
310,14,8,0.429821,38,106
311,16,23,0.0835154,136,210
312,4,21,0.0129991,86,151
313,24,11,0.671601,40,116
314,8,9,0.297118,90,159
315,18,19,0.0605622,42,109
316,14,16,0.0756583,134,198
317,10,20,0.0889828,138,207
318,18,4,0.726582,134,205
319,23,10,0.277245,230,284
320,23,17,0.507681,230,283
321,19,5,0.482526,134,210
322,23,2,0.0964096,90,162
323,17,9,0.341707,86,160
324,16,15,0.600875,86,165
325,4,19,0.00777296,86,153
326,15,18,0.93528,136,194
327,24,8,0.0551444,88,159
328,20,8,0.274833,134,201
329,15,6,0.186866,182,258
330,13,11,0.953069,182,247
331,20,8,0.235476,42,109
332,5,22,0.335443,88,159
333,14,13,0.891491,38,104
334,21,11,0.0537532,134,201
335,22,3,0.148179,90,150
336,10,4,0.0139602,90,167
337,9,1,0.0576607,40,100
338,8,4,0.00890694,182,245
339,18,17,0.213526,136,189
340,1,24,0.14038,38,110
341,24,23,0.133977,38,95
342,15,24,0.0529514,134,186
343,3,14,0.365395,184,243
344,20,19,0.474547,186,257
345,3,1,0.77538,38,94
346,8,4,0.00914976,88,151
347,9,16,0.974581,134,202
348,1,9,0.0321766,134,194
349,8,4,0.00867191,86,149
350,13,18,0.788337,184,239
351,1,23,0.297337,136,202
352,3,9,0.789401,86,154
353,19,21,0.640373,88,144
354,13,22,0.988131,138,193
355,3,9,0.762922,136,204
356,13,16,0.07752,38,107
357,21,13,0.782953,40,96
358,5,8,0.0480278,186,258
359,21,19,0.380175,42,98
360,10,16,0.108619,136,215
361,2,0,0.0502536,136,196
362,6,22,0.024778,38,103
363,11,3,0.870024,138,202
364,23,6,0.59547,182,251
365,22,14,0.220743,136,208
366,19,23,0.879689,182,249
367,3,1,0.79905,40,96
368,14,16,0.983014,182,246
369,5,13,0.324859,88,146
370,20,12,0.0162008,134,202
371,13,14,0.168378,88,154
372,10,18,0.620089,38,96
373,16,1,0.87162,184,240
374,16,13,0.92277,134,199
375,3,21,0.964138,42,104
376,15,0,0.421601,38,115
377,19,23,0.781041,184,251
378,17,21,0.278403,134,190
379,19,9,0.193835,38,111
380,15,3,0.396064,40,126
381,17,0,0.00957813,90,157
382,1,21,0.226049,134,193
383,23,21,0.958727,182,243
384,16,0,0.683646,86,147
385,6,3,0.27698,38,103
386,4,10,0.0524911,42,122
387,20,0,0.0662781,182,245
388,13,4,0.0831969,90,150
389,5,19,0.127848,182,256
390,16,4,0.772039,136,197
391,9,12,0.00454545,134,204
392,15,20,0.995476,136,206
393,22,4,0.0371764,42,104
394,21,8,0.504851,138,191
395,10,14,0.104348,186,263
396,14,6,0.145641,134,207
397,23,18,0.216559,182,234
398,14,2,0.0964478,88,159
399,19,5,0.531113,138,214
400,17,21,0.275075,182,238
401,9,12,0.00454545,40,110
402,24,14,0.155394,138,214
403,2,21,0.00559395,88,154
404,5,23,0.753404,40,107
405,23,4,0.381283,90,161
406,18,3,0.078637,182,259
407,11,1,0.101273,86,142
408,2,13,0.119263,134,203
409,0,12,0.293513,184,247
410,19,11,0.632972,136,205
411,18,24,0.443408,182,237
412,16,0,0.796699,186,247
413,12,21,0.330192,184,251
414,21,8,0.472167,232,285
415,17,13,0.83331,230,284
416,10,15,0.420237,186,251
417,10,2,0.0220767,42,120
418,13,14,0.129382,86,152
419,20,2,0.215691,184,249
420,0,10,0.485327,134,213
421,6,3,0.236855,90,155
422,0,21,0.465845,182,246
423,22,12,0.446165,186,251
424,15,13,0.975047,90,154
425,23,5,0.971724,138,205
426,19,10,0.235987,38,125
427,4,10,0.0582387,184,264
428,22,19,0.139178,88,157
429,23,20,0.940096,88,151
430,21,12,0.0126902,42,108
431,14,20,0.101133,38,112
432,13,1,0.690191,186,247
433,24,5,0.0379741,184,253
434,17,10,0.587559,138,204
435,16,19,0.627594,88,152
436,14,21,0.8383,88,146
437,2,13,0.107471,136,205
438,22,16,0.118866,184,248
439,14,24,0.0352426,42,119
440,21,13,0.893898,38,94
441,18,22,0.0403811,88,150
442,13,19,0.888172,88,152
443,1,13,0.141109,42,104
444,24,23,0.104592,186,243
445,5,19,0.138008,136,210
446,16,1,0.511805,86,142
447,5,15,0.475394,42,114
448,20,3,0.40501,40,106
449,17,9,0.336083,184,258
450,1,18,0.457401,186,252
451,23,18,0.279643,38,90
452,12,20,0.681339,86,154
453,22,19,0.120477,184,253
454,13,4,0.0872116,134,194
455,3,19,0.508956,184,243
456,23,9,0.609523,86,163
457,2,14,0.655132,42,113
458,10,19,0.442097,40,115
459,12,13,0.193837,136,209
460,1,3,0.0904977,232,288
461,21,0,0.0966648,90,154
462,17,8,0.175416,136,197
463,24,14,0.162726,184,260
464,4,23,0.967582,186,258
465,22,14,0.249748,88,160
466,2,1,0.182712,232,287
467,14,20,0.0938192,40,114
468,19,2,0.0206166,134,202
469,1,24,0.28102,136,208
470,3,19,0.478876,134,193
471,20,13,0.371075,230,284
472,13,12,0.127746,86,161
473,14,21,0.850941,186,244
474,15,6,0.20866,136,212
475,19,8,0.450719,86,147
476,20,0,0.0659635,134,197
477,16,13,0.923842,138,203
478,23,21,0.586405,184,245
479,13,3,0.436965,40,110
480,14,24,0.0386368,182,259
481,22,12,0.437969,184,249
482,0,20,0.79325,88,151
483,3,12,0.332848,232,285
484,8,1,0.206505,38,95
485,3,16,0.441525,90,143
486,16,11,0.737338,88,152
487,12,20,0.743924,186,254
488,4,24,0.312158,38,116
489,13,1,0.825521,42,103
490,24,20,0.0716981,186,251
491,14,12,0.16216,90,154
492,18,3,0.109898,134,211
493,2,0,0.0451972,38,98
494,14,9,0.544514,186,262
495,12,14,0.0366195,138,202
496,9,12,0.00454545,90,160
497,2,20,0.977643,42,107
498,17,14,0.00703401,186,252
499,16,8,0.937155,38,100
500,0,12,0.274373,86,149
501,8,16,0.0103814,186,248
502,10,2,0.0219209,40,118
503,19,11,0.750274,88,157
504,13,15,0.192593,90,152
505,8,14,0.0172066,40,103
506,17,9,0.295168,136,210
507,22,23,0.547483,38,102
508,23,17,0.418814,86,139
509,19,9,0.185555,90,163
510,0,1,0.445176,86,139
511,13,1,0.428054,138,199
512,1,10,0.76101,90,164
513,22,14,0.266379,86,158
514,11,23,0.594145,184,257
515,0,8,0.366646,42,104
516,17,2,0.0358454,88,157
517,14,8,0.513421,86,154
518,10,21,0.0412561,138,205
519,18,17,0.850853,234,287
520,21,14,0.00904458,42,100
521,12,16,0.701357,90,148
522,8,23,0.273566,88,152
523,19,16,0.113016,42,106
524,21,13,0.815557,42,98
525,12,9,0.215224,90,160
526,3,19,0.897224,40,99
527,0,10,0.438248,88,167
528,0,1,0.55978,134,187
529,12,3,0.94228,234,287
530,18,20,0.00242699,182,243
531,18,14,0.14047,40,109
532,12,11,0.187104,134,200
533,24,17,0.693363,38,103
534,17,21,0.330361,38,94
535,16,2,0.296771,182,245
536,3,9,0.595483,182,250
537,6,1,0.745182,134,191
538,22,23,0.514283,90,154
539,13,21,0.294018,90,146
540,13,20,0.341027,42,96
541,23,20,0.880572,184,247
542,15,13,0.865738,40,104
543,11,14,0.447032,138,210
544,17,20,0.295407,136,196
545,18,8,0.672352,134,198
546,15,3,0.434303,186,272
547,3,20,0.971268,90,156
548,16,8,0.891162,136,198
549,6,16,0.355264,90,155
550,14,6,0.149392,88,161
551,3,12,0.688899,90,143
552,23,24,0.00629987,90,147
553,16,1,0.955347,182,238
554,17,15,0.148302,184,252
555,0,17,0.228019,134,203
556,3,8,0.343716,136,193
557,19,5,0.486871,136,212
558,0,14,0.299755,88,157
559,8,12,0.216428,184,246
560,13,2,0.324703,86,154
561,0,17,0.210388,186,255
562,10,15,0.295316,38,103
563,16,2,0.32682,88,151
564,19,9,0.221001,86,159
565,5,23,0.891728,90,157
566,17,16,0.06978,134,204
567,19,1,0.807366,42,103
568,14,5,0.386712,42,121
569,23,10,0.0195222,134,188
570,18,14,0.303146,134,203
571,16,6,0.119959,90,155
572,1,8,0.989552,40,97
573,14,24,0.0367978,40,117
574,14,17,0.076716,88,154
575,15,24,0.843153,184,236
576,16,18,0.167317,134,206
577,16,3,0.276336,134,187
578,10,23,0.596734,234,288
579,3,19,0.946722,42,101
580,23,14,0.5089,184,255
581,23,14,0.51521,138,209
582,19,20,0.338517,186,257
583,22,16,0.120663,40,104
584,19,15,0.577357,182,260
585,1,5,0.946325,134,197
586,20,17,0.469957,182,242
587,13,2,0.299242,40,108
588,1,3,0.900844,40,96
589,17,13,0.861452,184,238
590,19,22,0.286067,136,205
591,18,24,0.610981,88,143
592,8,4,0.00837328,134,197
593,12,21,0.372573,42,109
594,15,20,0.0134675,40,110
595,18,2,0.457701,86,158
596,17,16,0.072543,136,206
597,23,18,0.569507,86,138
598,20,2,0.242109,138,203
599,2,21,0.0050174,182,248
600,16,1,0.184531,42,98
601,12,2,0.196802,38,103
602,19,21,0.696823,230,286
603,23,5,0.922221,90,157
604,4,19,0.00778302,90,157
605,16,8,0.0792075,186,248
606,0,19,0.249402,42,108
607,22,12,0.511494,40,105
608,21,18,0.219805,136,197
609,19,13,0.517124,40,104
610,21,18,0.202697,138,199
611,24,20,0.121836,134,199
612,20,0,0.0618019,136,199
613,0,4,0.0365828,42,101
614,4,15,0.244301,186,264
615,19,8,0.472212,88,149
616,18,15,0.0386682,182,240
617,24,5,0.0344662,38,107
618,18,23,0.297773,234,286
619,12,22,0.228727,88,154
620,3,19,0.838508,182,241
621,18,14,0.342514,182,251
622,22,8,0.28055,90,155
623,16,1,0.359878,134,190
624,21,0,0.0847043,38,102
625,4,3,0.478322,138,194
626,19,9,0.193733,182,255
627,3,1,0.607025,136,192
628,19,13,0.487051,186,250
629,22,12,0.451068,42,107
630,23,11,0.273394,90,163
631,15,10,0.22053,186,241
632,15,12,0.844691,88,170
633,13,4,0.0799693,86,146
634,11,23,0.956626,40,113
635,13,0,0.665117,38,104
636,1,23,0.753676,86,152
637,21,1,0.205132,40,99
638,16,3,0.15756,136,189
639,0,12,0.261628,186,249
640,5,20,0.319407,86,150
641,0,3,0.353863,182,243
642,3,2,0.946303,184,247
643,3,9,0.502385,88,156
644,8,15,0.0455667,134,209
645,1,24,0.0294494,40,112
646,23,9,0.594936,184,261
647,17,8,0.196985,86,147
648,0,12,0.26484,42,105
649,16,6,0.117636,136,201
650,18,5,0.149059,136,201
651,8,23,0.285697,86,150
652,18,23,0.562972,232,284
653,20,16,0.0131878,88,154
654,24,18,0.858385,38,93
655,21,14,0.00852905,38,96
656,9,3,0.444608,134,202
657,12,10,0.811585,134,218
658,0,10,0.468105,186,265
659,15,21,0.111879,86,154
660,17,14,0.0067938,134,200
661,1,14,0.387373,184,248
662,13,18,0.591766,136,191
663,10,19,0.431533,88,163
664,16,12,0.20346,42,100
665,15,16,0.40196,42,122
666,21,17,0.416521,38,94
667,0,9,0.130292,182,247
668,13,14,0.189126,184,250
669,8,18,0.180157,182,248
670,13,16,0.08403,134,203
671,16,14,0.0080812,184,248
672,22,24,0.436023,86,152
673,10,2,0.0228464,90,168
674,23,18,0.784744,88,140
675,23,2,0.0912808,42,114
676,3,19,0.791382,90,149
677,6,3,0.27486,184,249
678,23,15,0.535979,134,193
679,16,22,0.41257,186,252
680,15,13,0.177791,134,198
681,1,2,0.974871,232,287
682,13,2,0.315032,184,252
683,20,18,0.276132,184,245
684,6,17,0.0537247,40,113
685,22,18,0.771911,138,200
686,18,22,0.992374,40,102
687,14,5,0.347318,136,215
688,16,21,0.652486,138,195
689,24,5,0.0405494,182,251
690,16,12,0.175944,38,96
691,11,18,0.67631,182,253
692,8,2,0.0346506,42,106
693,16,6,0.111106,38,103
694,24,0,0.0503081,88,165
695,17,15,0.18839,134,202
696,0,1,0.788673,232,285
697,0,1,0.165604,182,235
698,18,17,0.18308,90,143
699,0,19,0.247752,138,204
