NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,400
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,22,18,0.873439,138,212
1,21,1,0.458831,86,157
2,6,17,0.0494064,40,125
3,11,3,0.644453,136,212
4,8,23,0.285626,182,258
5,13,24,0.589574,136,207
6,23,0,0.612565,184,266
7,14,22,0.754328,134,218
8,24,18,0.997736,90,157
9,16,12,0.169981,136,206
10,9,16,0.993801,136,216
11,22,6,0.298525,184,261
12,20,22,0.268371,86,159
13,24,0,0.0486941,184,273
14,12,19,0.0411075,138,214
15,18,20,0.0882445,186,259
16,3,8,0.915914,38,107
17,18,4,0.81084,138,221
18,15,5,0.421923,134,220
19,14,21,0.858805,86,156
20,8,19,0.0892112,182,255
21,16,1,0.13669,38,106
22,5,3,0.612416,138,221
23,20,19,0.408591,138,221
24,5,19,0.115679,40,126
25,22,6,0.333044,182,259
26,0,19,0.262697,186,264
27,15,2,0.0125776,136,227
28,10,23,0.564478,186,252
29,11,12,0.445286,138,216
30,16,8,0.826278,90,164
31,14,23,0.450913,136,217
32,8,4,0.00881931,42,117
33,8,4,0.00928784,38,113
34,17,11,0.118759,40,122
35,24,2,0.384128,42,133
36,3,20,0.0528566,88,166
37,16,15,0.54623,40,131
38,12,19,0.0456545,186,262
39,8,14,0.0162125,90,165
40,24,21,0.117272,90,168
41,0,12,0.287557,136,211
42,0,13,0.381106,38,117
43,16,21,0.70836,40,109
44,10,3,0.0504927,184,275
45,1,2,0.691862,42,109
46,20,14,0.355533,184,270
47,20,19,0.438357,86,169
48,14,6,0.149227,86,171
49,11,16,0.379543,186,262
50,8,13,0.327181,86,159
51,12,13,0.191906,134,219
52,13,15,0.181979,186,260
53,13,5,0.320327,42,112
54,3,22,0.735868,184,257
55,19,1,0.0864759,38,111
56,18,14,0.267758,186,267
57,0,21,0.401715,40,116
58,13,19,0.786245,88,164
59,22,1,0.912646,138,206
60,16,18,0.166816,184,268
61,13,24,0.432177,86,157
62,4,6,0.0721447,182,257
63,12,13,0.197977,136,221
64,15,17,0.996067,136,208
65,2,14,0.635759,138,221
66,10,12,0.0734987,186,279
67,17,0,0.00904295,182,261
68,14,15,0.0458155,90,182
69,0,6,0.109978,182,256
70,23,18,0.917074,184,248
71,0,4,0.0363502,42,113
72,19,23,0.568004,88,167
73,14,1,0.17596,186,262
74,0,6,0.107827,38,112
75,15,14,0.422578,42,132
76,6,3,0.280586,38,115
77,0,21,0.441414,186,262
78,23,2,0.0981173,86,170
79,18,0,0.247212,38,120
80,0,2,0.095969,136,208
81,14,24,0.0353401,182,271
82,17,15,0.146358,86,166
83,18,10,0.814122,136,206
84,20,14,0.373421,38,124
85,20,16,0.0157295,182,260
86,23,6,0.66131,134,215
87,0,16,0.732532,90,163
88,21,8,0.534365,136,201
89,20,18,0.294969,88,161
90,13,22,0.157058,138,205
91,13,15,0.544016,182,256
92,15,21,0.125061,186,266
93,0,12,0.2878,38,113
94,16,18,0.180551,138,222
95,14,5,0.379374,184,275
96,14,3,0.362942,136,207
97,14,6,0.143359,90,175
98,19,22,0.498175,86,167
99,13,22,0.191972,88,155
100,8,17,0.482699,138,211
101,13,21,0.171903,88,156
102,23,15,0.416954,182,253
103,24,1,0.528188,40,124
104,8,16,0.0124304,90,164
105,5,13,0.429232,38,108
106,12,21,0.370742,90,169
107,8,17,0.438544,136,209
108,0,4,0.0347046,40,111
109,23,21,0.976814,42,115
110,4,14,0.439317,138,217
111,8,5,0.0377919,90,174
112,24,16,0.0197589,134,226
113,13,4,0.0849582,40,112
114,23,1,0.677376,186,263
115,22,12,0.454616,182,259
116,19,17,0.297911,138,214
117,1,12,0.0065771,42,112
118,8,3,0.337617,182,251
119,12,2,0.201133,186,263
120,19,1,0.861681,86,159
121,15,24,0.191954,86,150
122,20,4,0.00668036,90,166
123,19,12,0.0386984,136,212
124,20,15,0.415132,184,264
125,5,13,0.483399,184,254
126,14,22,0.668479,42,126
127,1,8,0.119267,42,111
128,4,6,0.0656489,136,211
129,8,15,0.0431395,186,273
130,22,8,0.183895,186,263
131,13,0,0.58984,88,166
132,1,3,0.287569,42,110
133,22,0,0.179397,182,255
134,8,5,0.0435979,42,126
135,21,22,0.0204971,42,121
136,22,15,0.109899,182,263
137,21,1,0.425903,88,159
138,23,13,0.668069,136,205
139,1,20,0.480483,138,208
140,14,22,0.708376,38,122
141,14,3,0.360275,182,253
142,20,16,0.01503,90,168
143,11,22,0.86025,42,118
144,21,22,0.0193888,38,117
145,19,15,0.484723,40,130
146,20,18,0.324837,182,255
147,10,16,0.118332,134,225
148,15,10,0.979044,42,109
149,13,21,0.359952,136,204
150,15,24,0.717445,88,152
151,21,12,0.0126573,134,212
152,23,14,0.520006,88,171
153,14,17,0.0775232,38,116
154,23,24,0.0865127,42,111
155,3,10,0.0955754,182,274
156,4,24,0.31605,42,132
157,12,16,0.629398,86,156
158,16,9,0.247416,182,262
159,1,22,0.758885,136,204
160,0,12,0.252167,184,259
161,3,12,0.364767,90,155
162,6,14,0.0189831,88,173
163,24,21,0.100509,186,264
164,22,0,0.179189,136,209
165,1,6,0.483022,186,255
166,2,20,0.0506235,40,117
167,1,5,0.759589,134,209
168,17,0,0.00826542,138,217
169,0,9,0.141443,138,215
170,10,13,0.934693,90,165
171,3,4,0.145002,184,252
172,13,17,0.182055,136,202
173,6,3,0.230841,88,165
174,22,24,0.420813,86,164
175,16,10,0.030048,138,227
176,13,23,0.383612,86,155
177,23,9,0.683138,38,127
178,18,14,0.155592,42,123
179,21,13,0.870506,40,108
180,21,9,0.214322,40,123
181,13,22,0.193943,86,153
182,20,8,0.252737,42,121
183,0,18,0.934269,90,173
184,22,18,0.718857,38,112
185,1,4,0.753403,138,204
186,0,13,0.342617,138,217
187,23,17,0.130712,86,151
188,24,20,0.18584,90,167
189,4,21,0.013029,184,261
190,11,0,0.956862,184,257
191,14,4,0.240432,90,169
192,21,18,0.205107,38,111
193,2,21,0.00537749,90,168
194,5,20,0.344675,42,118
195,22,19,0.122356,88,169
196,16,3,0.789045,38,103
197,12,13,0.182197,138,223
198,17,13,0.622391,186,252
199,12,23,0.0729188,138,226
200,21,19,0.417021,186,254
201,19,16,0.104974,40,116
202,23,16,0.216023,86,171
203,10,18,0.387076,40,110
204,3,11,0.237021,40,116
205,8,19,0.0950526,138,211
206,0,22,0.25922,42,115
207,10,20,0.0953568,90,171
208,18,12,0.40355,90,177
209,6,3,0.272459,138,215
210,17,22,0.140188,88,161
211,14,13,0.93683,136,214
212,14,3,0.861973,186,257
213,11,3,0.585543,90,166
214,10,13,0.66383,184,259
215,13,12,0.122243,186,273
216,3,11,0.55809,186,262
217,18,20,0.0632445,184,257
218,4,13,0.347292,182,262
219,21,20,0.00726538,138,219
220,14,13,0.699019,40,118
221,19,4,0.0666093,138,217
222,10,11,0.0466048,90,181
223,21,8,0.45372,138,203
224,14,20,0.0851848,182,268
225,18,22,0.978836,86,160
226,22,1,0.0746373,86,154
227,1,14,0.121054,186,262
228,23,6,0.706362,38,119
229,16,15,0.595594,186,277
230,12,3,0.699766,186,251
231,23,9,0.450365,86,175
232,14,20,0.0897769,86,172
233,8,3,0.745516,86,155
234,3,0,0.370141,182,255
235,0,9,0.136212,40,117
236,20,8,0.263729,182,261
237,21,14,0.00895508,40,110
238,24,2,0.361559,186,277
239,0,13,0.374722,136,215
240,19,15,0.537103,38,128
241,24,10,0.100694,184,259
242,17,5,0.242045,42,118
243,4,15,0.25066,184,274
244,5,12,0.0143936,138,223
245,14,24,0.0361262,186,275
246,3,4,0.00310553,86,154
247,19,9,0.195933,38,123
248,10,18,0.450804,138,208
249,17,22,0.135023,136,209
250,16,0,0.815239,138,211
251,17,16,0.0642012,42,124
252,5,20,0.311424,182,258
253,23,0,0.622827,40,122
254,2,8,0.470651,42,118
255,21,1,0.472869,184,255
256,13,5,0.327002,182,252
257,19,23,0.799718,186,265
258,21,9,0.227862,184,267
259,23,6,0.694836,182,263
260,24,16,0.0204075,136,228
261,21,17,0.411301,90,158
262,5,13,0.444426,88,158
263,10,16,0.104709,42,133
264,12,1,0.784866,42,112
265,14,21,0.856741,186,256
266,5,24,0.06898,90,171
267,17,18,0.425825,38,103
268,14,11,0.783471,86,170
269,11,14,0.415848,38,122
270,21,18,0.206945,184,257
271,15,2,0.0130779,90,181
272,1,5,0.910605,86,161
273,14,6,0.153667,38,123
274,13,20,0.577685,86,152
275,4,21,0.012014,42,119
276,19,2,0.0224818,182,262
277,13,18,0.173406,90,157
278,21,13,0.778989,138,206
279,1,3,0.641815,184,252
280,1,24,0.553801,138,222
281,22,15,0.124577,136,217
282,22,4,0.0378404,86,160
283,1,3,0.103089,138,206
284,18,8,0.696858,138,214
285,23,15,0.109211,136,207
286,5,1,0.0954009,40,115
287,21,14,0.00870962,86,156
288,12,1,0.238667,184,254
289,18,21,0.651847,138,209
290,9,16,0.861218,186,266
291,3,6,0.261276,138,215
292,3,11,0.414457,42,118
293,3,4,0.0191148,182,250
294,22,15,0.114407,88,169
295,8,24,0.0280161,186,270
296,1,15,0.110744,136,220
297,10,12,0.0725948,86,179
298,1,22,0.907486,186,254
299,16,18,0.162542,186,270
300,10,21,0.0438239,184,263
301,0,5,0.206576,88,168
302,3,18,0.446146,90,177
303,10,2,0.0216047,182,272
304,10,14,0.107239,136,225
305,16,3,0.709067,184,249
306,10,13,0.0029393,136,211
307,0,5,0.179892,186,266
308,4,21,0.012721,88,165
309,15,13,0.197209,88,164
310,12,22,0.217056,90,168
311,10,1,0.139789,134,217
312,2,14,0.627673,86,169
313,24,5,0.0401698,40,121
314,17,18,0.278659,90,155
315,23,1,0.542434,138,215
316,13,22,0.308855,134,201
317,12,23,0.0698628,42,130
318,0,6,0.118451,88,162
319,0,11,0.997231,184,257
320,15,22,0.654139,42,125
321,10,15,0.519641,88,165
322,1,5,0.811734,40,115
323,10,12,0.0647507,134,227
324,24,12,0.0409758,40,134
325,3,17,0.136547,184,270
326,8,23,0.256127,38,114
327,1,0,0.979901,38,103
328,11,21,0.345636,90,169
329,4,18,0.381813,86,170
330,22,14,0.22238,136,220
331,11,3,0.610607,138,214
332,8,14,0.0175837,40,115
333,21,20,0.00763353,182,263
334,17,23,0.362611,90,165
335,15,21,0.130067,40,120
336,14,5,0.390888,38,129
337,20,1,0.397852,86,156
338,23,12,0.33197,134,221
339,4,10,0.0536476,38,130
340,20,12,0.0177566,134,214
341,11,8,0.376245,136,213
342,15,17,0.574336,38,110
343,16,1,0.0596823,86,154
344,12,1,0.736002,40,110
345,4,13,0.371459,88,168
346,20,15,0.465491,88,168
347,18,4,0.782446,184,267
348,19,17,0.302167,136,212
349,24,20,0.0137026,138,215
350,12,19,0.0411787,184,260
351,5,15,0.477724,38,122
352,13,1,0.795454,40,113
353,0,24,0.496115,40,129
354,23,15,0.148206,184,255
355,5,13,0.425606,42,112
356,8,17,0.60587,86,159
357,16,4,0.797527,134,207
358,14,24,0.0376019,90,179
359,17,21,0.323338,184,252
360,15,8,0.194777,138,223
361,20,12,0.0185273,38,118
362,0,10,0.465027,42,133
363,17,8,0.2041,182,255
364,24,23,0.463217,182,251
365,10,21,0.0438182,134,213
366,23,3,0.922567,88,173
367,11,13,0.451565,186,262
368,14,24,0.0388968,136,225
369,22,0,0.202375,134,207
370,17,16,0.0683565,182,264
371,17,24,0.658554,138,215
372,16,4,0.856123,86,159
373,8,15,0.0455576,136,223
374,4,6,0.0687582,186,261
375,16,3,0.171003,186,251
376,4,1,0.584639,136,202
377,21,12,0.0137965,184,262
378,17,23,0.65016,138,213
379,14,3,0.978394,90,161
380,10,13,0.00906581,40,115
381,1,18,0.0594644,40,118
382,10,1,0.306458,88,171
383,2,1,0.83946,42,109
384,15,12,0.811872,42,136
385,10,20,0.0983053,88,169
386,12,2,0.0781411,90,167
387,10,21,0.0418962,136,215
388,4,14,0.438999,38,117
389,22,3,0.17652,186,258
390,11,17,0.369069,136,218
391,8,15,0.0395095,90,177
392,21,23,0.349617,186,257
393,8,2,0.0351183,86,162
394,12,10,0.854064,134,230
395,12,17,0.00600854,88,174
396,5,14,0.390719,136,227
397,13,17,0.37029,90,156
398,1,22,0.746383,90,158
399,1,15,0.501998,186,270
