NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,550
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,6,3,0.255128,182,283
1,11,12,0.508516,40,142
2,2,23,0.100428,88,197
3,10,6,0.0991302,134,245
4,19,11,0.66756,38,143
5,22,2,0.703374,136,235
6,5,17,0.385634,182,282
7,18,20,0.998727,90,187
8,15,8,0.177365,138,247
9,5,1,0.223864,134,233
10,0,11,0.0377318,182,279
11,23,0,0.659291,86,192
12,16,23,0.0801559,86,196
13,9,12,0.00454545,42,148
14,24,1,0.816442,88,196
15,10,4,0.0141382,88,201
16,1,24,0.29548,40,148
17,14,3,0.420248,138,233
18,3,17,0.138863,136,246
19,11,22,0.79025,42,142
20,20,23,0.102647,182,281
21,15,12,0.862387,88,206
22,18,22,0.94607,90,188
23,1,21,0.81375,138,233
24,13,2,0.315164,90,194
25,16,9,0.229743,40,144
26,16,10,0.0328037,38,151
27,17,5,0.238265,40,140
28,23,2,0.0862861,38,146
29,22,1,0.857548,86,178
30,6,3,0.25241,136,237
31,24,2,0.373003,38,153
32,13,21,0.26358,186,278
33,19,18,0.135886,86,191
34,23,13,0.399174,42,135
35,15,20,0.172751,88,194
36,12,21,0.373789,86,189
37,16,6,0.10007,186,287
38,16,2,0.317661,182,281
39,10,4,0.0153876,90,203
40,1,17,0.205572,90,190
41,16,6,0.104168,184,285
42,11,24,0.0415228,90,201
43,10,4,0.0166336,134,247
44,16,10,0.0291712,138,251
45,23,8,0.229083,182,284
46,23,4,0.373812,136,243
47,17,24,0.679995,134,235
48,11,0,0.881071,138,235
49,13,8,0.90054,184,281
50,0,23,0.0738304,90,197
51,0,19,0.26558,86,188
52,22,24,0.383176,86,188
53,8,4,0.00906942,88,187
54,24,23,0.752935,134,227
55,19,11,0.693312,134,239
56,24,22,0.776212,42,144
57,15,23,0.440001,186,281
58,2,14,0.728396,42,149
59,24,5,0.0405607,88,193
60,2,19,0.301658,138,242
61,1,17,0.265702,138,238
62,14,15,0.0708142,90,206
63,3,21,0.646381,138,236
64,24,19,0.748536,88,198
65,17,24,0.667883,88,189
66,6,22,0.0251916,184,285
67,17,22,0.13765,38,135
68,16,0,0.80555,40,137
69,0,2,0.110146,88,184
70,18,15,0.88469,40,134
71,19,5,0.518226,40,152
72,10,1,0.94303,136,243
73,21,8,0.515361,38,127
74,15,20,0.055962,42,148
75,0,12,0.265602,88,187
76,24,22,0.58952,40,142
77,10,23,0.576364,186,276
78,4,19,0.00914561,138,241
79,0,14,0.283719,138,243
80,2,15,0.377013,88,203
81,10,17,0.192441,86,181
82,2,20,0.991163,38,139
83,11,23,0.65151,88,197
84,4,15,0.224457,86,200
85,17,0,0.00852049,88,191
86,21,18,0.203358,38,135
87,21,15,0.0808639,42,148
88,15,17,0.00328917,136,232
89,14,21,0.887719,134,228
90,13,15,0.574342,86,184
91,6,1,0.947469,88,181
92,18,10,0.807972,90,184
93,24,14,0.168236,38,150
94,18,3,0.125253,40,153
95,17,0,0.0098493,136,239
96,22,3,0.224663,184,280
97,17,0,0.00884119,86,189
98,10,5,0.0239653,38,147
99,1,4,0.105377,86,176
100,3,13,0.351191,40,144
101,21,20,0.00797316,86,191
102,11,0,0.817783,184,281
103,12,18,0.133403,90,202
104,14,12,0.191258,134,234
105,15,20,0.0370342,38,144
106,13,5,0.342707,138,232
107,20,3,0.36602,138,240
108,17,11,0.124149,42,148
109,14,5,0.386205,134,249
110,20,18,0.311404,138,235
111,16,1,0.532817,88,180
112,2,0,0.0505129,38,134
113,17,23,0.559907,90,189
114,3,10,0.0997247,38,154
115,12,19,0.0445742,88,188
116,12,6,0.160918,40,143
117,13,14,0.234334,186,288
118,0,23,0.00153482,88,195
119,9,12,0.00454545,90,196
120,18,17,0.83667,38,127
121,11,1,0.128329,182,274
122,23,17,0.22154,182,271
123,21,23,0.373518,136,231
124,24,2,0.399856,134,249
125,21,22,0.0211384,38,141
126,24,15,0.134688,186,274
127,18,12,0.446056,42,153
128,1,11,0.140172,42,134
129,19,23,0.709108,40,143
130,16,23,0.0815017,38,148
131,19,11,0.640679,42,147
132,5,23,0.874767,136,239
133,3,0,0.350603,86,183
134,23,20,0.947717,40,139
135,3,8,0.00966787,182,275
136,1,20,0.896685,40,134
137,17,5,0.250972,182,282
138,13,5,0.336019,134,228
139,13,1,0.0385205,88,185
140,21,1,0.0764216,136,231
141,6,17,0.0590669,138,247
142,13,10,0.168249,40,136
143,17,16,0.0645184,134,240
144,22,3,0.228874,182,278
145,23,6,0.71539,134,239
146,14,20,0.085626,40,150
147,4,16,0.483203,38,135
148,16,22,0.395205,38,140
149,3,2,0.814713,134,233
150,0,1,0.16876,90,179
151,8,16,0.0110165,42,140
152,24,12,0.0417504,134,252
153,12,21,0.354371,184,287
154,0,22,0.253714,138,235
155,19,22,0.426604,42,147
156,23,1,0.49606,182,283
157,1,9,0.945723,90,186
158,16,6,0.119132,138,239
159,18,22,0.946709,136,234
160,6,14,0.0179143,38,147
161,23,13,0.323158,90,183
162,1,10,0.313775,138,248
163,5,22,0.344541,86,193
164,14,13,0.0230849,138,240
165,13,6,0.917366,86,182
166,10,2,0.019829,42,156
167,3,0,0.386959,182,279
168,12,23,0.0757796,134,246
169,3,13,0.244934,134,238
170,17,20,0.287789,88,184
171,10,12,0.0756794,38,155
172,15,0,0.40772,86,199
173,3,14,0.185104,138,233
174,17,16,0.0673752,88,194
175,18,4,0.709398,38,145
176,23,10,0.379736,86,176
177,2,17,0.126749,138,245
178,15,14,0.468961,138,252
179,21,23,0.353573,184,279
180,24,23,0.295145,182,275
181,0,19,0.239123,38,140
182,19,4,0.0720703,184,287
183,23,14,0.516825,136,243
184,16,6,0.118613,134,235
185,15,1,0.627955,38,146
186,5,22,0.319818,138,245
187,18,22,0.0992311,182,280
188,11,10,0.295173,42,154
189,13,11,0.20969,38,139
190,11,4,0.174477,134,232
191,15,21,0.248363,134,238
192,19,21,0.695432,86,178
193,23,1,0.372276,186,287
194,6,14,0.0158753,136,245
195,18,16,0.523742,40,149
196,22,12,0.490486,136,237
197,16,23,0.075377,88,198
198,3,1,0.0342535,186,278
199,23,16,0.222623,136,245
200,1,4,0.934936,40,130
201,24,12,0.0373698,138,256
202,23,4,0.398485,134,241
203,24,15,0.335611,88,176
204,18,10,0.357343,186,280
205,22,4,0.0324386,184,282
206,10,17,0.191327,90,185
207,15,3,0.455029,86,208
208,1,20,0.914354,38,132
209,10,15,0.429272,184,285
210,24,10,0.0070516,138,237
211,17,20,0.296483,186,282
212,14,21,0.770111,138,232
213,24,13,0.594405,38,133
214,23,14,0.54803,138,245
215,0,22,0.241322,40,137
216,21,15,0.080074,136,242
217,15,0,0.413018,134,247
218,21,23,0.316576,88,183
219,13,22,0.187899,90,181
220,19,1,0.352378,42,139
221,11,12,0.459297,184,286
222,22,3,0.237813,134,230
223,17,8,0.178701,88,185
224,24,14,0.167248,134,246
225,10,1,0.357806,90,197
226,5,19,0.116887,138,248
227,21,24,0.274704,40,143
228,14,10,0.179179,86,197
229,21,17,0.416649,138,230
230,14,5,0.379373,136,251
231,21,24,0.272222,88,191
232,24,11,0.632908,86,198
233,10,15,0.38009,134,235
234,14,12,0.179952,182,282
235,5,4,0.204613,86,191
236,24,2,0.385086,88,203
237,16,10,0.0308124,42,155
238,1,16,0.58055,184,276
239,1,2,0.124617,186,277
240,12,16,0.678963,38,132
241,23,20,0.97372,136,235
242,24,15,0.288831,86,174
243,13,15,0.454328,40,138
244,1,2,0.335943,42,133
245,1,6,0.333625,88,181
246,4,3,0.944262,38,130
247,19,12,0.0381802,138,238
248,4,3,0.556052,184,276
249,18,10,0.346656,136,230
250,3,10,0.0909913,86,202
251,20,19,0.408675,40,147
252,18,16,0.449142,38,147
253,0,2,0.0975948,86,182
254,15,21,0.101055,184,288
255,18,1,0.399742,90,191
256,13,24,0.413685,42,137
257,18,4,0.827372,86,193
258,8,13,0.322341,138,235
259,19,17,0.277737,38,138
260,16,6,0.118351,136,237
261,12,23,0.0665623,138,250
262,19,1,0.407789,86,183
263,23,5,0.974097,90,193
264,5,23,0.810923,134,237
265,9,16,0.823789,136,240
266,5,24,0.0628905,138,243
267,17,9,0.334984,134,244
268,18,10,0.487646,42,136
269,17,14,0.00715103,136,238
270,2,19,0.274027,40,144
271,0,21,0.460968,42,142
272,21,15,0.0832589,40,146
273,2,3,0.331557,88,187
274,8,12,0.248075,134,232
275,2,22,0.194621,138,237
276,4,6,0.0689768,88,187
277,10,14,0.104623,38,151
278,1,3,0.958034,88,180
279,10,4,0.0145112,136,249
280,17,23,0.558132,134,233
281,24,8,0.062324,90,197
282,23,6,0.61947,182,287
283,3,15,0.272567,134,252
284,19,23,0.782478,90,193
285,22,10,0.0689952,88,191
286,5,4,0.201288,38,143
287,11,21,0.339334,40,143
288,16,15,0.550209,134,249
289,8,19,0.0908595,186,283
290,18,23,0.135056,182,270
291,23,4,0.353297,90,197
292,19,22,0.501825,138,243
293,13,18,0.763825,40,131
294,19,13,0.493932,134,234
295,22,16,0.124012,136,236
296,12,22,0.214448,138,240
297,17,8,0.177187,86,183
298,19,5,0.452057,136,248
299,8,4,0.00806908,86,185
300,15,4,0.201875,90,204
301,12,10,0.730767,42,162
302,22,14,0.262592,138,246
303,17,21,0.307229,38,130
304,19,16,0.105181,182,282
305,1,3,0.878043,42,134
306,22,1,0.426806,42,134
307,24,12,0.0379144,42,160
308,17,22,0.158945,90,187
309,17,11,0.10919,86,192
310,2,15,0.351757,138,253
311,21,15,0.0787788,90,196
312,12,19,0.0437744,186,286
313,2,22,0.2037,182,281
314,24,2,0.370772,86,201
315,23,13,0.659382,186,279
316,20,2,0.211331,182,283
317,0,12,0.262709,42,141
318,22,0,0.201878,182,279
319,23,8,0.746921,186,288
320,20,16,0.0130415,88,190
321,2,20,0.885624,184,285
322,1,21,0.106281,184,279
323,18,20,0.824997,38,135
324,24,17,0.771186,138,239
325,14,23,0.44753,38,143
326,24,5,0.0386813,134,239
327,23,16,0.219256,86,195
328,8,23,0.276599,186,286
329,3,8,0.969601,86,179
330,3,20,0.136734,184,286
331,4,19,0.00793803,40,143
332,11,15,0.232955,90,204
333,12,23,0.0733425,40,152
334,12,21,0.368504,136,239
335,2,21,0.00548056,136,238
336,6,4,0.017326,184,283
337,3,15,0.327681,86,204
338,6,16,0.349491,38,139
339,13,16,0.0759379,38,143
340,16,22,0.228287,88,190
341,12,21,0.323437,134,237
342,24,8,0.0584758,138,245
343,11,0,0.906304,136,233
344,19,15,0.549773,136,250
345,11,10,0.298601,90,202
346,24,15,0.136518,38,126
347,8,16,0.010375,184,282
348,10,1,0.296799,134,241
349,22,17,0.286764,40,137
350,13,16,0.0831255,138,243
351,18,14,0.11561,88,193
352,5,20,0.307426,136,236
353,14,10,0.177168,134,245
354,3,19,0.841439,136,231
355,19,10,0.251673,88,211
356,14,11,0.774036,38,146
357,2,21,0.00556618,38,140
358,24,8,0.0604549,38,145
359,21,8,0.508696,138,227
360,10,18,0.501847,134,228
361,0,5,0.190927,134,238
362,6,3,0.2799,86,187
363,4,11,0.271301,40,138
364,10,2,0.0194736,138,252
365,12,18,0.136064,138,250
366,15,24,0.453382,138,226
367,19,21,0.630109,88,180
368,8,2,0.0359664,86,186
369,16,23,0.0757547,42,152
370,13,6,0.817115,184,280
371,14,21,0.844423,90,184
372,19,2,0.0189657,40,144
373,5,19,0.117178,134,244
374,16,2,0.297666,38,137
375,23,20,0.0887413,38,137
376,13,15,0.527727,136,234
377,13,15,0.0857429,182,280
378,10,18,0.622195,88,182
379,3,20,0.0922815,186,288
380,13,15,0.795083,90,188
381,18,16,0.451976,90,199
382,19,2,0.0221059,136,240
383,8,5,0.0373336,88,196
384,8,16,0.0111828,134,232
385,23,21,0.553211,182,279
386,22,2,0.602567,182,281
387,2,18,0.0352805,40,149
388,23,17,0.522852,134,223
389,1,2,0.666026,182,273
390,16,3,0.0845554,138,227
391,13,18,0.609736,88,179
392,20,8,0.238063,40,143
393,15,24,0.912643,136,224
394,21,23,0.32106,86,181
395,21,19,0.371369,186,278
396,16,6,0.101239,40,141
397,3,16,0.593906,42,131
398,1,2,0.195554,38,129
399,17,14,0.00721483,184,286
400,13,21,0.137548,138,230
401,20,22,0.247989,42,139
402,10,24,0.757026,88,187
403,1,6,0.385329,86,179
404,22,1,0.766259,40,132
405,18,20,0.953339,88,185
406,8,23,0.282765,184,284
407,20,22,0.248932,136,233
408,3,1,0.111503,136,228
409,21,17,0.407535,88,180
410,4,10,0.0593589,38,154
411,10,12,0.0710049,42,159
412,4,0,0.132632,134,229
413,9,12,0.00454545,86,192
414,21,0,0.0997497,138,238
415,22,10,0.0734966,182,285
416,23,15,0.108876,186,281
417,1,17,0.721092,184,284
418,1,11,0.696741,182,274
419,15,19,0.802523,40,152
420,19,2,0.0203895,88,192
421,19,12,0.0379476,90,190
422,15,8,0.986115,86,195
423,24,17,0.771279,136,237
424,22,13,0.779161,90,181
425,8,5,0.0396045,40,148
426,15,19,0.811746,86,198
427,11,16,0.371977,136,236
428,18,1,0.889576,136,237
429,4,1,0.467087,86,176
430,21,18,0.204055,134,231
431,1,16,0.446564,138,230
432,16,10,0.0272399,136,249
433,24,11,0.732908,90,202
434,1,15,0.541592,88,196
435,5,23,0.851926,38,141
436,13,5,0.317241,184,278
437,22,13,0.755978,138,229
438,5,4,0.204159,136,241
439,22,15,0.13324,134,239
440,24,8,0.0627259,134,241
441,15,23,0.136317,90,185
442,1,4,0.750742,136,226
443,16,18,0.178372,138,246
444,3,4,0.310925,40,132
445,21,24,0.296048,38,141
446,21,11,0.0572079,88,191
447,14,21,0.802385,42,136
448,20,23,0.0957024,134,233
449,15,14,0.544711,136,250
450,3,20,0.139159,88,190
451,18,13,0.98966,38,129
452,16,11,0.677388,182,282
453,3,14,0.992433,88,183
454,8,2,0.033353,184,284
455,16,22,0.428657,186,288
456,15,13,0.596409,182,282
457,5,24,0.0666711,38,143
458,3,18,0.459484,40,151
459,5,3,0.575884,40,147
460,8,2,0.032483,138,238
461,16,23,0.0793697,40,150
462,3,18,0.488905,138,249
463,14,24,0.0344893,40,153
464,19,2,0.0192192,38,142
465,16,18,0.182016,136,244
466,21,11,0.049884,90,193
467,2,12,0.0511802,88,189
468,22,23,0.529442,90,190
469,8,24,0.0249712,86,194
470,8,14,0.0157428,88,187
471,20,16,0.0137445,38,140
472,18,2,0.401117,40,148
473,13,5,0.300477,88,182
474,21,20,0.00798013,136,241
475,3,12,0.18663,90,179
476,22,21,0.497014,138,241
477,3,12,0.598254,40,129
478,3,22,0.916589,42,139
479,1,11,0.123911,40,132
480,19,17,0.302453,88,188
481,8,12,0.234187,42,140
482,11,18,0.820511,134,241
483,20,19,0.429139,134,241
484,0,11,0.0705383,86,183
485,3,20,0.0947577,136,238
486,0,14,0.305218,136,241
487,18,23,0.552053,40,128
488,12,21,0.320293,90,193
489,1,17,0.377666,136,236
490,16,20,0.235372,42,144
491,22,12,0.443145,40,141
492,13,6,0.940859,182,278
493,21,15,0.0797655,86,192
494,8,23,0.277061,42,142
495,20,15,0.483771,138,242
496,15,0,0.453551,42,155
497,2,15,0.382297,134,249
498,6,14,0.0180726,40,149
499,18,22,0.952549,186,284
500,24,1,0.671746,40,148
501,11,21,0.317186,42,145
502,19,12,0.0375542,186,286
503,23,6,0.613011,138,243
504,16,2,0.321501,186,285
505,0,5,0.199117,38,142
506,14,11,0.780298,138,246
507,13,14,0.145081,136,238
508,1,21,0.184548,86,181
509,5,23,0.888954,42,145
510,10,22,0.0662584,138,239
511,1,16,0.657451,182,274
512,16,4,0.765448,136,233
513,3,4,0.202855,86,178
514,3,23,0.505094,42,151
515,2,22,0.209359,38,137
516,0,15,0.434657,86,199
517,15,2,0.0116277,134,249
518,4,16,0.459636,186,283
519,15,0,0.421931,90,203
520,21,0,0.0955387,186,286
521,2,19,0.326636,182,286
522,0,8,0.369554,134,232
523,10,20,0.092871,136,241
524,21,24,0.279939,42,145
525,6,3,0.262173,90,191
526,8,5,0.0422981,134,242
527,21,8,0.445891,40,129
528,11,22,0.807061,86,186
529,11,17,0.327401,88,194
530,10,23,0.589391,38,128
531,14,24,0.0324167,88,201
532,20,16,0.0143578,42,144
533,17,23,0.2253,40,139
534,15,18,0.564033,88,182
535,18,14,0.285799,138,243
536,5,24,0.0667761,42,147
537,6,4,0.0174336,88,187
538,4,21,0.0127129,40,141
539,18,8,0.703557,184,284
540,24,10,0.964101,184,283
541,20,17,0.471881,134,230
542,9,1,0.939643,182,278
543,2,14,0.62796,86,193
544,17,10,0.503073,136,238
545,11,14,0.456964,136,244
546,14,3,0.158825,182,277
547,20,8,0.250577,38,141
548,15,8,0.0416676,134,243
549,19,16,0.10777,134,234
