NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,700
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,0,21,0.455705,42,154
1,4,1,0.920093,184,286
2,11,24,0.0191946,88,211
3,14,18,0.54337,90,209
4,11,24,0.175027,86,209
5,10,1,0.971357,138,257
6,23,6,0.698978,134,251
7,19,2,0.0189283,40,156
8,3,22,0.740885,138,247
9,2,14,0.673894,42,161
10,10,23,0.378962,90,192
11,17,13,0.235323,38,140
12,19,23,0.890634,88,203
13,0,23,0.946357,86,205
14,18,21,0.0595745,86,193
15,10,23,0.678225,186,288
16,23,18,0.437485,182,282
17,15,10,0.678674,42,145
18,23,3,0.897729,134,255
19,1,15,0.47095,42,162
20,24,20,0.0922206,88,201
21,19,1,0.436449,134,243
22,2,22,0.196112,86,197
23,20,3,0.403124,38,152
24,13,15,0.960958,42,152
25,1,23,0.389269,138,252
26,13,18,0.649772,86,189
27,8,3,0.519137,40,145
28,15,13,0.148797,136,248
29,10,4,0.0161784,86,211
30,5,22,0.304536,40,159
31,1,15,0.135285,138,258
32,11,3,0.838097,40,152
33,18,4,0.808526,90,209
34,2,17,0.11307,138,257
35,18,13,0.717258,38,141
36,20,13,0.950471,88,190
37,0,24,0.584372,134,259
38,23,22,0.211384,86,193
39,23,22,0.0773507,40,147
40,17,16,0.0703786,40,158
41,10,1,0.431317,42,161
42,14,11,0.778062,134,254
43,11,12,0.277789,136,250
44,8,17,0.367288,134,243
45,24,20,0.985382,90,203
46,17,18,0.446788,136,237
47,0,11,0.0478518,90,199
48,3,17,0.128438,136,258
49,23,16,0.214595,40,161
50,10,1,0.569849,136,255
51,13,23,0.08523,136,241
52,13,23,0.111481,138,243
53,11,15,0.248586,138,264
54,10,1,0.444227,38,157
55,17,5,0.232665,136,248
56,21,11,0.0523134,90,205
57,18,15,0.699949,138,244
58,15,3,0.417398,40,174
59,5,3,0.656619,42,161
60,22,4,0.0370875,88,198
61,17,9,0.318577,38,160
62,22,18,0.774098,40,150
63,13,20,0.328807,42,144
64,11,4,0.0866202,136,246
65,3,9,0.642303,136,252
66,21,9,0.196807,42,161
67,10,18,0.535186,90,196
68,19,10,0.24124,136,271
69,13,8,0.101004,42,151
70,19,13,0.564422,42,154
71,11,23,0.686181,88,209
72,22,24,0.390585,40,154
73,15,21,0.16533,86,202
74,2,1,0.357163,86,189
75,22,17,0.32487,90,199
76,11,16,0.343472,90,202
77,4,18,0.354718,90,210
78,15,19,0.59579,86,210
79,3,16,0.480119,184,285
80,1,8,0.760847,182,287
81,0,24,0.544014,42,167
82,15,12,0.850092,136,266
83,13,0,0.642681,90,204
84,18,17,0.0231706,186,287
85,1,10,0.0889796,134,256
86,16,1,0.830927,136,240
87,22,19,0.130073,138,255
88,3,22,0.758492,86,195
89,24,11,0.762638,138,262
90,4,18,0.381954,136,256
91,13,6,0.854714,90,198
92,16,9,0.255611,86,202
93,13,0,0.63749,136,250
94,17,15,0.495372,136,252
95,21,1,0.0794925,86,193
96,19,20,0.329464,134,253
97,1,16,0.670723,38,142
98,5,1,0.959664,86,197
99,20,1,0.443439,182,288
100,18,16,0.476185,138,259
101,4,3,0.863075,38,142
102,21,17,0.410928,38,142
103,23,17,0.354723,90,191
104,3,0,0.472848,42,151
105,20,22,0.232571,40,149
106,3,17,0.131725,138,260
107,21,1,0.337059,40,147
108,3,0,0.350751,40,149
109,10,13,0.881449,90,201
110,18,23,0.219288,38,138
111,3,22,0.343403,90,199
112,5,15,0.481515,38,158
113,10,15,0.281819,134,247
114,16,12,0.186511,86,192
115,3,20,0.0488919,136,250
116,16,1,0.873162,88,192
117,13,18,0.588958,136,239
118,19,13,0.529381,138,250
119,12,2,0.161078,40,153
120,23,10,0.368335,182,284
121,13,0,0.587486,138,252
122,4,3,0.0793492,90,194
123,14,6,0.142922,40,161
124,22,6,0.282105,42,155
125,22,18,0.842445,90,200
126,18,10,0.822614,182,288
127,17,13,0.805782,88,190
128,22,1,0.756122,138,242
129,24,14,0.155776,38,162
130,13,8,0.0826612,90,199
131,11,4,0.180669,42,152
132,11,18,0.841847,40,159
133,2,14,0.692688,136,255
134,1,15,0.13976,90,210
135,16,21,0.673613,86,191
136,19,15,0.551587,90,216
137,10,23,0.61924,134,236
138,2,3,0.336139,90,201
139,1,11,0.356854,136,240
140,0,20,0.803729,136,247
141,0,14,0.315237,88,205
142,3,15,0.164746,86,216
143,18,4,0.743833,86,205
144,14,3,0.50417,42,149
145,3,0,0.323013,88,197
146,19,18,0.193004,38,155
147,8,23,0.251838,136,248
148,12,9,0.23881,138,256
149,12,16,0.694255,90,196
150,4,1,0.53082,186,288
151,2,8,0.443823,134,246
152,3,2,0.865886,134,245
153,3,15,0.323736,42,172
154,3,1,0.260569,138,242
155,13,22,0.134749,138,241
156,14,5,0.360928,90,217
157,12,13,0.202965,138,259
158,24,1,0.917571,86,206
159,2,12,0.0494578,90,203
160,23,13,0.711839,136,241
161,17,15,0.211804,42,158
162,23,16,0.211066,42,163
163,0,18,0.828742,86,205
164,22,11,0.390626,136,248
165,22,16,0.123172,86,198
166,24,1,0.677372,138,258
167,11,18,0.905469,86,205
168,19,8,0.402005,136,245
169,4,23,0.108503,90,210
170,18,17,0.135595,42,143
171,12,21,0.36503,86,201
172,15,24,0.148882,42,142
173,1,12,0.0576349,136,242
174,18,19,0.720998,40,155
175,17,19,0.688221,88,200
176,18,11,0.0808836,86,207
177,13,21,0.195081,138,242
178,14,23,0.443344,136,253
179,10,9,0.361446,134,265
180,1,4,0.128436,134,236
181,23,6,0.678074,88,205
182,10,18,0.426736,136,242
183,19,18,0.0804806,90,207
184,11,22,0.757851,86,198
185,3,20,0.950475,42,156
186,23,5,0.838694,136,251
187,16,3,0.301946,90,191
188,12,19,0.0456322,136,248
189,11,0,0.933377,40,149
190,3,8,0.784494,86,191
191,16,19,0.585153,86,198
192,22,23,0.523155,134,246
193,2,20,0.991494,38,151
194,1,0,0.882275,184,285
195,17,20,0.272818,86,194
196,16,21,0.63128,136,241
197,24,1,0.927035,38,158
198,24,17,0.831922,88,201
199,13,17,0.0652681,138,240
200,21,17,0.357038,184,288
201,22,3,0.221081,86,194
202,14,3,0.378483,136,243
203,22,14,0.243833,134,254
204,3,21,0.386245,136,246
205,18,19,0.194315,88,203
206,1,5,0.822107,136,247
207,18,21,0.872442,90,197
208,17,23,0.19605,86,197
209,1,15,0.690884,134,254
210,1,23,0.971225,90,204
211,3,6,0.178885,88,201
212,1,14,0.909632,38,150
213,13,6,0.940372,38,146
214,12,3,0.915302,90,191
215,1,11,0.320723,138,242
216,2,23,0.104754,134,255
217,1,11,0.562842,42,146
218,0,9,0.144005,136,249
219,3,15,0.363122,40,170
220,17,9,0.34041,136,258
221,16,3,0.0181283,86,187
222,19,3,0.180815,86,193
223,12,11,0.192032,40,154
224,13,15,0.17281,40,150
225,18,23,0.326539,86,186
226,13,15,0.498681,136,246
227,16,11,0.757087,88,200
228,0,20,0.777433,88,199
229,18,23,0.653286,42,142
230,22,10,0.060388,138,253
231,16,20,0.219805,40,154
232,1,11,0.359464,90,194
233,13,8,0.905239,40,149
234,0,3,0.358218,136,245
235,15,20,0.0800728,42,160
236,13,21,0.173558,40,144
237,11,15,0.911701,88,214
238,23,0,0.66022,138,256
239,1,10,0.455622,42,164
240,18,1,0.2598,88,201
241,12,3,0.399896,88,189
242,1,2,0.916423,38,141
243,3,12,0.0986276,40,141
244,20,1,0.353485,138,244
245,4,19,0.00802057,138,253
246,8,1,0.128022,182,287
247,11,17,0.318959,86,204
248,13,18,0.653125,40,143
249,3,11,0.343311,38,150
250,18,1,0.164502,42,155
251,23,24,0.752365,136,241
252,18,13,0.161566,134,237
253,16,14,0.0105792,134,246
254,11,12,0.375277,88,202
255,19,17,0.28462,42,154
256,8,19,0.0975263,38,147
257,23,1,0.932078,138,251
258,21,23,0.366207,90,197
259,18,8,0.473973,42,154
260,23,9,0.669525,42,167
261,11,12,0.421306,42,156
262,18,10,0.238461,38,144
263,22,1,0.730725,42,146
264,15,24,0.810337,184,284
265,15,24,0.991495,38,138
266,15,23,0.339337,86,193
267,18,22,0.966172,138,248
268,24,13,0.191797,38,145
269,22,21,0.470346,138,253
270,12,11,0.207227,138,252
271,11,16,0.363162,38,150
272,1,5,0.373778,86,197
273,22,1,0.491127,40,144
274,15,8,0.165561,90,211
275,18,13,0.260331,182,285
276,23,21,0.764533,88,197
277,20,1,0.0218009,40,146
278,12,13,0.193303,136,257
279,18,21,0.0719842,38,145
280,1,24,0.0974671,136,256
281,18,15,0.529464,38,144
282,0,10,0.513872,136,263
283,9,16,0.929758,88,204
284,24,2,0.354054,88,215
285,20,0,0.0612379,88,199
286,23,17,0.329743,40,141
287,18,24,0.933273,40,143
288,1,13,0.681453,88,198
289,3,11,0.644617,42,154
290,16,8,0.836359,90,200
291,14,18,0.908466,38,157
292,1,2,0.82095,42,145
293,18,24,0.0391341,182,285
294,15,13,0.186903,38,150
295,18,17,0.619049,90,191
296,6,22,0.0271948,90,203
297,1,20,0.130627,38,144
298,16,8,0.790533,42,152
299,16,1,0.0333939,138,242
300,15,5,0.427407,38,160
301,18,15,0.167279,182,288
302,23,11,0.347865,40,161
303,16,4,0.79091,40,149
304,1,21,0.564659,38,145
305,4,14,0.430816,86,201
306,11,13,0.0104055,136,248
307,13,2,0.290267,90,206
308,13,18,0.634319,138,241
309,17,5,0.233951,90,202
310,23,16,0.200729,138,259
311,14,0,0.723242,90,207
312,11,1,0.185376,40,144
313,16,21,0.701939,88,193
314,1,16,0.133295,184,288
315,1,5,0.424431,88,199
316,18,4,0.84087,40,159
317,3,6,0.191227,134,247
318,17,24,0.68057,38,151
319,17,8,0.200043,40,149
320,3,24,0.891546,38,165
321,16,1,0.771735,182,286
322,22,0,0.175151,138,247
323,3,21,0.237941,90,200
324,15,13,0.0954684,138,250
325,18,12,0.439527,42,165
326,18,3,0.962924,134,259
327,3,9,0.577515,42,158
328,4,14,0.422427,40,155
329,24,15,0.150047,42,142
330,13,21,0.169108,42,146
331,0,1,0.904048,38,139
332,15,18,0.980178,134,240
333,21,13,0.892925,88,192
334,12,20,0.699808,38,154
335,12,3,0.449137,42,143
336,8,1,0.728899,38,143
337,10,1,0.638171,40,159
338,19,1,0.239287,88,197
339,0,16,0.781267,86,195
340,19,16,0.101488,42,154
341,17,15,0.170324,38,154
342,3,19,0.742995,138,245
343,23,10,0.850609,90,192
344,16,11,0.771436,38,150
345,2,3,0.317807,88,199
346,2,15,0.260461,38,165
347,13,8,0.961633,88,197
348,4,1,0.540263,42,144
349,22,1,0.00575134,182,286
350,16,0,0.684842,88,197
351,11,1,0.913529,184,288
352,13,0,0.587015,86,200
353,15,20,0.1492,38,156
354,19,21,0.70584,182,286
355,0,8,0.415597,134,244
356,20,13,0.491717,134,236
357,22,12,0.484695,90,203
358,23,5,0.88618,86,201
359,5,14,0.331677,42,169
360,24,13,0.677575,138,245
361,14,9,0.551639,134,258
362,20,1,0.370147,38,144
363,8,13,0.334054,138,247
364,14,1,0.206922,90,202
365,5,14,0.286978,88,215
366,10,24,0.910019,40,151
367,15,18,0.0961004,42,148
368,11,13,0.364641,40,152
369,15,14,0.405229,42,168
370,6,17,0.0534887,38,159
371,13,1,0.291675,134,243
372,11,17,0.310032,134,252
373,24,20,0.183091,42,155
374,17,1,0.383183,40,150
375,0,18,0.926348,136,255
376,0,18,0.766641,38,157
377,1,17,0.13034,90,202
378,17,16,0.0708321,42,160
379,3,5,0.89852,136,255
380,10,1,0.448486,90,209
381,1,22,0.304823,38,142
382,16,15,0.574512,134,261
383,3,12,0.0285676,138,239
384,20,13,0.0710649,184,286
385,12,15,0.430096,40,170
386,13,14,0.269038,42,156
387,19,23,0.843403,42,157
388,1,9,0.259941,134,242
389,1,12,0.903562,182,288
390,3,16,0.659875,40,141
391,15,5,0.471637,138,260
392,23,10,0.23095,40,142
393,23,13,0.549278,90,195
394,16,12,0.205257,38,144
395,23,8,0.803187,90,204
396,6,3,0.277731,86,199
397,18,12,0.393187,134,257
398,16,1,0.857125,40,144
399,10,19,0.482187,136,259
400,12,2,0.20546,136,249
401,14,21,0.806584,90,196
402,0,16,0.782076,88,197
403,22,18,0.847351,136,246
404,15,5,0.480583,40,162
405,15,12,0.803648,86,216
406,3,4,0.234627,138,242
407,18,21,0.505825,40,147
408,0,11,0.926711,40,149
409,11,8,0.437905,90,203
410,11,4,0.044687,134,244
411,17,5,0.242883,40,152
412,0,1,0.883261,90,191
413,23,15,0.903837,90,197
414,10,19,0.476384,138,261
415,3,19,0.109958,86,193
416,18,24,0.0282151,134,237
417,1,5,0.735997,134,245
418,13,1,0.036893,138,247
419,5,22,0.325412,136,255
420,18,21,0.518998,88,195
421,4,18,0.331936,42,162
422,15,0,0.375084,138,263
423,17,19,0.758952,134,246
424,1,6,0.660423,138,243
425,22,14,0.254837,90,210
426,22,1,0.989736,90,194
427,11,24,0.122762,136,259
428,24,15,0.400237,88,188
429,18,8,0.403071,86,198
430,14,15,0.843008,90,218
431,15,3,0.437985,138,272
432,23,5,0.805014,42,157
433,2,14,0.737293,138,257
434,1,5,0.490555,40,151
435,5,23,0.858572,40,155
436,23,20,0.892433,40,151
437,15,21,0.0959886,138,254
438,13,11,0.00526795,90,203
439,16,13,0.934066,38,151
440,3,16,0.300945,88,189
441,5,23,0.820095,42,157
442,24,18,0.911821,42,145
443,23,24,0.484027,38,143
444,14,8,0.347379,88,204
445,24,19,0.868246,136,258
446,9,1,0.907139,134,242
447,23,24,0.875476,138,243
448,23,3,0.76326,138,259
449,11,12,0.555574,138,252
450,23,13,0.611118,42,147
451,1,10,0.212747,86,208
452,1,2,0.697711,90,193
453,17,10,0.491012,42,156
454,15,17,0.508189,38,146
455,1,14,0.352778,88,200
456,24,10,0.969232,138,249
457,18,15,0.493861,86,192
458,18,15,0.184013,90,196
459,15,19,0.82887,38,162
460,1,19,0.321834,138,247
461,15,0,0.44461,40,165
462,24,15,0.313833,90,190
463,21,19,0.421674,38,142
464,15,10,0.91786,182,285
465,18,14,0.226426,134,251
466,18,11,0.929772,138,259
467,19,17,0.309998,38,150
468,2,1,0.610938,88,191
469,15,10,0.163553,136,239
470,11,22,0.841629,40,152
471,13,4,0.0850957,38,146
472,13,18,0.123212,42,145
473,20,1,0.487452,136,242
474,15,1,0.28456,38,158
475,1,6,0.662413,86,191
476,19,23,0.866255,138,253
477,15,24,0.793678,134,234
478,23,4,0.384211,90,209
479,17,18,0.339242,186,287
480,15,23,0.153929,134,241
481,1,22,0.313985,42,146
482,15,18,0.700137,88,194
483,24,23,0.400783,40,145
484,1,0,0.126332,40,141
485,10,13,0.892328,86,197
486,1,13,0.167517,90,200
487,6,18,0.0304864,138,261
488,16,22,0.320144,136,250
489,3,13,0.352978,88,204
490,3,18,0.46025,40,163
491,20,18,0.30255,86,195
492,22,12,0.461381,38,151
493,3,21,0.847905,138,248
494,22,12,0.449654,138,251
495,0,12,0.291294,40,151
496,23,20,0.946839,90,201
497,1,4,0.707073,38,140
498,12,2,0.117156,138,251
499,23,8,0.350146,40,154
500,0,19,0.256234,88,202
501,24,15,0.0773824,40,140
502,3,6,0.149961,136,249
503,3,9,0.533628,134,250
504,24,20,0.153129,134,247
505,23,17,0.217679,88,189
506,21,19,0.389366,90,194
507,1,14,0.343564,42,154
508,15,20,0.98212,138,256
509,6,1,0.538157,90,195
510,3,5,0.805324,40,159
511,17,23,0.711747,42,153
512,15,10,0.694819,40,143
513,10,1,0.481496,86,205
514,13,20,0.522482,182,284
515,23,1,0.445888,40,153
516,15,24,0.254494,138,238
517,13,24,0.962783,134,241
518,1,6,0.0790797,90,195
519,1,11,0.136957,38,142
520,23,21,0.995258,134,243
521,0,16,0.724547,40,149
522,13,17,0.750183,86,188
523,3,21,0.670401,42,152
524,23,21,0.972734,90,199
525,3,13,0.352825,138,254
526,12,16,0.727275,86,192
527,18,23,0.598808,186,286
528,13,11,0.268679,134,247
529,4,13,0.377408,134,250
530,12,2,0.0784505,38,151
531,23,19,0.886636,134,251
532,4,6,0.070241,90,201
533,1,8,0.653142,42,147
534,6,1,0.819399,86,191
535,22,5,0.404512,90,203
536,11,15,0.269278,134,260
537,23,5,0.857091,138,253
538,19,9,0.214897,138,259
539,15,3,0.413146,38,172
540,15,18,0.869687,182,288
541,0,11,0.00473578,134,243
542,17,13,0.820597,138,240
543,12,1,0.345082,136,242
544,19,24,0.499888,134,257
545,15,19,0.619032,134,258
546,17,18,0.346111,182,283
547,3,9,0.57145,86,202
548,1,20,0.25585,138,244
549,5,1,0.743639,42,153
550,23,1,0.635178,42,155
551,3,1,0.779343,136,240
552,22,21,0.481298,86,201
553,13,3,0.396657,90,208
554,1,5,0.849037,42,153
555,6,16,0.416856,136,249
556,24,15,0.387628,38,138
557,2,14,0.627672,38,157
558,13,14,0.145908,38,152
559,15,10,0.344238,38,141
560,13,23,0.71327,38,143
561,11,18,0.151827,90,209
562,20,22,0.225236,42,151
563,20,8,0.267237,38,153
564,10,16,0.10393,86,213
565,22,8,0.305317,40,153
566,16,3,0.824972,138,239
567,18,13,0.0959337,136,239
568,17,10,0.590945,134,248
569,3,17,0.136552,38,160
570,14,21,0.816234,138,244
571,3,6,0.116979,38,151
572,2,12,0.0542469,138,251
573,11,3,0.770506,88,200
574,22,21,0.527782,88,203
575,12,2,0.262488,88,201
576,1,21,0.866757,136,243
577,18,13,0.334114,138,241
578,14,11,0.771084,138,258
579,8,12,0.223184,42,152
580,3,22,0.669806,40,149
581,1,3,0.881554,90,194
582,12,3,0.053565,184,285
583,6,1,0.530326,134,239
584,18,10,0.464577,138,244
585,13,17,0.654945,90,192
586,23,9,0.619585,38,163
587,22,6,0.302819,90,203
588,12,13,0.183458,40,161
589,1,15,0.320899,40,160
590,21,3,0.328774,88,197
591,23,24,0.905717,182,287
592,1,17,0.378832,42,154
593,13,12,0.12715,86,209
594,15,16,0.411808,138,266
595,1,23,0.236083,38,152
596,11,23,0.604238,42,163
597,5,1,0.977252,40,151
598,13,17,0.581546,38,140
599,18,5,0.0870411,40,153
600,4,3,0.661204,88,192
601,0,8,0.382465,90,200
602,18,13,0.480978,40,143
603,12,1,0.826842,86,192
604,11,18,0.237622,42,161
605,1,16,0.465979,182,286
606,15,22,0.629735,90,209
607,11,15,0.253038,38,164
608,22,3,0.146162,40,148
609,1,2,0.205698,88,191
610,24,15,0.35346,138,238
611,22,18,0.870262,88,198
612,13,1,0.00305456,136,245
613,14,5,0.361049,138,265
614,0,1,0.991871,138,239
615,19,5,0.534554,86,210
616,17,9,0.306957,90,212
617,8,17,0.40089,42,151
618,23,5,0.917208,38,153
619,18,2,0.395959,90,210
620,8,3,0.468777,138,243
621,11,3,0.90408,38,150
622,3,22,0.711178,136,245
623,22,18,0.782482,138,248
624,11,15,0.866317,40,166
625,13,22,0.984287,182,285
626,19,20,0.312267,40,159
627,23,10,0.332326,88,190
628,21,22,0.0229858,40,155
629,13,20,0.459217,40,142
630,5,14,0.359505,134,261
631,13,10,0.742643,90,198
632,2,1,0.617689,90,193
633,0,24,0.541122,88,213
634,3,4,0.274105,86,190
635,14,13,0.7179,134,248
636,0,23,0.952456,38,157
637,9,3,0.439487,88,204
638,18,2,0.420076,134,254
639,11,19,0.339633,88,205
640,14,21,0.823092,88,194
641,1,9,0.719957,42,150
642,5,14,0.396424,90,217
643,17,15,0.233458,86,202
644,13,20,0.538172,138,240
645,3,18,0.52278,38,161
646,11,14,0.476442,134,254
647,21,19,0.397488,88,192
648,21,23,0.362212,136,243
649,17,5,0.245798,86,198
650,16,5,0.148617,38,157
651,6,1,0.314653,136,241
652,1,6,0.510176,40,145
653,0,18,0.870317,90,209
654,8,17,0.35376,38,147
655,1,11,0.794196,88,192
656,22,11,0.404149,40,152
657,19,8,0.441268,40,149
658,3,12,0.219125,86,187
659,17,18,0.223642,90,191
660,18,5,0.964751,38,151
661,1,19,0.977199,134,243
662,17,21,0.311741,184,288
663,17,24,0.629055,42,155
664,15,10,0.596147,184,287
665,1,15,0.892798,88,208
666,0,16,0.67651,138,247
667,16,4,0.817345,42,151
668,15,19,0.605684,88,212
669,16,13,0.943048,42,155
670,18,14,0.111836,88,205
671,2,4,0.0254101,40,149
672,15,8,0.985147,88,209
673,1,3,0.862105,138,242
674,23,0,0.609964,40,158
675,15,5,0.418016,42,164
676,11,16,0.397302,136,248
677,13,0,0.63063,38,152
678,16,15,0.532153,88,215
679,1,8,0.313046,86,191
680,24,23,0.957621,136,241
681,1,10,0.372264,90,212
682,5,1,0.0937772,136,247
683,14,9,0.485621,136,260
684,18,1,0.686731,136,249
685,3,2,0.956865,136,247
686,1,14,0.150568,136,248
687,13,4,0.0738279,86,194
688,12,16,0.727833,136,242
689,4,3,0.742501,86,190
690,19,20,0.331505,42,161
691,19,12,0.0436026,86,198
692,5,1,0.726374,138,249
693,5,22,0.338344,42,161
694,3,4,0.870827,42,146
695,4,0,0.144723,136,243
696,16,22,0.34734,90,204
697,18,23,0.581195,184,284
698,21,3,0.322265,134,243
699,0,21,0.449315,90,202
