NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,700
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,13,3,0.629422,230,288
1,8,23,0.302005,90,142
2,10,4,0.0148951,136,201
3,1,10,0.158508,38,100
4,13,23,0.717481,186,231
5,1,19,0.691064,88,137
6,24,8,0.053502,182,241
7,5,3,0.688236,186,245
8,24,1,0.876507,86,146
9,9,3,0.553393,86,142
10,15,10,0.066564,184,227
11,10,19,0.453539,88,151
12,21,20,0.00779074,230,287
13,1,8,0.856063,232,277
14,8,18,0.172759,40,94
15,16,20,0.200082,136,190
16,13,21,0.0974433,138,182
17,24,18,0.108505,38,81
18,24,8,0.0620307,136,195
19,14,6,0.156247,134,195
20,4,3,0.850212,134,178
21,5,18,0.618524,134,187
22,19,8,0.459233,230,279
23,16,11,0.70858,90,142
24,22,20,0.562625,86,135
25,12,15,0.432918,184,254
26,18,17,0.378902,138,179
27,5,20,0.314196,136,188
28,19,24,0.446807,184,247
29,3,2,0.857253,232,283
30,6,22,0.0251886,42,95
31,3,9,0.756067,134,190
32,12,18,0.129598,182,246
33,1,23,0.11235,182,236
34,13,23,0.313536,38,83
35,4,21,0.0122358,88,141
36,14,15,0.662861,138,206
37,24,11,0.744811,134,198
38,17,22,0.144689,42,91
39,10,3,0.0576532,86,153
40,0,14,0.275658,38,95
41,23,8,0.808993,42,96
42,2,13,0.107421,134,191
43,4,3,0.034303,88,132
44,1,12,0.89064,230,276
45,21,23,0.350733,230,277
46,20,17,0.436137,186,234
47,8,19,0.0887694,42,91
48,21,11,0.0535927,134,189
49,3,8,0.316645,86,131
50,22,17,0.32923,136,185
51,4,12,0.173568,232,281
52,11,4,0.227441,86,136
53,10,15,0.795591,184,237
54,23,15,0.10738,184,231
55,16,2,0.33685,182,233
56,15,2,0.0126432,138,205
57,21,0,0.0945317,38,90
58,0,11,0.00596015,90,139
59,15,4,0.210765,138,204
60,15,3,0.434074,90,164
61,0,5,0.210006,90,146
62,0,15,0.483505,182,247
63,0,16,0.726613,138,187
64,14,10,0.181866,42,105
65,6,3,0.268931,234,287
66,13,3,0.474307,42,100
67,13,2,0.274631,88,144
68,6,1,0.12756,42,87
69,11,1,0.849736,230,274
70,13,19,0.460057,230,282
71,4,13,0.383514,232,288
72,16,13,0.968521,42,95
73,5,12,0.0150531,186,247
74,13,1,0.0902571,138,187
75,2,23,0.100875,90,151
76,12,11,0.188095,90,144
77,20,22,0.254128,86,135
78,6,1,0.128515,182,227
79,4,11,0.267383,86,136
80,1,18,0.985618,232,286
81,14,3,0.937041,138,185
82,22,9,0.183188,134,190
83,0,12,0.267597,42,93
84,9,16,0.857835,136,192
85,8,17,0.541978,136,185
86,16,20,0.231192,134,188
87,22,12,0.448941,230,283
88,1,18,0.574377,42,96
89,24,5,0.039812,184,241
90,4,24,0.324775,134,200
91,22,23,0.592539,232,284
92,23,8,0.0871726,138,192
93,5,14,0.157788,184,251
94,12,2,0.150755,182,235
95,20,15,0.451287,136,192
96,4,13,0.379582,86,142
97,0,20,0.820063,232,283
98,17,15,0.234012,138,194
99,22,3,0.176124,90,138
100,2,12,0.0507543,86,139
101,12,22,0.221774,230,284
102,1,12,0.148414,232,278
103,2,17,0.11729,134,193
104,17,24,0.634351,88,141
105,11,10,0.265994,90,154
106,0,16,0.765417,184,233
107,3,20,0.0860716,138,192
108,1,4,0.38965,38,80
109,12,18,0.128789,134,198
110,17,14,0.00797473,186,240
111,16,13,0.941715,186,239
112,11,21,0.294593,134,189
113,18,1,0.335229,232,285
114,19,16,0.105774,234,286
115,1,10,0.818297,90,152
116,4,10,0.0567924,134,202
117,20,4,0.00732368,186,238
118,3,2,0.815623,136,187
119,13,23,0.448886,138,183
120,2,18,0.0385761,184,245
121,22,9,0.179004,230,286
122,3,17,0.153472,88,150
123,11,8,0.421029,232,285
124,21,23,0.329172,134,181
125,0,22,0.245689,234,283
126,19,15,0.485775,40,106
127,16,9,0.268498,182,238
128,12,2,0.117853,88,141
129,13,1,0.579435,186,235
130,14,8,0.262886,232,288
131,12,15,0.4545,86,156
132,12,3,0.137987,136,177
133,17,2,0.0390203,134,191
134,8,17,0.575979,138,187
135,22,20,0.476214,184,233
136,1,4,0.687234,86,128
137,14,4,0.215811,136,191
138,15,24,0.533275,232,272
139,15,14,0.303937,38,104
140,18,16,0.517455,86,147
141,1,21,0.144925,234,281
142,12,14,0.0357787,90,142
143,18,21,0.920796,186,233
144,2,0,0.0513887,42,90
145,20,23,0.100285,90,141
146,3,17,0.150604,42,104
147,3,9,0.532712,182,238
148,20,10,0.432074,136,190
149,22,18,0.847042,88,138
150,13,22,0.0960092,232,275
151,16,20,0.225472,42,96
152,11,16,0.35557,184,236
153,13,8,0.00333778,86,135
154,11,8,0.407076,38,91
155,11,19,0.358192,136,193
156,11,16,0.388206,234,286
157,17,21,0.312185,38,82
158,19,5,0.457041,138,202
159,15,12,0.79246,138,208
160,1,6,0.241483,134,179
161,0,18,0.8884,42,101
162,21,15,0.083264,230,288
163,11,22,0.780124,230,282
164,22,19,0.129637,86,143
165,1,5,0.120201,42,93
166,0,6,0.109717,234,284
167,23,21,0.102612,186,235
168,15,20,0.9783,40,98
169,1,6,0.360021,230,275
170,10,4,0.0144443,40,105
171,8,18,0.164908,90,144
172,1,8,0.154206,136,181
173,4,14,0.440591,182,237
174,4,12,0.189241,42,91
175,23,3,0.809377,138,199
176,23,12,0.319153,42,105
177,5,19,0.121774,136,198
178,24,21,0.104292,86,140
179,0,8,0.359254,90,140
180,24,8,0.0573786,38,97
181,8,19,0.0942586,182,231
182,5,18,0.618312,38,91
183,23,18,0.0313965,138,178
184,17,14,0.00812451,232,286
185,1,8,0.00616526,38,83
186,15,8,0.0610261,86,147
187,12,3,0.934449,88,129
188,2,23,0.0927437,134,195
189,21,0,0.0855208,136,188
190,13,4,0.0722105,40,88
191,18,6,0.779814,86,141
192,24,22,0.656259,42,96
193,2,18,0.0383478,90,151
194,16,11,0.673018,40,92
195,19,4,0.0686329,230,285
196,18,4,0.801853,134,193
197,14,23,0.399078,186,243
198,22,3,0.0405653,136,184
199,24,22,0.676403,184,238
200,24,18,0.903419,42,85
201,3,5,0.929436,88,147
202,2,8,0.506383,90,142
203,11,22,0.83321,232,284
204,3,0,0.515747,232,281
205,5,23,0.812794,138,193
206,20,14,0.370815,184,246
207,13,17,0.593024,138,180
208,17,5,0.244528,38,90
209,17,23,0.367833,184,235
210,15,17,0.645563,40,88
211,23,1,0.0245219,234,287
212,1,8,0.197228,234,279
213,24,15,0.122754,186,226
214,23,24,0.314049,88,133
215,22,12,0.436575,234,287
216,1,3,0.810338,138,182
217,19,22,0.460264,136,193
218,18,14,0.180634,90,147
219,5,15,0.419091,42,102
220,10,14,0.107104,134,199
221,11,17,0.311113,186,244
222,0,23,0.912522,38,97
223,23,14,0.635212,88,147
224,18,15,0.903317,232,278
225,17,20,0.270357,136,184
226,2,19,0.309216,184,240
227,16,0,0.731574,88,137
228,13,19,0.696806,134,186
229,15,18,0.637727,40,86
230,12,1,0.143606,134,180
231,16,21,0.652038,38,83
232,19,20,0.337909,90,149
233,0,6,0.107754,88,138
234,14,4,0.214929,138,193
235,13,19,0.66489,38,90
236,18,1,0.762692,138,191
237,17,20,0.30346,138,186
238,24,11,0.721157,138,202
239,16,14,0.0853062,230,282
240,11,4,0.0874571,182,232
241,19,13,0.547634,138,190
242,1,4,0.185945,230,272
243,21,19,0.35301,182,226
244,10,23,0.939014,138,180
245,11,13,0.607418,38,90
246,8,24,0.028747,86,146
247,24,19,0.813028,184,246
248,10,21,0.049095,182,237
249,10,17,0.170955,38,85
250,13,1,0.163485,86,135
251,8,13,0.324454,182,231
252,8,17,0.61137,40,89
253,18,8,0.55404,136,188
254,16,6,0.100848,90,143
255,3,6,0.283255,38,91
256,18,0,0.224037,230,288
257,0,6,0.113209,186,236
258,19,8,0.408737,86,135
259,0,21,0.417282,134,186
260,23,15,0.420306,234,281
261,4,16,0.471712,186,235
262,15,20,0.973007,134,192
263,0,20,0.747582,40,91
264,16,3,0.0538505,186,227
265,16,15,0.545007,138,205
266,4,3,0.946101,138,182
267,10,19,0.475299,38,101
268,18,14,0.218723,38,95
269,2,0,0.0496286,38,86
270,6,16,0.413574,230,283
271,21,9,0.228495,90,149
272,14,3,0.535738,136,183
273,3,22,0.879631,136,185
274,17,19,0.712628,234,286
275,11,22,0.772367,138,190
276,19,18,0.878792,184,241
277,15,8,0.0563055,182,243
278,18,8,0.686986,184,236
279,19,11,0.698457,86,143
280,10,21,0.0433646,42,97
281,13,6,0.847782,184,232
282,8,1,0.918171,230,275
283,5,4,0.199883,184,241
284,12,22,0.219734,184,238
285,17,5,0.216729,138,190
286,11,16,0.40591,40,92
287,20,3,0.378572,42,96
288,3,21,0.140553,184,234
289,11,8,0.399644,40,93
290,3,12,0.389539,234,275
291,16,14,0.931874,182,234
292,19,4,0.0637267,88,143
293,17,20,0.313619,134,182
294,19,24,0.456043,90,153
295,21,20,0.00725057,138,195
296,6,3,0.258239,230,283
297,3,9,0.663924,186,242
298,1,19,0.285511,232,281
299,16,6,0.10242,186,239
300,20,14,0.369916,134,196
301,20,16,0.0143954,40,94
302,0,11,0.0663159,138,187
303,22,13,0.750238,136,179
304,1,22,0.689566,40,84
305,17,21,0.313424,138,182
306,2,0,0.0529696,90,138
307,18,22,0.937858,234,284
308,13,1,0.441528,42,91
309,20,0,0.0692802,40,91
310,23,6,0.627427,230,287
311,22,1,0.937109,186,230
312,21,20,0.00698391,182,239
313,13,2,0.298535,38,94
314,2,18,0.0376876,38,99
315,11,19,0.323242,138,195
316,24,18,0.125211,184,227
317,20,19,0.422474,86,145
318,18,20,0.89032,136,185
319,3,1,0.467011,134,178
320,8,13,0.285731,186,235
321,0,6,0.120782,184,234
322,21,18,0.200616,232,281
323,22,19,0.125085,42,99
324,4,14,0.493782,186,241
325,19,17,0.283661,90,142
326,3,19,0.614606,232,279
327,17,24,0.67273,90,143
328,9,3,0.502707,88,144
329,23,13,0.466167,182,227
330,23,10,0.43001,86,128
331,10,18,0.399413,134,180
332,23,3,0.702171,134,195
333,13,16,0.086391,184,241
334,10,21,0.0429751,186,241
335,18,0,0.239766,90,148
336,10,13,0.785393,42,93
337,4,3,0.0971462,86,130
338,21,18,0.233948,40,89
339,6,1,0.732676,138,183
340,15,14,0.383745,42,108
341,6,17,0.0545113,134,195
342,18,23,0.537656,86,126
343,2,13,0.116136,42,99
344,16,20,0.218926,38,92
345,12,2,0.077066,90,143
346,8,17,0.40822,232,281
347,18,24,0.741723,184,227
348,22,6,0.323205,232,285
349,19,23,0.838991,136,191
350,14,3,0.338977,182,229
351,0,3,0.312896,88,137
352,17,1,0.498487,40,90
353,12,18,0.128751,136,200
354,18,19,0.609245,136,191
355,20,13,0.824187,230,272
356,12,23,0.0659505,86,150
357,11,17,0.339832,38,96
358,15,12,0.93393,184,254
359,1,15,0.637175,184,244
360,17,23,0.48362,42,93
361,18,2,0.447749,42,102
362,10,8,0.272199,134,194
363,22,11,0.403387,232,284
364,1,17,0.251997,134,186
365,14,8,0.402399,40,96
366,0,23,0.942856,186,245
367,15,19,0.668981,134,198
368,9,12,0.00454545,90,148
369,19,17,0.298241,134,186
370,13,6,0.914892,138,186
371,13,0,0.614733,182,236
372,8,19,0.0824332,230,279
373,23,21,0.0568409,136,185
374,0,11,0.942146,232,281
375,16,15,0.582013,184,251
376,12,23,0.0762956,184,248
377,0,9,0.134187,232,285
378,14,3,0.711483,232,279
379,23,1,0.421255,184,237
380,1,24,0.0323729,138,198
381,17,18,0.289259,90,131
382,24,21,0.117419,186,240
383,20,2,0.215074,138,191
384,12,23,0.068942,42,106
385,13,0,0.652539,234,288
386,5,18,0.565554,138,191
387,17,19,0.752751,90,142
388,4,19,0.0076609,138,193
389,13,4,0.0813023,136,184
390,18,4,0.747196,38,97
391,10,5,0.027809,90,151
392,8,18,0.161465,42,96
393,0,13,0.376677,232,287
394,15,6,0.211951,40,104
395,10,13,0.679834,134,185
396,15,6,0.202875,42,106
397,6,17,0.0573127,38,99
398,11,4,0.241999,88,138
399,8,24,0.0262244,90,150
400,17,18,0.3046,138,179
401,17,24,0.627394,184,237
402,24,13,0.718286,136,183
403,18,14,0.302367,136,193
404,13,17,0.306246,136,178
405,0,22,0.256017,182,231
406,19,5,0.485603,136,200
407,3,6,0.344976,186,239
408,20,16,0.0141032,234,288
409,1,23,0.49179,134,188
410,2,17,0.111321,186,245
411,10,3,0.0611373,90,157
412,0,9,0.154516,38,91
413,23,2,0.0882364,186,246
414,23,14,0.586525,134,193
415,0,17,0.226422,136,193
416,2,1,0.866338,40,83
417,24,22,0.491637,40,94
418,16,6,0.115844,138,191
419,0,10,0.481773,86,153
420,15,23,0.644474,182,229
421,0,5,0.21338,184,240
422,10,13,0.729053,232,283
423,14,2,0.0945654,182,241
424,12,13,0.198606,182,243
425,24,13,0.233986,134,181
426,15,6,0.183088,136,200
427,21,9,0.229021,134,193
428,0,9,0.153159,234,287
429,0,11,0.985321,234,283
430,21,11,0.0520157,40,95
431,8,17,0.366036,88,137
432,16,15,0.53319,40,107
433,0,3,0.33252,232,281
434,2,17,0.123544,88,147
435,5,23,0.887617,184,239
436,5,14,0.251304,136,203
437,19,16,0.103863,90,142
438,11,10,0.262276,182,246
439,0,10,0.520243,134,201
440,12,3,0.191856,138,179
441,0,21,0.440555,230,282
442,22,16,0.130155,230,282
443,1,22,0.0630642,90,134
444,13,20,0.209734,40,82
445,19,24,0.484821,38,101
446,24,21,0.11916,138,192
447,16,22,0.413992,42,96
448,4,19,0.0090082,184,239
449,12,15,0.447613,186,256
450,21,15,0.0841165,88,146
451,13,16,0.0904284,134,191
452,15,16,0.385994,88,156
453,24,0,0.0476527,86,151
454,11,14,0.406363,138,198
455,14,6,0.143435,40,101
456,17,15,0.135662,88,144
457,1,3,0.875636,42,86
458,11,13,0.617395,230,282
459,16,3,0.635956,230,271
460,23,3,0.989417,184,245
461,23,15,0.248645,134,181
462,18,14,0.289312,230,287
463,20,16,0.0137891,182,236
464,4,18,0.352065,184,244
465,1,10,0.133817,40,102
466,18,8,0.482751,182,234
467,18,20,0.0240488,90,139
468,4,18,0.396316,136,196
469,8,13,0.32799,38,87
470,18,24,0.290572,136,179
471,3,18,0.521564,186,249
472,15,17,0.998414,230,278
473,15,12,0.941302,90,160
474,18,14,0.262942,186,243
475,23,17,0.701465,186,227
476,1,6,0.778752,90,135
477,11,22,0.894751,184,236
478,22,11,0.405696,38,90
479,11,12,0.426806,134,188
480,19,3,0.139708,136,183
481,20,0,0.0673525,136,187
482,4,10,0.0538363,88,156
483,1,18,0.658732,136,190
484,16,6,0.10602,134,187
485,10,15,0.82893,42,95
486,23,0,0.636194,38,96
487,5,18,0.60126,232,285
488,14,15,0.667291,90,158
489,18,1,0.386217,88,141
490,1,8,0.497141,88,133
491,17,20,0.27581,230,278
492,3,16,0.0718771,232,273
493,4,15,0.271607,42,108
494,12,14,0.0359048,230,282
495,12,14,0.0422594,134,186
496,19,5,0.466306,38,102
497,11,8,0.445677,136,189
498,8,23,0.266147,86,138
499,0,3,0.302937,136,185
500,20,13,0.447466,90,132
501,21,22,0.0214072,40,95
502,17,19,0.735208,136,188
503,15,8,0.10805,42,103
504,24,8,0.0579796,90,149
505,4,24,0.336393,182,248
506,17,5,0.237441,136,188
507,24,21,0.110981,90,144
508,12,21,0.350397,232,287
509,8,2,0.035137,86,138
510,5,16,0.40569,90,149
511,15,20,0.0215127,136,194
512,21,13,0.811229,234,278
513,1,22,0.353972,138,182
514,5,8,0.0447983,90,150
515,14,24,0.0331957,186,251
516,19,5,0.441595,86,150
517,11,18,0.150071,134,193
518,11,15,0.9096,186,252
519,24,18,0.773671,186,229
520,1,18,0.235538,38,92
521,5,12,0.0173244,136,197
522,3,15,0.355746,134,204
523,15,16,0.390921,184,252
524,18,0,0.224274,134,192
525,16,18,0.169023,90,150
526,4,23,0.130686,38,98
527,15,2,0.0130409,186,253
528,15,10,0.919353,138,181
529,12,9,0.236427,186,244
530,16,8,0.168413,38,88
531,14,20,0.0909334,134,196
532,2,19,0.283235,40,96
533,22,15,0.120171,134,191
534,3,8,0.683492,134,179
535,10,2,0.022946,38,104
536,19,16,0.104493,230,282
537,16,0,0.726578,234,283
538,3,4,0.276841,40,84
539,21,5,0.00454545,234,288
540,1,18,0.37738,230,284
541,22,6,0.322406,134,187
542,21,23,0.349798,232,279
543,16,8,0.185957,186,236
544,4,18,0.375106,42,102
545,16,20,0.202746,184,238
546,18,8,0.82641,90,142
547,1,19,0.680594,234,283
548,18,6,0.767413,42,97
549,22,16,0.136607,134,186
550,17,9,0.348987,88,150
551,4,11,0.270805,230,280
552,16,9,0.263965,134,190
553,17,24,0.703857,40,93
554,19,12,0.0375488,232,284
555,14,17,0.0892321,40,94
556,11,15,0.864067,90,156
557,15,4,0.198448,134,200
558,23,15,0.505471,230,277
559,15,5,0.474543,38,100
560,19,8,0.46667,184,233
561,3,10,0.104552,40,108
562,21,18,0.228919,88,137
563,4,0,0.148859,230,277
564,20,4,0.00779388,182,234
565,16,0,0.787177,184,233
566,21,17,0.363185,42,86
567,10,16,0.0990148,186,253
568,0,6,0.107644,182,232
569,10,3,0.0594136,42,109
570,21,11,0.0483393,138,193
571,17,2,0.0361661,88,145
572,1,3,0.467644,232,276
573,20,2,0.248162,134,187
574,23,8,0.18754,38,92
575,8,23,0.300459,88,140
576,24,21,0.100147,134,188
577,11,16,0.414441,38,90
578,2,22,0.183289,40,91
579,2,13,0.11781,136,193
580,17,24,0.615946,234,287
581,13,3,0.395695,90,148
582,22,8,0.261661,88,141
583,21,17,0.420895,230,274
584,24,14,0.176494,90,154
585,23,16,0.201428,90,151
586,0,17,0.23488,42,99
587,10,3,0.0571962,138,205
588,23,12,0.351365,88,151
589,3,8,0.17178,40,85
590,3,21,0.887756,182,232
591,17,9,0.30618,38,100
592,10,21,0.0406246,136,191
593,18,11,0.116733,186,247
594,2,20,0.0320346,88,141
595,22,19,0.138689,184,241
596,15,14,0.45721,40,106
597,3,9,0.630273,184,240
598,20,3,0.38303,134,188
599,23,19,0.54329,88,145
600,4,24,0.305328,40,106
601,3,20,0.965843,182,236
602,23,15,0.81821,186,233
603,5,14,0.352021,42,109
604,1,8,0.196202,40,85
605,14,10,0.198032,182,245
606,12,21,0.32682,138,193
607,21,23,0.371894,182,229
608,10,15,0.312058,136,189
609,11,18,0.713934,136,195
610,21,22,0.0191437,42,97
611,1,24,0.0153968,184,244
612,12,22,0.19838,136,190
613,22,16,0.133356,138,190
614,18,22,0.0264598,232,282
615,20,12,0.0175557,138,194
616,8,5,0.0397064,184,244
617,22,20,0.499174,38,87
618,23,13,0.836281,138,183
619,16,9,0.254176,186,242
620,3,5,0.850089,90,149
621,15,3,0.389995,138,212
622,0,17,0.242657,38,95
623,11,19,0.356691,90,147
624,3,2,0.937387,40,91
625,22,10,0.0681679,38,93
626,0,14,0.285083,40,97
627,23,17,0.394436,232,273
628,19,15,0.572529,182,248
629,19,9,0.190776,42,103
630,17,5,0.244984,86,138
631,16,18,0.150837,182,242
632,13,20,0.429267,42,84
633,21,23,0.328001,138,185
634,17,13,0.848142,134,176
635,0,8,0.367829,230,280
636,21,22,0.0207068,232,287
637,13,15,0.689643,186,236
638,19,15,0.506253,42,108
639,23,5,0.807234,42,97
640,2,15,0.217727,88,155
641,1,10,0.152279,42,104
642,24,1,0.356076,184,244
643,18,11,0.961517,40,101
644,17,14,0.0073677,38,92
645,19,20,0.30465,136,195
646,15,23,0.622033,232,279
647,18,1,0.525601,86,139
648,1,5,0.896766,90,141
649,22,15,0.125549,230,287
650,8,18,0.171593,88,142
651,19,2,0.0205282,182,238
652,12,20,0.709332,232,288
653,24,3,0.0168012,182,251
654,13,22,0.276416,136,179
655,12,21,0.345681,134,189
656,0,19,0.284789,230,284
657,15,18,0.783714,186,232
658,16,18,0.160539,42,102
659,17,22,0.149954,184,233
660,0,21,0.423459,138,190
661,22,6,0.32544,40,93
662,13,15,0.4746,184,234
663,23,15,0.450918,232,279
664,12,1,0.445677,234,280
665,15,10,0.11599,230,273
666,8,17,0.529143,42,91
667,0,2,0.0992408,42,90
668,2,1,0.377447,38,81
669,22,18,0.862408,138,188
670,21,20,0.00706009,186,243
671,2,12,0.0498296,138,191
672,24,18,0.892809,138,181
673,19,2,0.0208363,230,286
674,3,6,0.221978,136,189
675,10,1,0.428928,184,243
676,20,14,0.320994,182,244
677,22,12,0.478033,90,143
678,21,14,0.00969962,138,184
679,4,15,0.25278,182,248
680,14,1,0.931445,230,282
681,4,18,0.378712,134,194
682,0,14,0.320071,230,287
683,16,9,0.246752,138,194
684,3,2,0.839514,38,89
685,12,1,0.619834,230,276
686,16,18,0.168926,38,98
687,4,10,0.0537447,136,204
688,1,2,0.772125,40,83
689,15,17,0.0313366,232,280
690,23,2,0.0973938,40,100
691,12,23,0.0720764,88,152
692,5,4,0.19859,38,95
693,0,16,0.680943,86,135
694,3,12,0.890532,40,81
695,0,9,0.133565,186,239
696,15,8,0.0487917,184,245
697,22,15,0.124596,138,195
698,19,13,0.482341,42,94
699,0,18,0.807888,86,145
