NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,750
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,13,16,0.0799796,138,231
1,24,15,0.338799,88,164
2,14,24,0.0374629,38,139
3,16,20,0.209687,88,178
4,1,14,0.360737,90,178
5,18,11,0.993297,182,279
6,1,21,0.646649,136,219
7,4,17,0.00547125,40,134
8,3,9,0.688257,88,180
9,1,21,0.2629,138,221
10,8,2,0.0306691,184,272
11,22,16,0.130375,134,222
12,18,5,0.982404,136,225
13,2,19,0.314999,182,274
14,16,5,0.175325,182,277
15,10,5,0.0258664,40,137
16,22,16,0.12472,88,176
17,1,20,0.993027,42,124
18,2,8,0.506695,42,130
19,12,9,0.214237,138,232
20,4,11,0.260615,88,174
21,2,20,0.90919,182,271
22,8,24,0.0279088,138,234
23,15,14,0.515272,88,190
24,14,6,0.140488,134,231
25,11,0,0.818696,184,269
26,10,8,0.278577,86,182
27,10,21,0.0435567,184,275
28,22,0,0.175584,42,127
29,15,20,0.136793,90,184
30,16,6,0.100097,184,273
31,22,1,0.769248,138,218
32,22,2,0.625807,134,221
33,10,24,0.83524,138,225
34,17,0,0.00810958,134,225
35,10,18,0.353839,186,268
36,17,10,0.578977,134,224
37,24,2,0.353219,40,143
38,21,24,0.302393,136,227
39,21,22,0.0225181,138,229
40,17,0,0.00982066,138,229
41,11,16,0.41526,186,274
42,5,8,0.0481377,40,136
43,21,24,0.290084,138,229
44,1,11,0.289681,40,120
45,24,19,0.818922,88,186
46,11,12,0.217662,38,128
47,14,2,0.0993124,182,277
48,20,23,0.0897835,136,223
49,4,18,0.346224,40,136
50,19,8,0.456316,86,171
51,3,19,0.558314,138,221
52,1,20,0.764223,88,170
53,16,5,0.16796,186,281
54,17,8,0.198486,38,123
55,1,22,0.987516,90,170
56,10,12,0.0657583,182,287
57,8,19,0.0928932,186,271
58,11,3,0.624991,90,178
59,18,5,0.967888,42,131
60,8,19,0.0923034,182,267
61,23,5,0.806581,182,273
62,24,8,0.056075,186,281
63,19,21,0.722123,184,264
64,19,4,0.072865,184,275
65,2,19,0.292306,90,182
66,12,3,0.999492,90,167
67,11,12,0.187834,182,272
68,0,16,0.743464,184,269
69,5,15,0.489401,138,234
70,21,11,0.0506046,138,229
71,18,4,0.793994,88,183
72,24,8,0.057861,42,137
73,22,1,0.971934,184,264
74,15,18,0.00402598,86,168
75,3,10,0.101697,38,142
76,12,18,0.133365,186,286
77,11,1,0.210212,90,170
78,14,16,0.156483,138,226
79,4,11,0.243796,42,128
80,4,24,0.328399,86,188
81,2,23,0.104094,42,139
82,15,6,0.209458,184,284
83,21,13,0.8171,90,170
84,12,6,0.157887,88,179
85,4,13,0.339541,38,130
86,14,15,0.0591798,134,238
87,18,16,0.490532,86,183
88,1,5,0.0654514,42,129
89,10,22,0.0659142,134,223
90,0,21,0.435067,186,274
91,8,24,0.0282167,42,138
92,16,13,0.94295,182,271
93,18,2,0.425883,38,134
94,16,5,0.172665,88,183
95,15,10,0.394581,42,121
96,16,10,0.0307423,138,239
97,22,14,0.226392,88,184
98,24,10,0.0809293,182,269
99,0,3,0.342632,138,223
100,13,24,0.78003,182,265
101,24,15,0.319539,138,214
102,8,13,0.297596,138,223
103,5,13,0.504349,182,264
104,5,17,0.369481,134,222
105,20,1,0.286241,86,168
106,20,3,0.353659,90,180
107,11,0,0.946078,182,267
108,17,0,0.0081981,136,227
109,23,24,0.727539,182,263
110,11,4,0.233379,134,220
111,0,24,0.553403,184,285
112,0,15,0.475346,186,287
113,3,13,0.249016,182,274
114,0,10,0.446856,88,191
115,5,17,0.424349,86,174
116,0,21,0.429648,134,222
117,0,17,0.228565,86,179
118,22,21,0.453467,186,277
119,5,1,0.113564,134,221
120,3,23,0.31065,136,233
121,4,1,0.643046,90,168
122,14,23,0.437313,86,179
123,3,6,0.327275,40,129
124,15,21,0.102357,38,130
125,17,14,0.00722892,40,130
126,22,19,0.117298,86,179
127,22,1,0.620468,134,214
128,10,17,0.171509,90,173
129,12,13,0.179598,138,235
130,15,5,0.476031,136,234
131,18,4,0.751889,138,233
132,10,24,0.796795,40,127
133,12,6,0.133179,40,131
134,23,18,0.832053,136,212
135,5,17,0.417456,186,274
136,24,17,0.749249,38,127
137,15,18,0.884386,184,266
138,5,16,0.431097,88,183
139,5,23,0.793213,186,277
140,13,11,0.169112,42,131
141,20,17,0.413875,184,268
142,8,2,0.0303588,138,226
143,16,20,0.223805,42,132
144,2,12,0.0506101,186,275
145,3,9,0.584004,182,274
146,22,19,0.123052,138,231
147,24,18,0.868166,134,213
148,21,19,0.423606,86,166
149,10,13,0.7643,38,125
150,15,18,0.971474,186,268
151,0,5,0.213716,138,230
152,1,23,0.109326,90,180
153,3,9,0.804753,134,226
154,24,14,0.155089,90,190
155,18,3,0.788572,186,287
156,19,23,0.63006,86,177
157,13,11,0.315005,38,127
158,21,18,0.20755,38,123
159,15,14,0.529934,38,140
160,22,1,0.814722,38,118
161,18,8,0.76779,136,224
162,0,1,0.319434,38,115
163,1,5,0.797593,86,173
164,10,12,0.0646594,138,243
165,12,14,0.0396653,184,272
166,17,22,0.134593,182,267
167,17,14,0.00683273,90,180
168,11,17,0.373011,138,232
169,12,13,0.174165,186,283
170,14,21,0.86984,42,124
171,17,13,0.817919,186,264
172,0,16,0.735193,40,125
173,5,14,0.327865,86,189
174,6,16,0.360188,90,179
175,17,1,0.498451,136,222
176,3,6,0.248148,184,273
177,1,23,0.910497,184,274
178,24,22,0.596834,184,274
179,13,24,0.916092,136,219
180,12,21,0.36525,88,179
181,8,1,0.139487,134,215
182,22,24,0.382629,138,228
183,2,3,0.332857,86,173
184,4,18,0.368445,86,182
185,18,1,0.784598,186,275
186,21,15,0.0786071,184,278
187,18,20,0.842356,42,127
188,3,2,0.976997,90,177
189,19,1,0.38186,182,267
190,24,14,0.147949,182,282
191,23,14,0.471337,136,231
192,14,13,0.0600793,138,228
193,14,2,0.0968154,138,233
194,5,14,0.339054,38,141
195,2,15,0.388069,182,285
196,8,15,0.0407585,40,139
197,18,3,0.111054,86,187
198,16,13,0.913574,138,227
199,8,19,0.08706,134,219
200,13,2,0.286431,182,274
201,14,13,0.813155,88,178
202,2,0,0.0468924,86,170
203,22,10,0.0615462,90,181
204,16,1,0.0183289,38,118
205,3,17,0.153054,184,282
206,0,10,0.518644,42,145
207,17,8,0.17589,90,175
208,6,3,0.277116,136,225
209,22,24,0.462499,42,132
210,8,5,0.0357859,40,136
211,16,19,0.652729,186,274
212,10,16,0.116608,90,193
213,14,2,0.0867509,86,181
214,19,13,0.492727,90,178
215,20,23,0.107705,138,225
216,20,0,0.0622541,138,225
217,4,13,0.378255,136,228
218,1,6,0.356139,90,171
219,24,14,0.154301,88,188
220,16,2,0.340829,138,225
221,17,8,0.197521,42,127
222,22,5,0.420447,182,271
223,0,18,0.917789,182,277
224,3,24,0.919434,86,189
225,14,1,0.506871,136,224
226,21,22,0.0204436,88,179
227,24,15,0.359603,184,260
228,16,0,0.733471,86,171
229,16,3,0.0819758,184,261
230,14,11,0.767677,88,184
231,2,22,0.209284,88,175
232,0,2,0.0980465,90,174
233,0,3,0.334411,86,171
234,10,1,0.337825,42,137
235,2,22,0.205268,40,127
236,12,13,0.1811,134,231
237,14,3,0.759575,186,269
238,0,22,0.242711,186,271
239,5,8,0.046963,86,182
240,4,1,0.237151,184,262
241,11,17,0.316248,134,228
242,9,12,0.00454545,40,134
243,0,21,0.482578,184,272
244,14,20,0.0898678,182,280
245,12,9,0.213735,38,132
246,13,6,0.953791,42,126
247,4,15,0.246161,182,284
248,13,23,0.0335836,134,215
249,11,8,0.390366,38,127
250,17,15,0.479652,38,130
251,10,21,0.0422421,88,179
252,17,20,0.279607,136,220
253,14,11,0.816004,40,136
254,23,16,0.225668,186,283
255,8,23,0.25479,186,274
256,8,24,0.028164,86,182
257,13,3,0.474888,136,230
258,21,22,0.0213223,42,133
259,23,11,0.0880764,90,187
260,8,3,0.830326,86,167
261,24,15,0.404468,40,116
262,4,13,0.373762,86,178
263,24,17,0.726594,88,177
264,15,16,0.398208,136,240
265,21,24,0.267106,186,277
266,16,1,0.428109,86,166
267,16,23,0.0840684,182,280
268,20,4,0.00682582,40,128
269,6,17,0.0583778,42,139
270,5,4,0.184976,136,229
271,13,10,0.115281,90,174
272,10,8,0.268491,88,184
273,0,19,0.237958,136,226
274,23,22,0.363428,88,171
275,15,14,0.460432,42,144
276,22,3,0.234269,136,220
277,20,17,0.419843,182,266
278,24,5,0.0343635,42,135
279,23,6,0.716101,134,227
280,4,24,0.326254,138,240
281,24,19,0.756818,184,282
282,11,23,0.668184,182,279
283,0,12,0.259913,40,127
284,19,4,0.0666015,88,179
285,19,24,0.427221,136,235
286,20,3,0.425614,40,130
287,14,18,0.809243,38,133
288,14,0,0.793418,184,277
289,13,6,0.873656,86,170
290,21,15,0.0756909,138,232
291,12,18,0.143848,86,186
292,23,3,0.650858,40,137
293,4,18,0.336338,186,282
294,0,5,0.185656,184,276
295,13,1,0.0313256,182,267
296,19,13,0.535083,186,274
297,2,21,0.00520229,42,132
298,11,19,0.349155,138,231
299,17,13,0.570616,136,214
300,4,21,0.0125861,138,227
301,4,21,0.0117738,40,129
302,4,15,0.260884,88,190
303,10,15,0.256145,42,131
304,3,13,0.167272,186,278
305,9,12,0.00454545,88,182
306,18,2,0.451322,88,184
307,17,0,0.00904705,184,275
308,16,3,0.704619,138,215
309,10,16,0.111704,86,189
310,6,4,0.0168394,86,173
311,0,21,0.41171,86,174
312,3,4,0.428348,136,216
313,19,20,0.353598,184,279
314,11,4,0.163317,38,124
315,13,1,0.81165,38,123
316,20,1,0.278436,38,120
317,10,5,0.0258244,186,283
318,21,23,0.312575,184,267
319,21,20,0.00673056,88,181
320,10,15,0.205938,186,275
321,18,19,0.71359,40,131
322,18,12,0.378458,38,137
323,17,20,0.271738,86,170
324,13,12,0.11963,86,185
325,4,13,0.346017,138,230
326,21,14,0.00949726,134,216
327,24,17,0.823235,184,273
328,21,0,0.0885566,138,226
329,13,20,0.513674,134,212
330,20,14,0.359007,90,188
331,14,1,0.339315,186,274
332,16,1,0.776455,90,170
333,14,2,0.086779,134,229
334,11,19,0.352362,136,229
335,3,13,0.585328,138,230
336,18,1,0.073812,90,179
337,1,11,0.518913,184,264
338,22,0,0.170268,138,223
339,12,6,0.160319,90,181
340,23,4,0.354553,88,183
341,13,3,0.4379,38,132
342,3,5,0.885281,184,279
343,0,18,0.824992,86,181
344,16,19,0.650671,90,178
345,23,1,0.466334,86,175
346,10,24,0.781099,134,221
347,0,17,0.244362,184,277
348,0,6,0.120475,88,174
349,0,17,0.234002,38,131
350,18,19,0.260393,138,229
351,8,5,0.0401816,38,134
352,22,3,0.264062,42,126
353,11,16,0.380886,90,178
354,0,12,0.274386,136,223
355,24,2,0.362412,42,145
356,19,24,0.47271,138,237
357,8,12,0.223187,186,272
358,15,10,0.958522,182,261
359,0,4,0.0339053,182,265
360,20,3,0.383257,136,226
361,13,18,0.904895,186,265
362,6,14,0.0185739,186,283
363,18,2,0.42308,184,280
364,14,21,0.840416,40,122
365,3,9,0.540081,186,278
366,19,10,0.249353,90,201
367,0,15,0.445444,42,143
368,13,21,0.249703,88,168
369,14,5,0.324484,38,141
370,13,20,0.31773,40,118
371,24,19,0.744624,134,232
372,24,22,0.542304,86,176
373,11,22,0.881875,138,226
374,18,10,0.163257,40,122
375,0,15,0.461969,38,139
376,24,6,0.361174,88,183
377,23,18,0.894812,184,260
378,16,20,0.211979,90,180
379,22,3,0.116511,182,266
380,22,5,0.451292,42,131
381,10,3,0.0568741,138,241
382,17,21,0.29018,136,216
383,8,15,0.0449336,136,235
384,10,16,0.115923,182,285
385,2,21,0.00472725,88,178
386,14,2,0.0948271,186,281
387,10,2,0.023297,186,288
388,5,19,0.122436,136,234
389,17,10,0.528193,86,176
390,14,3,0.886784,184,267
391,15,23,0.755416,182,265
392,16,18,0.160819,42,138
393,5,13,0.330095,186,268
394,15,14,0.513739,184,286
395,23,15,0.929026,88,171
396,4,15,0.261342,138,240
397,17,5,0.240185,86,174
398,10,22,0.0637817,40,129
399,9,12,0.00454545,38,132
400,2,0,0.0537892,40,124
401,18,1,0.406358,86,175
402,8,4,0.00828694,136,223
403,3,4,0.199493,182,262
404,12,16,0.708824,40,122
405,18,13,0.971407,40,119
406,11,23,0.0371645,90,187
407,23,10,0.701641,86,164
408,2,8,0.487712,134,222
409,6,17,0.0553301,40,137
410,16,20,0.219434,38,128
411,0,2,0.110305,182,266
412,0,13,0.358794,134,225
413,17,13,0.0329978,134,212
414,21,9,0.217319,38,133
415,18,16,0.529803,186,283
416,18,22,0.952807,136,222
417,10,5,0.0233255,136,233
418,4,1,0.638643,88,166
419,14,0,0.675181,38,131
420,24,10,0.157482,90,177
421,18,2,0.398462,42,138
422,0,9,0.155476,90,179
423,11,10,0.289576,90,190
424,12,16,0.684109,138,220
425,15,18,0.124193,88,170
426,20,10,0.462055,138,228
427,9,1,0.949083,184,268
428,18,12,0.398374,86,185
429,15,23,0.682037,136,219
430,3,21,0.652015,182,268
431,14,4,0.236462,38,129
432,8,5,0.0377598,138,234
433,2,20,0.960454,186,275
434,13,5,0.307786,138,220
435,15,14,0.528873,40,142
436,9,1,0.0705329,90,174
437,11,13,0.198948,184,272
438,18,4,0.79307,134,229
439,15,10,0.41017,38,117
440,0,14,0.276376,136,229
441,13,8,0.934198,88,173
442,21,9,0.205008,40,135
443,21,18,0.233802,90,175
444,20,13,0.0167669,88,166
445,10,13,0.727094,90,177
446,3,9,0.675324,184,276
447,22,9,0.170967,86,178
448,5,3,0.638437,186,281
449,24,11,0.752465,186,286
450,22,23,0.540563,136,224
451,20,2,0.21772,184,273
452,4,11,0.244742,90,176
453,10,19,0.394949,90,189
454,14,12,0.165197,186,274
455,6,14,0.01876,86,183
456,20,10,0.487091,184,274
457,17,2,0.0409861,182,275
458,3,18,0.507859,134,233
459,18,20,0.216785,86,171
460,12,21,0.348745,182,273
461,14,15,0.779802,86,190
462,4,3,0.9477,38,118
463,13,10,0.741524,86,170
464,13,20,0.533942,42,120
465,12,2,0.0959186,134,223
466,17,20,0.265862,138,222
467,2,3,0.344218,136,223
468,16,13,0.0161032,88,177
469,13,1,0.418522,134,219
470,19,24,0.455775,40,139
471,17,0,0.00913667,90,181
472,24,0,0.0510615,86,187
473,11,23,0.0111892,186,283
474,0,14,0.303683,42,135
475,20,22,0.254751,186,271
476,22,3,0.251003,184,268
477,23,20,0.736078,90,177
478,12,21,0.373304,40,131
479,2,23,0.103683,138,235
480,21,22,0.0217026,134,225
481,22,12,0.481715,182,271
482,10,5,0.0281904,88,185
483,24,17,0.739247,90,179
484,11,13,0.310219,88,176
485,13,4,0.0860292,40,124
486,11,16,0.415177,38,126
487,14,21,0.756375,38,120
488,19,24,0.479523,90,189
489,8,9,0.271061,138,231
490,19,20,0.320126,136,231
491,12,23,0.0667069,88,188
492,22,1,0.292495,42,122
493,16,10,0.0305717,86,187
494,24,13,0.478601,184,267
495,12,16,0.698654,184,266
496,10,13,0.702318,186,273
497,3,23,0.394232,134,231
498,11,3,0.74354,86,174
499,15,20,0.0203383,86,180
500,18,17,0.155762,42,119
501,11,12,0.361958,40,130
502,21,23,0.358719,134,217
503,11,23,0.540084,40,137
504,6,16,0.409998,184,273
505,17,15,0.253753,134,226
506,2,4,0.00107629,184,269
507,4,1,0.890899,38,116
508,22,6,0.341359,138,227
509,10,13,0.770892,184,271
510,1,12,0.676572,38,120
511,22,2,0.628569,40,127
512,18,19,0.23235,88,179
513,22,2,0.608312,90,177
514,12,3,0.849568,182,259
515,1,21,0.0338046,86,169
516,11,1,0.749251,40,120
517,11,0,0.899512,186,271
518,10,5,0.0240486,182,279
519,5,23,0.851063,90,181
520,18,13,0.382395,88,167
521,13,18,0.338552,134,213
522,24,19,0.883392,136,234
523,18,8,0.40957,86,174
524,16,8,0.866569,86,172
525,16,8,0.989126,186,272
526,8,1,0.750024,138,219
527,23,24,0.206207,186,267
528,16,20,0.202505,86,176
529,22,1,0.764305,136,216
530,22,9,0.172074,138,230
531,12,1,0.393524,86,168
532,24,16,0.0222431,40,144
533,15,22,0.675239,134,229
534,11,1,0.206836,184,264
535,20,23,0.0989658,38,125
536,4,11,0.259854,38,124
537,12,13,0.191847,136,233
538,24,0,0.0500652,136,237
539,24,11,0.683802,182,282
540,21,14,0.00921086,90,172
541,1,3,0.138881,88,168
542,0,19,0.265548,138,228
543,10,21,0.0491423,86,177
544,20,1,0.428374,42,124
545,8,1,0.473398,38,119
546,9,16,0.929597,86,178
547,9,3,0.564646,138,230
548,24,20,0.193891,40,129
549,6,18,0.0353797,90,189
550,15,12,0.895132,40,146
551,22,19,0.141146,136,229
552,8,9,0.29552,86,179
553,14,1,0.63124,40,128
554,17,2,0.0425855,186,279
555,21,3,0.292888,134,219
556,6,3,0.263865,90,179
557,2,18,0.0374831,138,235
558,1,19,0.449241,40,125
559,17,10,0.566895,136,226
560,18,24,0.138536,88,167
561,24,20,0.0644411,90,179
562,14,16,0.11768,40,128
563,14,23,0.450073,138,231
564,15,14,0.369346,90,192
565,11,17,0.318379,88,182
566,1,12,0.325383,40,122
567,0,12,0.270592,90,177
568,2,19,0.308444,134,226
569,15,16,0.363459,38,142
570,13,21,0.539055,184,264
571,8,14,0.018416,134,221
572,24,8,0.0543653,88,183
573,14,23,0.3905,184,277
574,0,24,0.510973,86,187
575,4,14,0.444327,86,177
576,14,5,0.330599,138,241
577,8,2,0.0349746,182,270
578,9,1,0.190315,136,220
579,22,12,0.435252,40,129
580,17,11,0.1152,134,228
581,14,3,0.995368,134,217
582,23,6,0.667982,182,275
583,18,16,0.460269,184,281
584,22,3,0.0427201,38,122
585,19,4,0.0637903,186,277
586,16,6,0.120186,86,175
587,11,1,0.451679,182,262
588,22,10,0.0688905,86,177
589,11,21,0.322148,184,275
590,0,24,0.540875,38,139
591,19,15,0.53751,40,142
592,1,3,0.548737,86,166
593,10,16,0.107255,138,241
594,13,12,0.138599,136,235
595,5,15,0.403706,186,282
596,16,8,0.0928822,38,124
597,1,5,0.0561661,134,221
598,8,17,0.521564,42,127
599,13,24,0.581006,134,217
600,23,16,0.220049,90,187
601,18,11,0.946615,90,187
602,1,6,0.505038,40,121
603,6,22,0.0270804,38,127
604,24,23,0.652313,134,215
605,19,18,0.01597,138,231
606,17,20,0.286726,186,270
607,16,4,0.786708,186,271
608,10,12,0.0744769,136,241
609,5,8,0.0463995,136,232
610,2,22,0.184133,182,269
611,13,4,0.0748481,42,126
612,8,4,0.00884844,182,269
613,18,12,0.443629,134,233
614,18,4,0.84801,42,137
615,5,3,0.645907,184,279
616,6,16,0.38014,40,129
617,20,10,0.456689,42,132
618,16,15,0.609933,86,189
619,13,12,0.123437,38,137
620,6,16,0.374467,136,225
621,10,2,0.0210134,88,190
622,24,11,0.731494,38,138
623,13,17,0.516581,184,262
624,18,21,0.686242,186,269
625,3,2,0.951023,182,269
626,12,1,0.793211,90,172
627,9,1,0.812005,42,126
628,6,17,0.055491,186,283
629,21,24,0.25786,134,225
630,11,19,0.326255,38,131
631,4,15,0.247395,90,192
632,11,10,0.26188,42,142
633,22,14,0.235078,138,234
634,0,24,0.570834,88,189
635,5,14,0.26913,184,287
636,24,18,0.123211,138,217
637,17,14,0.00776303,138,228
638,8,18,0.170058,86,176
639,24,6,0.406024,40,135
640,18,3,0.903933,88,189
641,4,14,0.498423,186,277
642,13,21,0.22294,86,166
643,1,0,0.733243,88,165
644,10,24,0.776466,86,173
645,21,14,0.00832252,40,122
646,24,1,0.858281,90,186
647,5,12,0.0152772,40,137
648,23,3,0.65331,136,233
649,5,19,0.125137,38,136
650,2,22,0.181653,136,223
651,13,19,0.710199,40,128
652,17,22,0.141022,38,123
653,12,21,0.365246,186,277
654,6,14,0.0175194,40,137
655,21,13,0.838673,88,168
656,3,13,0.558932,136,228
657,2,4,0.943779,138,223
658,19,3,0.110436,42,125
659,15,6,0.197088,42,142
660,21,15,0.0742253,42,136
661,4,15,0.260937,186,288
662,20,0,0.0627444,38,125
663,20,15,0.42453,186,278
664,2,4,0.997609,86,171
665,0,5,0.187527,182,274
666,23,14,0.452966,86,181
667,0,21,0.429211,182,270
668,10,1,0.660824,184,279
669,21,20,0.00734798,136,229
670,21,12,0.0152175,134,224
671,19,23,0.839184,138,229
672,1,5,0.893197,136,223
673,0,16,0.747629,88,173
674,10,13,0.775259,182,269
675,0,24,0.532696,134,235
676,21,19,0.364748,90,170
677,14,4,0.232726,42,133
678,3,19,0.414374,42,125
679,8,18,0.188814,38,128
680,21,19,0.374516,134,214
681,19,11,0.64463,42,135
682,1,5,0.234203,184,271
683,22,16,0.112228,38,126
684,19,18,0.126434,40,133
685,10,2,0.0199293,38,140
686,5,16,0.427425,138,233
687,3,20,0.105311,90,180
688,1,16,0.502404,42,122
689,22,8,0.24181,40,129
690,11,4,0.0741515,184,270
691,6,3,0.274228,42,131
692,21,9,0.20318,182,277
693,14,4,0.213237,86,177
694,13,21,0.446436,90,170
695,5,14,0.206744,88,191
696,20,10,0.411343,134,224
697,10,20,0.102003,184,277
698,3,19,0.537667,184,267
699,22,13,0.778704,42,121
700,8,24,0.0264274,184,280
701,2,14,0.670599,186,281
702,18,21,0.356713,38,121
703,13,18,0.0841542,42,121
704,8,24,0.0269035,182,278
705,21,14,0.00836269,186,268
706,0,20,0.796938,88,175
707,17,11,0.111112,90,184
708,23,10,0.604622,136,214
709,14,22,0.71625,90,186
710,11,12,0.628481,186,276
711,22,19,0.139282,184,277
712,1,15,0.824409,40,136
713,23,22,0.320286,42,125
714,19,10,0.231278,136,247
715,5,22,0.296974,40,135
716,23,3,0.925981,186,283
717,18,13,0.36294,182,261
718,8,23,0.266709,134,222
719,9,12,0.00454545,182,276
720,22,18,0.738271,88,174
721,1,3,0.469635,90,170
722,3,13,0.331576,88,180
723,20,17,0.461947,138,222
724,17,13,0.448596,86,164
725,1,16,0.278988,134,214
726,10,13,0.991802,42,129
727,0,2,0.0943952,40,124
728,21,14,0.00999744,86,168
729,4,13,0.346008,182,274
730,19,21,0.755298,182,262
731,11,18,0.0366501,184,279
732,19,4,0.0645172,42,133
733,3,0,0.52038,184,269
734,12,10,0.858822,134,242
735,24,0,0.0483484,90,191
736,24,10,0.12427,186,273
737,11,21,0.306199,42,133
738,11,8,0.392365,86,175
739,24,11,0.745551,138,238
740,3,0,0.427959,38,123
741,4,11,0.262108,86,172
742,1,4,0.475514,38,116
743,11,22,0.830038,182,270
744,8,2,0.0349432,42,130
745,19,23,0.685882,184,275
746,8,14,0.0186441,42,129
747,24,19,0.796944,138,236
748,17,10,0.53356,40,130
749,10,6,0.0855112,138,237
