NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,550
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,15,19,0.498086,138,262
1,6,1,0.00507153,40,145
2,18,3,0.817132,38,163
3,2,8,0.491921,138,250
4,22,3,0.188411,86,194
5,12,16,0.680554,182,288
6,15,22,0.691845,88,207
7,15,10,0.497294,40,143
8,1,0,0.311898,138,239
9,21,3,0.154797,138,247
10,22,2,0.697821,38,149
11,1,9,0.296602,136,244
12,1,3,0.329717,90,194
13,10,22,0.0670704,134,247
14,1,23,0.896162,138,252
15,16,3,0.709583,40,141
16,11,23,0.246339,138,259
17,21,19,0.416313,90,194
18,22,2,0.601866,42,153
19,5,18,0.557787,90,203
20,0,18,0.833727,38,157
21,23,8,0.90666,42,156
22,13,11,0.330639,90,203
23,13,19,0.860921,138,250
24,15,18,0.167911,182,288
25,10,16,0.0997852,86,213
26,10,18,0.608453,134,240
27,18,6,0.787423,88,203
28,9,3,0.603046,134,250
29,24,20,0.149525,136,249
30,13,10,0.148943,86,194
31,1,11,0.649655,40,144
32,20,13,0.993313,134,236
33,3,0,0.514083,138,247
34,9,1,0.639164,88,196
35,1,15,0.545874,40,160
36,11,4,0.20551,88,198
37,13,21,0.345928,40,144
38,12,21,0.377638,86,201
39,11,8,0.374548,86,199
40,11,18,0.72158,138,257
41,23,24,0.886241,38,143
42,22,24,0.444954,136,250
43,5,22,0.345339,38,157
44,5,1,0.372007,136,247
45,11,4,0.15589,136,246
46,11,3,0.705108,138,250
47,1,16,0.51685,90,194
48,17,1,0.0974013,138,248
49,23,21,0.864638,136,245
50,3,14,0.652557,138,245
51,0,3,0.350555,42,151
52,19,4,0.0654892,134,249
53,17,13,0.0832723,186,288
54,10,12,0.078067,40,169
55,18,19,0.166083,136,251
56,0,19,0.242706,88,202
57,14,5,0.377876,138,265
58,18,6,0.870516,138,253
59,22,18,0.852173,138,248
60,3,8,0.743496,182,287
61,18,22,0.0218352,136,246
62,13,20,0.324444,88,190
63,4,1,0.595248,88,190
64,15,5,0.423177,136,258
65,1,4,0.0618707,38,140
66,10,13,0.956222,136,247
67,3,2,0.828927,90,201
68,23,24,0.0877534,86,191
69,20,15,0.45151,42,158
70,2,1,0.488476,138,241
71,1,5,0.037329,138,249
72,1,6,0.82649,42,147
73,13,20,0.683312,184,286
74,1,2,0.284402,86,189
75,3,1,0.448501,88,192
76,24,17,0.729748,136,249
77,11,4,0.188419,42,152
78,17,23,0.412546,40,151
79,18,23,0.459712,182,282
80,18,23,0.899858,40,140
81,3,4,0.449798,42,146
82,1,18,0.917532,134,248
83,17,13,0.154851,134,236
84,23,1,0.271054,136,249
85,10,21,0.0492884,86,201
86,19,18,0.910887,88,205
87,3,6,0.271193,40,153
88,18,13,0.995483,38,141
89,11,1,0.401318,184,288
90,22,13,0.727603,184,287
91,1,18,0.0592921,88,202
92,5,14,0.287973,90,217
93,18,23,0.0376097,186,286
94,22,1,0.353556,90,194
95,3,15,0.21435,42,172
96,1,17,0.60556,40,152
97,4,16,0.494037,136,245
98,16,21,0.630169,182,287
99,0,23,0.932296,138,257
100,21,19,0.406329,86,190
101,19,22,0.418391,88,205
102,3,20,0.0937269,40,154
103,1,12,0.0131354,90,196
104,11,1,0.905936,88,192
105,2,22,0.209033,88,199
106,1,9,0.22082,38,146
107,15,23,0.317868,42,149
108,17,18,0.222319,138,239
109,11,19,0.310332,134,251
110,19,8,0.450488,40,149
111,14,1,0.982482,90,202
112,16,1,0.466358,38,142
113,19,17,0.293811,134,246
114,24,23,0.631216,182,287
115,0,8,0.388475,42,152
116,4,14,0.48145,90,205
117,13,15,0.513076,40,150
118,4,1,0.069956,86,188
119,3,12,0.818823,136,237
120,23,8,0.778661,88,202
121,3,22,0.505196,136,245
122,22,1,0.728186,86,190
123,1,17,0.615877,90,202
124,5,13,0.290486,90,196
125,12,20,0.689189,90,206
126,8,1,0.824131,134,239
127,1,21,0.270102,138,245
128,3,6,0.0415341,88,201
129,12,13,0.176837,38,159
130,6,16,0.380613,42,155
131,22,21,0.47483,88,203
132,18,22,0.945509,134,244
133,4,1,0.164732,40,142
134,18,23,0.876988,136,236
135,23,9,0.564262,88,213
136,3,1,0.373014,86,190
137,0,23,0.0921092,134,253
138,0,11,0.0417079,40,149
139,3,19,0.804582,38,145
140,11,23,0.15794,88,209
141,15,23,0.846775,90,197
142,11,15,0.269824,40,166
143,0,1,0.672783,138,239
144,15,20,0.996177,136,254
145,2,15,0.301981,134,261
146,1,6,0.928767,38,143
147,1,19,0.996124,40,149
148,1,22,0.948429,184,288
149,17,18,0.374483,38,139
150,15,21,0.260883,90,206
151,3,12,0.964181,134,235
152,12,20,0.754982,134,250
153,5,13,0.298726,138,244
154,21,24,0.288785,136,251
155,1,20,0.00600534,182,288
156,11,23,0.801532,42,163
157,14,11,0.810552,40,160
158,3,19,0.791491,136,243
159,16,2,0.300297,90,201
160,18,13,0.671135,182,285
161,11,1,0.671409,134,238
162,20,22,0.271092,38,147
163,10,19,0.4086,88,211
164,11,13,0.532402,40,152
165,22,21,0.452583,90,205
166,10,6,0.0971897,138,261
167,15,18,0.953601,38,144
168,3,18,0.508389,134,257
169,9,1,0.0398834,40,148
170,18,22,0.953372,88,198
171,18,14,0.138863,38,155
172,0,15,0.45272,136,261
173,18,21,0.787526,138,245
174,15,12,0.949071,134,264
175,23,20,0.862982,136,247
176,22,2,0.615295,138,249
177,11,8,0.376068,134,247
178,14,9,0.48338,38,162
179,18,1,0.926618,136,249
180,13,20,0.211191,134,236
181,16,0,0.718553,136,245
182,16,13,0.880595,86,199
183,12,16,0.705137,136,242
184,22,18,0.827349,40,150
185,1,8,0.581245,90,195
186,14,11,0.806778,88,208
187,0,20,0.692691,90,201
188,23,9,0.600415,86,211
189,20,14,0.379914,88,210
190,0,24,0.53944,42,167
191,5,16,0.376689,136,255
192,14,23,0.419615,90,207
193,1,6,0.67703,88,193
194,14,18,0.849159,138,257
195,15,20,0.0712416,40,158
196,16,12,0.196462,136,242
197,14,13,0.864508,134,248
198,13,17,0.184633,136,238
199,1,13,0.790727,42,152
200,19,21,0.681617,40,144
201,13,18,0.0808811,88,191
202,4,3,0.128386,184,288
203,18,13,0.845546,136,239
204,11,14,0.436689,138,258
205,21,13,0.795197,90,194
206,3,2,0.944593,42,153
207,24,2,0.366669,90,217
208,15,24,0.658839,184,284
209,21,8,0.459381,90,191
210,3,18,0.465977,88,211
211,19,10,0.229363,136,271
212,19,22,0.500674,86,203
213,24,23,0.444635,86,191
214,18,5,0.974011,136,249
215,23,13,0.197546,40,145
216,3,16,0.310534,136,237
217,16,15,0.557956,38,165
218,23,13,0.474605,134,239
219,16,21,0.666211,136,241
220,0,23,0.0569792,90,209
221,0,1,0.840492,186,287
222,11,22,0.778683,136,248
223,16,3,0.988993,138,239
224,16,12,0.194276,86,192
225,20,17,0.459296,38,146
226,0,24,0.540208,88,213
227,13,1,0.230479,40,149
228,18,17,0.899689,136,237
229,10,19,0.468279,90,213
230,3,0,0.28534,38,147
231,24,10,0.168129,42,153
232,23,24,0.258387,88,193
233,16,3,0.570467,86,187
234,15,23,0.701265,86,193
235,16,15,0.557704,42,169
236,20,10,0.460273,90,204
237,17,18,0.283725,184,285
238,12,21,0.36679,90,205
239,16,3,0.632129,38,139
240,1,9,0.615094,134,242
241,16,22,0.379948,136,250
242,15,22,0.665279,134,253
243,21,3,0.350887,86,195
244,1,14,0.24139,136,248
245,10,15,0.42286,90,203
246,3,4,0.839613,40,144
247,1,21,0.496825,86,193
248,17,23,0.269949,88,199
249,20,19,0.426351,136,255
250,22,17,0.312029,134,243
251,16,6,0.104867,42,155
252,15,3,0.380459,138,272
253,15,18,0.370162,90,196
254,3,4,0.11402,86,190
255,0,23,0.901858,42,161
256,18,8,0.817289,42,154
257,9,3,0.613043,42,158
258,24,22,0.810257,40,154
259,1,21,0.448159,90,197
260,1,2,0.166721,182,285
261,21,17,0.414276,40,144
262,15,14,0.406641,90,216
263,3,1,0.517636,184,288
264,2,17,0.119254,134,253
265,20,0,0.0637069,42,153
266,18,20,0.316274,42,151
267,23,14,0.604071,40,159
268,16,0,0.693319,138,247
269,17,13,0.232817,138,240
270,11,3,0.805055,38,150
271,23,4,0.397041,136,255
272,13,19,0.560639,86,198
273,10,20,0.105719,38,155
274,13,24,0.986524,38,145
275,1,4,0.0837215,42,144
276,17,18,0.30489,136,237
277,2,20,0.961883,138,251
278,11,24,0.10135,42,165
279,1,3,0.603547,138,242
280,11,19,0.327674,40,157
281,1,12,0.918144,38,144
282,8,18,0.164715,136,250
283,3,12,0.284562,90,191
284,1,20,0.361266,38,144
285,15,8,0.0176251,38,159
286,8,23,0.26902,88,200
287,11,13,0.0157885,136,248
288,14,5,0.328347,86,213
289,3,6,0.0836562,134,247
290,23,5,0.904898,42,157
291,12,2,0.216113,42,155
292,15,1,0.301834,134,254
293,5,13,0.506677,136,242
294,1,0,0.0683557,186,287
295,1,14,0.202275,90,202
296,1,8,0.67662,136,241
297,3,12,0.228326,86,187
298,2,3,0.354505,42,153
299,24,18,0.771166,136,239
300,10,24,0.835996,136,247
301,23,0,0.649599,86,204
302,3,15,0.248881,138,268
303,16,23,0.0813726,88,210
304,1,4,0.652462,182,284
305,4,16,0.422047,38,147
306,14,3,0.322311,42,149
307,23,3,0.772079,42,163
308,23,10,0.204797,134,236
309,22,4,0.0364353,134,244
310,20,1,0.0206546,134,240
311,1,16,0.0626244,138,242
312,14,8,0.409494,134,250
313,10,23,0.159355,88,190
314,13,18,0.679693,86,189
315,1,10,0.755228,42,164
316,16,21,0.602778,86,191
317,3,14,0.0601758,134,241
318,18,11,0.0256091,138,259
319,22,3,0.0505836,88,196
320,21,8,0.462171,186,287
321,0,23,0.915909,38,157
322,22,3,0.159723,134,242
323,3,11,0.490847,40,152
324,11,1,0.914517,42,146
325,10,18,0.497787,136,242
326,15,17,0.081489,138,246
327,14,18,0.538495,42,161
328,13,15,0.735604,42,152
329,5,3,0.610966,38,157
330,6,17,0.0582883,90,211
331,5,1,0.600861,38,149
332,5,13,0.278966,42,148
333,11,3,0.733239,40,152
334,14,11,0.728975,136,256
335,24,18,0.786743,182,285
336,23,4,0.376867,88,207
337,18,23,0.781499,42,142
338,23,5,0.931004,38,153
339,13,22,0.945664,138,241
340,18,10,0.0903607,182,288
341,16,13,0.0371547,40,153
342,1,14,0.544169,42,154
343,16,3,0.867806,184,285
344,23,8,0.867292,90,204
345,5,22,0.295741,88,207
346,2,15,0.342837,86,213
347,3,9,0.495994,86,202
348,17,19,0.662561,90,202
349,19,21,0.738808,86,190
350,22,11,0.442758,136,248
351,1,21,0.578373,40,147
352,0,5,0.194874,134,250
353,3,16,0.111652,42,143
354,21,1,0.161609,88,195
355,0,11,0.0447694,136,245
356,3,15,0.285657,38,168
357,19,15,0.548685,136,262
358,14,16,0.143522,136,248
359,23,17,0.09558,90,191
360,11,24,0.176458,86,209
361,24,15,0.0226103,40,140
362,10,3,0.0577881,42,169
363,13,21,0.319089,136,240
364,18,2,0.429022,86,206
365,9,3,0.467597,40,156
366,21,11,0.0575753,42,157
367,18,1,0.478734,42,155
368,1,16,0.335822,136,240
369,8,12,0.23929,134,244
370,8,12,0.212279,42,152
371,18,15,0.693899,88,194
372,0,24,0.548568,138,263
373,8,17,0.437076,40,149
374,9,1,0.86108,134,242
375,1,10,0.821289,136,258
376,13,22,0.0163116,88,191
377,11,21,0.338251,134,249
378,1,2,0.635065,90,193
379,16,11,0.744776,86,198
380,20,3,0.377164,88,202
381,15,20,0.00152757,38,156
382,16,10,0.0311483,88,213
383,16,22,0.349855,90,204
384,3,1,0.451255,136,240
385,20,13,0.25825,38,140
386,12,6,0.148185,40,155
387,19,11,0.670028,134,251
388,16,22,0.269241,42,156
389,1,16,0.00146482,38,142
390,14,21,0.792281,90,196
391,17,13,0.579314,184,286
392,4,14,0.494913,40,155
393,1,9,0.404102,40,148
394,15,14,0.324353,136,262
395,23,22,0.151821,138,245
396,15,10,0.427991,86,189
397,11,18,0.0600922,42,161
398,20,15,0.496973,136,252
399,8,17,0.576745,86,195
400,3,4,0.119404,90,194
401,16,2,0.309336,42,153
402,13,14,0.227236,88,202
403,11,16,0.412364,90,202
404,23,24,0.320558,134,239
405,16,3,0.849157,88,189
406,18,15,0.38844,40,146
407,5,13,0.417497,38,144
408,19,24,0.415602,40,163
409,20,23,0.10698,138,249
410,13,14,0.117144,138,252
411,3,16,0.0832595,184,285
412,10,13,0.90288,42,153
413,6,3,0.267323,134,247
414,23,15,0.735918,42,149
415,24,18,0.935242,138,241
416,23,10,0.101627,38,140
417,1,18,0.97258,86,200
418,20,22,0.226459,134,243
419,9,16,0.855162,134,250
420,18,8,0.768976,90,202
421,13,18,0.559231,134,237
422,24,18,0.752278,184,287
423,3,1,0.879836,90,194
424,12,3,0.72358,134,235
425,15,1,0.057958,90,210
426,11,15,0.421269,90,216
427,13,15,0.592766,134,244
428,13,21,0.4625,86,190
429,14,12,0.188674,86,198
430,20,19,0.465292,138,257
431,13,21,0.379445,182,286
432,18,24,0.527884,90,193
433,22,8,0.322925,86,199
434,23,1,0.320911,88,201
435,2,4,0.908454,138,247
436,24,1,0.886554,136,256
437,23,17,0.281205,42,143
438,15,1,0.808418,38,158
439,1,12,0.209895,88,194
440,20,12,0.0173258,138,254
441,10,13,0.776272,134,245
442,3,22,0.873734,88,197
443,23,15,0.156763,90,197
444,19,20,0.302817,42,161
445,5,17,0.422106,134,246
446,22,23,0.620664,42,154
447,22,6,0.326624,38,151
448,18,21,0.497826,90,197
449,15,10,0.483384,134,237
450,3,24,0.0360519,90,217
451,19,1,0.796551,88,197
452,1,11,0.575573,86,190
453,23,14,0.642264,90,209
454,21,24,0.306009,42,157
455,16,1,0.0728383,136,240
456,24,11,0.656143,134,258
457,23,21,0.958835,42,151
458,19,11,0.65027,38,155
459,9,3,0.597829,38,154
460,18,15,0.130908,38,144
461,13,6,0.981536,138,246
462,1,16,0.0892057,184,288
463,16,12,0.20255,42,148
464,19,23,0.798609,138,253
465,6,18,0.0339278,38,161
466,11,1,0.221303,90,194
467,23,5,0.856018,136,251
468,1,8,0.509078,86,191
469,21,1,0.187684,136,243
470,17,1,0.391078,86,196
471,11,1,0.306069,138,242
472,16,6,0.105039,90,203
473,24,10,0.150737,138,249
474,21,12,0.0137621,134,248
475,2,23,0.0962694,38,159
476,15,0,0.425464,38,163
477,23,11,0.38704,138,259
478,23,3,0.92035,86,207
479,13,11,0.985351,134,247
480,1,24,0.808574,134,254
481,18,11,0.0157233,42,163
482,10,13,0.713767,138,249
483,23,6,0.68902,134,251
484,13,23,0.569678,138,243
485,8,3,0.0373164,90,195
486,1,21,0.103067,38,145
487,3,20,0.0728897,88,202
488,23,15,0.303872,136,243
489,18,14,0.158425,42,159
490,15,16,0.36012,138,266
491,17,15,0.333339,138,254
492,23,13,0.761043,136,241
493,22,8,0.268945,38,151
494,16,1,0.53967,134,238
495,1,8,0.758155,88,193
496,18,24,0.0896256,184,287
497,4,23,0.129048,42,162
498,12,10,0.808647,38,170
499,8,3,0.634639,42,147
500,10,23,0.599868,186,288
501,18,12,0.37673,90,213
502,17,15,0.391566,90,206
503,1,22,0.30197,134,238
504,16,13,0.931216,134,247
505,0,24,0.537207,90,215
506,23,1,0.921897,90,203
507,6,16,0.423738,134,247
508,21,24,0.308085,86,201
509,24,3,0.0161468,86,215
510,21,1,0.242785,90,197
511,16,14,0.0885359,134,246
512,23,14,0.58527,42,161
513,1,19,0.527266,90,199
514,3,4,0.233231,182,286
515,3,0,0.360964,40,149
516,2,19,0.290295,86,202
517,21,9,0.210177,134,253
518,18,1,0.985118,88,201
519,14,23,0.395496,138,255
520,1,5,0.691147,88,199
521,1,0,0.860087,184,285
522,1,4,0.146959,90,192
523,15,18,0.724555,42,148
524,23,17,0.714156,138,239
525,3,9,0.522874,134,250
526,18,19,0.188317,138,253
527,3,16,0.325749,182,283
528,9,1,0.123065,42,150
529,3,24,0.869833,134,261
530,5,17,0.389751,40,152
531,12,2,0.139473,90,203
532,13,24,0.153089,138,245
533,16,12,0.1978,182,288
534,18,15,0.760221,90,196
535,5,17,0.368605,88,200
536,15,17,0.8288,86,194
537,13,18,0.171872,184,287
538,23,19,0.00326011,42,159
539,16,11,0.657222,138,250
540,19,8,0.428736,136,245
541,3,6,0.117369,90,203
542,20,1,0.286912,42,148
543,0,24,0.582526,86,211
544,1,23,0.213017,40,154
545,17,19,0.736193,134,246
546,18,8,0.514148,38,150
547,3,24,0.00899712,38,165
548,20,14,0.355923,86,208
549,10,23,0.509736,42,144
